#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.325422,645,8212.400728,38.9805,81.5443,939.2329,1.0,"[171, 357, 120, 476, 172, 256, 459, 479, 123, 180, 103, 359, 187, 182, 409, 221, 258, 184, 273, 391, 191, 367, 461, 307, 261, 340, 105, 124, 369, 35, 85, 410, 375, 51, 276, 394, 484, 112, 371, 113, 128, 205, 289, 193, 36, 132, 426, 136, 118, 88, 154, 265, 238, 208, 487, 417, 267, 342, 69, 279, 493, 42, 54, 492, 1, 442, 469, 472, 155, 378, 45, 324, 397, 17, 309, 473, 94, 134, 316, 240, 211, 269, 20, 419, 4, 49, 61, 70, 445, 64, 281, 246, 96, 429, 448, 67, 99, 163, 292, 138, 381, 424, 400, 319, 164, 224, 495, 284, 27, 321, 327, 76, 286, 431, 299, 251, 28, 7, 229, 80, 300, 84, 451, 168, 252, 146, 404, 233, 407, 435, 329, 347, 304, 149, 384, 213, 453, 437, 31, 458, 387, 10, 196, 216, 441, 236, 333, 334, 13, 388, 152, 339, 15, 349, 352, 200, 502, 218, 202, 354, 504, 509]",-81.5443
-8.148162,794,8223.334213,39.0845,79.796,1099.4797,1.0,"[425, 290, 221, 35, 292, 427, 323, 239, 432, 187, 443, 37, 223, 327, 299, 51, 171, 300, 241, 272, 307, 444, 303, 42, 231, 233, 374, 341, 191, 237, 448, 173, 53, 357, 69, 246, 330, 435, 0, 137, 46, 309, 376, 17, 120, 436, 451, 276, 255, 86, 180, 50, 439, 379, 250, 343, 70, 193, 391, 477, 181, 4, 253, 204, 494, 20, 455, 138, 61, 459, 103, 332, 76, 408, 334, 184, 277, 384, 122, 393, 81, 7, 259, 84, 105, 87, 154, 62, 146, 339, 148, 261, 66, 387, 398, 207, 95, 410, 97, 196, 462, 456, 359, 101, 389, 125, 10, 211, 479, 199, 155, 152, 27, 281, 496, 202, 484, 401, 29, 346, 283, 31, 112, 288, 488, 113, 128, 11, 265, 404, 15, 349, 490, 407, 163, 351, 268, 367, 417, 131, 356, 368, 117, 469, 166, 135, 502, 270, 420, 316, 472, 373, 168, 424, 319, 475, 320, 213, 506, 216, 509, 219]",-79.796
-8.102907,793,8233.546429,37.5024,79.3391,966.5531,1.0,"[188, 442, 137, 51, 191, 445, 273, 476, 53, 449, 426, 139, 170, 192, 276, 205, 255, 478, 61, 428, 35, 408, 62, 485, 154, 68, 172, 67, 208, 279, 258, 430, 120, 391, 452, 290, 102, 410, 488, 491, 453, 71, 375, 323, 456, 196, 146, 222, 340, 393, 260, 105, 280, 494, 148, 17, 435, 86, 0, 325, 151, 37, 358, 397, 330, 77, 19, 200, 209, 4, 307, 284, 180, 292, 181, 438, 239, 400, 376, 286, 185, 343, 42, 6, 460, 123, 80, 112, 203, 223, 45, 27, 309, 439, 50, 124, 417, 347, 87, 10, 241, 30, 113, 403, 84, 380, 32, 299, 359, 12, 496, 128, 116, 419, 93, 461, 316, 156, 131, 213, 406, 422, 317, 384, 135, 229, 349, 301, 98, 215, 16, 99, 367, 502, 387, 232, 321, 246, 469, 237, 352, 163, 303, 368, 220, 251, 471, 355, 265, 164, 475, 506, 332, 372, 267, 388, 169, 336, 271, 253, 337, 509]",-79.3391
-8.830542,713,8239.522965,41.9303,86.4579,1189.4523,1.0,"[443, 153, 120, 170, 445, 222, 323, 172, 123, 448, 460, 391, 156, 494, 408, 325, 126, 180, 52, 17, 224, 182, 35, 187, 461, 163, 230, 184, 164, 477, 136, 394, 358, 272, 169, 53, 469, 330, 375, 255, 471, 191, 128, 411, 452, 232, 237, 69, 495, 306, 397, 205, 102, 275, 131, 192, 475, 61, 453, 378, 257, 290, 85, 37, 456, 502, 134, 87, 105, 277, 340, 19, 1, 95, 360, 380, 262, 238, 62, 280, 308, 506, 292, 332, 425, 67, 401, 507, 334, 206, 42, 98, 479, 112, 196, 209, 240, 343, 27, 338, 283, 199, 427, 383, 4, 299, 347, 99, 402, 288, 202, 138, 115, 301, 316, 385, 118, 5, 70, 417, 432, 405, 47, 76, 318, 367, 304, 28, 370, 247, 10, 33, 420, 388, 79, 484, 49, 13, 373, 435, 250, 422, 213, 487, 321, 146, 217, 254, 147, 437, 265, 492, 82, 266, 15, 150, 220, 349, 353, 269, 440, 354]",-86.4579
-8.624491,725,8246.376646,40.7835,84.4438,1246.8638,1.0,"[119, 69, 374, 443, 70, 221, 378, 324, 445, 77, 81, 34, 239, 121, 84, 448, 136, 205, 224, 124, 327, 36, 306, 358, 229, 170, 256, 232, 241, 43, 452, 237, 138, 102, 188, 46, 208, 272, 494, 360, 380, 50, 189, 391, 52, 330, 246, 129, 454, 85, 426, 132, 105, 146, 458, 259, 495, 17, 477, 134, 332, 384, 0, 54, 460, 385, 149, 210, 172, 408, 341, 194, 429, 388, 20, 289, 154, 112, 393, 334, 115, 430, 309, 276, 152, 180, 461, 262, 397, 339, 196, 249, 88, 367, 183, 155, 4, 252, 469, 277, 292, 342, 434, 370, 479, 186, 61, 6, 280, 472, 116, 436, 411, 373, 299, 62, 502, 347, 93, 200, 473, 401, 441, 301, 283, 201, 316, 484, 96, 287, 505, 213, 317, 509, 10, 303, 417, 12, 66, 487, 404, 216, 163, 101, 419, 14, 165, 407, 321, 27, 30, 492, 265, 349, 218, 169, 32, 351, 268, 356, 422, 269]",-84.4438
-9.254144,733,8339.674198,42.8649,90.6144,1242.8399,1.0,"[17, 35, 323, 256, 36, 476, 375, 327, 20, 42, 442, 257, 426, 46, 238, 358, 479, 27, 378, 329, 427, 153, 307, 50, 28, 485, 170, 137, 445, 33, 359, 408, 1, 430, 487, 493, 222, 156, 449, 333, 138, 490, 289, 335, 188, 261, 309, 68, 103, 367, 434, 379, 172, 119, 341, 224, 51, 123, 460, 369, 410, 272, 337, 86, 316, 105, 391, 373, 319, 2, 451, 191, 125, 437, 231, 462, 441, 495, 5, 455, 71, 457, 146, 276, 342, 383, 193, 149, 112, 320, 291, 204, 277, 113, 386, 163, 128, 152, 394, 240, 76, 166, 208, 390, 265, 397, 87, 116, 502, 233, 169, 132, 246, 299, 54, 237, 134, 268, 346, 80, 469, 249, 280, 269, 417, 83, 506, 95, 253, 472, 300, 507, 400, 210, 419, 10, 285, 97, 424, 304, 402, 61, 349, 352, 99, 288, 11, 406, 180, 213, 16, 183, 63, 354, 196, 67, 217, 474, 186, 219, 200, 203]",-90.6144
-8.452958,677,8346.425643,39.3707,82.782,1036.8653,1.0,"[374, 358, 289, 392, 376, 255, 120, 394, 379, 359, 323, 494, 259, 398, 102, 477, 292, 367, 383, 121, 187, 222, 496, 125, 306, 205, 369, 262, 189, 105, 425, 341, 400, 387, 371, 327, 408, 239, 308, 224, 193, 17, 129, 86, 131, 0, 460, 265, 402, 206, 229, 429, 343, 330, 388, 51, 137, 316, 502, 407, 272, 443, 87, 209, 20, 266, 233, 134, 68, 154, 4, 346, 170, 112, 271, 53, 275, 235, 115, 299, 318, 93, 35, 302, 430, 155, 118, 241, 196, 7, 278, 320, 61, 305, 172, 71, 98, 100, 410, 139, 76, 64, 504, 248, 250, 332, 67, 507, 478, 37, 280, 198, 10, 254, 81, 349, 461, 484, 27, 83, 12, 334, 353, 445, 16, 201, 213, 449, 435, 285, 355, 146, 28, 42, 337, 33, 216, 287, 417, 488, 147, 492, 150, 421, 436, 163, 46, 440, 451, 469, 220, 48, 180, 470, 166, 454, 475, 423, 167, 183, 458, 186]",-82.782
-8.987304,762,8353.502726,42.6224,88.0117,1178.3577,1.0,"[85, 290, 119, 18, 292, 87, 442, 154, 20, 136, 358, 94, 121, 299, 374, 222, 301, 445, 391, 124, 324, 378, 155, 305, 408, 205, 139, 128, 27, 476, 341, 359, 449, 97, 327, 0, 307, 207, 131, 170, 30, 460, 478, 146, 451, 255, 32, 69, 99, 343, 4, 484, 328, 238, 494, 393, 149, 381, 163, 272, 103, 164, 258, 152, 34, 188, 172, 133, 209, 489, 309, 6, 453, 169, 347, 491, 180, 213, 52, 105, 495, 181, 458, 367, 462, 53, 383, 185, 262, 217, 37, 333, 426, 70, 112, 276, 334, 190, 370, 410, 220, 10, 502, 398, 224, 113, 338, 118, 11, 265, 193, 427, 387, 277, 229, 14, 232, 505, 237, 469, 240, 43, 268, 76, 432, 389, 45, 509, 401, 281, 371, 403, 472, 283, 271, 81, 248, 474, 349, 251, 288, 48, 83, 61, 353, 434, 63, 407, 316, 252, 66, 437, 356, 317, 417, 441, 320, 420, 196, 422, 200, 203]",-88.0117
-8.930254,747,8361.424552,43.5592,87.4534,1348.8578,1.0,"[358, 170, 290, 306, 173, 239, 153, 291, 392, 255, 180, 360, 18, 102, 308, 181, 259, 185, 120, 187, 241, 299, 393, 137, 0, 300, 247, 123, 375, 442, 105, 261, 305, 398, 19, 426, 51, 316, 494, 340, 156, 318, 251, 4, 189, 460, 221, 85, 377, 112, 322, 477, 252, 427, 126, 408, 273, 193, 139, 113, 265, 379, 204, 276, 444, 118, 400, 267, 323, 88, 163, 34, 223, 271, 431, 164, 208, 404, 496, 69, 5, 461, 146, 169, 128, 449, 479, 130, 149, 327, 342, 93, 367, 407, 278, 209, 71, 230, 369, 151, 410, 98, 135, 347, 384, 37, 451, 372, 484, 328, 385, 233, 54, 27, 99, 77, 390, 487, 29, 236, 435, 332, 453, 437, 491, 336, 417, 469, 33, 80, 213, 458, 61, 82, 215, 339, 349, 472, 420, 439, 351, 43, 474, 280, 356, 47, 10, 63, 424, 11, 196, 15, 218, 50, 285, 65, 198, 202, 502, 286, 505, 509]",-87.4534
-9.460233,695,8367.35969,47.6968,92.6503,1237.3274,1.0,"[459, 426, 391, 188, 462, 427, 153, 358, 469, 472, 238, 256, 190, 393, 431, 474, 102, 290, 259, 119, 69, 360, 155, 398, 340, 192, 222, 435, 476, 18, 261, 105, 291, 436, 440, 85, 35, 367, 493, 1, 122, 478, 400, 369, 374, 443, 306, 20, 240, 112, 125, 205, 378, 373, 51, 171, 484, 343, 444, 163, 136, 166, 381, 323, 224, 128, 53, 299, 272, 327, 168, 346, 309, 409, 114, 138, 404, 300, 230, 248, 116, 489, 449, 328, 37, 172, 407, 4, 131, 42, 232, 71, 274, 133, 384, 492, 46, 61, 332, 411, 495, 7, 235, 305, 49, 249, 278, 265, 206, 268, 451, 88, 335, 271, 385, 10, 254, 349, 454, 209, 180, 351, 64, 76, 390, 181, 355, 65, 186, 93, 146, 81, 281, 148, 338, 11, 458, 27, 82, 151, 502, 283, 29, 16, 287, 97, 316, 33, 506, 213, 318, 100, 507, 216, 417, 321, 420, 424, 218, 196, 198, 201]",-92.6503
-8.359983,758,8373.948079,40.2588,81.8821,1123.843,1.0,"[137, 374, 1, 255, 376, 341, 476, 258, 379, 392, 272, 138, 262, 3, 494, 170, 276, 205, 383, 17, 342, 146, 149, 394, 307, 153, 346, 265, 495, 120, 221, 150, 277, 208, 7, 387, 173, 69, 85, 155, 280, 358, 102, 502, 20, 188, 51, 268, 87, 283, 35, 408, 390, 398, 287, 105, 239, 289, 271, 191, 478, 460, 506, 10, 442, 360, 507, 349, 426, 93, 27, 223, 211, 353, 123, 292, 400, 112, 427, 192, 299, 411, 13, 29, 36, 354, 432, 16, 230, 302, 309, 323, 484, 113, 124, 163, 240, 97, 327, 213, 99, 234, 305, 71, 32, 164, 444, 316, 403, 54, 196, 42, 448, 435, 45, 237, 319, 488, 116, 462, 168, 180, 198, 437, 490, 407, 217, 247, 329, 452, 219, 183, 322, 453, 250, 48, 185, 77, 129, 439, 80, 132, 84, 469, 332, 471, 367, 417, 135, 457, 252, 370, 335, 61, 339, 420, 64, 202, 373, 473, 67, 423]",-81.8821
-9.238001,626,8380.003892,44.3733,90.4893,1492.2574,1.0,"[221, 205, 17, 273, 206, 391, 341, 276, 210, 238, 409, 223, 394, 306, 494, 230, 277, 233, 68, 240, 460, 343, 398, 237, 187, 426, 280, 247, 19, 309, 51, 35, 102, 358, 36, 285, 428, 374, 290, 462, 136, 105, 1, 316, 286, 495, 42, 54, 171, 359, 401, 46, 251, 255, 502, 191, 432, 377, 138, 323, 402, 477, 346, 48, 254, 112, 442, 154, 319, 479, 2, 85, 407, 259, 61, 114, 173, 410, 146, 380, 120, 117, 213, 322, 262, 147, 327, 435, 64, 445, 70, 505, 417, 65, 152, 156, 328, 121, 367, 193, 437, 215, 421, 7, 484, 180, 220, 292, 87, 383, 507, 369, 441, 125, 265, 183, 423, 93, 385, 449, 77, 488, 81, 27, 372, 390, 266, 349, 353, 184, 333, 97, 28, 491, 163, 356, 334, 269, 129, 165, 83, 33, 469, 100, 337, 470, 196, 131, 452, 475, 455, 133, 458, 198, 10, 168, 13, 14, 299, 203, 302, 304]",-90.4893
-8.678203,737,8387.293407,40.6897,85.0127,1110.3277,1.0,"[459, 307, 119, 256, 309, 391, 35, 461, 123, 493, 154, 469, 472, 257, 323, 103, 496, 124, 474, 68, 205, 327, 316, 36, 272, 290, 105, 357, 86, 317, 128, 206, 330, 476, 171, 394, 260, 276, 112, 130, 425, 52, 322, 502, 155, 133, 187, 1, 360, 221, 409, 113, 265, 211, 429, 172, 238, 375, 292, 397, 18, 136, 53, 367, 266, 116, 3, 505, 442, 370, 43, 341, 279, 410, 71, 269, 378, 45, 401, 332, 49, 431, 478, 404, 509, 139, 371, 335, 76, 417, 7, 180, 191, 406, 87, 445, 280, 163, 485, 380, 19, 343, 183, 284, 10, 194, 338, 240, 166, 79, 213, 288, 420, 93, 167, 84, 448, 487, 223, 61, 12, 217, 383, 219, 184, 424, 347, 435, 246, 97, 64, 436, 491, 101, 196, 452, 385, 455, 14, 441, 389, 229, 146, 249, 233, 349, 200, 351, 67, 27, 148, 456, 253, 299, 237, 28, 203, 301, 354, 33, 151, 303]",-85.0127
-9.60383,739,8394.279734,48.0952,94.0819,1420.3373,1.0,"[1, 221, 86, 119, 2, 171, 391, 88, 7, 256, 272, 223, 93, 137, 357, 122, 259, 494, 476, 10, 393, 125, 13, 205, 340, 275, 426, 238, 359, 262, 18, 289, 229, 173, 98, 129, 233, 277, 324, 51, 138, 235, 132, 397, 460, 442, 479, 180, 342, 69, 187, 485, 99, 327, 292, 35, 374, 181, 240, 409, 306, 186, 265, 462, 268, 346, 103, 281, 427, 191, 154, 37, 14, 135, 248, 400, 19, 251, 105, 208, 192, 367, 329, 283, 254, 155, 496, 370, 487, 269, 299, 378, 444, 211, 43, 430, 402, 407, 490, 372, 54, 47, 333, 349, 448, 410, 27, 351, 71, 434, 335, 381, 48, 302, 287, 146, 28, 339, 308, 163, 356, 147, 32, 77, 81, 305, 316, 82, 213, 164, 318, 438, 452, 151, 167, 215, 383, 61, 322, 453, 63, 417, 219, 385, 469, 65, 471, 457, 475, 196, 439, 420, 112, 390, 113, 117, 502, 199, 422, 203, 505, 507]",-94.0819
-8.895747,807,8401.574236,41.6638,87.1489,1230.2229,1.0,"[120, 374, 409, 306, 376, 122, 86, 136, 381, 443, 323, 410, 124, 309, 205, 425, 327, 417, 384, 87, 494, 272, 139, 421, 460, 17, 316, 93, 444, 188, 255, 429, 328, 423, 275, 358, 102, 129, 130, 206, 239, 340, 387, 462, 191, 431, 392, 153, 317, 333, 449, 135, 277, 359, 52, 221, 105, 96, 389, 0, 69, 146, 336, 320, 257, 477, 241, 210, 367, 194, 223, 100, 54, 368, 171, 34, 149, 337, 451, 70, 435, 496, 262, 371, 290, 36, 156, 438, 454, 248, 4, 42, 19, 441, 281, 394, 284, 61, 251, 172, 150, 45, 7, 287, 458, 77, 343, 291, 80, 163, 254, 82, 230, 398, 478, 63, 10, 213, 48, 164, 346, 67, 217, 112, 167, 484, 233, 115, 196, 220, 11, 117, 180, 236, 182, 489, 299, 198, 400, 490, 27, 301, 202, 28, 404, 469, 16, 184, 502, 470, 304, 265, 407, 266, 505, 271, 349, 31, 474, 351, 509, 355]",-87.1489
-8.691003,659,8496.499513,39.3389,85.158,1155.1096,1.0,"[34, 494, 357, 1, 37, 391, 86, 359, 4, 272, 324, 42, 496, 47, 476, 341, 393, 425, 205, 343, 276, 367, 170, 103, 87, 502, 368, 408, 52, 326, 442, 346, 307, 49, 478, 95, 371, 330, 374, 120, 105, 5, 153, 239, 427, 505, 208, 68, 509, 137, 411, 289, 222, 98, 308, 397, 333, 279, 54, 484, 123, 112, 430, 18, 349, 240, 100, 336, 10, 460, 114, 187, 139, 256, 223, 401, 378, 211, 488, 125, 337, 246, 20, 434, 12, 353, 117, 155, 61, 190, 259, 403, 492, 354, 461, 15, 62, 445, 229, 379, 163, 262, 437, 417, 70, 439, 292, 249, 421, 316, 172, 406, 164, 233, 128, 193, 237, 146, 76, 449, 252, 319, 213, 180, 280, 149, 216, 66, 79, 320, 383, 220, 299, 131, 423, 135, 27, 302, 385, 82, 169, 284, 151, 451, 265, 181, 388, 30, 287, 305, 453, 469, 268, 470, 186, 196, 32, 456, 271, 200, 203, 473]",-85.158
-9.510204,754,8503.622474,45.0084,93.1913,1131.78,1.0,"[68, 171, 51, 443, 173, 221, 460, 53, 180, 85, 392, 71, 181, 153, 120, 444, 186, 76, 462, 476, 341, 123, 80, 61, 289, 494, 223, 448, 88, 82, 17, 205, 63, 357, 137, 342, 124, 231, 94, 232, 208, 394, 187, 426, 236, 65, 408, 375, 19, 452, 397, 97, 479, 255, 324, 211, 378, 35, 427, 360, 129, 1, 272, 454, 400, 99, 457, 410, 307, 379, 191, 326, 346, 484, 432, 132, 402, 239, 469, 138, 275, 259, 405, 192, 213, 135, 488, 155, 435, 102, 241, 215, 472, 329, 492, 4, 219, 495, 383, 105, 367, 436, 277, 369, 36, 474, 292, 439, 7, 27, 387, 261, 308, 280, 372, 28, 247, 33, 163, 388, 166, 283, 42, 288, 46, 112, 417, 249, 167, 421, 146, 253, 349, 48, 10, 113, 424, 149, 502, 351, 316, 116, 151, 356, 13, 16, 317, 505, 299, 320, 508, 196, 333, 301, 336, 265, 199, 339, 304, 268, 269, 202]",-93.1913
-9.012833,733,8510.227753,45.818,88.3264,1499.9193,1.0,"[222, 0, 86, 153, 3, 443, 238, 155, 7, 224, 120, 51, 163, 256, 170, 240, 166, 123, 445, 341, 306, 168, 103, 17, 231, 257, 88, 234, 409, 204, 460, 357, 53, 125, 248, 262, 236, 208, 105, 69, 425, 249, 252, 308, 35, 391, 173, 95, 429, 494, 272, 96, 410, 290, 476, 100, 448, 211, 129, 20, 324, 187, 131, 265, 276, 342, 417, 136, 375, 394, 135, 268, 10, 495, 213, 277, 37, 270, 432, 191, 12, 376, 452, 421, 462, 42, 14, 215, 327, 291, 454, 380, 71, 502, 347, 423, 112, 458, 115, 280, 45, 359, 139, 118, 192, 285, 435, 218, 49, 478, 288, 397, 437, 76, 180, 506, 383, 328, 441, 508, 484, 183, 80, 27, 196, 488, 316, 83, 319, 400, 387, 367, 199, 491, 203, 332, 30, 368, 403, 31, 469, 336, 349, 407, 470, 185, 146, 320, 373, 147, 61, 151, 339, 351, 64, 299, 388, 355, 475, 300, 304, 65]",-88.3264
-8.860313,751,8517.431498,41.945,86.8354,1162.9377,1.0,"[170, 239, 85, 477, 240, 173, 357, 494, 248, 323, 409, 87, 479, 289, 103, 180, 249, 93, 327, 34, 359, 496, 154, 442, 411, 502, 51, 273, 328, 181, 291, 484, 105, 340, 188, 185, 97, 68, 299, 375, 36, 276, 343, 101, 504, 17, 137, 489, 459, 222, 155, 301, 417, 377, 490, 367, 0, 426, 509, 191, 42, 421, 138, 119, 392, 45, 381, 54, 253, 204, 333, 307, 305, 427, 4, 71, 255, 335, 370, 383, 430, 146, 19, 445, 337, 6, 279, 50, 208, 112, 121, 424, 462, 149, 27, 113, 386, 124, 77, 116, 259, 393, 151, 224, 390, 346, 194, 435, 30, 308, 281, 229, 436, 372, 80, 31, 209, 163, 285, 232, 261, 449, 128, 288, 165, 83, 10, 169, 439, 130, 213, 236, 13, 61, 398, 217, 135, 451, 14, 469, 472, 349, 475, 62, 401, 353, 218, 403, 407, 196, 355, 453, 65, 265, 316, 200, 266, 203, 270, 319, 456, 321]",-86.8354
-8.768983,770,8524.130592,39.4265,85.9362,967.0828,1.0,"[408, 18, 51, 222, 19, 411, 459, 137, 27, 102, 188, 53, 224, 417, 29, 255, 341, 138, 462, 69, 0, 191, 86, 230, 493, 419, 469, 33, 342, 105, 290, 374, 472, 192, 259, 358, 473, 476, 232, 346, 61, 87, 3, 424, 392, 119, 443, 146, 236, 62, 34, 196, 495, 292, 171, 93, 7, 153, 67, 273, 261, 306, 478, 71, 147, 205, 97, 150, 425, 200, 324, 378, 444, 112, 122, 349, 238, 76, 99, 80, 299, 351, 124, 155, 326, 429, 203, 485, 449, 83, 265, 302, 172, 275, 267, 354, 379, 487, 208, 393, 431, 241, 271, 10, 451, 113, 117, 303, 13, 492, 279, 36, 309, 328, 180, 16, 42, 183, 210, 383, 359, 163, 246, 455, 186, 398, 333, 335, 47, 502, 458, 49, 129, 280, 130, 166, 250, 133, 168, 401, 339, 283, 387, 253, 286, 367, 369, 213, 504, 509, 404, 388, 435, 372, 215, 407, 316, 438, 317, 439, 220, 321]",-85.9362
-9.338542,690,8530.962332,42.8293,91.5298,1365.7669,1.0,"[409, 0, 120, 357, 3, 137, 340, 359, 123, 6, 86, 170, 411, 367, 52, 342, 289, 368, 417, 139, 35, 102, 87, 205, 420, 323, 10, 54, 256, 373, 125, 17, 11, 327, 93, 206, 307, 153, 105, 222, 68, 423, 16, 257, 129, 375, 131, 272, 292, 146, 477, 238, 346, 135, 172, 494, 328, 442, 96, 377, 276, 262, 112, 147, 426, 19, 349, 352, 460, 479, 99, 152, 299, 210, 188, 155, 391, 429, 309, 279, 114, 36, 356, 61, 300, 191, 241, 393, 117, 281, 305, 380, 430, 224, 180, 63, 283, 495, 194, 287, 485, 71, 42, 461, 181, 65, 333, 335, 397, 445, 45, 229, 248, 489, 502, 50, 233, 185, 76, 337, 448, 265, 251, 401, 252, 237, 491, 267, 383, 404, 163, 269, 80, 506, 385, 452, 406, 434, 166, 390, 82, 437, 316, 453, 169, 196, 319, 508, 456, 441, 27, 198, 322, 213, 28, 469, 201, 217, 32, 470, 475, 218]",-91.5298
-8.797578,704,8537.089953,41.384,86.2444,1237.3039,1.0,"[86, 68, 358, 425, 88, 324, 204, 429, 95, 103, 71, 187, 206, 97, 307, 391, 430, 99, 76, 211, 327, 105, 443, 0, 359, 81, 52, 153, 434, 84, 190, 18, 272, 308, 460, 289, 112, 328, 276, 3, 375, 340, 115, 444, 194, 239, 221, 367, 6, 156, 494, 461, 408, 368, 438, 378, 196, 477, 119, 372, 439, 292, 316, 53, 137, 170, 449, 255, 278, 411, 223, 200, 10, 259, 332, 117, 317, 479, 393, 12, 213, 35, 336, 381, 469, 280, 202, 122, 397, 215, 495, 485, 322, 471, 337, 260, 299, 285, 343, 229, 19, 300, 475, 218, 15, 126, 488, 37, 138, 232, 346, 502, 61, 64, 490, 237, 240, 287, 163, 172, 248, 165, 65, 249, 304, 417, 504, 509, 384, 386, 167, 419, 43, 254, 452, 423, 180, 45, 182, 389, 349, 184, 453, 401, 404, 49, 458, 351, 146, 406, 148, 129, 265, 150, 132, 133, 27, 268, 355, 28, 269, 33]",-86.2444
-9.402336,806,8544.048849,50.2561,92.1791,1570.3149,1.0,"[222, 289, 409, 170, 224, 291, 35, 17, 231, 173, 154, 306, 234, 410, 299, 236, 375, 136, 417, 20, 302, 392, 476, 308, 378, 256, 187, 305, 419, 180, 37, 443, 425, 138, 422, 182, 381, 86, 204, 259, 42, 394, 324, 102, 189, 27, 185, 239, 493, 445, 69, 193, 206, 429, 46, 52, 30, 105, 87, 358, 316, 383, 460, 32, 326, 260, 319, 155, 1, 397, 112, 119, 479, 461, 94, 115, 430, 449, 386, 71, 49, 53, 401, 210, 272, 402, 360, 121, 117, 320, 485, 146, 406, 328, 3, 274, 98, 265, 278, 148, 240, 341, 77, 388, 435, 489, 491, 267, 495, 436, 281, 152, 469, 125, 5, 342, 79, 270, 471, 475, 163, 347, 247, 165, 283, 440, 84, 10, 101, 251, 12, 367, 332, 14, 288, 168, 336, 128, 253, 61, 130, 370, 62, 502, 452, 337, 373, 454, 134, 65, 457, 504, 509, 196, 213, 215, 349, 219, 200, 352, 203, 356]",-92.1791
-8.525063,769,8552.246938,38.306,83.5807,1068.5039,1.0,"[17, 205, 0, 324, 206, 391, 154, 4, 209, 476, 19, 341, 156, 119, 290, 27, 6, 213, 393, 34, 327, 171, 479, 238, 443, 29, 215, 220, 342, 51, 494, 398, 122, 163, 484, 272, 307, 329, 291, 165, 357, 241, 460, 33, 10, 425, 137, 487, 490, 172, 445, 247, 255, 222, 401, 347, 11, 276, 69, 125, 187, 53, 299, 309, 402, 167, 103, 375, 259, 223, 462, 249, 332, 180, 405, 253, 279, 302, 495, 448, 105, 182, 86, 191, 128, 334, 305, 229, 61, 376, 37, 132, 409, 280, 339, 233, 14, 185, 429, 194, 502, 138, 360, 261, 112, 135, 379, 113, 285, 63, 70, 42, 88, 367, 118, 432, 65, 236, 410, 451, 469, 470, 370, 288, 46, 93, 504, 384, 49, 475, 453, 77, 435, 97, 373, 508, 456, 385, 81, 316, 196, 101, 318, 436, 265, 84, 268, 199, 146, 439, 389, 417, 271, 149, 152, 320, 349, 421, 202, 353, 422, 355]",-83.5807
-8.571397,672,8559.217306,37.9355,84.0312,999.4712,1.0,"[187, 273, 391, 69, 275, 191, 459, 409, 393, 289, 35, 462, 0, 70, 18, 397, 425, 205, 411, 469, 77, 470, 36, 80, 136, 358, 4, 473, 102, 222, 20, 277, 83, 42, 46, 417, 206, 401, 170, 86, 139, 239, 193, 442, 429, 27, 280, 49, 291, 419, 375, 476, 209, 105, 422, 403, 256, 306, 87, 30, 120, 32, 479, 493, 52, 285, 378, 6, 359, 213, 430, 299, 405, 309, 484, 223, 381, 217, 301, 341, 196, 258, 287, 123, 146, 487, 53, 153, 324, 305, 149, 490, 241, 260, 93, 199, 112, 444, 327, 434, 126, 219, 10, 173, 115, 342, 201, 12, 448, 156, 367, 328, 151, 383, 16, 246, 368, 98, 347, 437, 496, 129, 373, 116, 386, 61, 230, 132, 99, 440, 180, 250, 64, 349, 390, 133, 67, 181, 333, 233, 451, 253, 353, 186, 235, 265, 334, 455, 316, 458, 354, 338, 502, 318, 266, 321, 269, 163, 165, 504, 168, 509]",-84.0312
-8.901386,678,8659.234828,40.6488,87.2691,1389.9177,1.0,"[341, 493, 239, 119, 343, 324, 425, 121, 358, 306, 496, 347, 327, 86, 476, 124, 240, 502, 188, 391, 428, 103, 51, 191, 308, 246, 479, 256, 17, 430, 330, 69, 153, 393, 506, 509, 129, 105, 249, 171, 0, 349, 253, 397, 316, 35, 442, 257, 4, 351, 132, 484, 88, 205, 408, 332, 435, 194, 335, 273, 459, 70, 173, 5, 290, 374, 487, 355, 492, 337, 94, 53, 261, 438, 136, 276, 10, 318, 139, 291, 411, 36, 61, 400, 208, 19, 180, 439, 134, 377, 96, 62, 156, 209, 27, 42, 380, 13, 67, 320, 77, 112, 15, 359, 29, 79, 101, 47, 299, 222, 196, 445, 279, 182, 31, 461, 113, 118, 83, 384, 223, 302, 198, 386, 280, 49, 203, 213, 449, 404, 367, 389, 184, 229, 417, 285, 305, 369, 146, 217, 288, 451, 234, 163, 420, 372, 405, 220, 453, 265, 166, 458, 148, 236, 469, 422, 470, 268, 169, 270, 150, 475]",-87.2691
