#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.942214,609,10730.007333,44.2917,97.4722,1014.5468,1.0,"[1, 68, 86, 4, 51, 70, 18, 88, 102, 76, 79, 137, 119, 19, 82, 7, 54, 35, 170, 93, 104, 205, 153, 10, 122, 188, 255, 11, 36, 15, 221, 27, 191, 173, 126, 239, 43, 96, 138, 46, 101, 409, 272, 156, 61, 192, 208, 358, 340, 49, 64, 223, 28, 128, 307, 476, 33, 275, 66, 229, 324, 391, 196, 112, 233, 359, 259, 130, 115, 241, 459, 209, 235, 278, 118, 289, 410, 146, 147, 375, 199, 309, 133, 151, 262, 325, 213, 367, 292, 202, 216, 368, 163, 342, 280, 462, 328, 248, 371, 347, 417, 165, 283, 169, 219, 377, 443, 393, 299, 250, 332, 286, 426, 479, 444, 334, 253, 180, 339, 301, 398, 419, 349, 448, 427, 183, 303, 493, 424, 496, 430, 316, 485, 351, 319, 381, 355, 184, 401, 321, 402, 489, 451, 492, 265, 268, 435, 271, 406, 436, 439, 383, 455, 469, 471, 387, 474, 456, 502, 389, 505, 508]",-44.2917
-9.526626,585,10735.084705,38.5636,85.6448,831.2534,1.0,"[1, 17, 86, 34, 4, 20, 222, 87, 153, 27, 171, 68, 224, 30, 7, 94, 33, 36, 137, 51, 120, 187, 156, 10, 97, 172, 256, 238, 191, 13, 229, 71, 14, 103, 204, 43, 53, 45, 234, 307, 163, 139, 49, 192, 77, 123, 165, 240, 324, 272, 180, 79, 375, 207, 236, 84, 181, 99, 357, 308, 247, 290, 259, 124, 186, 61, 105, 476, 168, 64, 210, 409, 274, 459, 249, 146, 426, 65, 292, 327, 340, 149, 279, 254, 392, 359, 260, 442, 196, 112, 494, 113, 462, 117, 376, 299, 429, 300, 343, 150, 200, 330, 128, 280, 410, 379, 202, 265, 479, 131, 303, 393, 213, 285, 484, 367, 445, 430, 397, 267, 288, 134, 368, 347, 417, 495, 217, 371, 421, 219, 271, 384, 332, 335, 487, 316, 449, 423, 349, 319, 385, 490, 435, 502, 437, 338, 322, 351, 469, 388, 452, 355, 470, 441, 455, 504, 400, 456, 475, 402, 406, 507]",-38.5636
-9.152836,851,10741.924541,37.0466,87.4937,921.1751,1.0,"[0, 18, 68, 154, 3, 19, 102, 35, 7, 27, 71, 155, 136, 52, 29, 32, 85, 222, 76, 79, 37, 104, 119, 324, 82, 163, 165, 238, 205, 43, 123, 167, 45, 139, 87, 187, 341, 50, 10, 255, 171, 124, 94, 224, 53, 289, 112, 327, 11, 115, 15, 374, 118, 190, 240, 146, 97, 149, 128, 99, 192, 246, 61, 173, 206, 358, 62, 378, 67, 132, 443, 330, 343, 257, 151, 408, 180, 392, 196, 272, 249, 209, 261, 229, 360, 460, 291, 134, 425, 181, 234, 199, 494, 306, 333, 411, 274, 347, 237, 253, 184, 213, 476, 379, 334, 367, 217, 394, 461, 278, 417, 338, 479, 427, 299, 398, 370, 419, 201, 219, 430, 280, 308, 383, 300, 445, 469, 472, 284, 305, 372, 484, 496, 449, 265, 266, 422, 387, 475, 349, 352, 287, 401, 502, 269, 356, 402, 489, 316, 405, 492, 389, 317, 505, 322, 452, 454, 434, 456, 509, 437, 440]",-37.0466
-10.549264,741,10748.284764,42.6968,96.7148,1154.9935,1.0,"[85, 52, 119, 18, 54, 87, 170, 1, 61, 102, 188, 122, 19, 63, 34, 69, 66, 95, 124, 191, 136, 222, 173, 2, 97, 101, 289, 27, 71, 239, 36, 153, 128, 194, 130, 358, 204, 5, 135, 76, 105, 138, 81, 375, 255, 82, 180, 42, 426, 323, 28, 46, 259, 224, 240, 442, 196, 31, 181, 10, 207, 155, 260, 306, 200, 12, 231, 16, 185, 292, 325, 247, 48, 273, 232, 146, 209, 309, 237, 340, 477, 274, 250, 201, 391, 112, 147, 359, 213, 299, 343, 152, 328, 278, 252, 301, 113, 347, 265, 304, 217, 409, 316, 266, 332, 319, 376, 116, 163, 219, 280, 349, 334, 394, 410, 269, 353, 381, 459, 397, 338, 428, 444, 356, 417, 164, 367, 493, 430, 168, 320, 479, 369, 285, 461, 419, 401, 484, 383, 448, 495, 402, 372, 286, 469, 488, 434, 492, 385, 452, 422, 455, 471, 406, 436, 458, 388, 502, 441, 474, 505, 507]",-42.6968
-9.566027,640,10753.717275,38.7179,91.686,969.0989,1.0,"[85, 18, 119, 1, 19, 68, 171, 4, 122, 27, 87, 34, 103, 30, 126, 33, 51, 222, 71, 5, 172, 187, 256, 95, 77, 79, 153, 137, 105, 53, 191, 128, 84, 180, 37, 204, 96, 239, 99, 138, 132, 306, 324, 182, 192, 259, 156, 135, 289, 42, 392, 45, 223, 112, 340, 184, 426, 207, 49, 196, 10, 272, 114, 358, 229, 118, 327, 260, 308, 459, 11, 494, 234, 292, 237, 146, 199, 342, 147, 61, 360, 14, 202, 276, 152, 209, 240, 62, 375, 462, 246, 163, 346, 330, 67, 376, 165, 429, 443, 277, 167, 409, 393, 213, 316, 249, 217, 318, 220, 252, 280, 381, 431, 299, 476, 321, 349, 410, 285, 496, 301, 288, 303, 332, 479, 367, 334, 398, 352, 417, 338, 469, 445, 421, 356, 369, 435, 470, 422, 475, 484, 383, 449, 265, 268, 436, 371, 440, 401, 271, 387, 403, 487, 502, 491, 452, 388, 453, 505, 509, 406, 456]",-38.7179
-11.074136,693,10759.332006,44.8222,96.0666,1072.678,1.0,"[69, 51, 205, 17, 54, 35, 0, 19, 61, 71, 86, 119, 4, 63, 206, 103, 153, 66, 77, 79, 37, 137, 170, 27, 209, 7, 87, 30, 358, 123, 221, 31, 105, 239, 187, 42, 45, 83, 155, 307, 289, 10, 139, 93, 49, 124, 255, 112, 359, 115, 11, 273, 16, 213, 442, 224, 259, 215, 341, 163, 189, 218, 98, 173, 100, 118, 262, 426, 128, 459, 164, 229, 132, 274, 146, 167, 324, 374, 292, 278, 391, 308, 147, 367, 343, 327, 133, 151, 234, 194, 280, 393, 237, 377, 299, 494, 283, 329, 429, 240, 288, 370, 196, 408, 300, 445, 303, 347, 372, 180, 200, 181, 248, 411, 430, 332, 185, 249, 252, 417, 381, 316, 397, 336, 420, 461, 317, 477, 337, 349, 202, 469, 495, 449, 353, 320, 434, 470, 265, 356, 479, 423, 384, 266, 473, 387, 400, 484, 436, 270, 452, 388, 454, 404, 440, 407, 488, 502, 490, 457, 504, 508]",-44.8222
-9.402602,815,10765.857451,38.0565,93.901,921.3355,1.0,"[68, 1, 85, 137, 2, 71, 119, 35, 5, 76, 87, 139, 51, 103, 79, 82, 238, 222, 94, 146, 121, 37, 148, 204, 18, 272, 307, 150, 124, 208, 10, 104, 54, 255, 154, 97, 11, 171, 16, 99, 112, 43, 19, 115, 309, 188, 340, 276, 358, 45, 289, 209, 118, 155, 224, 61, 49, 324, 128, 374, 64, 131, 278, 392, 259, 408, 172, 190, 229, 133, 66, 27, 213, 192, 280, 215, 393, 343, 30, 233, 327, 31, 237, 163, 347, 261, 219, 442, 196, 376, 284, 292, 164, 426, 476, 494, 169, 316, 410, 328, 360, 200, 202, 286, 460, 240, 428, 381, 319, 397, 332, 180, 335, 322, 246, 181, 478, 445, 337, 349, 351, 299, 185, 495, 250, 302, 449, 431, 354, 383, 401, 305, 484, 461, 404, 407, 265, 267, 253, 387, 502, 271, 367, 390, 369, 469, 489, 490, 452, 372, 504, 454, 472, 458, 417, 508, 473, 421, 422, 434, 437, 441]",-38.0565
-9.530842,544,10770.561373,38.5763,90.0397,986.544,1.0,"[171, 34, 120, 0, 37, 172, 86, 123, 51, 43, 46, 69, 102, 88, 2, 180, 290, 153, 125, 50, 5, 94, 71, 18, 181, 187, 53, 185, 137, 204, 191, 76, 105, 10, 79, 222, 272, 19, 238, 128, 82, 98, 139, 255, 194, 155, 11, 208, 307, 16, 61, 99, 323, 132, 426, 224, 459, 240, 341, 357, 210, 259, 27, 196, 229, 64, 275, 135, 28, 291, 233, 375, 31, 67, 200, 326, 163, 247, 343, 261, 203, 409, 328, 112, 113, 166, 117, 235, 299, 347, 309, 250, 359, 168, 300, 333, 392, 277, 252, 213, 377, 442, 410, 334, 316, 280, 394, 381, 304, 461, 319, 215, 349, 477, 220, 352, 265, 428, 283, 494, 268, 444, 320, 146, 339, 383, 478, 147, 398, 469, 431, 271, 151, 387, 471, 367, 496, 354, 484, 287, 369, 417, 473, 401, 419, 449, 371, 389, 488, 402, 502, 435, 492, 436, 405, 423, 441, 506, 451, 509, 454, 457]",-38.5763
-9.635857,879,10789.513944,38.9984,95.8563,986.0996,1.0,"[1, 102, 35, 68, 2, 105, 52, 17, 7, 70, 171, 221, 37, 112, 114, 117, 239, 136, 42, 10, 19, 54, 290, 85, 13, 46, 76, 16, 188, 119, 79, 27, 138, 173, 154, 49, 204, 123, 256, 323, 84, 223, 88, 29, 341, 61, 272, 31, 208, 125, 375, 391, 93, 155, 190, 426, 63, 180, 67, 358, 192, 306, 257, 98, 276, 241, 101, 128, 182, 261, 229, 325, 146, 292, 130, 149, 460, 429, 133, 209, 196, 152, 308, 360, 163, 246, 477, 233, 184, 164, 494, 329, 376, 394, 169, 299, 409, 277, 199, 251, 443, 398, 213, 300, 495, 343, 235, 265, 332, 202, 305, 267, 461, 479, 431, 217, 316, 271, 280, 252, 502, 381, 411, 319, 335, 367, 219, 322, 484, 445, 368, 448, 285, 401, 488, 347, 338, 492, 286, 403, 434, 452, 407, 371, 504, 454, 469, 383, 470, 474, 509, 437, 456, 441, 385, 417, 389, 420, 422, 349, 353, 355]",-38.9984
-9.801678,678,10795.045754,39.6681,92.5012,984.9184,1.0,"[187, 1, 68, 52, 4, 102, 154, 53, 71, 17, 35, 7, 77, 191, 61, 81, 85, 155, 120, 105, 82, 63, 136, 222, 67, 19, 170, 37, 205, 112, 115, 192, 238, 123, 460, 117, 42, 10, 45, 138, 88, 306, 409, 196, 255, 13, 290, 14, 206, 173, 341, 124, 163, 358, 199, 164, 391, 94, 411, 426, 272, 211, 27, 48, 240, 258, 324, 28, 97, 476, 202, 167, 327, 128, 101, 374, 246, 180, 443, 291, 275, 261, 130, 183, 32, 277, 133, 427, 213, 493, 224, 251, 299, 301, 359, 229, 309, 252, 378, 328, 305, 280, 217, 265, 232, 342, 185, 316, 285, 332, 220, 318, 347, 393, 266, 417, 235, 431, 367, 462, 288, 444, 335, 270, 419, 320, 496, 349, 478, 146, 381, 149, 423, 435, 397, 502, 369, 436, 150, 441, 338, 353, 469, 449, 471, 473, 372, 384, 505, 387, 354, 485, 401, 388, 508, 487, 403, 492, 452, 455, 456, 406]",-39.6681
-11.18844,744,10801.147954,45.2791,94.4023,1082.0765,1.0,"[35, 0, 69, 51, 2, 37, 86, 17, 5, 43, 45, 53, 71, 171, 102, 48, 137, 187, 10, 77, 79, 87, 20, 205, 119, 13, 83, 191, 256, 153, 16, 93, 172, 105, 290, 221, 61, 64, 273, 192, 306, 208, 65, 96, 121, 139, 358, 238, 27, 324, 340, 125, 30, 155, 275, 442, 196, 259, 32, 112, 99, 115, 240, 309, 199, 146, 374, 128, 246, 279, 149, 202, 342, 260, 210, 292, 116, 163, 426, 223, 408, 131, 249, 180, 326, 213, 392, 254, 166, 133, 151, 347, 280, 493, 376, 360, 169, 459, 183, 477, 299, 216, 380, 427, 219, 229, 394, 186, 301, 349, 285, 444, 430, 265, 330, 304, 266, 462, 233, 316, 288, 397, 434, 235, 495, 411, 353, 384, 318, 270, 356, 479, 449, 367, 387, 332, 436, 484, 369, 439, 400, 469, 334, 390, 488, 491, 320, 403, 470, 407, 451, 338, 454, 475, 371, 502, 457, 505, 417, 508, 419, 423]",-45.2791
-10.524246,710,10807.008543,42.5905,96.0522,1041.167,1.0,"[153, 103, 68, 1, 155, 105, 170, 35, 4, 163, 51, 188, 70, 166, 173, 119, 86, 7, 169, 76, 191, 238, 137, 79, 36, 112, 54, 83, 204, 18, 42, 255, 341, 47, 87, 113, 192, 180, 139, 118, 123, 289, 409, 48, 221, 358, 93, 19, 207, 183, 196, 323, 426, 10, 125, 184, 259, 272, 342, 12, 209, 224, 375, 15, 306, 96, 392, 101, 61, 128, 325, 262, 292, 229, 132, 199, 62, 276, 67, 328, 346, 376, 360, 213, 459, 27, 201, 476, 135, 234, 240, 428, 277, 349, 146, 216, 30, 308, 219, 431, 235, 248, 332, 443, 148, 280, 410, 334, 381, 353, 32, 445, 150, 393, 299, 434, 354, 249, 493, 284, 254, 461, 397, 449, 479, 316, 300, 338, 288, 495, 484, 437, 417, 469, 305, 439, 317, 489, 321, 452, 400, 470, 455, 367, 369, 456, 491, 419, 475, 384, 502, 424, 265, 268, 403, 385, 406, 371, 271, 504, 389, 508]",-42.5905
-10.585531,739,10813.093006,42.8366,98.6542,1050.6943,1.0,"[51, 35, 136, 18, 37, 68, 1, 19, 42, 45, 54, 119, 103, 4, 27, 50, 138, 153, 86, 71, 255, 239, 5, 28, 32, 104, 187, 375, 123, 61, 88, 63, 77, 170, 307, 155, 79, 146, 289, 205, 84, 93, 258, 191, 125, 221, 324, 240, 10, 147, 66, 392, 173, 13, 14, 128, 272, 260, 112, 378, 206, 358, 96, 114, 101, 340, 193, 246, 309, 132, 211, 476, 409, 291, 163, 117, 459, 426, 150, 327, 224, 196, 249, 274, 316, 166, 133, 254, 411, 229, 381, 198, 265, 233, 169, 202, 360, 442, 328, 213, 319, 299, 493, 444, 394, 267, 320, 279, 300, 478, 217, 236, 429, 343, 305, 180, 332, 397, 484, 334, 495, 462, 367, 183, 281, 270, 339, 430, 218, 449, 284, 368, 185, 401, 489, 346, 383, 286, 404, 469, 452, 434, 405, 387, 491, 454, 458, 472, 389, 502, 473, 438, 372, 349, 506, 351, 507, 356, 440, 417, 421, 422]",-42.8366
-11.449698,554,10817.840272,46.3396,99.7913,1338.6621,1.0,"[1, 51, 120, 2, 34, 171, 17, 123, 37, 6, 53, 69, 136, 71, 204, 103, 126, 172, 43, 153, 46, 188, 76, 208, 81, 10, 20, 85, 256, 84, 11, 138, 14, 128, 307, 49, 156, 222, 259, 61, 238, 189, 211, 290, 62, 88, 477, 192, 391, 104, 65, 130, 180, 94, 224, 358, 324, 262, 272, 291, 181, 394, 146, 229, 340, 149, 460, 133, 186, 374, 233, 213, 27, 96, 151, 325, 235, 398, 217, 112, 114, 308, 28, 196, 118, 99, 219, 328, 241, 163, 274, 164, 200, 443, 343, 202, 316, 332, 277, 31, 317, 376, 360, 169, 248, 400, 478, 250, 334, 381, 493, 409, 445, 322, 338, 299, 252, 411, 484, 281, 403, 300, 305, 462, 406, 347, 265, 495, 283, 426, 383, 487, 268, 492, 469, 427, 271, 449, 385, 471, 287, 367, 370, 502, 388, 452, 453, 432, 349, 371, 458, 474, 417, 352, 421, 505, 355, 424, 434, 509, 436, 441]",-46.3396
-9.453448,605,10822.836191,38.2673,89.3221,888.0078,1.0,"[154, 17, 86, 51, 19, 1, 119, 54, 27, 155, 103, 34, 4, 28, 31, 69, 136, 88, 104, 205, 170, 163, 5, 94, 409, 238, 122, 165, 36, 208, 187, 273, 61, 96, 139, 255, 341, 167, 172, 42, 221, 290, 62, 124, 47, 241, 357, 66, 210, 112, 191, 274, 50, 99, 306, 128, 10, 426, 71, 323, 11, 16, 115, 342, 192, 392, 259, 213, 76, 278, 224, 146, 442, 375, 148, 130, 410, 81, 118, 347, 459, 133, 494, 360, 151, 229, 327, 248, 196, 84, 260, 291, 280, 217, 249, 462, 180, 254, 219, 427, 477, 378, 284, 309, 200, 232, 328, 288, 349, 495, 299, 202, 394, 300, 352, 380, 237, 444, 183, 417, 469, 479, 354, 430, 305, 472, 332, 419, 474, 449, 484, 316, 184, 397, 318, 334, 383, 489, 321, 367, 452, 370, 339, 422, 434, 454, 491, 458, 265, 371, 266, 387, 436, 271, 389, 401, 502, 439, 402, 505, 509, 405]",-38.2673
-10.293422,576,10827.684259,41.6674,92.0123,1132.9201,1.0,"[1, 187, 86, 68, 4, 189, 18, 102, 71, 193, 35, 51, 87, 5, 154, 119, 93, 20, 256, 136, 104, 123, 222, 112, 170, 37, 113, 97, 196, 138, 99, 117, 239, 204, 10, 259, 124, 11, 54, 323, 76, 16, 200, 155, 340, 290, 202, 146, 173, 79, 307, 149, 82, 325, 43, 493, 375, 45, 272, 261, 27, 207, 330, 150, 50, 223, 357, 276, 128, 30, 292, 130, 240, 31, 61, 135, 230, 425, 378, 210, 277, 460, 62, 360, 308, 67, 332, 234, 246, 392, 163, 343, 442, 281, 495, 429, 409, 334, 235, 476, 381, 299, 462, 250, 166, 444, 213, 300, 168, 337, 305, 411, 252, 478, 215, 430, 180, 285, 502, 219, 347, 448, 288, 182, 484, 393, 384, 487, 186, 469, 434, 385, 367, 398, 472, 388, 475, 316, 369, 349, 438, 265, 491, 266, 271, 318, 400, 371, 353, 504, 452, 441, 454, 508, 356, 417, 320, 404, 458, 421, 424, 405]",-41.6674
-10.502014,688,10833.010109,42.5152,97.3113,1104.6873,1.0,"[1, 85, 52, 2, 17, 120, 68, 54, 5, 87, 35, 153, 123, 61, 103, 170, 20, 63, 70, 137, 221, 95, 66, 37, 205, 255, 97, 124, 104, 76, 99, 187, 81, 239, 10, 156, 259, 42, 47, 138, 128, 130, 289, 358, 112, 224, 135, 272, 324, 49, 114, 82, 260, 27, 172, 191, 306, 341, 13, 207, 116, 229, 28, 33, 375, 233, 408, 240, 426, 442, 146, 276, 211, 326, 192, 147, 246, 14, 391, 237, 342, 329, 151, 163, 360, 196, 429, 291, 164, 250, 309, 347, 167, 254, 200, 376, 333, 299, 213, 494, 203, 393, 431, 300, 476, 336, 216, 460, 411, 219, 279, 337, 444, 316, 349, 462, 317, 303, 265, 495, 322, 397, 267, 434, 351, 381, 469, 478, 270, 180, 354, 183, 471, 448, 474, 417, 186, 367, 369, 438, 384, 502, 371, 420, 484, 452, 423, 455, 439, 386, 487, 280, 491, 400, 283, 505, 288, 456, 389, 403, 509, 406]",-42.5152
-10.605526,564,10837.9967,42.939,97.7131,1315.9307,1.0,"[119, 86, 17, 1, 88, 34, 52, 4, 19, 93, 122, 153, 171, 289, 27, 69, 53, 5, 126, 29, 98, 37, 102, 188, 33, 204, 137, 155, 99, 10, 42, 191, 173, 221, 307, 46, 128, 13, 130, 15, 104, 238, 324, 71, 341, 61, 133, 192, 62, 138, 409, 272, 207, 256, 49, 65, 180, 240, 426, 77, 326, 79, 183, 223, 247, 330, 112, 84, 185, 258, 115, 249, 292, 146, 118, 308, 229, 196, 275, 233, 254, 163, 211, 260, 358, 442, 147, 235, 342, 460, 391, 151, 411, 375, 493, 333, 199, 427, 346, 164, 167, 360, 378, 279, 203, 213, 316, 430, 444, 335, 317, 217, 496, 477, 220, 320, 393, 299, 349, 280, 462, 353, 449, 300, 502, 304, 478, 397, 356, 265, 267, 337, 285, 367, 381, 269, 287, 484, 370, 417, 505, 401, 402, 489, 383, 469, 508, 470, 435, 490, 385, 421, 452, 388, 424, 474, 454, 436, 441, 405, 372, 458]",-42.939
-10.215496,894,10853.126953,41.3588,96.1189,1116.4135,1.0,"[51, 86, 68, 120, 88, 53, 0, 103, 93, 61, 34, 324, 71, 121, 63, 170, 137, 65, 124, 77, 79, 105, 153, 18, 2, 187, 205, 129, 37, 138, 340, 239, 131, 96, 191, 82, 100, 289, 222, 5, 42, 112, 20, 155, 255, 45, 358, 272, 259, 194, 114, 307, 146, 207, 116, 291, 50, 134, 224, 148, 209, 27, 325, 28, 375, 459, 230, 33, 173, 330, 359, 163, 213, 233, 391, 164, 260, 217, 477, 275, 218, 442, 376, 152, 494, 10, 196, 343, 237, 11, 279, 461, 167, 333, 379, 408, 334, 16, 346, 394, 200, 240, 338, 265, 267, 309, 398, 246, 444, 271, 202, 426, 349, 180, 479, 351, 410, 250, 356, 448, 383, 181, 299, 427, 280, 184, 253, 430, 300, 495, 387, 484, 316, 318, 400, 304, 390, 367, 320, 285, 403, 452, 417, 287, 407, 488, 453, 370, 458, 371, 435, 491, 502, 437, 421, 469, 470, 424, 440, 473, 506, 507]",-41.3588
-10.122002,698,10858.773988,40.9802,91.4495,991.1323,1.0,"[1, 17, 52, 34, 3, 86, 204, 36, 6, 20, 103, 119, 42, 47, 171, 187, 53, 123, 27, 207, 69, 238, 48, 29, 104, 32, 154, 136, 124, 88, 256, 272, 61, 189, 62, 358, 323, 259, 93, 173, 290, 128, 221, 138, 10, 194, 131, 341, 66, 209, 71, 11, 276, 133, 112, 306, 155, 77, 408, 375, 292, 96, 114, 101, 146, 391, 116, 278, 223, 149, 15, 260, 196, 241, 425, 79, 82, 376, 163, 229, 476, 164, 326, 180, 167, 459, 200, 280, 151, 308, 182, 411, 213, 328, 232, 202, 237, 359, 443, 299, 285, 394, 215, 417, 494, 218, 342, 288, 302, 379, 397, 445, 248, 419, 332, 185, 347, 495, 303, 250, 462, 334, 400, 265, 428, 267, 448, 252, 367, 423, 349, 403, 478, 270, 316, 351, 337, 502, 407, 431, 369, 354, 484, 469, 317, 472, 475, 452, 505, 371, 508, 322, 454, 383, 435, 458, 488, 436, 439, 385, 491, 389]",-40.9802
-10.142449,746,10864.514983,41.0628,96.2834,980.4291,1.0,"[1, 34, 52, 68, 37, 103, 153, 53, 42, 45, 3, 205, 17, 61, 48, 171, 187, 70, 63, 5, 208, 105, 86, 255, 65, 77, 19, 81, 137, 112, 173, 84, 221, 120, 114, 10, 210, 191, 323, 87, 239, 11, 139, 15, 289, 341, 27, 116, 93, 223, 306, 409, 192, 30, 259, 326, 213, 31, 358, 155, 180, 459, 392, 98, 122, 330, 182, 442, 261, 273, 229, 240, 163, 186, 196, 493, 426, 343, 124, 232, 166, 236, 216, 308, 99, 333, 275, 346, 168, 461, 247, 200, 335, 265, 277, 292, 429, 266, 203, 316, 393, 337, 375, 219, 319, 411, 477, 146, 249, 378, 444, 397, 269, 149, 128, 280, 430, 360, 131, 253, 449, 299, 478, 300, 152, 496, 349, 320, 469, 284, 135, 484, 470, 434, 367, 381, 351, 288, 452, 355, 303, 370, 454, 475, 487, 491, 400, 384, 437, 385, 441, 456, 404, 372, 417, 419, 424, 388, 502, 406, 505, 507]",-41.0628
-11.131819,748,10870.806413,45.0682,100.9406,1074.1855,1.0,"[18, 34, 103, 19, 153, 1, 105, 85, 27, 36, 120, 51, 4, 28, 32, 156, 69, 136, 112, 42, 113, 46, 87, 239, 221, 54, 188, 5, 255, 123, 50, 94, 163, 138, 164, 341, 323, 117, 71, 171, 391, 125, 97, 61, 223, 191, 205, 272, 76, 99, 64, 168, 258, 426, 289, 230, 240, 80, 374, 67, 10, 276, 207, 83, 194, 409, 11, 357, 234, 427, 128, 307, 210, 16, 326, 235, 146, 148, 130, 277, 376, 247, 459, 262, 152, 173, 133, 280, 308, 292, 328, 180, 250, 283, 342, 286, 360, 431, 213, 442, 393, 181, 333, 347, 217, 185, 252, 477, 299, 220, 301, 196, 410, 334, 397, 265, 303, 461, 445, 381, 493, 267, 434, 198, 338, 479, 367, 495, 437, 368, 270, 201, 316, 449, 349, 372, 318, 384, 353, 385, 322, 484, 400, 439, 452, 489, 390, 355, 454, 402, 469, 490, 406, 502, 470, 456, 505, 474, 417, 508, 421, 423]",-45.0682
-10.249804,601,10875.851554,41.5002,93.8556,1001.7562,1.0,"[1, 85, 222, 51, 4, 87, 35, 17, 95, 224, 53, 137, 102, 96, 5, 99, 120, 170, 61, 20, 230, 138, 205, 153, 64, 123, 68, 146, 37, 148, 65, 104, 187, 324, 234, 151, 340, 42, 256, 156, 125, 10, 206, 272, 358, 11, 236, 289, 112, 71, 114, 172, 47, 128, 238, 191, 15, 307, 76, 211, 163, 258, 79, 116, 291, 375, 164, 131, 193, 327, 82, 425, 275, 392, 27, 359, 49, 167, 409, 213, 28, 343, 299, 277, 33, 443, 330, 308, 429, 217, 219, 261, 301, 133, 377, 476, 410, 280, 196, 367, 368, 304, 460, 445, 430, 240, 373, 199, 494, 333, 346, 462, 393, 283, 449, 417, 203, 379, 335, 248, 287, 479, 495, 249, 339, 180, 434, 420, 397, 254, 181, 265, 186, 437, 316, 266, 502, 269, 319, 424, 321, 439, 469, 452, 470, 475, 484, 453, 383, 505, 401, 458, 508, 404, 405, 488, 387, 349, 351, 355, 490, 389]",-41.5002
-10.061728,702,10881.473125,40.739,93.3555,1159.8515,1.0,"[1, 17, 137, 2, 102, 154, 119, 105, 7, 19, 69, 204, 123, 112, 113, 139, 117, 52, 85, 27, 155, 188, 170, 28, 124, 71, 33, 35, 221, 208, 10, 53, 256, 272, 76, 11, 128, 88, 239, 289, 132, 16, 36, 191, 375, 146, 148, 306, 133, 209, 79, 173, 94, 341, 61, 83, 42, 274, 64, 45, 442, 392, 292, 67, 259, 323, 151, 97, 477, 279, 342, 163, 357, 99, 192, 50, 166, 241, 213, 180, 459, 327, 393, 215, 219, 224, 248, 281, 347, 260, 359, 397, 409, 251, 167, 181, 229, 377, 185, 444, 299, 252, 494, 309, 234, 196, 283, 329, 288, 461, 426, 381, 300, 265, 411, 304, 199, 235, 367, 495, 266, 349, 448, 271, 332, 316, 368, 336, 427, 202, 400, 452, 317, 479, 431, 320, 353, 469, 484, 338, 356, 471, 502, 453, 384, 404, 371, 387, 406, 456, 434, 475, 389, 489, 437, 504, 441, 417, 491, 509, 419, 422]",-40.739
-9.625695,661,10886.718304,38.9752,90.0043,1133.3267,1.0,"[1, 51, 86, 68, 54, 4, 35, 17, 87, 61, 71, 103, 170, 63, 5, 154, 119, 19, 95, 65, 76, 79, 98, 37, 205, 221, 123, 100, 104, 137, 272, 43, 173, 188, 340, 27, 46, 82, 124, 206, 255, 30, 224, 238, 112, 50, 113, 32, 259, 274, 116, 10, 229, 139, 374, 307, 128, 234, 209, 130, 289, 324, 240, 235, 191, 309, 391, 409, 13, 180, 262, 155, 357, 213, 460, 133, 16, 181, 343, 442, 494, 216, 248, 277, 185, 378, 325, 426, 218, 292, 194, 280, 250, 316, 359, 319, 429, 328, 254, 411, 393, 477, 332, 284, 163, 322, 347, 287, 166, 334, 367, 444, 397, 430, 196, 370, 339, 462, 478, 168, 299, 198, 496, 381, 448, 349, 372, 265, 353, 484, 300, 354, 417, 401, 488, 266, 271, 202, 420, 303, 492, 384, 434, 402, 146, 148, 406, 385, 422, 452, 437, 502, 469, 150, 441, 389, 470, 454, 475, 505, 456, 509]",-38.9752
-11.178853,702,10892.214635,45.2647,95.1636,1038.6951,1.0,"[68, 1, 102, 86, 3, 136, 18, 87, 6, 71, 34, 120, 93, 104, 153, 307, 123, 77, 81, 20, 51, 171, 10, 82, 96, 36, 187, 205, 99, 112, 139, 114, 238, 256, 124, 118, 42, 155, 27, 222, 11, 259, 272, 15, 173, 358, 476, 28, 128, 46, 189, 375, 260, 146, 54, 31, 341, 193, 289, 130, 206, 49, 409, 493, 276, 148, 224, 180, 391, 211, 359, 229, 181, 134, 309, 196, 324, 378, 278, 184, 240, 61, 233, 151, 292, 426, 62, 237, 442, 265, 410, 200, 246, 266, 343, 213, 203, 325, 163, 65, 380, 281, 347, 217, 164, 250, 271, 460, 393, 299, 285, 220, 417, 287, 167, 445, 300, 427, 397, 420, 367, 254, 330, 430, 496, 478, 368, 383, 303, 372, 316, 462, 424, 385, 318, 449, 469, 322, 389, 400, 484, 333, 334, 337, 452, 403, 487, 434, 490, 471, 406, 454, 475, 456, 349, 353, 502, 437, 356, 439, 506, 507]",-45.2647
