#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.261965,1130,9896.12665,42.3835,91.1932,893.8063,1.0,"[52, 102, 86, 68, 105, 53, 18, 170, 112, 114, 71, 188, 119, 87, 118, 1, 136, 191, 93, 77, 61, 79, 20, 35, 374, 121, 173, 138, 27, 4, 192, 153, 64, 307, 82, 96, 125, 37, 376, 204, 222, 99, 146, 196, 42, 238, 256, 147, 207, 155, 30, 289, 273, 33, 381, 259, 180, 340, 494, 6, 224, 308, 199, 45, 65, 391, 128, 202, 163, 323, 152, 166, 292, 240, 276, 357, 409, 230, 130, 182, 48, 211, 384, 426, 343, 246, 135, 261, 393, 442, 277, 477, 234, 168, 385, 327, 459, 186, 235, 360, 410, 10, 213, 388, 398, 251, 11, 428, 299, 444, 281, 254, 346, 15, 283, 462, 478, 217, 265, 400, 430, 288, 330, 300, 316, 495, 303, 448, 318, 484, 219, 268, 402, 271, 417, 469, 487, 406, 367, 322, 332, 370, 334, 452, 371, 339, 502, 491, 420, 470, 453, 458, 422, 505, 474, 434, 508, 437, 349, 353, 440, 355]",-42.3835
-12.772476,966,9966.42633,42.5253,93.6473,1126.2667,1.0,"[18, 51, 1, 102, 20, 53, 35, 119, 27, 105, 2, 154, 187, 28, 31, 137, 68, 191, 122, 36, 5, 86, 170, 61, 62, 222, 204, 42, 139, 155, 46, 239, 289, 65, 112, 256, 194, 50, 124, 173, 206, 273, 10, 374, 11, 426, 357, 114, 258, 223, 117, 307, 128, 146, 14, 132, 147, 209, 196, 71, 291, 408, 378, 135, 163, 476, 324, 76, 80, 360, 87, 164, 150, 180, 83, 169, 276, 392, 340, 183, 260, 229, 494, 309, 240, 213, 381, 199, 232, 186, 202, 299, 278, 459, 327, 343, 427, 93, 217, 300, 442, 247, 303, 430, 394, 495, 220, 316, 96, 250, 236, 384, 346, 445, 398, 461, 317, 387, 280, 99, 434, 328, 253, 479, 410, 367, 368, 448, 484, 285, 320, 265, 288, 502, 389, 488, 266, 452, 373, 437, 490, 271, 455, 332, 439, 400, 335, 339, 402, 506, 469, 456, 406, 349, 470, 475, 353, 356, 417, 508, 420, 422]",-42.5253
-12.852337,977,10031.798616,40.3221,95.631,1024.8904,1.0,"[85, 35, 17, 154, 36, 102, 20, 1, 42, 46, 87, 119, 52, 4, 27, 156, 136, 222, 48, 30, 94, 32, 104, 187, 69, 5, 54, 123, 170, 205, 138, 289, 96, 112, 101, 224, 256, 114, 306, 10, 116, 191, 70, 340, 124, 12, 230, 173, 238, 232, 324, 14, 206, 163, 272, 166, 259, 128, 292, 442, 194, 130, 357, 146, 168, 209, 275, 308, 149, 77, 375, 61, 135, 235, 409, 62, 327, 360, 342, 262, 67, 151, 460, 196, 391, 277, 299, 426, 346, 81, 377, 240, 300, 477, 82, 305, 280, 180, 445, 393, 494, 200, 328, 213, 181, 185, 203, 380, 462, 427, 398, 246, 316, 285, 215, 349, 411, 478, 220, 430, 250, 333, 351, 319, 495, 417, 449, 287, 252, 484, 322, 384, 335, 387, 419, 434, 355, 487, 469, 422, 338, 265, 268, 388, 437, 502, 491, 452, 471, 270, 439, 367, 504, 454, 509, 370, 474, 400, 458, 372, 403, 405]",-40.3221
-13.050351,1041,10102.458452,42.9512,98.8533,1043.6602,1.0,"[0, 86, 102, 3, 18, 87, 51, 69, 6, 93, 105, 119, 35, 19, 153, 171, 123, 10, 96, 54, 204, 188, 70, 101, 12, 14, 255, 273, 27, 126, 173, 76, 208, 136, 36, 290, 324, 28, 221, 156, 42, 189, 239, 128, 61, 47, 476, 259, 307, 31, 340, 79, 209, 49, 326, 138, 374, 180, 64, 130, 83, 276, 330, 224, 240, 65, 192, 112, 213, 308, 134, 246, 183, 113, 378, 261, 118, 357, 279, 215, 392, 332, 291, 163, 442, 166, 220, 250, 426, 184, 334, 360, 493, 253, 460, 478, 196, 229, 146, 380, 339, 343, 234, 265, 409, 147, 484, 267, 444, 316, 271, 428, 167, 347, 318, 461, 236, 200, 281, 496, 152, 299, 431, 393, 320, 202, 488, 300, 285, 449, 411, 349, 305, 469, 471, 351, 397, 354, 434, 288, 491, 384, 387, 452, 436, 474, 454, 417, 390, 456, 401, 402, 420, 441, 502, 405, 423, 367, 369, 504, 371, 507]",-42.9512
-12.182694,1179,10168.246533,40.251,98.7517,1020.0309,1.0,"[0, 18, 85, 154, 19, 34, 52, 88, 27, 2, 119, 137, 28, 94, 33, 238, 256, 156, 5, 53, 68, 103, 163, 96, 122, 187, 171, 99, 259, 36, 204, 222, 10, 139, 391, 164, 125, 307, 104, 273, 208, 71, 167, 260, 42, 61, 46, 11, 128, 172, 341, 323, 76, 275, 49, 146, 408, 149, 14, 189, 62, 289, 131, 309, 209, 66, 193, 112, 240, 375, 442, 135, 113, 81, 224, 357, 213, 150, 327, 265, 291, 277, 84, 229, 266, 117, 411, 217, 342, 218, 247, 299, 234, 280, 270, 347, 377, 328, 359, 426, 283, 302, 494, 180, 288, 303, 394, 444, 476, 460, 236, 196, 249, 182, 367, 381, 427, 253, 186, 199, 316, 370, 349, 462, 431, 318, 351, 398, 333, 320, 496, 356, 202, 417, 421, 479, 334, 469, 373, 448, 434, 337, 484, 423, 401, 472, 402, 407, 384, 436, 502, 488, 439, 475, 491, 385, 452, 454, 458, 504, 388, 508]",-40.251
-12.924922,900,10237.153038,44.6849,100.0136,1112.8017,1.0,"[103, 68, 1, 34, 71, 104, 86, 17, 76, 112, 79, 115, 3, 36, 171, 306, 84, 116, 154, 119, 42, 5, 46, 88, 19, 137, 187, 123, 239, 51, 49, 10, 93, 173, 155, 222, 272, 13, 191, 324, 204, 15, 124, 54, 138, 341, 289, 180, 98, 409, 425, 182, 193, 101, 224, 240, 256, 128, 357, 186, 27, 391, 207, 291, 327, 131, 230, 146, 133, 274, 211, 147, 258, 61, 152, 196, 29, 232, 33, 299, 330, 63, 236, 200, 260, 247, 374, 300, 67, 309, 163, 202, 427, 164, 343, 277, 305, 250, 376, 316, 213, 252, 459, 346, 168, 360, 280, 317, 393, 217, 494, 265, 442, 322, 332, 267, 477, 379, 285, 398, 462, 410, 270, 367, 349, 220, 368, 496, 335, 431, 478, 469, 353, 287, 339, 371, 383, 484, 445, 401, 471, 487, 474, 404, 448, 435, 354, 407, 385, 417, 491, 438, 452, 439, 502, 453, 421, 389, 422, 504, 457, 508]",-44.6849
-13.206597,902,10302.449874,44.6956,95.3449,1002.0565,1.0,"[0, 18, 51, 3, 171, 19, 85, 188, 7, 27, 53, 119, 239, 191, 28, 33, 68, 137, 173, 87, 102, 35, 61, 123, 193, 63, 241, 153, 256, 93, 65, 138, 10, 71, 222, 247, 124, 98, 259, 104, 290, 11, 306, 15, 37, 324, 99, 272, 180, 76, 308, 205, 80, 261, 224, 42, 47, 250, 196, 155, 83, 181, 112, 254, 207, 341, 229, 274, 426, 49, 114, 391, 128, 316, 234, 209, 292, 358, 198, 429, 116, 186, 393, 375, 202, 459, 317, 326, 409, 235, 213, 476, 163, 397, 132, 342, 378, 277, 216, 443, 360, 330, 164, 135, 146, 478, 493, 321, 280, 169, 400, 496, 147, 431, 410, 299, 347, 150, 445, 285, 461, 219, 484, 300, 288, 367, 332, 403, 336, 405, 305, 448, 434, 265, 369, 381, 266, 270, 469, 436, 337, 372, 488, 492, 349, 470, 352, 473, 452, 383, 440, 454, 456, 385, 355, 417, 389, 421, 424, 502, 505, 508]",-44.6956
-12.812469,1169,10373.084393,42.1798,96.2602,1041.8099,1.0,"[0, 35, 17, 103, 36, 51, 120, 20, 43, 45, 136, 2, 69, 27, 50, 85, 154, 105, 30, 6, 32, 121, 187, 205, 112, 115, 255, 54, 239, 116, 191, 126, 10, 70, 221, 324, 13, 88, 340, 290, 77, 192, 155, 79, 306, 171, 259, 84, 15, 61, 93, 139, 391, 128, 223, 357, 131, 62, 261, 67, 207, 163, 133, 166, 96, 240, 100, 229, 326, 272, 375, 196, 209, 146, 148, 172, 426, 442, 234, 265, 309, 237, 291, 150, 267, 168, 409, 328, 180, 394, 459, 247, 200, 274, 360, 201, 270, 279, 376, 316, 250, 183, 185, 494, 213, 444, 299, 318, 462, 398, 217, 300, 281, 427, 379, 303, 333, 477, 334, 496, 220, 431, 400, 342, 253, 367, 283, 370, 339, 411, 449, 478, 288, 469, 403, 320, 470, 346, 435, 484, 383, 372, 436, 405, 475, 452, 385, 488, 455, 440, 390, 502, 456, 491, 506, 349, 351, 507, 355, 417, 421, 423]",-42.1798
-12.663181,810,10437.274606,43.5036,94.3377,1036.881,1.0,"[0, 86, 187, 2, 18, 51, 35, 191, 20, 5, 87, 136, 256, 68, 27, 154, 37, 93, 28, 53, 119, 103, 33, 10, 259, 238, 171, 139, 192, 11, 155, 204, 290, 16, 105, 221, 61, 123, 42, 96, 291, 262, 99, 341, 272, 46, 241, 62, 409, 196, 146, 306, 172, 358, 49, 125, 391, 208, 224, 426, 200, 112, 65, 148, 113, 70, 323, 118, 299, 374, 209, 275, 247, 151, 342, 229, 233, 309, 129, 300, 201, 237, 410, 347, 304, 277, 77, 163, 250, 166, 130, 326, 427, 213, 442, 253, 81, 133, 316, 378, 280, 329, 460, 360, 430, 393, 417, 84, 167, 284, 217, 419, 462, 180, 444, 381, 220, 397, 349, 286, 319, 352, 494, 181, 435, 321, 356, 332, 476, 495, 449, 422, 334, 400, 437, 367, 478, 370, 469, 185, 439, 484, 472, 383, 265, 487, 267, 404, 371, 475, 386, 338, 452, 271, 502, 491, 390, 405, 454, 506, 457, 508]",-43.5036
-12.902033,1133,10508.996059,42.4469,97.5379,1068.2465,1.0,"[18, 51, 86, 19, 0, 35, 136, 3, 27, 53, 154, 68, 28, 7, 32, 120, 88, 102, 36, 171, 187, 123, 61, 205, 139, 238, 63, 155, 42, 95, 391, 65, 47, 124, 307, 71, 272, 191, 104, 255, 358, 77, 80, 10, 173, 374, 48, 84, 11, 98, 222, 206, 192, 259, 289, 324, 101, 128, 275, 14, 131, 340, 146, 359, 409, 262, 224, 148, 112, 325, 113, 209, 117, 133, 425, 292, 229, 163, 196, 376, 442, 164, 151, 233, 330, 476, 167, 460, 343, 180, 277, 308, 200, 236, 494, 479, 280, 427, 213, 265, 346, 202, 183, 284, 241, 266, 381, 269, 495, 332, 299, 246, 394, 334, 217, 461, 286, 349, 431, 185, 445, 220, 367, 300, 250, 410, 337, 353, 449, 383, 369, 254, 484, 316, 317, 397, 304, 387, 356, 434, 371, 469, 471, 487, 452, 492, 438, 388, 321, 441, 502, 401, 455, 473, 404, 504, 457, 417, 507, 421, 406, 422]",-42.4469
-12.760789,895,10575.246593,43.2887,96.0791,1158.9182,1.0,"[18, 51, 171, 255, 19, 54, 35, 221, 27, 172, 1, 374, 259, 29, 31, 86, 68, 3, 36, 103, 136, 61, 5, 261, 63, 224, 120, 238, 87, 307, 42, 187, 105, 180, 205, 65, 153, 46, 240, 229, 341, 139, 50, 208, 70, 10, 182, 232, 290, 247, 442, 93, 190, 235, 324, 185, 272, 155, 123, 192, 265, 251, 377, 12, 266, 459, 14, 274, 392, 96, 112, 326, 76, 101, 291, 278, 358, 209, 253, 80, 113, 394, 146, 196, 126, 269, 308, 84, 426, 280, 360, 147, 299, 199, 409, 328, 427, 380, 117, 494, 462, 213, 201, 163, 283, 398, 151, 165, 444, 343, 217, 300, 469, 128, 219, 286, 316, 130, 449, 430, 332, 168, 317, 400, 135, 495, 471, 303, 411, 435, 347, 322, 474, 334, 437, 404, 367, 477, 417, 339, 478, 405, 440, 368, 384, 484, 451, 419, 489, 372, 424, 349, 492, 385, 455, 502, 389, 458, 351, 354, 504, 507]",-43.2887
-13.380158,936,10639.562501,44.4593,97.8758,1054.3368,1.0,"[137, 34, 1, 51, 36, 139, 120, 17, 4, 42, 146, 147, 53, 222, 102, 151, 69, 85, 105, 5, 61, 123, 19, 188, 204, 45, 63, 224, 256, 153, 49, 87, 290, 238, 65, 125, 112, 191, 71, 229, 324, 170, 113, 94, 233, 10, 118, 155, 273, 357, 13, 15, 241, 307, 374, 237, 27, 192, 208, 257, 341, 96, 29, 173, 33, 77, 274, 211, 163, 79, 392, 327, 246, 260, 100, 82, 426, 164, 360, 342, 128, 132, 409, 180, 167, 329, 250, 378, 196, 460, 309, 135, 410, 347, 442, 477, 277, 252, 265, 292, 266, 183, 493, 199, 393, 271, 280, 185, 380, 213, 445, 333, 427, 215, 336, 398, 218, 316, 318, 285, 400, 431, 496, 337, 202, 461, 367, 286, 449, 479, 369, 322, 402, 299, 406, 349, 300, 452, 434, 484, 351, 305, 354, 469, 454, 372, 470, 383, 456, 489, 436, 475, 387, 492, 417, 439, 421, 502, 388, 423, 504, 507]",-44.4593
-13.026298,1011,10711.452204,40.6451,93.5532,1114.3602,1.0,"[18, 34, 86, 102, 36, 1, 88, 119, 43, 45, 19, 137, 4, 51, 93, 50, 105, 69, 204, 27, 121, 324, 187, 30, 6, 33, 139, 154, 238, 112, 53, 114, 171, 117, 98, 124, 207, 255, 146, 99, 70, 221, 148, 290, 128, 190, 272, 130, 375, 61, 155, 391, 152, 209, 341, 258, 306, 62, 133, 77, 80, 223, 357, 67, 10, 261, 83, 326, 11, 172, 231, 213, 192, 16, 292, 426, 232, 217, 235, 274, 219, 163, 329, 360, 180, 164, 393, 167, 196, 377, 183, 240, 299, 278, 459, 428, 184, 381, 443, 300, 246, 408, 200, 308, 304, 477, 332, 493, 445, 334, 367, 461, 250, 339, 370, 411, 431, 383, 398, 254, 280, 478, 316, 202, 496, 342, 385, 484, 319, 284, 373, 469, 417, 449, 389, 322, 286, 435, 488, 472, 419, 265, 400, 424, 437, 473, 347, 491, 266, 271, 452, 454, 402, 440, 502, 407, 504, 457, 507, 349, 353, 356]",-40.6451
-12.271706,1097,10776.408186,39.1351,92.7906,1081.8421,1.0,"[1, 34, 18, 51, 37, 86, 19, 170, 42, 46, 3, 222, 68, 27, 53, 120, 102, 49, 28, 6, 31, 88, 205, 187, 123, 70, 137, 153, 173, 238, 93, 61, 77, 62, 104, 124, 290, 65, 207, 273, 357, 97, 10, 101, 191, 138, 128, 79, 341, 374, 83, 156, 392, 306, 131, 209, 223, 324, 255, 193, 180, 11, 275, 14, 134, 409, 376, 163, 279, 213, 258, 181, 229, 240, 217, 220, 164, 425, 112, 280, 326, 261, 114, 184, 234, 196, 393, 429, 118, 328, 292, 283, 342, 237, 246, 146, 148, 360, 432, 288, 332, 308, 167, 151, 442, 477, 198, 299, 459, 445, 202, 410, 380, 335, 302, 249, 479, 265, 398, 252, 383, 267, 367, 462, 338, 346, 271, 368, 484, 304, 435, 373, 387, 417, 487, 448, 494, 390, 438, 401, 419, 496, 403, 422, 349, 492, 316, 353, 502, 441, 318, 405, 469, 356, 470, 452, 506, 475, 508, 453, 458, 320]",-39.1351
-13.312003,968,10844.0014,44.6688,98.05,1086.9115,1.0,"[1, 51, 86, 4, 136, 53, 35, 17, 139, 61, 307, 102, 87, 62, 5, 65, 171, 204, 20, 146, 149, 69, 36, 238, 95, 105, 222, 119, 96, 100, 42, 308, 409, 153, 173, 150, 27, 45, 255, 30, 206, 33, 112, 188, 122, 289, 114, 259, 210, 375, 117, 155, 340, 50, 124, 273, 241, 180, 213, 392, 189, 181, 163, 292, 217, 186, 219, 193, 246, 376, 357, 260, 324, 164, 128, 275, 476, 443, 10, 327, 70, 168, 13, 130, 460, 224, 14, 250, 196, 254, 393, 265, 277, 329, 493, 381, 229, 479, 234, 426, 359, 199, 299, 133, 237, 462, 280, 202, 77, 268, 342, 333, 398, 269, 301, 445, 283, 484, 305, 383, 427, 469, 335, 81, 411, 448, 287, 337, 430, 316, 496, 347, 83, 317, 386, 400, 320, 367, 389, 487, 370, 471, 435, 451, 372, 473, 403, 455, 490, 458, 349, 437, 440, 417, 352, 405, 421, 355, 502, 423, 504, 507]",-44.6688
-13.119126,953,10909.207092,43.6828,97.6886,972.7,1.0,"[85, 1, 34, 87, 18, 68, 120, 20, 95, 2, 51, 103, 123, 98, 99, 238, 37, 188, 70, 136, 5, 27, 42, 205, 46, 30, 105, 153, 33, 77, 256, 79, 53, 221, 82, 10, 171, 13, 190, 272, 49, 290, 112, 138, 124, 14, 357, 114, 307, 207, 341, 259, 172, 61, 324, 63, 211, 224, 459, 192, 146, 128, 66, 155, 149, 374, 116, 276, 131, 229, 462, 261, 408, 152, 392, 196, 342, 163, 442, 164, 133, 292, 426, 234, 347, 327, 493, 308, 180, 236, 167, 411, 198, 213, 278, 328, 427, 202, 265, 360, 267, 217, 181, 376, 316, 186, 281, 241, 431, 271, 317, 285, 381, 219, 444, 332, 299, 320, 334, 477, 301, 393, 349, 248, 287, 305, 337, 353, 449, 495, 367, 434, 249, 397, 479, 253, 469, 354, 368, 484, 452, 373, 470, 417, 438, 384, 441, 419, 386, 474, 400, 422, 487, 390, 404, 454, 492, 406, 502, 457, 505, 508]",-43.6828
-12.975682,1068,10978.557849,42.7117,93.85,1059.5746,1.0,"[18, 68, 86, 34, 19, 71, 171, 51, 27, 76, 79, 87, 37, 1, 221, 82, 137, 204, 42, 94, 4, 46, 172, 54, 120, 102, 28, 31, 238, 138, 61, 224, 324, 153, 123, 7, 96, 100, 256, 187, 62, 230, 104, 207, 273, 289, 180, 48, 307, 259, 155, 183, 190, 340, 66, 209, 232, 184, 126, 442, 358, 146, 148, 274, 261, 292, 476, 213, 327, 459, 10, 215, 240, 343, 236, 218, 426, 13, 277, 194, 374, 128, 112, 494, 131, 151, 359, 346, 378, 135, 14, 280, 247, 163, 391, 409, 308, 328, 164, 168, 394, 114, 285, 249, 444, 265, 288, 398, 380, 267, 116, 253, 196, 299, 302, 198, 449, 203, 367, 270, 303, 478, 428, 332, 334, 400, 484, 431, 384, 462, 386, 337, 316, 368, 495, 411, 404, 372, 388, 488, 349, 452, 317, 492, 417, 454, 406, 435, 351, 438, 320, 356, 469, 470, 502, 475, 457, 421, 424, 439, 505, 507]",-42.7117
-12.950434,993,11047.059544,43.3039,95.0652,1204.9122,1.0,"[171, 17, 86, 0, 19, 103, 88, 51, 4, 27, 172, 188, 34, 30, 33, 54, 137, 204, 6, 104, 191, 154, 68, 95, 37, 96, 256, 119, 101, 138, 307, 238, 207, 194, 43, 180, 222, 272, 46, 259, 121, 289, 210, 156, 323, 49, 358, 182, 196, 308, 61, 260, 425, 184, 62, 443, 71, 276, 374, 66, 146, 341, 223, 198, 391, 148, 460, 76, 316, 326, 125, 493, 213, 203, 359, 378, 277, 79, 462, 330, 229, 10, 151, 217, 427, 408, 84, 241, 317, 233, 13, 410, 280, 129, 14, 220, 394, 284, 132, 237, 333, 291, 247, 343, 334, 112, 135, 114, 320, 117, 163, 397, 165, 338, 430, 417, 476, 347, 299, 444, 286, 250, 168, 496, 379, 434, 254, 469, 448, 470, 301, 474, 401, 421, 436, 304, 349, 265, 402, 405, 352, 479, 452, 423, 266, 485, 454, 271, 354, 384, 440, 488, 387, 458, 502, 388, 367, 369, 491, 505, 509, 372]",-43.3039
-12.028968,1186,11120.825418,39.9326,94.2331,1050.9691,1.0,"[0, 18, 68, 171, 19, 102, 35, 71, 27, 2, 51, 137, 29, 77, 31, 81, 173, 238, 222, 84, 5, 104, 391, 86, 180, 37, 119, 205, 182, 138, 187, 154, 123, 54, 42, 289, 256, 45, 184, 10, 223, 459, 13, 125, 50, 494, 88, 208, 112, 341, 229, 240, 113, 233, 306, 94, 273, 117, 292, 61, 357, 211, 324, 191, 257, 64, 246, 425, 14, 236, 375, 394, 146, 67, 147, 97, 442, 128, 155, 192, 131, 276, 326, 299, 262, 152, 308, 249, 213, 134, 397, 99, 343, 378, 408, 444, 254, 163, 301, 328, 215, 477, 166, 219, 360, 196, 305, 427, 347, 316, 278, 462, 319, 478, 169, 430, 496, 333, 400, 280, 200, 449, 322, 380, 469, 284, 484, 402, 203, 336, 287, 435, 337, 349, 471, 487, 407, 502, 353, 410, 452, 437, 490, 475, 367, 440, 370, 454, 265, 354, 506, 266, 383, 509, 457, 371, 386, 271, 417, 388, 420, 423]",-39.9326
-11.375107,699,11185.676606,39.4961,92.4393,1047.3423,1.0,"[18, 85, 35, 119, 19, 137, 0, 123, 37, 27, 87, 52, 68, 30, 43, 31, 103, 153, 46, 3, 124, 138, 171, 204, 95, 96, 221, 71, 101, 53, 146, 238, 128, 290, 147, 48, 105, 5, 61, 151, 255, 307, 206, 64, 130, 77, 272, 341, 156, 65, 259, 187, 172, 324, 112, 114, 209, 357, 477, 81, 224, 117, 10, 308, 459, 409, 11, 276, 229, 133, 442, 190, 392, 84, 234, 15, 240, 163, 494, 164, 260, 279, 326, 167, 180, 375, 213, 359, 182, 193, 378, 248, 281, 235, 393, 185, 496, 330, 249, 367, 216, 291, 479, 252, 425, 196, 370, 283, 219, 316, 342, 288, 445, 397, 381, 265, 372, 317, 427, 411, 267, 200, 332, 271, 320, 484, 299, 461, 430, 334, 346, 202, 449, 502, 489, 300, 384, 490, 469, 470, 338, 475, 452, 505, 303, 400, 385, 390, 435, 454, 417, 436, 507, 457, 403, 407, 419, 349, 440, 351, 422, 356]",-39.4961
-15.528445,1145,11255.604634,44.6592,95.3434,1097.462,1.0,"[0, 18, 51, 86, 19, 3, 68, 35, 27, 7, 87, 153, 103, 54, 29, 31, 187, 256, 36, 119, 137, 71, 191, 95, 238, 205, 97, 42, 47, 104, 77, 61, 170, 222, 258, 79, 192, 84, 63, 123, 289, 358, 99, 138, 261, 207, 66, 391, 10, 323, 307, 11, 16, 124, 155, 173, 340, 112, 426, 113, 272, 48, 460, 196, 429, 393, 117, 326, 265, 330, 209, 223, 199, 309, 128, 163, 201, 276, 164, 132, 267, 240, 374, 169, 229, 292, 397, 408, 134, 213, 333, 277, 271, 359, 494, 334, 343, 216, 234, 442, 248, 337, 410, 400, 477, 462, 237, 180, 346, 430, 218, 251, 478, 181, 445, 185, 281, 146, 449, 252, 377, 402, 285, 495, 367, 349, 147, 369, 287, 405, 451, 381, 373, 299, 484, 351, 151, 302, 305, 453, 469, 354, 417, 470, 458, 384, 488, 421, 474, 316, 422, 434, 386, 491, 319, 437, 322, 389, 502, 440, 504, 507]",-44.6592
-12.462824,1042,11322.582749,41.8186,96.6891,1062.4004,1.0,"[18, 51, 35, 19, 0, 54, 86, 153, 27, 2, 37, 103, 136, 29, 32, 256, 68, 6, 42, 87, 156, 205, 119, 61, 46, 259, 64, 171, 221, 65, 104, 139, 94, 188, 425, 163, 49, 272, 164, 260, 123, 70, 207, 306, 98, 101, 290, 10, 167, 308, 173, 210, 12, 77, 126, 81, 275, 84, 146, 238, 189, 14, 147, 392, 340, 316, 358, 429, 213, 277, 224, 240, 317, 494, 323, 150, 321, 193, 229, 112, 394, 291, 327, 128, 215, 234, 280, 131, 218, 360, 248, 342, 408, 375, 196, 432, 115, 249, 135, 180, 329, 442, 285, 253, 235, 182, 116, 332, 398, 288, 265, 334, 445, 495, 200, 459, 267, 202, 339, 184, 346, 477, 434, 462, 376, 299, 300, 411, 449, 367, 270, 370, 380, 303, 479, 502, 469, 470, 373, 401, 404, 406, 349, 475, 438, 451, 351, 384, 356, 386, 439, 504, 509, 484, 417, 454, 388, 488, 421, 492, 423, 456]",-41.8186
-12.435688,828,11392.868393,42.1698,95.0402,1199.2202,1.0,"[17, 69, 85, 19, 1, 51, 35, 88, 4, 27, 70, 102, 171, 29, 93, 32, 54, 119, 137, 5, 36, 77, 153, 79, 222, 84, 123, 105, 61, 204, 98, 99, 138, 255, 64, 324, 42, 173, 272, 45, 124, 67, 208, 10, 307, 155, 391, 12, 188, 224, 238, 48, 290, 16, 325, 128, 340, 146, 211, 130, 229, 148, 234, 275, 135, 189, 236, 112, 278, 241, 259, 113, 358, 116, 151, 308, 192, 213, 408, 426, 163, 343, 215, 374, 262, 393, 281, 460, 248, 219, 442, 329, 411, 164, 250, 180, 167, 359, 477, 183, 377, 196, 291, 252, 398, 429, 284, 186, 379, 316, 346, 445, 494, 317, 200, 461, 202, 479, 367, 332, 286, 335, 448, 432, 349, 384, 495, 321, 484, 337, 370, 386, 400, 299, 487, 388, 353, 491, 435, 301, 502, 305, 404, 354, 436, 452, 405, 455, 265, 372, 266, 417, 505, 439, 271, 469, 419, 471, 424, 457, 507, 474]",-42.1698
-12.028506,1048,11461.160042,39.009,92.4872,899.1362,1.0,"[0, 86, 34, 4, 18, 87, 102, 120, 37, 94, 19, 51, 69, 5, 187, 154, 105, 121, 96, 27, 204, 137, 191, 99, 29, 221, 171, 54, 125, 10, 43, 70, 238, 47, 12, 290, 15, 139, 255, 112, 77, 192, 273, 113, 50, 206, 31, 259, 341, 80, 173, 306, 118, 61, 324, 128, 240, 357, 130, 64, 375, 83, 275, 493, 146, 196, 67, 246, 209, 261, 392, 155, 147, 408, 133, 151, 224, 327, 180, 199, 291, 460, 202, 181, 394, 163, 213, 477, 229, 425, 278, 376, 166, 250, 169, 442, 309, 398, 232, 252, 299, 342, 280, 217, 185, 300, 360, 329, 427, 305, 285, 316, 445, 381, 410, 235, 288, 332, 219, 334, 496, 319, 401, 461, 431, 320, 402, 383, 407, 347, 265, 268, 479, 270, 337, 387, 367, 368, 417, 449, 484, 372, 469, 388, 471, 419, 475, 435, 349, 437, 423, 487, 451, 490, 441, 352, 502, 354, 454, 456, 504, 509]",-39.009
-12.876096,996,11530.03361,42.5115,92.6903,1121.1106,1.0,"[204, 69, 17, 120, 71, 0, 171, 19, 77, 51, 80, 103, 4, 207, 84, 27, 121, 221, 35, 28, 209, 31, 85, 154, 173, 7, 104, 137, 187, 213, 273, 306, 37, 112, 113, 87, 238, 10, 290, 215, 116, 139, 340, 42, 219, 94, 47, 392, 126, 189, 276, 255, 11, 16, 460, 224, 357, 180, 375, 49, 53, 97, 442, 277, 229, 128, 99, 292, 132, 194, 257, 146, 147, 182, 280, 156, 135, 61, 323, 494, 185, 261, 196, 461, 62, 234, 150, 343, 325, 199, 299, 377, 65, 236, 328, 163, 300, 284, 381, 241, 393, 305, 332, 202, 409, 425, 248, 309, 359, 397, 251, 164, 286, 335, 427, 383, 265, 347, 411, 168, 268, 252, 444, 477, 271, 385, 367, 496, 369, 338, 478, 400, 432, 448, 316, 371, 389, 484, 318, 402, 469, 417, 452, 470, 489, 405, 454, 321, 458, 421, 349, 351, 435, 502, 475, 491, 354, 436, 439, 505, 423, 507]",-42.5115
-12.705202,1050,11600.211361,41.8759,92.4176,1116.371,1.0,"[69, 34, 154, 17, 70, 37, 239, 51, 76, 79, 155, 1, 170, 20, 84, 42, 103, 221, 4, 47, 27, 53, 241, 273, 136, 28, 33, 49, 307, 255, 6, 104, 173, 120, 85, 163, 188, 204, 248, 164, 223, 139, 409, 289, 167, 259, 250, 121, 88, 61, 254, 229, 260, 323, 392, 234, 62, 94, 189, 65, 207, 340, 276, 112, 425, 308, 194, 113, 125, 326, 357, 10, 13, 235, 117, 292, 374, 96, 196, 265, 427, 360, 316, 211, 278, 99, 15, 378, 200, 318, 266, 342, 271, 430, 394, 128, 130, 299, 460, 134, 322, 410, 398, 346, 280, 202, 300, 146, 328, 442, 285, 493, 434, 445, 286, 180, 147, 381, 461, 496, 183, 304, 150, 401, 213, 438, 333, 334, 403, 449, 441, 185, 349, 477, 367, 217, 218, 351, 478, 339, 417, 469, 484, 470, 370, 354, 406, 475, 384, 419, 502, 387, 424, 452, 487, 492, 372, 505, 455, 507, 458, 389]",-41.8759
