#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.754299,862,9247.93997,32.7137,70.1233,236.5728,1.0,"[1, 6, 12, 0, 5, 8, 2, 4, 3, 11, 7, 14, 9, 17, 15, 18, 10, 13, 16, 21, 34, 19, 29, 20, 28, 22, 23, 24, 25, 27, 35, 26, 37, 32, 30, 36, 33, 41, 49, 39, 31, 43, 38, 40, 42, 50, 54, 45, 46, 51, 47, 48, 55, 64, 53, 52, 58, 59, 66, 65, 44, 60, 57, 56, 62, 63, 71, 70, 61, 67, 69, 68, 72, 79, 78, 77, 74, 75, 81, 76, 73, 86, 80, 82, 83, 87, 84, 90, 88, 104, 85, 91, 92, 93, 94, 95, 99, 102, 96, 111, 101, 98, 103, 97, 89, 114, 117, 100, 109, 106, 110, 112, 105, 115, 123, 113, 108, 107, 116, 118, 122, 120, 119, 121, 124, 125, 134, 127, 137, 133, 138, 131, 130, 132, 126, 135, 313, 136, 142, 341, 139, 140, 141, 269, 295, 147, 146, 344, 151, 148, 271, 149, 153, 181, 210, 152, 159, 161, 156, 160, 154, 319]",-32.7137
-11.812065,931,9267.871656,30.2965,67.9024,220.4213,1.0,"[0, 1, 2, 3, 5, 4, 6, 15, 7, 9, 10, 11, 8, 14, 13, 26, 12, 16, 19, 20, 18, 21, 17, 23, 29, 24, 22, 28, 25, 27, 32, 30, 36, 33, 34, 41, 31, 37, 38, 43, 39, 49, 35, 40, 58, 45, 48, 46, 51, 44, 50, 47, 54, 55, 68, 42, 52, 60, 66, 53, 63, 56, 59, 62, 64, 65, 67, 61, 70, 71, 72, 69, 73, 76, 74, 57, 75, 78, 79, 77, 81, 83, 82, 94, 86, 87, 84, 89, 92, 88, 90, 97, 96, 80, 91, 93, 95, 100, 102, 98, 99, 104, 101, 103, 85, 114, 107, 108, 109, 111, 110, 112, 105, 115, 117, 116, 106, 123, 120, 118, 119, 122, 113, 124, 125, 127, 126, 137, 121, 128, 133, 131, 130, 132, 135, 134, 310, 136, 129, 294, 142, 139, 141, 196, 146, 149, 148, 147, 270, 151, 144, 156, 152, 209, 153, 155, 157, 159, 175, 319, 160, 161]",-30.2965
-13.06475,790,9274.594218,33.5065,70.6696,325.5086,1.0,"[8, 11, 1, 6, 16, 20, 15, 0, 5, 3, 2, 24, 30, 4, 12, 18, 7, 14, 21, 26, 17, 9, 13, 43, 10, 25, 28, 34, 19, 29, 51, 35, 22, 52, 33, 58, 41, 49, 39, 37, 44, 23, 50, 32, 36, 27, 48, 42, 54, 55, 68, 61, 31, 38, 59, 63, 64, 65, 45, 40, 62, 46, 66, 72, 78, 71, 47, 69, 57, 70, 79, 77, 89, 60, 81, 56, 87, 86, 74, 67, 75, 53, 80, 90, 82, 92, 84, 76, 100, 73, 85, 114, 99, 102, 94, 93, 96, 88, 105, 83, 103, 111, 91, 97, 108, 115, 104, 110, 112, 98, 123, 95, 107, 122, 113, 109, 118, 125, 120, 117, 106, 133, 119, 126, 116, 127, 131, 101, 124, 135, 128, 360, 132, 137, 139, 142, 134, 138, 343, 145, 143, 141, 121, 196, 146, 144, 148, 149, 151, 147, 156, 130, 152, 155, 153, 157, 150, 154, 167, 158, 160, 182]",-33.5065
-12.228108,887,9282.870706,31.3615,68.8207,247.0892,1.0,"[0, 1, 6, 4, 8, 5, 11, 3, 16, 9, 2, 12, 20, 14, 24, 18, 15, 7, 17, 30, 10, 22, 21, 13, 43, 25, 26, 28, 32, 19, 36, 33, 34, 35, 39, 29, 51, 37, 23, 49, 27, 41, 42, 45, 31, 48, 38, 44, 50, 40, 59, 58, 54, 55, 63, 52, 61, 62, 57, 70, 65, 67, 69, 46, 72, 64, 60, 71, 66, 47, 68, 56, 77, 81, 76, 78, 79, 53, 87, 86, 74, 83, 75, 73, 92, 88, 89, 90, 80, 82, 84, 99, 100, 102, 85, 96, 91, 104, 93, 94, 107, 95, 108, 97, 122, 101, 98, 103, 114, 105, 117, 109, 106, 123, 110, 112, 111, 113, 115, 120, 125, 118, 116, 119, 127, 124, 133, 121, 126, 178, 131, 128, 137, 142, 132, 129, 172, 130, 310, 134, 136, 294, 145, 179, 141, 140, 149, 144, 146, 151, 155, 157, 296, 150, 317, 153, 320, 161, 173, 159, 160, 175]",-31.3615
-12.216795,1057,9291.466799,31.329,67.8143,232.7569,1.0,"[2, 3, 0, 7, 1, 10, 6, 15, 5, 13, 4, 11, 8, 19, 18, 12, 16, 14, 9, 23, 29, 20, 22, 21, 17, 27, 24, 31, 26, 25, 28, 30, 33, 34, 35, 43, 38, 40, 39, 58, 49, 41, 37, 32, 46, 36, 51, 48, 44, 55, 56, 47, 68, 52, 42, 66, 70, 50, 45, 63, 59, 62, 54, 71, 53, 61, 64, 72, 65, 60, 57, 74, 75, 76, 73, 78, 79, 77, 69, 67, 81, 82, 80, 87, 84, 86, 89, 92, 96, 90, 85, 93, 94, 83, 122, 99, 102, 88, 98, 104, 103, 97, 91, 95, 100, 110, 112, 106, 105, 101, 107, 114, 123, 120, 109, 108, 113, 118, 111, 116, 127, 125, 117, 115, 134, 119, 133, 121, 124, 132, 135, 131, 137, 126, 142, 138, 140, 130, 145, 143, 178, 141, 128, 148, 136, 146, 151, 147, 207, 144, 317, 129, 153, 150, 157, 271, 152, 158, 167, 175, 182, 160]",-31.329
-12.166033,933,9299.667865,31.1982,69.205,236.7369,1.0,"[0, 1, 2, 4, 3, 5, 6, 15, 7, 9, 10, 11, 8, 14, 13, 18, 12, 16, 19, 20, 29, 26, 21, 23, 17, 24, 25, 27, 22, 28, 32, 30, 36, 31, 33, 34, 35, 38, 43, 40, 37, 58, 44, 41, 45, 39, 46, 51, 48, 47, 49, 50, 68, 53, 52, 42, 66, 64, 55, 60, 56, 61, 76, 78, 65, 63, 59, 67, 69, 87, 70, 79, 73, 74, 57, 62, 75, 54, 71, 94, 77, 93, 81, 95, 86, 84, 72, 97, 80, 89, 82, 96, 90, 83, 88, 106, 92, 100, 91, 98, 103, 104, 99, 102, 114, 110, 101, 108, 85, 111, 107, 109, 105, 112, 120, 164, 116, 119, 132, 115, 117, 122, 113, 123, 127, 135, 124, 121, 126, 131, 133, 118, 137, 130, 138, 134, 140, 341, 139, 136, 142, 143, 141, 129, 145, 179, 144, 146, 207, 151, 150, 148, 152, 156, 153, 271, 159, 175, 157, 160, 158, 161]",-31.1982
-12.094814,801,9306.315082,31.0143,67.4448,239.0736,1.0,"[1, 2, 3, 0, 7, 5, 12, 10, 6, 13, 8, 11, 14, 19, 17, 4, 15, 18, 16, 23, 29, 27, 21, 22, 9, 24, 31, 20, 25, 28, 26, 35, 34, 39, 37, 43, 38, 30, 40, 33, 41, 42, 44, 50, 51, 54, 32, 56, 46, 36, 48, 59, 66, 58, 55, 49, 47, 52, 71, 70, 45, 57, 63, 62, 72, 65, 78, 77, 53, 61, 68, 99, 79, 86, 60, 74, 76, 75, 87, 73, 64, 69, 67, 93, 95, 80, 90, 84, 81, 82, 89, 122, 92, 85, 83, 96, 94, 103, 88, 98, 105, 100, 91, 102, 97, 110, 101, 108, 114, 106, 104, 123, 111, 112, 107, 109, 113, 118, 120, 116, 125, 115, 172, 117, 119, 121, 127, 126, 131, 124, 132, 178, 133, 140, 137, 142, 134, 130, 138, 145, 341, 129, 136, 146, 179, 152, 143, 144, 141, 155, 151, 208, 153, 150, 317, 148, 168, 157, 154, 158, 160, 182]",-31.0143
-12.450924,916,9314.036429,31.9252,68.4214,249.9859,1.0,"[1, 0, 3, 6, 5, 4, 12, 2, 9, 10, 8, 11, 7, 14, 17, 15, 22, 23, 20, 28, 18, 16, 27, 31, 21, 34, 13, 32, 30, 24, 36, 48, 19, 25, 35, 26, 37, 59, 29, 41, 49, 45, 38, 43, 33, 58, 40, 65, 44, 56, 52, 51, 55, 54, 39, 61, 57, 76, 42, 69, 50, 70, 46, 60, 67, 77, 47, 73, 71, 64, 68, 66, 62, 72, 81, 79, 63, 90, 53, 74, 83, 75, 78, 88, 80, 82, 89, 87, 86, 84, 114, 85, 98, 102, 99, 91, 96, 93, 94, 104, 100, 95, 115, 97, 92, 103, 109, 105, 108, 106, 122, 117, 110, 112, 116, 113, 120, 118, 125, 111, 107, 123, 124, 101, 127, 126, 119, 121, 166, 135, 133, 128, 132, 137, 134, 136, 350, 143, 138, 178, 145, 141, 144, 142, 129, 146, 147, 140, 151, 152, 148, 153, 156, 155, 149, 154, 157, 150, 159, 158, 160, 161]",-31.9252
-12.802749,881,9322.566615,32.8258,69.5612,244.6573,1.0,"[1, 0, 3, 5, 18, 4, 8, 6, 25, 9, 15, 2, 10, 14, 12, 11, 16, 23, 21, 26, 20, 17, 27, 24, 41, 34, 38, 32, 7, 31, 30, 36, 33, 28, 22, 40, 37, 43, 13, 39, 35, 49, 45, 58, 19, 48, 51, 50, 44, 29, 46, 56, 47, 55, 64, 68, 42, 63, 59, 53, 62, 52, 65, 54, 67, 60, 61, 73, 71, 70, 72, 69, 76, 79, 86, 57, 77, 81, 74, 75, 83, 78, 80, 66, 87, 82, 89, 92, 90, 88, 85, 96, 98, 94, 91, 93, 100, 99, 102, 114, 105, 84, 97, 107, 103, 95, 108, 111, 110, 104, 109, 115, 106, 120, 116, 112, 113, 123, 117, 122, 119, 118, 125, 127, 121, 124, 133, 126, 131, 135, 101, 137, 269, 132, 130, 140, 134, 139, 142, 155, 143, 136, 128, 141, 147, 153, 129, 310, 180, 146, 151, 148, 144, 156, 159, 160, 158, 182, 149, 174, 150, 154]",-32.8258
-12.97024,659,9328.435913,33.2576,72.015,273.7202,1.0,"[0, 1, 18, 3, 4, 5, 2, 8, 9, 25, 10, 6, 15, 11, 21, 14, 23, 7, 22, 12, 20, 26, 27, 17, 13, 28, 32, 16, 30, 36, 31, 33, 34, 35, 19, 38, 49, 24, 41, 45, 29, 37, 42, 59, 48, 54, 52, 55, 40, 61, 43, 44, 50, 69, 56, 58, 46, 62, 70, 71, 51, 47, 67, 60, 39, 77, 64, 65, 57, 73, 72, 53, 76, 78, 74, 79, 66, 68, 83, 75, 90, 92, 80, 82, 87, 88, 81, 89, 85, 86, 114, 84, 98, 94, 103, 91, 100, 97, 104, 102, 107, 99, 96, 115, 108, 119, 63, 111, 109, 105, 117, 112, 121, 116, 118, 133, 125, 110, 124, 134, 120, 113, 101, 122, 123, 135, 131, 130, 127, 132, 93, 139, 95, 136, 106, 137, 141, 143, 142, 145, 138, 140, 126, 147, 144, 149, 148, 151, 146, 150, 341, 156, 343, 155, 180, 153, 158, 161, 168, 152, 160, 176]",-33.2576
-12.143374,698,9334.810862,31.14,67.5883,280.2479,1.0,"[1, 6, 3, 0, 5, 21, 2, 10, 8, 11, 7, 14, 23, 4, 12, 22, 27, 15, 16, 17, 31, 26, 13, 9, 20, 28, 34, 19, 24, 29, 35, 18, 37, 30, 39, 33, 41, 42, 44, 43, 50, 49, 32, 51, 46, 36, 48, 25, 55, 54, 47, 59, 52, 71, 64, 45, 57, 63, 66, 62, 58, 65, 70, 53, 61, 38, 40, 79, 56, 78, 77, 68, 81, 76, 72, 86, 69, 67, 74, 75, 80, 60, 90, 89, 73, 93, 87, 92, 84, 85, 99, 102, 95, 94, 82, 96, 88, 104, 100, 91, 83, 97, 103, 108, 98, 101, 106, 105, 123, 110, 114, 111, 107, 109, 112, 113, 118, 120, 125, 122, 117, 115, 119, 116, 121, 127, 126, 124, 165, 135, 316, 133, 132, 137, 138, 140, 134, 130, 341, 145, 178, 313, 136, 146, 151, 143, 147, 152, 129, 141, 156, 149, 272, 153, 157, 148, 154, 168, 160, 150, 161, 319]",-31.14
-12.905941,760,9353.439544,33.0963,71.4847,257.5073,1.0,"[1, 2, 3, 5, 0, 7, 15, 11, 4, 13, 12, 18, 14, 19, 10, 9, 8, 6, 17, 28, 16, 22, 23, 29, 20, 21, 26, 27, 24, 31, 25, 35, 34, 37, 39, 30, 48, 41, 32, 54, 36, 38, 43, 40, 58, 50, 44, 45, 51, 33, 59, 52, 55, 49, 56, 66, 61, 57, 42, 65, 64, 69, 46, 60, 76, 63, 71, 70, 47, 68, 73, 77, 67, 81, 72, 79, 78, 53, 62, 74, 86, 75, 87, 80, 90, 93, 83, 99, 89, 84, 102, 85, 96, 98, 88, 92, 82, 91, 100, 94, 95, 97, 104, 103, 101, 108, 107, 122, 109, 114, 106, 110, 112, 105, 123, 113, 116, 120, 117, 115, 118, 139, 119, 125, 121, 127, 124, 126, 111, 137, 166, 138, 350, 132, 135, 134, 341, 142, 144, 133, 136, 179, 143, 140, 146, 269, 148, 153, 151, 152, 157, 343, 155, 156, 141, 159, 161, 160, 158, 207, 154, 209]",-33.0963
-11.792454,961,9361.325451,30.2381,69.1358,206.3869,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 18, 15, 16, 19, 29, 20, 22, 28, 23, 24, 27, 25, 26, 21, 32, 30, 36, 31, 48, 34, 41, 39, 37, 43, 38, 40, 44, 35, 45, 58, 51, 52, 33, 54, 55, 61, 57, 69, 59, 66, 49, 50, 56, 42, 46, 60, 63, 76, 47, 68, 64, 65, 67, 70, 71, 53, 72, 77, 73, 74, 81, 62, 75, 78, 79, 80, 83, 93, 86, 84, 87, 85, 88, 89, 96, 92, 82, 90, 91, 95, 94, 99, 102, 98, 100, 103, 101, 104, 106, 114, 107, 108, 97, 109, 110, 122, 112, 125, 116, 115, 117, 119, 118, 113, 111, 123, 105, 120, 124, 126, 121, 133, 127, 130, 135, 134, 137, 132, 316, 341, 136, 140, 294, 165, 139, 141, 310, 145, 149, 129, 151, 146, 147, 150, 181, 155, 296, 317, 153, 144, 161, 174, 159, 176, 319, 170]",-30.2381
-12.824545,672,9366.756923,32.883,67.8405,261.2476,1.0,"[1, 2, 8, 0, 5, 7, 3, 6, 4, 13, 16, 12, 11, 14, 19, 9, 29, 10, 21, 22, 17, 15, 26, 24, 20, 23, 28, 18, 27, 39, 35, 34, 25, 43, 37, 32, 31, 30, 33, 41, 36, 44, 51, 38, 42, 50, 49, 40, 66, 45, 46, 59, 48, 55, 54, 47, 56, 58, 52, 71, 64, 53, 57, 63, 60, 76, 65, 70, 77, 67, 61, 81, 68, 73, 72, 79, 86, 69, 74, 62, 75, 78, 83, 80, 93, 87, 90, 84, 99, 102, 88, 85, 89, 92, 82, 91, 95, 98, 94, 96, 100, 101, 97, 103, 104, 114, 107, 109, 108, 111, 106, 110, 112, 116, 105, 123, 115, 113, 117, 119, 118, 122, 120, 121, 124, 125, 134, 127, 130, 172, 137, 132, 126, 131, 136, 138, 142, 140, 139, 294, 145, 146, 144, 147, 133, 151, 148, 128, 156, 153, 344, 152, 155, 141, 207, 159, 181, 169, 320, 175, 209, 161]",-32.883
-12.699307,827,9373.419102,32.5619,71.5761,298.8076,1.0,"[2, 3, 0, 1, 10, 7, 6, 8, 5, 13, 4, 11, 28, 16, 19, 18, 12, 14, 23, 29, 9, 24, 20, 27, 26, 15, 17, 25, 22, 21, 31, 43, 30, 34, 35, 33, 38, 58, 40, 51, 39, 44, 41, 37, 32, 46, 36, 48, 49, 50, 66, 56, 68, 47, 42, 52, 54, 55, 45, 63, 59, 76, 70, 65, 53, 61, 72, 64, 71, 60, 57, 74, 75, 62, 73, 86, 79, 77, 69, 67, 81, 87, 93, 94, 95, 84, 78, 96, 89, 82, 92, 90, 80, 83, 111, 97, 99, 88, 103, 98, 105, 102, 109, 114, 106, 100, 110, 115, 112, 104, 107, 108, 91, 120, 133, 116, 85, 118, 123, 119, 127, 125, 117, 134, 122, 113, 131, 124, 101, 132, 135, 269, 121, 137, 126, 139, 272, 142, 143, 136, 141, 140, 342, 138, 179, 146, 148, 207, 130, 153, 343, 157, 151, 150, 156, 152, 159, 144, 154, 158, 160, 161]",-32.5619
-12.180671,832,9380.748498,31.2313,70.3082,268.6983,1.0,"[2, 3, 0, 1, 7, 10, 11, 8, 5, 13, 4, 6, 15, 19, 16, 18, 12, 29, 14, 23, 9, 24, 20, 22, 21, 17, 25, 26, 35, 27, 30, 31, 48, 43, 34, 28, 38, 42, 40, 39, 44, 41, 37, 51, 32, 36, 52, 33, 49, 50, 57, 66, 58, 61, 54, 55, 45, 56, 46, 63, 59, 76, 70, 65, 68, 47, 69, 72, 64, 79, 60, 74, 62, 75, 73, 78, 71, 77, 67, 87, 81, 53, 93, 80, 95, 86, 84, 89, 92, 96, 82, 90, 100, 85, 83, 94, 99, 102, 88, 103, 125, 91, 98, 122, 114, 108, 106, 115, 110, 105, 97, 107, 111, 120, 109, 112, 123, 116, 131, 104, 132, 113, 119, 133, 127, 137, 126, 101, 121, 135, 128, 117, 118, 139, 153, 142, 140, 138, 136, 124, 134, 144, 129, 147, 159, 145, 151, 146, 130, 156, 160, 157, 141, 149, 152, 182, 155, 158, 143, 154, 210, 148]",-31.2313
-13.365832,777,9387.403697,34.2734,70.5046,339.0535,1.0,"[0, 1, 6, 3, 4, 5, 2, 8, 9, 10, 18, 7, 12, 14, 26, 15, 17, 23, 16, 11, 21, 27, 31, 22, 35, 20, 13, 32, 24, 36, 39, 25, 19, 34, 28, 37, 29, 30, 33, 44, 41, 45, 43, 38, 42, 40, 49, 50, 46, 51, 56, 59, 47, 48, 64, 65, 52, 53, 58, 54, 71, 60, 67, 61, 73, 62, 57, 63, 70, 55, 77, 81, 66, 69, 72, 78, 79, 68, 74, 83, 75, 76, 86, 80, 88, 82, 122, 90, 84, 85, 99, 98, 105, 94, 91, 93, 114, 92, 102, 87, 96, 101, 95, 89, 97, 103, 133, 125, 112, 107, 123, 111, 106, 115, 127, 104, 119, 109, 118, 134, 100, 121, 117, 116, 135, 131, 110, 269, 141, 142, 108, 113, 143, 120, 146, 136, 137, 178, 132, 124, 149, 155, 153, 147, 130, 151, 152, 156, 140, 126, 138, 296, 157, 128, 150, 168, 129, 144, 154, 160, 158, 182]",-34.2734
-12.09367,797,9394.824846,31.0145,70.0924,249.9278,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 22, 12, 19, 20, 29, 18, 21, 17, 23, 24, 26, 25, 35, 27, 30, 48, 32, 34, 31, 28, 43, 36, 37, 38, 39, 42, 44, 40, 41, 45, 51, 33, 49, 50, 52, 57, 61, 58, 54, 66, 55, 60, 56, 59, 76, 69, 64, 71, 63, 67, 68, 74, 72, 75, 70, 65, 80, 73, 62, 78, 85, 79, 77, 84, 83, 81, 46, 87, 94, 86, 89, 97, 88, 90, 96, 92, 91, 122, 82, 98, 102, 99, 47, 135, 101, 53, 107, 100, 114, 93, 104, 103, 115, 110, 95, 108, 123, 120, 111, 113, 109, 105, 117, 112, 106, 116, 118, 139, 119, 127, 121, 125, 124, 137, 134, 136, 138, 133, 142, 131, 130, 132, 140, 143, 126, 179, 145, 148, 146, 144, 151, 155, 152, 154, 342, 141, 157, 344, 149, 153, 210, 156, 167, 160, 182, 320]",-31.0145
-12.244827,956,9403.153568,31.3998,68.8036,253.2445,1.0,"[0, 8, 2, 1, 4, 16, 6, 3, 5, 9, 18, 24, 15, 10, 7, 11, 21, 14, 23, 22, 20, 12, 27, 25, 43, 31, 26, 28, 17, 13, 32, 30, 36, 33, 34, 41, 19, 29, 51, 58, 44, 38, 35, 45, 37, 40, 39, 48, 54, 55, 46, 56, 47, 68, 42, 49, 71, 53, 52, 60, 76, 64, 50, 63, 61, 67, 73, 59, 72, 70, 65, 69, 57, 66, 62, 90, 79, 74, 75, 87, 80, 83, 78, 93, 77, 81, 85, 96, 89, 86, 84, 98, 82, 95, 92, 94, 122, 88, 97, 125, 91, 114, 103, 99, 100, 115, 102, 106, 110, 107, 104, 113, 120, 108, 109, 119, 133, 142, 112, 121, 116, 132, 117, 105, 131, 111, 101, 140, 124, 127, 141, 149, 135, 340, 118, 130, 139, 134, 123, 209, 143, 269, 153, 148, 147, 359, 167, 146, 155, 151, 128, 156, 343, 152, 157, 160, 137, 158, 183, 310, 154, 313]",-31.3998
-11.914565,890,9412.390884,30.5494,67.0871,253.5753,1.0,"[2, 3, 0, 1, 7, 10, 6, 8, 5, 13, 4, 11, 12, 16, 19, 18, 15, 14, 23, 29, 9, 24, 17, 20, 26, 35, 25, 22, 27, 21, 30, 43, 38, 31, 42, 34, 28, 33, 51, 39, 40, 44, 41, 37, 32, 46, 36, 58, 48, 54, 50, 66, 47, 52, 64, 55, 45, 56, 57, 59, 63, 72, 76, 49, 65, 53, 61, 68, 70, 71, 74, 60, 125, 75, 78, 79, 77, 69, 67, 73, 87, 81, 93, 80, 90, 84, 62, 95, 92, 86, 85, 133, 103, 94, 96, 99, 83, 102, 88, 89, 82, 91, 98, 100, 106, 110, 97, 112, 105, 101, 107, 108, 111, 114, 109, 123, 118, 120, 131, 104, 113, 116, 115, 139, 127, 134, 340, 119, 121, 143, 135, 132, 141, 122, 149, 140, 147, 128, 142, 150, 137, 145, 146, 136, 129, 138, 173, 117, 272, 181, 153, 159, 148, 154, 151, 318, 144, 348, 160, 161, 350, 319]",-30.5494
-13.008163,864,9419.950665,33.3533,73.5391,293.2119,1.0,"[0, 1, 2, 8, 4, 5, 6, 7, 3, 9, 11, 12, 10, 14, 13, 16, 18, 15, 17, 19, 29, 20, 22, 28, 23, 24, 25, 27, 26, 21, 32, 30, 36, 31, 59, 48, 34, 35, 37, 43, 38, 40, 49, 41, 42, 45, 51, 52, 33, 44, 50, 61, 57, 39, 66, 58, 54, 55, 69, 56, 60, 62, 64, 65, 67, 74, 68, 72, 80, 70, 71, 77, 63, 73, 75, 76, 81, 78, 79, 85, 46, 83, 84, 87, 90, 88, 89, 47, 86, 96, 91, 53, 82, 122, 102, 98, 99, 92, 105, 101, 93, 114, 94, 100, 97, 107, 103, 104, 95, 115, 106, 120, 108, 109, 111, 123, 110, 112, 113, 125, 117, 127, 116, 119, 133, 121, 132, 124, 135, 131, 126, 137, 138, 139, 130, 140, 142, 134, 118, 128, 143, 129, 147, 136, 146, 151, 144, 317, 145, 141, 157, 320, 272, 153, 296, 149, 174, 210, 167, 160, 161, 154]",-33.3533
-12.213687,840,9440.559538,31.3164,69.6353,297.5793,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 12, 9, 10, 11, 15, 14, 13, 17, 22, 8, 19, 20, 29, 18, 21, 16, 23, 27, 26, 41, 32, 30, 24, 31, 48, 25, 36, 34, 35, 39, 37, 44, 28, 45, 43, 38, 40, 33, 42, 49, 50, 52, 51, 59, 54, 55, 56, 61, 57, 66, 63, 76, 58, 69, 60, 64, 65, 46, 67, 70, 71, 73, 77, 68, 80, 62, 81, 72, 78, 79, 74, 85, 83, 90, 75, 88, 82, 89, 122, 86, 92, 84, 47, 102, 99, 98, 96, 93, 91, 53, 104, 95, 87, 112, 107, 101, 114, 106, 94, 105, 100, 123, 103, 117, 97, 109, 115, 120, 125, 108, 119, 111, 116, 118, 127, 121, 134, 131, 172, 110, 137, 124, 178, 138, 142, 126, 313, 204, 136, 133, 143, 179, 132, 128, 140, 146, 151, 145, 173, 129, 153, 130, 180, 296, 156, 141, 155, 175, 159, 149, 160, 182, 209, 158]",-31.3164
-12.016652,856,9448.259941,30.8103,68.4606,230.7038,1.0,"[3, 0, 1, 10, 6, 8, 2, 5, 23, 4, 12, 11, 7, 27, 15, 18, 14, 31, 9, 13, 17, 20, 16, 21, 26, 19, 29, 28, 22, 30, 24, 33, 25, 35, 34, 39, 41, 44, 37, 32, 46, 43, 36, 48, 58, 55, 49, 47, 51, 38, 40, 50, 54, 45, 56, 59, 57, 63, 52, 62, 42, 66, 71, 64, 53, 68, 65, 70, 60, 80, 76, 73, 72, 77, 79, 78, 67, 81, 82, 85, 90, 89, 87, 92, 86, 74, 61, 75, 83, 69, 96, 93, 99, 102, 88, 104, 122, 98, 84, 95, 103, 91, 94, 106, 105, 100, 114, 107, 101, 123, 112, 97, 109, 108, 120, 110, 125, 111, 117, 116, 119, 127, 115, 118, 113, 134, 131, 135, 133, 124, 137, 121, 142, 138, 130, 126, 132, 139, 140, 143, 136, 141, 269, 148, 151, 144, 153, 147, 157, 156, 155, 146, 128, 182, 129, 149, 150, 167, 174, 154, 320, 160]",-30.8103
-12.122433,924,9456.883874,31.0803,66.8614,218.2938,1.0,"[0, 15, 2, 1, 4, 18, 8, 5, 7, 9, 6, 3, 13, 11, 16, 12, 10, 14, 19, 29, 22, 21, 17, 24, 23, 25, 20, 26, 28, 27, 32, 36, 31, 44, 35, 38, 30, 43, 40, 39, 33, 34, 41, 42, 37, 45, 49, 51, 50, 46, 47, 48, 66, 58, 54, 65, 56, 60, 59, 52, 64, 53, 55, 67, 57, 61, 63, 62, 72, 70, 71, 73, 68, 69, 78, 79, 77, 74, 75, 81, 83, 76, 87, 86, 80, 82, 84, 90, 88, 85, 89, 91, 100, 94, 98, 92, 93, 102, 95, 99, 96, 97, 101, 103, 108, 104, 114, 109, 133, 106, 107, 110, 112, 116, 115, 105, 113, 123, 122, 117, 118, 120, 119, 121, 125, 124, 141, 111, 127, 137, 126, 149, 130, 131, 132, 135, 136, 310, 140, 128, 139, 142, 134, 145, 129, 179, 143, 153, 150, 180, 151, 296, 155, 168, 146, 144, 152, 170, 156, 183, 154, 158]",-31.0803
-12.847478,786,9463.327638,32.9378,69.0289,222.3968,1.0,"[2, 3, 0, 7, 1, 10, 6, 15, 5, 13, 11, 8, 4, 19, 18, 21, 23, 16, 14, 29, 9, 59, 22, 27, 12, 20, 31, 24, 26, 35, 25, 30, 33, 44, 28, 17, 43, 38, 34, 41, 40, 32, 42, 36, 48, 51, 46, 49, 55, 56, 47, 66, 64, 50, 37, 58, 52, 45, 39, 57, 76, 54, 65, 77, 53, 61, 68, 70, 79, 87, 60, 62, 63, 73, 74, 78, 71, 75, 81, 67, 69, 80, 86, 103, 72, 84, 89, 90, 85, 82, 83, 96, 94, 102, 109, 100, 99, 88, 98, 104, 92, 97, 93, 114, 108, 91, 111, 115, 110, 112, 105, 95, 117, 113, 116, 118, 122, 120, 135, 106, 123, 124, 134, 107, 127, 133, 101, 119, 130, 132, 125, 121, 126, 137, 294, 139, 131, 146, 140, 136, 270, 128, 311, 142, 148, 141, 144, 147, 149, 157, 151, 152, 150, 153, 129, 156, 271, 175, 168, 182, 158, 169]",-32.9378
-12.737228,716,9469.755444,32.6563,70.4412,287.8846,1.0,"[8, 6, 3, 0, 16, 1, 11, 10, 21, 5, 2, 4, 12, 24, 18, 7, 15, 22, 14, 23, 9, 17, 20, 25, 28, 26, 43, 27, 31, 41, 34, 13, 30, 33, 19, 58, 35, 44, 51, 29, 39, 38, 50, 49, 37, 32, 68, 40, 36, 48, 42, 55, 54, 46, 56, 47, 65, 64, 45, 52, 59, 63, 62, 72, 71, 70, 57, 53, 61, 79, 78, 60, 66, 89, 73, 87, 77, 74, 90, 75, 69, 67, 81, 80, 86, 82, 76, 163, 92, 84, 120, 85, 83, 94, 93, 99, 102, 88, 105, 100, 98, 103, 97, 91, 96, 114, 132, 108, 101, 104, 112, 122, 123, 95, 107, 140, 109, 131, 178, 118, 111, 116, 115, 137, 106, 126, 119, 127, 117, 110, 341, 135, 133, 138, 113, 142, 153, 124, 256, 159, 134, 147, 145, 136, 129, 146, 144, 143, 151, 152, 141, 148, 130, 169, 149, 155, 157, 317, 150, 183, 154, 158]",-32.6563
