#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.468476,1128,11644.860507,30.7824,68.9522,236.0395,1.0,"[1, 0, 3, 5, 2, 4, 8, 6, 7, 9, 10, 12, 34, 14, 13, 16, 15, 17, 11, 19, 28, 18, 20, 23, 29, 24, 21, 22, 27, 25, 32, 30, 36, 31, 59, 35, 26, 33, 37, 43, 38, 40, 41, 44, 58, 45, 51, 46, 48, 50, 47, 49, 77, 39, 68, 53, 65, 52, 42, 54, 60, 56, 66, 61, 76, 55, 70, 67, 69, 72, 71, 64, 73, 63, 81, 57, 74, 62, 75, 79, 78, 94, 87, 83, 86, 82, 88, 84, 80, 105, 96, 90, 97, 91, 99, 102, 114, 100, 93, 98, 101, 92, 89, 85, 103, 95, 108, 110, 111, 109, 125, 112, 115, 107, 127, 106, 116, 118, 122, 119, 113, 123, 131, 104, 134, 121, 133, 117, 143, 120, 269, 135, 132, 136, 126, 272, 148, 139, 124, 137, 142, 141, 128, 147, 140, 146, 149, 151, 129, 209, 157, 130, 156, 138, 153, 152, 154, 144, 168, 160, 158, 182]",-30.7824
-13.863491,831,11725.775341,33.0032,70.617,283.3836,1.0,"[2, 3, 0, 7, 1, 10, 6, 8, 5, 13, 11, 4, 15, 16, 19, 18, 12, 29, 23, 14, 9, 24, 20, 22, 28, 17, 27, 34, 21, 25, 30, 43, 31, 48, 26, 41, 59, 38, 44, 35, 37, 51, 40, 32, 87, 36, 57, 33, 49, 50, 52, 61, 54, 55, 45, 56, 58, 66, 39, 46, 62, 64, 65, 47, 69, 68, 70, 71, 77, 42, 60, 76, 78, 79, 82, 63, 73, 67, 81, 53, 86, 80, 72, 74, 104, 90, 85, 83, 96, 75, 103, 94, 133, 99, 102, 88, 89, 98, 84, 97, 92, 114, 93, 109, 100, 110, 105, 112, 95, 117, 115, 113, 108, 116, 118, 91, 120, 122, 125, 106, 123, 127, 107, 139, 131, 119, 132, 121, 135, 124, 126, 101, 137, 128, 111, 145, 344, 147, 140, 141, 138, 142, 136, 146, 157, 149, 134, 151, 130, 153, 173, 154, 155, 143, 156, 144, 159, 148, 150, 183, 158, 160]",-33.0032
-13.621176,985,11812.243102,30.7438,67.687,214.6512,1.0,"[0, 1, 2, 4, 3, 5, 18, 8, 7, 9, 10, 11, 21, 14, 13, 6, 12, 16, 19, 20, 22, 15, 17, 29, 23, 24, 25, 26, 28, 27, 32, 30, 36, 31, 33, 34, 35, 38, 37, 59, 44, 43, 41, 40, 42, 45, 46, 48, 47, 49, 50, 51, 53, 52, 58, 54, 65, 56, 57, 60, 39, 66, 61, 76, 77, 64, 55, 67, 69, 68, 72, 70, 71, 73, 74, 75, 62, 78, 79, 80, 63, 81, 83, 87, 84, 86, 85, 82, 88, 89, 90, 94, 91, 96, 100, 97, 103, 98, 102, 114, 99, 101, 104, 109, 92, 93, 108, 111, 95, 110, 117, 113, 105, 112, 115, 116, 118, 106, 133, 120, 124, 107, 125, 127, 119, 123, 126, 121, 122, 132, 131, 128, 135, 349, 359, 134, 140, 316, 139, 137, 145, 143, 138, 141, 148, 147, 207, 271, 146, 151, 344, 156, 157, 152, 320, 153, 312, 150, 159, 160, 161, 154]",-30.7438
-14.277662,1038,11894.522369,32.1527,69.2587,217.1537,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 15, 13, 11, 8, 14, 9, 19, 10, 18, 12, 16, 54, 21, 17, 23, 29, 24, 20, 25, 22, 28, 27, 34, 41, 31, 30, 32, 37, 38, 43, 36, 33, 59, 58, 26, 35, 40, 51, 49, 50, 45, 46, 47, 48, 68, 42, 64, 55, 56, 52, 53, 66, 39, 77, 44, 71, 60, 61, 62, 72, 70, 65, 67, 69, 73, 57, 78, 79, 63, 74, 81, 76, 87, 75, 80, 86, 82, 83, 90, 84, 85, 96, 88, 89, 100, 94, 93, 102, 91, 98, 99, 114, 97, 103, 108, 92, 101, 105, 111, 95, 110, 109, 112, 113, 116, 135, 107, 122, 118, 127, 115, 106, 119, 123, 126, 104, 139, 316, 121, 128, 117, 120, 134, 132, 125, 133, 129, 143, 136, 147, 269, 146, 131, 137, 124, 148, 141, 152, 130, 151, 155, 153, 195, 138, 156, 157, 312, 175, 149, 320, 182, 167, 169, 150]",-32.1527
-14.340176,867,11982.474113,32.6935,71.6037,307.8245,1.0,"[2, 1, 0, 3, 7, 5, 11, 4, 12, 13, 6, 8, 14, 9, 19, 17, 10, 26, 28, 34, 21, 29, 16, 23, 20, 22, 15, 27, 39, 24, 18, 41, 31, 37, 32, 30, 36, 33, 44, 25, 35, 43, 49, 50, 45, 38, 59, 40, 48, 58, 54, 51, 55, 56, 46, 66, 64, 65, 47, 57, 63, 62, 60, 52, 42, 70, 77, 71, 53, 67, 81, 73, 68, 78, 79, 76, 72, 80, 86, 82, 83, 85, 90, 88, 89, 87, 92, 91, 99, 74, 98, 96, 61, 69, 93, 101, 102, 95, 104, 100, 107, 75, 103, 114, 94, 105, 84, 123, 122, 106, 117, 108, 112, 109, 120, 97, 116, 125, 119, 110, 115, 111, 127, 137, 126, 124, 135, 121, 139, 132, 138, 142, 113, 131, 130, 134, 147, 133, 128, 140, 118, 270, 146, 136, 144, 152, 151, 129, 141, 149, 150, 143, 153, 155, 180, 154, 148, 318, 159, 183, 319, 160]",-32.6935
-14.062945,1163,12069.690883,30.3056,70.5686,201.8014,1.0,"[0, 1, 2, 8, 5, 4, 11, 3, 7, 9, 6, 12, 10, 14, 13, 16, 18, 15, 17, 19, 29, 20, 22, 21, 23, 24, 25, 26, 27, 28, 32, 30, 36, 31, 59, 33, 49, 41, 37, 43, 38, 58, 44, 35, 40, 45, 46, 51, 48, 47, 34, 50, 77, 68, 39, 53, 42, 52, 66, 54, 55, 56, 60, 61, 62, 64, 71, 67, 69, 72, 70, 65, 73, 63, 57, 81, 74, 75, 76, 78, 79, 94, 83, 82, 87, 86, 84, 97, 88, 80, 89, 96, 102, 91, 90, 93, 99, 114, 100, 98, 115, 85, 103, 92, 105, 95, 109, 108, 111, 112, 110, 106, 104, 116, 107, 120, 113, 122, 118, 119, 101, 123, 127, 125, 117, 134, 121, 172, 124, 132, 166, 178, 309, 269, 359, 195, 340, 133, 146, 147, 143, 142, 174, 349, 138, 148, 153, 272, 128, 141, 181, 151, 129, 154, 159, 144, 160, 317, 208, 150, 182, 158]",-30.3056
-13.787929,860,12149.477431,31.6655,66.4513,222.3848,1.0,"[1, 2, 3, 5, 0, 7, 8, 6, 4, 13, 15, 11, 16, 14, 19, 9, 10, 29, 12, 18, 24, 21, 22, 17, 23, 25, 20, 28, 26, 27, 43, 31, 41, 34, 38, 32, 30, 36, 37, 40, 39, 33, 35, 54, 51, 58, 50, 44, 45, 46, 66, 47, 48, 55, 49, 68, 42, 56, 53, 52, 59, 65, 64, 60, 61, 63, 76, 79, 70, 72, 67, 73, 69, 57, 71, 78, 77, 74, 75, 81, 62, 80, 90, 87, 93, 83, 84, 85, 86, 96, 88, 82, 89, 94, 92, 98, 100, 91, 95, 99, 97, 102, 103, 104, 108, 101, 114, 111, 106, 110, 107, 109, 112, 113, 116, 120, 125, 123, 118, 122, 117, 115, 119, 121, 131, 124, 134, 105, 133, 137, 132, 294, 130, 140, 127, 126, 135, 310, 139, 142, 128, 136, 148, 153, 145, 144, 179, 141, 129, 159, 157, 151, 156, 146, 170, 149, 155, 209, 152, 319, 161, 154]",-31.6655
-14.869553,1186,12239.338118,32.833,69.3547,220.3435,1.0,"[2, 3, 0, 1, 7, 10, 11, 8, 5, 23, 6, 4, 15, 16, 18, 21, 27, 13, 14, 9, 24, 20, 34, 12, 25, 31, 19, 22, 28, 17, 29, 30, 43, 38, 33, 26, 35, 40, 51, 44, 41, 42, 32, 46, 37, 36, 48, 39, 56, 49, 50, 47, 52, 58, 54, 71, 45, 57, 76, 64, 55, 63, 53, 66, 61, 68, 59, 72, 78, 79, 60, 74, 75, 62, 73, 70, 65, 69, 67, 93, 84, 80, 87, 86, 95, 81, 89, 82, 90, 77, 85, 92, 83, 96, 94, 100, 98, 103, 104, 88, 114, 109, 99, 106, 111, 108, 102, 97, 125, 110, 115, 91, 107, 116, 133, 123, 120, 126, 105, 119, 113, 132, 117, 122, 128, 121, 131, 127, 124, 135, 112, 101, 137, 118, 139, 130, 138, 129, 142, 136, 134, 145, 196, 143, 146, 147, 151, 148, 144, 152, 156, 141, 149, 155, 154, 157, 150, 153, 158, 161, 167, 169]",-32.833
-13.718184,729,12319.723126,31.9665,68.3929,236.607,1.0,"[1, 2, 8, 6, 7, 5, 3, 0, 13, 16, 12, 11, 4, 14, 19, 15, 18, 17, 9, 10, 24, 21, 26, 25, 35, 22, 29, 23, 43, 39, 20, 28, 34, 37, 27, 42, 41, 44, 32, 31, 38, 30, 36, 33, 51, 50, 49, 40, 58, 59, 55, 54, 45, 46, 47, 48, 65, 64, 66, 72, 53, 68, 52, 56, 71, 70, 77, 60, 63, 61, 62, 81, 79, 78, 67, 69, 87, 73, 86, 74, 57, 75, 76, 90, 80, 82, 100, 83, 99, 84, 102, 85, 88, 89, 96, 92, 91, 94, 93, 95, 98, 111, 97, 108, 103, 101, 105, 114, 107, 109, 106, 122, 110, 112, 116, 113, 104, 115, 123, 118, 120, 119, 133, 121, 127, 126, 125, 117, 128, 139, 129, 132, 124, 131, 134, 135, 136, 142, 140, 309, 145, 130, 143, 138, 147, 146, 148, 151, 271, 152, 141, 144, 157, 156, 149, 153, 161, 154, 167, 150, 160, 158]",-31.9665
-15.219186,1248,12405.006521,31.734,69.0038,253.7435,1.0,"[0, 1, 2, 4, 12, 5, 6, 7, 3, 9, 11, 15, 10, 14, 13, 17, 18, 8, 19, 29, 22, 25, 20, 21, 23, 27, 34, 41, 32, 30, 31, 36, 16, 33, 38, 26, 28, 37, 59, 40, 44, 55, 45, 24, 46, 47, 58, 48, 64, 35, 53, 52, 49, 50, 39, 43, 56, 60, 61, 42, 76, 54, 71, 67, 51, 70, 65, 77, 68, 63, 72, 62, 69, 73, 66, 74, 78, 79, 81, 83, 75, 88, 86, 87, 89, 82, 94, 57, 97, 90, 84, 80, 93, 99, 91, 102, 98, 95, 122, 104, 92, 103, 85, 96, 101, 114, 117, 100, 105, 109, 112, 106, 118, 108, 116, 123, 107, 115, 111, 125, 119, 124, 121, 110, 120, 134, 131, 139, 113, 137, 135, 127, 130, 126, 138, 143, 132, 133, 136, 142, 140, 153, 128, 145, 144, 148, 147, 159, 151, 146, 156, 152, 157, 271, 129, 141, 158, 149, 160, 150, 154, 183]",-31.734
-13.544161,857,12488.301768,31.3104,69.9391,219.4463,1.0,"[1, 2, 3, 5, 0, 7, 21, 6, 4, 13, 8, 11, 14, 19, 9, 10, 15, 18, 16, 12, 26, 23, 24, 29, 20, 28, 17, 25, 22, 27, 31, 41, 34, 32, 30, 38, 36, 33, 43, 55, 44, 40, 58, 37, 39, 50, 49, 45, 51, 46, 48, 47, 35, 54, 68, 56, 52, 66, 53, 65, 42, 64, 60, 59, 61, 76, 86, 63, 71, 67, 73, 69, 72, 70, 57, 79, 74, 75, 62, 78, 77, 94, 93, 81, 83, 84, 87, 90, 97, 96, 80, 82, 89, 88, 98, 92, 95, 91, 100, 103, 99, 102, 85, 104, 114, 101, 108, 110, 107, 109, 111, 112, 105, 106, 120, 116, 123, 118, 115, 119, 117, 113, 122, 127, 125, 134, 121, 124, 137, 133, 131, 138, 132, 135, 130, 126, 140, 142, 136, 143, 139, 141, 148, 342, 269, 144, 146, 179, 157, 129, 151, 153, 149, 156, 150, 152, 155, 154, 167, 161, 160, 319]",-31.3104
-14.952164,1037,12571.013588,32.8353,70.1623,300.3779,1.0,"[1, 6, 8, 2, 5, 15, 0, 7, 3, 11, 4, 14, 13, 12, 16, 22, 19, 9, 10, 21, 18, 17, 24, 29, 28, 26, 25, 23, 20, 35, 34, 27, 37, 43, 31, 39, 41, 44, 42, 38, 30, 32, 40, 33, 55, 54, 51, 36, 58, 50, 49, 74, 66, 45, 59, 48, 65, 64, 56, 75, 72, 70, 46, 57, 71, 63, 47, 60, 76, 78, 77, 84, 79, 73, 81, 53, 52, 68, 67, 87, 86, 62, 90, 80, 100, 83, 93, 99, 102, 85, 89, 92, 88, 94, 103, 96, 91, 95, 111, 98, 108, 97, 104, 82, 101, 164, 107, 106, 133, 61, 114, 109, 105, 123, 112, 116, 117, 115, 166, 122, 120, 69, 110, 119, 135, 124, 127, 126, 118, 113, 139, 130, 128, 121, 134, 137, 142, 138, 136, 143, 132, 141, 144, 147, 129, 149, 151, 145, 146, 150, 157, 140, 296, 317, 153, 155, 161, 173, 159, 320, 170, 154]",-32.8353
-14.029683,1158,12658.621581,30.956,68.3898,193.317,1.0,"[0, 1, 2, 3, 5, 4, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 18, 15, 16, 19, 20, 26, 21, 29, 23, 24, 25, 27, 22, 28, 32, 30, 39, 36, 31, 33, 34, 35, 37, 43, 38, 40, 58, 44, 50, 45, 46, 51, 48, 47, 54, 41, 59, 53, 52, 42, 49, 55, 68, 66, 56, 60, 63, 61, 76, 64, 71, 67, 69, 72, 77, 70, 65, 73, 81, 74, 62, 75, 57, 78, 79, 94, 83, 93, 87, 86, 84, 97, 80, 88, 89, 82, 92, 90, 102, 99, 91, 96, 95, 100, 98, 85, 103, 101, 105, 114, 108, 109, 110, 107, 111, 112, 106, 104, 123, 116, 115, 118, 119, 113, 120, 122, 117, 125, 134, 127, 121, 124, 294, 133, 132, 131, 137, 126, 178, 148, 196, 138, 136, 142, 145, 172, 141, 128, 130, 147, 129, 146, 151, 156, 149, 155, 153, 157, 152, 154, 144, 159, 150, 161, 169, 158]",-30.956
-12.862634,948,12740.340588,30.1605,65.6332,222.756,1.0,"[3, 0, 1, 6, 4, 12, 5, 2, 9, 10, 15, 11, 7, 21, 18, 14, 13, 17, 20, 28, 26, 19, 25, 29, 8, 22, 32, 30, 23, 36, 33, 35, 34, 27, 16, 39, 31, 41, 49, 38, 37, 45, 40, 48, 24, 50, 44, 46, 58, 47, 55, 54, 53, 57, 52, 59, 63, 62, 65, 64, 60, 67, 61, 56, 42, 43, 71, 70, 69, 76, 77, 79, 78, 51, 74, 72, 81, 73, 83, 80, 68, 66, 86, 82, 85, 89, 88, 92, 90, 87, 114, 93, 75, 94, 99, 102, 97, 105, 98, 103, 95, 100, 115, 107, 106, 96, 91, 104, 123, 112, 108, 111, 119, 109, 110, 125, 117, 84, 113, 133, 116, 126, 118, 120, 131, 121, 178, 128, 137, 101, 122, 134, 124, 127, 138, 360, 135, 132, 142, 141, 312, 344, 143, 149, 153, 145, 350, 195, 147, 151, 167, 146, 271, 156, 150, 148, 152, 157, 158, 176, 169, 161]",-30.1605
-14.251997,939,12821.891023,32.9611,71.5305,332.926,1.0,"[1, 2, 8, 18, 5, 7, 3, 0, 13, 16, 12, 11, 4, 14, 19, 15, 6, 17, 9, 25, 10, 28, 22, 29, 24, 21, 34, 23, 43, 20, 41, 26, 37, 50, 38, 49, 27, 39, 32, 30, 48, 36, 31, 51, 35, 58, 44, 40, 55, 54, 66, 45, 57, 52, 33, 42, 59, 65, 64, 61, 68, 71, 69, 78, 46, 60, 56, 63, 62, 72, 79, 70, 67, 77, 81, 80, 86, 73, 74, 76, 75, 85, 87, 90, 82, 83, 84, 88, 96, 102, 99, 89, 47, 111, 92, 93, 91, 95, 98, 53, 103, 104, 100, 101, 114, 107, 109, 94, 106, 112, 108, 105, 122, 120, 117, 116, 123, 97, 115, 119, 110, 124, 125, 133, 126, 127, 118, 121, 130, 128, 131, 135, 134, 113, 316, 137, 136, 139, 143, 138, 141, 132, 144, 129, 153, 147, 151, 156, 269, 167, 146, 148, 170, 157, 149, 140, 209, 152, 155, 158, 154, 183]",-32.9611
-14.305704,974,12902.596313,32.5416,71.4369,280.4694,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 20, 26, 35, 23, 29, 24, 25, 27, 22, 21, 32, 36, 30, 59, 34, 28, 31, 48, 37, 43, 38, 40, 42, 44, 41, 45, 51, 52, 33, 49, 50, 77, 57, 61, 39, 58, 54, 55, 60, 66, 56, 76, 64, 65, 67, 74, 68, 70, 69, 71, 63, 80, 72, 75, 73, 81, 62, 78, 79, 84, 83, 46, 94, 90, 87, 85, 88, 89, 91, 86, 102, 99, 96, 97, 100, 82, 98, 101, 92, 47, 104, 53, 114, 93, 108, 111, 115, 105, 112, 95, 110, 107, 106, 120, 122, 123, 103, 113, 118, 135, 117, 127, 109, 119, 133, 121, 116, 125, 126, 137, 132, 136, 269, 139, 124, 142, 131, 141, 196, 311, 147, 134, 128, 207, 129, 151, 271, 146, 143, 130, 180, 148, 156, 153, 167, 144, 210, 152, 182, 160, 158, 154]",-32.5416
-14.898197,964,12986.30343,33.3132,73.6396,432.54,1.0,"[2, 1, 11, 3, 5, 7, 6, 8, 10, 13, 0, 15, 16, 14, 19, 20, 22, 12, 29, 23, 24, 34, 28, 17, 27, 30, 4, 31, 18, 21, 45, 43, 58, 26, 35, 48, 37, 39, 41, 44, 51, 25, 52, 55, 49, 60, 68, 66, 61, 33, 73, 50, 9, 54, 63, 38, 69, 42, 59, 65, 64, 40, 46, 89, 71, 47, 70, 57, 72, 53, 79, 78, 77, 56, 81, 62, 74, 86, 75, 87, 92, 80, 93, 90, 76, 84, 67, 85, 95, 82, 99, 102, 100, 104, 96, 32, 103, 106, 83, 108, 98, 88, 105, 91, 36, 112, 94, 139, 101, 114, 107, 109, 120, 111, 123, 97, 110, 125, 115, 117, 126, 116, 127, 119, 118, 122, 131, 113, 124, 134, 128, 135, 137, 133, 142, 256, 132, 147, 143, 343, 269, 140, 141, 153, 155, 130, 151, 156, 138, 157, 146, 148, 136, 149, 144, 152, 150, 167, 176, 182, 158, 160]",-33.3132
-14.237497,953,13068.196403,31.8221,70.6066,319.6012,1.0,"[1, 2, 3, 6, 5, 7, 8, 10, 0, 13, 15, 22, 16, 14, 19, 4, 12, 11, 23, 29, 24, 21, 17, 26, 9, 48, 28, 49, 27, 31, 41, 43, 18, 37, 39, 20, 35, 44, 25, 51, 50, 34, 57, 30, 32, 38, 66, 36, 33, 42, 55, 40, 54, 59, 56, 65, 64, 45, 46, 47, 62, 58, 71, 70, 52, 77, 78, 53, 60, 79, 81, 68, 63, 76, 72, 86, 67, 80, 74, 73, 75, 85, 100, 82, 83, 90, 84, 61, 89, 96, 99, 88, 102, 108, 87, 69, 92, 91, 93, 95, 98, 104, 101, 103, 94, 114, 111, 107, 109, 106, 112, 105, 123, 97, 115, 120, 122, 116, 117, 110, 119, 127, 125, 134, 118, 124, 133, 113, 137, 131, 130, 135, 121, 126, 269, 139, 310, 136, 142, 132, 141, 155, 144, 147, 128, 143, 146, 151, 156, 140, 149, 297, 343, 153, 159, 157, 160, 174, 150, 176, 319, 161]",-31.8221
-16.906123,1013,13154.47171,36.9418,75.7055,498.4677,1.0,"[1, 2, 3, 0, 5, 7, 8, 10, 6, 13, 12, 22, 16, 14, 19, 4, 15, 11, 17, 23, 24, 29, 35, 26, 27, 9, 20, 31, 21, 18, 42, 43, 39, 28, 34, 37, 30, 48, 41, 44, 51, 25, 55, 49, 32, 57, 74, 36, 59, 33, 66, 50, 54, 58, 64, 45, 65, 63, 52, 68, 76, 71, 61, 60, 38, 70, 72, 77, 62, 79, 81, 69, 73, 67, 78, 75, 46, 87, 86, 80, 89, 84, 40, 96, 92, 90, 85, 99, 82, 111, 88, 56, 91, 83, 102, 104, 93, 47, 100, 101, 98, 53, 103, 95, 107, 120, 105, 109, 108, 122, 123, 114, 112, 94, 106, 117, 115, 125, 116, 97, 133, 124, 119, 132, 126, 121, 128, 130, 127, 118, 135, 131, 129, 110, 134, 139, 137, 140, 138, 136, 141, 142, 143, 113, 145, 144, 147, 146, 149, 272, 148, 151, 152, 153, 157, 209, 317, 182, 175, 159, 169, 158]",-36.9418
-13.937228,1158,13238.972276,30.8235,68.5843,206.1741,1.0,"[2, 15, 0, 3, 7, 6, 4, 1, 13, 18, 8, 5, 9, 19, 10, 11, 12, 16, 26, 21, 14, 29, 23, 24, 17, 20, 25, 22, 28, 27, 31, 34, 35, 30, 32, 38, 43, 36, 40, 33, 58, 44, 41, 39, 51, 49, 50, 37, 45, 46, 47, 68, 48, 42, 64, 71, 56, 66, 52, 53, 54, 55, 60, 59, 61, 63, 62, 70, 72, 65, 67, 73, 69, 57, 86, 79, 74, 75, 76, 77, 80, 87, 78, 81, 82, 83, 85, 90, 84, 96, 89, 94, 88, 92, 100, 93, 98, 91, 114, 97, 115, 99, 103, 102, 105, 108, 111, 95, 110, 107, 109, 113, 112, 116, 104, 123, 120, 118, 122, 106, 119, 127, 117, 101, 121, 125, 134, 133, 124, 132, 166, 196, 269, 137, 126, 135, 136, 139, 142, 143, 342, 141, 130, 179, 129, 138, 146, 207, 151, 271, 156, 148, 153, 144, 180, 173, 150, 167, 183, 154, 158, 160]",-30.8235
-15.120226,892,13320.40361,35.2411,72.8996,269.2797,1.0,"[2, 3, 0, 1, 7, 10, 6, 12, 5, 13, 4, 11, 8, 19, 18, 15, 29, 14, 16, 23, 9, 17, 20, 26, 21, 27, 31, 24, 22, 28, 25, 30, 33, 34, 35, 43, 39, 38, 40, 44, 41, 37, 32, 58, 36, 48, 46, 51, 49, 50, 56, 47, 68, 66, 54, 55, 45, 52, 42, 59, 63, 76, 64, 65, 53, 61, 70, 79, 72, 60, 62, 73, 57, 74, 77, 75, 86, 71, 69, 67, 81, 94, 93, 78, 87, 95, 89, 84, 92, 90, 96, 82, 80, 83, 97, 100, 99, 102, 88, 104, 103, 91, 106, 98, 122, 108, 110, 114, 112, 101, 105, 107, 109, 85, 118, 120, 111, 123, 116, 125, 119, 117, 115, 127, 126, 113, 133, 128, 131, 124, 132, 135, 134, 121, 137, 138, 130, 139, 145, 142, 141, 143, 129, 136, 153, 147, 207, 144, 180, 151, 140, 156, 146, 167, 297, 271, 183, 152, 169, 158, 150, 154]",-35.2411
-13.887842,1097,13407.204515,31.1862,67.5892,213.4048,1.0,"[0, 1, 6, 4, 3, 5, 2, 8, 9, 10, 11, 7, 12, 14, 18, 21, 17, 23, 20, 16, 22, 28, 27, 31, 26, 13, 15, 32, 30, 24, 36, 33, 19, 25, 34, 39, 35, 37, 29, 44, 55, 45, 38, 43, 40, 48, 58, 64, 50, 56, 46, 47, 59, 51, 54, 41, 63, 57, 53, 76, 60, 52, 42, 49, 71, 67, 61, 70, 65, 68, 73, 77, 66, 69, 81, 62, 87, 86, 79, 74, 83, 75, 78, 80, 88, 93, 89, 72, 90, 85, 99, 98, 103, 84, 96, 94, 95, 91, 102, 92, 105, 100, 97, 82, 101, 114, 108, 106, 109, 110, 107, 104, 111, 112, 116, 113, 123, 120, 115, 117, 125, 118, 122, 119, 121, 127, 124, 134, 131, 135, 133, 137, 294, 130, 132, 148, 126, 310, 142, 178, 136, 269, 153, 140, 146, 147, 128, 129, 141, 312, 151, 157, 152, 156, 155, 149, 158, 154, 167, 150, 183, 160]",-31.1862
-14.317782,836,13489.025677,33.2083,72.598,370.6708,1.0,"[0, 12, 2, 1, 4, 17, 6, 7, 8, 9, 11, 3, 13, 16, 5, 26, 15, 20, 19, 29, 18, 28, 37, 30, 24, 10, 34, 35, 25, 39, 32, 22, 41, 36, 23, 43, 42, 44, 48, 21, 27, 31, 14, 49, 50, 51, 38, 59, 57, 40, 63, 58, 33, 54, 55, 52, 67, 61, 64, 71, 66, 72, 62, 68, 70, 69, 56, 77, 74, 75, 78, 81, 65, 83, 45, 87, 80, 76, 92, 84, 79, 86, 46, 98, 85, 94, 96, 89, 60, 99, 90, 88, 97, 82, 100, 91, 104, 47, 103, 53, 73, 102, 101, 107, 108, 109, 105, 119, 93, 111, 110, 120, 117, 113, 112, 123, 114, 122, 124, 127, 121, 116, 115, 125, 95, 118, 133, 126, 106, 137, 131, 135, 130, 142, 134, 128, 132, 129, 143, 136, 138, 178, 141, 145, 144, 146, 140, 149, 147, 150, 151, 152, 148, 157, 153, 154, 155, 161, 317, 158, 159, 160]",-33.2083
-15.323954,1014,13573.888832,33.3745,70.9561,301.1068,1.0,"[2, 1, 6, 3, 5, 7, 0, 8, 10, 13, 11, 12, 16, 14, 19, 4, 18, 21, 23, 17, 24, 29, 26, 15, 25, 27, 31, 9, 20, 22, 28, 38, 43, 40, 34, 41, 37, 39, 30, 33, 51, 49, 35, 58, 54, 50, 56, 46, 32, 48, 68, 44, 36, 65, 59, 42, 66, 52, 47, 70, 55, 45, 63, 62, 72, 64, 71, 77, 53, 61, 57, 81, 78, 79, 74, 75, 76, 60, 87, 86, 82, 73, 67, 69, 84, 90, 80, 96, 89, 99, 102, 92, 100, 93, 95, 85, 94, 103, 104, 88, 111, 83, 108, 109, 106, 98, 112, 110, 120, 105, 114, 122, 91, 97, 107, 123, 115, 118, 127, 126, 125, 116, 133, 117, 113, 119, 131, 134, 121, 135, 124, 128, 139, 132, 137, 142, 101, 141, 129, 359, 143, 269, 146, 147, 151, 195, 155, 156, 207, 153, 138, 209, 148, 130, 157, 159, 319, 174, 160, 144, 154, 182]",-33.3745
-15.32881,1097,13656.859985,34.1981,71.8036,315.5413,1.0,"[11, 3, 0, 1, 20, 2, 12, 5, 10, 6, 7, 15, 8, 26, 30, 14, 23, 17, 4, 21, 18, 16, 27, 31, 28, 22, 13, 9, 24, 33, 19, 25, 35, 34, 29, 39, 52, 41, 44, 37, 43, 48, 42, 50, 64, 61, 46, 51, 69, 55, 49, 63, 47, 59, 57, 38, 76, 58, 65, 40, 54, 56, 53, 71, 70, 45, 32, 68, 66, 62, 72, 74, 79, 78, 77, 81, 75, 36, 86, 93, 60, 92, 80, 89, 73, 87, 84, 90, 67, 82, 95, 99, 96, 102, 94, 105, 100, 85, 103, 83, 88, 98, 109, 112, 104, 108, 106, 111, 110, 97, 91, 120, 114, 107, 123, 125, 122, 116, 115, 126, 118, 127, 113, 117, 134, 119, 135, 131, 133, 121, 124, 132, 128, 146, 137, 359, 139, 142, 101, 129, 143, 141, 269, 147, 174, 140, 151, 130, 153, 138, 154, 148, 156, 157, 149, 155, 144, 167, 150, 319, 183, 170]",-34.1981
-16.047308,979,13743.166751,36.9208,76.5979,285.9917,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 18, 15, 14, 13, 16, 22, 21, 19, 29, 11, 12, 33, 23, 24, 25, 34, 28, 17, 26, 48, 27, 35, 46, 32, 43, 36, 31, 44, 45, 41, 42, 38, 37, 47, 51, 20, 40, 49, 59, 50, 57, 66, 54, 55, 53, 30, 58, 74, 62, 64, 65, 67, 60, 56, 80, 77, 75, 39, 68, 70, 71, 82, 72, 85, 76, 84, 86, 79, 73, 114, 78, 94, 87, 88, 92, 81, 97, 89, 83, 115, 90, 52, 91, 96, 100, 61, 105, 107, 98, 69, 102, 99, 103, 108, 111, 119, 109, 104, 110, 63, 101, 112, 121, 116, 120, 117, 133, 118, 113, 125, 127, 126, 124, 122, 131, 135, 360, 132, 123, 128, 349, 139, 93, 129, 137, 95, 145, 195, 134, 142, 147, 106, 143, 138, 141, 144, 148, 149, 146, 151, 150, 157, 155, 153, 182, 317, 158, 173, 154, 159, 169]",-36.9208
