#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.825051,723,6357.606474,41.8163,87.312,895.3981,1.0,"[1, 11, 18, 10, 21, 3, 5, 19, 62, 20, 6, 32, 23, 22, 0, 14, 25, 29, 31, 40, 17, 30, 27, 26, 48, 16, 24, 41, 4, 12, 2, 42, 45, 39, 49, 51, 93, 57, 8, 64, 44, 46, 33, 35, 63, 58, 7, 66, 99, 43, 60, 72, 67, 228, 54, 294, 73, 77, 15, 74, 50, 70, 53, 59, 229, 76, 28, 55, 78, 52, 75, 95, 9, 305, 68, 109, 112, 36, 47, 117, 80, 113, 114, 61, 56, 106, 123, 116, 65, 34, 13, 210, 37, 327, 104, 84, 69, 71, 88, 83, 102, 79, 115, 81, 136, 96, 97, 111, 122, 82, 130, 118, 91, 137, 127, 124, 218, 163, 87, 140, 487, 129, 345, 120, 126, 219, 150, 90, 142, 133, 92, 131, 310, 119, 105, 135, 196, 134, 125, 166, 94, 145, 149, 128, 108, 138, 98, 241, 403, 154, 155, 391, 497, 425, 152, 428, 313, 160, 143, 157, 158, 161]",-895.3981
-8.182092,797,6361.057904,40.6824,81.7657,830.1664,1.0,"[26, 12, 0, 6, 38, 5, 3, 4, 14, 17, 18, 25, 8, 9, 2, 1, 47, 13, 24, 21, 22, 10, 16, 11, 33, 32, 40, 28, 31, 48, 36, 50, 39, 27, 51, 56, 71, 19, 35, 72, 20, 45, 23, 93, 325, 44, 78, 46, 61, 43, 59, 30, 53, 82, 7, 182, 29, 63, 73, 69, 74, 54, 57, 52, 60, 87, 15, 55, 396, 41, 77, 64, 70, 49, 97, 111, 164, 68, 249, 79, 80, 100, 62, 119, 42, 58, 34, 84, 107, 386, 102, 88, 92, 37, 166, 81, 85, 94, 67, 112, 86, 115, 96, 90, 137, 91, 89, 104, 113, 75, 76, 98, 114, 387, 106, 103, 101, 127, 255, 109, 117, 118, 108, 155, 83, 132, 122, 138, 136, 126, 433, 120, 135, 139, 141, 140, 129, 291, 152, 157, 105, 131, 142, 133, 143, 217, 172, 145, 219, 371, 335, 435, 144, 310, 242, 312, 437, 337, 110, 243, 161, 428]",-830.1664
-7.992889,699,6364.020167,45.6273,86.8592,811.14,1.0,"[1, 11, 27, 2, 20, 12, 5, 7, 10, 6, 0, 30, 15, 3, 26, 14, 85, 19, 4, 18, 17, 23, 22, 21, 25, 29, 8, 24, 33, 32, 9, 31, 34, 48, 13, 45, 39, 37, 16, 42, 51, 41, 53, 44, 35, 46, 43, 40, 59, 49, 38, 54, 64, 77, 28, 57, 66, 90, 58, 67, 47, 386, 60, 63, 75, 76, 68, 52, 70, 55, 36, 73, 98, 71, 62, 72, 83, 78, 247, 56, 74, 101, 95, 84, 111, 227, 88, 79, 115, 99, 82, 96, 50, 92, 388, 80, 103, 104, 109, 132, 81, 97, 87, 94, 100, 107, 137, 61, 119, 106, 102, 65, 91, 163, 108, 127, 89, 69, 251, 117, 105, 165, 110, 113, 136, 145, 114, 122, 118, 121, 116, 120, 126, 217, 242, 155, 140, 334, 129, 243, 124, 138, 133, 150, 219, 135, 128, 368, 170, 142, 391, 171, 403, 149, 196, 405, 143, 156, 134, 160, 312, 161]",-811.14
-6.088813,734,6373.564121,38.8993,79.0419,617.8408,1.0,"[3, 0, 6, 5, 4, 16, 18, 2, 14, 28, 36, 25, 33, 11, 8, 12, 21, 20, 24, 48, 9, 7, 45, 44, 13, 56, 51, 1, 17, 30, 31, 15, 111, 35, 40, 26, 41, 22, 49, 52, 10, 54, 50, 27, 66, 39, 60, 58, 63, 19, 186, 46, 38, 53, 32, 23, 42, 34, 78, 59, 70, 68, 61, 47, 62, 73, 77, 67, 341, 43, 64, 72, 65, 129, 120, 75, 76, 69, 29, 193, 57, 327, 83, 71, 55, 131, 84, 95, 37, 85, 82, 79, 196, 370, 86, 87, 115, 90, 88, 305, 123, 97, 81, 246, 117, 103, 127, 96, 91, 210, 99, 98, 118, 101, 130, 140, 80, 100, 92, 137, 124, 335, 380, 215, 112, 109, 306, 108, 146, 291, 113, 147, 106, 145, 337, 138, 122, 254, 151, 139, 142, 104, 348, 394, 105, 241, 149, 156, 219, 244, 451, 155, 312, 110, 436, 169, 158, 161, 135, 141, 427, 152]",-617.8408
-9.865603,722,6376.632052,43.8695,87.2712,1000.9432,1.0,"[11, 1, 21, 22, 20, 5, 3, 30, 10, 0, 6, 16, 32, 53, 14, 19, 31, 2, 12, 25, 23, 26, 27, 28, 24, 29, 48, 42, 4, 7, 17, 64, 51, 36, 39, 60, 278, 41, 35, 57, 66, 38, 63, 73, 67, 420, 15, 40, 59, 265, 47, 76, 8, 43, 50, 45, 72, 78, 221, 83, 55, 58, 46, 84, 89, 137, 33, 77, 54, 44, 34, 68, 385, 111, 52, 61, 247, 71, 9, 115, 130, 62, 181, 37, 13, 79, 95, 117, 81, 88, 82, 69, 118, 105, 99, 87, 70, 102, 110, 74, 120, 96, 107, 85, 86, 91, 90, 80, 132, 127, 104, 306, 124, 125, 121, 112, 140, 135, 128, 97, 113, 98, 215, 100, 191, 131, 145, 150, 101, 106, 133, 92, 134, 103, 116, 164, 119, 138, 141, 147, 231, 149, 152, 153, 154, 122, 139, 148, 142, 165, 381, 144, 143, 310, 108, 160, 450, 313, 155, 157, 158, 161]",-1000.9432
-8.645294,756,6379.822738,42.1897,84.8487,877.1467,1.0,"[1, 5, 6, 2, 25, 10, 12, 0, 14, 19, 27, 7, 233, 4, 23, 3, 21, 24, 48, 15, 8, 29, 38, 22, 17, 51, 31, 9, 18, 11, 13, 66, 35, 16, 41, 33, 72, 234, 40, 47, 39, 85, 54, 49, 197, 26, 46, 28, 174, 53, 44, 45, 63, 43, 90, 61, 58, 36, 60, 59, 62, 34, 78, 52, 55, 20, 68, 56, 75, 73, 77, 74, 71, 65, 98, 70, 30, 69, 102, 247, 79, 95, 81, 82, 86, 191, 111, 97, 87, 57, 99, 83, 104, 103, 193, 281, 91, 120, 107, 42, 146, 131, 37, 100, 80, 101, 84, 114, 117, 109, 112, 89, 166, 88, 67, 119, 123, 106, 134, 127, 113, 132, 130, 76, 122, 118, 124, 116, 92, 105, 126, 140, 96, 215, 381, 144, 155, 149, 110, 125, 108, 291, 217, 138, 336, 145, 220, 139, 170, 142, 153, 121, 158, 156, 135, 437, 159, 141, 439, 143, 243, 404]",-877.1467
-10.331815,1135,6384.225015,42.0374,86.6603,1048.1495,1.0,"[0, 3, 17, 4, 1, 16, 11, 12, 8, 9, 10, 26, 18, 50, 13, 28, 2, 22, 36, 19, 20, 21, 45, 38, 56, 32, 33, 23, 30, 47, 43, 5, 27, 7, 29, 61, 77, 6, 55, 42, 31, 62, 72, 78, 14, 65, 39, 53, 184, 41, 57, 49, 25, 63, 64, 79, 67, 46, 15, 59, 40, 58, 24, 76, 48, 70, 281, 44, 60, 81, 51, 162, 84, 74, 107, 88, 396, 35, 34, 52, 37, 92, 89, 111, 54, 91, 86, 97, 114, 80, 146, 68, 96, 100, 94, 127, 75, 66, 118, 103, 83, 104, 85, 108, 120, 102, 131, 109, 106, 105, 137, 140, 90, 123, 129, 150, 117, 110, 142, 121, 93, 98, 124, 122, 101, 166, 132, 135, 145, 126, 370, 141, 248, 71, 194, 136, 217, 119, 148, 242, 155, 152, 82, 156, 196, 87, 130, 149, 170, 112, 154, 252, 172, 313, 334, 160, 138, 161, 337, 116, 391, 394]",-1048.1495
-11.741489,999,6388.141828,48.1501,93.9593,1191.2644,1.0,"[21, 1, 5, 18, 10, 26, 22, 25, 0, 27, 31, 19, 23, 2, 3, 48, 62, 51, 43, 11, 53, 29, 41, 66, 39, 6, 75, 49, 55, 4, 32, 12, 14, 59, 40, 16, 8, 86, 20, 77, 45, 58, 9, 28, 46, 38, 17, 13, 78, 83, 24, 36, 57, 72, 33, 85, 63, 60, 279, 79, 47, 386, 107, 52, 64, 117, 81, 44, 73, 354, 30, 306, 84, 95, 91, 50, 74, 88, 70, 71, 111, 61, 90, 80, 54, 207, 102, 82, 68, 247, 130, 182, 97, 115, 100, 142, 124, 87, 98, 105, 7, 103, 101, 69, 119, 310, 163, 137, 99, 129, 426, 127, 166, 15, 89, 132, 92, 109, 138, 94, 42, 121, 108, 112, 34, 67, 140, 104, 136, 37, 118, 155, 113, 194, 312, 120, 76, 291, 147, 145, 139, 125, 106, 143, 157, 131, 116, 135, 122, 141, 144, 128, 241, 149, 152, 134, 154, 148, 437, 172, 450, 161]",-1191.2644
-10.289096,853,6391.60344,40.6495,82.419,1044.1383,1.0,"[1, 21, 3, 17, 10, 27, 5, 16, 19, 18, 31, 39, 23, 12, 2, 50, 28, 46, 29, 222, 60, 72, 36, 25, 40, 44, 41, 49, 89, 56, 22, 0, 48, 38, 6, 32, 61, 186, 73, 26, 51, 7, 58, 33, 65, 11, 47, 118, 4, 45, 63, 164, 85, 78, 66, 59, 183, 20, 64, 191, 77, 15, 74, 111, 14, 53, 70, 90, 52, 75, 97, 57, 133, 92, 30, 100, 24, 95, 84, 71, 119, 34, 94, 93, 104, 115, 88, 137, 120, 83, 35, 82, 86, 99, 96, 98, 43, 123, 144, 8, 54, 80, 101, 125, 108, 132, 55, 165, 112, 305, 113, 42, 103, 117, 87, 136, 109, 68, 145, 37, 470, 368, 147, 388, 135, 148, 306, 79, 241, 9, 141, 76, 254, 128, 106, 13, 127, 124, 81, 370, 142, 140, 462, 243, 105, 149, 310, 122, 290, 138, 159, 437, 438, 155, 139, 110, 126, 428, 152, 170, 393, 172]",-1044.1383
-11.640128,845,6395.491328,44.8164,85.7337,1181.7543,1.0,"[1, 21, 3, 0, 10, 18, 5, 16, 19, 6, 11, 31, 23, 27, 32, 14, 28, 25, 4, 12, 59, 36, 29, 48, 53, 17, 62, 24, 41, 49, 20, 40, 77, 22, 72, 38, 51, 8, 35, 385, 30, 45, 9, 39, 13, 279, 47, 33, 26, 46, 93, 43, 78, 63, 54, 64, 2, 227, 50, 55, 57, 42, 58, 60, 52, 248, 73, 44, 75, 130, 61, 103, 210, 66, 109, 68, 111, 67, 80, 65, 84, 83, 136, 71, 85, 76, 74, 79, 115, 81, 82, 88, 102, 87, 97, 163, 207, 129, 7, 120, 89, 15, 91, 100, 107, 90, 127, 137, 95, 151, 218, 105, 114, 117, 131, 34, 119, 106, 104, 70, 148, 140, 98, 92, 69, 37, 101, 110, 112, 135, 433, 113, 133, 138, 121, 94, 196, 332, 141, 139, 108, 145, 116, 122, 142, 394, 435, 370, 125, 241, 291, 155, 156, 405, 157, 437, 336, 126, 159, 243, 161, 172]",-1181.7543
-5.115707,983,6399.504921,37.2773,79.385,519.8816,1.0,"[2, 1, 11, 3, 10, 7, 17, 12, 19, 15, 20, 32, 33, 16, 23, 26, 18, 30, 28, 29, 70, 21, 22, 50, 36, 39, 27, 56, 34, 57, 38, 162, 40, 46, 61, 42, 5, 45, 181, 37, 69, 43, 62, 63, 78, 47, 247, 44, 64, 92, 67, 55, 94, 31, 75, 72, 6, 76, 84, 86, 77, 60, 83, 163, 14, 25, 429, 74, 384, 79, 99, 81, 0, 88, 108, 48, 95, 137, 51, 91, 41, 52, 71, 49, 103, 112, 96, 210, 123, 165, 113, 104, 24, 58, 136, 324, 105, 4, 117, 232, 116, 110, 217, 97, 35, 388, 80, 219, 102, 433, 135, 300, 145, 100, 107, 121, 141, 111, 87, 348, 191, 114, 149, 8, 89, 85, 54, 242, 332, 152, 115, 243, 120, 368, 106, 9, 371, 133, 138, 485, 358, 139, 142, 160, 127, 125, 143, 90, 310, 122, 289, 337, 161, 196, 155, 291, 157, 126, 98, 312, 172, 101]",-519.8816
-7.372947,961,6403.199128,38.8946,83.7258,749.0042,1.0,"[3, 0, 18, 11, 4, 16, 1, 26, 28, 20, 45, 72, 36, 8, 12, 32, 30, 10, 40, 2, 75, 9, 13, 6, 5, 19, 42, 361, 27, 17, 14, 56, 38, 60, 39, 421, 57, 47, 78, 44, 62, 23, 46, 22, 59, 67, 76, 84, 29, 499, 50, 64, 21, 86, 33, 63, 105, 24, 88, 74, 247, 43, 25, 73, 77, 53, 35, 52, 425, 103, 71, 109, 31, 61, 428, 102, 386, 55, 96, 48, 182, 95, 54, 85, 51, 97, 68, 104, 15, 66, 80, 90, 345, 137, 41, 69, 99, 82, 79, 49, 107, 87, 117, 348, 130, 70, 145, 124, 146, 129, 58, 98, 120, 153, 89, 135, 243, 133, 118, 115, 132, 114, 112, 131, 166, 134, 113, 101, 127, 81, 140, 136, 91, 149, 138, 116, 144, 217, 34, 392, 402, 150, 92, 508, 148, 106, 334, 437, 128, 94, 142, 155, 449, 108, 156, 157, 438, 143, 159, 450, 172, 404]",-749.0042
-8.613469,636,6406.001422,41.7681,83.8817,874.9877,1.0,"[1, 39, 6, 10, 63, 46, 22, 2, 19, 3, 17, 7, 23, 43, 33, 5, 14, 29, 53, 11, 15, 132, 18, 0, 20, 24, 12, 26, 50, 40, 4, 21, 61, 35, 185, 34, 77, 16, 74, 37, 70, 27, 247, 72, 65, 30, 55, 69, 117, 45, 59, 8, 54, 31, 60, 52, 136, 42, 25, 78, 32, 68, 97, 217, 95, 64, 9, 38, 73, 148, 13, 28, 100, 186, 99, 48, 104, 36, 119, 62, 80, 92, 67, 56, 123, 79, 57, 86, 47, 305, 51, 111, 76, 325, 41, 81, 115, 84, 94, 85, 251, 306, 49, 91, 89, 88, 71, 90, 130, 75, 108, 124, 127, 252, 103, 164, 137, 58, 82, 96, 109, 120, 191, 106, 83, 131, 288, 87, 166, 332, 133, 138, 142, 392, 145, 196, 254, 448, 134, 149, 98, 291, 153, 105, 310, 143, 244, 436, 426, 335, 496, 155, 159, 135, 451, 161, 169, 128, 141, 121, 405, 158]",-874.9877
-7.352682,789,6413.465786,38.9454,82.4726,746.7957,1.0,"[11, 1, 2, 3, 20, 26, 22, 16, 30, 21, 6, 10, 28, 36, 5, 18, 7, 14, 19, 39, 27, 43, 15, 23, 75, 52, 12, 56, 55, 46, 32, 40, 31, 29, 25, 17, 45, 0, 57, 33, 41, 48, 34, 51, 74, 38, 37, 59, 60, 42, 24, 80, 247, 72, 53, 62, 84, 49, 63, 73, 83, 35, 67, 4, 66, 44, 78, 58, 88, 97, 47, 50, 77, 64, 106, 76, 79, 386, 100, 95, 227, 132, 348, 54, 459, 105, 96, 70, 249, 305, 137, 71, 68, 115, 8, 103, 388, 85, 82, 136, 110, 186, 87, 109, 145, 117, 104, 242, 90, 217, 89, 114, 127, 111, 129, 9, 98, 91, 101, 146, 390, 332, 122, 112, 133, 124, 151, 142, 126, 120, 427, 289, 154, 139, 253, 61, 150, 219, 125, 196, 368, 135, 156, 92, 254, 159, 182, 128, 94, 143, 435, 184, 141, 370, 155, 108, 160, 484, 169, 172, 438, 152]",-746.7957
-5.341299,791,6416.713914,37.3298,78.333,542.4158,1.0,"[21, 6, 11, 18, 31, 14, 17, 27, 39, 1, 50, 41, 20, 49, 24, 5, 12, 46, 63, 3, 25, 10, 35, 61, 2, 22, 26, 45, 182, 85, 43, 54, 30, 48, 0, 33, 69, 58, 19, 72, 40, 16, 51, 4, 74, 42, 32, 90, 303, 23, 62, 44, 73, 8, 419, 55, 67, 53, 29, 28, 9, 59, 76, 358, 38, 98, 57, 64, 52, 36, 86, 247, 60, 83, 97, 66, 100, 132, 70, 295, 78, 13, 84, 56, 136, 88, 305, 117, 95, 79, 71, 101, 99, 119, 104, 103, 7, 81, 115, 92, 124, 82, 96, 94, 105, 102, 91, 89, 15, 112, 87, 307, 80, 113, 116, 123, 127, 108, 109, 110, 217, 388, 34, 118, 137, 148, 191, 133, 361, 146, 140, 37, 121, 145, 138, 291, 335, 142, 120, 144, 139, 166, 435, 106, 368, 311, 394, 153, 312, 155, 436, 244, 122, 128, 439, 370, 135, 170, 141, 126, 404, 171]",-542.4158
-5.552171,828,6420.114971,37.1141,81.5407,563.6719,1.0,"[1, 2, 3, 11, 10, 7, 6, 32, 19, 12, 15, 5, 14, 20, 16, 23, 18, 0, 30, 29, 27, 28, 26, 57, 25, 24, 36, 338, 17, 56, 34, 48, 22, 46, 44, 4, 38, 42, 51, 53, 59, 84, 35, 37, 47, 40, 21, 174, 62, 88, 45, 52, 67, 8, 73, 43, 63, 117, 66, 71, 33, 72, 54, 74, 61, 31, 55, 60, 76, 111, 64, 208, 124, 120, 163, 82, 78, 86, 9, 182, 75, 386, 77, 13, 87, 80, 93, 131, 41, 166, 49, 68, 79, 83, 95, 85, 149, 97, 81, 103, 99, 267, 70, 305, 137, 130, 183, 90, 100, 232, 91, 155, 89, 106, 102, 160, 114, 134, 145, 169, 115, 494, 132, 104, 251, 348, 191, 92, 439, 193, 332, 122, 101, 135, 172, 127, 252, 136, 424, 144, 217, 94, 116, 138, 126, 141, 241, 148, 140, 152, 142, 108, 243, 425, 391, 335, 121, 337, 291, 156, 159, 143]",-563.6719
-8.502526,681,6422.895488,39.5145,80.6787,863.1034,1.0,"[3, 26, 6, 11, 16, 40, 32, 20, 14, 28, 33, 2, 36, 1, 21, 57, 75, 30, 60, 0, 53, 17, 56, 10, 7, 24, 12, 63, 19, 42, 22, 4, 44, 373, 23, 18, 35, 39, 8, 29, 31, 45, 5, 46, 50, 15, 27, 67, 52, 9, 13, 84, 421, 43, 73, 38, 77, 78, 76, 59, 47, 54, 89, 93, 64, 72, 61, 68, 107, 34, 118, 62, 99, 88, 41, 74, 102, 112, 49, 65, 80, 92, 96, 55, 58, 85, 114, 71, 95, 125, 69, 94, 111, 105, 82, 90, 37, 86, 115, 25, 104, 97, 110, 87, 98, 79, 101, 123, 121, 103, 108, 48, 51, 81, 142, 137, 127, 253, 130, 128, 66, 109, 117, 100, 129, 120, 133, 124, 131, 132, 116, 144, 288, 138, 164, 106, 156, 136, 145, 91, 348, 150, 242, 435, 166, 139, 449, 147, 313, 135, 244, 436, 370, 393, 155, 141, 148, 170, 172, 161, 451, 405]",-863.1034
-7.001022,802,6426.328652,38.7286,81.6021,710.6419,1.0,"[1, 2, 6, 39, 7, 10, 18, 21, 15, 46, 19, 22, 11, 31, 23, 3, 17, 29, 64, 16, 52, 20, 41, 14, 74, 40, 5, 49, 50, 33, 32, 43, 30, 28, 24, 36, 12, 63, 58, 25, 56, 45, 0, 80, 34, 294, 354, 61, 27, 44, 65, 48, 62, 73, 59, 57, 55, 184, 78, 77, 296, 54, 51, 97, 373, 324, 42, 60, 26, 210, 84, 53, 68, 100, 93, 163, 88, 72, 79, 96, 81, 75, 4, 92, 86, 67, 151, 37, 91, 102, 89, 83, 71, 8, 85, 9, 107, 76, 99, 82, 111, 13, 105, 115, 90, 94, 119, 118, 123, 95, 103, 155, 87, 425, 109, 98, 117, 191, 108, 215, 127, 101, 137, 217, 133, 306, 104, 121, 220, 140, 106, 124, 125, 112, 113, 150, 196, 170, 130, 120, 336, 135, 449, 116, 172, 368, 145, 403, 142, 435, 371, 242, 126, 154, 437, 138, 139, 156, 161, 404, 159, 143]",-710.6419
-5.551942,761,6429.431853,39.5613,81.4603,563.45,1.0,"[1, 5, 3, 2, 10, 25, 6, 26, 19, 18, 21, 14, 7, 27, 0, 23, 48, 31, 15, 64, 39, 16, 51, 29, 24, 22, 11, 46, 41, 4, 66, 49, 12, 17, 75, 78, 44, 20, 35, 28, 45, 32, 62, 36, 8, 34, 58, 30, 40, 52, 43, 209, 86, 72, 50, 37, 54, 53, 294, 74, 55, 115, 61, 60, 85, 68, 56, 73, 83, 80, 77, 182, 9, 90, 93, 69, 33, 42, 59, 79, 47, 95, 81, 97, 146, 99, 103, 100, 89, 105, 13, 123, 119, 106, 98, 112, 57, 67, 104, 110, 109, 151, 102, 76, 127, 70, 101, 449, 113, 111, 71, 428, 388, 107, 137, 84, 91, 288, 116, 126, 299, 306, 430, 332, 132, 129, 291, 120, 205, 124, 87, 135, 133, 207, 155, 131, 136, 217, 144, 141, 138, 145, 148, 335, 152, 142, 134, 157, 435, 241, 158, 337, 154, 437, 310, 392, 161, 92, 393, 94, 312, 382]",-563.45
-7.966061,881,6432.958877,40.1165,84.0761,808.2354,1.0,"[3, 2, 18, 0, 7, 1, 32, 4, 15, 16, 22, 5, 8, 9, 10, 60, 21, 13, 28, 62, 12, 26, 36, 57, 6, 11, 19, 56, 420, 25, 34, 27, 17, 23, 43, 73, 63, 37, 29, 48, 38, 440, 44, 14, 83, 20, 40, 39, 84, 323, 55, 50, 47, 45, 72, 89, 46, 33, 206, 102, 64, 61, 118, 30, 31, 78, 24, 65, 74, 146, 69, 95, 59, 105, 35, 66, 123, 41, 71, 234, 53, 49, 54, 97, 96, 104, 68, 77, 111, 80, 191, 79, 82, 266, 86, 110, 93, 70, 301, 81, 334, 120, 128, 99, 117, 166, 115, 106, 100, 133, 85, 305, 124, 112, 131, 91, 348, 229, 134, 130, 155, 90, 42, 253, 114, 145, 132, 144, 241, 121, 116, 138, 157, 136, 122, 243, 127, 149, 109, 67, 495, 218, 158, 497, 139, 92, 142, 94, 76, 311, 143, 288, 148, 437, 135, 450, 403, 108, 291, 159, 161, 405]",-808.2354
-10.959505,709,6436.074123,44.5785,87.8889,1112.0147,1.0,"[2, 53, 21, 6, 7, 5, 3, 31, 14, 15, 0, 1, 25, 26, 22, 10, 11, 24, 16, 27, 41, 49, 4, 39, 60, 117, 63, 40, 46, 35, 58, 19, 20, 72, 64, 23, 320, 34, 51, 75, 77, 45, 124, 8, 66, 74, 29, 247, 43, 44, 73, 28, 137, 52, 78, 482, 277, 54, 55, 149, 89, 17, 18, 56, 97, 111, 32, 509, 249, 12, 30, 100, 95, 79, 33, 119, 102, 81, 57, 59, 118, 160, 91, 38, 120, 83, 70, 104, 68, 50, 129, 80, 334, 112, 131, 305, 62, 42, 105, 193, 163, 281, 47, 386, 128, 210, 145, 13, 165, 67, 144, 86, 153, 84, 76, 85, 425, 114, 121, 88, 134, 113, 61, 71, 208, 90, 103, 82, 109, 87, 127, 130, 65, 116, 106, 136, 494, 155, 183, 140, 154, 217, 135, 92, 122, 157, 142, 161, 101, 126, 138, 94, 141, 150, 148, 310, 171, 108, 392, 405, 312, 143]",-1112.0147
-9.192563,933,6439.690703,41.6645,85.3328,932.8197,1.0,"[1, 2, 27, 17, 10, 7, 3, 11, 19, 15, 18, 21, 20, 23, 50, 33, 0, 29, 30, 6, 5, 31, 16, 53, 39, 14, 34, 28, 4, 12, 26, 62, 42, 36, 37, 22, 59, 24, 46, 70, 40, 52, 38, 41, 45, 44, 49, 56, 67, 43, 60, 63, 117, 74, 266, 61, 386, 354, 78, 162, 65, 76, 295, 80, 395, 77, 124, 25, 64, 8, 184, 361, 54, 146, 197, 48, 86, 55, 51, 68, 92, 95, 93, 9, 79, 380, 71, 81, 57, 104, 85, 97, 151, 108, 103, 100, 115, 75, 120, 109, 119, 82, 106, 107, 131, 130, 83, 90, 99, 327, 84, 66, 210, 149, 102, 88, 98, 91, 234, 87, 127, 306, 101, 136, 122, 118, 134, 207, 105, 191, 126, 140, 133, 145, 390, 144, 125, 160, 142, 112, 150, 128, 113, 110, 254, 155, 242, 135, 244, 13, 139, 218, 156, 148, 161, 157, 394, 141, 313, 172, 121, 405]",-932.8197
-9.071116,828,6443.116235,42.6691,83.5935,920.5283,1.0,"[5, 1, 17, 12, 25, 10, 0, 33, 19, 48, 21, 3, 50, 4, 51, 23, 39, 60, 8, 29, 66, 2, 38, 46, 53, 70, 32, 6, 47, 61, 9, 16, 31, 44, 27, 13, 14, 11, 40, 7, 57, 59, 45, 65, 92, 72, 18, 71, 74, 85, 89, 63, 64, 69, 41, 49, 24, 94, 26, 78, 84, 111, 58, 20, 77, 73, 35, 299, 88, 22, 15, 52, 30, 301, 117, 186, 28, 96, 90, 54, 62, 107, 97, 68, 34, 93, 100, 43, 37, 118, 36, 75, 98, 80, 307, 108, 99, 279, 42, 123, 95, 124, 125, 112, 119, 104, 55, 67, 129, 101, 115, 120, 137, 86, 133, 128, 83, 76, 113, 79, 146, 131, 144, 81, 132, 116, 127, 135, 151, 91, 388, 103, 134, 136, 141, 106, 217, 231, 105, 140, 152, 142, 138, 291, 448, 110, 149, 145, 139, 121, 155, 126, 169, 153, 310, 394, 148, 160, 312, 244, 158, 161]",-920.5283
-7.817531,749,6452.283654,41.4719,86.8095,793.3132,1.0,"[1, 2, 6, 5, 10, 7, 12, 0, 14, 19, 15, 45, 32, 4, 25, 23, 27, 39, 8, 24, 48, 3, 57, 26, 38, 29, 46, 9, 51, 22, 63, 13, 47, 361, 85, 53, 34, 72, 35, 18, 17, 37, 84, 43, 16, 73, 21, 71, 90, 40, 77, 356, 74, 31, 50, 88, 60, 44, 28, 66, 68, 247, 98, 384, 52, 95, 146, 55, 96, 33, 120, 11, 36, 64, 80, 75, 56, 61, 20, 117, 82, 83, 87, 79, 78, 81, 62, 166, 41, 210, 91, 99, 123, 97, 70, 101, 182, 105, 130, 131, 136, 86, 115, 304, 184, 112, 124, 49, 217, 148, 110, 327, 186, 127, 230, 113, 134, 307, 137, 58, 106, 121, 345, 30, 332, 138, 288, 231, 122, 145, 129, 119, 104, 139, 42, 92, 126, 143, 194, 125, 116, 150, 155, 128, 242, 94, 142, 144, 108, 149, 310, 312, 471, 169, 243, 76, 160, 158, 161, 135, 402, 152]",-793.3132
-9.822791,851,6455.960986,41.0267,85.3963,996.7701,1.0,"[21, 3, 2, 18, 16, 31, 5, 45, 28, 11, 1, 7, 36, 26, 22, 10, 56, 15, 0, 40, 25, 41, 49, 420, 32, 12, 20, 48, 58, 17, 27, 111, 51, 19, 30, 43, 77, 6, 66, 23, 34, 38, 44, 33, 29, 14, 4, 55, 39, 78, 47, 50, 42, 63, 73, 186, 120, 52, 60, 46, 93, 83, 72, 53, 67, 61, 24, 70, 64, 62, 74, 71, 164, 65, 57, 37, 368, 79, 59, 35, 117, 69, 81, 99, 80, 92, 86, 85, 94, 82, 124, 134, 84, 107, 90, 123, 54, 91, 87, 8, 68, 129, 89, 76, 103, 137, 95, 112, 106, 105, 151, 9, 108, 98, 149, 114, 97, 113, 104, 210, 109, 88, 133, 101, 100, 96, 115, 142, 110, 332, 119, 130, 145, 13, 437, 241, 116, 135, 310, 121, 122, 136, 127, 244, 141, 196, 159, 334, 138, 140, 161, 126, 217, 128, 155, 391, 157, 220, 393, 152, 150, 158]",-996.7701
-9.919751,685,6459.118261,40.005,80.1655,1006.9213,1.0,"[26, 3, 0, 18, 16, 2, 4, 27, 28, 5, 36, 6, 62, 8, 11, 33, 14, 39, 7, 1, 9, 70, 63, 40, 24, 13, 75, 46, 17, 12, 20, 15, 32, 22, 56, 25, 35, 30, 10, 52, 45, 77, 60, 54, 321, 38, 57, 21, 73, 74, 359, 322, 72, 64, 19, 50, 89, 78, 83, 86, 59, 23, 34, 44, 453, 47, 80, 84, 29, 85, 92, 107, 247, 55, 103, 66, 42, 53, 88, 31, 132, 109, 61, 37, 99, 94, 95, 102, 79, 71, 96, 163, 111, 90, 67, 81, 65, 97, 114, 91, 108, 137, 112, 113, 41, 98, 106, 115, 117, 104, 82, 76, 105, 69, 100, 49, 116, 123, 87, 129, 122, 124, 120, 58, 368, 130, 119, 133, 142, 127, 332, 110, 101, 126, 310, 165, 121, 134, 334, 145, 149, 136, 140, 218, 155, 313, 144, 241, 291, 219, 170, 390, 436, 337, 161, 392, 135, 172, 141, 243, 405, 143]",-1006.9213
