#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.306509,914,8180.747256,42.5667,88.6778,964.6641,1.0,"[5, 3, 59, 1, 16, 21, 6, 10, 28, 26, 25, 22, 14, 36, 2, 18, 19, 31, 48, 0, 40, 7, 23, 51, 24, 11, 27, 43, 39, 12, 56, 15, 29, 75, 32, 45, 4, 46, 44, 64, 62, 55, 41, 49, 35, 17, 73, 66, 20, 63, 93, 53, 58, 294, 8, 54, 30, 72, 33, 57, 341, 86, 137, 68, 52, 60, 34, 79, 280, 385, 9, 146, 13, 77, 84, 47, 81, 99, 80, 97, 50, 103, 91, 70, 83, 100, 88, 102, 112, 106, 151, 130, 95, 111, 61, 208, 119, 107, 71, 232, 145, 132, 113, 120, 307, 85, 116, 37, 131, 181, 242, 42, 115, 105, 117, 134, 69, 104, 90, 122, 82, 127, 129, 244, 124, 451, 133, 327, 67, 142, 110, 87, 138, 136, 98, 139, 101, 76, 92, 143, 135, 140, 218, 310, 149, 121, 333, 141, 159, 196, 94, 334, 150, 148, 155, 437, 170, 161, 404, 108, 158, 336]",-964.6641
-12.1139,1005,8221.172617,45.2538,88.9686,1134.5192,1.0,"[5, 6, 0, 45, 25, 14, 26, 22, 4, 48, 21, 33, 24, 51, 8, 2, 1, 9, 43, 111, 13, 17, 3, 35, 66, 39, 18, 31, 373, 52, 60, 46, 55, 10, 11, 7, 12, 41, 40, 63, 49, 54, 20, 16, 27, 44, 64, 19, 74, 15, 32, 68, 174, 38, 30, 53, 77, 23, 78, 72, 61, 186, 62, 58, 59, 34, 47, 73, 181, 80, 132, 28, 29, 69, 86, 36, 57, 93, 79, 56, 99, 95, 81, 123, 97, 100, 37, 42, 89, 112, 75, 348, 84, 104, 253, 67, 107, 85, 136, 92, 91, 116, 83, 88, 106, 117, 90, 76, 130, 120, 115, 94, 137, 164, 135, 96, 103, 114, 98, 105, 129, 101, 109, 151, 108, 131, 141, 193, 71, 138, 124, 122, 155, 217, 134, 152, 220, 127, 82, 118, 196, 110, 121, 126, 289, 139, 435, 291, 160, 87, 142, 145, 334, 170, 143, 156, 172, 241, 438, 154, 159, 128]",-1134.5192
-14.29592,2089,8299.743372,44.1347,89.4593,772.5832,1.0,"[2, 53, 0, 6, 7, 5, 1, 4, 14, 15, 21, 3, 8, 9, 25, 39, 18, 10, 24, 13, 11, 46, 22, 19, 48, 16, 31, 17, 27, 23, 34, 63, 45, 35, 37, 29, 51, 50, 20, 32, 33, 341, 26, 78, 28, 54, 117, 30, 43, 44, 40, 66, 59, 60, 41, 49, 62, 57, 359, 72, 12, 42, 36, 77, 64, 58, 61, 56, 93, 52, 73, 70, 455, 65, 85, 115, 97, 67, 69, 86, 76, 123, 84, 186, 124, 88, 99, 90, 294, 92, 75, 95, 103, 109, 98, 96, 137, 94, 80, 127, 129, 305, 47, 83, 100, 387, 111, 108, 210, 140, 101, 112, 390, 133, 146, 105, 113, 106, 119, 89, 307, 110, 116, 144, 120, 121, 139, 71, 151, 122, 150, 79, 82, 131, 143, 126, 104, 118, 136, 218, 155, 134, 460, 145, 169, 148, 87, 242, 149, 91, 335, 158, 244, 436, 161, 128, 135, 141, 142, 310, 404, 313]",-772.5832
-8.034724,1157,8341.288323,41.4819,83.7157,751.8088,1.0,"[0, 1, 17, 22, 4, 11, 3, 8, 9, 50, 10, 2, 18, 13, 5, 12, 61, 16, 43, 21, 6, 65, 26, 78, 69, 14, 25, 55, 20, 39, 40, 19, 44, 27, 23, 7, 222, 30, 63, 28, 33, 46, 48, 29, 52, 45, 51, 15, 93, 24, 36, 31, 72, 53, 79, 32, 64, 74, 420, 38, 80, 81, 73, 35, 325, 77, 60, 41, 56, 102, 54, 95, 97, 100, 34, 47, 59, 86, 83, 68, 37, 146, 70, 91, 49, 85, 103, 57, 99, 92, 58, 90, 104, 42, 111, 119, 84, 88, 109, 117, 98, 112, 305, 385, 165, 94, 67, 208, 137, 106, 252, 105, 89, 76, 191, 130, 281, 254, 306, 122, 124, 108, 118, 101, 145, 133, 132, 138, 241, 110, 126, 135, 127, 391, 196, 334, 121, 244, 215, 288, 120, 337, 141, 217, 142, 291, 155, 143, 156, 220, 368, 435, 71, 169, 152, 160, 172, 371, 312, 82, 161, 302]",-751.8088
-17.892729,825,8382.094583,50.5986,91.5763,1676.554,1.0,"[40, 59, 27, 5, 1, 21, 25, 33, 0, 31, 22, 39, 320, 85, 41, 51, 10, 3, 32, 46, 45, 11, 373, 19, 90, 66, 4, 18, 17, 23, 49, 341, 6, 63, 16, 57, 29, 73, 44, 386, 92, 12, 52, 50, 20, 60, 72, 8, 14, 53, 38, 2, 30, 9, 43, 98, 58, 64, 26, 62, 61, 78, 77, 13, 55, 95, 94, 42, 101, 7, 296, 89, 84, 65, 67, 111, 24, 80, 86, 76, 28, 75, 36, 104, 97, 107, 93, 108, 183, 88, 164, 15, 83, 117, 130, 56, 115, 79, 103, 99, 96, 100, 460, 34, 109, 118, 132, 127, 114, 37, 35, 151, 137, 186, 54, 112, 215, 113, 91, 124, 105, 116, 142, 147, 288, 125, 155, 135, 120, 156, 129, 138, 150, 110, 141, 106, 139, 145, 148, 394, 149, 122, 121, 404, 133, 119, 241, 131, 157, 126, 128, 160, 358, 71, 244, 172, 82, 161, 313, 144, 302, 370]",-1676.554
-13.665429,1212,8425.639729,43.222,86.8611,1286.8032,1.0,"[1, 17, 22, 5, 10, 18, 2, 25, 19, 12, 21, 23, 50, 3, 26, 29, 43, 27, 32, 48, 51, 7, 209, 61, 59, 55, 324, 31, 65, 78, 0, 15, 38, 40, 11, 386, 183, 57, 41, 45, 39, 49, 47, 16, 64, 372, 4, 60, 44, 79, 46, 387, 93, 6, 77, 34, 20, 58, 53, 71, 28, 373, 14, 162, 74, 30, 395, 81, 99, 102, 300, 84, 115, 52, 420, 42, 85, 89, 36, 8, 91, 24, 90, 80, 83, 92, 129, 67, 56, 62, 88, 98, 95, 35, 112, 101, 37, 111, 106, 97, 9, 117, 104, 76, 113, 86, 120, 54, 116, 132, 100, 13, 122, 68, 119, 107, 96, 118, 105, 94, 124, 87, 133, 110, 135, 127, 306, 368, 121, 108, 196, 163, 103, 138, 136, 141, 126, 151, 137, 139, 140, 152, 134, 142, 218, 145, 291, 334, 155, 232, 149, 143, 153, 169, 336, 244, 156, 160, 148, 172, 312, 439]",-1286.8032
-8.325593,854,8464.414374,41.0879,82.9559,786.2876,1.0,"[33, 5, 1, 2, 70, 25, 3, 17, 22, 0, 10, 7, 40, 48, 21, 19, 51, 6, 11, 15, 4, 50, 23, 18, 14, 59, 29, 8, 27, 26, 43, 16, 12, 9, 63, 24, 13, 61, 34, 45, 20, 62, 32, 247, 73, 35, 39, 65, 64, 69, 31, 38, 37, 30, 86, 52, 28, 325, 60, 55, 54, 44, 78, 163, 123, 47, 77, 92, 395, 361, 327, 68, 36, 53, 42, 99, 41, 165, 49, 56, 80, 85, 130, 58, 112, 103, 46, 107, 396, 79, 94, 71, 90, 108, 115, 102, 67, 81, 104, 155, 57, 75, 82, 114, 98, 106, 76, 91, 132, 113, 127, 101, 74, 169, 87, 122, 137, 129, 83, 138, 172, 332, 109, 215, 117, 133, 120, 139, 116, 135, 140, 126, 218, 97, 196, 124, 100, 143, 131, 150, 105, 148, 347, 334, 134, 403, 426, 145, 142, 336, 435, 405, 156, 242, 84, 159, 437, 243, 121, 438, 206, 207]",-786.2876
-7.740342,1153,8507.704121,40.8401,85.5274,729.7747,1.0,"[5, 1, 11, 27, 10, 25, 0, 3, 19, 21, 20, 18, 23, 16, 17, 22, 29, 28, 4, 32, 45, 85, 30, 48, 36, 26, 51, 78, 8, 56, 31, 90, 39, 6, 50, 9, 42, 2, 13, 60, 14, 41, 66, 57, 63, 12, 62, 265, 72, 40, 24, 61, 43, 46, 44, 67, 98, 73, 7, 58, 52, 76, 86, 53, 35, 115, 303, 38, 181, 84, 74, 247, 101, 69, 64, 59, 88, 356, 95, 132, 33, 97, 103, 96, 55, 15, 80, 68, 102, 100, 164, 47, 109, 70, 119, 117, 127, 151, 89, 75, 104, 71, 83, 137, 34, 92, 136, 94, 99, 37, 79, 107, 111, 299, 106, 124, 140, 123, 302, 108, 81, 155, 191, 91, 424, 122, 112, 169, 113, 114, 116, 126, 145, 130, 291, 193, 147, 172, 120, 219, 149, 369, 110, 241, 333, 134, 142, 196, 121, 125, 310, 138, 159, 392, 243, 135, 437, 402, 337, 393, 161, 152]",-729.7747
-7.525358,993,8547.661705,40.5279,84.7499,708.7348,1.0,"[22, 0, 1, 2, 4, 3, 11, 7, 8, 9, 18, 17, 43, 13, 15, 27, 32, 16, 55, 20, 33, 52, 28, 60, 39, 50, 36, 10, 12, 5, 30, 46, 279, 34, 64, 26, 85, 508, 61, 57, 40, 21, 65, 90, 185, 42, 77, 25, 31, 19, 341, 73, 72, 305, 38, 98, 45, 63, 48, 67, 80, 101, 78, 79, 47, 59, 62, 6, 23, 106, 247, 76, 114, 95, 69, 459, 84, 53, 75, 385, 29, 97, 14, 88, 51, 86, 99, 104, 137, 41, 49, 89, 83, 448, 346, 96, 91, 111, 145, 70, 58, 103, 119, 24, 117, 142, 112, 113, 115, 231, 388, 66, 35, 102, 135, 92, 126, 54, 141, 118, 116, 105, 310, 124, 152, 163, 94, 166, 334, 138, 382, 129, 159, 110, 68, 132, 127, 241, 149, 391, 128, 194, 136, 121, 244, 120, 140, 144, 217, 369, 155, 148, 71, 143, 134, 291, 157, 160, 299, 161, 87, 158]",-708.7348
-9.564229,637,8588.834706,42.0951,85.9682,900.7762,1.0,"[17, 6, 11, 3, 14, 50, 5, 12, 20, 61, 21, 1, 16, 24, 30, 0, 27, 2, 33, 38, 4, 28, 26, 22, 42, 36, 35, 25, 10, 39, 18, 8, 47, 279, 32, 45, 19, 7, 31, 48, 63, 40, 46, 65, 51, 357, 44, 60, 325, 69, 15, 75, 43, 59, 64, 23, 67, 77, 78, 68, 41, 74, 76, 247, 62, 210, 49, 83, 52, 73, 9, 72, 13, 85, 70, 29, 53, 97, 99, 34, 71, 90, 111, 57, 92, 123, 89, 55, 82, 58, 98, 87, 94, 84, 215, 117, 107, 88, 118, 79, 37, 101, 137, 80, 112, 113, 81, 124, 108, 95, 130, 91, 100, 145, 86, 153, 146, 115, 125, 119, 105, 116, 147, 399, 186, 96, 166, 128, 127, 149, 103, 244, 307, 138, 148, 140, 232, 139, 120, 129, 437, 290, 155, 110, 169, 142, 310, 131, 133, 135, 428, 143, 158, 161, 141, 106, 134, 448, 196, 405, 451, 312]",-900.7762
-13.579082,1310,8631.116505,44.2217,89.3861,1274.375,1.0,"[2, 12, 21, 53, 38, 26, 22, 31, 0, 45, 7, 47, 11, 27, 4, 41, 49, 32, 33, 15, 39, 43, 40, 111, 8, 58, 9, 5, 1, 13, 46, 20, 17, 3, 55, 75, 72, 6, 120, 34, 74, 10, 117, 44, 73, 63, 303, 71, 14, 163, 50, 52, 30, 18, 19, 59, 60, 82, 131, 422, 107, 25, 78, 97, 64, 87, 210, 48, 306, 62, 23, 352, 61, 100, 29, 42, 134, 80, 93, 65, 51, 57, 16, 99, 37, 35, 106, 115, 85, 84, 67, 66, 88, 95, 102, 90, 28, 76, 86, 69, 54, 79, 98, 136, 68, 122, 137, 119, 112, 124, 70, 129, 113, 126, 81, 327, 116, 127, 151, 36, 96, 230, 142, 104, 123, 217, 101, 91, 56, 145, 133, 153, 118, 155, 148, 130, 310, 144, 140, 109, 169, 105, 313, 150, 335, 149, 92, 426, 128, 244, 171, 138, 381, 160, 108, 135, 427, 391, 402, 161, 405, 143]",-1274.375
-11.588001,1817,8717.196273,42.386,88.3817,788.2119,1.0,"[1, 0, 3, 5, 4, 6, 21, 25, 8, 9, 10, 22, 14, 11, 13, 48, 45, 32, 16, 19, 31, 40, 17, 51, 23, 24, 12, 39, 50, 29, 20, 27, 26, 46, 41, 35, 49, 38, 18, 72, 30, 43, 53, 44, 54, 47, 247, 61, 111, 64, 63, 325, 341, 57, 181, 78, 42, 2, 184, 58, 117, 33, 77, 28, 95, 73, 36, 52, 55, 85, 60, 67, 359, 164, 70, 97, 71, 90, 75, 84, 76, 100, 124, 80, 99, 98, 7, 205, 92, 384, 56, 107, 94, 101, 82, 15, 79, 62, 119, 81, 186, 104, 83, 151, 112, 208, 87, 89, 113, 281, 120, 34, 91, 108, 106, 116, 131, 127, 123, 37, 114, 122, 118, 137, 370, 105, 126, 191, 132, 289, 110, 435, 388, 133, 86, 291, 145, 428, 138, 153, 136, 125, 144, 155, 135, 103, 337, 243, 391, 157, 142, 147, 143, 232, 158, 141, 156, 152, 148, 159, 437, 161]",-788.2119
-16.627694,1218,8757.887101,48.5982,93.9775,1568.4037,1.0,"[5, 22, 63, 3, 25, 43, 32, 33, 48, 16, 17, 1, 70, 51, 11, 45, 28, 55, 36, 50, 66, 0, 18, 57, 72, 27, 56, 92, 111, 162, 12, 20, 26, 6, 164, 62, 381, 2, 40, 210, 61, 52, 64, 30, 85, 14, 39, 78, 136, 4, 108, 65, 86, 44, 60, 84, 7, 151, 77, 10, 69, 90, 88, 46, 217, 21, 38, 120, 59, 96, 234, 98, 103, 24, 15, 247, 396, 47, 89, 79, 35, 131, 81, 75, 101, 31, 54, 99, 19, 123, 232, 83, 104, 429, 80, 34, 68, 117, 23, 145, 106, 186, 91, 37, 241, 333, 115, 74, 220, 135, 124, 107, 42, 41, 97, 122, 49, 8, 191, 100, 126, 130, 112, 29, 105, 113, 110, 121, 58, 67, 127, 76, 114, 9, 125, 116, 149, 134, 402, 133, 140, 138, 348, 155, 244, 142, 484, 139, 170, 437, 150, 143, 310, 128, 71, 161, 144, 405, 299, 158, 312, 302]",-1568.4037
-9.627712,856,8796.9118,43.0789,87.2031,912.6233,1.0,"[12, 0, 3, 44, 4, 38, 22, 5, 8, 9, 47, 6, 21, 16, 13, 27, 43, 11, 14, 28, 18, 17, 36, 25, 71, 55, 31, 197, 26, 56, 1, 72, 50, 48, 41, 51, 20, 49, 40, 2, 79, 45, 63, 62, 30, 24, 10, 60, 39, 82, 81, 86, 64, 7, 66, 77, 58, 46, 61, 57, 35, 33, 52, 65, 93, 73, 87, 234, 53, 19, 42, 103, 111, 462, 59, 78, 80, 327, 84, 183, 248, 54, 67, 210, 232, 15, 74, 117, 163, 120, 76, 88, 75, 136, 68, 70, 207, 97, 83, 85, 23, 115, 112, 106, 100, 29, 90, 123, 151, 113, 95, 127, 34, 131, 124, 37, 130, 118, 186, 116, 370, 98, 92, 147, 107, 119, 334, 101, 155, 424, 122, 104, 128, 169, 138, 114, 171, 391, 94, 394, 135, 191, 288, 451, 145, 141, 150, 142, 153, 310, 154, 133, 149, 148, 405, 110, 382, 159, 196, 437, 428, 161]",-912.6233
-18.118742,1150,8838.319526,48.1852,90.6754,1721.8345,1.0,"[5, 18, 21, 25, 22, 11, 12, 31, 62, 26, 40, 48, 43, 0, 3, 41, 51, 75, 32, 1, 66, 49, 20, 44, 6, 55, 58, 38, 17, 27, 247, 4, 63, 33, 47, 16, 39, 60, 8, 99, 30, 10, 9, 2, 45, 14, 13, 50, 72, 71, 78, 79, 57, 52, 384, 132, 46, 162, 64, 24, 89, 81, 83, 53, 86, 77, 19, 7, 82, 74, 80, 102, 61, 35, 95, 87, 42, 65, 69, 70, 84, 103, 15, 85, 28, 54, 91, 117, 97, 104, 34, 111, 88, 90, 129, 92, 96, 107, 109, 193, 118, 68, 23, 37, 120, 100, 98, 163, 195, 94, 106, 114, 136, 105, 119, 112, 113, 137, 131, 108, 101, 115, 135, 124, 125, 151, 127, 67, 336, 110, 76, 142, 141, 116, 217, 385, 276, 149, 155, 134, 130, 29, 140, 121, 145, 311, 448, 138, 56, 169, 160, 241, 148, 290, 126, 243, 392, 158, 159, 152, 161, 393]",-1721.8345
-19.396465,815,8875.950862,50.9454,95.5137,1878.132,1.0,"[6, 11, 1, 0, 14, 20, 33, 21, 45, 5, 10, 24, 3, 32, 25, 12, 39, 4, 19, 35, 22, 17, 46, 111, 23, 8, 18, 26, 70, 29, 48, 27, 16, 44, 30, 51, 120, 78, 233, 43, 54, 74, 38, 73, 59, 40, 31, 52, 325, 28, 164, 50, 60, 55, 72, 9, 57, 63, 276, 68, 53, 47, 13, 62, 97, 56, 2, 303, 89, 75, 61, 118, 80, 93, 83, 100, 95, 84, 65, 7, 41, 71, 99, 104, 88, 49, 123, 165, 96, 85, 42, 58, 119, 131, 92, 15, 79, 102, 132, 81, 107, 67, 112, 90, 183, 281, 86, 76, 82, 34, 91, 94, 155, 113, 37, 117, 98, 103, 105, 101, 169, 106, 110, 124, 108, 307, 127, 116, 136, 87, 218, 129, 137, 122, 109, 158, 135, 133, 130, 134, 145, 140, 241, 141, 149, 121, 138, 144, 451, 334, 150, 437, 142, 154, 148, 156, 139, 161, 337, 313, 152, 143]",-1878.132
-14.023064,999,8917.444597,44.4554,86.9582,1367.7217,1.0,"[0, 6, 26, 45, 4, 14, 21, 22, 8, 5, 60, 9, 31, 13, 24, 11, 33, 25, 41, 2, 3, 43, 32, 35, 53, 7, 17, 49, 18, 70, 55, 39, 73, 48, 16, 51, 15, 44, 40, 20, 54, 64, 58, 50, 79, 72, 30, 12, 57, 63, 81, 27, 68, 62, 77, 91, 1, 95, 28, 52, 78, 117, 34, 59, 42, 66, 10, 84, 46, 132, 115, 61, 36, 111, 74, 67, 124, 86, 80, 56, 93, 92, 88, 230, 37, 99, 38, 104, 94, 19, 89, 75, 106, 127, 108, 65, 85, 69, 149, 47, 122, 83, 90, 76, 112, 113, 107, 116, 98, 102, 96, 120, 23, 118, 109, 385, 164, 126, 101, 137, 114, 288, 97, 136, 150, 334, 131, 105, 129, 133, 29, 166, 388, 100, 71, 110, 218, 119, 145, 134, 82, 138, 128, 160, 155, 121, 135, 144, 139, 141, 170, 148, 87, 153, 142, 161, 156, 394, 158, 154, 405, 312]",-1367.7217
-10.83422,1173,8955.837196,43.2309,85.2644,1059.3668,1.0,"[1, 5, 3, 11, 25, 10, 22, 63, 19, 12, 0, 16, 20, 23, 18, 2, 29, 6, 26, 38, 43, 321, 51, 27, 17, 66, 14, 30, 47, 33, 39, 7, 4, 28, 45, 55, 32, 36, 15, 8, 40, 52, 50, 46, 210, 56, 60, 21, 9, 136, 64, 61, 62, 44, 57, 13, 24, 247, 53, 72, 74, 78, 70, 59, 34, 84, 65, 77, 71, 73, 123, 80, 92, 99, 117, 88, 130, 95, 86, 97, 35, 82, 79, 207, 31, 85, 54, 81, 87, 112, 107, 75, 124, 41, 68, 49, 106, 94, 69, 115, 100, 90, 104, 58, 37, 113, 89, 114, 127, 42, 218, 122, 116, 102, 361, 108, 91, 98, 138, 137, 101, 118, 103, 120, 126, 83, 67, 145, 140, 369, 146, 139, 109, 76, 129, 291, 125, 424, 435, 119, 151, 370, 110, 148, 155, 437, 143, 169, 135, 194, 172, 161, 141, 128, 153, 144, 142, 121, 156, 244, 404, 312]",-1059.3668
-7.200497,833,8994.292526,39.9402,83.6541,704.8397,1.0,"[11, 3, 21, 6, 16, 20, 17, 12, 28, 5, 33, 36, 30, 38, 14, 31, 0, 22, 47, 26, 1, 41, 50, 49, 279, 4, 24, 2, 18, 44, 40, 8, 25, 42, 70, 35, 32, 53, 58, 9, 63, 27, 62, 61, 10, 67, 13, 76, 59, 45, 48, 39, 60, 7, 54, 43, 71, 51, 52, 64, 19, 68, 55, 72, 78, 85, 65, 57, 73, 82, 69, 86, 92, 111, 66, 246, 77, 46, 90, 84, 146, 87, 88, 385, 74, 99, 207, 15, 230, 75, 94, 80, 79, 108, 102, 95, 83, 98, 97, 23, 151, 109, 117, 100, 115, 105, 191, 29, 81, 104, 497, 251, 234, 387, 124, 193, 327, 119, 155, 110, 34, 107, 106, 508, 461, 132, 144, 113, 127, 169, 114, 136, 122, 118, 126, 217, 116, 145, 121, 138, 242, 140, 158, 220, 435, 391, 142, 335, 120, 337, 154, 368, 437, 291, 135, 156, 394, 370, 141, 405, 312, 438]",-704.8397
-10.403948,991,9034.058372,42.3645,88.1038,1017.7741,1.0,"[22, 2, 6, 39, 7, 18, 5, 14, 43, 15, 1, 44, 25, 3, 21, 10, 24, 46, 45, 0, 62, 60, 19, 26, 31, 34, 23, 48, 37, 27, 63, 16, 51, 29, 173, 11, 4, 35, 55, 74, 41, 49, 73, 32, 75, 40, 54, 89, 77, 83, 66, 28, 12, 50, 52, 227, 33, 58, 8, 20, 294, 59, 36, 93, 78, 57, 64, 56, 97, 118, 47, 72, 30, 68, 111, 53, 100, 79, 99, 103, 70, 81, 146, 119, 80, 61, 9, 91, 117, 95, 65, 84, 125, 85, 124, 115, 104, 13, 112, 137, 90, 128, 151, 88, 42, 385, 109, 252, 120, 184, 304, 131, 130, 208, 102, 127, 134, 98, 149, 288, 92, 307, 67, 116, 76, 94, 105, 101, 129, 110, 133, 138, 108, 142, 121, 160, 155, 291, 139, 144, 106, 169, 145, 153, 210, 310, 172, 122, 143, 135, 136, 439, 243, 217, 312, 71, 403, 148, 126, 82, 404, 301]",-1017.7741
-11.820315,932,9077.877843,45.1099,89.3241,1157.47,1.0,"[22, 32, 3, 39, 57, 12, 11, 16, 46, 33, 21, 43, 28, 38, 1, 2, 36, 27, 0, 20, 47, 53, 26, 56, 55, 10, 40, 44, 7, 60, 71, 5, 30, 19, 31, 45, 85, 17, 74, 23, 73, 63, 4, 75, 18, 29, 52, 90, 82, 79, 6, 72, 15, 84, 70, 50, 64, 59, 98, 14, 78, 41, 89, 62, 81, 77, 88, 61, 24, 80, 42, 25, 101, 91, 49, 87, 48, 83, 95, 137, 65, 92, 67, 163, 35, 34, 58, 123, 96, 97, 69, 86, 51, 94, 247, 104, 151, 325, 186, 111, 76, 357, 145, 100, 153, 115, 117, 509, 8, 118, 154, 108, 99, 130, 124, 107, 103, 155, 132, 109, 482, 119, 191, 135, 105, 68, 251, 136, 113, 13, 138, 110, 120, 116, 121, 141, 131, 127, 114, 149, 133, 334, 152, 144, 147, 140, 106, 391, 370, 148, 337, 394, 142, 291, 448, 169, 160, 311, 450, 159, 158, 161]",-1157.47
-14.667103,971,9115.987712,45.4233,88.0474,1440.6807,1.0,"[0, 12, 39, 33, 4, 2, 22, 46, 38, 8, 9, 5, 3, 13, 43, 17, 27, 47, 373, 32, 45, 26, 269, 1, 25, 71, 11, 60, 55, 74, 10, 72, 78, 50, 48, 51, 44, 40, 19, 20, 21, 73, 111, 63, 18, 31, 66, 59, 30, 6, 61, 93, 52, 64, 89, 62, 65, 77, 79, 69, 82, 86, 80, 81, 53, 7, 41, 14, 97, 107, 23, 102, 49, 114, 57, 100, 28, 118, 164, 36, 75, 58, 84, 24, 56, 85, 29, 103, 15, 95, 91, 83, 90, 117, 88, 92, 115, 96, 151, 231, 123, 94, 98, 119, 127, 334, 399, 35, 142, 99, 140, 108, 130, 34, 137, 120, 128, 106, 37, 155, 124, 54, 101, 132, 87, 42, 145, 131, 122, 112, 241, 134, 136, 68, 129, 105, 169, 156, 126, 67, 154, 158, 149, 133, 217, 138, 159, 219, 110, 113, 76, 121, 391, 291, 160, 135, 144, 254, 141, 394, 152, 438]",-1440.6807
-16.382289,2310,9196.718171,39.3462,83.2309,846.9585,1.0,"[21, 18, 26, 3, 62, 31, 44, 22, 41, 5, 45, 49, 16, 43, 86, 2, 40, 0, 33, 28, 58, 25, 55, 36, 72, 1, 4, 56, 32, 229, 27, 7, 79, 48, 17, 70, 6, 15, 11, 12, 109, 50, 51, 14, 10, 8, 63, 60, 64, 39, 85, 9, 66, 81, 20, 24, 78, 77, 92, 247, 90, 13, 73, 52, 38, 30, 94, 89, 384, 108, 34, 19, 53, 75, 46, 35, 115, 47, 23, 123, 98, 42, 462, 61, 248, 95, 305, 29, 111, 37, 186, 54, 182, 104, 118, 67, 127, 69, 132, 83, 306, 57, 68, 191, 137, 334, 112, 140, 80, 252, 136, 193, 74, 150, 142, 387, 146, 473, 336, 120, 430, 217, 311, 135, 144, 105, 368, 219, 165, 116, 141, 159, 110, 106, 101, 138, 121, 134, 124, 122, 97, 391, 126, 404, 143, 155, 169, 346, 172, 145, 435, 71, 153, 119, 160, 84, 161, 82, 244, 302, 205, 96]",-846.9585
-9.394347,823,9240.488392,41.8655,84.5126,926.1089,1.0,"[11, 1, 21, 22, 20, 0, 18, 30, 63, 3, 10, 39, 12, 16, 19, 4, 2, 33, 23, 46, 62, 17, 53, 42, 28, 29, 31, 5, 27, 8, 36, 38, 32, 6, 56, 67, 43, 26, 45, 9, 41, 47, 7, 44, 40, 49, 76, 13, 72, 60, 14, 361, 50, 59, 78, 58, 15, 55, 52, 303, 74, 93, 233, 73, 61, 89, 65, 75, 120, 34, 95, 24, 123, 71, 83, 57, 104, 97, 37, 25, 100, 99, 131, 80, 84, 183, 35, 82, 86, 117, 87, 70, 79, 130, 88, 48, 81, 304, 112, 124, 210, 119, 92, 134, 106, 102, 91, 54, 163, 136, 322, 208, 137, 113, 138, 151, 115, 307, 94, 118, 324, 218, 85, 108, 105, 139, 68, 219, 122, 230, 129, 90, 255, 127, 143, 334, 231, 126, 135, 133, 336, 288, 110, 155, 142, 402, 145, 428, 196, 98, 149, 170, 404, 290, 242, 310, 497, 158, 160, 244, 312, 161]",-926.1089
-10.056227,971,9280.428369,43.6716,85.7875,991.6441,1.0,"[0, 22, 17, 1, 4, 26, 18, 8, 9, 10, 11, 6, 13, 50, 2, 33, 14, 43, 5, 3, 19, 7, 23, 32, 27, 24, 20, 44, 40, 420, 29, 61, 15, 16, 21, 73, 35, 70, 72, 12, 65, 30, 25, 52, 78, 55, 28, 54, 31, 63, 45, 34, 48, 62, 69, 39, 64, 51, 92, 163, 53, 83, 36, 38, 46, 60, 77, 41, 49, 95, 86, 59, 68, 47, 111, 66, 94, 107, 79, 56, 58, 85, 81, 151, 71, 103, 80, 37, 104, 93, 90, 91, 57, 82, 137, 120, 108, 42, 210, 98, 99, 131, 102, 101, 74, 109, 87, 84, 115, 117, 88, 67, 106, 76, 145, 123, 370, 153, 96, 112, 113, 129, 136, 133, 122, 127, 89, 144, 97, 130, 126, 116, 140, 306, 424, 138, 243, 139, 433, 110, 291, 345, 118, 394, 435, 217, 347, 428, 335, 437, 155, 135, 161, 148, 337, 141, 170, 142, 172, 156, 405, 312]",-991.6441
-10.20005,946,9322.03426,43.5441,87.5511,1006.3997,1.0,"[17, 18, 11, 33, 50, 2, 1, 20, 0, 6, 62, 26, 3, 14, 70, 44, 27, 7, 5, 22, 4, 61, 24, 15, 16, 32, 40, 72, 73, 186, 65, 35, 30, 8, 25, 63, 12, 21, 43, 64, 9, 28, 183, 34, 48, 38, 59, 60, 51, 66, 36, 10, 13, 39, 440, 55, 86, 92, 164, 93, 77, 45, 31, 78, 54, 327, 53, 279, 295, 19, 386, 80, 132, 129, 94, 68, 107, 41, 37, 118, 264, 46, 85, 99, 79, 115, 75, 90, 125, 103, 108, 58, 57, 112, 109, 106, 137, 113, 23, 81, 95, 128, 83, 74, 127, 117, 136, 387, 288, 71, 417, 98, 122, 111, 91, 145, 116, 126, 124, 138, 166, 82, 133, 120, 147, 42, 144, 290, 101, 139, 87, 97, 131, 104, 470, 100, 84, 153, 424, 220, 243, 143, 76, 155, 426, 88, 307, 370, 348, 96, 149, 428, 169, 158, 437, 135, 403, 438, 142, 156, 159, 404]",-1006.3997
