#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.176258,756,6636.446083,39.7196,92.6187,942.7279,1.0,"[137, 17, 69, 85, 19, 139, 1, 119, 27, 70, 52, 4, 272, 88, 28, 33, 290, 34, 76, 94, 53, 205, 153, 275, 146, 5, 148, 79, 83, 123, 188, 102, 61, 36, 171, 221, 152, 292, 63, 96, 100, 256, 306, 126, 277, 208, 104, 43, 409, 156, 340, 10, 45, 239, 323, 12, 172, 48, 224, 443, 459, 128, 66, 191, 163, 132, 211, 14, 229, 308, 391, 258, 358, 180, 135, 232, 281, 374, 327, 240, 192, 261, 445, 236, 166, 284, 112, 213, 181, 167, 393, 493, 377, 216, 316, 342, 219, 113, 186, 247, 286, 425, 329, 379, 398, 360, 265, 427, 268, 317, 117, 322, 411, 367, 196, 249, 496, 370, 347, 477, 431, 271, 253, 371, 333, 334, 478, 199, 401, 383, 449, 402, 461, 202, 407, 386, 435, 337, 484, 502, 390, 299, 488, 302, 492, 303, 437, 452, 441, 417, 469, 504, 472, 508, 454, 475, 419, 349, 424, 351, 457, 354]",-942.7279
-12.199502,902,6643.546496,45.4769,96.9515,1406.6173,1.0,"[0, 69, 119, 2, 18, 136, 122, 171, 5, 70, 153, 86, 20, 51, 35, 10, 76, 79, 138, 84, 102, 273, 12, 14, 156, 221, 290, 27, 124, 29, 172, 276, 204, 188, 33, 37, 238, 146, 256, 53, 340, 224, 147, 42, 129, 323, 46, 132, 87, 152, 49, 258, 208, 133, 231, 104, 94, 190, 234, 325, 61, 209, 278, 235, 306, 63, 292, 374, 66, 98, 409, 213, 342, 180, 330, 241, 280, 460, 425, 215, 218, 260, 193, 493, 308, 183, 443, 284, 377, 247, 100, 184, 391, 477, 112, 461, 357, 496, 114, 347, 265, 249, 380, 410, 117, 445, 316, 267, 332, 319, 286, 253, 360, 163, 502, 335, 393, 166, 479, 469, 320, 448, 270, 472, 428, 384, 169, 484, 474, 432, 337, 504, 417, 299, 397, 507, 385, 196, 419, 401, 424, 300, 199, 388, 349, 353, 203, 435, 436, 451, 488, 441, 355, 367, 303, 404, 492, 454, 457, 370, 405, 372]",-1406.6173
-9.578496,722,6649.207366,40.7736,96.5087,1104.7905,1.0,"[1, 119, 35, 68, 2, 86, 17, 71, 7, 121, 103, 51, 76, 80, 37, 205, 187, 82, 10, 19, 154, 136, 191, 43, 47, 88, 222, 238, 12, 126, 53, 27, 14, 171, 255, 93, 29, 105, 32, 306, 138, 259, 61, 207, 98, 273, 194, 48, 62, 172, 290, 129, 156, 67, 209, 261, 341, 323, 130, 223, 358, 100, 196, 276, 112, 133, 375, 114, 291, 229, 146, 241, 149, 116, 327, 277, 199, 308, 213, 152, 360, 392, 180, 476, 280, 201, 329, 426, 393, 408, 181, 378, 234, 186, 216, 479, 494, 442, 247, 219, 398, 299, 342, 460, 284, 496, 429, 236, 251, 410, 286, 301, 316, 346, 317, 485, 381, 322, 253, 303, 333, 335, 417, 445, 339, 431, 367, 421, 488, 491, 368, 349, 449, 373, 265, 267, 353, 424, 383, 270, 163, 354, 462, 164, 401, 387, 168, 434, 388, 452, 436, 404, 407, 502, 469, 439, 471, 455, 475, 457, 504, 509]",-1104.7905
-8.539992,982,6656.616751,36.9591,90.5446,984.8294,1.0,"[52, 34, 18, 119, 54, 1, 19, 170, 61, 37, 86, 102, 64, 121, 137, 238, 66, 43, 45, 3, 290, 68, 27, 124, 172, 324, 204, 6, 88, 222, 153, 49, 128, 208, 28, 138, 180, 307, 255, 71, 188, 183, 32, 272, 104, 130, 209, 392, 77, 135, 326, 95, 341, 97, 155, 191, 358, 330, 146, 79, 101, 258, 149, 213, 82, 374, 308, 185, 216, 442, 112, 276, 241, 150, 332, 114, 260, 223, 408, 246, 194, 360, 163, 460, 278, 218, 334, 291, 378, 117, 250, 394, 425, 196, 316, 410, 494, 337, 164, 229, 445, 477, 169, 265, 398, 252, 268, 233, 342, 317, 462, 271, 200, 10, 281, 346, 478, 428, 320, 237, 381, 417, 367, 284, 13, 484, 496, 448, 287, 203, 421, 487, 401, 349, 369, 432, 14, 491, 404, 424, 451, 351, 469, 373, 470, 406, 502, 384, 454, 356, 473, 387, 435, 458, 437, 439, 299, 390, 300, 505, 304, 509]",-984.8294
-8.47747,571,6661.509353,37.9541,94.0944,977.9223,1.0,"[17, 86, 51, 1, 19, 88, 34, 69, 4, 93, 27, 53, 238, 205, 37, 28, 120, 187, 31, 7, 98, 70, 207, 256, 136, 101, 61, 123, 171, 153, 64, 77, 42, 79, 189, 241, 103, 221, 66, 10, 307, 46, 125, 211, 259, 272, 246, 138, 156, 82, 290, 323, 443, 340, 163, 128, 48, 172, 105, 164, 251, 276, 12, 358, 408, 193, 15, 254, 262, 167, 374, 291, 326, 146, 477, 213, 130, 148, 328, 391, 135, 494, 308, 360, 180, 151, 425, 196, 181, 279, 342, 377, 216, 218, 112, 114, 223, 445, 184, 198, 118, 280, 332, 202, 265, 346, 266, 336, 393, 381, 316, 459, 230, 233, 339, 496, 429, 410, 283, 237, 319, 270, 349, 286, 462, 367, 397, 478, 352, 502, 449, 322, 484, 355, 299, 369, 300, 401, 431, 371, 506, 488, 383, 469, 404, 407, 303, 471, 508, 435, 387, 492, 437, 451, 473, 390, 454, 439, 458, 417, 420, 424]",-977.9223
-7.601859,622,6666.741474,37.6547,89.4635,876.9075,1.0,"[17, 35, 289, 52, 20, 85, 1, 53, 27, 37, 170, 69, 4, 29, 31, 87, 119, 324, 292, 43, 187, 137, 61, 6, 47, 93, 327, 70, 62, 204, 392, 50, 66, 173, 102, 154, 77, 121, 221, 10, 98, 208, 11, 190, 14, 255, 104, 239, 329, 180, 224, 374, 124, 79, 194, 341, 83, 259, 182, 138, 442, 307, 156, 272, 460, 99, 229, 128, 112, 132, 240, 232, 114, 209, 237, 196, 377, 409, 276, 476, 261, 246, 393, 358, 146, 117, 184, 135, 445, 148, 425, 198, 410, 203, 163, 279, 166, 332, 462, 380, 308, 152, 213, 265, 250, 336, 266, 360, 316, 253, 478, 169, 417, 280, 449, 317, 337, 493, 384, 343, 216, 397, 427, 285, 485, 320, 385, 420, 496, 270, 299, 220, 347, 488, 389, 300, 431, 305, 286, 451, 367, 368, 469, 492, 423, 371, 349, 455, 470, 401, 475, 502, 353, 402, 406, 458, 506, 356, 507, 434, 436, 441]",-876.9075
-9.546047,655,6680.086786,39.9183,96.159,1101.1144,1.0,"[52, 34, 103, 53, 17, 86, 0, 20, 61, 36, 69, 136, 4, 62, 66, 105, 188, 221, 87, 42, 205, 119, 27, 6, 45, 191, 139, 239, 153, 30, 48, 70, 171, 112, 323, 93, 32, 122, 114, 307, 208, 223, 375, 118, 146, 147, 289, 193, 98, 241, 256, 126, 272, 308, 152, 341, 10, 476, 327, 76, 156, 247, 12, 79, 100, 82, 408, 172, 231, 234, 392, 357, 377, 237, 328, 211, 250, 259, 442, 291, 129, 130, 343, 254, 196, 425, 15, 359, 180, 275, 260, 181, 135, 346, 381, 410, 394, 299, 332, 198, 185, 478, 301, 460, 417, 428, 303, 278, 316, 493, 334, 398, 462, 318, 213, 421, 367, 337, 281, 202, 322, 368, 217, 284, 432, 495, 265, 424, 286, 349, 372, 444, 267, 401, 351, 485, 218, 403, 163, 449, 269, 355, 487, 469, 166, 492, 383, 168, 405, 435, 470, 475, 386, 436, 452, 502, 441, 388, 455, 457, 504, 509]",-1101.1144
-9.285054,819,6686.376716,39.0225,94.5825,1071.0016,1.0,"[0, 69, 34, 3, 103, 70, 51, 18, 5, 76, 79, 37, 104, 136, 239, 82, 85, 154, 10, 43, 45, 20, 53, 119, 273, 12, 14, 49, 187, 205, 112, 139, 87, 123, 221, 171, 113, 306, 256, 61, 118, 93, 156, 240, 324, 191, 146, 62, 124, 374, 148, 290, 65, 207, 172, 27, 193, 211, 152, 97, 276, 246, 258, 128, 291, 101, 130, 260, 460, 196, 326, 308, 163, 425, 29, 358, 378, 340, 31, 180, 135, 409, 330, 223, 462, 442, 249, 183, 165, 277, 185, 213, 342, 360, 299, 200, 215, 280, 332, 167, 231, 381, 391, 232, 444, 203, 302, 316, 428, 218, 253, 335, 317, 393, 384, 431, 285, 322, 494, 347, 235, 496, 304, 386, 339, 434, 367, 477, 286, 411, 448, 390, 478, 438, 398, 265, 369, 266, 440, 502, 271, 469, 471, 373, 401, 484, 475, 504, 507, 452, 417, 403, 407, 489, 419, 491, 454, 349, 458, 352, 423, 356]",-1071.0016
-11.063936,779,6692.452403,41.0365,91.8651,1276.3586,1.0,"[69, 136, 1, 51, 70, 154, 3, 34, 76, 81, 138, 86, 102, 82, 7, 54, 188, 204, 146, 147, 36, 18, 119, 191, 150, 88, 171, 238, 10, 155, 43, 221, 11, 20, 14, 208, 272, 104, 341, 193, 61, 255, 94, 173, 45, 324, 306, 211, 223, 426, 123, 357, 48, 275, 290, 98, 163, 101, 62, 196, 257, 165, 374, 65, 360, 327, 112, 342, 126, 114, 309, 198, 117, 261, 180, 240, 213, 167, 328, 409, 377, 476, 494, 182, 202, 230, 215, 291, 347, 391, 27, 218, 28, 278, 442, 427, 247, 232, 445, 129, 132, 31, 185, 379, 394, 316, 249, 135, 332, 431, 411, 237, 317, 398, 367, 349, 253, 336, 322, 479, 384, 339, 369, 434, 495, 265, 353, 449, 459, 371, 401, 386, 436, 355, 417, 268, 280, 299, 462, 439, 390, 270, 300, 403, 484, 502, 452, 419, 284, 305, 406, 469, 487, 286, 424, 454, 506, 470, 458, 491, 473, 509]",-1276.3586
-9.940278,829,6698.975808,42.412,96.6157,1146.7947,1.0,"[68, 120, 102, 1, 70, 17, 154, 3, 77, 80, 121, 170, 35, 83, 5, 105, 85, 222, 19, 255, 273, 10, 156, 51, 11, 239, 276, 15, 87, 136, 112, 205, 113, 124, 37, 306, 358, 27, 53, 28, 259, 187, 290, 278, 33, 139, 42, 323, 117, 128, 206, 95, 340, 45, 131, 190, 49, 61, 172, 135, 209, 261, 64, 309, 194, 96, 101, 223, 281, 163, 65, 327, 408, 241, 164, 375, 180, 291, 213, 392, 360, 181, 217, 330, 186, 376, 167, 231, 247, 283, 411, 393, 425, 379, 218, 316, 232, 250, 237, 342, 397, 265, 253, 196, 286, 317, 146, 268, 427, 148, 322, 384, 347, 150, 270, 198, 386, 493, 203, 367, 332, 442, 496, 388, 336, 432, 444, 339, 369, 349, 477, 401, 459, 404, 478, 372, 462, 299, 407, 352, 417, 484, 449, 419, 435, 355, 422, 301, 502, 436, 441, 469, 488, 303, 491, 470, 506, 475, 451, 507, 453, 458]",-1146.7947
-10.12411,689,6704.658401,43.845,95.3562,1168.0929,1.0,"[187, 1, 68, 18, 3, 189, 34, 52, 5, 194, 238, 20, 120, 70, 221, 137, 123, 10, 77, 79, 37, 204, 12, 86, 53, 82, 102, 15, 27, 154, 42, 125, 47, 241, 196, 208, 255, 290, 138, 306, 171, 61, 88, 459, 273, 155, 49, 63, 30, 209, 129, 105, 130, 247, 67, 257, 32, 324, 199, 163, 443, 173, 308, 166, 203, 260, 340, 249, 167, 392, 224, 146, 374, 291, 148, 94, 134, 275, 325, 180, 151, 181, 277, 376, 213, 357, 231, 330, 184, 253, 394, 96, 233, 342, 237, 380, 316, 409, 217, 359, 477, 218, 398, 317, 100, 493, 445, 383, 333, 336, 461, 112, 339, 425, 346, 320, 411, 495, 385, 115, 265, 449, 117, 390, 267, 281, 427, 367, 285, 270, 478, 369, 417, 288, 432, 371, 419, 401, 404, 451, 423, 469, 405, 454, 435, 349, 458, 351, 438, 471, 485, 356, 299, 439, 301, 475, 488, 305, 502, 490, 504, 509]",-1168.0929
-8.422018,618,6709.813829,41.9359,94.0764,971.9314,1.0,"[0, 52, 102, 4, 69, 53, 17, 171, 71, 61, 85, 120, 104, 63, 5, 77, 20, 153, 35, 65, 172, 187, 256, 112, 115, 88, 117, 221, 137, 191, 80, 10, 84, 36, 204, 290, 93, 156, 11, 27, 306, 15, 259, 138, 324, 28, 193, 238, 33, 98, 122, 392, 374, 180, 291, 341, 124, 425, 181, 42, 208, 224, 184, 272, 100, 163, 196, 409, 240, 166, 45, 443, 326, 50, 378, 246, 260, 308, 199, 146, 169, 330, 343, 149, 129, 130, 410, 230, 202, 265, 133, 152, 428, 250, 346, 268, 209, 358, 493, 274, 232, 333, 477, 235, 394, 381, 271, 253, 460, 334, 349, 495, 316, 360, 278, 430, 461, 417, 318, 351, 479, 338, 320, 398, 356, 299, 213, 445, 280, 420, 215, 219, 384, 285, 434, 301, 385, 423, 286, 367, 436, 448, 469, 471, 440, 303, 475, 502, 484, 368, 373, 452, 489, 389, 504, 490, 455, 458, 400, 508, 402, 406]",-971.9314
-9.719286,650,6715.182488,44.2376,96.8869,1121.7749,1.0,"[51, 120, 17, 1, 122, 53, 34, 69, 4, 126, 61, 102, 20, 36, 171, 63, 187, 65, 137, 6, 42, 47, 129, 173, 70, 85, 154, 49, 205, 77, 190, 104, 27, 79, 221, 132, 29, 83, 156, 87, 180, 193, 133, 324, 139, 272, 93, 239, 208, 183, 289, 274, 31, 256, 10, 186, 196, 12, 96, 224, 15, 325, 210, 409, 277, 391, 198, 163, 241, 257, 203, 340, 460, 330, 99, 280, 374, 443, 247, 292, 231, 164, 410, 306, 112, 261, 358, 476, 114, 394, 117, 461, 232, 251, 167, 146, 425, 213, 343, 236, 148, 478, 494, 378, 252, 215, 347, 333, 285, 220, 151, 397, 417, 309, 359, 335, 287, 419, 469, 428, 485, 444, 379, 338, 265, 496, 268, 471, 424, 473, 448, 349, 270, 367, 430, 353, 383, 356, 316, 318, 489, 435, 320, 436, 386, 491, 370, 390, 452, 400, 454, 439, 373, 457, 299, 402, 301, 407, 502, 303, 506, 508]",-1121.7749
-9.622064,735,6721.588214,43.2717,97.3235,1110.7006,1.0,"[51, 1, 68, 35, 2, 85, 137, 37, 7, 53, 17, 171, 42, 45, 71, 119, 103, 61, 48, 87, 187, 205, 64, 123, 77, 80, 139, 272, 239, 83, 65, 19, 93, 340, 154, 10, 125, 105, 256, 12, 191, 172, 98, 100, 146, 156, 324, 14, 128, 149, 206, 222, 259, 130, 193, 391, 275, 290, 112, 114, 408, 211, 240, 118, 443, 27, 277, 151, 374, 394, 133, 29, 327, 196, 33, 425, 223, 261, 343, 180, 459, 198, 291, 229, 328, 202, 347, 428, 247, 163, 166, 181, 167, 186, 306, 250, 265, 358, 411, 308, 232, 268, 477, 397, 432, 281, 236, 333, 254, 445, 376, 334, 494, 339, 213, 316, 270, 462, 283, 359, 216, 381, 448, 435, 220, 496, 287, 349, 353, 318, 479, 320, 401, 417, 402, 406, 438, 384, 485, 354, 441, 385, 420, 469, 422, 389, 472, 367, 502, 473, 368, 489, 492, 299, 371, 301, 506, 451, 508, 303, 455, 457]",-1110.7006
-8.904544,699,6727.199848,41.3538,95.1021,1027.8492,1.0,"[17, 154, 68, 1, 19, 34, 52, 4, 71, 27, 155, 119, 256, 29, 76, 32, 187, 86, 54, 6, 36, 204, 290, 259, 163, 80, 170, 122, 103, 42, 87, 136, 358, 165, 47, 61, 191, 207, 126, 167, 323, 307, 83, 291, 238, 222, 93, 50, 209, 105, 443, 272, 10, 64, 193, 138, 11, 340, 276, 14, 97, 262, 309, 101, 374, 223, 213, 129, 131, 391, 277, 326, 217, 146, 134, 172, 148, 65, 196, 241, 330, 231, 425, 219, 444, 232, 112, 237, 378, 199, 360, 113, 118, 248, 150, 281, 379, 250, 203, 180, 342, 253, 332, 181, 394, 284, 347, 316, 476, 317, 288, 383, 397, 335, 321, 408, 479, 299, 186, 449, 387, 459, 427, 411, 493, 349, 367, 352, 461, 368, 388, 339, 430, 302, 400, 372, 495, 265, 484, 305, 268, 354, 452, 402, 270, 417, 487, 407, 490, 455, 419, 435, 437, 457, 502, 424, 439, 469, 472, 475, 505, 508]",-1027.8492
-10.545222,851,6734.026735,42.8912,99.7307,1217.1941,1.0,"[34, 1, 85, 37, 18, 2, 102, 137, 43, 7, 47, 20, 87, 51, 154, 170, 69, 49, 27, 139, 104, 204, 256, 28, 31, 272, 341, 259, 54, 155, 306, 188, 95, 98, 238, 222, 101, 173, 70, 262, 119, 191, 290, 112, 113, 76, 275, 206, 117, 193, 323, 61, 277, 79, 83, 122, 240, 196, 62, 126, 163, 224, 209, 66, 180, 166, 291, 167, 181, 247, 280, 308, 10, 200, 12, 326, 184, 203, 284, 343, 265, 251, 230, 358, 330, 146, 287, 254, 267, 149, 14, 271, 128, 299, 408, 232, 359, 374, 151, 301, 391, 347, 237, 494, 213, 130, 316, 377, 393, 442, 319, 303, 135, 426, 332, 476, 380, 496, 410, 460, 334, 367, 369, 217, 338, 349, 445, 427, 373, 351, 320, 219, 432, 397, 462, 383, 478, 469, 471, 385, 354, 435, 475, 449, 484, 502, 438, 388, 441, 487, 401, 491, 404, 407, 452, 453, 506, 417, 457, 509, 420, 424]",-1217.1941
-10.519779,798,6752.016246,43.9506,96.2662,1214.391,1.0,"[102, 1, 34, 104, 18, 153, 37, 69, 112, 113, 2, 85, 171, 118, 43, 20, 51, 222, 6, 70, 45, 119, 205, 27, 48, 88, 136, 256, 208, 172, 187, 76, 10, 28, 122, 33, 12, 14, 53, 324, 139, 210, 191, 79, 95, 272, 83, 155, 290, 98, 238, 61, 100, 258, 341, 63, 276, 223, 307, 213, 192, 292, 125, 180, 66, 279, 181, 216, 374, 342, 327, 196, 241, 218, 460, 391, 184, 231, 409, 357, 233, 309, 261, 393, 280, 237, 425, 378, 128, 163, 132, 360, 347, 199, 442, 410, 203, 247, 134, 316, 379, 329, 476, 461, 494, 317, 166, 320, 284, 398, 444, 367, 496, 349, 250, 479, 368, 167, 332, 265, 253, 336, 352, 146, 417, 428, 449, 286, 266, 339, 299, 149, 420, 271, 372, 430, 383, 300, 401, 354, 424, 404, 305, 386, 469, 151, 485, 452, 470, 405, 390, 455, 458, 434, 489, 473, 491, 437, 502, 440, 506, 509]",-1214.391
-8.700817,747,6758.290649,38.8886,96.9472,1004.4989,1.0,"[0, 18, 102, 52, 19, 136, 105, 86, 27, 34, 2, 171, 28, 31, 54, 68, 256, 112, 6, 113, 87, 238, 120, 259, 37, 187, 61, 93, 172, 62, 273, 116, 71, 153, 191, 66, 222, 97, 121, 204, 10, 77, 101, 290, 79, 139, 82, 124, 307, 42, 208, 274, 46, 180, 156, 11, 358, 323, 14, 50, 291, 278, 128, 408, 262, 192, 309, 340, 443, 132, 181, 185, 146, 240, 374, 148, 477, 135, 196, 326, 425, 210, 223, 163, 280, 360, 198, 328, 165, 342, 203, 229, 316, 151, 247, 234, 283, 376, 169, 235, 493, 346, 333, 444, 391, 479, 317, 251, 286, 322, 265, 213, 460, 266, 393, 428, 270, 252, 336, 484, 380, 367, 432, 461, 411, 215, 220, 488, 349, 496, 491, 299, 337, 370, 448, 352, 417, 398, 469, 372, 302, 470, 384, 434, 420, 305, 387, 436, 475, 422, 355, 401, 390, 502, 440, 402, 452, 405, 455, 458, 505, 509]",-1004.4989
-8.45621,820,6764.48584,40.0945,94.6769,976.0564,1.0,"[68, 18, 0, 70, 86, 136, 3, 103, 77, 80, 289, 19, 188, 83, 7, 88, 221, 52, 27, 104, 119, 35, 30, 94, 33, 190, 153, 171, 123, 10, 138, 12, 238, 324, 14, 54, 192, 112, 255, 205, 115, 126, 155, 327, 374, 273, 97, 37, 391, 196, 101, 358, 146, 147, 172, 151, 61, 42, 425, 116, 207, 46, 64, 307, 223, 128, 49, 65, 275, 163, 132, 210, 240, 180, 229, 199, 279, 181, 258, 202, 308, 166, 133, 247, 260, 377, 233, 280, 409, 291, 330, 316, 167, 494, 284, 360, 185, 341, 393, 317, 265, 213, 286, 496, 266, 427, 250, 271, 299, 397, 381, 443, 332, 336, 411, 476, 430, 460, 320, 236, 215, 254, 342, 301, 367, 502, 445, 338, 478, 305, 368, 347, 462, 401, 218, 373, 403, 435, 449, 504, 407, 484, 383, 507, 489, 436, 469, 385, 440, 492, 417, 472, 390, 419, 473, 423, 451, 455, 349, 457, 351, 354]",-976.0564
-9.598157,757,6770.566294,45.698,99.6798,1107.7536,1.0,"[1, 102, 18, 136, 2, 35, 51, 20, 5, 104, 69, 238, 27, 120, 153, 139, 28, 31, 36, 307, 221, 123, 10, 54, 171, 11, 85, 70, 43, 112, 324, 204, 47, 114, 117, 224, 126, 290, 187, 76, 240, 273, 340, 146, 14, 80, 49, 207, 191, 256, 61, 128, 149, 172, 229, 62, 66, 275, 409, 233, 211, 459, 259, 87, 247, 132, 358, 180, 82, 374, 237, 277, 326, 391, 443, 342, 135, 250, 292, 151, 95, 183, 194, 155, 213, 96, 260, 101, 309, 425, 184, 253, 346, 393, 477, 281, 493, 163, 217, 429, 377, 165, 359, 169, 330, 316, 445, 379, 196, 219, 410, 317, 284, 397, 265, 322, 286, 478, 432, 333, 198, 267, 336, 462, 299, 484, 271, 383, 201, 300, 339, 367, 487, 449, 370, 305, 491, 469, 495, 417, 385, 373, 401, 389, 470, 434, 402, 473, 407, 419, 349, 424, 451, 351, 438, 354, 453, 502, 457, 439, 504, 507]",-1107.7536
-8.761526,719,6776.253177,38.7621,93.9586,1011.2584,1.0,"[1, 17, 52, 34, 3, 19, 171, 119, 6, 27, 37, 86, 53, 187, 29, 32, 69, 272, 191, 42, 10, 122, 172, 392, 153, 13, 46, 239, 323, 14, 125, 71, 87, 205, 102, 61, 307, 136, 49, 276, 76, 81, 156, 240, 63, 222, 289, 128, 66, 82, 256, 374, 180, 193, 93, 105, 308, 208, 340, 279, 132, 247, 182, 163, 357, 139, 393, 184, 408, 209, 98, 134, 165, 259, 101, 112, 326, 223, 442, 280, 251, 213, 169, 262, 316, 114, 477, 378, 328, 493, 343, 291, 283, 253, 116, 460, 425, 288, 346, 217, 196, 360, 410, 231, 317, 429, 398, 445, 478, 219, 265, 232, 199, 268, 320, 237, 380, 332, 270, 484, 334, 367, 495, 203, 462, 432, 489, 349, 337, 368, 401, 502, 448, 372, 490, 353, 384, 402, 386, 435, 407, 354, 389, 417, 452, 419, 505, 455, 146, 508, 422, 437, 147, 441, 469, 472, 150, 475, 299, 300, 457, 305]",-1011.2584
-9.892149,770,6782.391291,41.7317,95.7663,1141.6764,1.0,"[1, 204, 18, 51, 2, 207, 69, 34, 7, 19, 137, 153, 209, 54, 120, 102, 27, 213, 36, 171, 187, 123, 28, 71, 31, 86, 221, 10, 215, 76, 138, 256, 323, 80, 156, 83, 43, 11, 124, 239, 476, 191, 104, 61, 290, 340, 224, 273, 45, 15, 218, 193, 129, 131, 230, 87, 327, 50, 443, 241, 409, 246, 112, 172, 62, 306, 426, 135, 196, 292, 328, 276, 374, 114, 358, 117, 67, 257, 95, 391, 494, 411, 232, 200, 460, 250, 429, 277, 308, 202, 237, 360, 332, 180, 96, 281, 342, 431, 377, 254, 284, 181, 299, 347, 260, 444, 417, 100, 394, 186, 335, 300, 495, 316, 462, 337, 379, 420, 434, 449, 287, 146, 478, 149, 303, 317, 163, 151, 437, 164, 322, 502, 398, 422, 265, 168, 266, 441, 269, 367, 368, 469, 383, 472, 504, 372, 484, 452, 475, 385, 455, 349, 388, 508, 401, 458, 353, 487, 492, 354, 404, 405]",-1141.6764
-9.051501,760,6788.766312,38.9135,91.9643,1044.8293,1.0,"[68, 35, 119, 171, 37, 17, 1, 121, 43, 45, 71, 85, 222, 126, 48, 172, 153, 256, 76, 80, 3, 204, 239, 259, 82, 19, 187, 52, 128, 224, 306, 358, 131, 180, 7, 155, 208, 103, 183, 272, 135, 241, 184, 137, 53, 229, 375, 442, 27, 247, 190, 290, 232, 104, 30, 10, 209, 236, 262, 323, 88, 12, 425, 193, 249, 138, 31, 15, 340, 61, 213, 292, 93, 64, 308, 276, 377, 97, 112, 253, 196, 325, 408, 217, 279, 65, 343, 391, 328, 316, 114, 198, 380, 393, 203, 428, 146, 477, 317, 218, 332, 280, 100, 494, 148, 265, 410, 459, 347, 360, 266, 118, 431, 383, 299, 150, 445, 461, 283, 271, 302, 335, 286, 321, 305, 479, 495, 398, 367, 368, 387, 349, 339, 351, 435, 372, 437, 390, 484, 449, 417, 439, 163, 164, 421, 452, 169, 400, 355, 454, 487, 469, 424, 457, 492, 470, 502, 402, 407, 474, 505, 509]",-1044.8293
-10.525901,571,6793.709927,46.3749,96.5781,1215.3125,1.0,"[35, 204, 1, 68, 37, 239, 4, 102, 70, 43, 45, 207, 52, 17, 76, 50, 171, 85, 104, 6, 79, 209, 20, 154, 83, 272, 188, 53, 119, 27, 88, 222, 191, 136, 155, 289, 29, 307, 10, 275, 93, 374, 194, 324, 12, 123, 16, 172, 112, 213, 113, 256, 116, 241, 341, 98, 138, 215, 61, 100, 124, 33, 327, 309, 196, 63, 279, 357, 477, 391, 65, 224, 291, 180, 200, 219, 259, 459, 328, 163, 247, 394, 261, 183, 164, 378, 280, 201, 146, 186, 148, 316, 249, 128, 253, 169, 318, 359, 379, 150, 231, 130, 322, 409, 425, 332, 336, 398, 443, 493, 284, 427, 265, 479, 338, 135, 286, 232, 383, 431, 342, 496, 367, 268, 369, 484, 270, 444, 235, 462, 347, 387, 373, 299, 400, 300, 388, 411, 304, 435, 489, 403, 449, 490, 502, 438, 469, 406, 441, 349, 472, 351, 451, 475, 355, 506, 507, 455, 417, 420, 424, 456]",-1215.3125
-9.440149,614,6799.072668,39.2894,91.4874,1090.1411,1.0,"[0, 103, 17, 4, 171, 105, 34, 19, 86, 112, 113, 51, 116, 222, 37, 7, 27, 172, 153, 69, 28, 43, 32, 119, 88, 205, 53, 272, 137, 123, 93, 45, 187, 71, 10, 256, 48, 155, 290, 323, 77, 80, 98, 208, 224, 126, 306, 84, 11, 180, 14, 189, 238, 101, 229, 139, 183, 232, 291, 259, 128, 209, 61, 275, 63, 237, 240, 130, 184, 375, 357, 66, 213, 261, 326, 460, 391, 217, 163, 308, 192, 341, 476, 165, 248, 377, 494, 408, 219, 196, 359, 250, 425, 133, 278, 394, 442, 265, 342, 328, 266, 168, 252, 398, 411, 199, 367, 271, 444, 281, 479, 368, 380, 203, 284, 332, 146, 462, 149, 373, 150, 401, 383, 346, 288, 336, 403, 449, 428, 316, 385, 407, 318, 417, 484, 496, 299, 320, 421, 339, 430, 487, 349, 423, 452, 302, 352, 502, 305, 388, 453, 491, 435, 356, 436, 506, 441, 469, 456, 508, 472, 475]",-1090.1411
-9.590051,746,6805.132348,41.6925,94.0958,1107.412,1.0,"[17, 171, 51, 103, 19, 136, 1, 105, 27, 53, 68, 239, 28, 32, 119, 205, 173, 112, 113, 118, 2, 34, 86, 208, 71, 153, 273, 61, 138, 222, 7, 64, 123, 209, 88, 255, 188, 76, 66, 240, 289, 79, 180, 82, 156, 183, 247, 274, 124, 190, 95, 184, 36, 97, 101, 251, 10, 253, 257, 224, 128, 324, 277, 131, 13, 229, 261, 232, 291, 374, 326, 163, 43, 14, 237, 341, 357, 280, 134, 378, 47, 330, 392, 165, 442, 343, 192, 146, 359, 213, 283, 409, 306, 288, 477, 49, 425, 445, 215, 167, 332, 393, 299, 148, 460, 493, 300, 379, 347, 151, 479, 308, 196, 218, 367, 335, 304, 411, 368, 397, 461, 373, 337, 449, 428, 384, 484, 198, 417, 387, 496, 430, 202, 388, 469, 349, 487, 421, 401, 352, 492, 423, 434, 470, 404, 452, 475, 453, 456, 355, 437, 407, 265, 502, 316, 267, 319, 439, 270, 506, 508, 320]",-1107.412
