#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.763256,893,10484.376996,39.7725,93.2989,1067.8122,1.0,"[18, 153, 69, 20, 0, 103, 34, 2, 27, 156, 120, 204, 28, 6, 33, 52, 70, 170, 208, 105, 341, 85, 163, 165, 36, 76, 188, 323, 81, 167, 54, 123, 83, 137, 221, 210, 42, 10, 45, 172, 256, 272, 12, 190, 290, 49, 306, 14, 112, 115, 124, 87, 239, 275, 194, 213, 93, 180, 223, 215, 182, 139, 327, 277, 116, 493, 185, 257, 98, 128, 61, 241, 374, 329, 132, 358, 218, 280, 442, 308, 146, 147, 230, 135, 377, 476, 100, 64, 291, 284, 248, 343, 65, 196, 408, 232, 261, 359, 237, 381, 391, 445, 316, 250, 425, 151, 495, 319, 460, 198, 254, 411, 286, 202, 332, 299, 393, 448, 335, 322, 347, 462, 302, 502, 427, 367, 479, 305, 338, 430, 397, 265, 368, 484, 384, 372, 417, 266, 469, 385, 420, 400, 489, 452, 270, 388, 424, 472, 402, 492, 435, 454, 406, 349, 504, 475, 437, 351, 439, 457, 509, 355]",-1067.8122
-10.348073,914,10547.754133,45.0528,94.4303,1026.7763,1.0,"[17, 69, 51, 1, 19, 85, 120, 4, 54, 27, 70, 136, 154, 29, 31, 102, 222, 88, 6, 123, 76, 138, 187, 35, 61, 94, 80, 64, 272, 171, 224, 83, 155, 340, 307, 191, 10, 65, 229, 238, 105, 205, 98, 232, 125, 12, 172, 289, 256, 236, 101, 37, 323, 192, 276, 146, 149, 240, 128, 374, 42, 130, 14, 46, 207, 151, 196, 135, 112, 342, 49, 258, 209, 278, 113, 347, 409, 308, 180, 200, 326, 117, 182, 247, 203, 357, 392, 410, 493, 460, 316, 260, 377, 330, 442, 250, 186, 380, 252, 476, 393, 292, 163, 425, 281, 318, 478, 360, 166, 398, 322, 299, 283, 417, 167, 444, 428, 301, 288, 430, 332, 384, 462, 336, 303, 420, 485, 385, 338, 424, 401, 495, 449, 388, 402, 434, 265, 267, 487, 407, 367, 491, 269, 370, 452, 349, 436, 352, 502, 441, 469, 372, 470, 454, 473, 356, 504, 456, 213, 217, 507, 218]",-1026.7763
-12.1629,1076,10619.606358,45.4518,101.6066,1165.2015,1.0,"[86, 0, 52, 34, 3, 87, 69, 119, 6, 93, 37, 53, 137, 17, 123, 103, 153, 10, 96, 71, 19, 307, 221, 126, 99, 171, 187, 42, 105, 138, 273, 238, 11, 191, 46, 61, 128, 205, 255, 76, 81, 156, 50, 223, 290, 340, 62, 192, 14, 276, 27, 460, 84, 131, 207, 240, 210, 135, 309, 357, 172, 230, 146, 392, 277, 65, 232, 323, 29, 149, 258, 342, 163, 247, 152, 236, 180, 165, 327, 346, 291, 476, 31, 280, 182, 408, 394, 316, 328, 213, 374, 285, 185, 250, 317, 411, 261, 112, 254, 167, 196, 377, 398, 215, 359, 114, 118, 320, 380, 219, 198, 299, 302, 494, 288, 461, 349, 333, 335, 351, 305, 338, 201, 425, 417, 478, 265, 496, 268, 270, 428, 442, 485, 367, 354, 369, 421, 444, 432, 401, 424, 371, 489, 448, 383, 403, 469, 472, 407, 490, 434, 387, 452, 475, 454, 388, 457, 438, 502, 439, 504, 508]",-1165.2015
-13.614667,1010,10685.995749,50.3774,105.6149,1351.8461,1.0,"[85, 18, 68, 1, 20, 87, 34, 52, 27, 94, 71, 2, 221, 256, 28, 31, 170, 103, 259, 76, 80, 6, 37, 53, 119, 341, 153, 137, 43, 105, 172, 61, 187, 392, 123, 97, 100, 272, 64, 205, 82, 156, 138, 67, 261, 323, 307, 124, 46, 10, 208, 374, 358, 11, 14, 343, 189, 289, 112, 113, 49, 238, 211, 275, 223, 193, 146, 117, 148, 241, 325, 128, 150, 163, 131, 213, 133, 166, 265, 291, 267, 215, 167, 247, 180, 377, 182, 218, 278, 251, 426, 309, 184, 270, 347, 230, 443, 379, 393, 476, 232, 253, 237, 280, 316, 360, 493, 329, 444, 196, 408, 285, 317, 496, 398, 459, 478, 286, 367, 198, 322, 428, 369, 383, 461, 448, 333, 203, 371, 430, 484, 299, 410, 387, 300, 335, 401, 389, 349, 305, 402, 339, 434, 469, 351, 472, 407, 354, 487, 451, 475, 491, 437, 439, 454, 417, 421, 456, 502, 422, 504, 508]",-1351.8461
-11.261866,948,10753.285741,41.6966,97.6786,1119.447,1.0,"[34, 171, 238, 1, 36, 119, 103, 3, 43, 45, 172, 17, 52, 123, 7, 48, 241, 289, 86, 104, 180, 204, 69, 246, 88, 183, 154, 53, 126, 10, 71, 136, 11, 155, 187, 185, 112, 14, 77, 207, 115, 256, 272, 93, 80, 191, 118, 19, 249, 460, 374, 61, 139, 222, 340, 128, 211, 98, 257, 392, 425, 276, 62, 82, 292, 132, 67, 253, 163, 409, 323, 213, 223, 278, 101, 133, 377, 215, 306, 229, 194, 27, 427, 357, 166, 232, 29, 326, 281, 167, 494, 219, 237, 342, 283, 146, 394, 328, 261, 477, 381, 359, 149, 31, 442, 287, 196, 299, 411, 152, 495, 309, 198, 302, 346, 367, 202, 398, 478, 305, 369, 332, 445, 336, 371, 461, 384, 502, 338, 431, 265, 386, 316, 390, 266, 270, 319, 435, 349, 448, 504, 353, 320, 401, 485, 436, 441, 508, 452, 488, 417, 402, 354, 407, 419, 469, 454, 422, 470, 491, 475, 456]",-1119.447
-12.726749,1123,10820.058403,41.9082,95.0444,1243.1802,1.0,"[0, 69, 289, 2, 18, 119, 52, 20, 5, 70, 102, 35, 27, 255, 205, 292, 30, 76, 80, 32, 121, 136, 86, 208, 10, 11, 54, 153, 188, 125, 104, 16, 221, 307, 258, 191, 209, 358, 87, 170, 112, 83, 114, 238, 156, 93, 118, 194, 213, 36, 272, 215, 129, 218, 139, 260, 374, 223, 340, 98, 163, 130, 378, 241, 165, 42, 172, 134, 230, 101, 167, 309, 61, 246, 46, 232, 379, 324, 196, 50, 494, 275, 235, 359, 180, 251, 409, 278, 181, 63, 326, 391, 477, 253, 342, 65, 459, 330, 200, 384, 280, 442, 426, 385, 393, 411, 388, 332, 203, 185, 367, 285, 445, 478, 334, 347, 462, 146, 495, 370, 337, 485, 448, 427, 299, 287, 487, 398, 371, 430, 149, 417, 300, 491, 265, 349, 452, 266, 420, 150, 353, 304, 434, 269, 401, 454, 356, 404, 423, 405, 458, 469, 470, 437, 502, 316, 475, 317, 439, 322, 505, 509]",-1243.1802
-9.393669,938,10887.739858,40.4792,89.8697,934.4637,1.0,"[171, 68, 103, 0, 71, 172, 222, 272, 77, 80, 18, 3, 51, 180, 276, 104, 82, 86, 34, 182, 7, 224, 188, 136, 19, 112, 185, 277, 120, 204, 191, 54, 113, 230, 36, 290, 255, 27, 116, 154, 374, 280, 232, 30, 194, 10, 139, 208, 121, 426, 357, 33, 283, 341, 238, 236, 258, 124, 87, 11, 324, 408, 42, 210, 61, 47, 378, 196, 16, 306, 287, 63, 262, 428, 155, 476, 93, 129, 343, 65, 291, 200, 49, 203, 391, 131, 213, 96, 299, 327, 309, 240, 380, 347, 442, 246, 133, 215, 101, 411, 459, 359, 328, 146, 301, 149, 349, 494, 304, 218, 394, 431, 444, 351, 152, 163, 250, 417, 164, 367, 462, 354, 478, 449, 253, 369, 496, 167, 397, 419, 316, 383, 373, 319, 265, 321, 268, 452, 387, 332, 469, 335, 390, 270, 470, 434, 401, 473, 423, 404, 484, 454, 458, 405, 438, 338, 488, 502, 441, 491, 504, 508]",-934.4637
-10.64287,951,10954.979044,42.6423,93.8517,1037.4611,1.0,"[0, 18, 34, 2, 171, 119, 52, 173, 6, 19, 68, 205, 123, 180, 37, 102, 239, 182, 53, 85, 137, 42, 45, 71, 126, 185, 187, 273, 27, 206, 153, 222, 191, 77, 30, 80, 88, 289, 256, 10, 33, 240, 374, 93, 128, 192, 139, 276, 340, 12, 307, 130, 211, 82, 49, 104, 135, 357, 61, 324, 156, 62, 98, 247, 15, 65, 146, 257, 343, 279, 148, 223, 112, 377, 231, 113, 196, 291, 100, 150, 250, 493, 232, 260, 309, 346, 237, 327, 392, 381, 163, 476, 359, 200, 252, 443, 425, 280, 117, 203, 460, 479, 408, 213, 393, 316, 284, 317, 328, 166, 384, 484, 398, 427, 321, 167, 496, 216, 288, 349, 387, 487, 461, 411, 367, 352, 220, 430, 332, 491, 444, 390, 265, 370, 266, 502, 448, 335, 269, 401, 355, 339, 402, 371, 299, 300, 434, 405, 506, 304, 438, 451, 441, 469, 472, 508, 454, 475, 417, 420, 424, 457]",-1037.4611
-11.271551,1193,11026.097197,42.6567,96.1985,1082.467,1.0,"[51, 18, 0, 358, 20, 119, 137, 2, 27, 54, 68, 103, 28, 5, 31, 359, 34, 154, 122, 187, 205, 61, 70, 63, 85, 222, 191, 139, 171, 124, 67, 76, 79, 104, 272, 83, 10, 239, 12, 207, 340, 290, 128, 14, 155, 306, 256, 211, 367, 192, 37, 391, 426, 259, 87, 130, 369, 42, 292, 112, 494, 196, 115, 134, 223, 118, 276, 261, 324, 371, 46, 343, 93, 374, 163, 172, 164, 169, 309, 213, 98, 231, 325, 459, 409, 198, 48, 346, 216, 377, 100, 220, 277, 240, 180, 234, 330, 247, 237, 182, 280, 146, 380, 202, 265, 462, 316, 148, 266, 285, 332, 384, 317, 152, 269, 185, 393, 336, 443, 349, 428, 250, 385, 476, 322, 397, 410, 286, 299, 496, 302, 390, 351, 444, 252, 479, 502, 469, 338, 470, 431, 305, 401, 404, 475, 484, 504, 354, 508, 435, 448, 407, 417, 437, 487, 439, 419, 424, 451, 491, 454, 457]",-1082.467
-11.110691,928,11089.534192,43.328,93.4303,1105.5646,1.0,"[35, 0, 69, 51, 2, 18, 71, 136, 5, 36, 222, 85, 77, 80, 54, 120, 187, 83, 10, 43, 19, 103, 170, 191, 45, 88, 273, 323, 49, 12, 138, 14, 205, 61, 238, 192, 122, 276, 154, 476, 63, 95, 104, 307, 255, 173, 289, 97, 278, 208, 124, 155, 65, 27, 224, 375, 30, 128, 32, 478, 408, 131, 280, 358, 259, 292, 340, 180, 99, 209, 308, 391, 494, 285, 230, 232, 343, 443, 163, 262, 484, 288, 182, 327, 134, 240, 196, 460, 377, 166, 316, 235, 185, 393, 425, 317, 360, 146, 322, 347, 167, 489, 444, 148, 397, 379, 213, 462, 112, 490, 410, 215, 200, 220, 429, 151, 496, 367, 114, 247, 330, 368, 202, 448, 116, 250, 299, 300, 252, 333, 383, 372, 401, 336, 431, 402, 339, 304, 452, 385, 502, 405, 469, 470, 265, 267, 388, 435, 349, 475, 436, 454, 417, 269, 441, 351, 420, 356, 504, 508, 456, 422]",-1105.5646
-11.722654,886,11158.919029,41.0875,92.834,1167.0362,1.0,"[51, 1, 34, 18, 54, 85, 36, 69, 61, 3, 119, 205, 64, 43, 45, 19, 153, 103, 208, 65, 7, 49, 71, 238, 137, 87, 187, 27, 171, 76, 122, 30, 94, 10, 32, 79, 138, 191, 210, 222, 272, 13, 105, 290, 124, 306, 14, 172, 460, 340, 112, 156, 113, 256, 374, 276, 98, 118, 213, 240, 426, 192, 83, 146, 216, 149, 224, 477, 408, 99, 291, 246, 259, 323, 219, 128, 180, 392, 377, 131, 357, 342, 196, 277, 309, 135, 150, 231, 393, 251, 280, 182, 299, 411, 347, 327, 185, 252, 379, 234, 284, 163, 349, 359, 351, 288, 262, 301, 429, 397, 384, 164, 417, 443, 328, 461, 235, 494, 356, 316, 199, 168, 385, 303, 400, 265, 431, 478, 318, 268, 419, 270, 367, 322, 403, 201, 423, 368, 445, 435, 332, 390, 336, 496, 484, 405, 449, 436, 469, 338, 373, 471, 502, 452, 475, 453, 488, 457, 439, 504, 491, 507]",-1167.0362
-10.543425,1150,11225.080159,39.1799,93.0689,1004.8137,1.0,"[1, 153, 52, 3, 17, 155, 69, 85, 6, 163, 54, 103, 34, 19, 164, 167, 120, 204, 71, 87, 239, 170, 61, 123, 64, 256, 289, 66, 93, 37, 104, 307, 187, 124, 10, 341, 221, 208, 43, 12, 173, 240, 98, 273, 136, 27, 99, 324, 357, 15, 190, 291, 76, 259, 210, 46, 30, 79, 129, 246, 194, 391, 139, 342, 82, 374, 130, 276, 180, 326, 196, 48, 32, 135, 223, 262, 329, 249, 309, 359, 277, 182, 231, 184, 112, 426, 376, 213, 232, 253, 199, 408, 494, 347, 316, 113, 281, 393, 476, 428, 265, 235, 459, 285, 216, 118, 266, 397, 496, 332, 202, 410, 146, 336, 218, 147, 288, 381, 442, 462, 318, 502, 299, 339, 478, 270, 445, 322, 431, 150, 300, 484, 367, 305, 469, 370, 417, 471, 373, 384, 506, 448, 473, 487, 491, 420, 509, 434, 401, 387, 403, 423, 390, 452, 437, 407, 349, 351, 354, 441, 454, 457]",-1004.8137
-10.389724,960,11295.121067,39.5086,86.7787,1035.3622,1.0,"[34, 103, 17, 37, 154, 340, 69, 19, 42, 47, 105, 0, 188, 27, 136, 86, 155, 49, 191, 71, 204, 52, 112, 113, 2, 255, 120, 30, 117, 77, 80, 193, 88, 221, 171, 208, 82, 163, 7, 53, 32, 238, 324, 166, 343, 272, 290, 95, 138, 196, 123, 306, 258, 374, 211, 98, 223, 346, 99, 357, 10, 168, 241, 276, 200, 477, 11, 16, 308, 213, 391, 173, 61, 216, 203, 277, 126, 218, 325, 230, 62, 261, 377, 65, 359, 234, 248, 280, 128, 292, 131, 328, 283, 425, 180, 409, 393, 287, 380, 494, 251, 428, 367, 235, 398, 349, 182, 443, 353, 134, 411, 431, 252, 356, 146, 369, 460, 383, 479, 265, 372, 461, 149, 316, 496, 268, 184, 318, 417, 445, 401, 484, 151, 322, 387, 333, 403, 449, 487, 270, 434, 335, 469, 419, 490, 407, 389, 452, 455, 470, 437, 502, 475, 337, 299, 423, 300, 458, 439, 506, 305, 508]",-1035.3622
-10.473831,870,11363.689198,41.3191,94.3124,1043.7586,1.0,"[1, 34, 137, 17, 4, 36, 103, 51, 139, 43, 69, 119, 19, 45, 6, 146, 148, 50, 86, 153, 105, 123, 187, 53, 150, 239, 112, 113, 71, 306, 392, 118, 27, 255, 87, 126, 205, 191, 76, 28, 156, 221, 33, 171, 308, 272, 290, 61, 241, 93, 79, 323, 208, 82, 192, 223, 374, 129, 247, 258, 131, 62, 98, 341, 210, 172, 276, 100, 65, 494, 10, 292, 251, 342, 425, 11, 230, 377, 327, 316, 277, 476, 347, 232, 134, 393, 254, 261, 213, 14, 408, 358, 428, 216, 180, 442, 478, 219, 317, 280, 196, 322, 328, 381, 410, 235, 397, 182, 299, 283, 484, 200, 185, 288, 496, 359, 201, 349, 163, 460, 352, 444, 302, 431, 367, 305, 383, 368, 461, 165, 355, 265, 169, 266, 387, 372, 488, 448, 490, 469, 417, 390, 419, 270, 435, 332, 424, 335, 470, 475, 502, 338, 401, 437, 404, 441, 504, 407, 451, 507, 454, 457]",-1043.7586
-8.566822,1068,11431.584813,35.4133,88.0694,852.8889,1.0,"[52, 102, 1, 85, 105, 53, 35, 204, 112, 113, 88, 116, 2, 18, 153, 208, 307, 68, 94, 61, 6, 20, 36, 256, 119, 64, 211, 222, 136, 259, 42, 71, 97, 155, 66, 239, 187, 45, 27, 290, 48, 170, 77, 224, 308, 123, 81, 10, 272, 324, 28, 262, 82, 33, 374, 358, 100, 241, 138, 213, 11, 408, 163, 191, 165, 215, 246, 173, 325, 218, 230, 340, 232, 126, 316, 193, 237, 15, 276, 360, 291, 146, 149, 317, 476, 443, 128, 377, 342, 425, 152, 180, 196, 330, 132, 459, 168, 278, 445, 249, 478, 182, 322, 391, 494, 367, 133, 253, 428, 410, 484, 198, 186, 201, 332, 381, 430, 299, 335, 496, 393, 489, 346, 491, 417, 280, 368, 302, 461, 284, 305, 265, 337, 419, 449, 502, 287, 397, 267, 435, 371, 271, 423, 438, 469, 505, 439, 452, 383, 472, 509, 454, 457, 385, 401, 403, 473, 407, 349, 353, 389, 356]",-852.8889
-9.501281,1081,11499.619265,36.8815,89.4917,904.985,1.0,"[0, 18, 68, 2, 120, 20, 136, 86, 7, 27, 121, 71, 34, 52, 28, 32, 204, 171, 124, 76, 80, 10, 87, 139, 238, 222, 208, 187, 103, 128, 93, 132, 36, 54, 255, 154, 12, 146, 14, 306, 324, 83, 191, 61, 172, 241, 211, 272, 460, 64, 148, 374, 134, 104, 309, 42, 340, 290, 180, 247, 259, 65, 45, 97, 476, 443, 151, 50, 223, 275, 408, 426, 181, 194, 251, 357, 261, 378, 392, 316, 277, 229, 185, 325, 156, 99, 213, 232, 319, 291, 479, 112, 215, 114, 280, 328, 220, 381, 196, 359, 394, 265, 283, 235, 429, 253, 322, 493, 397, 410, 200, 116, 163, 266, 445, 432, 484, 332, 342, 271, 201, 287, 462, 384, 166, 417, 334, 496, 168, 400, 346, 299, 420, 449, 489, 385, 337, 302, 491, 424, 403, 469, 390, 452, 434, 472, 454, 407, 304, 367, 368, 475, 371, 349, 436, 352, 457, 502, 356, 439, 504, 509]",-904.985
-10.847177,798,11565.626372,43.4345,98.1611,1078.5828,1.0,"[137, 119, 69, 0, 123, 138, 52, 34, 71, 146, 147, 222, 102, 124, 53, 150, 76, 80, 3, 290, 17, 83, 61, 324, 85, 128, 36, 7, 64, 105, 205, 170, 131, 65, 42, 307, 187, 19, 45, 112, 135, 224, 208, 154, 272, 10, 239, 87, 48, 12, 292, 256, 113, 211, 27, 191, 230, 93, 274, 29, 14, 117, 443, 173, 232, 391, 213, 193, 155, 236, 180, 98, 374, 215, 241, 101, 182, 426, 325, 219, 246, 358, 31, 258, 299, 378, 340, 196, 185, 308, 300, 262, 328, 278, 409, 476, 250, 493, 163, 359, 164, 303, 445, 280, 199, 381, 459, 393, 316, 253, 319, 343, 397, 322, 478, 284, 383, 333, 496, 167, 336, 410, 288, 347, 202, 367, 369, 461, 428, 448, 485, 387, 373, 401, 430, 338, 388, 403, 469, 406, 349, 489, 471, 351, 435, 473, 417, 491, 356, 436, 452, 454, 502, 419, 440, 458, 265, 266, 424, 270, 504, 508]",-1078.5828
-10.976512,1006,11632.23699,40.8089,92.4196,1012.591,1.0,"[0, 103, 68, 4, 137, 104, 51, 71, 35, 112, 113, 119, 18, 138, 7, 117, 76, 80, 37, 85, 205, 84, 391, 53, 154, 42, 10, 122, 170, 45, 222, 12, 14, 208, 49, 87, 272, 188, 20, 124, 306, 61, 341, 155, 93, 64, 211, 290, 191, 238, 224, 128, 256, 131, 65, 357, 172, 27, 375, 309, 230, 192, 28, 276, 97, 33, 240, 213, 146, 258, 100, 148, 133, 232, 316, 246, 278, 292, 152, 319, 235, 342, 196, 408, 262, 216, 249, 324, 180, 377, 425, 253, 359, 320, 200, 163, 379, 428, 182, 203, 325, 443, 346, 459, 281, 367, 494, 165, 476, 394, 370, 219, 410, 184, 328, 384, 445, 398, 349, 385, 461, 284, 168, 431, 390, 496, 299, 417, 478, 302, 351, 371, 401, 288, 355, 449, 421, 502, 402, 424, 469, 303, 470, 407, 265, 268, 435, 504, 451, 270, 484, 475, 437, 439, 487, 508, 332, 453, 458, 335, 491, 338]",-1012.591
-10.443397,1119,11701.217702,41.4693,91.186,1020.8144,1.0,"[103, 51, 1, 34, 53, 69, 153, 4, 37, 61, 137, 255, 104, 64, 42, 120, 17, 45, 65, 71, 6, 259, 155, 86, 170, 112, 289, 77, 139, 188, 80, 113, 19, 83, 221, 48, 239, 163, 357, 173, 191, 117, 262, 87, 460, 204, 164, 167, 10, 273, 122, 359, 193, 93, 27, 324, 11, 207, 15, 126, 274, 28, 374, 392, 306, 98, 209, 326, 180, 99, 196, 408, 426, 278, 182, 240, 377, 340, 32, 186, 146, 200, 128, 379, 308, 224, 280, 265, 131, 149, 266, 329, 203, 394, 247, 493, 133, 231, 270, 283, 152, 429, 461, 411, 233, 384, 477, 397, 288, 443, 342, 292, 385, 213, 316, 250, 388, 237, 217, 317, 496, 417, 220, 367, 321, 431, 478, 421, 254, 445, 484, 401, 502, 370, 423, 403, 487, 346, 492, 469, 470, 373, 406, 449, 299, 504, 507, 434, 475, 333, 335, 300, 339, 452, 455, 349, 437, 351, 457, 303, 440, 354]",-1020.8144
-10.260538,1075,11770.027945,37.0929,89.7022,1022.4308,1.0,"[0, 103, 34, 2, 137, 105, 51, 69, 7, 112, 113, 138, 238, 86, 118, 37, 17, 120, 43, 10, 53, 47, 153, 222, 71, 123, 187, 171, 49, 77, 87, 79, 20, 306, 324, 146, 124, 272, 205, 191, 13, 83, 93, 61, 240, 156, 374, 290, 147, 340, 128, 392, 15, 150, 131, 193, 64, 206, 326, 276, 357, 256, 27, 247, 98, 65, 223, 173, 134, 29, 259, 330, 163, 408, 342, 210, 394, 180, 249, 32, 229, 99, 476, 165, 183, 291, 196, 377, 425, 232, 347, 278, 379, 308, 360, 169, 200, 185, 252, 478, 316, 332, 494, 428, 336, 317, 281, 398, 322, 367, 431, 285, 411, 235, 339, 202, 383, 484, 299, 286, 262, 442, 300, 370, 496, 401, 403, 372, 459, 407, 385, 213, 435, 489, 445, 388, 461, 417, 437, 217, 265, 304, 441, 449, 419, 490, 268, 469, 424, 349, 352, 452, 470, 475, 219, 502, 269, 454, 457, 354, 506, 509]",-1022.4308
-10.034688,918,11841.578737,40.4995,89.382,1000.1123,1.0,"[17, 52, 0, 20, 103, 53, 34, 154, 27, 105, 2, 238, 205, 28, 31, 255, 69, 208, 6, 37, 155, 119, 137, 61, 62, 170, 86, 42, 66, 71, 46, 257, 123, 306, 188, 112, 50, 210, 221, 273, 77, 262, 139, 240, 10, 79, 82, 357, 290, 191, 114, 323, 409, 246, 275, 308, 117, 374, 213, 12, 146, 147, 217, 278, 126, 88, 218, 172, 378, 265, 15, 266, 359, 93, 180, 391, 128, 426, 150, 131, 327, 292, 183, 379, 340, 194, 477, 249, 223, 270, 184, 411, 97, 316, 383, 442, 342, 280, 134, 101, 317, 394, 459, 387, 284, 330, 367, 397, 428, 478, 322, 163, 230, 252, 165, 287, 417, 430, 444, 390, 369, 232, 346, 401, 332, 167, 449, 336, 237, 461, 419, 493, 338, 373, 435, 196, 404, 495, 437, 424, 405, 452, 440, 199, 485, 203, 469, 472, 454, 299, 475, 457, 302, 349, 488, 351, 303, 356, 502, 491, 504, 507]",-1000.1123
-9.135863,982,11907.208906,38.6748,91.0648,910.5428,1.0,"[68, 103, 0, 52, 71, 104, 85, 137, 77, 112, 80, 113, 54, 34, 120, 116, 2, 17, 205, 123, 7, 82, 88, 187, 154, 138, 272, 239, 61, 93, 62, 20, 171, 36, 357, 66, 191, 146, 222, 255, 156, 149, 97, 126, 307, 240, 323, 99, 10, 192, 290, 208, 391, 275, 42, 172, 128, 12, 374, 151, 27, 132, 16, 246, 408, 196, 292, 327, 223, 340, 209, 46, 135, 163, 377, 30, 257, 48, 329, 426, 164, 180, 250, 33, 343, 230, 308, 253, 277, 200, 182, 232, 213, 262, 299, 235, 394, 359, 169, 215, 380, 332, 184, 411, 280, 334, 301, 220, 202, 476, 460, 316, 319, 493, 478, 443, 383, 283, 347, 428, 339, 484, 367, 461, 397, 322, 430, 496, 370, 287, 385, 303, 265, 445, 417, 267, 435, 487, 389, 449, 371, 400, 492, 420, 438, 469, 470, 441, 270, 452, 403, 473, 424, 502, 406, 454, 505, 457, 507, 349, 352, 354]",-910.5428
-10.224841,902,11978.988413,39.967,91.7629,1018.4794,1.0,"[17, 1, 51, 103, 4, 20, 34, 86, 53, 27, 136, 69, 105, 28, 6, 187, 36, 205, 32, 153, 88, 112, 120, 115, 43, 118, 191, 45, 70, 221, 290, 207, 170, 307, 93, 61, 50, 138, 64, 272, 211, 122, 65, 98, 10, 341, 155, 238, 100, 276, 11, 124, 173, 213, 323, 76, 477, 80, 223, 255, 217, 460, 146, 82, 194, 343, 374, 327, 128, 240, 409, 391, 148, 218, 346, 15, 180, 132, 277, 258, 426, 357, 246, 181, 308, 230, 186, 163, 377, 150, 262, 165, 291, 442, 134, 328, 232, 196, 380, 360, 237, 316, 250, 280, 167, 393, 494, 479, 200, 254, 299, 461, 318, 201, 349, 411, 397, 351, 321, 285, 444, 367, 428, 383, 301, 484, 449, 354, 469, 305, 370, 430, 401, 496, 286, 488, 472, 332, 385, 475, 491, 403, 265, 371, 336, 502, 407, 267, 389, 452, 339, 454, 270, 456, 505, 509, 434, 436, 417, 440, 420, 424]",-1018.4794
-12.132585,1092,12045.593945,42.7182,95.1098,1169.8332,1.0,"[18, 119, 1, 51, 123, 19, 35, 85, 27, 154, 204, 53, 37, 28, 124, 32, 4, 188, 136, 43, 155, 88, 222, 68, 61, 45, 103, 170, 48, 93, 208, 189, 139, 129, 256, 272, 5, 131, 340, 62, 66, 194, 172, 71, 98, 425, 163, 324, 259, 135, 442, 77, 358, 104, 343, 164, 238, 81, 167, 10, 84, 374, 100, 276, 261, 325, 445, 306, 211, 11, 14, 180, 392, 289, 328, 196, 240, 309, 182, 409, 246, 477, 223, 493, 377, 316, 347, 277, 199, 184, 213, 265, 359, 292, 317, 203, 380, 267, 146, 230, 280, 394, 322, 149, 449, 249, 112, 253, 269, 460, 216, 428, 383, 397, 410, 232, 114, 367, 430, 218, 285, 479, 461, 151, 386, 496, 299, 235, 368, 451, 117, 373, 286, 435, 300, 455, 349, 352, 388, 436, 400, 304, 469, 439, 404, 332, 470, 355, 336, 475, 502, 406, 456, 505, 484, 338, 507, 417, 489, 491, 419, 424]",-1169.8332
-10.924392,896,12114.129081,43.6453,93.9852,1088.3038,1.0,"[35, 85, 69, 204, 88, 36, 52, 0, 94, 103, 71, 17, 4, 206, 120, 153, 98, 20, 290, 221, 76, 53, 99, 80, 5, 83, 273, 187, 27, 43, 105, 136, 121, 45, 191, 256, 30, 170, 10, 209, 156, 126, 307, 33, 291, 12, 48, 391, 239, 259, 224, 213, 14, 138, 61, 63, 215, 192, 146, 425, 229, 241, 276, 172, 67, 374, 128, 261, 132, 324, 147, 233, 357, 112, 377, 308, 218, 279, 409, 151, 340, 247, 114, 394, 325, 180, 379, 134, 118, 235, 343, 249, 163, 359, 280, 182, 398, 254, 185, 493, 285, 196, 411, 165, 328, 316, 460, 167, 496, 198, 265, 443, 203, 319, 347, 383, 267, 428, 401, 476, 287, 322, 461, 385, 403, 445, 430, 299, 405, 302, 332, 270, 390, 478, 335, 367, 305, 502, 338, 448, 469, 369, 435, 373, 471, 473, 506, 349, 351, 451, 507, 438, 440, 454, 485, 354, 487, 457, 417, 419, 424, 491]",-1088.3038
-9.393286,1149,12181.47387,40.4824,92.0062,905.8271,1.0,"[0, 18, 68, 35, 4, 19, 204, 324, 37, 27, 70, 119, 222, 6, 42, 28, 208, 31, 47, 51, 137, 224, 272, 53, 86, 49, 76, 10, 79, 187, 171, 211, 12, 88, 123, 138, 255, 154, 231, 234, 83, 93, 102, 358, 275, 14, 172, 213, 289, 307, 61, 191, 236, 217, 277, 63, 156, 239, 340, 126, 104, 146, 147, 374, 66, 193, 292, 98, 259, 101, 280, 218, 308, 128, 180, 392, 131, 326, 408, 196, 262, 183, 359, 283, 378, 288, 493, 184, 151, 112, 394, 114, 240, 134, 246, 163, 200, 397, 343, 330, 379, 165, 116, 459, 316, 202, 250, 332, 265, 167, 317, 347, 322, 384, 336, 267, 400, 253, 411, 443, 461, 425, 339, 367, 428, 444, 387, 476, 403, 469, 470, 405, 270, 430, 475, 496, 349, 478, 449, 299, 352, 389, 370, 484, 417, 300, 354, 305, 435, 420, 489, 436, 451, 371, 492, 441, 454, 457, 502, 422, 504, 507]",-905.8271
