#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.668732,661,8366.788605,39.0999,82.4019,1050.304,1.0,"[170, 341, 323, 256, 173, 342, 238, 120, 259, 180, 347, 325, 459, 205, 493, 103, 462, 181, 261, 208, 240, 328, 349, 153, 69, 184, 353, 85, 18, 105, 469, 247, 355, 495, 34, 188, 471, 123, 136, 290, 209, 71, 333, 155, 425, 1, 335, 112, 473, 76, 502, 476, 358, 125, 37, 138, 374, 307, 42, 409, 272, 47, 292, 339, 163, 87, 250, 392, 51, 79, 82, 20, 253, 50, 442, 146, 359, 429, 164, 222, 115, 128, 118, 479, 504, 53, 299, 507, 378, 168, 132, 213, 190, 432, 27, 444, 301, 135, 411, 276, 484, 2, 215, 304, 379, 30, 61, 94, 194, 224, 31, 488, 393, 147, 265, 492, 309, 278, 219, 62, 5, 97, 434, 367, 152, 100, 229, 449, 65, 368, 233, 280, 316, 397, 373, 383, 319, 436, 267, 237, 320, 10, 440, 285, 385, 196, 401, 271, 404, 11, 389, 288, 405, 452, 417, 454, 198, 457, 203, 14, 419, 422]",-39.0999
-11.980809,742,8373.347076,48.4445,92.0115,1430.6613,1.0,"[51, 120, 391, 35, 122, 153, 222, 36, 126, 323, 103, 54, 42, 46, 425, 307, 393, 61, 327, 224, 340, 409, 104, 128, 0, 256, 187, 86, 309, 50, 398, 63, 229, 429, 234, 410, 289, 375, 156, 17, 494, 131, 67, 235, 342, 442, 205, 112, 134, 191, 431, 330, 292, 238, 137, 257, 170, 477, 417, 316, 114, 88, 68, 460, 378, 240, 319, 357, 260, 400, 117, 299, 139, 272, 347, 70, 276, 421, 20, 379, 435, 422, 3, 247, 95, 404, 206, 496, 300, 278, 320, 211, 461, 98, 163, 101, 165, 173, 332, 359, 76, 265, 79, 250, 445, 7, 281, 193, 405, 469, 83, 436, 479, 441, 267, 285, 367, 253, 383, 167, 470, 336, 448, 305, 146, 369, 271, 484, 473, 10, 502, 338, 373, 13, 148, 287, 180, 16, 387, 181, 151, 388, 452, 349, 504, 454, 185, 489, 352, 27, 196, 28, 492, 456, 508, 354, 32, 213, 198, 216, 218, 202]",-48.4445
-10.686889,712,8379.785866,43.2193,83.6439,1441.1792,1.0,"[306, 392, 0, 35, 393, 374, 477, 4, 37, 340, 426, 308, 397, 42, 272, 171, 47, 428, 323, 290, 478, 378, 316, 49, 187, 256, 343, 484, 119, 172, 137, 6, 347, 204, 327, 460, 401, 190, 317, 274, 488, 493, 18, 490, 321, 51, 409, 122, 402, 257, 238, 180, 69, 277, 431, 208, 221, 86, 381, 20, 410, 406, 183, 10, 462, 102, 434, 328, 291, 125, 153, 262, 88, 443, 357, 27, 223, 438, 299, 105, 11, 281, 495, 184, 210, 333, 301, 15, 54, 30, 441, 334, 70, 192, 94, 384, 445, 303, 283, 448, 241, 32, 112, 98, 76, 138, 288, 385, 231, 417, 156, 337, 421, 248, 360, 213, 79, 100, 424, 216, 388, 115, 61, 234, 451, 250, 83, 146, 237, 218, 118, 64, 129, 453, 148, 457, 196, 252, 163, 130, 166, 367, 135, 198, 151, 469, 370, 169, 65, 502, 470, 265, 203, 474, 267, 269, 373, 504, 508, 349, 353, 354]",-43.2193
-12.061082,696,8386.111134,48.7837,94.8436,1506.4561,1.0,"[256, 153, 205, 289, 156, 324, 51, 206, 392, 425, 258, 163, 209, 164, 341, 102, 429, 291, 326, 358, 374, 188, 17, 261, 168, 393, 343, 432, 443, 85, 239, 68, 378, 359, 299, 54, 477, 119, 301, 137, 272, 444, 329, 190, 1, 493, 265, 347, 460, 4, 87, 303, 408, 61, 275, 222, 266, 192, 306, 213, 35, 19, 435, 380, 170, 62, 271, 241, 217, 398, 95, 220, 461, 436, 123, 496, 196, 5, 98, 441, 70, 333, 224, 334, 200, 100, 246, 401, 383, 67, 36, 201, 402, 139, 277, 449, 125, 410, 469, 173, 338, 405, 229, 478, 349, 387, 146, 249, 280, 502, 308, 27, 232, 252, 353, 390, 42, 355, 452, 284, 472, 147, 417, 235, 287, 316, 76, 455, 504, 151, 484, 180, 473, 319, 80, 419, 128, 105, 457, 84, 46, 507, 487, 322, 30, 10, 181, 131, 423, 13, 135, 112, 48, 32, 367, 115, 184, 118, 370, 15, 490, 372]",-48.7837
-10.306864,765,8393.175252,41.6903,82.1155,976.3829,1.0,"[85, 290, 119, 52, 87, 408, 358, 122, 95, 442, 392, 53, 97, 124, 17, 426, 100, 292, 61, 204, 375, 429, 359, 62, 323, 69, 445, 0, 128, 137, 65, 410, 299, 131, 71, 255, 431, 222, 449, 208, 302, 476, 19, 341, 326, 238, 154, 367, 133, 209, 77, 259, 223, 459, 494, 452, 370, 479, 34, 103, 330, 80, 303, 342, 417, 453, 187, 273, 261, 378, 394, 435, 484, 458, 307, 240, 437, 230, 419, 37, 84, 170, 371, 347, 213, 4, 274, 27, 380, 156, 233, 441, 42, 461, 30, 349, 422, 215, 309, 488, 265, 277, 220, 172, 7, 246, 491, 384, 397, 268, 190, 332, 352, 385, 31, 495, 139, 163, 270, 400, 47, 104, 469, 249, 194, 335, 390, 235, 355, 166, 10, 50, 281, 402, 471, 252, 339, 13, 180, 168, 502, 181, 284, 288, 112, 15, 473, 114, 118, 146, 504, 149, 184, 316, 196, 406, 319, 198, 507, 151, 322, 201]",-41.6903
-9.870334,620,8399.118366,39.9201,86.5879,1187.5442,1.0,"[137, 204, 1, 476, 139, 206, 494, 4, 272, 146, 149, 409, 374, 479, 495, 392, 425, 211, 6, 276, 411, 86, 459, 502, 484, 150, 376, 358, 238, 10, 394, 379, 487, 69, 102, 427, 490, 188, 221, 12, 462, 432, 324, 170, 191, 70, 397, 16, 256, 289, 213, 277, 224, 384, 154, 119, 104, 505, 35, 17, 217, 327, 509, 435, 417, 173, 443, 306, 359, 229, 193, 386, 436, 219, 88, 259, 36, 469, 76, 328, 232, 440, 122, 420, 43, 291, 112, 47, 341, 445, 79, 240, 94, 260, 367, 471, 449, 389, 125, 280, 309, 237, 155, 51, 113, 180, 369, 424, 183, 196, 54, 19, 96, 48, 246, 117, 84, 401, 343, 284, 371, 186, 249, 474, 332, 316, 199, 347, 101, 402, 128, 27, 286, 254, 130, 451, 299, 406, 318, 201, 334, 455, 61, 301, 349, 28, 134, 64, 320, 339, 32, 265, 67, 351, 354, 163, 165, 458, 266, 304, 269, 169]",-39.9201
-10.430302,626,8405.692795,42.1868,88.0909,1159.6437,1.0,"[154, 493, 324, 155, 221, 86, 136, 327, 163, 224, 166, 495, 52, 306, 168, 188, 357, 88, 330, 138, 205, 476, 443, 340, 54, 146, 149, 189, 502, 229, 392, 34, 95, 233, 152, 18, 68, 309, 206, 1, 255, 460, 272, 394, 4, 97, 359, 171, 102, 504, 236, 210, 507, 239, 119, 37, 332, 444, 367, 409, 425, 334, 100, 7, 123, 369, 289, 105, 42, 172, 193, 47, 61, 71, 339, 478, 372, 316, 77, 275, 50, 62, 318, 126, 342, 277, 322, 397, 429, 484, 241, 375, 196, 10, 291, 65, 80, 83, 258, 487, 410, 378, 449, 280, 200, 180, 12, 203, 20, 346, 247, 461, 181, 490, 284, 129, 132, 432, 185, 469, 261, 249, 14, 288, 213, 470, 27, 30, 434, 252, 380, 215, 134, 452, 220, 32, 438, 112, 400, 299, 475, 455, 300, 456, 114, 440, 417, 384, 403, 421, 265, 407, 303, 386, 349, 117, 351, 268, 356, 389, 422, 271]",-42.1868
-9.568962,747,8505.730275,38.7046,83.5799,941.4824,1.0,"[426, 170, 18, 459, 173, 427, 120, 153, 430, 494, 306, 462, 19, 180, 123, 103, 272, 434, 183, 86, 68, 309, 155, 184, 126, 27, 52, 374, 276, 437, 496, 87, 137, 408, 28, 32, 188, 340, 469, 71, 441, 53, 256, 476, 378, 470, 290, 238, 279, 128, 343, 95, 104, 392, 204, 475, 130, 259, 97, 324, 0, 76, 502, 135, 61, 411, 240, 222, 34, 442, 101, 346, 381, 64, 260, 316, 79, 4, 207, 189, 357, 67, 394, 478, 317, 163, 506, 83, 327, 281, 484, 193, 211, 5, 360, 322, 508, 384, 164, 444, 387, 37, 247, 223, 283, 328, 42, 398, 390, 112, 292, 489, 10, 138, 45, 168, 115, 288, 250, 231, 48, 196, 13, 299, 254, 117, 14, 448, 198, 146, 302, 203, 491, 148, 417, 150, 234, 452, 453, 305, 400, 421, 457, 265, 266, 237, 422, 333, 404, 349, 351, 336, 270, 405, 367, 368, 213, 339, 216, 355, 373, 219]",-38.7046
-9.78011,784,8512.917066,39.5514,84.7567,988.627,1.0,"[137, 187, 290, 85, 189, 205, 221, 192, 88, 171, 357, 138, 208, 409, 374, 94, 224, 291, 460, 153, 146, 147, 69, 102, 173, 209, 376, 151, 35, 0, 229, 299, 97, 196, 307, 476, 4, 360, 155, 100, 443, 238, 301, 234, 18, 272, 198, 180, 462, 379, 36, 201, 341, 51, 6, 213, 120, 255, 367, 42, 479, 183, 444, 45, 392, 493, 236, 324, 343, 368, 53, 384, 303, 185, 496, 240, 327, 215, 469, 485, 105, 163, 257, 471, 371, 449, 346, 49, 166, 385, 426, 276, 122, 393, 61, 488, 390, 502, 219, 260, 473, 411, 64, 308, 126, 329, 246, 492, 10, 66, 12, 428, 70, 167, 506, 451, 430, 316, 76, 80, 278, 509, 19, 398, 251, 15, 317, 129, 265, 131, 254, 320, 455, 349, 280, 351, 435, 83, 417, 135, 268, 112, 436, 456, 271, 400, 285, 419, 27, 356, 423, 404, 29, 113, 332, 439, 288, 335, 32, 407, 116, 338]",-39.5514
-10.673504,692,8518.99879,43.157,88.3208,1154.0565,1.0,"[86, 442, 52, 0, 88, 188, 136, 4, 53, 460, 255, 445, 205, 17, 257, 375, 170, 139, 191, 340, 290, 61, 461, 94, 262, 64, 448, 207, 238, 154, 146, 66, 192, 357, 273, 378, 172, 96, 20, 408, 69, 148, 469, 493, 103, 155, 472, 7, 343, 451, 34, 100, 475, 180, 210, 307, 391, 324, 240, 152, 360, 425, 120, 265, 476, 276, 454, 36, 181, 496, 381, 196, 346, 27, 393, 186, 456, 267, 221, 122, 327, 30, 270, 277, 427, 199, 42, 71, 163, 247, 398, 203, 47, 31, 329, 308, 76, 367, 479, 124, 79, 166, 49, 410, 369, 105, 316, 281, 432, 373, 223, 249, 167, 319, 484, 10, 292, 82, 322, 502, 252, 283, 129, 229, 13, 435, 234, 504, 288, 437, 508, 349, 14, 112, 333, 132, 417, 135, 384, 419, 400, 352, 440, 115, 487, 299, 118, 387, 300, 403, 213, 235, 423, 492, 405, 215, 390, 336, 355, 220, 338, 303]",-43.157
-11.37006,729,8525.814574,45.9766,91.6488,1492.4304,1.0,"[0, 137, 187, 324, 2, 289, 86, 326, 7, 476, 120, 138, 391, 205, 123, 190, 146, 459, 147, 409, 87, 152, 153, 273, 394, 330, 291, 255, 358, 208, 34, 307, 411, 193, 274, 374, 103, 95, 417, 493, 462, 341, 98, 378, 126, 257, 101, 419, 170, 277, 18, 333, 479, 425, 69, 334, 424, 10, 308, 196, 210, 221, 52, 12, 360, 442, 299, 19, 260, 398, 301, 428, 238, 338, 14, 198, 305, 155, 281, 129, 380, 71, 131, 203, 484, 367, 495, 54, 431, 133, 213, 172, 488, 384, 368, 105, 217, 400, 492, 36, 219, 445, 27, 283, 387, 342, 42, 29, 448, 224, 32, 45, 240, 316, 288, 77, 80, 319, 371, 502, 346, 390, 231, 403, 83, 407, 452, 504, 454, 248, 456, 509, 434, 469, 234, 50, 250, 61, 237, 252, 349, 470, 438, 63, 163, 322, 164, 440, 353, 265, 67, 473, 267, 168, 271, 180, 181, 184, 356, 112, 113, 116]",-45.9766
-10.71403,706,8542.241176,43.3371,86.8172,1153.1415,1.0,"[375, 187, 154, 408, 191, 376, 307, 85, 411, 381, 341, 238, 308, 156, 392, 170, 417, 316, 443, 119, 87, 241, 35, 136, 384, 317, 194, 123, 52, 68, 172, 445, 387, 290, 493, 95, 477, 357, 419, 246, 320, 389, 36, 394, 222, 125, 459, 97, 163, 449, 324, 204, 53, 71, 164, 196, 273, 0, 327, 42, 423, 169, 250, 223, 129, 426, 45, 255, 462, 132, 254, 397, 100, 478, 208, 18, 133, 180, 292, 229, 199, 328, 485, 103, 257, 232, 275, 429, 237, 76, 61, 182, 2, 261, 202, 489, 105, 186, 451, 401, 495, 277, 432, 139, 79, 64, 490, 50, 342, 454, 6, 66, 360, 265, 402, 407, 281, 82, 211, 299, 19, 266, 284, 457, 10, 288, 434, 300, 347, 367, 270, 213, 368, 333, 13, 335, 14, 217, 146, 147, 437, 372, 152, 112, 349, 115, 337, 351, 502, 220, 439, 304, 469, 471, 27, 354, 505, 30, 475, 117, 32, 509]",-43.3371
-10.374021,678,8548.274051,41.9882,90.3427,1248.3147,1.0,"[222, 476, 154, 255, 223, 1, 136, 259, 188, 170, 139, 231, 478, 234, 494, 238, 236, 426, 323, 190, 262, 485, 146, 2, 358, 68, 327, 193, 409, 148, 102, 173, 489, 240, 5, 443, 490, 374, 152, 429, 265, 392, 247, 496, 51, 70, 266, 272, 307, 328, 105, 85, 460, 180, 155, 378, 271, 250, 205, 431, 76, 445, 290, 359, 196, 81, 182, 10, 120, 276, 252, 394, 341, 84, 53, 200, 380, 34, 434, 61, 309, 449, 87, 208, 13, 63, 122, 184, 202, 410, 436, 333, 397, 502, 37, 124, 291, 441, 279, 93, 335, 316, 18, 343, 461, 66, 384, 14, 96, 209, 318, 385, 347, 42, 452, 128, 390, 321, 47, 337, 280, 504, 20, 299, 454, 417, 458, 401, 507, 130, 284, 100, 302, 50, 349, 420, 367, 404, 407, 213, 469, 287, 370, 133, 352, 424, 215, 112, 304, 373, 27, 113, 471, 116, 30, 356, 163, 219, 473, 32, 164, 169]",-41.9882
-9.085733,807,8559.31413,36.7661,79.867,971.1061,1.0,"[171, 102, 188, 442, 172, 105, 222, 204, 191, 324, 289, 445, 206, 180, 154, 493, 210, 449, 181, 392, 224, 272, 291, 327, 186, 426, 68, 112, 115, 213, 496, 155, 120, 459, 117, 231, 233, 215, 35, 220, 340, 276, 329, 299, 194, 394, 427, 375, 51, 302, 451, 237, 137, 357, 462, 123, 36, 18, 163, 304, 277, 238, 453, 86, 166, 458, 377, 138, 42, 502, 255, 307, 398, 333, 45, 476, 409, 259, 169, 54, 359, 430, 336, 1, 280, 469, 50, 380, 367, 71, 308, 126, 472, 196, 368, 241, 410, 338, 260, 475, 4, 435, 506, 507, 373, 88, 76, 19, 316, 6, 198, 285, 384, 478, 400, 317, 437, 146, 246, 288, 201, 342, 148, 81, 321, 27, 152, 94, 28, 439, 402, 484, 83, 265, 407, 267, 129, 132, 32, 269, 346, 250, 135, 10, 96, 417, 387, 252, 101, 11, 488, 61, 389, 349, 421, 492, 62, 14, 424, 66, 353, 356]",-36.7661
-9.913376,683,8566.438027,40.1073,87.9908,975.403,1.0,"[69, 136, 494, 221, 71, 188, 0, 223, 256, 238, 77, 4, 79, 139, 229, 35, 85, 495, 146, 460, 289, 258, 83, 148, 232, 52, 476, 191, 502, 36, 7, 152, 103, 391, 261, 88, 236, 42, 154, 323, 291, 205, 357, 47, 54, 426, 272, 299, 93, 461, 194, 301, 409, 374, 241, 506, 304, 18, 206, 509, 340, 327, 469, 120, 472, 428, 307, 359, 246, 211, 10, 479, 475, 171, 442, 329, 196, 274, 12, 96, 48, 377, 277, 265, 200, 172, 100, 249, 16, 484, 201, 445, 432, 123, 213, 333, 380, 342, 268, 156, 215, 280, 61, 124, 269, 434, 253, 309, 62, 347, 220, 384, 336, 488, 448, 67, 19, 105, 436, 490, 128, 285, 338, 367, 386, 393, 411, 441, 287, 368, 349, 398, 132, 27, 390, 351, 372, 417, 354, 452, 419, 422, 163, 30, 134, 400, 165, 453, 32, 112, 115, 167, 404, 180, 407, 181, 116, 457, 316, 184, 319, 322]",-40.1073
-10.246144,653,8573.121164,41.4481,83.7004,966.0032,1.0,"[358, 459, 120, 323, 461, 360, 1, 221, 123, 469, 103, 408, 326, 86, 187, 2, 328, 471, 154, 68, 224, 473, 7, 191, 367, 410, 375, 136, 332, 477, 368, 255, 88, 372, 104, 417, 35, 289, 231, 378, 124, 335, 443, 391, 71, 10, 232, 421, 155, 194, 205, 272, 235, 76, 12, 52, 425, 37, 112, 94, 338, 257, 379, 422, 341, 493, 115, 394, 307, 238, 208, 163, 274, 81, 170, 428, 397, 83, 97, 116, 260, 17, 43, 129, 478, 99, 132, 241, 265, 165, 138, 278, 430, 343, 169, 484, 401, 266, 495, 47, 403, 309, 135, 281, 14, 270, 444, 488, 384, 209, 173, 346, 385, 492, 246, 285, 291, 316, 434, 449, 49, 20, 317, 405, 390, 146, 250, 149, 287, 54, 254, 196, 180, 437, 151, 320, 183, 61, 440, 186, 451, 200, 299, 453, 63, 202, 502, 456, 27, 300, 29, 66, 213, 305, 504, 32, 509, 215, 349, 353, 354, 220]",-41.4481
-10.990799,642,8578.992001,44.464,91.1933,1497.4509,1.0,"[1, 68, 154, 425, 71, 4, 256, 51, 427, 76, 156, 460, 272, 80, 82, 5, 259, 431, 222, 187, 54, 205, 306, 189, 10, 375, 340, 262, 11, 15, 275, 18, 206, 85, 324, 238, 192, 163, 164, 377, 87, 35, 357, 120, 442, 169, 381, 435, 462, 19, 409, 289, 209, 278, 95, 477, 136, 438, 309, 444, 494, 170, 213, 440, 98, 27, 411, 240, 280, 29, 122, 449, 325, 383, 217, 283, 265, 391, 100, 343, 103, 478, 328, 268, 246, 288, 469, 125, 37, 223, 219, 316, 386, 359, 417, 105, 346, 333, 229, 421, 172, 388, 250, 292, 485, 253, 180, 393, 42, 139, 470, 234, 269, 475, 335, 398, 495, 487, 112, 349, 32, 299, 319, 113, 235, 46, 118, 128, 490, 181, 367, 50, 132, 301, 400, 423, 452, 368, 339, 320, 453, 353, 134, 61, 186, 63, 372, 402, 196, 146, 356, 303, 199, 67, 149, 457, 502, 152, 405, 202, 505, 509]",-44.464
-10.060504,884,8682.89168,40.7009,82.7746,1139.9278,1.0,"[391, 222, 102, 477, 223, 170, 494, 479, 231, 393, 357, 290, 232, 235, 484, 17, 375, 105, 398, 172, 255, 324, 112, 119, 114, 154, 292, 116, 259, 376, 408, 1, 488, 400, 340, 496, 52, 359, 381, 490, 34, 86, 261, 123, 411, 307, 19, 273, 425, 180, 404, 37, 407, 417, 69, 204, 327, 181, 53, 124, 238, 184, 88, 265, 459, 70, 384, 268, 419, 187, 502, 429, 207, 329, 423, 93, 136, 274, 387, 209, 190, 299, 4, 443, 270, 308, 390, 27, 156, 278, 96, 42, 240, 29, 302, 128, 32, 333, 5, 139, 444, 335, 504, 305, 77, 163, 47, 164, 280, 193, 461, 248, 339, 432, 213, 131, 100, 169, 249, 285, 133, 61, 50, 448, 79, 434, 343, 146, 216, 82, 64, 508, 254, 147, 286, 469, 196, 347, 438, 67, 316, 150, 470, 200, 441, 473, 319, 451, 219, 367, 201, 322, 453, 10, 370, 349, 12, 15, 373, 353, 456, 354]",-40.7009
-9.921996,627,8688.789888,40.1365,84.074,1082.9786,1.0,"[239, 68, 290, 204, 241, 70, 307, 408, 208, 248, 256, 272, 291, 222, 459, 309, 251, 209, 76, 259, 103, 410, 357, 299, 254, 1, 323, 275, 81, 213, 461, 477, 187, 262, 443, 17, 316, 360, 417, 82, 278, 302, 2, 392, 119, 305, 265, 191, 35, 85, 318, 326, 217, 223, 426, 340, 7, 218, 469, 374, 394, 280, 52, 230, 444, 266, 420, 123, 367, 472, 192, 154, 170, 270, 37, 494, 397, 320, 19, 284, 330, 423, 42, 10, 378, 137, 368, 156, 342, 12, 45, 373, 105, 401, 473, 234, 138, 125, 379, 196, 236, 449, 333, 88, 16, 286, 172, 49, 402, 163, 496, 199, 128, 427, 407, 346, 202, 336, 94, 479, 130, 27, 432, 53, 165, 339, 133, 28, 452, 32, 167, 97, 502, 435, 453, 99, 457, 180, 504, 438, 349, 484, 352, 509, 354, 383, 487, 61, 183, 439, 492, 62, 112, 114, 186, 385, 146, 65, 148, 389, 118, 150]",-40.1365
-10.420499,717,8695.954479,42.1509,81.7963,1258.9588,1.0,"[34, 324, 374, 1, 37, 119, 307, 378, 2, 43, 493, 18, 326, 45, 50, 442, 392, 7, 308, 380, 123, 187, 222, 85, 137, 495, 272, 154, 383, 394, 330, 204, 477, 189, 124, 102, 358, 224, 208, 51, 409, 386, 104, 20, 170, 426, 231, 128, 398, 238, 234, 276, 192, 389, 341, 478, 360, 68, 10, 130, 459, 332, 138, 112, 411, 335, 255, 237, 134, 485, 279, 27, 209, 289, 155, 28, 428, 13, 488, 338, 16, 280, 342, 400, 259, 316, 71, 115, 117, 430, 317, 240, 347, 462, 320, 404, 163, 33, 213, 491, 87, 173, 283, 260, 246, 166, 435, 444, 407, 286, 215, 77, 54, 80, 349, 180, 220, 292, 436, 353, 167, 502, 93, 367, 182, 84, 185, 251, 439, 449, 356, 146, 97, 370, 254, 148, 469, 417, 472, 151, 99, 452, 419, 455, 505, 372, 196, 509, 299, 473, 300, 199, 305, 61, 423, 456, 62, 265, 266, 202, 65, 270]",-42.1509
-9.205541,812,8703.233085,37.2284,80.5116,980.3038,1.0,"[324, 340, 494, 306, 342, 326, 86, 357, 495, 375, 51, 329, 88, 347, 154, 204, 378, 502, 95, 308, 18, 391, 360, 96, 290, 221, 99, 53, 208, 69, 255, 156, 380, 333, 335, 171, 34, 504, 393, 443, 0, 258, 349, 316, 209, 477, 408, 319, 337, 70, 273, 459, 351, 224, 398, 61, 120, 276, 425, 508, 172, 383, 239, 76, 37, 260, 102, 367, 137, 80, 62, 121, 278, 4, 479, 188, 82, 163, 126, 444, 320, 164, 105, 280, 387, 230, 355, 169, 401, 5, 233, 213, 461, 20, 191, 236, 390, 42, 285, 180, 448, 410, 65, 45, 369, 241, 128, 194, 49, 429, 404, 181, 484, 138, 288, 292, 27, 217, 417, 131, 405, 10, 372, 186, 432, 487, 421, 220, 246, 451, 28, 265, 13, 490, 134, 435, 424, 266, 32, 455, 196, 469, 250, 271, 14, 470, 146, 457, 149, 199, 436, 252, 152, 299, 441, 112, 300, 115, 474, 305, 201, 117]",-37.2284
-9.831243,926,8711.467076,39.7433,86.0532,1088.7705,1.0,"[426, 272, 443, 340, 274, 428, 69, 306, 277, 222, 51, 444, 431, 343, 239, 34, 280, 1, 17, 308, 71, 434, 283, 256, 449, 102, 286, 36, 324, 204, 259, 346, 241, 316, 137, 153, 436, 19, 358, 187, 246, 224, 439, 208, 317, 43, 375, 289, 260, 47, 452, 53, 494, 408, 349, 156, 120, 85, 352, 453, 77, 251, 4, 189, 48, 392, 211, 459, 27, 457, 229, 360, 476, 80, 320, 495, 5, 411, 234, 356, 123, 28, 367, 478, 170, 213, 377, 194, 253, 33, 370, 61, 87, 125, 235, 326, 502, 484, 373, 461, 63, 82, 394, 10, 330, 217, 220, 380, 172, 65, 139, 488, 93, 13, 163, 104, 15, 128, 292, 165, 506, 96, 333, 490, 509, 397, 196, 265, 334, 132, 167, 299, 339, 417, 266, 133, 302, 420, 101, 198, 400, 269, 180, 423, 203, 181, 384, 184, 387, 305, 403, 469, 472, 390, 474, 112, 405, 115, 146, 147, 117, 152]",-39.7433
-11.008719,650,8718.236981,44.5038,85.9913,1090.4073,1.0,"[239, 153, 324, 136, 240, 156, 52, 289, 327, 246, 138, 477, 425, 103, 119, 479, 291, 86, 163, 306, 251, 328, 256, 204, 254, 485, 54, 427, 123, 409, 374, 166, 299, 460, 187, 487, 258, 167, 308, 431, 1, 68, 491, 332, 301, 208, 273, 146, 221, 262, 105, 87, 171, 17, 147, 61, 335, 434, 303, 64, 152, 358, 442, 3, 276, 125, 189, 95, 35, 391, 494, 339, 20, 66, 316, 211, 70, 98, 436, 341, 265, 378, 37, 193, 444, 77, 268, 440, 394, 279, 101, 223, 128, 27, 269, 319, 496, 29, 6, 322, 43, 342, 132, 360, 45, 32, 381, 50, 461, 367, 281, 173, 79, 346, 82, 368, 134, 231, 410, 398, 371, 196, 384, 448, 283, 233, 387, 287, 390, 112, 113, 349, 200, 352, 10, 236, 417, 117, 203, 452, 11, 454, 180, 355, 419, 502, 14, 182, 424, 457, 401, 404, 184, 406, 469, 470, 506, 213, 475, 217, 218, 508]",-44.5038
-10.643306,696,8725.546253,43.0293,88.2013,1208.5303,1.0,"[1, 17, 120, 459, 3, 341, 170, 123, 6, 86, 272, 20, 172, 256, 187, 180, 443, 221, 275, 342, 191, 183, 69, 136, 125, 307, 289, 186, 88, 444, 10, 494, 374, 279, 259, 13, 94, 35, 204, 71, 461, 27, 16, 392, 425, 29, 260, 76, 32, 208, 292, 223, 81, 239, 408, 346, 129, 358, 51, 194, 280, 37, 138, 103, 476, 265, 98, 130, 378, 230, 101, 324, 268, 309, 240, 284, 448, 469, 83, 269, 232, 349, 211, 429, 105, 478, 154, 146, 134, 471, 379, 237, 196, 149, 351, 496, 393, 484, 327, 248, 475, 355, 488, 411, 53, 432, 397, 299, 287, 451, 42, 152, 360, 490, 250, 200, 61, 156, 46, 330, 252, 316, 455, 383, 457, 301, 64, 112, 113, 48, 387, 318, 202, 400, 367, 303, 390, 368, 435, 403, 407, 417, 438, 117, 65, 333, 213, 322, 372, 336, 215, 163, 439, 339, 502, 421, 164, 219, 169, 422, 506, 508]",-43.0293
-12.027002,731,8732.383977,48.6235,91.3778,1804.2081,1.0,"[34, 477, 238, 341, 479, 36, 408, 256, 43, 484, 204, 1, 259, 241, 410, 46, 374, 460, 248, 48, 487, 357, 69, 343, 206, 417, 378, 306, 491, 324, 262, 209, 421, 187, 443, 462, 249, 2, 289, 392, 253, 380, 327, 493, 18, 309, 70, 51, 273, 347, 425, 120, 394, 383, 444, 191, 221, 86, 423, 329, 360, 19, 316, 171, 276, 386, 319, 154, 292, 136, 223, 5, 77, 333, 390, 496, 448, 87, 320, 123, 230, 335, 194, 367, 81, 428, 103, 213, 155, 232, 339, 124, 265, 82, 105, 369, 138, 278, 95, 502, 268, 398, 215, 219, 271, 53, 235, 430, 173, 98, 373, 10, 280, 101, 11, 285, 129, 196, 504, 61, 16, 509, 163, 287, 349, 452, 352, 27, 63, 453, 65, 198, 166, 434, 299, 354, 29, 457, 469, 169, 180, 32, 438, 182, 439, 300, 112, 186, 401, 114, 404, 470, 201, 305, 131, 146, 117, 149, 407, 473, 134, 152]",-48.6235
-10.264803,731,8739.233669,41.5204,87.9823,1254.9891,1.0,"[137, 374, 188, 0, 378, 138, 494, 221, 239, 146, 119, 496, 189, 147, 379, 4, 426, 357, 151, 502, 205, 241, 68, 223, 409, 17, 6, 231, 234, 429, 192, 122, 460, 246, 289, 206, 154, 272, 235, 360, 35, 410, 476, 86, 126, 276, 442, 249, 383, 10, 209, 462, 155, 254, 324, 306, 392, 506, 431, 170, 508, 20, 36, 103, 367, 255, 196, 52, 385, 327, 13, 479, 87, 340, 469, 42, 278, 14, 393, 309, 370, 470, 435, 259, 417, 389, 46, 70, 173, 419, 398, 163, 485, 329, 200, 424, 444, 343, 371, 437, 474, 50, 164, 280, 27, 104, 292, 169, 285, 440, 128, 449, 261, 487, 201, 180, 76, 30, 53, 400, 130, 333, 287, 347, 79, 451, 32, 183, 334, 403, 407, 337, 95, 490, 213, 316, 453, 135, 216, 265, 186, 98, 82, 61, 349, 457, 267, 351, 319, 101, 271, 299, 354, 62, 302, 219, 112, 322, 303, 113, 66, 118]",-41.5204
