#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.982798,1094,15872.114988,43.716,87.0674,1241.0838,1.0,"[52, 1, 5, 6, 10, 17, 22, 14, 25, 19, 0, 3, 23, 43, 48, 11, 73, 50, 51, 24, 29, 44, 12, 4, 26, 18, 61, 16, 66, 35, 32, 60, 20, 65, 2, 27, 38, 55, 28, 184, 21, 33, 57, 59, 62, 40, 36, 30, 8, 39, 64, 47, 278, 163, 7, 72, 78, 46, 79, 86, 54, 81, 63, 53, 70, 84, 123, 77, 45, 68, 115, 9, 75, 42, 13, 31, 132, 74, 67, 89, 85, 76, 71, 80, 136, 102, 41, 92, 83, 95, 82, 93, 94, 97, 91, 15, 103, 111, 49, 105, 130, 87, 117, 58, 100, 120, 109, 88, 34, 107, 108, 137, 99, 104, 106, 208, 110, 127, 217, 37, 114, 219, 151, 118, 138, 131, 121, 119, 433, 391, 122, 288, 112, 394, 90, 129, 291, 125, 370, 126, 145, 113, 194, 155, 149, 98, 144, 241, 336, 116, 497, 157, 160, 142, 243, 156, 439, 171, 135, 141, 159, 152]",-1241.0838
-10.124817,1041,15978.661711,41.8255,83.9152,971.5681,1.0,"[0, 6, 5, 4, 3, 14, 17, 1, 25, 8, 9, 11, 45, 10, 13, 24, 48, 16, 44, 18, 51, 19, 21, 22, 20, 66, 23, 50, 35, 77, 27, 28, 30, 59, 12, 29, 43, 102, 36, 26, 60, 55, 61, 39, 40, 42, 31, 56, 181, 191, 38, 63, 64, 46, 69, 54, 52, 53, 79, 68, 75, 67, 47, 361, 2, 33, 81, 72, 78, 41, 85, 80, 73, 49, 32, 58, 74, 62, 107, 71, 7, 70, 86, 97, 91, 117, 83, 57, 132, 82, 115, 84, 133, 90, 15, 88, 93, 89, 105, 114, 76, 100, 103, 137, 426, 196, 95, 92, 87, 136, 94, 121, 99, 124, 164, 120, 208, 119, 123, 98, 106, 104, 217, 131, 108, 219, 127, 34, 142, 332, 151, 122, 310, 101, 370, 37, 130, 125, 435, 251, 288, 145, 231, 126, 312, 153, 252, 138, 436, 135, 290, 155, 244, 391, 128, 157, 172, 161, 141, 394, 116, 152]",-971.5681
-20.615078,945,16097.884258,54.1653,97.176,1985.6619,1.0,"[0, 12, 11, 1, 38, 4, 5, 6, 47, 8, 21, 64, 9, 25, 10, 14, 13, 221, 53, 19, 39, 40, 71, 117, 20, 23, 24, 32, 3, 46, 30, 137, 31, 17, 60, 29, 48, 51, 26, 22, 35, 16, 57, 44, 66, 45, 41, 42, 52, 27, 54, 49, 84, 124, 50, 68, 43, 2, 33, 74, 72, 73, 206, 75, 55, 186, 28, 67, 63, 58, 78, 96, 59, 36, 7, 89, 191, 83, 77, 61, 76, 111, 95, 65, 79, 82, 56, 69, 123, 81, 132, 163, 149, 70, 85, 91, 87, 93, 97, 133, 151, 92, 100, 160, 15, 62, 107, 120, 104, 155, 215, 131, 80, 114, 86, 115, 94, 99, 108, 34, 127, 37, 118, 90, 130, 105, 98, 170, 112, 101, 106, 125, 140, 113, 119, 370, 135, 116, 103, 138, 139, 110, 128, 195, 150, 142, 122, 145, 161, 393, 241, 172, 311, 403, 121, 126, 218, 231, 159, 154, 148, 152]",-1985.6619
-12.264155,1043,16205.648147,43.3248,90.492,1193.6079,1.0,"[12, 5, 60, 39, 25, 1, 0, 53, 21, 10, 38, 48, 51, 46, 18, 245, 4, 6, 19, 32, 117, 47, 66, 23, 27, 44, 8, 124, 14, 31, 62, 3, 59, 29, 9, 22, 52, 13, 86, 41, 57, 74, 102, 64, 11, 303, 63, 265, 84, 269, 85, 33, 17, 58, 45, 2, 149, 43, 132, 73, 72, 26, 78, 90, 20, 50, 88, 24, 70, 28, 93, 30, 71, 36, 136, 96, 89, 75, 97, 164, 82, 98, 55, 56, 35, 115, 7, 100, 61, 42, 103, 87, 83, 95, 137, 181, 109, 218, 191, 151, 54, 92, 101, 119, 80, 15, 123, 133, 67, 79, 104, 359, 388, 107, 111, 94, 105, 148, 69, 99, 436, 426, 144, 383, 118, 120, 307, 81, 472, 138, 155, 438, 131, 125, 251, 506, 121, 127, 157, 106, 37, 128, 140, 113, 134, 91, 135, 122, 139, 291, 172, 145, 142, 242, 403, 126, 143, 116, 405, 154, 156, 313]",-1193.6079
-12.889039,1009,16318.880393,45.554,88.4482,1258.1693,1.0,"[1, 0, 3, 2, 4, 6, 16, 11, 8, 9, 10, 12, 5, 14, 13, 28, 7, 53, 59, 36, 20, 18, 32, 19, 15, 24, 56, 25, 40, 26, 23, 30, 386, 27, 44, 35, 38, 29, 64, 52, 57, 60, 39, 130, 54, 48, 93, 80, 33, 72, 46, 295, 42, 22, 63, 34, 68, 84, 85, 37, 70, 73, 17, 51, 78, 74, 90, 75, 21, 186, 45, 71, 77, 66, 92, 67, 117, 95, 83, 82, 104, 50, 94, 31, 98, 76, 106, 61, 62, 99, 43, 122, 111, 89, 164, 105, 86, 101, 132, 88, 126, 138, 55, 107, 137, 87, 97, 124, 251, 65, 79, 345, 96, 69, 113, 118, 103, 41, 81, 166, 231, 114, 265, 425, 108, 115, 120, 149, 125, 116, 121, 462, 392, 127, 348, 131, 142, 191, 145, 128, 436, 266, 133, 136, 140, 195, 155, 310, 135, 169, 291, 143, 153, 218, 171, 159, 141, 438, 134, 154, 220, 404]",-1258.1693
-11.333817,967,16429.22295,43.1789,86.6451,1109.7522,1.0,"[2, 6, 5, 12, 14, 7, 0, 3, 15, 52, 27, 4, 25, 24, 21, 185, 8, 9, 80, 32, 18, 16, 13, 48, 51, 11, 45, 35, 34, 28, 31, 66, 38, 72, 1, 36, 17, 40, 106, 20, 85, 26, 41, 53, 47, 37, 49, 39, 22, 54, 10, 30, 50, 59, 60, 46, 71, 56, 68, 63, 33, 19, 57, 75, 90, 64, 23, 77, 82, 58, 73, 74, 95, 117, 61, 78, 42, 43, 137, 122, 84, 29, 55, 107, 102, 65, 67, 70, 69, 62, 79, 83, 81, 86, 97, 93, 115, 88, 126, 105, 111, 89, 114, 91, 76, 104, 98, 92, 100, 99, 94, 132, 96, 142, 110, 127, 124, 87, 103, 123, 215, 121, 120, 135, 108, 140, 130, 118, 101, 112, 109, 310, 119, 146, 131, 141, 138, 113, 145, 312, 191, 166, 291, 149, 255, 194, 391, 334, 134, 152, 155, 217, 242, 219, 160, 144, 128, 143, 157, 244, 171, 438]",-1109.7522
-9.77751,1107,16539.88865,43.5784,88.5338,958.2131,1.0,"[5, 1, 17, 3, 10, 25, 39, 12, 19, 21, 197, 16, 48, 174, 51, 2, 18, 23, 46, 325, 28, 11, 40, 38, 31, 26, 6, 36, 29, 52, 53, 7, 47, 61, 57, 14, 0, 45, 56, 15, 75, 44, 27, 20, 65, 24, 41, 72, 22, 49, 74, 30, 93, 59, 78, 4, 162, 33, 58, 69, 8, 102, 63, 64, 43, 9, 35, 60, 71, 77, 84, 117, 95, 83, 34, 99, 88, 13, 37, 62, 115, 82, 97, 42, 54, 96, 85, 100, 55, 163, 68, 80, 87, 67, 79, 104, 81, 86, 107, 119, 137, 105, 151, 89, 114, 90, 91, 110, 112, 106, 70, 98, 123, 76, 433, 101, 113, 122, 132, 142, 361, 92, 229, 191, 427, 156, 126, 130, 118, 127, 109, 159, 381, 194, 288, 116, 138, 108, 125, 120, 149, 392, 128, 368, 144, 370, 145, 155, 436, 394, 242, 215, 244, 169, 147, 291, 161, 135, 220, 402, 405, 158]",-958.2131
-6.963084,824,16644.460161,41.1586,84.8794,682.5072,1.0,"[2, 22, 5, 18, 7, 43, 11, 6, 15, 44, 3, 25, 14, 20, 0, 1, 30, 48, 16, 21, 60, 55, 4, 51, 26, 27, 28, 66, 62, 52, 53, 10, 34, 36, 42, 8, 32, 12, 24, 327, 9, 19, 31, 17, 45, 37, 13, 233, 40, 23, 35, 75, 80, 39, 79, 29, 56, 86, 72, 33, 46, 85, 293, 59, 73, 81, 41, 54, 63, 67, 47, 50, 57, 78, 49, 91, 77, 164, 333, 68, 83, 106, 123, 70, 103, 90, 58, 61, 74, 93, 76, 95, 65, 71, 69, 98, 101, 111, 122, 92, 107, 82, 99, 97, 114, 125, 102, 87, 166, 100, 94, 115, 231, 117, 120, 129, 119, 132, 104, 108, 84, 124, 128, 136, 206, 131, 105, 126, 370, 135, 112, 193, 234, 130, 147, 208, 149, 402, 219, 138, 405, 110, 391, 113, 195, 427, 127, 142, 160, 254, 289, 145, 156, 150, 393, 161, 155, 159, 242, 243, 169, 158]",-682.5072
-9.166261,1128,16763.150457,41.9035,82.3582,897.4751,1.0,"[0, 3, 5, 6, 16, 4, 17, 1, 14, 8, 9, 25, 59, 60, 13, 10, 28, 21, 18, 48, 24, 50, 32, 19, 27, 89, 36, 51, 63, 22, 35, 123, 44, 40, 23, 31, 56, 61, 2, 45, 181, 29, 69, 62, 11, 33, 66, 43, 52, 53, 130, 41, 54, 86, 55, 7, 49, 26, 64, 20, 39, 78, 68, 79, 102, 30, 72, 46, 12, 210, 81, 85, 77, 58, 15, 115, 91, 162, 38, 70, 136, 47, 93, 103, 129, 95, 34, 137, 42, 92, 57, 37, 74, 94, 133, 75, 332, 217, 99, 80, 84, 164, 67, 117, 232, 83, 195, 390, 97, 206, 220, 104, 100, 112, 305, 473, 90, 111, 71, 105, 108, 125, 124, 139, 336, 145, 119, 495, 166, 208, 426, 106, 120, 113, 114, 497, 143, 300, 149, 127, 116, 242, 368, 121, 122, 302, 244, 155, 126, 160, 157, 135, 141, 370, 438, 172, 140, 142, 152, 156, 291, 312]",-897.4751
-5.781344,880,16868.095237,37.4682,80.5651,566.017,1.0,"[6, 5, 1, 26, 14, 25, 18, 63, 10, 3, 0, 62, 19, 24, 27, 11, 4, 12, 17, 35, 23, 16, 8, 22, 21, 20, 29, 28, 40, 39, 75, 48, 9, 30, 45, 52, 86, 43, 46, 33, 2, 13, 36, 50, 55, 53, 59, 31, 51, 61, 247, 60, 44, 56, 38, 54, 80, 64, 32, 42, 229, 83, 68, 66, 74, 78, 72, 7, 41, 65, 49, 70, 77, 69, 79, 99, 117, 67, 15, 89, 76, 81, 97, 47, 123, 100, 124, 105, 115, 110, 85, 92, 91, 34, 37, 94, 107, 112, 130, 58, 102, 106, 73, 113, 57, 119, 121, 132, 114, 191, 116, 149, 95, 84, 111, 108, 194, 205, 90, 208, 109, 127, 164, 137, 118, 98, 144, 122, 288, 136, 104, 451, 497, 151, 138, 290, 139, 120, 125, 142, 160, 394, 155, 368, 438, 218, 220, 310, 145, 153, 71, 312, 134, 169, 128, 82, 244, 171, 135, 87, 402, 405]",-566.017
-6.600895,1019,16968.029547,39.8259,82.0447,645.0196,1.0,"[0, 1, 2, 18, 4, 11, 12, 7, 8, 10, 21, 27, 9, 294, 13, 15, 52, 40, 62, 20, 32, 60, 19, 23, 39, 33, 47, 31, 5, 3, 30, 29, 46, 17, 34, 6, 16, 57, 72, 22, 37, 86, 28, 26, 64, 14, 36, 85, 80, 44, 45, 342, 59, 53, 41, 75, 49, 56, 71, 90, 43, 63, 73, 229, 24, 84, 78, 88, 77, 25, 70, 164, 97, 82, 58, 35, 98, 87, 102, 92, 100, 42, 95, 54, 55, 109, 48, 83, 137, 174, 96, 104, 67, 322, 94, 101, 79, 117, 89, 119, 305, 106, 151, 93, 124, 81, 358, 122, 61, 115, 76, 325, 332, 132, 129, 386, 193, 99, 451, 65, 361, 105, 108, 125, 91, 114, 149, 136, 130, 110, 144, 218, 155, 128, 157, 69, 220, 437, 127, 135, 158, 141, 142, 120, 288, 161, 156, 145, 138, 405, 139, 153, 121, 251, 159, 368, 150, 371, 113, 154, 394, 254]",-645.0196
-7.830493,1145,17084.587238,39.4355,81.9342,763.7673,1.0,"[0, 1, 5, 3, 4, 39, 6, 16, 8, 9, 11, 12, 10, 46, 13, 28, 25, 2, 197, 17, 20, 18, 36, 19, 48, 14, 7, 26, 56, 40, 74, 51, 30, 23, 57, 21, 53, 325, 15, 38, 59, 27, 174, 24, 44, 73, 29, 93, 360, 22, 84, 35, 222, 47, 64, 52, 34, 37, 75, 60, 72, 42, 61, 99, 43, 88, 33, 63, 85, 78, 208, 186, 97, 90, 117, 67, 65, 77, 421, 86, 164, 69, 31, 54, 132, 100, 76, 68, 115, 98, 105, 55, 137, 136, 71, 110, 217, 80, 41, 49, 111, 112, 95, 79, 82, 151, 58, 81, 119, 113, 89, 106, 103, 91, 124, 120, 148, 87, 104, 107, 123, 118, 116, 127, 373, 121, 114, 131, 231, 134, 334, 130, 122, 92, 288, 149, 496, 150, 145, 380, 128, 126, 155, 160, 129, 138, 169, 108, 241, 154, 194, 438, 391, 142, 171, 394, 311, 159, 135, 196, 403, 152]",-763.7673
-8.645926,763,17185.480092,40.5605,83.4681,843.1226,1.0,"[5, 1, 0, 6, 10, 25, 26, 18, 14, 19, 48, 11, 3, 4, 62, 51, 23, 17, 12, 24, 8, 66, 29, 32, 45, 20, 16, 9, 2, 22, 86, 13, 30, 28, 52, 40, 38, 43, 39, 27, 36, 55, 44, 46, 33, 7, 80, 59, 56, 53, 35, 42, 50, 72, 60, 47, 57, 63, 54, 64, 79, 111, 21, 78, 70, 68, 229, 81, 15, 73, 84, 77, 74, 75, 88, 95, 67, 61, 96, 102, 83, 31, 91, 34, 132, 89, 104, 65, 37, 92, 71, 85, 246, 41, 164, 94, 69, 97, 82, 49, 136, 117, 99, 115, 106, 87, 100, 58, 120, 123, 90, 107, 122, 119, 124, 109, 137, 151, 130, 98, 118, 127, 126, 368, 191, 140, 218, 134, 472, 114, 105, 133, 251, 113, 110, 108, 116, 138, 125, 149, 195, 220, 427, 155, 139, 496, 150, 169, 145, 142, 153, 128, 310, 143, 160, 135, 172, 312, 403, 243, 438, 405]",-843.1226
-8.432228,1084,17298.878437,39.2269,81.0833,821.5094,1.0,"[5, 6, 21, 12, 25, 14, 0, 18, 31, 48, 2, 1, 38, 24, 51, 41, 32, 27, 4, 17, 49, 3, 62, 47, 35, 8, 59, 10, 185, 66, 9, 58, 13, 7, 26, 60, 19, 86, 57, 72, 22, 54, 102, 11, 45, 43, 233, 40, 71, 75, 52, 53, 20, 23, 55, 85, 39, 68, 30, 95, 79, 162, 33, 81, 50, 46, 15, 77, 191, 78, 229, 361, 29, 232, 63, 93, 61, 82, 74, 133, 91, 164, 70, 90, 83, 16, 87, 65, 84, 89, 42, 386, 34, 117, 92, 69, 107, 88, 37, 166, 132, 97, 388, 98, 100, 94, 118, 144, 208, 28, 115, 433, 108, 67, 136, 125, 36, 137, 114, 80, 105, 336, 119, 218, 106, 110, 249, 101, 56, 120, 449, 149, 399, 220, 145, 121, 241, 76, 131, 138, 391, 244, 142, 371, 112, 437, 310, 126, 143, 127, 135, 252, 402, 140, 312, 438, 405, 155, 150, 169, 171, 116]",-821.5094
-10.4817,1063,17402.200173,43.1864,85.8167,1020.54,1.0,"[26, 3, 21, 33, 16, 2, 27, 70, 28, 0, 185, 75, 36, 5, 6, 31, 56, 11, 7, 45, 92, 14, 52, 53, 4, 15, 41, 85, 32, 40, 49, 39, 1, 186, 24, 8, 58, 25, 59, 18, 9, 90, 46, 57, 13, 78, 63, 111, 22, 72, 80, 84, 60, 17, 35, 117, 12, 34, 88, 37, 10, 120, 73, 50, 74, 208, 94, 191, 20, 98, 77, 106, 38, 19, 30, 164, 89, 48, 54, 62, 108, 101, 51, 43, 61, 118, 122, 93, 305, 115, 166, 68, 64, 55, 66, 65, 124, 132, 97, 133, 385, 131, 79, 69, 86, 137, 196, 99, 95, 134, 47, 81, 114, 346, 127, 229, 126, 42, 109, 125, 288, 119, 23, 145, 388, 128, 104, 150, 241, 435, 251, 91, 160, 155, 67, 83, 169, 29, 76, 138, 215, 147, 391, 113, 154, 105, 142, 172, 438, 143, 110, 220, 135, 121, 156, 159, 116, 71, 403, 82, 405, 302]",-1020.54
-10.723022,879,17519.118553,44.3293,88.2072,1044.5022,1.0,"[0, 12, 59, 27, 4, 38, 5, 6, 8, 9, 44, 3, 14, 25, 13, 47, 21, 22, 17, 1, 48, 16, 31, 24, 26, 18, 2, 28, 40, 51, 123, 71, 43, 162, 60, 72, 33, 66, 50, 35, 10, 41, 55, 130, 49, 36, 82, 52, 53, 164, 58, 56, 11, 45, 7, 70, 61, 32, 64, 54, 181, 87, 15, 63, 75, 20, 69, 68, 39, 79, 78, 30, 85, 81, 77, 89, 166, 19, 339, 80, 34, 91, 37, 102, 106, 57, 83, 92, 23, 90, 62, 29, 107, 42, 74, 84, 117, 98, 94, 95, 114, 227, 67, 132, 105, 115, 108, 118, 122, 97, 206, 93, 104, 100, 124, 126, 101, 137, 215, 119, 110, 472, 127, 125, 142, 249, 208, 191, 103, 288, 133, 138, 232, 217, 361, 155, 135, 291, 144, 141, 139, 143, 112, 220, 149, 169, 113, 145, 121, 156, 128, 120, 171, 313, 368, 405, 153, 254, 436, 243, 134, 438]",-1044.5022
-6.961238,1025,17623.198964,39.0853,82.5762,677.9857,1.0,"[2, 3, 5, 12, 7, 0, 6, 15, 16, 11, 4, 1, 14, 21, 22, 25, 10, 28, 39, 27, 24, 59, 40, 8, 34, 9, 37, 13, 43, 44, 18, 46, 38, 35, 19, 36, 32, 53, 20, 47, 52, 64, 85, 55, 56, 48, 23, 51, 72, 45, 247, 30, 31, 90, 29, 63, 60, 117, 66, 26, 33, 71, 41, 74, 49, 57, 386, 54, 17, 78, 62, 79, 73, 77, 68, 82, 95, 124, 137, 164, 98, 249, 42, 87, 84, 70, 75, 151, 97, 81, 58, 89, 88, 102, 100, 92, 91, 96, 80, 191, 104, 86, 94, 132, 83, 67, 101, 155, 119, 107, 193, 50, 136, 103, 109, 115, 108, 112, 111, 130, 118, 113, 61, 170, 76, 195, 65, 125, 149, 116, 127, 69, 337, 158, 288, 105, 217, 135, 114, 148, 141, 120, 110, 436, 290, 106, 438, 138, 428, 448, 145, 369, 142, 153, 126, 139, 134, 154, 404, 310, 394, 313]",-677.9857
-6.797472,1012,17738.689162,40.5611,80.9014,661.0887,1.0,"[0, 1, 5, 6, 10, 17, 53, 14, 25, 19, 4, 2, 3, 23, 48, 44, 22, 50, 51, 21, 12, 8, 24, 9, 63, 18, 7, 66, 43, 13, 29, 26, 27, 61, 35, 15, 38, 11, 45, 186, 65, 55, 52, 40, 54, 62, 32, 60, 31, 47, 72, 68, 33, 16, 41, 39, 20, 64, 34, 69, 37, 59, 79, 46, 78, 30, 71, 75, 57, 73, 49, 77, 28, 111, 74, 95, 36, 86, 82, 81, 267, 83, 132, 91, 115, 84, 56, 229, 88, 93, 80, 305, 104, 97, 87, 42, 100, 117, 105, 70, 109, 348, 114, 96, 137, 164, 89, 67, 215, 110, 433, 127, 473, 218, 332, 288, 123, 106, 121, 151, 120, 85, 125, 150, 148, 388, 131, 249, 448, 149, 191, 128, 92, 134, 194, 112, 90, 113, 142, 126, 195, 116, 138, 98, 94, 497, 436, 145, 135, 391, 241, 161, 108, 155, 393, 156, 141, 313, 170, 154, 171, 152]",-661.0887
-9.068736,1037,17853.051885,43.0902,88.0486,881.3861,1.0,"[0, 18, 5, 12, 4, 62, 11, 1, 294, 8, 9, 2, 6, 20, 13, 25, 86, 17, 3, 30, 10, 48, 26, 60, 14, 7, 47, 51, 21, 27, 66, 39, 31, 22, 16, 63, 103, 45, 19, 42, 46, 24, 44, 53, 43, 32, 73, 23, 102, 41, 231, 67, 72, 49, 64, 15, 35, 52, 40, 74, 50, 57, 28, 76, 55, 59, 33, 54, 29, 93, 210, 77, 78, 164, 84, 191, 34, 37, 75, 70, 36, 79, 71, 136, 58, 81, 111, 95, 91, 61, 56, 68, 82, 85, 88, 80, 133, 83, 104, 87, 97, 117, 115, 106, 207, 65, 151, 92, 144, 137, 89, 90, 94, 120, 124, 123, 249, 98, 69, 449, 107, 147, 149, 100, 105, 119, 383, 112, 114, 130, 131, 113, 219, 127, 437, 255, 101, 118, 450, 110, 134, 334, 138, 391, 427, 145, 161, 140, 142, 242, 394, 155, 244, 156, 128, 135, 141, 290, 170, 313, 171, 404]",-881.3861
-9.630746,1002,17963.612302,40.2402,84.0305,938.1893,1.0,"[5, 3, 0, 12, 16, 17, 6, 4, 28, 25, 11, 18, 14, 36, 8, 2, 256, 20, 56, 50, 9, 63, 45, 48, 13, 24, 51, 30, 44, 31, 33, 61, 7, 32, 22, 35, 210, 52, 60, 66, 42, 38, 26, 27, 41, 57, 54, 39, 64, 182, 47, 62, 136, 72, 1, 46, 68, 15, 43, 59, 53, 69, 49, 84, 75, 73, 67, 76, 80, 40, 111, 77, 55, 58, 205, 10, 78, 85, 86, 95, 19, 93, 34, 23, 37, 70, 71, 137, 120, 29, 186, 83, 82, 96, 79, 89, 104, 117, 131, 81, 106, 92, 99, 134, 115, 91, 103, 385, 164, 105, 118, 90, 87, 217, 341, 94, 124, 130, 109, 98, 145, 110, 305, 448, 497, 383, 135, 165, 112, 126, 125, 191, 219, 402, 149, 97, 153, 427, 152, 252, 127, 114, 100, 194, 119, 390, 154, 142, 288, 155, 128, 391, 144, 160, 254, 439, 169, 310, 290, 393, 172, 313]",-938.1893
-3.71138,1048,18067.24119,34.858,75.2021,361.3581,1.0,"[0, 1, 2, 4, 6, 5, 40, 14, 7, 8, 9, 10, 11, 3, 13, 15, 39, 18, 25, 19, 24, 20, 17, 22, 23, 48, 52, 27, 46, 51, 16, 29, 30, 246, 77, 45, 35, 34, 66, 28, 36, 32, 12, 50, 74, 43, 42, 72, 33, 37, 61, 21, 85, 60, 99, 181, 54, 222, 26, 53, 69, 38, 59, 78, 90, 56, 68, 97, 31, 44, 64, 67, 86, 55, 75, 98, 162, 209, 112, 47, 70, 41, 100, 101, 111, 103, 79, 83, 49, 76, 95, 71, 117, 89, 81, 113, 109, 120, 119, 104, 58, 102, 131, 424, 82, 124, 107, 164, 87, 116, 198, 92, 80, 110, 84, 166, 123, 134, 461, 191, 121, 135, 114, 115, 141, 205, 94, 118, 137, 435, 210, 405, 133, 207, 130, 160, 155, 383, 136, 144, 157, 125, 145, 106, 172, 161, 218, 122, 128, 127, 142, 220, 288, 153, 311, 154, 150, 138, 391, 451, 312, 143]",-361.3581
-4.868357,906,18182.565804,37.2255,77.8846,473.0384,1.0,"[0, 1, 2, 4, 3, 5, 6, 16, 8, 9, 10, 11, 173, 13, 14, 7, 26, 18, 19, 20, 44, 197, 23, 15, 25, 24, 39, 40, 30, 29, 21, 46, 27, 28, 36, 50, 48, 72, 53, 31, 56, 52, 22, 35, 74, 51, 61, 75, 34, 63, 12, 42, 246, 66, 65, 59, 60, 83, 85, 77, 54, 33, 57, 41, 49, 37, 67, 233, 45, 68, 90, 97, 62, 69, 78, 43, 84, 76, 88, 58, 55, 38, 86, 186, 105, 98, 110, 47, 111, 100, 70, 207, 79, 99, 103, 81, 191, 80, 101, 71, 119, 121, 73, 95, 132, 133, 92, 107, 137, 106, 94, 91, 104, 136, 299, 112, 89, 386, 114, 117, 144, 108, 252, 122, 115, 146, 120, 231, 135, 332, 217, 387, 301, 124, 131, 255, 142, 166, 334, 127, 141, 371, 126, 390, 219, 140, 310, 405, 145, 149, 391, 241, 312, 128, 155, 150, 170, 436, 154, 393, 439, 171]",-473.0384
-7.544053,858,18290.214143,41.996,83.0943,731.977,1.0,"[6, 5, 12, 17, 14, 25, 1, 0, 3, 10, 11, 64, 2, 16, 174, 27, 39, 24, 18, 21, 48, 19, 7, 4, 33, 26, 23, 46, 40, 32, 28, 15, 20, 29, 22, 38, 44, 35, 8, 51, 36, 53, 63, 56, 74, 30, 57, 85, 60, 72, 9, 61, 247, 45, 13, 34, 52, 66, 186, 75, 78, 59, 54, 42, 77, 47, 84, 37, 182, 43, 62, 69, 99, 68, 95, 97, 83, 117, 73, 100, 88, 86, 112, 55, 31, 104, 132, 252, 67, 347, 164, 76, 79, 116, 89, 136, 111, 103, 81, 71, 217, 41, 91, 96, 115, 90, 105, 166, 49, 124, 220, 58, 70, 110, 137, 135, 82, 232, 120, 386, 98, 107, 118, 101, 121, 87, 131, 127, 80, 114, 141, 130, 129, 370, 193, 405, 335, 92, 144, 128, 149, 140, 145, 94, 106, 241, 290, 155, 436, 449, 142, 138, 383, 170, 139, 126, 156, 154, 439, 393, 312, 158]",-731.977
-16.59199,2234,18514.526967,42.3315,84.3535,998.7308,1.0,"[3, 0, 1, 21, 16, 4, 197, 2, 28, 6, 52, 7, 10, 36, 8, 18, 11, 14, 56, 15, 19, 60, 5, 57, 9, 13, 45, 26, 25, 23, 24, 20, 53, 17, 48, 12, 59, 29, 62, 31, 30, 51, 27, 63, 34, 66, 35, 33, 39, 75, 86, 210, 22, 44, 46, 37, 357, 72, 41, 117, 40, 80, 162, 78, 136, 74, 38, 124, 64, 68, 49, 42, 70, 84, 85, 95, 77, 97, 58, 67, 47, 137, 83, 43, 106, 229, 88, 164, 102, 109, 107, 92, 104, 93, 55, 71, 89, 105, 76, 100, 94, 50, 115, 96, 79, 110, 81, 151, 217, 129, 111, 114, 249, 119, 90, 118, 91, 61, 82, 123, 122, 108, 145, 98, 193, 101, 130, 65, 121, 87, 112, 149, 125, 113, 128, 144, 120, 126, 142, 131, 138, 69, 391, 241, 160, 310, 116, 127, 134, 135, 393, 140, 439, 219, 155, 244, 169, 403, 313, 290, 158, 152]",-998.7308
-10.168046,1046,18632.807712,41.6408,81.6966,986.6212,1.0,"[22, 0, 1, 5, 4, 12, 17, 25, 8, 9, 43, 40, 21, 294, 13, 48, 18, 11, 50, 10, 6, 268, 55, 323, 61, 27, 26, 257, 14, 20, 66, 185, 2, 181, 53, 32, 16, 30, 19, 295, 64, 59, 57, 23, 7, 73, 52, 69, 42, 45, 63, 41, 29, 85, 33, 72, 24, 49, 39, 28, 60, 36, 75, 164, 35, 71, 70, 79, 62, 78, 58, 54, 81, 56, 46, 89, 82, 77, 83, 84, 117, 68, 80, 15, 91, 67, 93, 305, 76, 115, 88, 105, 102, 151, 249, 90, 87, 95, 114, 111, 98, 110, 86, 96, 120, 101, 341, 137, 428, 34, 103, 124, 368, 132, 97, 37, 106, 332, 112, 104, 92, 253, 134, 116, 125, 129, 136, 123, 94, 217, 127, 220, 231, 133, 149, 130, 108, 122, 288, 145, 144, 290, 155, 242, 128, 126, 436, 142, 138, 169, 346, 139, 439, 135, 141, 158, 154, 156, 119, 143, 405, 313]",-986.6212
-7.076925,819,18730.479784,39.9458,85.2491,687.096,1.0,"[6, 2, 1, 0, 7, 14, 3, 5, 10, 15, 40, 21, 16, 24, 19, 4, 18, 26, 23, 22, 52, 25, 28, 35, 29, 31, 27, 11, 36, 8, 75, 45, 32, 48, 222, 53, 44, 9, 322, 41, 13, 33, 59, 66, 43, 12, 39, 56, 60, 17, 46, 49, 85, 20, 55, 86, 73, 72, 209, 30, 58, 50, 77, 79, 57, 54, 34, 74, 78, 37, 68, 38, 89, 42, 61, 81, 164, 103, 117, 233, 83, 91, 95, 232, 47, 67, 84, 304, 65, 70, 76, 492, 97, 102, 205, 234, 69, 124, 208, 166, 98, 132, 246, 332, 71, 105, 497, 123, 345, 114, 110, 92, 115, 119, 104, 191, 111, 121, 193, 299, 94, 87, 215, 145, 441, 248, 120, 125, 144, 142, 153, 130, 382, 128, 218, 131, 106, 127, 311, 148, 134, 140, 154, 138, 448, 135, 313, 141, 126, 290, 112, 392, 149, 113, 405, 116, 155, 169, 160, 393, 172, 161]",-687.096
