#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.602077,613,9789.716325,43.3904,89.0881,1340.9987,1.0,"[0, 41, 2, 16, 4, 21, 8, 13, 9, 12, 7, 46, 89, 15, 62, 17, 26, 84, 32, 33, 6, 18, 22, 49, 14, 173, 24, 1, 58, 44, 37, 40, 36, 43, 25, 23, 20, 34, 45, 27, 68, 55, 19, 66, 75, 81, 51, 56, 47, 5, 61, 50, 29, 64, 52, 3, 63, 174, 257, 74, 78, 67, 70, 10, 30, 93, 83, 38, 91, 60, 95, 35, 48, 71, 102, 57, 69, 80, 92, 222, 82, 73, 76, 65, 39, 28, 130, 88, 105, 77, 85, 129, 31, 11, 79, 97, 296, 116, 103, 109, 42, 113, 54, 165, 107, 87, 106, 157, 127, 249, 94, 126, 72, 111, 348, 141, 121, 86, 321, 159, 148, 123, 59, 232, 144, 101, 117, 494, 323, 149, 253, 96, 131, 98, 142, 206, 254, 151, 114, 324, 136, 459, 152, 145, 122, 302, 497, 100, 138, 391, 153, 241, 277, 266, 394, 137, 125, 170, 118, 243, 171, 184]",-43.3904
-9.448909,649,9797.640124,38.6733,84.9387,1061.9575,1.0,"[2, 3, 0, 13, 8, 11, 12, 1, 4, 52, 7, 46, 9, 42, 17, 21, 27, 14, 15, 56, 16, 32, 59, 63, 98, 26, 49, 22, 47, 5, 34, 41, 18, 37, 66, 50, 57, 33, 24, 10, 55, 72, 25, 48, 62, 19, 43, 61, 36, 44, 97, 51, 54, 45, 95, 6, 67, 100, 35, 78, 74, 53, 68, 186, 28, 40, 20, 75, 69, 294, 276, 64, 70, 31, 83, 101, 81, 86, 23, 39, 104, 84, 85, 77, 76, 89, 93, 246, 114, 60, 30, 109, 29, 110, 102, 234, 91, 193, 127, 38, 73, 113, 130, 96, 278, 80, 122, 115, 90, 99, 132, 108, 427, 65, 103, 134, 107, 71, 82, 139, 106, 79, 117, 105, 116, 94, 368, 144, 111, 125, 143, 128, 123, 119, 126, 136, 148, 124, 147, 150, 227, 458, 149, 158, 87, 182, 300, 133, 153, 494, 155, 207, 151, 159, 497, 459, 183, 241, 161, 160, 152, 266]",-38.6733
-9.98472,887,9828.182608,40.8624,87.7295,1238.5814,1.0,"[52, 1, 12, 13, 5, 21, 7, 10, 66, 3, 14, 32, 15, 50, 19, 43, 26, 47, 27, 46, 45, 6, 75, 37, 68, 28, 57, 23, 34, 62, 11, 35, 56, 0, 16, 39, 31, 51, 2, 42, 36, 20, 33, 30, 83, 22, 8, 63, 59, 48, 4, 95, 41, 38, 44, 29, 40, 53, 85, 294, 97, 58, 78, 61, 67, 9, 65, 74, 79, 84, 70, 98, 89, 72, 17, 94, 69, 54, 81, 73, 113, 93, 49, 102, 71, 101, 18, 109, 76, 106, 104, 110, 24, 100, 114, 92, 60, 25, 55, 86, 91, 117, 234, 80, 90, 129, 64, 116, 126, 112, 122, 77, 103, 111, 118, 105, 82, 127, 206, 107, 115, 220, 153, 145, 139, 130, 299, 132, 96, 154, 137, 120, 134, 125, 133, 141, 128, 123, 322, 391, 149, 148, 108, 227, 142, 251, 243, 119, 147, 151, 136, 150, 135, 229, 146, 181, 152, 231, 255, 140, 324, 266]",-40.8624
-9.906703,824,9837.910583,40.5392,83.9909,1023.9161,1.0,"[16, 0, 13, 12, 4, 3, 15, 46, 9, 7, 6, 33, 56, 1, 48, 32, 44, 27, 52, 23, 54, 36, 26, 20, 18, 381, 14, 22, 66, 11, 41, 34, 37, 30, 60, 19, 81, 24, 50, 2, 25, 38, 72, 43, 67, 173, 29, 45, 51, 42, 8, 115, 71, 68, 62, 61, 58, 387, 78, 75, 74, 80, 82, 149, 93, 35, 97, 21, 102, 84, 91, 163, 69, 59, 83, 65, 174, 40, 17, 219, 265, 95, 39, 101, 100, 105, 96, 70, 47, 99, 79, 113, 98, 77, 136, 90, 106, 49, 114, 193, 88, 94, 112, 57, 156, 73, 125, 111, 116, 181, 5, 140, 119, 89, 55, 139, 110, 103, 222, 120, 122, 135, 121, 108, 118, 10, 246, 85, 170, 137, 143, 64, 248, 437, 155, 157, 107, 438, 150, 506, 458, 509, 130, 369, 229, 123, 148, 117, 144, 232, 252, 124, 460, 126, 208, 153, 461, 242, 255, 300, 160, 302]",-40.5392
-10.250427,687,9846.37944,41.9445,84.7345,1224.5918,1.0,"[1, 2, 13, 6, 5, 8, 53, 0, 10, 3, 12, 20, 4, 17, 16, 21, 29, 104, 36, 34, 9, 47, 7, 26, 28, 46, 49, 33, 22, 61, 37, 75, 48, 18, 31, 57, 32, 24, 55, 14, 44, 62, 40, 25, 65, 51, 41, 15, 54, 79, 11, 19, 136, 60, 84, 52, 64, 94, 81, 27, 74, 58, 106, 50, 66, 91, 181, 42, 56, 83, 67, 80, 72, 140, 73, 63, 59, 69, 76, 82, 86, 88, 23, 70, 93, 77, 78, 43, 98, 113, 134, 45, 85, 87, 35, 165, 95, 115, 68, 96, 111, 30, 109, 89, 99, 127, 102, 105, 97, 149, 194, 227, 110, 246, 39, 264, 100, 101, 139, 108, 38, 103, 291, 121, 248, 107, 112, 126, 116, 119, 125, 118, 229, 322, 130, 123, 120, 131, 114, 267, 170, 150, 133, 142, 369, 231, 425, 117, 144, 325, 206, 496, 428, 146, 370, 153, 147, 152, 241, 207, 254, 160]",-41.9445
-9.766891,784,9855.562927,39.9681,86.7625,1302.0965,1.0,"[13, 6, 16, 21, 46, 7, 0, 47, 56, 3, 15, 20, 63, 22, 2, 33, 57, 78, 1, 12, 8, 11, 36, 44, 173, 14, 50, 26, 58, 19, 42, 41, 34, 23, 37, 29, 62, 52, 5, 17, 59, 27, 48, 174, 30, 81, 70, 35, 38, 84, 51, 32, 74, 98, 54, 4, 39, 75, 40, 92, 10, 85, 88, 61, 49, 67, 71, 134, 66, 310, 91, 86, 72, 83, 9, 55, 43, 89, 109, 102, 196, 110, 95, 76, 65, 69, 60, 28, 105, 227, 113, 358, 31, 345, 97, 482, 96, 100, 90, 112, 115, 79, 117, 422, 80, 206, 106, 94, 99, 118, 108, 139, 125, 68, 121, 136, 111, 126, 143, 119, 159, 82, 208, 129, 155, 149, 73, 132, 439, 128, 114, 299, 231, 181, 142, 150, 151, 494, 220, 460, 130, 122, 469, 267, 301, 184, 368, 152, 103, 471, 414, 428, 251, 370, 252, 496, 25, 153, 241, 244, 123, 255]",-39.9681
-9.615315,821,9864.73549,39.3452,82.6027,1173.7691,1.0,"[2, 41, 21, 13, 8, 89, 12, 16, 46, 48, 27, 17, 47, 34, 22, 54, 32, 0, 50, 49, 33, 56, 57, 40, 53, 72, 63, 55, 52, 36, 44, 293, 78, 358, 6, 62, 58, 43, 81, 45, 61, 1, 86, 4, 70, 66, 3, 104, 85, 194, 68, 26, 75, 9, 60, 93, 20, 83, 67, 100, 15, 7, 80, 106, 82, 95, 74, 109, 18, 116, 37, 399, 112, 24, 23, 25, 111, 5, 102, 219, 221, 110, 136, 65, 115, 76, 11, 127, 182, 51, 73, 96, 30, 113, 91, 120, 79, 42, 97, 183, 103, 234, 392, 38, 118, 14, 105, 166, 59, 10, 119, 69, 246, 134, 19, 77, 94, 107, 71, 130, 451, 101, 28, 123, 348, 248, 125, 139, 169, 509, 368, 149, 150, 135, 117, 264, 322, 126, 157, 159, 156, 334, 124, 370, 325, 114, 251, 300, 142, 336, 161, 147, 122, 145, 153, 459, 241, 133, 255, 427, 152, 160]",-39.3452
-9.698572,787,9873.808216,39.6832,85.6656,1130.2618,1.0,"[0, 7, 15, 3, 4, 2, 50, 11, 9, 12, 22, 14, 8, 42, 40, 16, 32, 19, 23, 26, 13, 18, 59, 17, 34, 27, 58, 43, 35, 33, 52, 36, 37, 39, 30, 24, 66, 1, 46, 49, 73, 21, 38, 41, 25, 44, 45, 98, 51, 294, 61, 62, 5, 56, 115, 173, 67, 10, 71, 55, 95, 6, 68, 84, 70, 76, 47, 63, 74, 75, 103, 64, 72, 48, 296, 106, 57, 83, 91, 92, 78, 113, 69, 90, 346, 60, 111, 81, 116, 20, 507, 100, 107, 54, 31, 97, 105, 348, 112, 123, 104, 139, 421, 125, 129, 80, 118, 169, 120, 85, 126, 82, 143, 89, 222, 86, 87, 109, 150, 142, 93, 114, 227, 130, 132, 122, 230, 127, 102, 149, 121, 141, 155, 265, 29, 144, 137, 136, 146, 131, 266, 147, 152, 117, 65, 182, 135, 79, 371, 133, 96, 158, 124, 153, 154, 231, 207, 405, 99, 140, 243, 394]",-39.6832
-9.924278,728,9882.554372,40.6072,84.5734,1224.6163,1.0,"[3, 0, 27, 12, 4, 11, 7, 21, 9, 16, 2, 14, 42, 32, 13, 34, 8, 19, 18, 59, 1, 15, 47, 88, 22, 48, 17, 43, 50, 6, 33, 35, 46, 24, 25, 57, 39, 36, 61, 54, 45, 98, 23, 49, 53, 233, 5, 44, 62, 40, 56, 63, 55, 10, 60, 41, 52, 58, 66, 67, 68, 30, 80, 106, 26, 84, 76, 72, 110, 78, 70, 74, 86, 89, 82, 83, 95, 92, 85, 37, 64, 81, 38, 219, 121, 113, 100, 51, 90, 96, 28, 109, 111, 71, 91, 97, 104, 112, 139, 153, 438, 73, 120, 20, 105, 125, 101, 129, 93, 99, 130, 31, 118, 169, 115, 116, 126, 241, 29, 103, 102, 107, 323, 299, 150, 117, 65, 134, 79, 132, 69, 368, 123, 77, 133, 114, 160, 142, 124, 394, 144, 94, 149, 108, 227, 264, 497, 146, 147, 145, 371, 122, 325, 230, 136, 152, 182, 266, 255, 161, 137, 183]",-40.6072
-11.24624,710,9890.965892,46.017,90.2872,1477.1624,1.0,"[2, 7, 12, 67, 14, 8, 0, 3, 32, 19, 164, 40, 1, 17, 43, 48, 22, 11, 45, 35, 4, 6, 13, 54, 39, 5, 15, 16, 21, 50, 23, 9, 42, 20, 52, 75, 66, 30, 36, 47, 46, 68, 289, 49, 26, 53, 59, 18, 10, 34, 27, 37, 29, 33, 55, 58, 166, 61, 71, 41, 24, 83, 62, 25, 174, 56, 95, 420, 221, 44, 70, 74, 121, 57, 64, 28, 63, 65, 72, 130, 51, 98, 79, 89, 91, 387, 94, 88, 125, 81, 92, 60, 78, 113, 93, 31, 96, 105, 102, 101, 100, 80, 169, 196, 73, 247, 110, 82, 222, 369, 112, 171, 85, 320, 106, 126, 115, 111, 142, 99, 118, 300, 87, 69, 132, 119, 148, 117, 120, 301, 143, 424, 206, 136, 77, 347, 157, 135, 109, 127, 138, 122, 144, 103, 414, 229, 145, 460, 161, 137, 149, 264, 253, 140, 153, 242, 155, 266, 152, 254, 244, 123]",-46.017
-9.973797,706,9899.388361,40.8164,85.7284,1176.8235,1.0,"[12, 22, 21, 13, 32, 2, 3, 47, 0, 7, 8, 58, 34, 36, 14, 6, 41, 57, 70, 17, 11, 43, 45, 52, 75, 68, 19, 4, 193, 26, 16, 42, 46, 40, 27, 37, 9, 60, 35, 116, 56, 15, 62, 20, 59, 48, 50, 33, 98, 49, 61, 67, 39, 72, 85, 29, 63, 1, 55, 54, 83, 51, 23, 78, 53, 95, 66, 84, 80, 65, 18, 74, 109, 73, 64, 79, 82, 76, 44, 5, 86, 106, 24, 10, 69, 25, 198, 94, 77, 91, 115, 87, 104, 111, 30, 121, 105, 506, 90, 31, 103, 88, 347, 81, 97, 107, 100, 439, 222, 247, 123, 96, 276, 315, 495, 110, 118, 125, 132, 128, 99, 136, 228, 101, 93, 172, 135, 312, 138, 38, 229, 149, 184, 117, 139, 322, 251, 147, 130, 155, 124, 71, 158, 264, 208, 231, 424, 368, 126, 426, 142, 148, 131, 119, 146, 266, 428, 153, 301, 152, 241, 244]",-40.8164
-9.658824,911,9909.887592,39.5263,87.9646,1314.2446,1.0,"[12, 22, 15, 7, 32, 186, 6, 3, 52, 41, 20, 43, 45, 14, 21, 70, 50, 29, 92, 2, 11, 75, 23, 19, 0, 1, 8, 42, 30, 198, 74, 13, 47, 68, 35, 48, 16, 95, 38, 34, 53, 97, 17, 39, 65, 195, 40, 27, 59, 5, 54, 26, 57, 36, 49, 33, 71, 61, 101, 62, 10, 104, 66, 55, 4, 79, 85, 294, 84, 64, 162, 44, 94, 72, 86, 245, 109, 60, 98, 9, 117, 37, 46, 106, 114, 80, 110, 246, 206, 28, 136, 73, 76, 342, 127, 113, 111, 115, 138, 100, 145, 112, 91, 122, 96, 90, 103, 132, 31, 81, 120, 121, 99, 107, 130, 140, 126, 93, 56, 82, 279, 105, 141, 102, 220, 134, 69, 63, 139, 123, 428, 131, 371, 77, 18, 497, 143, 144, 382, 147, 125, 133, 119, 170, 158, 24, 142, 228, 108, 172, 460, 155, 149, 264, 152, 230, 473, 153, 231, 242, 267, 160]",-39.5263
-9.83064,856,9931.448424,40.2285,83.9593,1204.1789,1.0,"[13, 26, 7, 21, 37, 46, 62, 14, 6, 3, 66, 19, 20, 47, 56, 16, 34, 51, 63, 36, 15, 29, 11, 33, 78, 22, 12, 27, 2, 44, 42, 35, 32, 23, 67, 48, 8, 69, 59, 39, 1, 40, 57, 58, 60, 50, 52, 65, 43, 17, 54, 98, 53, 0, 77, 45, 72, 80, 73, 30, 41, 82, 61, 79, 70, 81, 75, 83, 68, 38, 86, 5, 174, 76, 74, 92, 219, 85, 94, 49, 88, 89, 84, 93, 10, 71, 313, 55, 100, 95, 90, 4, 109, 103, 91, 64, 9, 113, 106, 28, 108, 414, 277, 110, 125, 105, 129, 234, 96, 391, 111, 195, 136, 139, 97, 249, 123, 170, 127, 115, 138, 126, 18, 118, 322, 120, 24, 508, 134, 101, 117, 140, 144, 150, 131, 147, 25, 130, 206, 114, 135, 133, 119, 227, 368, 149, 265, 158, 458, 207, 229, 155, 153, 425, 267, 154, 231, 428, 146, 371, 244, 462]",-40.2285
-10.014801,717,9939.992104,40.979,86.3348,1134.744,1.0,"[6, 1, 2, 7, 5, 0, 16, 14, 8, 10, 12, 3, 20, 19, 15, 22, 4, 17, 29, 21, 36, 11, 33, 9, 52, 13, 35, 28, 39, 32, 34, 62, 44, 49, 23, 162, 27, 31, 18, 42, 58, 24, 83, 256, 25, 47, 43, 61, 41, 76, 55, 46, 74, 53, 30, 59, 57, 64, 65, 129, 48, 50, 70, 72, 294, 38, 26, 75, 98, 90, 89, 56, 45, 40, 84, 81, 95, 79, 132, 106, 54, 94, 71, 85, 104, 92, 60, 110, 68, 93, 113, 80, 117, 97, 102, 86, 124, 126, 63, 91, 111, 134, 136, 78, 101, 82, 144, 109, 131, 37, 121, 105, 220, 100, 195, 145, 227, 182, 73, 139, 51, 390, 127, 115, 147, 229, 112, 114, 140, 125, 301, 169, 158, 495, 323, 142, 391, 232, 118, 171, 69, 146, 426, 394, 149, 151, 325, 462, 130, 77, 135, 141, 428, 103, 348, 156, 415, 370, 153, 154, 160, 123]",-40.979
-9.701695,888,9950.033241,39.6941,86.5515,1132.6945,1.0,"[12, 7, 0, 32, 3, 14, 40, 27, 43, 19, 45, 11, 6, 1, 4, 68, 15, 16, 42, 9, 72, 21, 73, 13, 35, 2, 50, 59, 39, 20, 103, 23, 26, 8, 22, 52, 75, 18, 95, 33, 66, 36, 17, 37, 24, 41, 29, 34, 30, 25, 58, 60, 53, 48, 38, 67, 49, 61, 71, 51, 65, 54, 44, 5, 47, 79, 62, 130, 74, 84, 55, 83, 94, 57, 10, 46, 89, 70, 107, 76, 69, 222, 77, 98, 115, 100, 86, 80, 91, 64, 28, 113, 90, 121, 82, 81, 149, 31, 88, 56, 112, 139, 97, 264, 105, 123, 104, 194, 247, 85, 348, 96, 109, 227, 93, 101, 127, 118, 295, 106, 87, 99, 117, 63, 114, 141, 267, 102, 111, 136, 119, 124, 78, 132, 323, 229, 116, 458, 125, 371, 425, 138, 325, 231, 494, 140, 126, 153, 170, 137, 459, 145, 172, 300, 144, 154, 496, 244, 461, 252, 158, 302]",-39.6941
-9.526339,990,9961.431267,38.9723,82.054,1040.646,1.0,"[12, 7, 0, 3, 14, 32, 6, 50, 19, 15, 27, 43, 4, 11, 40, 36, 45, 68, 9, 34, 22, 42, 35, 23, 20, 2, 41, 59, 30, 21, 8, 1, 60, 39, 95, 29, 26, 62, 38, 18, 48, 16, 73, 58, 37, 24, 52, 17, 13, 65, 25, 71, 61, 53, 70, 79, 47, 103, 198, 66, 67, 80, 54, 51, 74, 82, 75, 57, 106, 46, 94, 221, 49, 83, 115, 87, 72, 85, 98, 305, 107, 55, 86, 109, 111, 315, 123, 5, 117, 76, 127, 64, 10, 97, 44, 88, 206, 194, 56, 494, 101, 134, 135, 63, 91, 69, 234, 149, 196, 151, 110, 77, 227, 78, 105, 145, 108, 104, 139, 247, 100, 166, 81, 28, 31, 130, 112, 159, 93, 96, 266, 136, 141, 249, 323, 99, 114, 181, 125, 148, 278, 169, 232, 313, 142, 425, 126, 171, 460, 394, 153, 242, 144, 324, 140, 299, 427, 462, 253, 244, 301, 255]",-38.9723
-9.720659,827,9970.759822,39.7661,83.2291,1125.0433,1.0,"[21, 41, 52, 3, 47, 34, 7, 11, 173, 50, 57, 89, 42, 88, 12, 22, 2, 16, 59, 117, 14, 95, 0, 8, 1, 48, 62, 19, 186, 32, 6, 13, 85, 15, 84, 17, 4, 5, 61, 27, 35, 54, 9, 70, 26, 98, 36, 43, 124, 33, 39, 10, 20, 40, 67, 92, 44, 37, 66, 45, 49, 18, 23, 29, 72, 24, 25, 83, 55, 30, 75, 60, 68, 207, 113, 76, 51, 109, 74, 100, 64, 81, 73, 86, 28, 116, 257, 90, 80, 38, 69, 91, 106, 93, 127, 46, 102, 65, 77, 112, 111, 129, 321, 105, 104, 79, 96, 97, 218, 56, 31, 99, 234, 94, 110, 220, 143, 101, 222, 118, 290, 120, 103, 126, 107, 497, 248, 63, 136, 108, 299, 394, 114, 123, 125, 78, 181, 128, 150, 458, 133, 157, 183, 229, 426, 251, 252, 325, 149, 460, 232, 264, 158, 153, 427, 130, 152, 154, 368, 160, 371, 266]",-39.7661
-10.19346,711,9979.119498,41.6991,88.3153,1201.9313,1.0,"[13, 2, 53, 26, 8, 46, 3, 6, 56, 1, 15, 104, 17, 37, 63, 16, 21, 23, 7, 12, 11, 49, 36, 47, 52, 30, 51, 22, 0, 5, 42, 14, 27, 61, 55, 57, 59, 41, 34, 20, 19, 4, 48, 62, 358, 69, 10, 451, 38, 58, 83, 50, 9, 77, 33, 66, 247, 75, 29, 85, 70, 78, 108, 32, 74, 84, 335, 290, 89, 40, 67, 109, 44, 54, 194, 95, 18, 315, 65, 24, 25, 88, 249, 28, 86, 91, 106, 31, 39, 43, 72, 81, 115, 210, 93, 139, 121, 111, 116, 45, 105, 76, 136, 73, 144, 68, 322, 127, 80, 313, 134, 218, 110, 96, 100, 79, 182, 94, 97, 140, 130, 219, 126, 112, 147, 227, 391, 155, 90, 101, 118, 119, 103, 141, 300, 495, 458, 133, 255, 135, 149, 229, 415, 459, 114, 161, 125, 462, 370, 122, 265, 170, 117, 428, 416, 124, 171, 267, 153, 241, 160, 145]",-41.6991
-11.336863,632,9986.795052,46.3825,89.3204,1536.0665,1.0,"[74, 7, 0, 1, 14, 2, 3, 5, 91, 19, 4, 6, 22, 83, 16, 10, 11, 9, 35, 66, 36, 8, 129, 12, 75, 58, 105, 39, 26, 406, 18, 17, 28, 33, 21, 27, 24, 20, 37, 249, 34, 62, 31, 25, 42, 121, 15, 50, 32, 29, 44, 197, 67, 59, 47, 43, 49, 61, 72, 13, 51, 76, 451, 191, 53, 55, 52, 73, 45, 153, 46, 68, 48, 92, 65, 64, 57, 84, 23, 54, 88, 100, 154, 81, 89, 104, 56, 79, 160, 94, 60, 95, 86, 63, 103, 80, 93, 113, 78, 97, 30, 144, 107, 82, 106, 96, 110, 136, 165, 38, 101, 252, 71, 139, 69, 77, 117, 102, 111, 99, 138, 87, 125, 115, 205, 140, 108, 323, 145, 134, 112, 142, 120, 394, 324, 126, 128, 116, 158, 130, 459, 228, 171, 118, 496, 131, 369, 149, 151, 152, 229, 302, 123, 424, 435, 161, 122, 371, 428, 266, 437, 438]",-46.3825
-10.044888,700,9995.213646,41.1038,86.8827,1276.4438,1.0,"[3, 2, 1, 21, 11, 8, 7, 12, 47, 42, 16, 6, 5, 17, 27, 26, 14, 57, 13, 52, 32, 37, 19, 36, 0, 10, 33, 59, 20, 43, 67, 15, 44, 22, 66, 97, 46, 75, 29, 34, 35, 51, 85, 45, 50, 98, 48, 49, 164, 28, 39, 58, 53, 61, 54, 81, 62, 197, 60, 56, 101, 437, 95, 31, 93, 63, 70, 86, 40, 69, 4, 55, 78, 68, 65, 234, 80, 83, 74, 92, 23, 79, 102, 113, 96, 9, 82, 64, 165, 89, 84, 30, 127, 72, 94, 220, 91, 114, 77, 99, 106, 88, 116, 117, 105, 73, 122, 104, 110, 124, 18, 111, 246, 24, 100, 126, 145, 112, 103, 115, 120, 107, 108, 38, 118, 132, 134, 125, 300, 139, 137, 123, 25, 149, 458, 128, 119, 130, 146, 133, 290, 265, 227, 141, 144, 153, 150, 253, 497, 136, 154, 323, 152, 243, 156, 229, 155, 158, 371, 181, 161, 140]",-41.1038
-10.118664,777,10004.223094,41.4061,84.0114,1225.3389,1.0,"[26, 7, 2, 22, 14, 37, 48, 67, 19, 12, 16, 58, 173, 27, 33, 8, 51, 0, 1, 35, 32, 44, 164, 6, 39, 41, 70, 54, 92, 52, 50, 72, 4, 15, 3, 43, 45, 17, 34, 5, 13, 9, 89, 21, 75, 69, 10, 195, 11, 61, 62, 49, 86, 97, 77, 74, 36, 90, 68, 55, 18, 20, 40, 47, 64, 66, 46, 24, 101, 117, 84, 28, 73, 25, 83, 31, 29, 42, 91, 88, 100, 60, 112, 110, 81, 59, 95, 103, 106, 93, 80, 57, 113, 102, 65, 56, 23, 98, 107, 104, 82, 206, 111, 115, 96, 123, 108, 125, 79, 63, 105, 435, 99, 121, 279, 30, 78, 170, 120, 129, 145, 139, 109, 134, 136, 38, 119, 143, 126, 94, 172, 127, 157, 181, 135, 291, 149, 230, 132, 131, 424, 151, 458, 232, 325, 87, 122, 130, 133, 183, 460, 144, 153, 156, 154, 253, 428, 369, 255, 152, 243, 371]",-41.4061
-9.940795,797,10013.331723,40.6768,83.9157,1130.9717,1.0,"[1, 6, 16, 0, 5, 3, 48, 4, 10, 22, 2, 20, 54, 9, 33, 7, 15, 29, 27, 83, 11, 18, 14, 44, 13, 12, 8, 24, 25, 28, 58, 50, 26, 19, 31, 23, 41, 21, 42, 86, 32, 36, 34, 37, 17, 30, 129, 59, 53, 35, 61, 38, 46, 70, 67, 39, 66, 43, 65, 47, 62, 52, 51, 193, 88, 76, 75, 74, 98, 49, 57, 60, 56, 40, 84, 248, 79, 55, 72, 81, 116, 69, 89, 91, 63, 71, 296, 45, 80, 96, 95, 94, 64, 77, 85, 73, 99, 105, 68, 90, 93, 104, 134, 108, 102, 100, 144, 113, 78, 82, 97, 103, 109, 112, 107, 393, 139, 227, 115, 87, 127, 117, 101, 126, 106, 124, 123, 118, 136, 131, 114, 111, 322, 121, 133, 145, 142, 138, 230, 147, 130, 183, 141, 149, 120, 148, 146, 122, 255, 125, 161, 155, 151, 137, 153, 242, 461, 497, 170, 156, 243, 150]",-40.6768
-10.021019,876,10045.472373,41.0031,86.9139,1178.4663,1.0,"[0, 1, 12, 7, 4, 5, 6, 16, 9, 21, 14, 22, 10, 32, 34, 13, 19, 33, 18, 26, 41, 20, 24, 2, 3, 25, 37, 44, 43, 28, 35, 47, 29, 48, 36, 31, 46, 45, 39, 83, 27, 51, 89, 15, 50, 8, 11, 52, 53, 65, 56, 60, 221, 256, 57, 63, 58, 54, 69, 61, 62, 68, 79, 42, 17, 23, 78, 162, 75, 80, 77, 72, 82, 94, 74, 108, 134, 85, 59, 40, 88, 81, 49, 86, 87, 76, 97, 55, 95, 30, 64, 96, 90, 70, 98, 73, 91, 93, 113, 102, 38, 130, 106, 228, 104, 101, 99, 71, 129, 105, 117, 111, 121, 248, 139, 109, 194, 100, 295, 115, 276, 114, 119, 116, 159, 125, 118, 124, 141, 231, 128, 148, 103, 126, 127, 426, 107, 172, 145, 142, 144, 322, 137, 149, 131, 120, 133, 123, 253, 264, 153, 324, 136, 460, 497, 154, 255, 152, 266, 138, 160, 183]",-41.0031
-9.741568,846,10055.364908,39.8581,83.1799,1155.7898,1.0,"[0, 13, 21, 4, 50, 46, 12, 1, 9, 47, 6, 3, 5, 56, 15, 7, 63, 57, 2, 22, 14, 32, 10, 34, 16, 78, 8, 18, 19, 23, 48, 53, 24, 20, 43, 40, 36, 17, 45, 25, 33, 54, 28, 29, 52, 41, 88, 68, 61, 75, 85, 35, 60, 58, 66, 49, 31, 62, 65, 39, 44, 74, 79, 27, 55, 30, 73, 11, 83, 109, 91, 64, 86, 67, 26, 80, 42, 89, 104, 38, 103, 84, 70, 59, 76, 94, 127, 96, 129, 72, 194, 105, 117, 81, 110, 97, 222, 37, 107, 99, 136, 71, 106, 234, 206, 166, 132, 123, 93, 115, 95, 82, 125, 138, 111, 315, 169, 102, 98, 51, 126, 100, 120, 87, 150, 69, 144, 112, 101, 135, 77, 142, 118, 139, 157, 253, 300, 119, 208, 183, 424, 146, 122, 195, 323, 149, 133, 108, 152, 130, 254, 264, 159, 368, 137, 153, 325, 231, 241, 244, 370, 156]",-39.8581
-10.240668,707,10064.157385,41.9003,89.6911,1412.7241,1.0,"[1, 15, 36, 21, 5, 23, 3, 2, 30, 10, 13, 210, 6, 47, 8, 38, 41, 0, 11, 50, 173, 4, 17, 7, 12, 20, 9, 28, 16, 74, 14, 71, 57, 22, 49, 52, 42, 46, 89, 62, 61, 91, 18, 75, 59, 34, 55, 95, 33, 67, 26, 80, 64, 29, 27, 83, 76, 56, 31, 19, 24, 32, 97, 40, 44, 82, 63, 25, 66, 65, 88, 186, 37, 79, 130, 48, 84, 94, 78, 105, 35, 70, 90, 72, 101, 81, 115, 193, 43, 54, 87, 98, 104, 73, 39, 114, 93, 117, 110, 51, 113, 86, 121, 45, 195, 100, 106, 124, 102, 139, 111, 122, 208, 129, 125, 96, 68, 99, 132, 134, 142, 126, 128, 69, 112, 172, 137, 144, 77, 85, 394, 131, 253, 133, 369, 103, 143, 347, 109, 146, 118, 127, 254, 157, 107, 120, 152, 135, 136, 229, 324, 181, 161, 149, 123, 371, 264, 153, 241, 140, 266, 160]",-41.9003
-9.818504,753,10072.668679,40.176,84.6556,1275.5349,1.0,"[2, 7, 6, 16, 8, 14, 21, 3, 20, 19, 40, 1, 33, 17, 11, 29, 26, 41, 34, 50, 47, 37, 35, 42, 5, 39, 52, 22, 44, 59, 49, 73, 74, 13, 294, 198, 12, 36, 51, 55, 57, 65, 15, 53, 64, 58, 48, 27, 23, 10, 117, 79, 91, 61, 62, 46, 60, 66, 84, 94, 70, 103, 83, 67, 54, 80, 72, 92, 97, 0, 75, 30, 98, 28, 32, 81, 86, 174, 415, 116, 247, 56, 95, 4, 96, 31, 93, 99, 69, 102, 76, 206, 101, 134, 105, 63, 130, 145, 113, 106, 78, 110, 38, 136, 77, 114, 9, 121, 111, 132, 119, 82, 141, 123, 100, 115, 90, 120, 71, 148, 122, 139, 157, 348, 87, 277, 230, 149, 144, 181, 137, 135, 458, 143, 265, 253, 18, 118, 155, 156, 140, 43, 471, 435, 473, 158, 231, 125, 483, 146, 485, 153, 128, 152, 437, 154, 126, 171, 160, 300, 127, 133]",-40.176
