#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.385081,1099,15655.645288,38.0089,81.7742,1048.6807,1.0,"[26, 3, 15, 13, 11, 37, 2, 27, 12, 46, 36, 42, 23, 6, 16, 51, 56, 8, 32, 0, 1, 60, 34, 7, 20, 61, 17, 41, 30, 59, 33, 63, 21, 22, 38, 29, 5, 52, 50, 43, 269, 66, 44, 10, 67, 198, 40, 4, 69, 53, 49, 74, 77, 45, 62, 76, 98, 58, 78, 9, 68, 48, 47, 55, 75, 100, 84, 83, 80, 113, 64, 277, 57, 65, 106, 18, 71, 79, 54, 70, 28, 104, 166, 97, 24, 81, 92, 82, 117, 118, 91, 94, 111, 88, 86, 129, 93, 25, 31, 102, 85, 95, 110, 206, 115, 96, 220, 101, 436, 99, 136, 145, 327, 105, 73, 181, 140, 120, 126, 125, 248, 19, 222, 121, 128, 108, 497, 393, 103, 131, 114, 35, 127, 301, 142, 107, 460, 139, 130, 150, 122, 196, 39, 144, 152, 227, 252, 322, 149, 264, 137, 368, 158, 153, 123, 229, 241, 325, 156, 231, 148, 160]",-38.0089
-11.756188,1016,15757.075105,41.4986,84.1048,1134.6385,1.0,"[0, 7, 6, 1, 4, 21, 41, 5, 9, 12, 3, 14, 10, 26, 16, 20, 18, 15, 22, 47, 37, 29, 83, 32, 13, 24, 25, 19, 33, 34, 50, 28, 43, 58, 31, 61, 27, 45, 44, 35, 51, 23, 65, 2, 62, 57, 46, 52, 36, 30, 70, 129, 8, 66, 68, 53, 193, 72, 40, 67, 89, 74, 75, 79, 69, 39, 76, 11, 84, 77, 404, 56, 60, 48, 81, 95, 17, 91, 115, 42, 85, 116, 104, 132, 59, 38, 80, 134, 63, 54, 88, 100, 290, 98, 82, 78, 90, 97, 49, 112, 105, 113, 296, 109, 144, 157, 106, 93, 127, 111, 147, 139, 55, 87, 73, 234, 136, 229, 101, 118, 86, 322, 102, 126, 108, 120, 181, 142, 158, 231, 149, 64, 114, 131, 151, 497, 125, 459, 156, 183, 128, 130, 325, 122, 462, 96, 99, 133, 103, 141, 427, 150, 394, 117, 107, 124, 123, 153, 154, 371, 244, 145]",-41.4986
-12.607603,936,15872.10173,44.838,88.6591,1404.1243,1.0,"[2, 13, 61, 1, 46, 8, 12, 41, 0, 22, 5, 56, 17, 6, 3, 4, 21, 50, 10, 32, 49, 381, 52, 7, 47, 9, 15, 20, 16, 43, 34, 36, 14, 45, 55, 29, 78, 11, 40, 62, 18, 19, 24, 33, 83, 75, 68, 65, 64, 58, 74, 27, 28, 31, 60, 48, 67, 44, 79, 35, 57, 25, 113, 91, 221, 53, 70, 42, 94, 23, 66, 92, 80, 72, 26, 30, 76, 106, 38, 105, 39, 59, 115, 88, 82, 54, 98, 90, 73, 100, 95, 81, 112, 220, 71, 86, 97, 104, 37, 85, 111, 110, 101, 134, 109, 93, 234, 102, 103, 118, 120, 96, 89, 127, 116, 51, 136, 129, 107, 114, 135, 142, 99, 181, 227, 140, 139, 123, 125, 132, 122, 146, 126, 119, 69, 169, 117, 150, 152, 144, 322, 147, 229, 130, 131, 161, 254, 77, 124, 137, 301, 149, 264, 325, 368, 207, 153, 348, 154, 266, 244, 371]",-44.838
-12.748394,892,15967.561146,44.7843,89.9677,1285.446,1.0,"[21, 50, 2, 22, 47, 6, 3, 8, 58, 57, 12, 27, 26, 13, 11, 17, 15, 75, 37, 0, 7, 23, 32, 61, 1, 42, 14, 66, 16, 30, 20, 51, 59, 49, 40, 41, 98, 29, 43, 4, 74, 36, 5, 55, 34, 53, 91, 45, 19, 64, 33, 83, 10, 62, 69, 234, 68, 9, 52, 67, 44, 60, 77, 46, 153, 105, 70, 76, 38, 85, 106, 95, 65, 35, 71, 111, 84, 89, 88, 39, 56, 92, 81, 90, 79, 73, 48, 72, 28, 18, 80, 54, 97, 24, 63, 31, 104, 94, 103, 82, 78, 101, 110, 115, 116, 154, 109, 220, 142, 129, 222, 243, 107, 439, 248, 114, 460, 388, 108, 113, 136, 123, 25, 93, 182, 227, 120, 184, 126, 100, 152, 102, 112, 122, 251, 497, 147, 229, 320, 231, 118, 322, 96, 125, 137, 300, 325, 99, 130, 158, 301, 170, 149, 264, 117, 172, 124, 266, 394, 368, 145, 370]",-44.7843
-11.470433,1122,16079.988268,38.9185,83.1037,928.4256,1.0,"[27, 0, 1, 40, 4, 7, 2, 5, 9, 3, 26, 8, 14, 10, 72, 50, 15, 19, 41, 6, 73, 18, 17, 37, 11, 16, 74, 23, 36, 48, 28, 35, 24, 103, 25, 31, 20, 13, 12, 51, 39, 54, 33, 22, 61, 30, 49, 42, 29, 95, 62, 66, 357, 44, 60, 38, 100, 67, 107, 52, 91, 32, 53, 83, 65, 64, 80, 34, 69, 79, 89, 71, 86, 112, 46, 77, 21, 84, 76, 81, 75, 186, 130, 94, 88, 59, 82, 96, 70, 315, 104, 105, 93, 108, 123, 56, 194, 115, 90, 246, 63, 98, 118, 136, 102, 97, 132, 141, 78, 99, 222, 219, 125, 110, 106, 370, 181, 101, 139, 140, 195, 111, 47, 143, 170, 43, 150, 144, 57, 121, 45, 394, 142, 253, 114, 120, 227, 155, 117, 485, 459, 426, 254, 126, 205, 497, 85, 207, 229, 152, 153, 131, 109, 231, 137, 133, 149, 151, 154, 244, 438, 266]",-38.9185
-11.548531,881,16178.85254,40.4103,84.6542,1040.3684,1.0,"[26, 1, 21, 3, 37, 5, 0, 7, 47, 15, 36, 11, 48, 16, 10, 4, 6, 22, 51, 12, 27, 57, 14, 66, 41, 58, 74, 13, 28, 19, 33, 31, 32, 2, 53, 69, 77, 9, 52, 50, 8, 42, 44, 23, 20, 34, 84, 43, 59, 70, 40, 67, 35, 18, 29, 60, 46, 91, 61, 62, 17, 92, 30, 108, 45, 75, 89, 65, 257, 83, 68, 24, 49, 25, 54, 98, 38, 105, 73, 79, 72, 56, 81, 116, 94, 97, 63, 76, 71, 104, 55, 93, 103, 313, 215, 106, 39, 95, 86, 247, 82, 111, 64, 101, 117, 121, 113, 415, 90, 220, 96, 383, 494, 124, 294, 135, 134, 100, 417, 132, 227, 458, 392, 276, 130, 110, 118, 145, 119, 141, 125, 114, 460, 170, 148, 320, 322, 159, 122, 149, 461, 137, 126, 172, 153, 151, 154, 325, 144, 232, 244, 131, 147, 136, 435, 254, 133, 181, 156, 183, 437, 127]",-40.4103
-11.600804,1156,16290.109537,38.8332,83.9792,1101.8544,1.0,"[1, 12, 3, 26, 5, 13, 6, 37, 10, 7, 32, 0, 22, 52, 4, 11, 43, 16, 34, 45, 51, 14, 62, 15, 46, 50, 2, 28, 19, 69, 31, 33, 27, 66, 8, 77, 68, 42, 56, 20, 41, 209, 9, 306, 23, 67, 21, 63, 17, 58, 84, 83, 30, 60, 53, 48, 88, 40, 38, 35, 49, 108, 54, 75, 18, 29, 47, 39, 61, 78, 72, 24, 71, 74, 115, 76, 65, 55, 70, 95, 59, 25, 121, 80, 57, 130, 81, 91, 82, 90, 64, 98, 129, 79, 104, 194, 87, 100, 89, 86, 222, 94, 93, 112, 110, 125, 116, 313, 97, 113, 227, 96, 278, 101, 106, 99, 369, 105, 149, 126, 73, 128, 119, 148, 111, 153, 154, 151, 136, 150, 132, 244, 159, 435, 320, 131, 133, 424, 120, 266, 122, 117, 232, 323, 437, 497, 144, 181, 183, 103, 124, 325, 147, 458, 137, 158, 459, 414, 207, 438, 152, 417]",-38.8332
-11.427134,919,16391.734955,40.1726,83.6354,1111.417,1.0,"[6, 27, 2, 7, 20, 15, 3, 14, 8, 29, 34, 22, 72, 333, 12, 41, 23, 35, 17, 11, 0, 36, 65, 39, 100, 21, 1, 89, 49, 30, 58, 40, 50, 38, 42, 52, 16, 4, 32, 48, 75, 26, 60, 53, 9, 43, 55, 71, 5, 61, 59, 13, 37, 33, 66, 62, 117, 113, 83, 67, 64, 112, 10, 47, 79, 76, 51, 104, 84, 98, 94, 18, 70, 57, 45, 129, 44, 68, 88, 74, 54, 24, 194, 206, 136, 121, 249, 145, 215, 118, 46, 28, 90, 97, 181, 86, 81, 184, 69, 82, 95, 115, 101, 251, 77, 472, 56, 139, 310, 453, 110, 252, 348, 63, 134, 322, 105, 31, 313, 87, 227, 114, 487, 390, 73, 99, 78, 254, 149, 264, 111, 435, 116, 103, 229, 119, 426, 267, 231, 107, 125, 137, 170, 417, 126, 120, 142, 436, 155, 146, 497, 150, 153, 299, 439, 130, 141, 462, 241, 370, 133, 243]",-40.1726
-11.492566,1075,16496.239492,39.6952,83.8787,1275.9269,1.0,"[62, 0, 3, 2, 4, 16, 6, 11, 8, 9, 1, 26, 106, 20, 22, 15, 42, 17, 111, 18, 37, 41, 40, 33, 29, 24, 5, 53, 21, 25, 23, 27, 48, 51, 10, 49, 44, 59, 58, 36, 12, 30, 98, 55, 47, 54, 50, 83, 104, 7, 34, 64, 70, 57, 89, 120, 13, 52, 69, 38, 210, 67, 66, 65, 129, 84, 61, 71, 79, 92, 28, 72, 75, 74, 76, 86, 73, 94, 117, 81, 80, 82, 46, 205, 77, 97, 91, 136, 90, 113, 31, 93, 115, 87, 96, 132, 101, 95, 99, 100, 102, 134, 32, 145, 125, 112, 114, 227, 14, 105, 119, 118, 85, 234, 182, 144, 140, 135, 88, 56, 436, 63, 19, 230, 127, 110, 139, 196, 252, 43, 425, 78, 128, 231, 130, 108, 158, 126, 322, 483, 35, 103, 137, 485, 368, 171, 458, 153, 300, 154, 414, 148, 324, 39, 149, 160, 264, 417, 146, 156, 301, 152]",-39.6952
-11.579958,829,16609.829448,40.7785,83.4362,1002.9412,1.0,"[26, 7, 6, 1, 14, 37, 12, 20, 3, 19, 2, 22, 5, 0, 41, 8, 15, 4, 16, 29, 51, 35, 11, 34, 50, 39, 10, 17, 33, 52, 27, 32, 74, 13, 69, 23, 21, 77, 53, 9, 49, 72, 28, 44, 83, 36, 43, 65, 45, 47, 31, 40, 67, 30, 58, 61, 75, 91, 68, 55, 79, 60, 48, 57, 84, 42, 64, 18, 46, 66, 62, 94, 24, 80, 89, 76, 100, 38, 25, 81, 70, 88, 108, 59, 115, 82, 92, 56, 105, 104, 54, 71, 112, 90, 73, 117, 95, 87, 63, 247, 97, 278, 136, 86, 113, 78, 206, 101, 110, 98, 181, 121, 139, 125, 222, 116, 143, 140, 145, 311, 487, 126, 132, 103, 170, 107, 111, 102, 417, 149, 300, 96, 265, 495, 133, 266, 227, 99, 114, 496, 130, 172, 393, 369, 325, 122, 142, 371, 427, 435, 229, 153, 459, 241, 152, 109, 231, 244, 144, 252, 158, 438]",-40.7785
-13.03123,1146,16710.122425,42.0955,87.3053,1268.2759,1.0,"[12, 1, 0, 3, 5, 6, 4, 7, 10, 2, 22, 32, 9, 14, 268, 8, 16, 43, 15, 11, 36, 45, 19, 33, 34, 18, 50, 17, 28, 68, 20, 61, 53, 24, 25, 31, 23, 21, 35, 13, 42, 29, 58, 66, 62, 39, 30, 59, 49, 44, 60, 40, 75, 38, 95, 26, 41, 65, 47, 52, 67, 46, 70, 98, 84, 55, 83, 106, 81, 92, 48, 80, 64, 56, 72, 76, 89, 71, 93, 402, 57, 102, 88, 63, 115, 54, 166, 82, 113, 85, 94, 78, 129, 109, 110, 37, 86, 222, 111, 97, 116, 149, 264, 439, 104, 157, 96, 101, 120, 73, 87, 99, 139, 117, 132, 121, 266, 126, 229, 51, 103, 452, 124, 135, 143, 119, 125, 114, 145, 107, 91, 100, 112, 122, 118, 153, 455, 128, 155, 144, 131, 150, 133, 69, 147, 123, 130, 161, 77, 137, 154, 158, 142, 347, 369, 146, 152, 370, 160, 136, 181, 140]",-42.0955
-11.271869,970,16816.929829,37.2317,80.1939,857.9697,1.0,"[0, 22, 15, 1, 4, 58, 2, 3, 9, 12, 7, 23, 8, 5, 70, 173, 16, 14, 83, 41, 18, 193, 10, 32, 17, 6, 50, 116, 19, 30, 24, 33, 21, 27, 11, 26, 38, 36, 35, 129, 34, 13, 37, 44, 43, 39, 20, 45, 28, 52, 75, 31, 25, 49, 47, 42, 61, 62, 72, 29, 48, 67, 55, 60, 66, 54, 51, 81, 46, 59, 68, 64, 40, 100, 80, 310, 97, 74, 104, 102, 76, 57, 84, 71, 65, 56, 89, 101, 82, 95, 69, 248, 79, 112, 77, 106, 91, 94, 117, 88, 220, 86, 63, 114, 98, 115, 278, 296, 124, 111, 222, 78, 90, 136, 121, 207, 122, 113, 390, 144, 120, 105, 427, 348, 182, 85, 126, 227, 407, 99, 147, 436, 140, 496, 125, 438, 130, 159, 131, 170, 139, 172, 119, 149, 323, 133, 141, 254, 232, 142, 325, 265, 459, 153, 152, 371, 154, 103, 243, 107, 156, 123]",-37.2317
-11.254565,993,16918.933603,38.984,84.049,1076.8677,1.0,"[7, 0, 1, 14, 15, 13, 12, 5, 19, 4, 3, 2, 10, 50, 6, 8, 46, 23, 35, 22, 61, 9, 36, 39, 34, 32, 56, 16, 17, 21, 53, 48, 47, 20, 30, 27, 40, 28, 63, 29, 62, 83, 31, 49, 293, 11, 18, 41, 26, 24, 55, 25, 74, 60, 58, 65, 43, 67, 52, 37, 45, 57, 66, 33, 113, 75, 78, 38, 42, 79, 68, 80, 44, 76, 51, 71, 115, 72, 85, 64, 82, 70, 94, 59, 84, 321, 109, 89, 81, 104, 54, 90, 143, 87, 73, 100, 95, 112, 98, 86, 91, 155, 121, 93, 69, 118, 110, 77, 127, 194, 97, 247, 103, 102, 96, 222, 105, 101, 106, 107, 227, 153, 126, 108, 125, 99, 154, 159, 249, 244, 136, 116, 119, 170, 114, 161, 111, 131, 138, 301, 149, 416, 264, 140, 117, 458, 425, 206, 145, 267, 130, 459, 150, 144, 495, 428, 141, 253, 135, 152, 371, 158]",-38.984
-11.332589,1017,17033.625577,39.2159,82.0398,980.5574,1.0,"[50, 61, 22, 95, 0, 1, 6, 4, 58, 7, 2, 9, 3, 14, 12, 8, 5, 13, 26, 53, 130, 15, 191, 17, 19, 11, 16, 52, 37, 10, 27, 21, 23, 18, 46, 36, 34, 24, 25, 35, 41, 48, 33, 30, 51, 20, 75, 39, 83, 49, 54, 28, 289, 67, 40, 31, 97, 29, 32, 44, 84, 66, 56, 42, 55, 62, 76, 60, 193, 101, 63, 72, 69, 73, 64, 234, 80, 86, 59, 65, 90, 43, 77, 71, 47, 103, 78, 74, 113, 294, 45, 81, 100, 106, 82, 57, 220, 104, 320, 116, 79, 112, 96, 369, 247, 89, 94, 98, 222, 136, 111, 118, 68, 143, 115, 228, 99, 108, 110, 132, 91, 148, 424, 138, 155, 107, 310, 120, 149, 119, 102, 140, 117, 105, 435, 122, 151, 496, 159, 123, 153, 124, 161, 154, 137, 251, 126, 147, 266, 437, 439, 125, 207, 300, 243, 170, 458, 158, 301, 146, 150, 461]",-39.2159
-11.864223,1011,17133.243387,41.3371,82.8048,1150.91,1.0,"[13, 2, 22, 0, 8, 1, 15, 4, 58, 16, 48, 17, 9, 36, 23, 6, 46, 3, 40, 49, 18, 60, 54, 62, 26, 5, 27, 12, 10, 24, 30, 25, 55, 33, 41, 20, 21, 37, 50, 162, 44, 29, 47, 32, 75, 66, 64, 70, 56, 38, 7, 52, 51, 76, 63, 121, 11, 53, 71, 83, 65, 28, 78, 34, 43, 80, 45, 86, 115, 95, 90, 68, 74, 92, 42, 82, 79, 61, 69, 91, 174, 94, 220, 72, 84, 149, 116, 81, 31, 151, 57, 59, 106, 77, 198, 125, 96, 266, 247, 97, 88, 99, 93, 111, 102, 100, 101, 277, 14, 113, 105, 98, 170, 394, 139, 153, 134, 171, 154, 323, 19, 249, 494, 73, 295, 279, 114, 497, 117, 124, 348, 155, 160, 136, 458, 227, 335, 85, 145, 122, 130, 126, 137, 146, 109, 103, 229, 39, 152, 300, 127, 141, 251, 181, 140, 415, 253, 231, 302, 370, 416, 158]",-41.3371
-12.443449,944,17239.495864,43.6574,88.1085,1239.1495,1.0,"[2, 3, 0, 8, 1, 11, 12, 4, 7, 42, 5, 52, 27, 17, 9, 14, 6, 36, 59, 32, 34, 41, 49, 10, 97, 15, 13, 18, 72, 48, 50, 24, 25, 43, 293, 98, 21, 22, 54, 19, 45, 55, 20, 26, 16, 101, 23, 61, 53, 29, 46, 37, 66, 62, 30, 28, 47, 64, 67, 31, 40, 35, 104, 65, 75, 74, 51, 68, 76, 33, 84, 56, 83, 57, 58, 79, 44, 115, 38, 39, 70, 198, 100, 81, 73, 112, 63, 86, 90, 71, 95, 85, 91, 60, 94, 78, 92, 113, 80, 134, 117, 114, 247, 105, 116, 110, 205, 82, 106, 220, 109, 103, 122, 127, 118, 111, 145, 96, 132, 130, 93, 121, 427, 126, 107, 69, 99, 102, 417, 321, 227, 141, 77, 119, 153, 299, 143, 133, 149, 108, 154, 151, 144, 147, 243, 125, 229, 156, 231, 128, 325, 142, 495, 255, 459, 148, 496, 171, 136, 181, 152, 184]",-43.6574
-11.559904,1074,17343.115858,38.6418,84.7788,1116.6429,1.0,"[12, 1, 0, 22, 5, 6, 4, 3, 10, 2, 32, 16, 9, 21, 8, 13, 43, 33, 20, 15, 7, 45, 18, 44, 48, 27, 28, 47, 11, 83, 41, 24, 29, 31, 25, 54, 34, 50, 14, 46, 42, 52, 67, 17, 19, 26, 68, 62, 23, 56, 59, 58, 61, 53, 37, 63, 57, 40, 36, 78, 65, 97, 88, 66, 30, 75, 79, 76, 51, 450, 49, 60, 38, 81, 104, 74, 86, 71, 85, 106, 93, 72, 94, 90, 55, 35, 84, 70, 91, 101, 73, 64, 69, 95, 80, 96, 39, 99, 109, 89, 246, 100, 111, 114, 105, 134, 77, 113, 119, 82, 103, 102, 107, 121, 112, 295, 92, 227, 108, 87, 136, 115, 118, 122, 458, 123, 195, 117, 230, 132, 181, 124, 232, 140, 126, 427, 153, 242, 439, 130, 146, 120, 144, 244, 145, 252, 321, 299, 369, 497, 149, 322, 371, 265, 461, 133, 125, 170, 325, 156, 254, 172]",-38.6418
-11.235882,853,17448.353488,39.347,83.9959,1099.6054,1.0,"[16, 0, 7, 26, 4, 13, 2, 37, 9, 1, 6, 14, 46, 3, 12, 19, 18, 8, 27, 33, 52, 5, 50, 15, 10, 44, 51, 24, 62, 32, 21, 35, 25, 23, 56, 53, 74, 20, 22, 34, 39, 47, 17, 41, 40, 63, 43, 72, 28, 67, 29, 61, 45, 31, 30, 73, 36, 66, 81, 58, 76, 75, 38, 48, 49, 68, 78, 89, 83, 69, 95, 65, 57, 91, 55, 60, 77, 70, 221, 90, 113, 100, 64, 79, 71, 80, 106, 54, 103, 94, 11, 121, 93, 92, 105, 112, 88, 85, 278, 134, 42, 348, 82, 107, 104, 111, 109, 97, 102, 220, 86, 117, 228, 257, 59, 129, 206, 439, 296, 116, 98, 125, 120, 417, 145, 96, 132, 149, 169, 101, 99, 142, 159, 320, 232, 126, 172, 135, 151, 323, 136, 131, 325, 144, 119, 146, 301, 424, 147, 181, 156, 140, 122, 153, 255, 241, 461, 130, 137, 141, 148, 243]",-39.347
-12.163561,1076,17545.327175,40.3335,86.7214,1197.2419,1.0,"[6, 7, 0, 1, 14, 20, 2, 3, 19, 29, 21, 13, 8, 4, 5, 26, 27, 9, 10, 35, 15, 47, 50, 11, 37, 17, 39, 12, 62, 23, 34, 22, 57, 18, 46, 52, 24, 16, 49, 25, 74, 53, 33, 51, 72, 40, 67, 30, 42, 55, 44, 66, 36, 106, 32, 91, 83, 41, 59, 56, 174, 61, 58, 28, 63, 65, 75, 48, 78, 69, 76, 31, 84, 38, 70, 60, 95, 79, 77, 81, 105, 80, 64, 94, 85, 89, 90, 88, 82, 193, 54, 109, 111, 73, 100, 113, 87, 93, 98, 112, 115, 86, 116, 43, 118, 134, 120, 71, 103, 110, 107, 102, 121, 45, 136, 68, 126, 227, 108, 125, 97, 181, 128, 438, 417, 101, 129, 184, 131, 117, 96, 124, 172, 132, 139, 135, 130, 133, 159, 99, 143, 114, 207, 141, 142, 155, 148, 426, 146, 149, 144, 232, 264, 394, 266, 147, 153, 152, 154, 254, 137, 160]",-40.3335
-12.075269,1046,17654.050676,41.7524,88.7682,1179.3104,1.0,"[27, 2, 7, 15, 8, 3, 12, 23, 13, 11, 0, 17, 1, 48, 14, 30, 32, 36, 61, 42, 38, 62, 6, 4, 19, 5, 22, 40, 43, 45, 54, 71, 16, 9, 34, 60, 10, 46, 41, 21, 68, 59, 50, 66, 33, 18, 49, 35, 58, 86, 67, 83, 39, 47, 53, 52, 98, 28, 24, 72, 56, 44, 26, 25, 191, 75, 80, 247, 106, 74, 84, 57, 63, 20, 55, 96, 31, 78, 73, 111, 37, 99, 88, 92, 64, 81, 89, 419, 103, 29, 296, 93, 76, 115, 82, 95, 119, 102, 85, 107, 90, 91, 65, 113, 51, 422, 116, 100, 109, 494, 416, 104, 126, 87, 112, 117, 222, 79, 248, 105, 135, 114, 118, 206, 234, 127, 321, 131, 227, 322, 133, 69, 458, 94, 77, 122, 145, 108, 125, 159, 459, 144, 137, 161, 153, 147, 170, 136, 461, 325, 242, 182, 149, 158, 184, 171, 130, 151, 244, 141, 266, 371]",-41.7524
-11.367138,897,17754.600332,39.5794,82.8077,1098.3224,1.0,"[62, 21, 1, 2, 3, 5, 0, 8, 106, 7, 12, 11, 10, 27, 6, 47, 13, 15, 17, 32, 16, 34, 4, 41, 61, 49, 43, 28, 46, 45, 36, 26, 57, 14, 22, 9, 52, 37, 111, 42, 20, 31, 56, 53, 48, 55, 23, 63, 68, 59, 50, 74, 64, 72, 75, 83, 54, 33, 85, 29, 78, 84, 66, 51, 19, 113, 67, 44, 60, 40, 65, 91, 30, 79, 98, 35, 58, 89, 86, 100, 39, 81, 80, 38, 88, 76, 97, 18, 70, 109, 24, 25, 112, 222, 96, 73, 69, 90, 105, 71, 94, 77, 104, 193, 101, 115, 99, 228, 95, 116, 103, 129, 118, 93, 120, 110, 102, 82, 127, 132, 121, 348, 107, 114, 117, 159, 124, 394, 135, 321, 232, 425, 143, 458, 130, 417, 87, 125, 126, 128, 207, 146, 155, 369, 131, 133, 171, 136, 137, 152, 138, 144, 149, 370, 264, 147, 140, 156, 153, 154, 160, 254]",-39.5794
-11.537316,1065,17868.245974,39.1773,84.6935,1055.7202,1.0,"[7, 0, 1, 6, 4, 3, 2, 5, 9, 14, 50, 26, 8, 27, 52, 20, 10, 18, 19, 13, 12, 17, 29, 37, 22, 66, 11, 83, 16, 24, 35, 25, 32, 97, 34, 36, 61, 41, 43, 72, 39, 115, 21, 62, 42, 48, 28, 67, 49, 51, 58, 33, 40, 31, 45, 53, 74, 75, 100, 55, 65, 54, 113, 47, 68, 44, 59, 64, 70, 101, 15, 149, 46, 57, 73, 84, 139, 112, 76, 69, 77, 81, 104, 60, 98, 118, 56, 79, 63, 90, 91, 86, 80, 88, 89, 108, 78, 94, 103, 82, 95, 129, 264, 87, 96, 136, 110, 322, 156, 121, 132, 107, 125, 114, 138, 23, 194, 123, 93, 105, 117, 313, 106, 144, 99, 147, 122, 111, 126, 155, 140, 134, 30, 195, 170, 206, 393, 494, 428, 458, 157, 150, 254, 159, 299, 497, 288, 301, 130, 146, 435, 291, 207, 141, 153, 241, 231, 109, 152, 371, 243, 439]",-39.1773
-10.982822,1133,17964.743015,36.278,80.4537,867.9161,1.0,"[1, 0, 13, 12, 5, 4, 7, 6, 10, 9, 46, 3, 26, 14, 16, 21, 37, 18, 19, 32, 50, 2, 33, 22, 48, 24, 43, 44, 25, 28, 51, 20, 8, 53, 47, 15, 35, 45, 31, 41, 52, 68, 29, 56, 95, 81, 23, 62, 162, 54, 63, 17, 27, 61, 69, 93, 39, 11, 78, 89, 75, 40, 65, 49, 34, 36, 30, 76, 57, 419, 106, 66, 84, 77, 83, 42, 55, 102, 72, 101, 60, 64, 74, 117, 59, 86, 90, 88, 186, 91, 38, 98, 100, 79, 80, 104, 114, 73, 112, 71, 94, 110, 85, 113, 82, 111, 129, 205, 109, 145, 125, 105, 118, 122, 115, 234, 96, 170, 108, 120, 172, 139, 99, 70, 222, 103, 87, 107, 137, 132, 92, 497, 126, 322, 438, 153, 154, 136, 417, 458, 182, 119, 130, 131, 183, 196, 160, 369, 146, 157, 144, 148, 253, 462, 301, 149, 264, 159, 325, 158, 266, 232]",-36.278
-13.783203,827,18067.898729,49.4754,93.5113,1598.9752,1.0,"[12, 7, 2, 3, 14, 32, 26, 50, 8, 19, 6, 13, 43, 11, 34, 22, 35, 37, 45, 66, 36, 17, 42, 20, 15, 84, 60, 39, 21, 41, 59, 51, 29, 49, 294, 46, 0, 27, 23, 83, 62, 30, 58, 89, 52, 16, 55, 247, 40, 53, 98, 64, 72, 47, 65, 61, 1, 56, 296, 38, 75, 74, 79, 68, 95, 70, 132, 33, 67, 69, 94, 80, 63, 48, 91, 5, 71, 73, 78, 100, 112, 4, 10, 92, 44, 57, 76, 117, 118, 104, 106, 9, 54, 82, 77, 111, 85, 97, 90, 113, 105, 87, 348, 144, 115, 195, 109, 103, 28, 101, 126, 134, 18, 31, 206, 86, 107, 227, 121, 147, 321, 24, 208, 81, 136, 93, 25, 299, 323, 127, 123, 114, 149, 229, 142, 133, 151, 102, 158, 181, 232, 390, 495, 125, 122, 130, 146, 392, 156, 461, 153, 184, 170, 154, 135, 325, 137, 243, 119, 368, 370, 150]",-49.4754
-12.478083,1054,18166.074151,41.1001,86.4088,1331.5661,1.0,"[6, 3, 0, 7, 11, 61, 13, 4, 42, 20, 2, 36, 9, 14, 59, 52, 8, 16, 29, 46, 12, 22, 60, 19, 15, 1, 18, 17, 304, 21, 41, 24, 23, 26, 53, 35, 25, 65, 58, 98, 34, 27, 56, 37, 44, 47, 66, 39, 62, 49, 5, 40, 50, 57, 63, 30, 51, 89, 55, 74, 67, 79, 113, 83, 75, 76, 70, 78, 10, 73, 193, 48, 84, 94, 69, 95, 38, 80, 116, 77, 64, 97, 90, 117, 91, 71, 72, 82, 220, 115, 506, 85, 104, 54, 105, 109, 139, 106, 143, 234, 81, 31, 101, 100, 111, 129, 206, 208, 222, 310, 86, 125, 102, 277, 88, 494, 153, 170, 96, 118, 127, 155, 32, 99, 424, 132, 122, 242, 110, 103, 108, 171, 107, 130, 144, 126, 137, 393, 147, 417, 43, 45, 135, 227, 485, 142, 369, 160, 146, 131, 133, 149, 254, 229, 151, 232, 136, 267, 461, 182, 371, 140]",-41.1001
-13.383427,971,18272.148583,45.705,89.7639,1552.7678,1.0,"[7, 15, 1, 12, 14, 22, 6, 32, 19, 13, 23, 2, 43, 3, 83, 8, 5, 35, 27, 34, 30, 45, 41, 0, 20, 36, 17, 38, 39, 10, 4, 29, 21, 11, 53, 294, 61, 62, 9, 49, 89, 74, 58, 16, 28, 66, 50, 68, 47, 104, 52, 18, 75, 70, 42, 24, 26, 57, 71, 55, 60, 113, 40, 25, 91, 67, 33, 46, 65, 117, 194, 64, 59, 80, 48, 37, 206, 97, 407, 31, 82, 295, 85, 44, 84, 129, 51, 76, 79, 72, 109, 81, 115, 56, 90, 94, 105, 95, 54, 63, 69, 106, 195, 101, 145, 78, 77, 98, 111, 121, 126, 136, 132, 222, 182, 87, 140, 103, 139, 100, 112, 86, 93, 102, 114, 149, 118, 108, 131, 151, 142, 120, 143, 157, 96, 156, 251, 99, 155, 107, 133, 127, 122, 253, 135, 125, 119, 159, 130, 170, 254, 417, 137, 141, 146, 171, 153, 148, 154, 232, 152, 243]",-45.705
