#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.663813,668,5786.903507,38.6007,88.2243,915.9139,1.0,"[17, 103, 51, 137, 104, 20, 34, 1, 112, 115, 85, 138, 69, 54, 4, 116, 27, 170, 120, 30, 36, 33, 153, 88, 205, 5, 187, 256, 61, 43, 70, 46, 173, 238, 191, 146, 289, 222, 50, 147, 76, 94, 121, 156, 357, 273, 192, 152, 208, 10, 340, 63, 477, 240, 258, 79, 126, 306, 67, 97, 196, 374, 324, 100, 276, 223, 343, 180, 260, 11, 408, 443, 84, 163, 291, 229, 360, 199, 211, 181, 16, 247, 444, 277, 326, 367, 202, 164, 493, 233, 392, 186, 368, 425, 376, 411, 448, 235, 265, 347, 429, 328, 373, 280, 168, 128, 478, 459, 309, 250, 266, 452, 269, 253, 495, 394, 213, 131, 283, 432, 379, 397, 299, 288, 461, 349, 484, 353, 453, 134, 458, 216, 316, 332, 219, 334, 435, 356, 337, 318, 302, 417, 487, 492, 320, 437, 401, 402, 440, 502, 305, 384, 420, 405, 424, 469, 506, 386, 472, 474, 507, 389]",-38.6007
-10.011488,796,5790.954582,39.985,91.4046,1028.8055,1.0,"[86, 119, 52, 136, 121, 1, 102, 139, 126, 69, 17, 87, 146, 147, 54, 35, 170, 150, 95, 2, 324, 255, 128, 96, 132, 20, 188, 238, 259, 61, 99, 7, 104, 154, 135, 62, 221, 66, 71, 290, 306, 261, 191, 36, 205, 27, 340, 77, 29, 156, 81, 391, 112, 31, 223, 42, 83, 192, 114, 47, 409, 272, 208, 173, 50, 117, 240, 265, 196, 357, 266, 229, 460, 292, 374, 443, 276, 325, 10, 200, 269, 377, 232, 246, 426, 12, 209, 16, 359, 380, 163, 309, 201, 166, 250, 444, 237, 168, 429, 277, 394, 493, 299, 461, 213, 302, 253, 329, 449, 411, 476, 216, 305, 342, 367, 281, 430, 370, 496, 332, 371, 219, 384, 398, 479, 334, 316, 285, 386, 434, 338, 346, 484, 317, 286, 469, 437, 389, 417, 401, 320, 488, 470, 404, 475, 440, 180, 349, 419, 407, 502, 183, 452, 491, 184, 351, 424, 455, 506, 356, 508, 456]",-39.985
-9.8417,856,5795.495102,39.3037,92.7612,982.4504,1.0,"[52, 0, 69, 17, 3, 53, 120, 85, 7, 61, 71, 171, 34, 19, 64, 137, 153, 67, 77, 80, 122, 205, 391, 87, 27, 83, 103, 187, 28, 33, 208, 126, 139, 155, 93, 256, 221, 10, 11, 290, 272, 15, 173, 104, 306, 128, 97, 191, 146, 358, 238, 147, 131, 37, 223, 211, 340, 112, 133, 42, 259, 100, 193, 275, 240, 113, 163, 46, 323, 150, 277, 213, 229, 292, 342, 426, 234, 374, 180, 50, 327, 164, 460, 117, 476, 235, 281, 169, 360, 393, 409, 346, 246, 442, 216, 183, 283, 260, 299, 429, 494, 220, 398, 377, 308, 287, 349, 352, 249, 411, 478, 302, 367, 329, 379, 254, 196, 185, 303, 369, 462, 444, 432, 316, 200, 356, 496, 448, 400, 319, 372, 333, 334, 201, 384, 402, 339, 485, 386, 435, 320, 406, 436, 265, 489, 267, 441, 502, 469, 389, 269, 492, 452, 471, 454, 475, 505, 507, 417, 458, 419, 423]",-39.3037
-10.50688,675,5799.236519,41.9575,94.1975,1024.5282,1.0,"[0, 103, 51, 2, 35, 17, 86, 54, 5, 104, 136, 120, 61, 37, 68, 154, 123, 64, 87, 170, 205, 66, 20, 42, 221, 239, 46, 10, 138, 187, 11, 50, 208, 156, 256, 126, 391, 112, 93, 115, 70, 290, 323, 27, 15, 118, 173, 358, 306, 28, 128, 210, 191, 31, 132, 240, 273, 425, 224, 375, 340, 146, 148, 96, 76, 325, 134, 101, 409, 459, 247, 259, 194, 360, 163, 328, 274, 164, 152, 80, 493, 343, 378, 231, 278, 82, 393, 169, 213, 250, 234, 333, 411, 442, 260, 252, 291, 477, 280, 237, 336, 429, 417, 462, 367, 216, 444, 219, 346, 379, 283, 421, 496, 432, 265, 308, 369, 288, 349, 338, 479, 266, 424, 469, 353, 397, 484, 196, 372, 271, 449, 470, 384, 356, 387, 199, 487, 474, 299, 388, 502, 202, 300, 316, 490, 318, 180, 504, 322, 304, 400, 182, 435, 186, 402, 405, 438, 508, 451, 441, 455, 457]",-41.9575
-9.452391,619,5802.646145,37.7476,89.7703,940.8848,1.0,"[0, 239, 34, 4, 69, 240, 51, 86, 71, 248, 204, 18, 36, 5, 250, 77, 136, 171, 54, 102, 154, 252, 87, 80, 43, 10, 208, 47, 84, 119, 20, 222, 11, 93, 138, 188, 50, 173, 61, 210, 290, 14, 123, 155, 306, 62, 97, 66, 105, 256, 27, 223, 323, 124, 426, 292, 28, 213, 272, 191, 99, 409, 257, 229, 233, 146, 32, 215, 275, 442, 128, 325, 260, 194, 477, 374, 429, 278, 180, 218, 411, 130, 460, 148, 183, 493, 308, 341, 163, 377, 357, 235, 151, 280, 164, 444, 329, 196, 360, 112, 114, 133, 381, 392, 285, 168, 342, 299, 198, 288, 394, 184, 302, 332, 117, 448, 496, 430, 316, 478, 203, 417, 304, 317, 384, 398, 461, 386, 322, 265, 346, 334, 268, 502, 388, 484, 271, 469, 420, 338, 367, 487, 492, 423, 370, 470, 401, 474, 434, 371, 403, 504, 452, 509, 406, 438, 349, 352, 455, 456, 356, 440]",-37.7476
-10.113175,691,5806.276249,40.3851,91.0811,1033.5141,1.0,"[35, 68, 52, 119, 37, 18, 0, 121, 43, 47, 86, 71, 221, 4, 124, 188, 53, 340, 50, 76, 80, 20, 103, 204, 6, 82, 128, 61, 191, 87, 154, 136, 64, 224, 171, 306, 66, 131, 93, 104, 239, 323, 27, 133, 208, 194, 156, 494, 255, 138, 10, 273, 289, 96, 29, 99, 173, 442, 32, 112, 327, 115, 240, 229, 391, 209, 11, 233, 375, 258, 357, 146, 291, 237, 246, 261, 276, 309, 14, 117, 148, 213, 328, 359, 408, 163, 164, 377, 460, 279, 425, 151, 169, 393, 332, 249, 316, 216, 411, 380, 218, 319, 429, 253, 342, 280, 477, 398, 417, 367, 334, 496, 461, 320, 285, 180, 288, 338, 346, 430, 478, 196, 368, 183, 384, 372, 184, 420, 198, 299, 349, 202, 385, 301, 401, 434, 303, 402, 352, 265, 445, 407, 389, 484, 448, 266, 422, 502, 469, 271, 489, 437, 355, 470, 441, 490, 506, 451, 475, 507, 453, 458]",-40.3851
-11.099438,631,5810.703976,44.3267,96.6127,1180.91,1.0,"[17, 52, 68, 103, 19, 153, 86, 105, 27, 53, 0, 120, 28, 31, 71, 136, 35, 123, 112, 87, 114, 170, 273, 156, 221, 188, 76, 126, 36, 204, 61, 81, 324, 83, 116, 3, 62, 255, 290, 43, 93, 189, 46, 66, 259, 207, 5, 50, 194, 96, 138, 306, 128, 99, 132, 210, 292, 358, 163, 425, 135, 325, 392, 164, 340, 260, 275, 239, 10, 408, 223, 460, 167, 329, 196, 13, 428, 375, 229, 240, 232, 146, 442, 148, 15, 173, 235, 461, 248, 152, 278, 199, 377, 332, 180, 444, 334, 203, 213, 337, 411, 183, 430, 250, 359, 280, 185, 265, 394, 476, 342, 268, 216, 283, 494, 449, 379, 218, 367, 309, 417, 346, 478, 469, 271, 369, 470, 496, 253, 286, 434, 384, 398, 373, 385, 420, 316, 436, 474, 485, 318, 389, 452, 322, 489, 400, 490, 454, 299, 423, 441, 402, 301, 456, 406, 502, 505, 304, 509, 349, 351, 355]",-44.3267
-10.782486,584,5814.658555,43.0671,97.1851,1057.9604,1.0,"[51, 86, 34, 1, 53, 17, 37, 69, 4, 61, 87, 170, 120, 62, 65, 42, 20, 187, 137, 46, 6, 121, 255, 103, 50, 27, 71, 221, 154, 93, 30, 32, 189, 238, 273, 10, 173, 290, 11, 194, 16, 125, 340, 104, 205, 276, 156, 180, 96, 358, 76, 306, 138, 81, 182, 128, 84, 100, 258, 206, 278, 112, 115, 343, 131, 116, 260, 391, 185, 291, 163, 375, 323, 164, 224, 196, 133, 240, 346, 146, 229, 148, 209, 326, 477, 378, 200, 265, 408, 168, 150, 266, 309, 246, 349, 393, 299, 233, 201, 494, 328, 353, 380, 360, 425, 237, 460, 410, 213, 429, 355, 316, 496, 250, 215, 443, 280, 302, 269, 219, 444, 432, 383, 397, 317, 333, 479, 336, 303, 284, 322, 461, 253, 367, 368, 449, 387, 417, 286, 401, 338, 420, 424, 502, 403, 389, 371, 484, 469, 470, 475, 488, 452, 492, 453, 406, 505, 434, 458, 508, 437, 440]",-43.0671
-10.229916,649,5818.258358,40.8603,90.7538,992.4705,1.0,"[51, 35, 85, 18, 37, 0, 137, 87, 43, 45, 153, 69, 54, 4, 93, 48, 19, 102, 171, 272, 139, 188, 61, 5, 62, 70, 255, 120, 191, 67, 105, 391, 205, 96, 100, 77, 27, 155, 80, 425, 239, 84, 173, 259, 112, 113, 274, 116, 29, 193, 221, 290, 10, 207, 306, 460, 32, 12, 121, 260, 211, 429, 476, 196, 224, 180, 357, 409, 240, 183, 340, 375, 229, 278, 292, 232, 442, 237, 494, 124, 308, 146, 15, 247, 360, 324, 186, 200, 280, 378, 147, 342, 163, 411, 430, 152, 250, 202, 393, 166, 283, 299, 347, 288, 213, 462, 478, 379, 216, 169, 302, 218, 417, 327, 129, 253, 130, 444, 397, 316, 133, 420, 484, 265, 349, 319, 304, 322, 384, 329, 351, 268, 422, 400, 386, 449, 367, 388, 496, 271, 355, 489, 368, 469, 403, 470, 434, 491, 475, 333, 371, 438, 334, 339, 440, 451, 405, 453, 502, 458, 505, 509]",-40.8603
-10.864267,736,5828.276747,43.3937,97.196,1118.7856,1.0,"[17, 35, 68, 103, 20, 0, 52, 70, 27, 221, 37, 86, 30, 76, 32, 187, 154, 104, 43, 46, 3, 136, 191, 120, 81, 53, 255, 171, 82, 5, 156, 204, 290, 112, 123, 87, 238, 49, 115, 358, 224, 116, 272, 61, 172, 93, 192, 62, 306, 259, 139, 66, 206, 10, 96, 374, 275, 340, 124, 359, 229, 211, 11, 425, 100, 278, 378, 309, 14, 180, 234, 323, 240, 128, 460, 292, 181, 260, 391, 477, 186, 429, 325, 146, 246, 442, 132, 281, 343, 236, 380, 147, 330, 133, 393, 409, 163, 152, 462, 367, 285, 196, 250, 444, 164, 288, 411, 346, 368, 432, 494, 333, 253, 200, 169, 479, 383, 371, 299, 334, 496, 302, 484, 448, 265, 398, 201, 304, 213, 316, 266, 318, 387, 271, 469, 349, 337, 389, 216, 351, 322, 401, 417, 354, 471, 487, 220, 474, 435, 419, 451, 422, 403, 492, 406, 437, 455, 502, 458, 441, 506, 507]",-43.3937
-10.826018,682,5833.931816,43.2406,96.5817,939.7449,1.0,"[0, 120, 102, 2, 86, 122, 17, 35, 7, 125, 104, 204, 69, 88, 51, 137, 208, 112, 94, 115, 19, 255, 116, 37, 154, 10, 187, 307, 11, 53, 16, 209, 139, 27, 98, 99, 42, 128, 171, 28, 221, 32, 189, 156, 272, 239, 47, 259, 61, 130, 289, 192, 70, 224, 213, 146, 50, 425, 392, 62, 261, 134, 276, 308, 357, 229, 477, 241, 149, 163, 323, 77, 341, 165, 66, 150, 215, 172, 408, 375, 292, 247, 169, 277, 429, 460, 80, 316, 234, 342, 82, 317, 326, 442, 219, 265, 250, 280, 266, 322, 346, 378, 410, 462, 269, 430, 494, 196, 285, 180, 236, 254, 393, 360, 198, 286, 183, 379, 202, 444, 329, 496, 299, 186, 417, 301, 478, 367, 368, 397, 420, 304, 349, 373, 333, 422, 383, 336, 469, 448, 470, 352, 474, 401, 354, 385, 485, 338, 403, 435, 489, 405, 492, 389, 436, 451, 454, 440, 458, 502, 505, 507]",-43.2406
-9.488551,736,5837.97996,37.8972,94.4616,942.4574,1.0,"[34, 52, 17, 36, 103, 68, 20, 171, 42, 47, 53, 0, 120, 27, 105, 85, 137, 4, 50, 29, 31, 70, 204, 154, 173, 255, 239, 61, 76, 7, 87, 81, 123, 62, 221, 188, 84, 139, 289, 155, 112, 94, 65, 114, 375, 272, 124, 208, 241, 10, 477, 323, 11, 257, 16, 98, 307, 224, 425, 262, 128, 341, 191, 246, 325, 146, 131, 116, 147, 209, 357, 409, 292, 101, 391, 443, 134, 274, 163, 251, 213, 378, 309, 164, 194, 152, 278, 180, 328, 253, 410, 229, 167, 181, 428, 233, 217, 332, 342, 237, 265, 335, 360, 218, 494, 266, 316, 430, 380, 280, 478, 185, 196, 271, 317, 394, 337, 495, 484, 299, 322, 459, 199, 283, 398, 444, 346, 286, 417, 367, 461, 301, 370, 305, 201, 434, 384, 488, 449, 372, 492, 385, 421, 401, 437, 388, 423, 502, 402, 452, 455, 440, 405, 458, 469, 471, 504, 349, 351, 356, 508, 473]",-37.8972
-8.94465,747,5841.998928,35.7209,87.589,775.3459,1.0,"[1, 51, 18, 102, 2, 54, 120, 153, 6, 61, 104, 341, 34, 123, 20, 62, 65, 188, 68, 155, 205, 136, 37, 112, 113, 191, 171, 85, 27, 125, 70, 256, 221, 42, 139, 29, 33, 116, 324, 272, 10, 76, 259, 206, 11, 81, 173, 239, 289, 128, 15, 46, 358, 306, 211, 84, 193, 87, 163, 224, 164, 260, 276, 50, 180, 374, 94, 240, 343, 229, 131, 168, 391, 232, 494, 327, 347, 135, 291, 278, 360, 408, 146, 235, 149, 460, 246, 196, 425, 265, 182, 96, 308, 150, 394, 476, 100, 378, 268, 271, 367, 329, 461, 411, 184, 199, 368, 443, 280, 213, 379, 429, 203, 372, 251, 478, 445, 299, 417, 283, 216, 449, 397, 218, 496, 302, 332, 420, 316, 253, 317, 305, 286, 384, 349, 336, 431, 484, 386, 424, 502, 320, 401, 389, 487, 339, 353, 403, 469, 472, 491, 504, 405, 356, 451, 435, 475, 436, 455, 441, 507, 458]",-35.7209
-11.130317,643,5845.530547,44.4474,96.4223,1224.0756,1.0,"[35, 51, 137, 68, 36, 86, 0, 71, 43, 46, 18, 238, 53, 4, 139, 77, 188, 102, 49, 79, 61, 84, 87, 171, 153, 7, 120, 221, 191, 63, 173, 146, 19, 341, 93, 255, 149, 66, 273, 204, 241, 150, 180, 193, 104, 123, 290, 306, 96, 182, 391, 156, 100, 206, 186, 10, 259, 247, 224, 11, 274, 358, 27, 323, 124, 29, 309, 425, 15, 251, 393, 33, 112, 113, 279, 252, 326, 230, 291, 129, 375, 261, 130, 209, 234, 360, 280, 409, 429, 476, 135, 342, 117, 460, 163, 213, 493, 330, 377, 443, 216, 283, 166, 410, 220, 236, 316, 397, 286, 462, 478, 332, 168, 317, 265, 430, 335, 347, 496, 320, 266, 444, 339, 196, 299, 270, 380, 300, 469, 303, 417, 198, 435, 448, 438, 420, 484, 502, 401, 201, 440, 424, 471, 402, 452, 475, 405, 487, 367, 369, 383, 453, 491, 505, 371, 385, 349, 390, 457, 352, 507, 354]",-44.4474
-9.915509,735,5849.458861,39.5991,94.6,958.7946,1.0,"[52, 102, 1, 17, 54, 35, 68, 19, 61, 171, 85, 105, 64, 2, 137, 187, 66, 71, 120, 153, 191, 27, 87, 6, 28, 307, 255, 77, 37, 31, 112, 205, 340, 115, 93, 121, 118, 477, 323, 79, 10, 43, 83, 156, 46, 238, 126, 192, 206, 358, 289, 259, 11, 409, 139, 163, 221, 15, 48, 128, 308, 273, 97, 260, 164, 241, 327, 391, 146, 169, 149, 131, 172, 374, 247, 316, 275, 425, 134, 101, 223, 319, 278, 209, 343, 250, 180, 460, 151, 229, 320, 493, 291, 254, 181, 196, 428, 378, 280, 359, 233, 328, 346, 237, 394, 265, 198, 184, 202, 410, 268, 462, 213, 367, 283, 495, 216, 379, 370, 431, 349, 299, 269, 287, 352, 442, 333, 356, 218, 417, 336, 444, 372, 397, 301, 384, 339, 419, 478, 303, 434, 424, 469, 386, 470, 484, 474, 448, 388, 401, 489, 436, 440, 502, 402, 407, 490, 506, 508, 451, 453, 458]",-39.5991
-11.386664,741,5853.480809,45.4725,95.6905,1045.3831,1.0,"[120, 34, 69, 51, 36, 18, 85, 71, 42, 121, 103, 136, 46, 54, 273, 187, 76, 50, 124, 87, 171, 0, 191, 80, 61, 20, 256, 153, 104, 205, 129, 93, 63, 139, 276, 82, 192, 172, 132, 67, 27, 156, 238, 96, 290, 196, 100, 278, 29, 4, 206, 221, 307, 112, 135, 258, 323, 113, 200, 211, 116, 392, 280, 240, 425, 375, 180, 292, 284, 32, 442, 409, 260, 213, 325, 201, 429, 357, 494, 224, 246, 7, 146, 217, 340, 376, 182, 288, 394, 329, 299, 249, 444, 149, 379, 219, 252, 309, 229, 332, 10, 432, 152, 342, 300, 233, 397, 236, 410, 460, 334, 305, 163, 496, 383, 12, 184, 166, 15, 339, 477, 449, 359, 435, 346, 385, 265, 390, 267, 400, 436, 479, 168, 271, 439, 367, 462, 370, 373, 316, 451, 402, 406, 484, 319, 469, 349, 453, 458, 352, 472, 502, 321, 354, 487, 473, 504, 491, 417, 420, 508, 423]",-45.4725
-10.83739,728,5857.525301,43.279,96.7227,986.3717,1.0,"[52, 17, 1, 54, 85, 19, 188, 34, 61, 3, 87, 120, 102, 62, 66, 171, 136, 6, 94, 190, 123, 36, 256, 153, 27, 273, 29, 289, 33, 98, 173, 104, 205, 10, 238, 192, 99, 126, 259, 11, 69, 15, 306, 156, 43, 138, 221, 324, 46, 180, 374, 275, 240, 128, 182, 49, 260, 186, 112, 196, 279, 224, 115, 70, 327, 117, 409, 131, 146, 292, 198, 308, 229, 357, 234, 341, 203, 425, 133, 280, 494, 378, 329, 148, 207, 410, 77, 248, 442, 477, 283, 151, 391, 235, 209, 288, 163, 460, 360, 342, 417, 429, 166, 80, 249, 168, 461, 82, 380, 299, 213, 216, 302, 419, 393, 253, 218, 265, 316, 267, 347, 332, 303, 336, 317, 431, 423, 478, 383, 271, 367, 368, 484, 495, 398, 469, 445, 320, 338, 488, 385, 448, 435, 349, 492, 371, 438, 470, 400, 474, 353, 440, 452, 388, 502, 453, 404, 355, 456, 407, 505, 507]",-43.279
-10.510306,673,5861.241051,41.9741,96.6745,1140.7075,1.0,"[18, 34, 69, 19, 0, 37, 137, 85, 27, 42, 47, 2, 71, 120, 153, 171, 123, 51, 49, 5, 76, 79, 87, 139, 84, 103, 221, 256, 30, 204, 10, 94, 155, 54, 126, 33, 323, 188, 11, 208, 14, 104, 290, 272, 190, 146, 148, 128, 239, 374, 96, 172, 194, 292, 112, 259, 209, 131, 113, 240, 99, 224, 61, 213, 117, 276, 261, 64, 246, 325, 151, 358, 231, 133, 249, 233, 217, 409, 360, 220, 277, 196, 66, 341, 180, 329, 442, 235, 411, 460, 181, 306, 376, 200, 493, 343, 299, 186, 281, 253, 347, 309, 425, 302, 392, 367, 203, 332, 393, 476, 334, 428, 285, 304, 163, 337, 165, 444, 349, 397, 381, 479, 368, 167, 352, 265, 268, 461, 373, 417, 484, 496, 316, 287, 317, 354, 384, 322, 431, 420, 400, 449, 387, 270, 487, 388, 424, 469, 491, 402, 472, 435, 502, 406, 452, 438, 439, 455, 504, 474, 507, 457]",-41.9741
-10.917677,580,5864.503881,43.6087,100.3559,1111.5621,1.0,"[0, 35, 51, 4, 18, 36, 102, 54, 86, 43, 46, 19, 153, 120, 6, 61, 88, 68, 188, 64, 48, 104, 170, 67, 256, 156, 221, 93, 324, 27, 121, 30, 191, 204, 137, 31, 71, 10, 306, 290, 172, 273, 11, 77, 98, 112, 238, 16, 80, 139, 259, 124, 194, 459, 206, 391, 180, 275, 115, 409, 84, 99, 128, 130, 425, 182, 327, 223, 443, 196, 134, 163, 476, 260, 292, 341, 186, 229, 279, 357, 444, 375, 234, 164, 429, 116, 241, 168, 146, 494, 237, 148, 448, 461, 265, 209, 246, 309, 200, 376, 281, 203, 267, 151, 299, 432, 360, 269, 300, 342, 329, 213, 379, 496, 250, 303, 316, 253, 410, 317, 322, 285, 502, 216, 393, 367, 346, 218, 287, 398, 370, 333, 334, 338, 435, 383, 373, 469, 438, 451, 386, 506, 389, 454, 417, 401, 458, 479, 402, 420, 440, 405, 509, 484, 349, 351, 471, 489, 424, 354, 491, 474]",-43.6087
-9.986826,581,5876.406302,39.8971,92.044,895.4292,1.0,"[34, 103, 51, 1, 37, 104, 68, 120, 4, 43, 112, 113, 54, 17, 86, 70, 136, 118, 171, 7, 61, 76, 122, 187, 222, 19, 45, 64, 48, 238, 290, 191, 67, 79, 88, 255, 358, 138, 27, 153, 83, 273, 30, 93, 126, 33, 224, 192, 374, 172, 205, 259, 10, 425, 11, 477, 98, 156, 128, 274, 323, 307, 99, 16, 146, 408, 148, 260, 132, 229, 360, 206, 340, 429, 391, 152, 163, 460, 241, 376, 133, 165, 180, 211, 234, 277, 169, 327, 343, 393, 246, 367, 281, 237, 368, 183, 442, 309, 291, 372, 346, 184, 381, 493, 265, 430, 213, 251, 267, 411, 461, 283, 316, 288, 270, 479, 435, 444, 196, 319, 216, 329, 436, 398, 322, 219, 252, 496, 484, 299, 383, 199, 441, 469, 449, 487, 203, 387, 301, 333, 304, 502, 388, 470, 492, 401, 336, 402, 475, 338, 451, 506, 407, 507, 455, 349, 457, 352, 417, 354, 421, 422]",-39.8971
-9.506103,654,5880.166245,37.9755,91.3929,922.9592,1.0,"[18, 51, 103, 19, 119, 86, 105, 0, 123, 27, 53, 35, 187, 29, 32, 3, 154, 68, 112, 113, 124, 116, 87, 191, 137, 204, 7, 37, 256, 272, 93, 61, 155, 222, 306, 64, 208, 43, 139, 192, 65, 290, 170, 45, 257, 426, 49, 10, 238, 275, 323, 12, 128, 211, 392, 308, 96, 146, 100, 71, 277, 14, 130, 148, 213, 240, 327, 316, 340, 409, 76, 224, 374, 358, 172, 215, 133, 163, 220, 151, 429, 260, 196, 343, 280, 80, 329, 359, 248, 285, 317, 460, 377, 82, 250, 476, 288, 432, 180, 291, 443, 198, 253, 379, 320, 411, 230, 166, 346, 367, 393, 203, 494, 369, 445, 183, 434, 168, 461, 333, 371, 496, 233, 478, 336, 185, 448, 265, 237, 436, 398, 384, 417, 339, 267, 484, 387, 452, 271, 440, 502, 453, 488, 390, 469, 490, 421, 471, 424, 299, 302, 457, 505, 509, 400, 305, 403, 474, 405, 349, 353, 355]",-37.9755
-9.640602,695,5884.254311,38.5098,84.3505,986.2735,1.0,"[34, 137, 0, 37, 103, 119, 18, 2, 43, 139, 46, 51, 86, 123, 5, 104, 68, 205, 20, 50, 170, 154, 87, 10, 54, 11, 187, 16, 124, 208, 27, 94, 239, 70, 221, 29, 256, 156, 32, 289, 76, 112, 79, 324, 172, 211, 82, 98, 357, 191, 307, 241, 128, 391, 99, 146, 132, 148, 257, 113, 272, 409, 192, 246, 61, 326, 117, 341, 152, 213, 442, 291, 63, 215, 329, 309, 135, 218, 66, 374, 180, 359, 260, 276, 183, 224, 250, 163, 164, 393, 252, 229, 185, 411, 378, 332, 299, 342, 398, 233, 277, 494, 476, 334, 302, 417, 459, 237, 337, 444, 280, 367, 303, 400, 369, 168, 419, 478, 379, 425, 462, 424, 347, 283, 316, 484, 495, 288, 428, 372, 318, 402, 265, 430, 489, 196, 449, 384, 322, 490, 266, 387, 199, 406, 469, 269, 502, 435, 388, 470, 438, 475, 202, 504, 452, 349, 453, 352, 439, 508, 356, 456]",-38.5098
-11.805633,735,5888.417537,47.1558,99.0494,1247.014,1.0,"[0, 35, 51, 103, 37, 68, 53, 86, 43, 45, 3, 17, 137, 49, 61, 104, 187, 120, 64, 6, 71, 153, 191, 171, 66, 19, 204, 256, 112, 77, 113, 88, 238, 307, 116, 81, 10, 138, 123, 192, 11, 222, 93, 82, 173, 289, 27, 15, 273, 155, 391, 28, 324, 97, 126, 259, 241, 340, 99, 426, 206, 374, 146, 196, 224, 149, 260, 276, 32, 291, 248, 428, 128, 200, 249, 393, 201, 131, 327, 231, 409, 343, 278, 209, 308, 459, 135, 234, 358, 398, 151, 377, 180, 443, 213, 252, 236, 182, 462, 430, 346, 281, 185, 265, 266, 216, 269, 411, 299, 379, 434, 283, 494, 444, 219, 476, 329, 286, 401, 300, 479, 359, 449, 304, 402, 163, 349, 164, 167, 333, 352, 336, 355, 316, 405, 317, 417, 322, 338, 384, 495, 484, 419, 386, 367, 451, 388, 424, 436, 469, 369, 472, 441, 474, 502, 455, 371, 488, 458, 504, 490, 507]",-47.1558
-11.436453,667,5892.274222,45.686,97.9472,1046.2303,1.0,"[1, 51, 103, 2, 85, 54, 120, 34, 5, 61, 104, 88, 188, 17, 62, 67, 137, 170, 191, 93, 121, 37, 273, 68, 112, 114, 154, 116, 221, 10, 19, 139, 192, 126, 239, 255, 97, 11, 290, 16, 100, 42, 196, 70, 173, 205, 146, 47, 306, 276, 76, 50, 79, 223, 156, 27, 323, 83, 128, 358, 391, 131, 149, 206, 278, 241, 375, 28, 259, 229, 340, 133, 426, 32, 180, 308, 343, 200, 209, 181, 233, 150, 327, 248, 186, 281, 291, 377, 201, 251, 347, 163, 442, 409, 283, 237, 329, 213, 260, 393, 360, 287, 476, 429, 494, 216, 316, 459, 164, 444, 411, 252, 168, 220, 398, 379, 332, 318, 336, 461, 479, 367, 368, 448, 339, 372, 349, 496, 320, 299, 352, 432, 400, 484, 265, 354, 266, 301, 435, 269, 304, 403, 451, 469, 405, 437, 472, 453, 458, 383, 487, 491, 475, 439, 387, 417, 389, 419, 424, 502, 505, 508]",-45.686
-10.017998,882,5897.069395,40.019,92.453,1067.0852,1.0,"[0, 52, 17, 154, 3, 68, 120, 19, 7, 54, 102, 86, 27, 155, 136, 35, 28, 33, 122, 221, 205, 70, 289, 256, 61, 125, 88, 170, 64, 239, 259, 76, 65, 206, 306, 188, 139, 10, 357, 375, 128, 211, 93, 11, 104, 81, 15, 260, 191, 341, 224, 494, 82, 146, 240, 130, 273, 97, 309, 230, 99, 409, 192, 134, 234, 148, 36, 378, 112, 324, 292, 476, 247, 115, 42, 151, 118, 425, 265, 342, 380, 392, 276, 326, 46, 235, 249, 172, 253, 163, 411, 166, 277, 429, 196, 266, 167, 329, 384, 360, 347, 393, 385, 200, 49, 442, 388, 299, 281, 301, 397, 270, 333, 334, 444, 417, 201, 304, 283, 180, 459, 478, 183, 431, 367, 186, 349, 351, 337, 421, 287, 496, 368, 213, 316, 484, 318, 448, 462, 354, 423, 322, 489, 401, 434, 402, 216, 490, 372, 407, 469, 436, 471, 452, 502, 455, 218, 458, 440, 505, 474, 509]",-40.019
-11.371573,850,5901.719348,45.4227,95.6981,1069.6442,1.0,"[0, 18, 51, 2, 154, 136, 54, 86, 5, 19, 34, 69, 61, 156, 102, 222, 62, 66, 87, 187, 171, 139, 255, 341, 10, 94, 191, 36, 119, 205, 13, 105, 27, 14, 323, 239, 42, 97, 223, 259, 100, 47, 173, 146, 70, 192, 425, 29, 230, 443, 232, 122, 262, 272, 327, 31, 290, 206, 149, 112, 306, 76, 49, 375, 80, 196, 241, 357, 124, 409, 210, 427, 391, 276, 180, 83, 237, 494, 246, 309, 459, 115, 199, 342, 128, 117, 150, 163, 130, 360, 378, 328, 183, 410, 201, 250, 135, 213, 346, 316, 279, 185, 496, 164, 393, 254, 217, 476, 462, 333, 349, 167, 317, 291, 280, 219, 431, 381, 367, 336, 417, 444, 320, 351, 338, 356, 478, 265, 267, 370, 434, 397, 449, 283, 484, 271, 469, 286, 420, 373, 470, 438, 383, 299, 474, 422, 488, 387, 301, 491, 439, 400, 403, 303, 389, 451, 453, 405, 458, 502, 505, 508]",-45.4227
