#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.326394,1137,7536.712415,40.3622,94.33,1001.0516,1.0,"[34, 18, 119, 52, 37, 19, 0, 86, 27, 42, 68, 239, 54, 46, 121, 28, 32, 136, 103, 48, 124, 88, 153, 2, 171, 61, 187, 62, 222, 128, 93, 6, 67, 71, 138, 204, 256, 191, 130, 272, 443, 133, 97, 77, 156, 104, 146, 340, 290, 259, 306, 192, 99, 148, 79, 84, 173, 375, 274, 357, 10, 13, 409, 196, 112, 309, 16, 223, 113, 262, 150, 324, 360, 240, 163, 198, 278, 327, 425, 116, 180, 391, 246, 230, 202, 207, 291, 183, 476, 233, 164, 281, 378, 211, 235, 411, 444, 329, 460, 316, 184, 283, 168, 319, 250, 417, 265, 478, 381, 287, 342, 254, 213, 484, 333, 394, 419, 429, 267, 336, 493, 215, 462, 367, 320, 424, 270, 448, 347, 368, 384, 451, 218, 338, 487, 431, 299, 455, 496, 398, 372, 490, 385, 502, 302, 390, 469, 470, 401, 457, 475, 303, 403, 434, 504, 405, 509, 436, 440, 349, 353, 355]",-40.3622
-12.726906,958,7580.694499,43.1416,97.4089,1061.0726,1.0,"[51, 1, 136, 86, 2, 17, 35, 139, 5, 53, 153, 103, 146, 170, 69, 88, 147, 19, 152, 119, 188, 93, 238, 256, 156, 10, 123, 13, 104, 340, 205, 16, 173, 323, 222, 61, 126, 70, 191, 272, 290, 98, 62, 100, 37, 206, 77, 306, 192, 112, 42, 81, 259, 241, 45, 114, 409, 374, 274, 116, 66, 460, 84, 128, 357, 180, 309, 426, 131, 278, 327, 223, 196, 209, 246, 343, 133, 49, 391, 27, 359, 198, 182, 201, 291, 261, 163, 281, 347, 411, 249, 253, 29, 328, 33, 164, 394, 213, 231, 461, 234, 284, 184, 378, 299, 428, 288, 168, 216, 300, 349, 380, 316, 220, 319, 352, 235, 332, 304, 493, 443, 265, 432, 476, 356, 417, 268, 334, 496, 397, 269, 469, 322, 420, 367, 478, 338, 445, 470, 370, 383, 473, 424, 484, 435, 373, 448, 436, 387, 488, 440, 400, 388, 492, 452, 402, 406, 502, 453, 458, 506, 507]",-43.1416
-11.775748,848,7627.037324,39.3958,94.6606,1049.3138,1.0,"[51, 35, 68, 120, 37, 53, 85, 103, 42, 61, 46, 0, 122, 171, 70, 62, 66, 17, 137, 4, 48, 124, 77, 81, 88, 104, 255, 154, 340, 188, 82, 7, 93, 128, 112, 20, 172, 113, 239, 191, 222, 116, 27, 272, 156, 257, 98, 205, 130, 357, 99, 134, 324, 10, 208, 194, 391, 260, 139, 12, 223, 290, 30, 306, 33, 374, 343, 210, 180, 274, 229, 327, 442, 233, 14, 309, 460, 359, 213, 279, 146, 409, 378, 147, 182, 292, 393, 346, 185, 235, 163, 281, 166, 445, 240, 379, 215, 494, 169, 284, 476, 299, 411, 246, 300, 220, 286, 196, 426, 329, 151, 462, 398, 316, 429, 250, 383, 304, 252, 496, 317, 333, 448, 322, 199, 430, 334, 367, 387, 201, 478, 400, 369, 390, 338, 265, 266, 435, 271, 403, 372, 484, 405, 349, 452, 487, 437, 502, 492, 469, 472, 351, 439, 474, 454, 356, 506, 457, 507, 417, 420, 424]",-39.3958
-12.522899,1127,7676.090935,40.5154,95.3041,1075.3864,1.0,"[1, 34, 18, 3, 85, 52, 19, 187, 6, 37, 120, 153, 27, 191, 87, 137, 102, 29, 43, 33, 45, 54, 256, 68, 10, 93, 155, 13, 194, 171, 238, 15, 123, 71, 341, 289, 50, 96, 104, 61, 205, 306, 99, 77, 139, 125, 409, 272, 81, 62, 259, 84, 172, 222, 357, 196, 163, 292, 65, 164, 260, 240, 169, 207, 112, 114, 128, 117, 198, 223, 360, 180, 375, 209, 131, 201, 247, 181, 324, 275, 425, 146, 308, 377, 185, 133, 250, 278, 147, 327, 265, 391, 254, 268, 460, 230, 410, 379, 442, 269, 299, 213, 280, 330, 429, 232, 342, 494, 216, 302, 220, 476, 151, 283, 346, 461, 235, 316, 383, 496, 304, 430, 393, 286, 333, 318, 385, 397, 444, 417, 367, 388, 449, 321, 370, 478, 334, 420, 435, 502, 484, 436, 372, 337, 424, 401, 487, 404, 407, 349, 469, 352, 440, 451, 506, 492, 471, 455, 509, 355, 457, 475]",-40.5154
-13.244375,950,7722.346651,44.3899,99.383,1091.5983,1.0,"[0, 52, 17, 86, 2, 34, 20, 69, 7, 53, 102, 137, 27, 88, 153, 120, 29, 31, 36, 170, 273, 123, 93, 71, 238, 205, 61, 138, 62, 43, 323, 66, 156, 97, 187, 126, 274, 222, 10, 191, 45, 76, 306, 105, 256, 81, 48, 128, 100, 408, 206, 290, 131, 146, 241, 11, 279, 192, 16, 149, 257, 247, 112, 224, 442, 327, 114, 83, 150, 135, 280, 375, 308, 425, 392, 411, 493, 163, 285, 209, 164, 329, 116, 262, 341, 172, 168, 429, 196, 249, 288, 377, 231, 460, 234, 393, 253, 292, 198, 316, 342, 477, 201, 432, 417, 333, 319, 379, 334, 397, 322, 338, 419, 235, 265, 444, 383, 268, 422, 271, 478, 358, 462, 299, 300, 346, 496, 484, 303, 400, 180, 449, 385, 183, 488, 360, 388, 452, 402, 186, 434, 406, 367, 369, 453, 469, 492, 470, 456, 502, 474, 373, 437, 440, 505, 507, 213, 217, 349, 219, 352, 355]",-44.3899
-13.205371,997,7767.343815,43.7985,93.4294,1177.604,1.0,"[51, 35, 85, 18, 37, 68, 87, 137, 42, 170, 120, 45, 54, 48, 19, 102, 1, 61, 93, 71, 323, 205, 4, 62, 121, 255, 188, 65, 139, 153, 290, 27, 5, 96, 77, 100, 172, 30, 191, 239, 306, 105, 409, 33, 79, 257, 180, 222, 340, 193, 208, 156, 181, 375, 272, 83, 124, 325, 358, 425, 241, 10, 196, 391, 185, 211, 477, 378, 223, 11, 494, 112, 329, 260, 275, 114, 118, 291, 198, 128, 229, 429, 201, 248, 360, 131, 381, 308, 15, 442, 332, 277, 232, 146, 336, 133, 342, 411, 316, 250, 147, 213, 432, 337, 393, 254, 280, 236, 384, 319, 445, 150, 216, 478, 321, 397, 163, 220, 284, 496, 434, 166, 459, 347, 286, 265, 267, 436, 168, 387, 462, 448, 485, 401, 270, 402, 367, 487, 417, 439, 406, 469, 390, 370, 419, 451, 471, 490, 299, 424, 372, 453, 301, 349, 458, 473, 502, 352, 304, 356, 505, 508]",-43.7985
-13.345644,1026,7814.563898,44.2692,95.9103,1171.6198,1.0,"[34, 120, 85, 37, 18, 51, 87, 69, 42, 46, 122, 0, 188, 19, 136, 4, 239, 49, 124, 93, 54, 391, 103, 27, 70, 153, 222, 29, 139, 191, 32, 255, 205, 96, 99, 240, 170, 290, 129, 5, 156, 374, 130, 76, 61, 81, 223, 84, 340, 246, 105, 146, 324, 272, 133, 147, 206, 64, 152, 460, 357, 192, 258, 66, 10, 307, 211, 172, 249, 327, 12, 408, 494, 14, 229, 275, 425, 234, 342, 163, 213, 164, 278, 292, 378, 253, 180, 216, 308, 262, 183, 235, 360, 196, 429, 410, 112, 329, 379, 114, 168, 218, 118, 462, 476, 280, 299, 184, 393, 442, 432, 302, 199, 496, 283, 417, 305, 316, 419, 346, 288, 333, 444, 201, 335, 317, 349, 321, 265, 479, 397, 266, 434, 352, 422, 367, 339, 369, 270, 383, 484, 448, 436, 356, 469, 471, 440, 400, 488, 371, 474, 452, 386, 404, 453, 458, 490, 502, 406, 390, 506, 507]",-44.2692
-12.671901,1034,7858.894044,42.1751,89.7761,1238.5065,1.0,"[68, 256, 34, 1, 258, 70, 85, 18, 77, 262, 79, 51, 171, 3, 36, 82, 136, 103, 43, 47, 119, 154, 20, 87, 265, 266, 269, 238, 123, 443, 7, 50, 54, 104, 94, 272, 205, 27, 188, 28, 276, 156, 33, 138, 222, 98, 323, 61, 62, 173, 240, 307, 425, 126, 66, 101, 191, 290, 391, 246, 10, 207, 223, 460, 340, 277, 11, 128, 358, 14, 374, 112, 327, 132, 309, 393, 194, 477, 134, 230, 250, 209, 180, 343, 359, 408, 397, 115, 252, 378, 118, 445, 291, 233, 213, 146, 280, 493, 328, 183, 462, 427, 400, 346, 163, 186, 148, 283, 235, 432, 411, 166, 287, 332, 152, 216, 496, 404, 478, 380, 299, 417, 168, 449, 218, 336, 300, 469, 419, 196, 303, 338, 316, 318, 406, 470, 424, 200, 484, 383, 473, 367, 322, 368, 488, 201, 491, 435, 387, 502, 438, 389, 371, 505, 509, 451, 440, 453, 456, 349, 352, 355]",-42.1751
-11.475697,892,7905.588307,38.3272,94.5715,977.8088,1.0,"[0, 52, 34, 18, 3, 53, 85, 69, 6, 61, 37, 19, 119, 137, 64, 187, 154, 65, 43, 123, 71, 87, 204, 222, 27, 255, 28, 103, 47, 32, 77, 80, 139, 155, 93, 10, 126, 238, 171, 191, 50, 272, 290, 207, 223, 306, 12, 96, 128, 99, 146, 408, 209, 276, 147, 324, 105, 240, 83, 425, 131, 341, 230, 152, 163, 374, 234, 246, 309, 325, 391, 213, 259, 460, 134, 237, 164, 279, 14, 112, 357, 192, 494, 173, 291, 329, 216, 169, 442, 113, 196, 429, 316, 377, 393, 319, 118, 250, 260, 218, 496, 359, 200, 253, 180, 182, 281, 342, 379, 397, 184, 265, 266, 332, 321, 410, 462, 336, 476, 299, 430, 339, 283, 444, 417, 346, 479, 401, 201, 300, 288, 270, 419, 484, 384, 502, 403, 423, 448, 387, 303, 469, 471, 406, 475, 349, 506, 435, 351, 488, 388, 356, 451, 367, 437, 368, 492, 440, 507, 453, 458, 372]",-38.3272
-12.749313,966,7954.758079,41.7225,92.9373,1169.7719,1.0,"[68, 18, 51, 70, 35, 0, 86, 37, 76, 81, 19, 119, 154, 83, 43, 46, 221, 54, 137, 123, 2, 102, 27, 290, 88, 170, 188, 5, 49, 155, 204, 256, 29, 191, 94, 61, 105, 31, 272, 358, 62, 138, 66, 238, 307, 207, 98, 259, 124, 409, 101, 10, 223, 374, 426, 210, 360, 340, 128, 229, 13, 130, 172, 14, 276, 442, 146, 262, 192, 241, 391, 308, 149, 232, 324, 112, 196, 278, 394, 237, 460, 133, 376, 152, 180, 198, 411, 280, 115, 201, 342, 118, 397, 247, 326, 181, 316, 379, 291, 186, 319, 462, 284, 427, 163, 164, 346, 213, 320, 251, 287, 367, 328, 216, 445, 417, 168, 265, 369, 252, 383, 299, 373, 300, 267, 432, 218, 305, 333, 270, 385, 336, 477, 448, 400, 494, 478, 469, 337, 389, 471, 421, 496, 435, 484, 436, 404, 424, 349, 474, 452, 439, 502, 454, 353, 487, 406, 356, 456, 506, 491, 509]",-41.7225
-11.994432,1070,7998.272667,38.7399,91.0789,972.4522,1.0,"[1, 51, 35, 17, 54, 2, 154, 68, 7, 61, 37, 86, 19, 272, 64, 103, 136, 67, 42, 276, 71, 155, 222, 255, 27, 29, 120, 306, 47, 77, 33, 105, 87, 10, 239, 187, 277, 259, 11, 15, 171, 204, 81, 93, 112, 50, 139, 223, 114, 290, 116, 123, 173, 96, 206, 163, 101, 83, 262, 165, 281, 340, 209, 229, 241, 291, 324, 191, 146, 147, 459, 169, 375, 151, 425, 213, 233, 343, 308, 246, 180, 494, 408, 126, 235, 327, 283, 346, 183, 477, 192, 391, 216, 377, 461, 220, 184, 443, 287, 251, 128, 299, 357, 411, 495, 429, 301, 381, 254, 196, 328, 304, 479, 393, 265, 132, 266, 384, 360, 133, 432, 385, 200, 484, 349, 270, 444, 333, 417, 353, 334, 202, 367, 337, 398, 421, 368, 354, 316, 389, 488, 434, 449, 401, 490, 424, 318, 438, 372, 322, 502, 469, 403, 405, 440, 471, 506, 451, 509, 473, 453, 458]",-38.7399
-12.342166,1018,8048.737244,40.6471,90.3148,957.0409,1.0,"[34, 103, 0, 36, 69, 17, 3, 52, 43, 46, 104, 221, 205, 5, 71, 153, 120, 48, 112, 115, 208, 19, 170, 86, 10, 77, 54, 443, 116, 12, 223, 16, 188, 27, 255, 123, 156, 28, 210, 137, 229, 289, 80, 172, 239, 83, 232, 33, 323, 88, 61, 358, 235, 126, 374, 191, 257, 460, 93, 272, 139, 62, 213, 426, 260, 306, 67, 163, 240, 216, 327, 391, 377, 96, 194, 220, 340, 100, 359, 128, 146, 149, 380, 165, 130, 246, 275, 265, 133, 429, 409, 169, 444, 196, 266, 493, 309, 250, 271, 367, 151, 279, 342, 200, 329, 368, 254, 383, 201, 411, 180, 476, 393, 372, 183, 292, 495, 186, 432, 316, 346, 281, 387, 461, 283, 299, 287, 300, 319, 398, 333, 388, 502, 334, 304, 322, 435, 479, 436, 484, 449, 337, 401, 349, 353, 440, 403, 504, 405, 417, 469, 471, 489, 475, 355, 451, 507, 420, 492, 455, 424, 456]",-40.6471
-12.256629,1013,8094.431525,40.5169,94.6017,938.2343,1.0,"[51, 1, 17, 53, 35, 102, 86, 37, 61, 2, 68, 171, 62, 43, 65, 46, 136, 20, 188, 6, 104, 204, 120, 191, 27, 391, 71, 222, 28, 32, 87, 48, 153, 256, 112, 115, 194, 77, 208, 139, 323, 341, 10, 121, 116, 272, 11, 358, 16, 94, 81, 156, 289, 239, 209, 276, 257, 146, 148, 126, 83, 409, 306, 326, 150, 223, 196, 278, 163, 97, 166, 343, 374, 460, 260, 100, 240, 167, 231, 411, 232, 128, 280, 200, 308, 329, 425, 235, 265, 347, 292, 284, 442, 130, 202, 213, 172, 316, 429, 494, 246, 133, 319, 394, 216, 266, 476, 332, 359, 397, 180, 220, 462, 417, 378, 320, 251, 287, 444, 334, 496, 254, 183, 419, 299, 478, 349, 379, 449, 301, 270, 431, 337, 484, 424, 351, 367, 400, 304, 184, 356, 368, 384, 386, 487, 502, 371, 469, 403, 491, 435, 388, 438, 471, 475, 452, 406, 505, 453, 458, 439, 508]",-40.5169
-12.072237,1047,8148.662991,39.9812,97.0375,900.002,1.0,"[51, 35, 0, 53, 69, 85, 18, 3, 61, 36, 136, 103, 64, 6, 153, 71, 324, 65, 43, 19, 119, 188, 76, 80, 10, 88, 255, 205, 191, 47, 104, 170, 222, 27, 50, 82, 93, 139, 239, 12, 193, 15, 155, 327, 374, 112, 30, 290, 113, 258, 33, 121, 272, 196, 163, 173, 98, 164, 328, 261, 169, 206, 443, 99, 117, 340, 146, 307, 275, 148, 357, 198, 223, 426, 209, 202, 292, 332, 180, 378, 125, 229, 150, 240, 234, 181, 409, 493, 213, 309, 237, 459, 336, 359, 277, 184, 429, 265, 246, 216, 476, 445, 380, 316, 339, 391, 128, 410, 130, 318, 462, 268, 134, 218, 430, 342, 322, 299, 281, 270, 496, 448, 283, 478, 301, 251, 286, 367, 394, 254, 383, 368, 484, 398, 372, 346, 303, 435, 437, 487, 417, 452, 387, 440, 453, 490, 469, 400, 458, 471, 419, 389, 424, 473, 403, 502, 405, 506, 349, 509, 353, 356]",-39.9812
-11.057064,925,8193.86822,36.8824,90.5005,939.3065,1.0,"[137, 0, 69, 34, 3, 138, 18, 51, 7, 146, 147, 71, 120, 36, 187, 150, 103, 123, 85, 43, 10, 46, 54, 19, 205, 170, 11, 16, 77, 222, 153, 81, 49, 126, 191, 88, 104, 239, 255, 61, 358, 84, 272, 62, 94, 207, 65, 155, 290, 27, 194, 96, 241, 209, 172, 29, 259, 409, 100, 128, 112, 115, 324, 374, 246, 116, 360, 223, 307, 196, 425, 261, 276, 180, 494, 340, 132, 292, 410, 182, 459, 198, 32, 133, 186, 391, 477, 309, 327, 427, 231, 213, 279, 251, 233, 442, 377, 342, 237, 202, 265, 417, 216, 316, 445, 220, 393, 328, 319, 281, 346, 432, 320, 419, 267, 253, 478, 163, 424, 496, 332, 367, 283, 379, 336, 484, 448, 165, 462, 398, 349, 269, 287, 368, 435, 502, 373, 438, 488, 338, 167, 351, 299, 490, 355, 302, 441, 505, 452, 304, 383, 455, 507, 458, 401, 402, 387, 406, 469, 470, 475, 388]",-36.8824
-12.158146,950,8244.605378,39.982,87.4277,1187.4785,1.0,"[187, 35, 17, 52, 36, 68, 86, 54, 43, 45, 189, 0, 154, 61, 50, 102, 205, 4, 20, 87, 193, 170, 273, 62, 136, 307, 156, 27, 66, 94, 70, 119, 239, 208, 30, 31, 290, 173, 104, 425, 6, 222, 211, 98, 357, 123, 241, 180, 409, 101, 77, 291, 255, 182, 392, 442, 247, 139, 81, 124, 184, 276, 223, 323, 112, 113, 494, 258, 299, 340, 118, 251, 375, 359, 279, 229, 260, 326, 254, 196, 342, 129, 82, 302, 131, 329, 394, 146, 460, 303, 308, 377, 149, 367, 281, 233, 429, 152, 346, 200, 283, 133, 236, 213, 10, 411, 461, 216, 201, 333, 220, 13, 334, 380, 163, 432, 370, 16, 286, 164, 444, 384, 417, 338, 496, 373, 448, 316, 167, 477, 385, 319, 398, 265, 434, 266, 478, 388, 322, 421, 452, 484, 436, 454, 458, 269, 502, 440, 489, 401, 490, 404, 424, 469, 470, 475, 406, 505, 349, 353, 509, 355]",-39.982
-11.709193,976,8289.15511,36.6704,86.9697,884.0214,1.0,"[52, 68, 1, 187, 53, 18, 34, 3, 191, 61, 137, 70, 85, 62, 6, 66, 120, 102, 37, 77, 194, 19, 222, 153, 81, 42, 10, 88, 205, 238, 46, 138, 196, 323, 83, 50, 27, 273, 224, 28, 104, 33, 208, 12, 156, 170, 15, 229, 94, 146, 121, 147, 290, 255, 234, 150, 210, 241, 199, 358, 340, 327, 112, 96, 172, 101, 375, 306, 202, 235, 275, 409, 391, 247, 163, 291, 114, 477, 459, 166, 259, 116, 343, 180, 279, 125, 494, 442, 393, 183, 168, 426, 184, 309, 260, 378, 213, 478, 251, 299, 301, 215, 280, 360, 347, 329, 461, 429, 218, 128, 316, 411, 283, 131, 495, 254, 484, 265, 430, 303, 287, 349, 397, 381, 444, 353, 318, 266, 367, 271, 332, 134, 469, 487, 417, 356, 336, 320, 491, 471, 448, 384, 368, 339, 400, 435, 420, 387, 473, 372, 402, 422, 452, 437, 502, 453, 441, 389, 405, 458, 504, 509]",-36.6704
-11.86753,1296,8337.029987,38.1691,91.7086,1109.1615,1.0,"[85, 1, 17, 35, 2, 51, 69, 37, 6, 87, 153, 171, 42, 45, 20, 136, 103, 48, 10, 53, 340, 222, 93, 156, 119, 205, 27, 11, 70, 15, 187, 324, 123, 29, 173, 33, 255, 239, 104, 77, 290, 61, 425, 81, 126, 97, 139, 191, 272, 223, 99, 83, 63, 207, 163, 164, 66, 257, 128, 194, 131, 229, 209, 241, 146, 327, 427, 135, 357, 494, 147, 292, 168, 196, 374, 477, 112, 246, 233, 329, 342, 276, 260, 306, 409, 235, 360, 113, 391, 180, 495, 151, 116, 183, 250, 279, 309, 442, 378, 213, 198, 393, 431, 459, 184, 333, 253, 411, 216, 478, 336, 502, 367, 347, 444, 380, 219, 370, 265, 267, 201, 461, 504, 398, 338, 435, 281, 448, 436, 285, 269, 384, 441, 372, 386, 484, 400, 316, 509, 286, 319, 402, 488, 452, 417, 406, 390, 320, 419, 469, 454, 492, 349, 471, 299, 300, 422, 458, 352, 304, 473, 356]",-38.1691
-11.769432,783,8382.622815,40.8183,91.5159,1071.2277,1.0,"[68, 18, 0, 86, 71, 19, 34, 120, 77, 27, 79, 136, 3, 87, 154, 83, 123, 187, 103, 6, 93, 37, 155, 323, 28, 205, 32, 124, 191, 306, 171, 43, 10, 47, 105, 138, 255, 52, 96, 99, 272, 375, 208, 128, 112, 173, 194, 325, 50, 114, 459, 222, 11, 15, 442, 290, 275, 53, 329, 146, 238, 426, 116, 196, 131, 259, 147, 357, 341, 462, 223, 476, 180, 409, 279, 151, 133, 198, 391, 229, 210, 309, 233, 240, 202, 61, 237, 181, 429, 184, 246, 291, 213, 262, 316, 216, 360, 62, 376, 220, 281, 251, 333, 318, 444, 65, 379, 334, 265, 393, 321, 283, 410, 367, 252, 339, 370, 266, 397, 163, 287, 494, 342, 417, 271, 479, 164, 420, 299, 167, 372, 347, 496, 448, 484, 383, 401, 301, 402, 303, 423, 487, 469, 471, 387, 432, 475, 452, 502, 389, 492, 454, 405, 435, 438, 505, 458, 349, 352, 507, 441, 354]",-40.8183
-13.208731,952,8428.963867,43.7111,96.7008,962.3899,1.0,"[34, 18, 51, 37, 86, 19, 0, 69, 27, 43, 88, 53, 153, 120, 45, 30, 31, 49, 170, 103, 123, 93, 3, 70, 255, 222, 61, 136, 64, 5, 239, 126, 156, 66, 104, 187, 205, 259, 98, 101, 289, 163, 307, 76, 173, 164, 223, 128, 391, 260, 191, 131, 81, 323, 168, 10, 375, 84, 241, 206, 229, 11, 272, 133, 112, 425, 358, 115, 139, 308, 15, 327, 193, 459, 246, 494, 233, 209, 116, 340, 409, 180, 275, 393, 237, 249, 279, 182, 377, 196, 359, 253, 146, 329, 147, 411, 429, 291, 316, 200, 442, 152, 201, 265, 381, 462, 342, 319, 281, 266, 185, 477, 397, 496, 299, 444, 332, 320, 283, 336, 432, 213, 478, 300, 270, 367, 346, 400, 215, 370, 469, 304, 286, 471, 337, 384, 448, 484, 404, 385, 434, 219, 473, 373, 489, 388, 492, 406, 436, 349, 452, 353, 502, 453, 439, 458, 505, 354, 507, 417, 421, 422]",-43.7111
-12.978133,1023,8475.404111,42.4205,91.4044,1006.3617,1.0,"[86, 51, 69, 17, 54, 87, 137, 170, 61, 94, 71, 120, 221, 19, 64, 154, 34, 67, 123, 139, 103, 187, 98, 172, 27, 100, 1, 391, 126, 156, 77, 239, 272, 36, 191, 30, 80, 33, 146, 205, 306, 147, 43, 224, 150, 46, 2, 290, 255, 192, 426, 276, 408, 180, 84, 48, 105, 128, 181, 206, 324, 442, 185, 460, 340, 196, 241, 211, 259, 308, 231, 358, 374, 5, 233, 130, 235, 326, 246, 291, 163, 198, 378, 165, 133, 213, 279, 202, 329, 343, 359, 260, 112, 249, 477, 299, 429, 394, 410, 493, 281, 216, 168, 113, 218, 118, 462, 381, 346, 367, 417, 283, 253, 300, 286, 496, 332, 10, 420, 398, 368, 349, 303, 424, 265, 372, 444, 267, 383, 11, 448, 316, 479, 16, 432, 270, 318, 351, 387, 484, 320, 356, 435, 389, 400, 437, 334, 469, 339, 488, 452, 402, 440, 502, 453, 471, 490, 458, 406, 506, 475, 508]",-42.4205
-12.439109,998,8522.157813,40.1393,92.6691,1046.2049,1.0,"[0, 205, 17, 2, 86, 207, 34, 69, 5, 210, 19, 51, 120, 88, 170, 103, 10, 123, 36, 136, 11, 93, 222, 71, 15, 27, 255, 290, 43, 29, 53, 126, 153, 105, 33, 45, 307, 259, 340, 375, 61, 172, 323, 139, 76, 460, 128, 64, 50, 96, 187, 260, 378, 99, 239, 66, 155, 272, 224, 132, 112, 114, 213, 79, 342, 241, 216, 327, 229, 146, 116, 149, 83, 233, 381, 308, 190, 237, 246, 329, 163, 442, 218, 477, 276, 134, 461, 391, 152, 358, 292, 180, 166, 425, 249, 182, 332, 168, 478, 277, 347, 184, 445, 494, 429, 384, 409, 193, 334, 253, 359, 280, 394, 386, 349, 430, 410, 299, 283, 484, 398, 337, 389, 448, 302, 417, 495, 351, 316, 303, 420, 265, 196, 268, 317, 287, 401, 488, 354, 402, 322, 200, 270, 502, 367, 405, 492, 370, 452, 202, 453, 424, 469, 471, 506, 473, 458, 372, 434, 507, 436, 440]",-40.1393
-11.347053,968,8568.58905,36.8838,89.2004,985.261,1.0,"[18, 34, 1, 19, 68, 37, 86, 102, 27, 42, 46, 2, 71, 120, 136, 52, 153, 123, 49, 6, 77, 104, 88, 188, 272, 171, 204, 29, 79, 93, 84, 31, 155, 10, 139, 191, 307, 238, 290, 13, 255, 112, 16, 96, 125, 206, 54, 100, 323, 115, 222, 259, 425, 146, 240, 147, 116, 173, 209, 128, 61, 132, 193, 62, 276, 224, 374, 494, 150, 66, 408, 477, 213, 248, 229, 260, 292, 308, 340, 216, 133, 232, 327, 251, 442, 180, 219, 411, 478, 357, 196, 235, 460, 182, 329, 392, 163, 166, 429, 277, 184, 343, 495, 253, 347, 316, 198, 462, 359, 484, 332, 378, 317, 265, 335, 417, 168, 393, 322, 201, 280, 380, 299, 419, 432, 444, 489, 267, 339, 423, 349, 300, 502, 367, 353, 490, 270, 397, 284, 449, 370, 384, 356, 372, 303, 385, 435, 506, 437, 288, 400, 452, 508, 453, 388, 458, 469, 471, 402, 475, 405, 440]",-36.8838
-14.018341,986,8616.108677,45.9185,100.3283,1235.3305,1.0,"[85, 1, 68, 137, 3, 51, 70, 120, 7, 88, 17, 35, 123, 76, 80, 138, 170, 239, 83, 54, 10, 306, 205, 11, 93, 14, 19, 125, 102, 324, 173, 208, 153, 188, 146, 36, 147, 255, 222, 98, 100, 128, 105, 150, 132, 27, 240, 191, 210, 290, 272, 28, 135, 156, 43, 357, 112, 257, 113, 33, 116, 192, 247, 47, 326, 276, 61, 223, 62, 50, 360, 329, 65, 250, 260, 308, 375, 180, 229, 196, 391, 232, 426, 183, 408, 237, 291, 163, 185, 278, 252, 199, 164, 429, 376, 333, 442, 213, 381, 340, 411, 393, 216, 334, 281, 316, 459, 168, 201, 444, 343, 317, 493, 299, 284, 219, 462, 383, 346, 449, 495, 337, 300, 367, 387, 287, 477, 320, 368, 478, 397, 417, 265, 432, 268, 389, 373, 469, 303, 419, 349, 484, 471, 270, 435, 352, 400, 436, 473, 440, 354, 488, 402, 492, 451, 422, 406, 453, 502, 456, 506, 507]",-45.9185
-12.945839,1023,8663.169493,42.043,96.1881,1083.6304,1.0,"[18, 0, 86, 119, 2, 52, 102, 88, 6, 19, 273, 68, 93, 122, 188, 170, 276, 27, 53, 154, 136, 30, 126, 33, 96, 105, 222, 34, 100, 10, 70, 12, 191, 256, 204, 139, 128, 290, 340, 76, 155, 61, 81, 131, 192, 279, 15, 133, 36, 196, 112, 64, 113, 323, 207, 223, 116, 306, 146, 148, 200, 83, 343, 209, 325, 239, 65, 281, 358, 163, 229, 151, 374, 164, 258, 329, 169, 172, 443, 234, 459, 392, 180, 241, 260, 237, 359, 283, 43, 378, 201, 183, 246, 292, 425, 185, 346, 444, 333, 213, 45, 408, 50, 216, 429, 309, 494, 476, 336, 393, 265, 286, 220, 349, 398, 496, 267, 410, 380, 337, 367, 351, 251, 479, 430, 417, 461, 356, 253, 368, 269, 316, 484, 373, 421, 448, 502, 488, 401, 403, 490, 423, 319, 469, 506, 320, 406, 471, 383, 509, 299, 300, 387, 434, 473, 452, 454, 388, 304, 437, 456, 440]",-42.043
-11.074398,989,8713.276833,35.711,88.8435,857.222,1.0,"[0, 52, 85, 18, 3, 53, 221, 69, 7, 61, 20, 87, 34, 120, 64, 102, 154, 67, 123, 93, 71, 223, 136, 188, 10, 12, 170, 239, 16, 105, 36, 126, 255, 273, 191, 231, 232, 205, 97, 27, 236, 43, 76, 139, 155, 47, 289, 426, 192, 28, 33, 306, 259, 112, 48, 80, 241, 172, 113, 128, 100, 374, 340, 116, 146, 409, 196, 246, 262, 149, 84, 428, 308, 208, 391, 131, 150, 163, 476, 358, 198, 377, 291, 431, 202, 493, 324, 209, 276, 133, 460, 165, 394, 410, 316, 249, 213, 380, 325, 277, 168, 216, 299, 319, 220, 479, 434, 461, 280, 253, 343, 284, 265, 328, 322, 302, 436, 359, 397, 442, 303, 266, 496, 417, 180, 287, 441, 183, 445, 346, 184, 333, 484, 383, 270, 421, 401, 403, 423, 336, 488, 385, 448, 367, 492, 388, 502, 469, 406, 368, 472, 452, 373, 453, 337, 504, 349, 352, 474, 509, 456, 356]",-35.711
