#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.969047,873,27367.111821,42.0241,90.3389,1224.0326,1.0,"[34, 69, 51, 37, 18, 70, 102, 120, 42, 47, 20, 85, 53, 1, 76, 255, 443, 80, 50, 27, 83, 105, 121, 222, 153, 28, 31, 259, 171, 323, 126, 88, 2, 375, 136, 61, 63, 188, 204, 94, 261, 378, 445, 66, 155, 409, 476, 112, 113, 426, 459, 98, 7, 139, 325, 379, 494, 101, 340, 191, 128, 265, 290, 131, 306, 117, 479, 172, 329, 392, 272, 358, 10, 266, 208, 485, 496, 410, 449, 239, 394, 134, 342, 11, 146, 16, 193, 276, 269, 488, 417, 224, 209, 291, 452, 492, 421, 148, 398, 429, 383, 462, 308, 163, 164, 346, 152, 180, 360, 454, 167, 424, 181, 279, 457, 241, 502, 231, 431, 333, 385, 336, 186, 469, 232, 349, 280, 390, 235, 299, 471, 504, 434, 338, 246, 316, 302, 351, 437, 473, 508, 356, 196, 401, 283, 441, 303, 250, 404, 367, 317, 254, 213, 199, 370, 287, 322, 405, 372, 217, 201, 219]",-42.0241
-10.964659,1030,27528.247812,41.9992,89.6535,1231.5677,1.0,"[18, 68, 52, 19, 102, 1, 119, 105, 27, 70, 86, 34, 30, 32, 54, 112, 76, 115, 2, 88, 171, 459, 61, 7, 121, 205, 493, 62, 81, 94, 84, 117, 37, 137, 442, 208, 461, 67, 375, 153, 10, 11, 97, 496, 256, 289, 15, 101, 126, 444, 222, 187, 378, 43, 173, 469, 477, 306, 45, 210, 155, 50, 426, 238, 190, 470, 324, 391, 128, 259, 180, 138, 449, 273, 408, 309, 473, 357, 130, 163, 502, 380, 223, 135, 183, 340, 394, 185, 276, 240, 316, 398, 164, 428, 319, 169, 261, 325, 320, 246, 360, 213, 291, 430, 506, 330, 452, 479, 454, 278, 458, 383, 229, 215, 343, 146, 250, 192, 149, 484, 218, 411, 254, 401, 434, 487, 386, 346, 234, 491, 299, 507, 402, 152, 300, 437, 333, 281, 407, 265, 266, 335, 270, 237, 388, 196, 283, 304, 367, 339, 369, 198, 439, 203, 349, 352, 287, 417, 371, 421, 355, 423]",-41.9992
-10.953394,927,27575.908003,41.9439,92.1046,1161.9576,1.0,"[69, 0, 86, 17, 71, 35, 87, 102, 76, 79, 52, 119, 3, 82, 94, 19, 205, 7, 37, 27, 97, 104, 392, 221, 101, 30, 208, 54, 460, 289, 10, 43, 11, 121, 188, 408, 14, 46, 33, 112, 224, 341, 374, 126, 49, 191, 291, 256, 136, 230, 462, 426, 61, 493, 114, 62, 393, 118, 171, 306, 378, 343, 128, 233, 443, 272, 211, 132, 67, 299, 397, 235, 410, 324, 476, 300, 379, 496, 238, 429, 305, 257, 154, 417, 134, 469, 139, 358, 471, 172, 473, 194, 260, 276, 213, 384, 326, 215, 308, 219, 421, 479, 502, 401, 385, 444, 328, 431, 347, 484, 156, 265, 390, 402, 241, 406, 268, 277, 487, 490, 359, 449, 333, 196, 335, 504, 248, 269, 509, 423, 251, 434, 198, 180, 201, 339, 367, 181, 369, 186, 349, 438, 316, 253, 280, 373, 318, 353, 452, 320, 440, 163, 284, 164, 455, 354, 146, 148, 457, 167, 288, 151]",-41.9439
-10.8029,1001,27684.261349,41.3544,88.2978,1017.2431,1.0,"[102, 35, 85, 52, 36, 119, 69, 54, 42, 45, 104, 17, 1, 61, 50, 88, 121, 94, 62, 20, 425, 188, 66, 112, 115, 125, 118, 2, 493, 222, 429, 27, 71, 204, 460, 29, 7, 98, 128, 33, 495, 238, 409, 224, 191, 153, 324, 132, 431, 10, 461, 476, 256, 77, 11, 101, 15, 411, 272, 392, 231, 327, 192, 240, 136, 171, 502, 79, 135, 233, 156, 82, 340, 469, 246, 307, 470, 478, 330, 374, 237, 259, 443, 139, 289, 163, 342, 475, 358, 309, 505, 208, 172, 434, 164, 251, 484, 146, 509, 347, 394, 260, 253, 148, 444, 333, 276, 487, 292, 490, 196, 397, 376, 316, 360, 211, 335, 319, 167, 379, 151, 339, 180, 200, 349, 320, 448, 437, 279, 202, 400, 265, 353, 441, 266, 182, 269, 355, 299, 417, 404, 300, 406, 421, 367, 280, 213, 305, 284, 215, 220, 185, 369, 383, 452, 288, 371, 454, 458, 423, 386, 388]",-41.3544
-9.622108,1222,27851.720762,36.8059,84.7866,922.4327,1.0,"[69, 51, 1, 119, 54, 103, 17, 2, 61, 71, 86, 34, 62, 7, 66, 121, 77, 80, 20, 84, 10, 104, 222, 425, 11, 88, 392, 272, 429, 16, 27, 126, 36, 239, 459, 30, 94, 32, 275, 375, 187, 112, 115, 393, 154, 306, 224, 432, 98, 99, 43, 171, 117, 191, 277, 229, 462, 46, 357, 494, 155, 323, 50, 234, 469, 290, 241, 128, 136, 470, 474, 378, 256, 308, 398, 237, 476, 131, 192, 246, 360, 205, 435, 442, 281, 172, 438, 409, 340, 327, 292, 440, 135, 249, 163, 284, 478, 400, 381, 445, 180, 254, 164, 259, 484, 206, 167, 367, 139, 181, 328, 403, 185, 489, 410, 407, 286, 196, 449, 261, 496, 369, 384, 342, 492, 209, 387, 316, 372, 317, 200, 417, 388, 322, 146, 346, 148, 213, 333, 334, 202, 421, 216, 339, 502, 218, 299, 151, 301, 265, 303, 423, 504, 267, 509, 349, 452, 351, 270, 455, 458, 354]",-36.8059
-10.250137,1045,27966.504501,39.1841,87.036,1077.3552,1.0,"[34, 52, 119, 86, 36, 68, 103, 88, 42, 46, 17, 1, 53, 94, 122, 357, 273, 50, 61, 104, 125, 98, 71, 154, 187, 100, 63, 276, 256, 170, 19, 65, 112, 113, 77, 3, 341, 289, 27, 189, 324, 442, 259, 29, 7, 79, 33, 360, 426, 476, 128, 342, 278, 116, 409, 238, 132, 260, 367, 292, 375, 306, 327, 369, 84, 444, 205, 136, 281, 194, 479, 222, 391, 371, 10, 135, 376, 11, 493, 346, 15, 460, 428, 328, 299, 283, 484, 302, 196, 240, 208, 411, 449, 303, 155, 288, 333, 379, 309, 335, 495, 349, 265, 139, 451, 432, 223, 487, 209, 490, 199, 163, 394, 268, 172, 246, 203, 462, 384, 453, 417, 165, 398, 353, 457, 337, 249, 231, 269, 420, 502, 254, 387, 168, 316, 354, 424, 389, 318, 234, 401, 320, 213, 402, 506, 236, 407, 180, 215, 183, 434, 220, 508, 146, 186, 147, 150, 436, 469, 472, 439, 475]",-39.1841
-11.361764,842,28065.463201,43.4426,87.9829,1172.5669,1.0,"[52, 119, 18, 54, 0, 121, 69, 34, 61, 124, 3, 86, 19, 102, 63, 67, 494, 425, 7, 128, 71, 36, 477, 130, 255, 27, 429, 133, 29, 239, 391, 76, 33, 43, 88, 10, 104, 290, 187, 13, 431, 79, 460, 153, 259, 82, 46, 112, 93, 479, 393, 222, 408, 16, 171, 113, 204, 117, 241, 495, 434, 191, 260, 137, 357, 50, 97, 397, 324, 99, 156, 206, 341, 306, 437, 360, 172, 209, 374, 273, 485, 327, 442, 440, 265, 193, 309, 138, 378, 400, 267, 248, 275, 330, 461, 489, 367, 271, 224, 444, 380, 251, 368, 490, 279, 502, 411, 291, 316, 403, 253, 317, 343, 448, 229, 180, 373, 405, 233, 469, 504, 237, 332, 472, 452, 346, 335, 508, 475, 213, 453, 337, 299, 281, 182, 456, 302, 283, 186, 163, 321, 215, 349, 220, 352, 286, 146, 164, 196, 169, 384, 355, 148, 303, 200, 385, 151, 390, 417, 420, 201, 422]",-43.4426
-11.251184,928,28114.95437,43.0167,90.2043,1307.9628,1.0,"[120, 17, 69, 85, 20, 121, 1, 34, 27, 126, 71, 87, 52, 102, 29, 33, 358, 238, 76, 81, 128, 37, 2, 460, 255, 82, 131, 171, 306, 93, 7, 54, 104, 135, 137, 374, 43, 45, 154, 493, 378, 61, 173, 257, 188, 63, 272, 50, 66, 96, 309, 101, 240, 112, 408, 341, 276, 10, 262, 222, 113, 139, 410, 118, 425, 443, 379, 11, 191, 476, 392, 343, 461, 248, 16, 204, 417, 323, 445, 194, 223, 346, 421, 277, 146, 290, 207, 147, 478, 383, 422, 327, 469, 251, 265, 210, 150, 429, 155, 196, 280, 316, 472, 266, 253, 393, 271, 318, 449, 229, 292, 329, 387, 320, 163, 359, 283, 349, 496, 233, 180, 474, 398, 351, 213, 166, 367, 286, 389, 431, 182, 186, 198, 502, 333, 369, 235, 217, 355, 203, 452, 218, 335, 455, 457, 169, 299, 400, 339, 302, 484, 371, 505, 435, 508, 404, 487, 437, 303, 406, 492, 439]",-43.0167
-9.989333,929,28217.928864,38.1829,86.1832,1038.1716,1.0,"[86, 0, 52, 17, 88, 120, 53, 68, 93, 103, 3, 34, 61, 19, 409, 425, 63, 7, 96, 122, 67, 99, 70, 136, 375, 27, 429, 105, 153, 494, 29, 76, 32, 36, 10, 323, 205, 11, 126, 16, 411, 442, 171, 378, 42, 80, 112, 495, 82, 221, 460, 45, 326, 340, 392, 128, 48, 138, 114, 379, 255, 208, 239, 432, 156, 272, 290, 417, 130, 116, 223, 476, 358, 134, 163, 394, 259, 187, 421, 210, 307, 328, 342, 164, 422, 383, 275, 229, 146, 262, 169, 189, 292, 385, 346, 265, 359, 173, 147, 435, 277, 213, 267, 461, 151, 234, 241, 388, 280, 333, 215, 237, 444, 193, 398, 349, 219, 309, 438, 284, 502, 469, 271, 334, 478, 246, 180, 287, 441, 353, 448, 338, 249, 354, 316, 472, 505, 181, 475, 484, 400, 508, 252, 186, 299, 319, 402, 300, 407, 452, 489, 196, 321, 490, 367, 453, 305, 199, 368, 202, 373, 456]",-38.1829
-13.164174,787,28310.805421,50.3158,98.8447,1585.1914,1.0,"[68, 18, 119, 35, 20, 70, 0, 103, 27, 76, 79, 37, 51, 86, 121, 84, 30, 187, 239, 43, 126, 46, 3, 104, 205, 221, 33, 191, 171, 493, 112, 113, 88, 128, 53, 307, 391, 117, 132, 50, 443, 476, 94, 61, 208, 7, 241, 495, 375, 340, 62, 135, 273, 459, 66, 173, 96, 223, 193, 256, 153, 101, 248, 378, 209, 358, 136, 502, 275, 444, 251, 425, 324, 10, 252, 259, 11, 462, 393, 409, 15, 231, 279, 290, 360, 505, 478, 397, 469, 327, 280, 379, 196, 343, 427, 508, 401, 432, 411, 233, 261, 383, 472, 367, 237, 292, 402, 138, 200, 284, 180, 156, 347, 405, 328, 485, 385, 202, 182, 448, 265, 370, 487, 333, 286, 373, 434, 474, 336, 309, 266, 184, 491, 451, 437, 299, 388, 270, 453, 302, 417, 163, 338, 421, 164, 305, 456, 146, 168, 147, 439, 349, 351, 422, 213, 356, 216, 316, 150, 219, 317, 321]",-50.3158
-10.632488,1080,28416.142152,40.6468,86.4005,1184.3515,1.0,"[17, 35, 51, 20, 1, 119, 86, 53, 27, 37, 102, 69, 29, 31, 2, 43, 47, 122, 61, 7, 63, 104, 136, 188, 50, 88, 204, 222, 67, 191, 112, 70, 459, 307, 115, 94, 207, 442, 409, 10, 118, 193, 13, 126, 138, 323, 273, 96, 224, 99, 238, 494, 16, 276, 410, 289, 358, 77, 309, 80, 341, 83, 153, 461, 211, 146, 426, 229, 476, 496, 128, 392, 429, 148, 359, 171, 343, 375, 130, 502, 240, 431, 279, 152, 134, 256, 316, 233, 326, 319, 478, 156, 469, 280, 393, 472, 248, 237, 346, 445, 505, 196, 283, 398, 474, 172, 367, 286, 322, 250, 377, 163, 257, 508, 368, 434, 165, 200, 292, 329, 484, 254, 449, 260, 401, 169, 403, 405, 438, 349, 372, 488, 180, 203, 379, 353, 417, 182, 265, 439, 185, 266, 299, 383, 420, 356, 270, 301, 490, 385, 333, 336, 305, 213, 423, 452, 388, 216, 339, 455, 458, 218]",-40.6468
-10.994998,787,28510.161406,42.0241,90.1867,1162.364,1.0,"[102, 35, 51, 86, 37, 104, 0, 120, 43, 112, 113, 117, 88, 53, 17, 69, 289, 205, 93, 61, 45, 122, 2, 391, 460, 208, 49, 408, 324, 126, 98, 20, 70, 170, 341, 99, 210, 62, 238, 443, 66, 27, 77, 462, 327, 410, 221, 256, 30, 187, 375, 79, 128, 7, 173, 393, 306, 426, 469, 328, 31, 83, 259, 476, 494, 471, 343, 444, 132, 213, 358, 10, 136, 448, 154, 398, 12, 377, 189, 215, 429, 333, 260, 15, 272, 334, 218, 135, 241, 359, 451, 339, 379, 367, 193, 496, 274, 347, 474, 246, 370, 453, 479, 291, 400, 265, 430, 372, 251, 266, 458, 384, 309, 155, 484, 403, 405, 279, 139, 417, 254, 299, 300, 386, 421, 224, 305, 163, 434, 271, 422, 488, 166, 492, 231, 436, 388, 168, 196, 280, 180, 234, 199, 439, 202, 349, 316, 285, 182, 502, 146, 352, 235, 147, 319, 185, 356, 286, 152, 504, 507, 321]",-42.0241
-10.377494,978,28609.207935,39.6531,87.9517,1190.7333,1.0,"[0, 120, 85, 3, 52, 34, 18, 53, 7, 122, 102, 69, 61, 391, 87, 62, 124, 65, 37, 93, 104, 289, 222, 10, 128, 12, 20, 357, 188, 15, 98, 112, 70, 153, 307, 101, 191, 394, 27, 425, 460, 131, 77, 42, 291, 79, 170, 443, 115, 82, 398, 118, 192, 224, 476, 341, 45, 155, 374, 239, 299, 50, 133, 29, 229, 360, 204, 409, 401, 427, 493, 137, 31, 343, 301, 272, 324, 376, 196, 402, 163, 233, 479, 347, 430, 172, 164, 484, 462, 407, 435, 303, 256, 495, 168, 411, 237, 208, 198, 381, 349, 180, 444, 352, 309, 367, 210, 487, 138, 276, 356, 417, 182, 490, 202, 449, 240, 436, 384, 326, 421, 369, 259, 441, 277, 502, 385, 246, 469, 373, 471, 185, 330, 261, 146, 251, 475, 148, 252, 506, 452, 213, 423, 281, 217, 316, 388, 284, 508, 455, 288, 333, 334, 318, 150, 458, 265, 266, 320, 339, 219, 271]",-39.6531
-10.514233,1229,28722.332906,40.1528,88.1944,1215.6237,1.0,"[34, 120, 51, 103, 121, 17, 1, 105, 125, 36, 85, 69, 112, 113, 116, 54, 43, 19, 61, 45, 3, 187, 171, 48, 128, 70, 238, 494, 7, 131, 88, 459, 392, 27, 62, 189, 135, 221, 443, 77, 496, 153, 375, 67, 240, 29, 95, 476, 307, 378, 79, 193, 82, 173, 425, 409, 33, 393, 323, 246, 205, 97, 196, 10, 99, 462, 429, 255, 358, 444, 380, 289, 341, 398, 249, 12, 326, 272, 15, 180, 478, 208, 430, 502, 224, 252, 198, 136, 274, 448, 435, 259, 156, 183, 279, 410, 328, 360, 201, 469, 504, 185, 437, 138, 485, 210, 280, 343, 401, 308, 507, 471, 262, 404, 475, 229, 332, 489, 291, 232, 440, 146, 284, 407, 417, 346, 163, 147, 335, 166, 237, 491, 286, 383, 152, 299, 421, 168, 339, 316, 385, 302, 318, 213, 424, 388, 452, 305, 349, 215, 455, 367, 219, 369, 458, 353, 320, 265, 355, 373, 268, 270]",-40.1528
-11.800214,790,28815.042415,45.0539,92.3925,1252.2258,1.0,"[18, 68, 103, 34, 71, 19, 120, 85, 77, 27, 79, 37, 104, 84, 52, 0, 29, 426, 323, 43, 112, 115, 122, 87, 477, 204, 33, 429, 117, 46, 409, 442, 126, 93, 3, 53, 392, 187, 49, 431, 327, 273, 459, 61, 128, 98, 479, 206, 341, 221, 63, 101, 130, 435, 290, 170, 328, 7, 484, 190, 444, 67, 256, 136, 436, 210, 133, 440, 276, 173, 393, 10, 13, 333, 16, 488, 224, 154, 357, 194, 410, 397, 259, 277, 493, 230, 343, 180, 336, 307, 155, 213, 375, 292, 238, 339, 461, 490, 234, 182, 449, 236, 360, 196, 240, 163, 378, 216, 261, 469, 280, 219, 496, 166, 184, 138, 198, 347, 452, 472, 203, 400, 308, 168, 453, 246, 380, 299, 458, 285, 473, 300, 403, 265, 304, 502, 286, 367, 406, 368, 383, 251, 316, 318, 146, 268, 254, 372, 386, 322, 147, 417, 506, 269, 151, 390, 419, 507, 349, 352, 356, 422]",-45.0539
-10.822092,1157,28921.830459,41.3115,88.6848,1266.5503,1.0,"[0, 18, 51, 3, 86, 119, 103, 87, 7, 20, 68, 35, 94, 53, 27, 105, 29, 33, 98, 70, 10, 187, 205, 122, 11, 15, 476, 239, 77, 36, 80, 125, 82, 101, 61, 426, 289, 190, 43, 62, 208, 46, 240, 409, 221, 65, 192, 358, 493, 50, 479, 112, 128, 427, 375, 391, 130, 484, 171, 211, 411, 459, 114, 248, 118, 223, 133, 154, 255, 251, 377, 417, 306, 341, 229, 495, 232, 488, 323, 252, 380, 236, 394, 136, 432, 420, 273, 259, 461, 492, 326, 443, 502, 435, 342, 276, 422, 328, 292, 398, 438, 172, 346, 309, 504, 439, 155, 260, 139, 299, 213, 301, 215, 333, 305, 445, 278, 335, 507, 401, 349, 359, 449, 220, 353, 280, 146, 383, 148, 404, 469, 151, 385, 337, 285, 367, 390, 471, 196, 406, 452, 354, 368, 454, 288, 163, 180, 198, 458, 165, 474, 371, 183, 169, 316, 185, 318, 265, 266, 201, 322, 270]",-41.3115
-10.422537,1007,29025.136415,39.7739,88.8242,1123.2265,1.0,"[1, 17, 69, 51, 20, 103, 119, 70, 27, 3, 86, 34, 30, 77, 33, 53, 324, 7, 105, 61, 81, 121, 392, 170, 327, 62, 84, 88, 222, 408, 67, 36, 112, 188, 357, 93, 328, 113, 126, 224, 117, 10, 154, 425, 43, 172, 46, 11, 16, 205, 272, 411, 333, 375, 289, 128, 189, 96, 276, 341, 238, 50, 132, 229, 156, 335, 137, 180, 476, 393, 101, 417, 494, 306, 193, 232, 133, 207, 338, 429, 460, 359, 209, 377, 256, 236, 181, 420, 163, 442, 398, 186, 342, 166, 423, 278, 479, 495, 401, 169, 484, 196, 241, 403, 444, 381, 292, 431, 199, 489, 259, 308, 492, 246, 384, 502, 462, 201, 387, 138, 449, 407, 249, 299, 253, 346, 301, 388, 280, 469, 434, 262, 283, 505, 367, 509, 471, 304, 473, 368, 316, 288, 213, 371, 319, 436, 452, 322, 349, 217, 453, 218, 441, 146, 457, 148, 265, 353, 266, 271, 151, 355]",-39.7739
-10.258709,897,29123.725017,39.1395,85.2258,1028.2368,1.0,"[69, 102, 52, 119, 104, 71, 18, 0, 112, 77, 113, 116, 35, 121, 85, 54, 222, 170, 126, 61, 79, 19, 3, 493, 409, 83, 187, 392, 128, 87, 37, 374, 239, 62, 191, 27, 67, 476, 29, 273, 93, 130, 7, 410, 496, 340, 460, 43, 192, 33, 378, 357, 256, 46, 96, 240, 479, 100, 10, 204, 307, 417, 13, 135, 48, 153, 426, 342, 224, 276, 484, 323, 379, 443, 14, 289, 248, 461, 394, 137, 502, 487, 347, 259, 251, 419, 491, 325, 173, 469, 424, 252, 260, 472, 229, 429, 308, 207, 475, 279, 506, 232, 180, 196, 155, 445, 329, 509, 235, 209, 280, 181, 138, 292, 199, 265, 398, 184, 316, 267, 359, 349, 351, 431, 319, 270, 322, 163, 213, 284, 166, 355, 332, 201, 146, 448, 335, 217, 401, 339, 383, 404, 169, 148, 219, 286, 367, 407, 434, 386, 452, 151, 453, 456, 389, 299, 369, 436, 302, 441, 371, 304]",-39.1395
-11.043965,965,29228.531318,42.1181,93.8557,1191.7842,1.0,"[1, 85, 52, 102, 88, 2, 120, 68, 93, 7, 18, 34, 54, 104, 375, 476, 112, 115, 71, 121, 116, 77, 79, 61, 126, 205, 425, 20, 36, 83, 98, 63, 101, 222, 306, 429, 43, 66, 494, 255, 479, 376, 10, 324, 187, 46, 11, 380, 16, 208, 128, 258, 239, 308, 153, 27, 484, 49, 392, 408, 262, 130, 326, 495, 341, 289, 29, 191, 489, 316, 273, 383, 170, 31, 431, 209, 224, 240, 135, 137, 357, 442, 319, 460, 194, 394, 248, 155, 276, 385, 328, 502, 490, 139, 410, 322, 250, 265, 389, 445, 398, 342, 252, 267, 333, 229, 278, 360, 461, 504, 271, 508, 163, 434, 234, 335, 173, 291, 449, 401, 346, 436, 166, 280, 169, 213, 146, 284, 402, 236, 339, 217, 367, 196, 405, 368, 441, 219, 148, 452, 200, 453, 180, 288, 202, 182, 371, 469, 349, 470, 151, 299, 456, 417, 300, 185, 352, 473, 420, 304, 424, 354]",-42.1181
-10.452904,925,29324.188345,39.8518,85.4121,891.6665,1.0,"[119, 1, 68, 86, 122, 102, 70, 52, 126, 3, 17, 35, 77, 81, 87, 153, 426, 84, 105, 93, 128, 53, 476, 307, 130, 429, 112, 7, 37, 221, 188, 98, 19, 374, 256, 101, 134, 61, 431, 309, 357, 392, 113, 259, 116, 42, 189, 323, 341, 47, 156, 10, 272, 239, 62, 50, 434, 376, 327, 262, 442, 205, 67, 193, 479, 27, 170, 290, 30, 223, 11, 437, 31, 459, 394, 16, 196, 493, 229, 316, 206, 136, 440, 343, 329, 276, 484, 318, 234, 265, 211, 240, 320, 360, 266, 409, 248, 461, 236, 213, 488, 277, 271, 198, 173, 346, 367, 216, 492, 138, 332, 381, 280, 201, 370, 219, 496, 249, 469, 254, 291, 471, 372, 180, 349, 411, 352, 285, 334, 397, 502, 444, 163, 475, 182, 354, 288, 449, 338, 299, 165, 184, 506, 401, 509, 168, 383, 402, 301, 146, 149, 407, 303, 151, 387, 451, 388, 455, 457, 417, 420, 423]",-39.8518
-11.455947,928,29416.496653,43.6587,91.5623,1220.6389,1.0,"[52, 85, 103, 0, 88, 53, 18, 68, 94, 61, 105, 2, 120, 34, 62, 66, 239, 306, 7, 98, 20, 70, 222, 476, 112, 114, 118, 409, 187, 27, 77, 122, 36, 100, 392, 79, 459, 29, 191, 33, 171, 136, 10, 43, 126, 45, 309, 223, 341, 357, 290, 323, 50, 193, 83, 479, 461, 128, 442, 11, 426, 493, 131, 15, 241, 410, 375, 327, 230, 316, 154, 232, 133, 318, 255, 292, 495, 205, 429, 247, 329, 236, 377, 359, 299, 432, 208, 321, 156, 379, 393, 502, 469, 272, 249, 471, 484, 397, 139, 274, 259, 333, 475, 252, 209, 173, 342, 334, 488, 302, 367, 492, 278, 262, 304, 196, 504, 444, 146, 507, 370, 148, 383, 198, 338, 180, 152, 347, 202, 371, 401, 181, 417, 449, 404, 385, 163, 406, 421, 184, 281, 165, 390, 435, 285, 349, 288, 436, 423, 452, 167, 353, 213, 216, 265, 440, 354, 455, 456, 268, 219, 269]",-43.6587
-10.448757,954,29510.934583,39.8155,86.8876,1182.3808,1.0,"[68, 52, 17, 70, 103, 85, 20, 1, 77, 80, 53, 34, 120, 84, 27, 105, 272, 154, 87, 29, 33, 3, 61, 341, 357, 276, 93, 36, 62, 443, 204, 7, 122, 67, 392, 323, 98, 155, 112, 188, 136, 113, 125, 208, 101, 117, 360, 10, 477, 255, 42, 11, 342, 47, 279, 239, 221, 128, 445, 209, 16, 307, 493, 163, 327, 393, 460, 289, 130, 448, 258, 165, 367, 213, 425, 50, 171, 138, 370, 374, 347, 191, 167, 409, 241, 281, 215, 135, 219, 146, 223, 309, 246, 397, 192, 149, 172, 429, 451, 462, 262, 495, 150, 285, 328, 454, 469, 292, 286, 196, 265, 376, 229, 251, 458, 232, 471, 430, 252, 410, 299, 380, 502, 479, 237, 267, 401, 475, 302, 199, 371, 270, 435, 203, 404, 484, 304, 436, 505, 332, 180, 439, 417, 509, 181, 335, 384, 406, 420, 387, 487, 339, 184, 316, 349, 492, 319, 351, 389, 322, 422, 355]",-39.8155
-10.101677,1187,29614.636795,38.4738,88.0809,1066.3976,1.0,"[86, 0, 103, 68, 3, 52, 119, 104, 7, 88, 35, 17, 112, 115, 70, 118, 94, 10, 122, 76, 11, 80, 53, 188, 153, 82, 16, 126, 37, 426, 408, 61, 19, 358, 170, 97, 64, 43, 101, 190, 137, 459, 66, 427, 341, 221, 27, 192, 411, 205, 323, 29, 47, 128, 432, 130, 172, 443, 493, 327, 50, 156, 32, 133, 239, 374, 417, 435, 223, 306, 256, 436, 360, 208, 391, 477, 495, 421, 290, 163, 309, 196, 328, 165, 440, 180, 444, 377, 259, 169, 342, 181, 200, 367, 462, 230, 186, 381, 260, 272, 423, 233, 393, 332, 346, 241, 469, 370, 291, 335, 203, 372, 479, 502, 265, 276, 337, 266, 472, 211, 138, 271, 384, 484, 397, 386, 277, 316, 475, 236, 388, 317, 247, 449, 505, 321, 299, 487, 492, 401, 301, 251, 509, 252, 281, 146, 404, 213, 148, 305, 452, 217, 405, 453, 349, 457, 220, 351, 284, 288, 150, 355]",-38.4738
-11.190535,836,29709.623142,42.6104,88.099,1312.9134,1.0,"[85, 1, 68, 18, 3, 87, 102, 52, 7, 93, 71, 34, 19, 120, 340, 375, 77, 27, 79, 98, 54, 104, 84, 442, 426, 289, 188, 429, 10, 101, 37, 121, 11, 272, 392, 30, 126, 15, 42, 61, 33, 276, 45, 342, 357, 324, 64, 445, 48, 136, 205, 128, 189, 67, 448, 112, 306, 494, 394, 114, 255, 477, 117, 347, 359, 153, 292, 222, 192, 451, 131, 208, 409, 138, 367, 258, 460, 135, 431, 279, 378, 478, 326, 260, 238, 369, 453, 196, 308, 170, 462, 210, 458, 155, 265, 411, 434, 371, 268, 146, 381, 495, 224, 437, 299, 149, 269, 417, 198, 280, 330, 151, 384, 203, 386, 285, 173, 229, 502, 441, 300, 333, 240, 234, 398, 303, 334, 420, 484, 163, 288, 423, 339, 469, 506, 487, 180, 471, 166, 213, 390, 235, 246, 181, 508, 492, 316, 473, 251, 318, 349, 215, 254, 184, 353, 401, 322, 168, 218, 356, 404, 405]",-42.6104
-11.968426,803,29796.983734,45.5837,95.2384,1472.3323,1.0,"[69, 34, 18, 71, 85, 36, 52, 0, 76, 80, 20, 120, 102, 87, 83, 42, 307, 323, 45, 27, 94, 54, 50, 2, 239, 327, 459, 30, 31, 426, 442, 7, 97, 122, 104, 358, 255, 61, 101, 62, 392, 289, 125, 241, 444, 67, 408, 112, 493, 273, 247, 113, 428, 116, 291, 10, 374, 205, 449, 276, 11, 187, 15, 154, 329, 411, 393, 476, 137, 208, 221, 341, 128, 360, 155, 432, 452, 496, 138, 259, 417, 454, 278, 132, 209, 224, 342, 332, 420, 367, 479, 376, 249, 336, 170, 253, 261, 230, 189, 484, 299, 133, 281, 194, 173, 337, 285, 487, 423, 380, 492, 180, 300, 434, 347, 309, 287, 458, 368, 265, 268, 196, 233, 462, 305, 163, 371, 436, 397, 183, 271, 165, 236, 384, 502, 169, 385, 200, 185, 439, 390, 469, 505, 146, 470, 201, 509, 400, 316, 148, 319, 475, 321, 403, 152, 349, 407, 352, 213, 215, 219, 355]",-45.5837
-11.19538,1076,29896.012957,42.6429,92.5509,1203.3523,1.0,"[102, 120, 0, 104, 18, 68, 52, 20, 112, 113, 118, 121, 85, 35, 27, 3, 29, 125, 32, 70, 7, 37, 340, 358, 77, 79, 87, 84, 306, 375, 42, 10, 47, 54, 272, 239, 128, 378, 359, 11, 459, 324, 50, 93, 343, 136, 222, 131, 61, 16, 308, 289, 494, 276, 380, 326, 347, 476, 188, 96, 63, 99, 135, 461, 425, 367, 205, 292, 170, 392, 383, 67, 277, 191, 240, 408, 443, 369, 316, 224, 329, 255, 154, 478, 208, 139, 229, 469, 349, 385, 155, 372, 319, 388, 394, 352, 193, 146, 246, 495, 322, 259, 332, 472, 411, 209, 299, 444, 355, 300, 233, 173, 262, 196, 149, 474, 397, 303, 484, 163, 428, 250, 164, 180, 430, 336, 169, 281, 449, 487, 199, 235, 401, 152, 338, 183, 502, 490, 284, 435, 287, 404, 201, 436, 254, 452, 506, 454, 185, 417, 441, 419, 265, 456, 213, 407, 216, 266, 508, 422, 220, 270]",-42.6429
