#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.838536,863,12982.601216,46.1826,89.8296,1502.023,1.0,"[2, 1, 338, 11, 67, 5, 32, 15, 9, 110, 25, 26, 16, 21, 13, 58, 37, 20, 30, 74, 0, 29, 31, 28, 43, 56, 147, 6, 4, 61, 14, 18, 64, 341, 12, 36, 3, 39, 42, 33, 70, 22, 65, 41, 46, 79, 23, 69, 48, 7, 27, 55, 57, 49, 68, 45, 47, 51, 62, 104, 17, 50, 87, 8, 117, 66, 78, 40, 103, 96, 91, 89, 10, 63, 80, 53, 19, 24, 265, 59, 135, 34, 81, 106, 139, 84, 122, 83, 35, 92, 73, 60, 38, 164, 100, 90, 155, 54, 85, 98, 86, 150, 71, 72, 44, 99, 116, 388, 102, 131, 120, 82, 107, 105, 97, 165, 111, 137, 93, 291, 94, 113, 118, 108, 101, 231, 252, 277, 112, 114, 161, 121, 124, 109, 134, 136, 399, 255, 154, 144, 485, 458, 450, 169, 125, 172, 126, 368, 346, 76, 347, 371, 462, 354, 390, 392, 157, 402, 357, 359, 393, 405]",-46.1826
-9.878205,930,12990.219837,46.3663,86.8962,1828.677,1.0,"[2, 197, 17, 49, 11, 0, 26, 106, 21, 38, 13, 4, 30, 32, 33, 12, 3, 42, 43, 44, 31, 28, 15, 36, 22, 8, 39, 23, 57, 58, 37, 6, 1, 10, 66, 125, 74, 25, 14, 62, 68, 129, 51, 18, 196, 117, 61, 5, 29, 75, 27, 69, 48, 7, 79, 47, 56, 76, 65, 119, 67, 59, 314, 52, 164, 80, 72, 46, 64, 34, 24, 96, 70, 84, 86, 73, 77, 60, 35, 54, 135, 71, 87, 9, 55, 103, 121, 16, 97, 107, 63, 110, 20, 82, 91, 90, 118, 122, 78, 123, 139, 113, 89, 132, 95, 126, 104, 81, 108, 45, 98, 147, 92, 83, 50, 124, 93, 342, 131, 109, 88, 99, 130, 102, 137, 85, 94, 155, 141, 105, 133, 149, 144, 151, 100, 152, 134, 142, 116, 150, 53, 231, 276, 112, 114, 145, 101, 154, 136, 391, 325, 157, 111, 127, 346, 156, 402, 171, 161, 405, 348, 148]",-46.3663
-9.013433,800,12997.338795,42.306,83.6775,1399.6111,1.0,"[2, 1, 28, 11, 33, 5, 25, 26, 21, 9, 0, 15, 30, 174, 16, 13, 52, 20, 3, 42, 37, 4, 31, 6, 18, 8, 10, 23, 56, 17, 14, 7, 36, 64, 39, 32, 43, 19, 38, 12, 51, 49, 40, 29, 44, 335, 99, 46, 74, 48, 62, 22, 57, 58, 55, 91, 47, 65, 67, 104, 59, 79, 69, 27, 61, 102, 41, 24, 257, 105, 75, 63, 164, 72, 103, 73, 66, 117, 35, 76, 218, 77, 97, 86, 112, 34, 88, 87, 110, 78, 96, 81, 89, 115, 100, 92, 84, 60, 95, 71, 113, 45, 114, 83, 98, 106, 85, 107, 122, 50, 116, 90, 119, 121, 118, 120, 131, 136, 123, 108, 147, 82, 127, 130, 132, 93, 345, 352, 111, 109, 137, 135, 124, 125, 134, 241, 141, 139, 369, 231, 142, 53, 356, 144, 391, 150, 151, 359, 448, 347, 244, 399, 155, 371, 393, 171, 276, 157, 161, 156, 158, 404]",-42.306
-8.996298,1027,13006.87429,42.2225,83.3994,1166.166,1.0,"[17, 4, 6, 1, 12, 13, 15, 38, 14, 22, 32, 5, 67, 2, 62, 23, 9, 27, 37, 61, 58, 16, 25, 26, 74, 20, 34, 28, 7, 45, 30, 50, 11, 44, 42, 29, 24, 53, 48, 43, 299, 21, 35, 128, 40, 18, 56, 75, 332, 51, 54, 49, 66, 47, 0, 33, 73, 71, 76, 31, 57, 52, 3, 79, 68, 36, 41, 65, 59, 69, 165, 220, 70, 86, 46, 39, 72, 84, 55, 8, 121, 106, 77, 103, 90, 78, 10, 135, 91, 63, 126, 104, 19, 107, 80, 96, 87, 89, 81, 131, 122, 108, 139, 97, 264, 93, 92, 109, 99, 110, 145, 94, 111, 101, 100, 83, 102, 118, 150, 116, 85, 98, 147, 88, 137, 123, 342, 144, 105, 120, 113, 117, 155, 130, 232, 354, 449, 276, 357, 156, 119, 136, 151, 506, 508, 359, 157, 161, 346, 112, 482, 402, 348, 142, 171, 125, 485, 143, 404, 368, 370, 393]",-42.2225
-8.928427,799,13013.691056,41.9001,81.9499,1158.4866,1.0,"[7, 2, 41, 6, 24, 11, 1, 0, 14, 21, 35, 54, 33, 13, 5, 3, 4, 25, 9, 27, 15, 28, 12, 8, 16, 23, 29, 32, 10, 31, 20, 22, 18, 40, 56, 36, 74, 19, 39, 34, 26, 42, 59, 49, 37, 17, 30, 47, 43, 51, 46, 57, 60, 52, 45, 38, 66, 71, 79, 61, 62, 55, 91, 65, 67, 198, 64, 50, 58, 48, 68, 44, 128, 63, 82, 70, 72, 84, 87, 110, 69, 53, 89, 97, 103, 78, 135, 95, 81, 311, 100, 106, 98, 80, 85, 112, 122, 90, 86, 92, 93, 114, 104, 241, 127, 96, 99, 117, 101, 323, 115, 150, 121, 107, 291, 120, 111, 448, 102, 165, 108, 139, 119, 269, 118, 183, 113, 156, 228, 253, 126, 137, 130, 136, 346, 145, 146, 507, 109, 125, 232, 458, 368, 134, 155, 370, 276, 354, 459, 144, 161, 390, 77, 170, 149, 392, 358, 172, 157, 394, 403, 405]",-41.9001
-9.988543,771,13020.193664,46.8734,90.3696,1410.8749,1.0,"[2, 1, 32, 26, 5, 11, 0, 4, 30, 9, 21, 57, 74, 7, 12, 6, 18, 16, 22, 3, 31, 25, 15, 14, 24, 79, 20, 13, 43, 36, 39, 35, 17, 58, 37, 27, 23, 45, 28, 33, 103, 69, 42, 56, 62, 8, 38, 10, 40, 49, 59, 66, 46, 19, 51, 67, 54, 117, 34, 65, 52, 55, 50, 91, 48, 29, 80, 84, 53, 41, 61, 44, 220, 68, 60, 121, 63, 64, 70, 73, 47, 112, 122, 72, 87, 86, 78, 126, 104, 106, 81, 89, 164, 95, 290, 131, 107, 135, 114, 387, 71, 97, 249, 83, 147, 108, 92, 99, 339, 102, 100, 90, 139, 93, 98, 85, 94, 142, 111, 342, 166, 113, 116, 183, 143, 118, 101, 324, 252, 230, 155, 145, 130, 127, 207, 159, 75, 141, 148, 136, 124, 149, 232, 278, 157, 359, 144, 345, 76, 134, 402, 125, 462, 169, 171, 146, 150, 368, 154, 160, 133, 451]",-46.8734
-10.405274,1121,13029.542657,48.8245,89.1238,2098.0131,1.0,"[58, 28, 1, 13, 121, 197, 57, 5, 257, 7, 2, 9, 29, 0, 16, 24, 23, 49, 32, 20, 41, 25, 35, 89, 54, 11, 15, 42, 56, 33, 6, 59, 21, 126, 95, 47, 43, 219, 48, 14, 37, 4, 17, 3, 18, 51, 91, 93, 27, 98, 26, 61, 69, 72, 8, 38, 12, 62, 65, 64, 52, 10, 22, 117, 44, 96, 30, 34, 73, 67, 78, 70, 110, 87, 19, 81, 251, 80, 112, 106, 253, 66, 31, 104, 60, 74, 46, 107, 55, 86, 100, 92, 36, 114, 84, 97, 88, 90, 108, 79, 115, 119, 103, 63, 75, 71, 94, 76, 45, 77, 113, 50, 125, 111, 128, 142, 116, 135, 127, 99, 122, 83, 141, 109, 124, 102, 85, 53, 101, 139, 120, 105, 131, 147, 129, 136, 255, 166, 391, 134, 357, 345, 472, 133, 155, 150, 229, 394, 359, 144, 448, 399, 277, 347, 170, 232, 172, 157, 450, 158, 405, 161]",-48.8245
-10.232379,871,13036.985805,48.0167,90.6092,1565.1134,1.0,"[1, 25, 43, 2, 5, 4, 17, 11, 9, 56, 7, 6, 16, 21, 29, 40, 14, 38, 20, 12, 15, 42, 44, 47, 33, 57, 22, 24, 18, 28, 31, 26, 13, 35, 36, 37, 41, 0, 23, 30, 27, 39, 45, 49, 61, 54, 46, 34, 3, 62, 32, 69, 58, 65, 75, 55, 91, 117, 82, 67, 60, 51, 66, 52, 48, 68, 164, 8, 110, 64, 71, 76, 87, 70, 86, 63, 249, 84, 10, 77, 73, 104, 90, 74, 19, 342, 59, 100, 97, 361, 310, 79, 85, 111, 323, 147, 93, 50, 80, 94, 118, 113, 103, 89, 101, 120, 95, 135, 72, 122, 99, 119, 123, 53, 98, 166, 78, 124, 121, 228, 102, 130, 352, 137, 88, 105, 81, 112, 141, 134, 357, 125, 114, 139, 129, 152, 133, 144, 92, 390, 231, 391, 151, 107, 172, 108, 484, 145, 150, 136, 138, 148, 146, 155, 159, 448, 157, 109, 279, 403, 450, 160]",-48.0167
-9.316747,828,13053.143096,43.7205,87.3047,1457.7438,1.0,"[2, 4, 6, 7, 11, 12, 17, 1, 14, 22, 0, 29, 21, 24, 28, 43, 3, 27, 35, 218, 61, 41, 5, 45, 8, 38, 13, 15, 220, 10, 32, 33, 37, 47, 25, 19, 18, 31, 44, 34, 36, 51, 49, 56, 39, 9, 23, 69, 48, 62, 16, 57, 26, 46, 20, 50, 128, 40, 58, 75, 30, 53, 42, 52, 68, 76, 60, 77, 55, 86, 65, 67, 64, 73, 66, 135, 302, 63, 174, 89, 74, 70, 131, 97, 59, 91, 104, 72, 84, 87, 79, 95, 110, 98, 78, 425, 230, 147, 88, 106, 320, 107, 150, 81, 115, 103, 117, 112, 351, 206, 111, 311, 113, 231, 139, 85, 248, 125, 208, 119, 166, 114, 116, 93, 122, 127, 92, 448, 368, 136, 124, 126, 120, 145, 138, 99, 146, 94, 370, 102, 141, 134, 118, 149, 390, 123, 358, 243, 105, 144, 169, 157, 403, 153, 143, 254, 156, 155, 405, 148, 277, 278]",-43.7205
-9.664471,886,13060.741771,45.3504,88.9893,1663.8891,1.0,"[62, 0, 1, 25, 3, 26, 2, 5, 8, 33, 17, 30, 11, 10, 9, 7, 42, 56, 16, 21, 43, 28, 38, 20, 19, 29, 24, 6, 44, 58, 13, 14, 47, 15, 35, 32, 31, 4, 40, 37, 54, 23, 69, 41, 48, 66, 36, 333, 18, 12, 57, 39, 75, 121, 219, 49, 61, 305, 91, 22, 67, 51, 76, 135, 27, 59, 52, 65, 70, 73, 96, 34, 80, 104, 93, 72, 68, 139, 77, 45, 87, 86, 55, 60, 84, 88, 126, 74, 106, 94, 50, 90, 63, 112, 97, 79, 118, 83, 101, 71, 163, 107, 85, 108, 114, 100, 78, 132, 110, 150, 111, 81, 103, 127, 115, 99, 117, 154, 123, 181, 207, 119, 105, 113, 144, 116, 125, 92, 120, 354, 53, 506, 130, 136, 151, 399, 147, 131, 138, 134, 356, 142, 122, 172, 152, 230, 143, 129, 89, 157, 348, 156, 403, 231, 155, 276, 264, 133, 394, 405, 278, 98]",-45.3504
-9.668666,1011,13070.590428,45.3675,88.0319,1753.6069,1.0,"[33, 2, 4, 25, 11, 1, 17, 12, 21, 18, 0, 22, 38, 56, 7, 42, 43, 13, 44, 3, 5, 52, 28, 31, 29, 6, 36, 8, 39, 23, 24, 10, 15, 32, 14, 41, 40, 45, 19, 35, 47, 46, 58, 57, 27, 69, 67, 48, 54, 9, 37, 74, 26, 65, 55, 34, 62, 51, 59, 68, 30, 49, 16, 61, 50, 20, 110, 269, 93, 86, 60, 91, 63, 89, 53, 117, 96, 73, 66, 64, 72, 79, 135, 97, 70, 71, 95, 80, 78, 87, 115, 81, 94, 84, 131, 220, 98, 163, 103, 104, 92, 83, 112, 113, 85, 122, 90, 99, 102, 107, 105, 111, 106, 119, 166, 114, 136, 458, 101, 88, 138, 320, 139, 116, 118, 127, 121, 123, 125, 146, 205, 124, 150, 352, 130, 324, 144, 76, 368, 230, 141, 134, 207, 231, 151, 448, 155, 390, 77, 145, 143, 149, 370, 153, 156, 157, 403, 276, 394, 152, 161, 405]",-45.3675
-10.031751,879,13077.867961,47.0715,92.2591,1598.2506,1.0,"[2, 18, 0, 4, 11, 51, 1, 12, 21, 3, 17, 7, 22, 305, 13, 29, 5, 8, 38, 25, 15, 31, 10, 36, 24, 48, 33, 39, 44, 19, 9, 55, 23, 6, 43, 16, 35, 37, 42, 52, 14, 20, 47, 32, 26, 45, 54, 56, 57, 41, 50, 27, 63, 53, 30, 61, 49, 91, 59, 28, 67, 128, 40, 58, 72, 34, 66, 69, 87, 311, 65, 62, 88, 86, 75, 132, 174, 76, 110, 60, 93, 68, 77, 74, 94, 64, 73, 71, 131, 85, 135, 70, 101, 84, 117, 82, 78, 96, 230, 90, 100, 323, 147, 104, 106, 89, 79, 95, 115, 81, 267, 103, 144, 119, 97, 111, 139, 113, 107, 92, 120, 145, 142, 169, 124, 122, 118, 121, 205, 150, 134, 123, 155, 153, 154, 208, 112, 126, 157, 158, 114, 99, 127, 255, 276, 141, 156, 102, 160, 392, 136, 161, 105, 356, 231, 125, 393, 346, 359, 146, 369, 370]",-47.0715
-13.143074,917,13085.673147,61.6748,104.0612,3010.1458,1.0,"[29, 0, 7, 13, 3, 41, 32, 24, 8, 1, 28, 10, 47, 15, 17, 5, 35, 19, 26, 2, 23, 54, 9, 37, 33, 6, 30, 16, 38, 18, 40, 20, 59, 4, 48, 46, 44, 14, 11, 52, 42, 64, 49, 57, 12, 55, 43, 82, 51, 66, 73, 22, 62, 25, 80, 75, 63, 58, 69, 61, 310, 70, 91, 135, 67, 76, 65, 21, 77, 27, 99, 87, 86, 72, 85, 34, 68, 147, 107, 102, 84, 164, 106, 74, 108, 100, 207, 56, 300, 90, 31, 79, 166, 97, 36, 89, 104, 95, 150, 110, 96, 98, 45, 103, 115, 50, 39, 78, 117, 121, 122, 119, 93, 88, 111, 118, 81, 71, 116, 123, 113, 53, 155, 276, 120, 105, 154, 139, 112, 126, 114, 136, 156, 124, 131, 142, 278, 92, 94, 137, 144, 399, 141, 484, 130, 243, 169, 143, 346, 149, 134, 125, 171, 157, 368, 403, 393, 359, 347, 232, 371, 404]",-61.6748
-9.344593,1072,13094.365896,43.8683,84.5723,1633.3545,1.0,"[0, 33, 13, 58, 3, 17, 67, 8, 2, 1, 23, 10, 28, 15, 5, 19, 121, 57, 7, 59, 25, 29, 37, 11, 9, 40, 18, 126, 72, 16, 24, 6, 26, 21, 20, 38, 32, 14, 4, 35, 46, 42, 49, 44, 31, 47, 51, 43, 36, 30, 68, 39, 48, 52, 55, 430, 65, 62, 54, 93, 56, 27, 61, 69, 74, 22, 41, 63, 75, 88, 91, 86, 66, 76, 97, 64, 34, 77, 117, 70, 73, 164, 82, 89, 139, 78, 79, 95, 106, 80, 81, 98, 84, 104, 299, 94, 96, 87, 101, 110, 165, 107, 113, 103, 135, 83, 71, 112, 85, 108, 147, 119, 125, 92, 109, 122, 124, 90, 100, 114, 118, 116, 131, 145, 111, 144, 120, 368, 115, 45, 137, 253, 134, 127, 133, 50, 99, 141, 231, 151, 181, 130, 150, 149, 136, 105, 53, 154, 155, 138, 450, 277, 157, 172, 402, 142, 347, 391, 358, 279, 393, 160]",-43.8683
-10.462799,892,13101.828933,49.1166,93.6439,1813.1126,1.0,"[32, 7, 0, 1, 24, 74, 25, 15, 35, 57, 26, 54, 5, 3, 42, 18, 30, 8, 56, 28, 41, 9, 10, 2, 29, 16, 19, 20, 37, 6, 11, 33, 61, 4, 79, 14, 64, 21, 46, 47, 17, 62, 66, 40, 49, 70, 12, 38, 31, 48, 52, 13, 43, 82, 22, 27, 36, 55, 68, 110, 51, 58, 84, 69, 67, 39, 65, 34, 87, 117, 103, 44, 45, 388, 164, 73, 86, 90, 96, 104, 269, 63, 60, 23, 78, 100, 91, 89, 135, 50, 71, 97, 80, 142, 81, 95, 106, 59, 98, 113, 111, 72, 83, 93, 116, 122, 94, 118, 85, 75, 124, 76, 92, 115, 123, 107, 150, 88, 108, 121, 101, 254, 99, 131, 102, 132, 77, 139, 126, 109, 392, 449, 53, 155, 276, 134, 354, 112, 183, 114, 137, 136, 394, 324, 149, 279, 125, 127, 345, 359, 144, 348, 170, 231, 145, 156, 368, 133, 157, 171, 158, 160]",-49.1166
-9.694148,888,13109.438579,45.5079,87.759,1582.5987,1.0,"[58, 2, 49, 13, 11, 1, 28, 21, 7, 121, 6, 5, 26, 0, 14, 9, 23, 15, 106, 32, 16, 33, 57, 20, 31, 27, 3, 24, 18, 25, 30, 36, 59, 29, 17, 39, 8, 117, 37, 35, 43, 42, 10, 54, 67, 51, 66, 19, 34, 69, 38, 46, 4, 48, 52, 61, 84, 47, 56, 60, 62, 40, 44, 55, 41, 71, 86, 12, 64, 72, 65, 70, 22, 63, 74, 68, 75, 90, 104, 79, 110, 73, 126, 125, 83, 80, 87, 85, 93, 100, 88, 91, 103, 76, 77, 78, 81, 107, 111, 128, 96, 45, 92, 94, 82, 50, 129, 116, 97, 99, 131, 101, 147, 120, 119, 122, 102, 135, 108, 89, 115, 95, 370, 118, 113, 139, 229, 354, 105, 53, 132, 149, 123, 155, 130, 112, 98, 124, 276, 140, 207, 145, 144, 482, 150, 127, 142, 134, 170, 391, 161, 152, 154, 136, 172, 157, 345, 148, 156, 403, 347, 160]",-45.5079
-9.599503,908,13117.300654,45.062,85.6466,1494.5192,1.0,"[26, 2, 4, 30, 28, 11, 49, 0, 12, 21, 1, 17, 3, 22, 33, 13, 68, 8, 31, 15, 38, 57, 10, 36, 18, 5, 6, 39, 44, 19, 23, 29, 25, 89, 14, 37, 41, 42, 7, 47, 40, 9, 66, 46, 43, 32, 16, 117, 58, 51, 20, 55, 56, 52, 65, 69, 45, 74, 62, 48, 27, 73, 67, 61, 63, 50, 86, 64, 53, 70, 174, 96, 210, 34, 75, 91, 310, 35, 76, 121, 85, 107, 54, 97, 104, 77, 84, 79, 106, 78, 60, 108, 90, 82, 81, 95, 59, 109, 87, 71, 131, 103, 92, 135, 164, 118, 72, 126, 110, 111, 98, 119, 113, 93, 139, 137, 123, 320, 112, 88, 130, 115, 116, 241, 132, 114, 99, 120, 101, 124, 141, 147, 140, 142, 127, 102, 399, 391, 144, 122, 150, 356, 148, 169, 134, 136, 171, 346, 184, 157, 359, 402, 155, 154, 277, 125, 160, 156, 369, 348, 278, 133]",-45.062
-11.740238,992,13125.644848,55.1088,97.2552,2225.7395,1.0,"[2, 1, 17, 4, 5, 11, 25, 29, 21, 9, 12, 0, 33, 38, 16, 13, 43, 20, 44, 22, 56, 47, 6, 15, 31, 36, 57, 26, 14, 37, 39, 3, 48, 18, 78, 40, 49, 8, 27, 46, 30, 10, 23, 32, 62, 51, 7, 19, 55, 45, 97, 34, 80, 65, 67, 42, 52, 81, 69, 66, 24, 117, 61, 92, 58, 75, 76, 256, 35, 73, 139, 63, 50, 164, 41, 54, 99, 119, 82, 68, 86, 60, 59, 91, 71, 121, 102, 84, 87, 53, 64, 106, 105, 70, 96, 125, 77, 104, 129, 100, 89, 126, 90, 107, 108, 165, 109, 288, 110, 111, 118, 131, 93, 135, 88, 116, 120, 137, 144, 74, 141, 142, 169, 231, 143, 133, 83, 94, 85, 79, 149, 264, 101, 147, 152, 103, 115, 123, 113, 496, 172, 393, 155, 276, 279, 124, 136, 255, 98, 145, 150, 508, 112, 482, 346, 348, 448, 157, 156, 403, 127, 160]",-55.1088
-10.531451,934,13146.65066,49.444,92.7492,1943.7029,1.0,"[15, 2, 33, 25, 11, 4, 32, 37, 18, 17, 21, 80, 26, 0, 56, 52, 6, 30, 38, 31, 12, 1, 40, 36, 43, 13, 3, 44, 39, 22, 14, 46, 7, 28, 78, 8, 49, 51, 23, 10, 55, 5, 58, 61, 19, 66, 69, 64, 29, 42, 198, 70, 24, 62, 65, 63, 59, 81, 41, 48, 110, 35, 351, 222, 27, 67, 57, 9, 54, 92, 47, 104, 72, 16, 68, 34, 75, 74, 115, 106, 76, 20, 82, 131, 77, 135, 60, 352, 45, 91, 71, 117, 97, 84, 50, 83, 79, 85, 87, 88, 125, 90, 119, 147, 99, 100, 102, 128, 89, 183, 96, 103, 139, 113, 116, 93, 95, 53, 107, 132, 137, 94, 122, 112, 98, 108, 150, 114, 120, 118, 145, 111, 141, 136, 124, 109, 123, 144, 154, 130, 345, 157, 244, 485, 231, 357, 155, 129, 390, 134, 151, 358, 347, 158, 159, 371, 450, 392, 279, 171, 393, 160]",-49.444
-11.640372,713,13152.954796,54.6566,97.036,2443.7565,1.0,"[6, 1, 17, 58, 14, 5, 2, 4, 121, 13, 9, 15, 16, 27, 12, 32, 29, 38, 126, 0, 49, 20, 37, 61, 52, 34, 11, 48, 33, 44, 64, 21, 28, 22, 7, 23, 60, 70, 40, 106, 26, 51, 43, 30, 3, 75, 68, 42, 18, 8, 76, 10, 57, 62, 47, 104, 66, 59, 222, 65, 67, 19, 74, 25, 77, 69, 91, 41, 72, 45, 71, 117, 79, 24, 125, 128, 35, 103, 97, 50, 129, 31, 122, 87, 36, 132, 73, 89, 53, 54, 112, 80, 114, 88, 56, 46, 84, 110, 55, 39, 144, 100, 82, 95, 78, 151, 96, 98, 131, 323, 115, 93, 137, 81, 107, 139, 119, 92, 108, 63, 127, 133, 118, 135, 90, 171, 123, 99, 94, 113, 83, 111, 85, 136, 102, 147, 120, 130, 145, 101, 124, 184, 150, 155, 138, 134, 141, 109, 276, 390, 348, 449, 392, 149, 140, 157, 152, 161, 156, 403, 393, 405]",-54.6566
-9.194845,804,13159.702747,43.1836,86.2691,1424.6722,1.0,"[2, 4, 6, 67, 11, 12, 0, 1, 14, 22, 147, 32, 33, 21, 5, 13, 15, 27, 9, 3, 28, 43, 37, 16, 17, 29, 34, 20, 23, 25, 41, 45, 57, 18, 50, 53, 38, 51, 7, 46, 42, 26, 31, 8, 44, 55, 60, 36, 47, 40, 52, 30, 56, 59, 48, 49, 39, 117, 65, 63, 58, 24, 10, 69, 66, 61, 62, 35, 75, 110, 174, 19, 72, 71, 54, 74, 91, 64, 70, 76, 73, 77, 78, 79, 82, 96, 86, 81, 68, 84, 88, 87, 92, 93, 103, 83, 100, 99, 85, 106, 90, 102, 104, 105, 135, 118, 164, 227, 116, 97, 139, 107, 120, 119, 111, 94, 115, 137, 89, 113, 95, 112, 121, 98, 122, 123, 205, 132, 101, 126, 136, 124, 109, 134, 150, 114, 232, 142, 391, 346, 145, 144, 485, 254, 448, 141, 125, 348, 357, 450, 394, 169, 369, 359, 157, 153, 155, 402, 371, 160, 159, 279]",-43.1836
-9.189712,808,13166.523502,43.1589,86.6822,1436.2628,1.0,"[4, 65, 1, 2, 12, 7, 0, 11, 22, 26, 5, 25, 21, 139, 33, 28, 30, 9, 186, 18, 17, 16, 20, 29, 13, 8, 38, 10, 24, 15, 40, 45, 145, 49, 44, 6, 19, 35, 47, 56, 43, 57, 31, 14, 58, 42, 50, 23, 36, 37, 52, 32, 39, 66, 41, 61, 117, 75, 218, 69, 73, 62, 51, 76, 67, 48, 77, 80, 53, 27, 68, 59, 86, 163, 64, 70, 72, 82, 91, 157, 78, 88, 46, 34, 81, 84, 96, 87, 92, 89, 147, 90, 106, 131, 112, 121, 104, 55, 95, 97, 98, 74, 60, 107, 126, 158, 118, 100, 110, 108, 111, 119, 160, 114, 63, 208, 93, 135, 94, 125, 79, 115, 323, 137, 101, 71, 132, 311, 99, 127, 140, 368, 103, 354, 85, 370, 113, 102, 149, 155, 324, 253, 105, 277, 136, 358, 138, 130, 496, 144, 506, 150, 348, 278, 142, 392, 169, 394, 509, 154, 172, 450]",-43.1589
-9.702599,783,13173.153767,45.5655,88.9494,1584.5414,1.0,"[6, 15, 0, 1, 14, 37, 2, 49, 3, 13, 4, 5, 27, 8, 17, 11, 18, 28, 106, 26, 9, 10, 21, 16, 23, 34, 32, 33, 30, 19, 20, 12, 40, 7, 125, 38, 42, 29, 22, 46, 25, 41, 74, 44, 48, 43, 60, 31, 55, 73, 51, 58, 47, 65, 67, 36, 71, 56, 63, 57, 45, 69, 62, 66, 129, 86, 50, 162, 79, 24, 52, 310, 80, 59, 39, 96, 35, 91, 85, 117, 103, 333, 78, 68, 53, 81, 128, 75, 97, 54, 92, 76, 89, 147, 70, 251, 72, 122, 93, 121, 131, 77, 95, 135, 107, 82, 94, 98, 126, 119, 112, 137, 108, 87, 101, 113, 110, 99, 109, 114, 132, 88, 102, 84, 115, 124, 139, 231, 252, 141, 130, 320, 426, 144, 145, 151, 149, 105, 133, 150, 127, 136, 116, 134, 449, 152, 155, 390, 276, 111, 171, 157, 392, 138, 402, 156, 104, 120, 279, 405, 348, 394]",-45.5655
-9.211006,945,13181.127439,43.2542,83.6349,1531.2845,1.0,"[40, 1, 28, 33, 5, 6, 15, 9, 73, 13, 4, 16, 14, 57, 29, 20, 23, 37, 2, 18, 27, 48, 26, 47, 12, 64, 0, 41, 30, 34, 334, 25, 43, 11, 22, 59, 46, 61, 7, 21, 32, 49, 3, 174, 42, 62, 45, 66, 69, 8, 17, 58, 60, 24, 74, 51, 67, 336, 55, 65, 31, 35, 52, 68, 38, 79, 10, 36, 217, 82, 19, 44, 56, 128, 99, 39, 50, 96, 63, 97, 86, 84, 87, 72, 181, 117, 71, 89, 103, 118, 165, 131, 91, 110, 90, 311, 107, 85, 106, 135, 252, 53, 78, 108, 81, 105, 95, 121, 113, 119, 115, 98, 93, 137, 130, 139, 88, 75, 147, 507, 126, 92, 94, 109, 76, 100, 125, 111, 116, 354, 140, 112, 356, 120, 150, 244, 77, 136, 154, 399, 114, 127, 122, 134, 144, 450, 368, 346, 157, 358, 155, 151, 276, 146, 171, 403, 142, 133, 143, 405, 278, 394]",-43.2542
-8.874483,894,13188.672258,41.6699,87.033,1224.301,1.0,"[173, 1, 0, 4, 5, 6, 197, 3, 9, 2, 12, 58, 14, 16, 8, 48, 26, 10, 80, 20, 22, 13, 29, 19, 27, 99, 30, 28, 15, 11, 32, 7, 37, 21, 34, 45, 23, 17, 41, 50, 68, 61, 43, 47, 25, 49, 53, 31, 60, 24, 36, 51, 52, 164, 38, 66, 64, 42, 18, 35, 87, 65, 62, 70, 39, 59, 102, 198, 69, 57, 67, 56, 54, 132, 44, 219, 74, 105, 72, 100, 84, 305, 91, 71, 79, 135, 90, 97, 93, 96, 86, 94, 104, 101, 78, 110, 107, 103, 106, 323, 55, 147, 118, 113, 111, 108, 89, 117, 81, 120, 265, 342, 208, 121, 112, 227, 123, 122, 126, 291, 75, 139, 98, 124, 63, 114, 83, 255, 119, 354, 150, 134, 144, 312, 230, 484, 399, 459, 125, 448, 232, 92, 357, 151, 152, 136, 157, 156, 158, 368, 133, 171, 142, 77, 143, 138, 155, 405, 393, 276, 347, 278]",-41.6699
-9.824698,1071,13197.600377,46.126,86.6185,1670.9847,1.0,"[2, 1, 28, 52, 11, 5, 0, 4, 21, 9, 13, 43, 3, 12, 16, 25, 41, 20, 8, 22, 23, 17, 15, 10, 31, 56, 32, 33, 36, 19, 38, 42, 67, 39, 37, 48, 26, 69, 45, 44, 110, 40, 18, 68, 50, 57, 49, 53, 304, 59, 30, 6, 58, 73, 61, 7, 96, 74, 65, 29, 72, 174, 75, 14, 66, 62, 51, 76, 210, 79, 115, 91, 89, 88, 77, 35, 55, 139, 103, 87, 27, 99, 47, 54, 34, 112, 82, 64, 70, 63, 93, 102, 100, 86, 84, 60, 105, 94, 90, 107, 97, 111, 101, 95, 78, 113, 114, 116, 147, 118, 120, 81, 71, 121, 83, 108, 98, 85, 145, 163, 117, 123, 127, 136, 106, 130, 124, 122, 135, 228, 345, 126, 337, 119, 137, 231, 155, 207, 134, 141, 276, 132, 125, 357, 278, 92, 348, 157, 142, 391, 369, 402, 394, 144, 370, 150, 358, 405, 151, 449, 171, 451]",-46.126
