#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.9859,1142,15002.063797,44.962,90.3403,1553.1254,1.0,"[0, 197, 2, 4, 198, 186, 17, 33, 191, 25, 11, 58, 12, 10, 6, 15, 21, 22, 19, 38, 13, 49, 14, 37, 28, 43, 44, 23, 45, 42, 7, 56, 50, 48, 26, 80, 51, 18, 30, 24, 31, 27, 57, 29, 53, 32, 62, 35, 36, 47, 59, 97, 217, 34, 69, 61, 52, 65, 1, 86, 66, 91, 39, 60, 75, 41, 110, 68, 67, 76, 82, 99, 74, 72, 5, 115, 46, 112, 102, 71, 79, 9, 55, 87, 114, 16, 77, 103, 121, 106, 100, 20, 78, 63, 116, 81, 105, 117, 269, 126, 64, 83, 88, 496, 96, 139, 131, 70, 85, 84, 164, 135, 90, 107, 428, 127, 354, 119, 137, 104, 113, 136, 166, 120, 205, 92, 357, 125, 109, 368, 358, 145, 140, 346, 89, 146, 95, 251, 133, 124, 252, 144, 267, 150, 142, 130, 170, 448, 93, 509, 171, 94, 143, 157, 101, 155, 276, 403, 450, 405, 393, 278]",-44.962
-11.008888,932,15082.208547,46.4797,86.7905,1568.7481,1.0,"[51, 15, 57, 18, 37, 2, 1, 17, 29, 117, 46, 64, 0, 4, 6, 7, 11, 5, 25, 43, 14, 47, 13, 21, 26, 9, 12, 40, 33, 70, 27, 30, 3, 42, 49, 24, 16, 22, 32, 52, 31, 34, 38, 20, 28, 62, 36, 35, 55, 56, 69, 66, 48, 58, 104, 54, 23, 60, 93, 65, 41, 73, 61, 67, 45, 8, 74, 193, 44, 68, 242, 19, 39, 84, 86, 63, 164, 50, 91, 101, 75, 227, 79, 80, 76, 87, 132, 53, 219, 248, 78, 110, 97, 83, 81, 89, 77, 103, 115, 106, 71, 100, 99, 137, 85, 116, 147, 90, 102, 92, 107, 121, 95, 108, 122, 120, 140, 59, 98, 111, 125, 109, 72, 105, 118, 113, 368, 112, 88, 155, 114, 119, 124, 352, 139, 136, 441, 371, 127, 123, 141, 399, 138, 144, 130, 357, 348, 508, 150, 277, 169, 172, 390, 358, 392, 449, 394, 157, 278, 451, 402, 405]",-46.4797
-38.010243,4040,15412.477492,45.0829,87.1485,1466.1014,1.0,"[17, 1, 0, 49, 5, 38, 2, 29, 9, 6, 43, 44, 16, 3, 13, 14, 7, 20, 8, 32, 15, 24, 10, 11, 28, 52, 75, 27, 35, 21, 37, 51, 26, 54, 69, 23, 25, 4, 34, 40, 195, 58, 56, 59, 47, 57, 33, 30, 249, 60, 42, 12, 18, 31, 86, 36, 48, 62, 39, 64, 66, 68, 76, 61, 67, 74, 70, 72, 220, 65, 41, 22, 46, 79, 135, 93, 77, 55, 71, 87, 94, 117, 78, 103, 73, 104, 100, 45, 101, 81, 106, 80, 63, 91, 121, 89, 92, 50, 107, 116, 88, 110, 95, 84, 120, 139, 108, 97, 150, 83, 115, 98, 119, 112, 85, 128, 114, 53, 90, 118, 154, 131, 132, 126, 99, 123, 122, 137, 140, 113, 136, 127, 111, 208, 102, 145, 450, 147, 346, 144, 105, 255, 125, 170, 141, 146, 368, 133, 155, 172, 390, 124, 276, 278, 134, 157, 357, 391, 358, 394, 403, 160]",-45.0829
-11.325329,848,15495.978792,47.5638,89.8976,1270.9057,1.0,"[2, 15, 25, 18, 11, 37, 57, 1, 21, 6, 7, 46, 0, 14, 26, 31, 32, 4, 3, 5, 48, 33, 36, 8, 9, 39, 27, 30, 55, 10, 74, 17, 52, 24, 28, 16, 49, 19, 35, 34, 117, 40, 29, 54, 12, 20, 42, 58, 64, 38, 22, 51, 68, 43, 60, 66, 13, 41, 71, 47, 63, 56, 70, 65, 67, 89, 69, 61, 62, 84, 95, 79, 86, 73, 44, 104, 78, 90, 164, 80, 106, 103, 81, 248, 121, 45, 91, 83, 131, 85, 111, 98, 126, 93, 23, 50, 99, 92, 102, 110, 141, 53, 183, 118, 135, 97, 107, 123, 132, 94, 113, 82, 115, 130, 139, 112, 149, 122, 108, 87, 147, 119, 101, 114, 125, 137, 231, 358, 368, 124, 134, 136, 150, 145, 109, 138, 321, 371, 116, 348, 157, 75, 485, 158, 449, 324, 160, 142, 459, 156, 155, 462, 276, 392, 279, 144, 151, 171, 393, 59, 289, 290]",-47.5638
-10.036871,1216,15578.831258,40.5357,81.041,1214.1553,1.0,"[2, 1, 25, 11, 4, 5, 28, 7, 9, 21, 17, 12, 33, 16, 0, 15, 38, 22, 20, 24, 6, 49, 3, 48, 26, 31, 14, 35, 56, 44, 36, 13, 43, 39, 32, 23, 29, 8, 10, 45, 54, 37, 30, 40, 18, 47, 19, 42, 62, 27, 68, 51, 67, 219, 59, 50, 69, 57, 58, 34, 74, 46, 65, 41, 66, 53, 61, 52, 72, 55, 86, 75, 73, 76, 79, 147, 91, 248, 60, 64, 88, 80, 106, 63, 70, 84, 77, 139, 87, 90, 164, 78, 131, 103, 145, 110, 81, 497, 97, 336, 71, 107, 115, 205, 135, 125, 92, 117, 100, 132, 111, 83, 99, 150, 323, 129, 121, 230, 208, 120, 93, 102, 313, 119, 154, 157, 232, 370, 89, 105, 158, 352, 113, 264, 94, 155, 101, 276, 160, 136, 156, 98, 138, 124, 251, 348, 144, 279, 354, 252, 151, 171, 142, 255, 357, 134, 143, 112, 393, 359, 114, 485]",-40.5357
-11.67282,689,15665.433693,49.681,89.6414,2022.9755,1.0,"[1, 25, 7, 0, 5, 4, 6, 3, 9, 33, 61, 56, 14, 16, 8, 15, 2, 24, 41, 32, 20, 11, 27, 29, 10, 40, 35, 21, 54, 12, 18, 128, 42, 34, 26, 19, 13, 22, 37, 47, 43, 28, 31, 220, 30, 36, 58, 48, 60, 39, 46, 23, 49, 17, 45, 62, 51, 66, 166, 55, 69, 91, 38, 67, 57, 65, 50, 71, 64, 63, 68, 86, 44, 52, 83, 70, 73, 80, 84, 131, 53, 336, 106, 96, 89, 74, 85, 90, 78, 87, 110, 81, 79, 99, 111, 135, 125, 100, 115, 102, 95, 59, 147, 97, 98, 72, 105, 93, 103, 92, 75, 94, 137, 113, 232, 107, 139, 88, 118, 323, 108, 121, 368, 122, 117, 120, 112, 371, 124, 126, 252, 459, 136, 130, 109, 244, 138, 141, 114, 388, 155, 77, 277, 509, 150, 347, 144, 390, 356, 399, 169, 278, 391, 359, 449, 157, 394, 484, 171, 451, 158, 405]",-49.681
-11.562107,1175,15751.422895,46.1619,86.9806,1658.9522,1.0,"[1, 57, 41, 2, 5, 117, 29, 0, 9, 43, 6, 16, 11, 20, 7, 13, 14, 4, 25, 24, 21, 3, 15, 28, 27, 35, 52, 48, 12, 54, 8, 47, 26, 10, 17, 31, 22, 37, 33, 30, 42, 36, 34, 23, 19, 39, 18, 32, 64, 56, 49, 51, 220, 66, 38, 60, 58, 65, 70, 46, 67, 40, 45, 74, 62, 61, 104, 50, 44, 69, 93, 68, 55, 79, 86, 94, 91, 78, 103, 128, 53, 63, 73, 81, 101, 80, 59, 248, 106, 110, 71, 72, 132, 84, 92, 135, 87, 100, 112, 122, 97, 83, 147, 312, 144, 116, 114, 88, 89, 426, 131, 118, 115, 107, 169, 111, 120, 119, 113, 95, 123, 125, 139, 98, 130, 205, 350, 99, 153, 137, 126, 109, 368, 140, 124, 136, 102, 371, 390, 138, 484, 354, 143, 155, 150, 183, 399, 134, 393, 149, 358, 277, 448, 458, 156, 347, 459, 279, 157, 77, 403, 405]",-46.1619
-19.72891,2020,15927.797684,47.657,91.4651,1958.7611,1.0,"[7, 2, 1, 32, 11, 24, 4, 0, 21, 18, 25, 3, 35, 5, 49, 28, 8, 54, 10, 33, 6, 31, 12, 15, 17, 14, 36, 19, 82, 9, 26, 13, 38, 22, 46, 39, 29, 42, 27, 30, 16, 52, 23, 40, 55, 37, 58, 20, 45, 48, 34, 43, 57, 80, 234, 44, 67, 51, 60, 59, 62, 69, 61, 110, 56, 41, 65, 63, 71, 64, 86, 66, 50, 70, 68, 83, 99, 73, 85, 104, 72, 75, 163, 102, 107, 115, 74, 108, 78, 131, 132, 89, 106, 76, 84, 81, 87, 79, 139, 96, 95, 91, 88, 103, 77, 90, 100, 98, 125, 121, 97, 137, 92, 183, 147, 118, 123, 122, 113, 93, 94, 322, 111, 112, 120, 114, 129, 101, 117, 126, 124, 254, 134, 135, 53, 119, 231, 136, 485, 141, 138, 142, 357, 109, 133, 145, 150, 391, 155, 394, 449, 159, 347, 144, 279, 157, 358, 402, 170, 172, 160, 451]",-47.657
-11.905362,1020,16018.686573,49.635,93.3159,2003.4392,1.0,"[0, 58, 2, 33, 3, 17, 4, 8, 121, 28, 7, 12, 10, 13, 26, 22, 19, 11, 57, 1, 30, 24, 61, 15, 21, 35, 23, 314, 372, 45, 5, 42, 29, 126, 54, 38, 40, 49, 37, 9, 6, 18, 44, 82, 80, 32, 14, 43, 56, 31, 16, 48, 62, 36, 39, 47, 106, 51, 67, 50, 59, 66, 69, 65, 74, 46, 64, 52, 72, 53, 70, 55, 164, 73, 20, 27, 79, 75, 86, 76, 68, 125, 103, 77, 34, 91, 78, 60, 104, 107, 81, 63, 129, 122, 99, 131, 110, 132, 71, 102, 89, 83, 108, 84, 97, 135, 95, 105, 87, 88, 139, 112, 114, 90, 92, 98, 96, 115, 147, 141, 85, 109, 321, 133, 137, 117, 116, 93, 113, 144, 149, 119, 127, 242, 111, 151, 231, 155, 325, 124, 101, 145, 142, 276, 251, 358, 172, 508, 123, 136, 392, 157, 158, 394, 255, 150, 346, 404, 146, 278, 154, 156]",-49.635
-42.15832,5094,16489.962957,48.0712,91.8225,1723.4458,1.0,"[0, 49, 25, 1, 3, 2, 33, 5, 8, 17, 7, 11, 10, 9, 28, 56, 26, 16, 21, 38, 51, 15, 20, 30, 19, 24, 6, 4, 44, 48, 29, 37, 14, 40, 43, 35, 31, 54, 47, 82, 13, 18, 36, 12, 42, 58, 66, 39, 23, 75, 32, 62, 22, 46, 61, 67, 86, 76, 65, 41, 64, 27, 246, 57, 52, 128, 70, 77, 34, 73, 45, 139, 50, 306, 53, 68, 93, 80, 131, 145, 60, 87, 78, 74, 104, 81, 94, 106, 59, 63, 92, 91, 135, 71, 79, 96, 89, 101, 230, 117, 72, 340, 99, 83, 100, 103, 97, 132, 264, 122, 112, 85, 116, 147, 102, 98, 119, 115, 121, 84, 105, 120, 113, 114, 90, 352, 118, 253, 107, 111, 291, 127, 108, 231, 136, 390, 124, 125, 141, 134, 345, 254, 129, 133, 357, 150, 155, 146, 109, 143, 448, 159, 144, 394, 157, 402, 161, 156, 152, 170, 405, 171]",-48.0712
-10.052313,935,16575.408405,42.7684,84.0784,1483.5917,1.0,"[13, 7, 57, 1, 23, 24, 2, 26, 35, 54, 0, 41, 5, 11, 30, 6, 29, 9, 21, 25, 4, 3, 16, 20, 17, 15, 14, 12, 8, 10, 47, 32, 18, 22, 40, 33, 31, 37, 27, 82, 19, 36, 38, 28, 58, 39, 59, 51, 43, 46, 34, 117, 48, 49, 55, 44, 56, 42, 52, 64, 86, 60, 61, 62, 73, 65, 67, 69, 74, 45, 63, 70, 66, 50, 68, 83, 96, 110, 75, 79, 97, 71, 72, 85, 80, 84, 91, 128, 118, 131, 106, 103, 104, 90, 388, 123, 147, 439, 87, 93, 137, 135, 76, 113, 107, 77, 88, 121, 108, 78, 81, 89, 126, 94, 109, 111, 92, 112, 100, 114, 139, 124, 95, 101, 132, 127, 122, 99, 115, 150, 116, 130, 102, 231, 125, 134, 141, 154, 399, 266, 136, 390, 369, 105, 120, 149, 143, 358, 144, 157, 156, 370, 158, 151, 393, 346, 155, 172, 277, 348, 160, 161]",-42.7684
-24.792453,2039,16746.441943,60.2526,102.7957,2462.7795,1.0,"[4, 0, 1, 2, 3, 12, 18, 17, 8, 22, 10, 11, 5, 41, 25, 15, 13, 19, 21, 9, 38, 46, 33, 28, 16, 29, 6, 20, 44, 23, 37, 7, 32, 14, 45, 26, 42, 50, 55, 47, 56, 62, 40, 30, 27, 31, 43, 61, 53, 36, 24, 49, 57, 63, 52, 51, 75, 35, 128, 69, 68, 54, 58, 65, 66, 39, 67, 48, 76, 80, 34, 73, 77, 64, 74, 248, 87, 83, 82, 60, 70, 89, 86, 91, 79, 85, 78, 71, 81, 106, 100, 59, 92, 110, 72, 104, 95, 147, 84, 98, 103, 117, 93, 90, 115, 107, 119, 131, 97, 121, 132, 113, 99, 102, 126, 137, 118, 122, 108, 105, 123, 125, 141, 124, 111, 142, 116, 232, 135, 94, 120, 139, 134, 88, 136, 130, 150, 391, 145, 138, 244, 112, 109, 146, 114, 369, 149, 157, 359, 133, 448, 155, 148, 159, 450, 158, 484, 144, 405, 169, 278, 171]",-60.2526
-10.278848,906,16825.357915,43.6515,84.1697,1476.873,1.0,"[6, 1, 2, 15, 14, 5, 13, 49, 11, 9, 37, 25, 7, 16, 27, 21, 23, 0, 4, 20, 24, 61, 26, 3, 34, 40, 33, 30, 35, 54, 12, 17, 43, 42, 29, 31, 22, 38, 56, 36, 28, 58, 60, 59, 39, 44, 51, 52, 8, 47, 73, 48, 62, 10, 32, 18, 69, 121, 45, 68, 82, 65, 67, 66, 57, 41, 72, 86, 19, 91, 126, 75, 128, 87, 50, 76, 71, 64, 77, 110, 46, 131, 96, 80, 89, 97, 70, 53, 78, 135, 106, 81, 100, 55, 84, 95, 74, 92, 116, 118, 104, 137, 113, 98, 90, 123, 132, 99, 139, 120, 130, 88, 107, 147, 102, 342, 105, 141, 205, 124, 112, 111, 79, 114, 144, 149, 231, 117, 125, 103, 484, 134, 368, 119, 63, 170, 109, 83, 136, 122, 172, 150, 93, 346, 242, 145, 101, 142, 133, 152, 391, 449, 157, 146, 155, 403, 312, 156, 393, 159, 279, 160]",-43.6515
-10.970063,1065,16907.931143,45.6636,84.8022,1677.6216,1.0,"[25, 49, 0, 7, 42, 26, 3, 24, 17, 15, 30, 8, 35, 10, 2, 18, 56, 6, 54, 29, 11, 19, 28, 33, 37, 14, 32, 41, 21, 38, 66, 46, 61, 1, 78, 47, 13, 52, 68, 57, 43, 23, 44, 40, 4, 55, 31, 5, 48, 58, 36, 80, 51, 62, 63, 12, 65, 67, 69, 93, 27, 39, 74, 73, 22, 75, 81, 86, 34, 76, 91, 77, 110, 64, 60, 70, 87, 92, 71, 164, 59, 135, 115, 79, 9, 147, 242, 103, 16, 100, 104, 20, 101, 117, 116, 84, 106, 72, 150, 132, 83, 85, 139, 107, 82, 248, 97, 120, 90, 108, 131, 121, 111, 99, 145, 496, 291, 102, 154, 387, 112, 114, 113, 137, 105, 484, 109, 451, 125, 352, 140, 507, 118, 157, 354, 89, 123, 369, 45, 95, 130, 133, 144, 149, 390, 359, 155, 508, 437, 158, 267, 277, 53, 170, 405, 136, 391, 172, 346, 161, 347, 394]",-45.6636
-32.611676,3003,17160.576652,52.5325,96.6933,2310.1701,1.0,"[7, 17, 18, 0, 38, 24, 15, 48, 26, 2, 3, 35, 46, 217, 58, 28, 30, 8, 44, 29, 25, 11, 37, 55, 10, 33, 42, 47, 1, 32, 19, 56, 41, 40, 66, 80, 43, 51, 5, 63, 21, 49, 13, 69, 82, 75, 257, 62, 65, 73, 67, 311, 61, 84, 23, 76, 4, 57, 87, 6, 147, 9, 106, 77, 14, 52, 31, 16, 86, 12, 312, 64, 100, 74, 20, 91, 90, 70, 96, 79, 110, 107, 27, 22, 36, 164, 39, 89, 103, 34, 117, 125, 132, 104, 45, 95, 108, 50, 59, 53, 98, 78, 60, 129, 121, 122, 81, 93, 227, 139, 99, 72, 111, 301, 94, 101, 126, 112, 116, 135, 97, 102, 92, 119, 118, 324, 109, 137, 114, 115, 113, 291, 144, 133, 123, 142, 183, 170, 140, 399, 484, 124, 136, 130, 143, 141, 509, 394, 171, 149, 155, 159, 150, 345, 448, 278, 157, 156, 402, 358, 347, 404]",-52.5325
-11.428113,949,17246.954624,48.4321,86.7967,2010.0494,1.0,"[2, 1, 0, 26, 11, 5, 25, 41, 30, 9, 21, 17, 3, 33, 16, 56, 13, 4, 20, 8, 31, 38, 6, 15, 10, 12, 36, 32, 29, 14, 19, 39, 315, 51, 7, 22, 44, 37, 42, 49, 23, 57, 18, 24, 40, 43, 59, 27, 47, 35, 28, 58, 69, 54, 46, 48, 62, 55, 86, 61, 67, 45, 73, 34, 66, 52, 65, 72, 68, 64, 80, 96, 106, 63, 89, 83, 70, 50, 74, 88, 84, 91, 85, 79, 60, 95, 147, 98, 100, 112, 82, 103, 97, 110, 104, 114, 107, 128, 115, 75, 90, 132, 117, 351, 127, 108, 71, 93, 113, 99, 102, 53, 208, 78, 119, 105, 116, 118, 111, 120, 94, 81, 125, 126, 101, 123, 124, 131, 144, 122, 92, 139, 129, 459, 155, 169, 135, 134, 133, 390, 254, 145, 136, 137, 141, 171, 159, 391, 462, 150, 394, 149, 346, 359, 231, 448, 157, 161, 156, 403, 347, 405]",-48.4321
-11.210916,920,17352.154767,47.0493,89.4094,1708.7227,1.0,"[2, 49, 25, 26, 11, 48, 18, 30, 21, 6, 7, 56, 57, 1, 17, 29, 14, 46, 0, 15, 31, 28, 38, 33, 5, 13, 41, 27, 36, 39, 9, 55, 3, 40, 43, 37, 42, 4, 34, 16, 23, 69, 61, 62, 73, 44, 78, 51, 58, 20, 60, 80, 32, 52, 12, 65, 67, 59, 8, 66, 135, 22, 24, 10, 64, 63, 19, 70, 35, 86, 87, 71, 83, 81, 54, 75, 47, 68, 164, 219, 100, 84, 92, 76, 147, 91, 104, 248, 72, 132, 131, 74, 77, 45, 385, 90, 50, 110, 106, 313, 112, 137, 150, 97, 111, 89, 114, 119, 118, 79, 107, 95, 88, 116, 123, 93, 127, 108, 99, 120, 53, 102, 125, 105, 94, 98, 154, 139, 115, 140, 144, 207, 113, 103, 121, 145, 142, 130, 496, 391, 368, 451, 126, 136, 101, 346, 151, 148, 157, 133, 158, 172, 155, 277, 124, 347, 141, 134, 357, 278, 404, 358]",-47.0493
-17.957173,2046,17544.582057,42.3266,86.6317,1521.2693,1.0,"[4, 25, 58, 12, 28, 18, 32, 22, 56, 7, 17, 26, 2, 38, 78, 46, 15, 13, 30, 29, 6, 121, 24, 33, 40, 45, 44, 14, 11, 1, 42, 55, 37, 35, 52, 57, 47, 43, 75, 0, 27, 50, 54, 5, 63, 41, 51, 23, 49, 61, 69, 76, 21, 53, 68, 9, 62, 48, 81, 219, 34, 3, 66, 67, 65, 59, 91, 16, 86, 60, 64, 73, 20, 126, 70, 80, 8, 83, 87, 104, 72, 84, 85, 135, 90, 10, 92, 31, 74, 100, 71, 97, 110, 79, 77, 93, 94, 128, 19, 96, 111, 89, 141, 115, 36, 101, 117, 95, 106, 99, 116, 102, 113, 39, 105, 119, 98, 166, 103, 118, 139, 120, 123, 136, 149, 147, 227, 107, 88, 496, 345, 124, 134, 205, 390, 125, 137, 399, 150, 130, 231, 348, 368, 391, 155, 208, 133, 112, 157, 154, 276, 359, 402, 450, 144, 482, 170, 279, 393, 160, 172, 127]",-42.3266
-12.812975,894,17645.687618,53.5615,96.0245,2297.7506,1.0,"[6, 41, 2, 29, 14, 13, 7, 11, 0, 26, 24, 27, 65, 23, 49, 21, 30, 35, 54, 17, 33, 34, 3, 51, 15, 59, 42, 4, 47, 37, 40, 18, 72, 25, 1, 66, 31, 8, 38, 12, 61, 43, 10, 219, 28, 62, 19, 22, 46, 32, 36, 52, 80, 44, 57, 39, 58, 60, 45, 5, 55, 86, 48, 67, 164, 99, 68, 117, 88, 69, 198, 56, 84, 75, 78, 71, 87, 76, 139, 100, 64, 74, 9, 77, 110, 70, 102, 63, 16, 50, 104, 91, 89, 79, 20, 81, 106, 93, 90, 147, 92, 132, 184, 103, 131, 107, 135, 323, 83, 248, 121, 108, 120, 242, 112, 95, 101, 342, 230, 111, 208, 125, 114, 399, 98, 231, 368, 118, 313, 119, 252, 352, 157, 136, 53, 141, 142, 97, 130, 144, 133, 127, 113, 138, 151, 357, 146, 496, 153, 155, 124, 276, 359, 150, 508, 402, 392, 279, 405, 449, 451, 148]",-53.5615
-11.16589,1198,17730.063926,45.4614,90.0053,1557.9275,1.0,"[2, 1, 25, 18, 5, 11, 17, 33, 9, 21, 46, 13, 41, 16, 38, 0, 26, 20, 56, 32, 4, 30, 3, 42, 15, 44, 31, 174, 8, 6, 29, 36, 55, 74, 10, 39, 40, 43, 14, 37, 51, 7, 19, 66, 23, 75, 28, 58, 63, 12, 69, 65, 49, 76, 47, 48, 67, 59, 79, 27, 68, 57, 52, 72, 22, 86, 61, 62, 88, 87, 78, 103, 147, 310, 34, 84, 24, 77, 35, 90, 81, 54, 91, 122, 198, 64, 85, 60, 70, 100, 117, 45, 106, 92, 82, 50, 110, 99, 111, 102, 119, 128, 89, 95, 131, 107, 135, 104, 98, 166, 142, 116, 93, 325, 139, 53, 229, 94, 125, 115, 96, 101, 350, 231, 105, 108, 97, 155, 368, 71, 150, 126, 145, 118, 154, 277, 113, 279, 354, 112, 482, 207, 127, 253, 144, 391, 130, 151, 133, 157, 171, 357, 394, 136, 138, 507, 146, 403, 451, 134, 160, 358]",-45.4614
-15.616048,1924,17890.442943,49.8267,89.3119,1995.0461,1.0,"[28, 67, 2, 1, 147, 65, 4, 5, 17, 49, 11, 9, 6, 12, 26, 16, 21, 20, 0, 18, 14, 155, 139, 32, 15, 22, 40, 7, 46, 38, 27, 31, 30, 13, 43, 48, 29, 36, 106, 3, 51, 33, 55, 25, 41, 24, 23, 69, 57, 8, 52, 39, 44, 59, 10, 35, 42, 58, 68, 47, 54, 61, 34, 19, 62, 96, 56, 80, 75, 72, 66, 37, 74, 89, 63, 60, 82, 73, 86, 45, 83, 79, 87, 71, 50, 76, 64, 103, 91, 100, 110, 70, 53, 107, 115, 85, 95, 135, 78, 81, 128, 116, 77, 84, 97, 131, 122, 121, 92, 108, 112, 98, 90, 117, 114, 324, 93, 119, 99, 104, 113, 137, 145, 102, 159, 111, 183, 125, 124, 118, 88, 126, 140, 94, 109, 132, 142, 101, 123, 150, 136, 134, 127, 391, 161, 141, 345, 144, 448, 357, 130, 393, 450, 368, 157, 146, 169, 358, 371, 171, 402, 160]",-49.8267
-11.45563,1009,17970.874333,47.8785,89.6139,1759.9364,1.0,"[26, 25, 33, 2, 30, 56, 18, 13, 11, 7, 17, 21, 66, 23, 1, 61, 24, 15, 48, 35, 38, 5, 29, 6, 4, 42, 14, 31, 44, 54, 128, 46, 52, 32, 41, 40, 9, 36, 55, 39, 16, 47, 37, 49, 28, 59, 27, 20, 43, 51, 12, 63, 110, 62, 57, 64, 72, 58, 65, 69, 70, 73, 22, 80, 67, 0, 83, 34, 88, 75, 132, 68, 86, 85, 78, 60, 87, 76, 3, 115, 84, 81, 131, 220, 91, 135, 71, 45, 77, 106, 137, 50, 96, 100, 350, 117, 104, 136, 116, 92, 8, 97, 90, 126, 99, 10, 53, 19, 74, 107, 102, 111, 138, 112, 120, 114, 108, 79, 93, 94, 118, 127, 105, 119, 103, 141, 244, 139, 89, 231, 264, 147, 122, 144, 113, 149, 123, 399, 142, 146, 109, 169, 125, 130, 266, 143, 129, 153, 155, 159, 152, 150, 506, 279, 148, 134, 133, 448, 157, 403, 160, 451]",-47.8785
-11.776095,1063,18070.277477,49.3572,89.6898,1954.8968,1.0,"[26, 2, 43, 30, 28, 11, 18, 25, 21, 247, 7, 0, 46, 41, 17, 3, 33, 13, 24, 29, 57, 31, 55, 38, 8, 35, 1, 6, 36, 10, 56, 39, 15, 32, 14, 66, 54, 19, 47, 49, 40, 5, 4, 51, 63, 82, 93, 23, 62, 42, 96, 37, 83, 44, 52, 48, 80, 9, 67, 61, 12, 58, 65, 16, 64, 27, 20, 91, 59, 86, 34, 70, 68, 72, 85, 75, 87, 88, 84, 73, 76, 22, 78, 60, 74, 163, 77, 89, 81, 90, 104, 100, 94, 45, 106, 95, 79, 98, 117, 99, 101, 50, 103, 71, 102, 97, 92, 131, 112, 114, 53, 110, 269, 107, 108, 229, 115, 125, 105, 111, 113, 118, 231, 123, 119, 122, 129, 121, 127, 116, 136, 132, 208, 507, 255, 135, 126, 371, 508, 144, 346, 324, 139, 150, 146, 448, 155, 354, 399, 170, 390, 451, 171, 392, 276, 157, 279, 402, 357, 359, 148, 160]",-49.3572
-11.223519,987,18153.65446,47.6603,87.1093,1681.0962,1.0,"[28, 1, 25, 7, 5, 2, 15, 9, 56, 0, 33, 11, 16, 17, 4, 20, 21, 24, 13, 3, 26, 40, 41, 30, 8, 37, 38, 35, 6, 29, 31, 10, 36, 217, 32, 18, 39, 19, 44, 12, 14, 23, 51, 49, 42, 43, 219, 22, 59, 46, 47, 48, 58, 66, 65, 62, 55, 68, 74, 57, 67, 75, 69, 61, 52, 76, 91, 63, 80, 27, 84, 72, 87, 117, 34, 64, 88, 70, 73, 86, 45, 77, 227, 50, 79, 104, 60, 128, 78, 83, 165, 81, 103, 85, 89, 135, 53, 100, 137, 92, 93, 110, 242, 106, 90, 147, 107, 95, 140, 71, 323, 351, 96, 98, 205, 101, 97, 115, 99, 120, 139, 102, 111, 125, 109, 105, 113, 119, 369, 399, 118, 123, 122, 371, 136, 346, 254, 348, 155, 507, 150, 126, 508, 112, 277, 448, 390, 161, 392, 114, 144, 141, 394, 170, 451, 127, 357, 157, 158, 152, 153, 404]",-47.6603
-9.912919,934,18240.361559,41.9047,84.5055,1294.0528,1.0,"[2, 1, 57, 67, 11, 5, 32, 33, 21, 9, 117, 6, 15, 16, 0, 4, 14, 37, 20, 147, 25, 7, 13, 43, 12, 27, 3, 17, 18, 22, 31, 28, 26, 24, 8, 23, 48, 10, 29, 36, 35, 30, 42, 58, 46, 45, 34, 38, 19, 39, 40, 49, 54, 51, 68, 62, 55, 44, 220, 388, 47, 60, 61, 332, 41, 69, 59, 436, 56, 65, 52, 53, 86, 63, 66, 72, 70, 87, 164, 89, 110, 75, 131, 91, 71, 76, 74, 248, 132, 95, 93, 73, 77, 361, 142, 98, 97, 104, 79, 80, 83, 78, 85, 115, 100, 137, 135, 94, 112, 81, 101, 88, 103, 121, 113, 107, 116, 140, 114, 120, 84, 139, 92, 90, 118, 143, 122, 127, 108, 252, 352, 99, 427, 208, 507, 125, 134, 141, 254, 102, 155, 145, 276, 368, 183, 357, 394, 150, 133, 144, 359, 154, 169, 172, 157, 136, 278, 138, 348, 403, 156, 404]",-41.9047
-12.825968,949,18323.23839,53.7883,93.2767,2395.1476,1.0,"[2, 1, 0, 58, 11, 5, 25, 7, 351, 9, 21, 3, 17, 67, 24, 32, 33, 16, 8, 35, 10, 38, 6, 20, 4, 31, 13, 15, 12, 14, 44, 40, 26, 36, 23, 19, 22, 39, 56, 28, 18, 54, 42, 29, 30, 37, 59, 27, 61, 49, 47, 51, 43, 164, 46, 34, 80, 57, 52, 45, 65, 62, 353, 66, 68, 48, 60, 41, 69, 64, 74, 73, 70, 55, 72, 86, 87, 79, 89, 71, 84, 110, 97, 50, 95, 63, 91, 98, 93, 103, 96, 88, 131, 78, 117, 380, 107, 135, 118, 141, 104, 90, 99, 100, 137, 123, 115, 116, 122, 147, 102, 53, 83, 82, 92, 120, 108, 139, 356, 207, 132, 111, 112, 94, 105, 254, 119, 458, 144, 361, 101, 483, 151, 484, 140, 312, 76, 399, 136, 153, 113, 77, 138, 155, 347, 276, 359, 125, 278, 124, 142, 134, 391, 150, 369, 393, 154, 371, 157, 402, 156, 160]",-53.7883
