#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.769158,841,42480.541245,40.2065,90.556,1190.1493,1.0,"[85, 120, 0, 88, 103, 121, 34, 69, 95, 125, 105, 51, 18, 2, 98, 101, 374, 477, 37, 70, 128, 153, 188, 112, 113, 378, 117, 132, 425, 358, 76, 6, 54, 19, 442, 341, 43, 45, 134, 493, 409, 191, 379, 61, 81, 479, 155, 323, 205, 84, 49, 62, 342, 27, 360, 429, 66, 272, 192, 30, 31, 256, 459, 10, 347, 485, 444, 496, 290, 13, 238, 327, 392, 221, 206, 489, 448, 258, 137, 492, 163, 15, 306, 171, 260, 383, 410, 276, 367, 462, 211, 166, 138, 309, 167, 431, 386, 328, 291, 452, 394, 502, 453, 389, 172, 456, 368, 224, 316, 397, 279, 318, 349, 180, 373, 353, 320, 504, 182, 469, 509, 240, 230, 355, 280, 232, 213, 248, 285, 185, 417, 250, 470, 265, 475, 217, 236, 299, 196, 254, 218, 268, 420, 300, 401, 287, 271, 303, 200, 402, 424, 332, 435, 437, 202, 336, 407, 146, 439, 149, 338, 150]",-90.556
-9.605288,879,42660.287408,39.9866,89.0535,1156.8097,1.0,"[18, 0, 103, 34, 20, 2, 120, 85, 27, 5, 37, 69, 51, 104, 29, 33, 477, 136, 10, 43, 45, 122, 87, 392, 13, 187, 15, 50, 460, 112, 374, 126, 93, 54, 70, 154, 221, 378, 113, 118, 494, 306, 61, 77, 479, 98, 461, 426, 99, 79, 63, 191, 272, 341, 84, 379, 128, 156, 393, 238, 256, 67, 131, 170, 358, 469, 428, 138, 276, 289, 205, 193, 398, 485, 163, 133, 324, 496, 442, 240, 471, 409, 487, 475, 259, 491, 401, 165, 207, 342, 431, 279, 246, 404, 168, 360, 172, 502, 384, 327, 405, 445, 410, 250, 210, 262, 387, 224, 280, 254, 180, 434, 292, 504, 329, 229, 285, 508, 449, 265, 266, 437, 196, 288, 308, 183, 367, 347, 232, 271, 452, 235, 389, 454, 213, 200, 368, 439, 316, 373, 417, 317, 203, 299, 332, 420, 321, 184, 215, 336, 458, 146, 301, 349, 147, 218, 424, 304, 353, 356, 337, 151]",-89.0535
-9.240856,851,42821.255927,37.2644,85.6901,1001.9299,1.0,"[86, 119, 103, 51, 122, 87, 69, 0, 125, 94, 54, 104, 35, 17, 477, 187, 61, 96, 71, 2, 358, 493, 64, 99, 191, 128, 66, 273, 425, 6, 37, 19, 132, 290, 391, 112, 113, 256, 442, 77, 194, 27, 496, 274, 409, 374, 29, 43, 79, 133, 84, 117, 324, 340, 10, 259, 278, 45, 428, 12, 291, 502, 460, 136, 31, 16, 432, 238, 299, 444, 479, 378, 301, 204, 50, 171, 306, 304, 138, 411, 506, 154, 435, 221, 448, 262, 327, 280, 485, 206, 173, 438, 441, 452, 283, 508, 223, 394, 417, 328, 210, 381, 180, 489, 461, 343, 492, 453, 229, 359, 182, 241, 196, 458, 419, 265, 234, 346, 398, 287, 308, 333, 186, 199, 235, 383, 266, 246, 155, 469, 424, 201, 334, 386, 316, 349, 389, 146, 319, 147, 269, 471, 152, 213, 401, 250, 474, 353, 337, 254, 367, 403, 322, 354, 368, 217, 163, 371, 407, 219, 164, 169]",-85.6901
-9.31154,904,42975.904356,40.28,86.3297,1099.6577,1.0,"[86, 51, 35, 102, 54, 1, 36, 68, 61, 88, 18, 119, 62, 43, 66, 104, 477, 272, 93, 3, 112, 45, 70, 205, 289, 276, 6, 98, 49, 122, 341, 408, 99, 77, 19, 307, 187, 113, 279, 10, 117, 479, 208, 358, 221, 81, 291, 256, 459, 27, 485, 82, 125, 411, 137, 374, 29, 13, 191, 342, 239, 425, 15, 299, 488, 360, 31, 171, 442, 281, 211, 461, 324, 301, 492, 259, 377, 367, 346, 391, 154, 283, 287, 240, 128, 309, 369, 469, 132, 429, 381, 303, 393, 248, 493, 173, 349, 471, 193, 444, 352, 156, 475, 316, 133, 430, 138, 196, 373, 326, 180, 397, 495, 354, 318, 251, 198, 224, 203, 260, 321, 383, 183, 252, 435, 448, 386, 146, 265, 502, 390, 229, 328, 436, 268, 401, 147, 441, 151, 506, 452, 186, 453, 417, 457, 404, 420, 333, 509, 213, 336, 405, 233, 163, 164, 270, 217, 169, 338, 422, 220, 235]",-86.3297
-9.79902,1143,43147.763698,40.833,90.8058,1280.8957,1.0,"[85, 1, 102, 69, 3, 17, 52, 104, 6, 88, 119, 35, 112, 113, 117, 70, 238, 154, 94, 10, 20, 12, 53, 221, 443, 15, 27, 96, 37, 289, 409, 99, 30, 121, 493, 460, 77, 241, 357, 477, 61, 125, 81, 444, 62, 255, 43, 426, 84, 156, 66, 170, 307, 429, 31, 291, 136, 324, 128, 45, 224, 187, 273, 50, 248, 495, 432, 204, 250, 411, 502, 461, 340, 435, 132, 479, 252, 437, 392, 172, 191, 449, 343, 231, 135, 374, 234, 138, 484, 505, 236, 327, 394, 193, 439, 180, 417, 359, 258, 508, 489, 452, 181, 208, 398, 274, 377, 454, 196, 367, 346, 490, 277, 308, 419, 299, 262, 368, 185, 301, 400, 456, 329, 379, 200, 373, 146, 305, 403, 147, 163, 281, 210, 422, 406, 203, 283, 166, 316, 349, 286, 152, 353, 317, 168, 333, 356, 383, 265, 321, 334, 469, 387, 266, 213, 271, 338, 388, 215, 472, 220, 474]",-90.8058
-8.9722,1067,43330.812428,37.5012,83.1046,957.5404,1.0,"[34, 1, 17, 37, 69, 85, 120, 70, 43, 45, 3, 102, 52, 50, 77, 19, 6, 79, 88, 84, 27, 121, 493, 256, 30, 94, 31, 54, 374, 443, 259, 10, 104, 12, 221, 273, 96, 125, 496, 101, 238, 460, 376, 61, 323, 341, 64, 502, 276, 445, 289, 307, 379, 14, 67, 240, 476, 154, 261, 112, 224, 113, 170, 279, 358, 327, 246, 118, 461, 408, 392, 343, 384, 505, 204, 188, 155, 250, 128, 191, 360, 448, 130, 254, 137, 478, 330, 229, 426, 163, 173, 134, 192, 281, 509, 386, 208, 484, 367, 308, 166, 368, 346, 428, 167, 469, 291, 390, 451, 470, 233, 474, 285, 394, 432, 209, 333, 410, 371, 334, 489, 299, 139, 236, 454, 300, 196, 491, 398, 180, 305, 286, 200, 339, 435, 349, 456, 203, 146, 436, 183, 148, 440, 417, 316, 152, 265, 184, 319, 419, 400, 352, 322, 423, 268, 402, 356, 270, 213, 405, 216, 220]",-83.1046
-9.692127,883,43494.538743,42.9548,89.7435,991.3091,1.0,"[119, 86, 17, 69, 121, 88, 34, 103, 125, 95, 70, 51, 20, 1, 96, 100, 221, 409, 77, 80, 36, 105, 255, 460, 84, 27, 170, 154, 259, 128, 53, 3, 112, 425, 205, 113, 29, 118, 357, 443, 6, 461, 224, 33, 262, 374, 494, 61, 43, 429, 130, 63, 476, 290, 66, 410, 173, 272, 229, 307, 10, 208, 323, 341, 45, 13, 431, 495, 417, 360, 50, 391, 137, 234, 238, 209, 469, 15, 471, 274, 479, 327, 419, 473, 367, 187, 434, 133, 393, 484, 343, 424, 180, 368, 378, 182, 329, 279, 236, 371, 189, 156, 489, 492, 265, 502, 436, 138, 292, 186, 266, 398, 163, 380, 308, 270, 445, 164, 241, 146, 506, 440, 281, 194, 448, 299, 147, 246, 507, 401, 151, 285, 169, 383, 403, 249, 347, 407, 301, 253, 316, 385, 305, 286, 451, 333, 335, 317, 389, 320, 453, 458, 213, 217, 338, 349, 352, 219, 196, 355, 199, 201]",-89.7435
-9.623021,880,43572.056934,40.6349,89.1032,1091.7766,1.0,"[35, 119, 86, 0, 122, 103, 87, 17, 125, 37, 69, 51, 95, 2, 341, 187, 98, 43, 99, 45, 105, 50, 19, 494, 306, 191, 112, 6, 128, 71, 273, 476, 27, 113, 118, 53, 132, 358, 204, 29, 76, 32, 194, 343, 222, 170, 133, 10, 274, 79, 154, 238, 207, 460, 255, 13, 82, 495, 61, 137, 289, 346, 196, 63, 224, 375, 259, 425, 279, 15, 172, 443, 323, 479, 392, 198, 461, 429, 210, 502, 377, 280, 469, 66, 262, 408, 308, 285, 180, 360, 327, 229, 288, 393, 233, 431, 292, 181, 381, 472, 316, 202, 138, 475, 485, 505, 241, 435, 444, 317, 507, 186, 411, 146, 397, 148, 438, 213, 330, 155, 236, 248, 440, 249, 383, 489, 216, 367, 320, 448, 254, 163, 492, 151, 386, 368, 166, 332, 401, 373, 218, 168, 417, 334, 404, 299, 390, 419, 405, 301, 338, 451, 265, 305, 268, 271, 422, 349, 352, 455, 456, 356]",-89.1032
-9.904881,824,43728.000475,40.4326,91.7113,1198.5768,1.0,"[102, 35, 51, 120, 104, 37, 85, 18, 112, 43, 113, 118, 53, 0, 69, 122, 459, 188, 124, 61, 45, 87, 20, 443, 323, 191, 49, 307, 170, 128, 95, 2, 71, 494, 98, 408, 62, 100, 222, 357, 327, 6, 77, 444, 309, 239, 80, 27, 192, 374, 130, 82, 392, 425, 330, 410, 10, 173, 66, 196, 290, 340, 29, 13, 133, 16, 255, 429, 223, 496, 204, 316, 198, 136, 201, 319, 240, 32, 394, 449, 476, 378, 229, 430, 233, 180, 153, 291, 462, 183, 417, 246, 273, 235, 478, 258, 379, 333, 208, 185, 322, 262, 336, 342, 139, 434, 452, 454, 276, 249, 421, 155, 456, 360, 299, 484, 398, 278, 438, 254, 440, 163, 301, 422, 502, 487, 347, 265, 303, 491, 280, 268, 165, 169, 469, 211, 400, 283, 506, 286, 384, 470, 337, 386, 475, 404, 349, 367, 405, 509, 353, 213, 146, 368, 355, 271, 216, 388, 373, 149, 219, 152]",-91.7113
-9.067403,1343,44055.76215,37.1836,83.9181,995.5388,1.0,"[103, 85, 1, 119, 88, 18, 51, 121, 94, 105, 69, 34, 125, 2, 112, 113, 117, 98, 54, 99, 128, 19, 476, 273, 132, 61, 37, 374, 494, 62, 67, 6, 70, 442, 137, 43, 275, 170, 358, 27, 77, 45, 135, 376, 289, 29, 341, 49, 496, 238, 10, 154, 33, 79, 278, 381, 13, 138, 204, 460, 14, 502, 360, 306, 188, 208, 146, 291, 148, 408, 84, 222, 343, 384, 425, 240, 323, 280, 506, 346, 151, 191, 309, 509, 255, 367, 461, 385, 391, 349, 285, 411, 388, 352, 429, 211, 478, 247, 192, 299, 224, 370, 444, 431, 484, 259, 173, 469, 249, 356, 286, 155, 253, 213, 180, 394, 302, 471, 229, 373, 262, 325, 487, 448, 417, 303, 182, 215, 234, 475, 435, 236, 186, 420, 316, 436, 196, 398, 319, 490, 329, 220, 452, 199, 322, 455, 202, 422, 332, 163, 164, 400, 441, 265, 267, 334, 456, 168, 403, 407, 338, 269]",-83.9181
-9.673352,1205,44251.369412,41.0434,89.4411,1029.584,1.0,"[17, 86, 0, 35, 87, 20, 51, 103, 95, 2, 119, 69, 37, 96, 100, 238, 460, 6, 43, 53, 105, 375, 442, 27, 45, 29, 307, 391, 378, 33, 121, 71, 341, 408, 49, 61, 77, 62, 125, 66, 10, 290, 240, 128, 79, 13, 343, 84, 170, 137, 14, 112, 425, 380, 308, 256, 115, 462, 130, 221, 494, 259, 248, 357, 410, 273, 383, 428, 187, 205, 116, 469, 249, 135, 323, 138, 191, 262, 346, 477, 292, 470, 154, 316, 475, 495, 417, 394, 276, 192, 146, 385, 254, 359, 432, 149, 389, 265, 224, 397, 317, 267, 196, 327, 478, 229, 320, 152, 445, 299, 277, 421, 484, 232, 155, 301, 173, 236, 449, 208, 424, 367, 502, 328, 488, 269, 280, 200, 163, 304, 492, 164, 452, 369, 203, 455, 209, 504, 507, 333, 457, 169, 400, 336, 284, 435, 339, 402, 287, 213, 371, 438, 180, 182, 349, 217, 406, 351, 220, 439, 185, 354]",-89.4411
-9.268893,871,44412.394988,38.0031,85.6725,1063.9465,1.0,"[35, 102, 1, 17, 36, 105, 52, 68, 43, 112, 113, 118, 120, 19, 85, 3, 154, 255, 6, 27, 45, 53, 71, 493, 324, 29, 49, 259, 31, 187, 290, 77, 79, 121, 88, 170, 443, 61, 64, 408, 222, 124, 327, 94, 261, 155, 66, 496, 136, 307, 10, 391, 341, 82, 12, 444, 292, 96, 459, 375, 191, 99, 128, 272, 205, 328, 449, 163, 132, 308, 15, 224, 357, 425, 502, 208, 376, 343, 299, 477, 133, 166, 238, 379, 347, 333, 461, 173, 229, 276, 233, 410, 504, 394, 265, 302, 451, 235, 278, 316, 509, 194, 359, 304, 336, 266, 429, 384, 241, 454, 138, 339, 417, 319, 367, 211, 397, 419, 369, 168, 271, 479, 180, 424, 196, 456, 183, 385, 185, 322, 401, 431, 246, 200, 402, 371, 281, 407, 435, 389, 249, 146, 438, 484, 349, 254, 201, 149, 283, 352, 469, 213, 287, 441, 470, 150, 489, 492, 355, 473, 215, 219]",-85.6725
-9.50967,1109,44596.840405,41.8802,87.8701,1135.1704,1.0,"[34, 1, 119, 18, 3, 36, 102, 86, 6, 43, 45, 68, 20, 52, 121, 48, 204, 307, 27, 126, 88, 104, 391, 239, 30, 32, 208, 442, 477, 10, 128, 13, 54, 70, 187, 460, 16, 95, 77, 79, 98, 84, 100, 61, 444, 154, 62, 394, 67, 461, 136, 209, 131, 273, 397, 112, 374, 156, 324, 449, 113, 240, 118, 255, 276, 290, 213, 469, 170, 309, 222, 376, 452, 246, 470, 340, 135, 409, 327, 493, 400, 292, 358, 475, 163, 279, 455, 478, 425, 215, 457, 190, 329, 250, 138, 404, 485, 192, 252, 173, 299, 427, 381, 219, 300, 280, 166, 411, 333, 305, 488, 257, 431, 405, 196, 283, 224, 146, 260, 336, 491, 342, 169, 496, 147, 199, 180, 229, 383, 359, 286, 183, 338, 346, 232, 265, 151, 434, 186, 201, 236, 266, 367, 386, 370, 436, 390, 502, 316, 440, 269, 317, 373, 320, 506, 349, 508, 353, 417, 420, 355, 422]",-87.8701
-9.74158,944,44763.419071,43.5928,89.9892,1470.9346,1.0,"[18, 0, 52, 34, 3, 19, 69, 102, 6, 27, 120, 85, 54, 36, 29, 33, 188, 391, 43, 71, 45, 104, 61, 494, 442, 49, 64, 191, 409, 306, 77, 67, 122, 87, 477, 459, 10, 154, 125, 94, 12, 81, 496, 221, 444, 14, 84, 375, 112, 113, 357, 117, 324, 449, 479, 410, 136, 290, 128, 96, 193, 170, 101, 426, 484, 156, 376, 204, 130, 239, 417, 292, 223, 133, 340, 327, 487, 421, 379, 272, 256, 241, 427, 423, 163, 229, 343, 492, 359, 430, 247, 233, 207, 384, 166, 235, 249, 173, 386, 276, 253, 196, 180, 309, 210, 259, 388, 452, 462, 502, 200, 181, 278, 262, 394, 299, 167, 328, 453, 457, 435, 184, 397, 347, 280, 300, 213, 505, 333, 138, 305, 285, 334, 316, 215, 349, 288, 201, 219, 438, 318, 146, 351, 400, 509, 265, 338, 268, 148, 320, 469, 402, 441, 355, 367, 152, 369, 406, 470, 269, 371, 474]",-89.9892
-9.505741,1202,44943.906899,43.4325,87.794,1179.5716,1.0,"[34, 69, 119, 86, 71, 0, 121, 52, 77, 79, 37, 84, 102, 18, 125, 87, 272, 222, 43, 3, 45, 50, 53, 20, 94, 204, 188, 61, 6, 104, 408, 256, 64, 191, 275, 67, 476, 307, 96, 100, 206, 459, 443, 27, 128, 29, 224, 259, 31, 10, 153, 209, 132, 444, 12, 391, 462, 112, 262, 239, 113, 136, 117, 230, 135, 478, 290, 309, 323, 234, 277, 494, 213, 469, 170, 14, 155, 471, 139, 425, 215, 327, 375, 448, 194, 236, 340, 265, 410, 241, 220, 267, 357, 146, 473, 429, 291, 417, 148, 496, 484, 163, 329, 419, 269, 172, 281, 432, 343, 487, 316, 166, 284, 393, 150, 246, 196, 317, 346, 376, 299, 287, 398, 490, 359, 435, 321, 250, 302, 167, 424, 451, 380, 436, 333, 200, 254, 334, 401, 349, 304, 441, 353, 502, 453, 384, 456, 386, 203, 389, 180, 404, 356, 505, 337, 509, 367, 183, 369, 406, 185, 373]",-87.794
-9.639989,816,45086.219276,42.86,89.0154,1138.6214,1.0,"[35, 102, 69, 17, 36, 105, 1, 85, 43, 112, 115, 45, 70, 20, 120, 51, 117, 50, 222, 272, 77, 27, 80, 2, 88, 171, 493, 84, 276, 341, 374, 6, 94, 121, 54, 392, 136, 29, 32, 154, 204, 124, 61, 378, 172, 224, 477, 306, 64, 96, 67, 99, 324, 408, 278, 128, 229, 495, 139, 132, 10, 443, 238, 232, 208, 12, 426, 357, 15, 237, 379, 410, 479, 256, 289, 135, 459, 180, 308, 326, 383, 181, 259, 184, 209, 393, 462, 188, 280, 429, 146, 386, 283, 240, 360, 397, 485, 288, 328, 316, 432, 189, 445, 147, 388, 417, 291, 343, 246, 367, 261, 319, 487, 420, 213, 194, 469, 322, 155, 150, 370, 423, 492, 401, 215, 434, 448, 250, 218, 347, 372, 470, 404, 163, 475, 196, 436, 407, 166, 299, 199, 439, 253, 265, 502, 300, 305, 201, 168, 452, 266, 454, 269, 332, 504, 336, 456, 349, 339, 508, 353, 355]",-89.0154
-9.682282,869,45246.07459,39.0616,89.4096,1038.3768,1.0,"[51, 103, 119, 53, 18, 105, 68, 1, 61, 19, 122, 34, 86, 64, 67, 425, 239, 125, 70, 3, 112, 324, 493, 113, 429, 117, 460, 442, 27, 77, 87, 37, 29, 392, 272, 33, 79, 432, 477, 170, 327, 93, 128, 6, 240, 462, 188, 306, 130, 358, 204, 84, 97, 444, 394, 10, 43, 100, 328, 276, 154, 221, 13, 290, 136, 246, 398, 172, 135, 496, 45, 448, 409, 340, 435, 191, 255, 155, 207, 50, 374, 15, 400, 436, 250, 469, 279, 308, 192, 224, 163, 439, 378, 470, 138, 166, 258, 452, 280, 332, 211, 169, 283, 291, 479, 379, 229, 146, 336, 473, 288, 484, 196, 342, 411, 233, 453, 180, 404, 339, 252, 236, 359, 262, 346, 487, 182, 149, 491, 299, 502, 198, 405, 152, 384, 385, 457, 301, 349, 184, 390, 367, 370, 504, 417, 202, 351, 305, 316, 420, 213, 265, 268, 507, 317, 356, 372, 322, 217, 270, 220, 422]",-89.4096
-10.215983,1129,45427.293,43.6159,94.3077,1300.9647,1.0,"[102, 1, 51, 69, 2, 105, 17, 120, 6, 112, 113, 118, 34, 86, 70, 54, 187, 426, 77, 61, 81, 121, 20, 221, 392, 84, 191, 62, 66, 340, 171, 125, 87, 37, 408, 205, 10, 13, 192, 429, 459, 154, 94, 16, 223, 27, 289, 477, 29, 31, 96, 208, 101, 43, 411, 323, 393, 45, 229, 431, 209, 273, 238, 50, 156, 358, 342, 255, 128, 375, 132, 232, 136, 196, 479, 435, 494, 236, 274, 306, 133, 442, 397, 241, 378, 436, 172, 163, 246, 445, 417, 441, 308, 259, 346, 164, 449, 360, 138, 400, 180, 327, 260, 484, 250, 461, 292, 198, 421, 201, 168, 254, 213, 278, 381, 495, 146, 147, 216, 423, 183, 488, 152, 367, 451, 280, 184, 402, 329, 219, 469, 492, 454, 368, 502, 299, 471, 458, 405, 300, 284, 265, 373, 349, 506, 266, 333, 304, 475, 335, 269, 316, 509, 383, 317, 352, 287, 337, 387, 354, 321, 388]",-94.3077
-9.41488,984,45597.106435,37.6696,86.8901,1072.0468,1.0,"[120, 0, 18, 121, 85, 3, 103, 51, 125, 87, 20, 35, 68, 222, 289, 94, 27, 53, 105, 239, 170, 29, 33, 188, 136, 96, 6, 36, 71, 99, 256, 442, 61, 128, 62, 191, 426, 323, 76, 67, 81, 172, 241, 154, 306, 130, 112, 114, 357, 43, 84, 223, 375, 292, 194, 327, 10, 133, 408, 247, 12, 118, 460, 340, 45, 14, 359, 229, 258, 273, 49, 391, 234, 329, 180, 429, 205, 493, 250, 138, 411, 236, 196, 183, 477, 276, 376, 445, 367, 261, 198, 308, 156, 208, 430, 201, 146, 369, 332, 279, 185, 461, 394, 316, 448, 342, 434, 479, 317, 148, 252, 209, 163, 372, 381, 496, 164, 265, 152, 397, 335, 281, 320, 268, 484, 436, 169, 452, 270, 347, 213, 285, 215, 337, 440, 384, 454, 417, 286, 489, 458, 385, 420, 401, 390, 490, 404, 502, 219, 469, 470, 406, 422, 506, 299, 509, 349, 300, 353, 354, 474, 305]",-86.8901
-9.879685,1272,45804.986833,44.0231,91.1205,1108.1852,1.0,"[17, 1, 102, 69, 2, 85, 105, 35, 5, 19, 119, 52, 112, 115, 71, 137, 118, 10, 87, 13, 77, 79, 37, 82, 154, 459, 16, 27, 121, 29, 290, 238, 43, 45, 54, 358, 306, 126, 49, 33, 138, 95, 392, 408, 97, 156, 222, 442, 100, 128, 61, 240, 426, 476, 132, 62, 462, 324, 204, 146, 133, 359, 429, 147, 171, 247, 374, 394, 66, 273, 152, 493, 469, 471, 478, 188, 340, 430, 208, 224, 398, 475, 163, 249, 255, 172, 165, 367, 434, 377, 254, 370, 276, 325, 211, 371, 379, 190, 169, 231, 437, 484, 291, 329, 259, 400, 441, 445, 180, 489, 342, 233, 192, 491, 279, 496, 308, 299, 183, 237, 448, 402, 383, 184, 410, 280, 333, 407, 262, 302, 196, 316, 284, 303, 319, 335, 265, 387, 288, 451, 337, 389, 268, 199, 346, 203, 213, 454, 269, 321, 417, 216, 421, 456, 424, 349, 353, 502, 218, 356, 504, 509]",-91.1205
-9.648469,1032,45974.800332,42.6191,88.9453,1233.021,1.0,"[102, 1, 17, 86, 3, 68, 19, 120, 6, 105, 51, 35, 27, 87, 255, 375, 29, 33, 122, 112, 115, 94, 117, 70, 238, 477, 259, 10, 125, 54, 272, 324, 13, 16, 36, 459, 341, 377, 425, 392, 61, 98, 62, 77, 274, 100, 170, 80, 67, 261, 462, 43, 358, 325, 442, 84, 45, 205, 241, 48, 469, 289, 471, 222, 128, 328, 427, 153, 409, 475, 394, 278, 265, 136, 478, 247, 187, 173, 130, 306, 379, 267, 223, 333, 135, 360, 431, 398, 342, 270, 249, 180, 281, 190, 254, 308, 494, 192, 334, 485, 208, 183, 139, 384, 338, 229, 347, 155, 411, 435, 385, 400, 285, 185, 444, 437, 316, 496, 288, 209, 439, 404, 449, 233, 367, 407, 389, 291, 196, 487, 319, 163, 490, 237, 369, 164, 200, 146, 373, 321, 213, 148, 452, 203, 217, 453, 218, 502, 152, 168, 299, 456, 300, 504, 508, 349, 353, 303, 417, 421, 355, 422]",-88.9453
-9.193818,973,46150.304089,40.7792,84.7225,1220.5346,1.0,"[103, 34, 18, 104, 0, 86, 119, 3, 112, 114, 36, 52, 118, 68, 6, 443, 20, 43, 45, 87, 27, 50, 122, 374, 154, 29, 94, 53, 493, 426, 378, 10, 33, 125, 71, 13, 221, 409, 14, 444, 306, 171, 76, 429, 496, 80, 61, 381, 323, 188, 128, 84, 98, 62, 155, 357, 460, 66, 132, 309, 340, 448, 256, 99, 410, 476, 273, 316, 432, 383, 224, 391, 259, 239, 317, 359, 204, 137, 190, 435, 133, 461, 387, 276, 262, 290, 394, 417, 389, 322, 138, 231, 438, 397, 173, 327, 420, 192, 206, 441, 367, 502, 422, 343, 279, 233, 452, 291, 210, 241, 235, 370, 280, 454, 401, 330, 479, 371, 506, 196, 346, 457, 163, 285, 299, 246, 404, 165, 286, 485, 509, 406, 300, 200, 303, 213, 469, 249, 168, 489, 216, 470, 254, 349, 265, 490, 219, 146, 351, 203, 268, 148, 332, 180, 355, 269, 475, 181, 151, 335, 184, 339]",-84.7225
-10.247386,927,46322.14237,42.7104,94.4183,1196.051,1.0,"[18, 51, 103, 19, 68, 35, 0, 71, 27, 53, 86, 119, 29, 77, 31, 4, 171, 105, 391, 36, 409, 357, 61, 80, 64, 88, 256, 221, 6, 84, 43, 121, 307, 459, 67, 112, 360, 113, 341, 493, 117, 124, 47, 94, 172, 10, 137, 153, 12, 258, 48, 273, 425, 16, 410, 205, 96, 238, 429, 262, 367, 343, 99, 290, 128, 476, 393, 188, 442, 431, 309, 180, 208, 131, 368, 375, 223, 133, 479, 372, 230, 324, 291, 265, 191, 266, 496, 346, 209, 269, 138, 299, 485, 234, 276, 241, 181, 301, 461, 237, 304, 156, 316, 192, 417, 397, 487, 186, 327, 376, 318, 445, 381, 248, 249, 349, 492, 321, 277, 353, 420, 163, 448, 424, 400, 354, 280, 146, 330, 165, 147, 253, 469, 470, 284, 502, 452, 404, 168, 475, 288, 333, 454, 151, 435, 407, 506, 335, 457, 213, 384, 509, 438, 386, 196, 338, 441, 388, 217, 198, 219, 201]",-94.4183
-9.968494,931,46507.956968,44.13,91.7788,1404.7285,1.0,"[0, 52, 68, 18, 2, 54, 119, 86, 6, 61, 70, 20, 102, 35, 64, 67, 221, 273, 77, 79, 87, 122, 27, 276, 460, 357, 29, 84, 392, 408, 94, 125, 36, 105, 10, 290, 493, 279, 12, 33, 171, 306, 112, 223, 411, 96, 114, 341, 374, 99, 16, 359, 43, 425, 45, 256, 280, 153, 309, 49, 324, 116, 342, 285, 238, 128, 205, 327, 316, 428, 442, 188, 495, 318, 377, 287, 259, 367, 346, 206, 132, 502, 430, 137, 394, 322, 369, 189, 133, 211, 231, 241, 372, 138, 329, 477, 248, 445, 233, 155, 260, 434, 506, 249, 237, 292, 194, 508, 172, 397, 163, 166, 462, 379, 478, 252, 349, 401, 437, 351, 299, 448, 196, 441, 168, 402, 302, 484, 406, 488, 213, 180, 217, 490, 198, 469, 355, 472, 181, 265, 202, 332, 303, 146, 417, 266, 384, 149, 219, 473, 334, 271, 452, 386, 421, 186, 337, 151, 454, 424, 388, 458]",-91.7788
-9.252377,1329,46711.355038,42.9033,85.1337,1151.5033,1.0,"[52, 102, 1, 85, 53, 69, 17, 3, 61, 104, 120, 34, 64, 6, 88, 67, 256, 19, 112, 113, 117, 71, 36, 95, 77, 80, 122, 98, 82, 43, 46, 125, 99, 10, 494, 258, 374, 49, 11, 341, 221, 376, 27, 128, 477, 343, 153, 132, 29, 381, 33, 358, 323, 495, 261, 14, 224, 426, 204, 327, 135, 460, 384, 478, 289, 360, 387, 137, 187, 265, 230, 330, 155, 429, 273, 484, 442, 233, 346, 207, 171, 306, 268, 237, 367, 291, 488, 389, 409, 238, 502, 269, 191, 462, 391, 492, 163, 444, 166, 209, 432, 173, 276, 448, 299, 410, 370, 241, 301, 168, 308, 332, 192, 371, 506, 246, 279, 435, 139, 509, 437, 349, 393, 336, 469, 470, 303, 451, 397, 474, 180, 181, 353, 338, 280, 146, 439, 213, 355, 283, 149, 401, 196, 453, 152, 184, 316, 251, 216, 288, 253, 402, 458, 417, 218, 200, 317, 406, 322, 419, 424, 202]",-85.1337
-9.889127,870,46871.571007,41.6314,90.9576,1083.4335,1.0,"[103, 85, 120, 104, 68, 88, 52, 0, 112, 113, 118, 70, 35, 122, 17, 273, 221, 77, 125, 95, 79, 53, 3, 290, 170, 84, 276, 188, 408, 61, 128, 19, 37, 324, 459, 64, 96, 99, 67, 358, 136, 191, 6, 410, 224, 277, 132, 27, 239, 204, 43, 45, 29, 307, 255, 33, 134, 461, 173, 10, 392, 425, 327, 280, 230, 12, 341, 153, 15, 285, 50, 359, 139, 193, 443, 476, 233, 286, 429, 417, 494, 374, 367, 308, 328, 241, 469, 369, 235, 342, 496, 470, 259, 474, 247, 206, 394, 333, 346, 420, 260, 249, 373, 432, 291, 377, 180, 252, 196, 424, 183, 334, 155, 379, 479, 397, 265, 337, 444, 211, 266, 484, 200, 185, 502, 299, 302, 163, 203, 165, 270, 504, 509, 448, 384, 400, 487, 303, 316, 169, 387, 317, 213, 403, 452, 390, 406, 490, 455, 215, 349, 435, 353, 220, 437, 146, 456, 321, 356, 149, 150, 440]",-90.9576
