#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.559245,890,11663.337533,42.0276,81.6748,1222.7381,1.0,"[11, 12, 29, 3, 18, 2, 7, 22, 26, 0, 25, 28, 23, 6, 1, 38, 40, 8, 16, 49, 47, 54, 50, 37, 5, 13, 36, 17, 44, 53, 19, 66, 48, 24, 63, 41, 4, 64, 46, 51, 67, 42, 43, 9, 103, 35, 57, 62, 56, 20, 55, 31, 61, 45, 58, 71, 21, 59, 69, 77, 74, 72, 173, 78, 73, 80, 70, 98, 30, 27, 86, 84, 34, 81, 94, 130, 32, 52, 39, 88, 60, 100, 87, 106, 33, 65, 96, 102, 91, 83, 116, 101, 68, 75, 118, 89, 85, 93, 196, 90, 79, 10, 104, 82, 92, 120, 95, 112, 97, 383, 111, 107, 108, 115, 105, 14, 109, 125, 119, 117, 110, 123, 121, 114, 136, 387, 128, 99, 188, 146, 148, 133, 129, 149, 124, 151, 132, 388, 156, 219, 15, 139, 158, 140, 126, 197, 468, 138, 135, 150, 345, 257, 161, 251, 131, 137, 370, 443, 153, 458, 207, 157]",-81.6748
-9.644731,1000,11730.84297,41.0258,81.1576,1110.9633,1.0,"[11, 12, 2, 7, 18, 55, 3, 8, 23, 26, 0, 25, 28, 36, 1, 40, 19, 22, 94, 42, 51, 4, 29, 17, 31, 9, 61, 50, 43, 35, 44, 48, 57, 38, 175, 37, 34, 49, 54, 46, 56, 53, 39, 24, 63, 72, 32, 165, 5, 66, 64, 68, 69, 47, 58, 33, 59, 16, 60, 77, 75, 67, 73, 45, 76, 70, 74, 86, 6, 100, 85, 95, 10, 87, 130, 102, 62, 52, 81, 78, 96, 83, 41, 80, 177, 71, 65, 98, 91, 92, 171, 99, 79, 88, 106, 14, 112, 110, 15, 109, 114, 13, 89, 119, 115, 121, 82, 118, 113, 116, 93, 127, 101, 111, 120, 117, 266, 179, 97, 136, 107, 146, 123, 248, 247, 139, 20, 108, 105, 188, 256, 151, 21, 149, 327, 355, 129, 156, 155, 384, 133, 154, 132, 336, 150, 399, 218, 251, 443, 135, 140, 137, 385, 219, 209, 205, 157, 145, 126, 346, 131, 369]",-81.1576
-10.146336,1111,11802.403558,45.0718,85.7766,1498.6194,1.0,"[3, 2, 25, 22, 11, 1, 0, 18, 54, 30, 16, 38, 26, 8, 43, 5, 6, 4, 376, 67, 56, 36, 9, 41, 168, 24, 68, 10, 19, 12, 55, 14, 61, 17, 13, 29, 15, 37, 62, 32, 71, 75, 28, 45, 63, 46, 74, 51, 50, 88, 52, 33, 94, 35, 70, 76, 81, 57, 7, 42, 87, 47, 65, 89, 85, 90, 53, 91, 77, 73, 100, 58, 95, 59, 171, 102, 20, 60, 49, 130, 110, 72, 99, 31, 83, 79, 112, 23, 21, 86, 34, 111, 116, 39, 82, 106, 98, 115, 27, 125, 113, 185, 93, 80, 129, 92, 96, 104, 123, 109, 107, 64, 101, 97, 108, 114, 78, 136, 84, 105, 146, 138, 133, 149, 119, 122, 154, 139, 191, 245, 156, 137, 188, 117, 127, 474, 132, 248, 40, 147, 158, 44, 383, 155, 135, 140, 255, 142, 48, 126, 148, 209, 443, 150, 204, 152, 207, 368, 157, 153, 219, 369]",-85.7766
-9.052179,1080,11870.772682,39.0578,77.2357,938.949,1.0,"[1, 11, 3, 16, 4, 18, 7, 24, 22, 9, 12, 23, 2, 26, 41, 25, 36, 38, 40, 8, 45, 63, 0, 44, 28, 56, 50, 48, 32, 52, 54, 33, 17, 29, 64, 61, 74, 37, 55, 53, 66, 171, 70, 78, 42, 65, 5, 43, 19, 46, 67, 75, 35, 51, 69, 94, 81, 58, 47, 57, 62, 60, 71, 10, 106, 77, 85, 76, 49, 91, 79, 82, 110, 31, 84, 80, 100, 165, 59, 87, 14, 102, 115, 113, 193, 15, 136, 34, 112, 185, 114, 354, 99, 130, 253, 116, 365, 124, 98, 39, 241, 97, 139, 72, 73, 175, 355, 101, 125, 191, 13, 88, 105, 104, 89, 107, 123, 122, 83, 133, 238, 129, 86, 407, 132, 155, 188, 140, 388, 498, 204, 20, 209, 68, 174, 137, 346, 21, 156, 109, 218, 27, 142, 473, 119, 145, 121, 384, 150, 120, 251, 248, 385, 219, 221, 146, 157, 467, 126, 154, 131, 370]",-77.2357
-9.623608,869,11941.962284,43.9671,82.9342,1405.8238,1.0,"[36, 3, 0, 47, 22, 6, 7, 5, 29, 25, 23, 38, 10, 55, 1, 61, 69, 17, 13, 40, 14, 42, 43, 49, 15, 236, 16, 12, 20, 44, 21, 48, 87, 11, 77, 35, 46, 30, 41, 27, 2, 56, 4, 24, 37, 18, 8, 50, 51, 59, 75, 54, 9, 76, 70, 28, 26, 62, 66, 63, 57, 45, 85, 53, 81, 19, 68, 73, 67, 98, 74, 32, 71, 58, 80, 112, 83, 52, 110, 31, 99, 60, 114, 196, 34, 97, 88, 39, 65, 89, 72, 33, 116, 130, 100, 102, 101, 105, 64, 103, 93, 106, 92, 79, 91, 119, 104, 78, 82, 90, 241, 121, 109, 118, 246, 108, 107, 122, 95, 96, 129, 191, 125, 84, 226, 144, 115, 123, 127, 148, 491, 156, 283, 137, 136, 120, 117, 128, 138, 133, 135, 126, 124, 150, 155, 152, 205, 157, 146, 140, 368, 207, 442, 159, 141, 161, 370, 466, 443, 346, 257, 468]",-82.9342
-9.585789,959,12010.258662,45.0471,81.4429,1493.1154,1.0,"[55, 3, 6, 25, 22, 29, 37, 13, 24, 12, 49, 20, 21, 54, 2, 7, 38, 16, 1, 8, 73, 45, 11, 17, 27, 36, 70, 28, 23, 0, 19, 43, 30, 18, 46, 4, 31, 116, 50, 47, 34, 66, 9, 52, 40, 26, 35, 39, 42, 51, 61, 62, 56, 57, 59, 68, 67, 63, 76, 53, 41, 71, 77, 69, 64, 32, 80, 44, 72, 74, 5, 81, 65, 83, 33, 48, 236, 111, 87, 78, 79, 165, 91, 106, 82, 92, 104, 75, 338, 109, 88, 100, 86, 95, 58, 89, 60, 93, 98, 84, 96, 102, 103, 101, 107, 115, 196, 303, 10, 117, 130, 108, 85, 120, 110, 122, 114, 136, 14, 15, 97, 126, 127, 125, 99, 119, 105, 121, 138, 248, 131, 255, 139, 129, 132, 185, 143, 146, 133, 150, 135, 392, 188, 191, 144, 147, 149, 137, 140, 141, 156, 155, 346, 442, 157, 148, 204, 458, 443, 259, 219, 207]",-81.4429
-9.73215,1046,12081.080292,43.1448,82.2198,1415.648,1.0,"[3, 11, 7, 22, 0, 18, 37, 2, 23, 26, 17, 29, 5, 40, 8, 38, 12, 36, 35, 44, 1, 55, 10, 28, 48, 25, 14, 24, 15, 19, 4, 56, 16, 61, 53, 43, 42, 59, 9, 45, 30, 58, 46, 49, 75, 51, 50, 60, 68, 52, 64, 63, 76, 57, 41, 85, 47, 69, 90, 70, 62, 32, 73, 31, 33, 65, 72, 77, 78, 74, 81, 80, 112, 79, 98, 6, 34, 83, 95, 54, 87, 86, 39, 119, 97, 82, 103, 91, 101, 66, 99, 88, 106, 105, 121, 235, 116, 89, 126, 67, 473, 13, 71, 111, 92, 104, 118, 140, 113, 125, 93, 120, 122, 115, 131, 20, 94, 21, 108, 100, 117, 27, 129, 110, 482, 127, 107, 144, 141, 109, 114, 130, 150, 151, 155, 102, 136, 124, 134, 137, 152, 123, 132, 204, 156, 143, 226, 385, 138, 442, 146, 248, 174, 153, 458, 467, 219, 157, 221, 355, 459, 154]",-82.2198
-9.651946,924,12147.763014,39.1407,82.0689,1044.5348,1.0,"[11, 3, 6, 12, 18, 22, 0, 1, 13, 26, 16, 28, 7, 38, 20, 21, 29, 4, 25, 5, 24, 37, 9, 27, 64, 23, 2, 17, 41, 36, 43, 8, 53, 54, 46, 47, 49, 58, 55, 30, 32, 19, 60, 33, 66, 35, 189, 63, 10, 67, 73, 42, 77, 57, 40, 45, 50, 56, 59, 62, 70, 44, 52, 48, 68, 74, 87, 76, 98, 14, 69, 241, 71, 15, 97, 61, 83, 72, 78, 88, 80, 84, 94, 101, 81, 89, 125, 65, 90, 119, 116, 93, 100, 91, 75, 102, 92, 112, 179, 95, 86, 105, 85, 106, 31, 108, 79, 99, 103, 320, 252, 122, 82, 109, 34, 196, 107, 96, 118, 140, 110, 123, 248, 129, 117, 141, 39, 137, 482, 130, 132, 188, 388, 136, 383, 114, 142, 153, 135, 151, 156, 120, 138, 442, 124, 145, 146, 150, 148, 355, 149, 197, 139, 126, 368, 221, 251, 219, 468, 157, 370, 204]",-82.0689
-9.634517,1053,12215.62558,43.6184,81.2231,1426.7084,1.0,"[2, 3, 42, 8, 25, 6, 12, 16, 17, 13, 28, 19, 22, 0, 37, 20, 24, 176, 54, 21, 41, 55, 1, 38, 31, 36, 43, 35, 27, 5, 62, 56, 34, 45, 50, 70, 53, 18, 39, 74, 29, 47, 59, 52, 4, 66, 75, 26, 76, 63, 58, 73, 182, 51, 60, 9, 67, 80, 71, 69, 30, 57, 88, 87, 91, 85, 46, 7, 236, 196, 111, 32, 213, 100, 23, 49, 33, 65, 64, 89, 83, 68, 78, 98, 102, 90, 112, 92, 115, 101, 93, 86, 79, 103, 95, 99, 106, 10, 82, 109, 116, 97, 118, 14, 96, 140, 125, 108, 61, 122, 117, 104, 107, 119, 84, 124, 105, 130, 123, 141, 136, 15, 120, 129, 121, 81, 144, 132, 146, 133, 148, 127, 134, 135, 151, 138, 156, 149, 248, 159, 110, 158, 355, 150, 114, 137, 197, 154, 153, 161, 226, 152, 458, 40, 126, 221, 207, 157, 190, 415, 143, 48]",-81.2231
-9.582995,1143,12287.721885,42.1883,80.701,1061.8669,1.0,"[1, 2, 17, 4, 0, 162, 12, 6, 9, 19, 35, 43, 5, 29, 3, 11, 10, 13, 28, 37, 22, 36, 14, 15, 25, 46, 31, 59, 32, 18, 33, 63, 34, 16, 90, 20, 30, 42, 26, 39, 49, 21, 7, 24, 54, 53, 51, 55, 38, 41, 47, 69, 27, 57, 68, 98, 58, 66, 70, 50, 94, 56, 62, 60, 101, 64, 45, 74, 108, 77, 76, 67, 73, 95, 52, 23, 111, 71, 78, 112, 83, 65, 80, 84, 72, 61, 75, 125, 113, 133, 116, 81, 100, 92, 40, 79, 86, 106, 91, 109, 88, 82, 103, 44, 89, 102, 48, 93, 87, 119, 96, 104, 121, 107, 97, 85, 136, 387, 99, 115, 123, 105, 130, 117, 129, 127, 120, 144, 126, 248, 132, 354, 140, 118, 137, 135, 257, 190, 134, 209, 150, 124, 142, 148, 143, 156, 110, 442, 145, 114, 212, 146, 219, 392, 139, 151, 221, 197, 149, 157, 204, 154]",-80.701
-9.574392,1051,12360.406466,42.0646,82.4021,1385.3236,1.0,"[3, 16, 12, 29, 22, 41, 30, 6, 7, 2, 13, 28, 38, 25, 46, 8, 20, 21, 51, 23, 0, 49, 37, 24, 27, 53, 68, 19, 17, 69, 5, 57, 43, 36, 58, 45, 73, 47, 42, 40, 1, 55, 60, 72, 54, 44, 83, 61, 63, 62, 10, 56, 11, 48, 35, 87, 77, 76, 81, 74, 52, 66, 86, 98, 498, 14, 50, 70, 109, 80, 94, 234, 15, 179, 101, 88, 4, 59, 18, 91, 100, 237, 71, 89, 102, 26, 97, 116, 85, 119, 108, 96, 99, 65, 113, 105, 31, 112, 106, 93, 121, 103, 64, 110, 303, 107, 165, 34, 9, 118, 111, 474, 95, 79, 78, 130, 84, 129, 144, 39, 122, 481, 114, 82, 115, 117, 136, 132, 127, 248, 137, 156, 133, 148, 327, 32, 226, 140, 158, 142, 354, 33, 135, 151, 283, 209, 150, 207, 152, 146, 159, 467, 355, 155, 126, 212, 190, 160, 393, 161, 154, 369]",-82.4021
-9.899603,785,12426.342118,47.7518,85.7487,1687.5098,1.0,"[42, 3, 2, 1, 22, 29, 17, 4, 172, 11, 12, 38, 9, 8, 35, 0, 25, 49, 24, 47, 36, 75, 7, 18, 62, 37, 59, 45, 46, 43, 19, 32, 26, 104, 28, 33, 6, 30, 23, 53, 69, 51, 5, 16, 63, 57, 52, 90, 85, 55, 173, 61, 31, 50, 56, 95, 13, 87, 34, 72, 182, 39, 70, 64, 65, 54, 74, 94, 81, 58, 107, 68, 66, 60, 20, 41, 78, 40, 99, 126, 91, 67, 100, 106, 73, 79, 71, 119, 110, 44, 21, 48, 84, 88, 83, 89, 115, 82, 116, 102, 98, 134, 27, 97, 103, 92, 190, 117, 111, 109, 112, 114, 86, 244, 113, 125, 105, 93, 136, 101, 185, 309, 129, 96, 130, 121, 232, 120, 140, 133, 141, 14, 132, 248, 122, 137, 143, 256, 144, 255, 135, 385, 127, 156, 139, 153, 313, 151, 142, 218, 147, 150, 159, 207, 251, 146, 155, 394, 467, 221, 161, 468]",-85.7487
-9.604578,1018,12496.458079,41.5996,81.2804,1288.5508,1.0,"[3, 0, 1, 29, 5, 22, 7, 2, 4, 10, 12, 36, 38, 14, 9, 8, 43, 55, 23, 28, 25, 16, 15, 40, 47, 6, 61, 54, 19, 44, 51, 42, 48, 32, 87, 17, 11, 57, 13, 53, 33, 70, 46, 49, 37, 24, 35, 56, 31, 50, 274, 72, 59, 18, 34, 80, 30, 62, 20, 39, 69, 66, 26, 41, 21, 45, 63, 67, 77, 76, 86, 27, 74, 71, 73, 68, 75, 81, 276, 94, 91, 96, 97, 85, 111, 83, 104, 165, 99, 196, 240, 88, 52, 105, 89, 103, 106, 95, 93, 100, 65, 64, 92, 125, 112, 78, 118, 102, 98, 84, 122, 115, 119, 101, 127, 130, 79, 108, 137, 129, 117, 121, 109, 136, 82, 107, 126, 142, 133, 132, 120, 150, 248, 131, 151, 138, 144, 135, 123, 197, 143, 140, 251, 110, 257, 207, 385, 327, 156, 209, 146, 114, 188, 161, 218, 219, 434, 467, 212, 394, 221, 154]",-81.2804
-9.317669,1069,12596.530429,40.4924,78.9321,963.8365,1.0,"[1, 11, 3, 46, 4, 18, 12, 0, 22, 9, 26, 47, 2, 5, 25, 16, 38, 8, 10, 30, 55, 28, 54, 37, 29, 32, 14, 33, 15, 51, 36, 41, 19, 75, 68, 165, 43, 62, 53, 66, 17, 24, 49, 67, 63, 69, 45, 64, 57, 7, 6, 87, 85, 52, 77, 50, 35, 98, 71, 95, 70, 73, 76, 56, 13, 59, 99, 65, 42, 101, 88, 94, 72, 74, 23, 58, 89, 31, 83, 116, 79, 86, 78, 60, 80, 20, 112, 293, 21, 34, 106, 119, 100, 91, 96, 27, 235, 103, 126, 113, 111, 202, 118, 102, 92, 61, 122, 109, 125, 121, 115, 108, 82, 40, 117, 130, 44, 81, 120, 48, 179, 107, 129, 123, 151, 131, 136, 97, 133, 127, 248, 132, 143, 146, 140, 155, 135, 138, 144, 466, 327, 455, 283, 399, 148, 209, 110, 150, 154, 257, 114, 137, 392, 156, 219, 139, 158, 458, 157, 207, 153, 221]",-78.9321
-9.436326,994,12683.228527,39.2833,80.567,955.278,1.0,"[2, 1, 0, 3, 8, 4, 16, 43, 5, 9, 24, 12, 19, 10, 22, 41, 36, 25, 45, 14, 15, 11, 17, 31, 28, 29, 63, 34, 54, 32, 52, 38, 33, 50, 7, 39, 18, 53, 55, 37, 35, 66, 58, 69, 70, 65, 26, 60, 49, 23, 46, 30, 67, 88, 42, 56, 59, 73, 68, 62, 51, 57, 75, 47, 71, 89, 94, 80, 76, 79, 77, 85, 64, 112, 171, 74, 78, 72, 83, 40, 84, 87, 93, 97, 6, 44, 86, 48, 61, 91, 105, 90, 98, 100, 101, 99, 102, 95, 82, 119, 96, 228, 106, 108, 104, 107, 118, 116, 129, 113, 241, 121, 120, 123, 130, 20, 191, 248, 498, 334, 247, 252, 387, 133, 81, 499, 146, 136, 132, 117, 134, 127, 27, 144, 126, 398, 327, 135, 131, 149, 156, 143, 110, 140, 148, 204, 154, 217, 218, 139, 137, 138, 150, 160, 159, 209, 355, 251, 458, 346, 459, 394]",-80.567
-10.023176,1020,12758.506172,43.4786,85.6848,1187.922,1.0,"[25, 0, 43, 29, 5, 54, 17, 46, 10, 51, 6, 49, 35, 7, 62, 66, 14, 1, 11, 15, 87, 165, 13, 3, 16, 12, 36, 18, 20, 59, 21, 23, 63, 2, 22, 37, 24, 67, 95, 41, 27, 4, 40, 47, 42, 71, 56, 227, 50, 9, 28, 88, 8, 44, 45, 262, 70, 89, 76, 196, 69, 48, 129, 57, 52, 73, 80, 53, 55, 126, 77, 32, 58, 61, 64, 30, 93, 19, 60, 78, 75, 122, 116, 74, 65, 33, 81, 85, 68, 72, 112, 83, 31, 79, 131, 82, 171, 241, 84, 98, 34, 91, 118, 97, 39, 179, 370, 94, 119, 107, 247, 100, 101, 106, 188, 491, 99, 86, 144, 127, 105, 92, 302, 133, 245, 130, 232, 191, 140, 174, 96, 248, 148, 150, 110, 109, 123, 252, 155, 137, 251, 120, 159, 136, 253, 124, 209, 114, 156, 146, 346, 204, 157, 256, 149, 442, 205, 154, 139, 257, 207, 221]",-85.6848
-9.201665,895,12843.431013,41.7279,78.7017,1138.4467,1.0,"[12, 29, 1, 2, 28, 7, 0, 8, 4, 25, 11, 49, 9, 37, 6, 23, 19, 5, 17, 24, 3, 36, 13, 18, 40, 30, 22, 46, 44, 32, 43, 69, 35, 48, 33, 26, 10, 61, 47, 16, 14, 15, 51, 38, 50, 45, 165, 20, 73, 21, 56, 55, 31, 52, 70, 54, 42, 34, 27, 41, 39, 57, 63, 83, 62, 65, 95, 68, 64, 77, 59, 76, 87, 72, 53, 78, 74, 66, 80, 79, 112, 92, 84, 82, 126, 106, 81, 67, 88, 94, 275, 89, 60, 97, 104, 103, 111, 109, 100, 102, 113, 91, 105, 116, 110, 75, 107, 122, 71, 93, 85, 98, 115, 130, 114, 117, 119, 127, 121, 86, 101, 123, 226, 125, 129, 99, 383, 96, 131, 108, 132, 248, 185, 327, 150, 135, 148, 136, 120, 146, 133, 149, 156, 151, 154, 140, 138, 143, 137, 392, 159, 355, 134, 398, 394, 209, 161, 158, 458, 160, 145, 212]",-78.7017
-9.615142,1003,12915.695718,40.2122,81.0589,1047.8025,1.0,"[16, 1, 2, 3, 4, 41, 29, 176, 22, 9, 6, 7, 162, 0, 25, 13, 38, 46, 17, 49, 19, 20, 23, 36, 37, 88, 55, 5, 21, 30, 32, 33, 35, 24, 12, 31, 27, 18, 34, 62, 43, 89, 39, 68, 40, 76, 56, 59, 44, 28, 50, 26, 63, 48, 10, 45, 69, 51, 93, 165, 94, 14, 42, 47, 113, 52, 98, 77, 101, 61, 237, 70, 57, 54, 15, 111, 73, 66, 170, 65, 81, 80, 85, 74, 87, 108, 125, 53, 130, 99, 100, 377, 58, 60, 116, 119, 72, 106, 126, 79, 71, 103, 133, 320, 83, 129, 97, 104, 102, 136, 91, 361, 368, 112, 105, 110, 132, 128, 135, 107, 64, 433, 122, 86, 78, 185, 266, 283, 244, 138, 144, 389, 139, 92, 257, 115, 148, 140, 117, 109, 137, 219, 255, 209, 473, 150, 346, 143, 151, 152, 156, 394, 205, 120, 146, 197, 207, 158, 149, 221, 154, 161]",-81.0589
-9.990547,999,12981.111742,44.0592,82.7188,1228.5404,1.0,"[2, 3, 0, 8, 1, 6, 5, 30, 4, 24, 25, 19, 10, 9, 22, 16, 13, 7, 11, 14, 37, 54, 36, 15, 12, 41, 20, 38, 29, 43, 21, 31, 178, 23, 18, 46, 17, 33, 27, 62, 47, 34, 26, 68, 40, 28, 50, 63, 39, 76, 66, 56, 44, 35, 49, 42, 48, 51, 53, 55, 70, 57, 59, 106, 87, 67, 69, 75, 71, 77, 64, 72, 58, 45, 73, 74, 85, 83, 86, 80, 116, 88, 60, 78, 91, 89, 165, 99, 97, 61, 119, 115, 81, 92, 130, 93, 103, 109, 52, 136, 95, 241, 94, 326, 96, 129, 113, 100, 84, 112, 354, 98, 455, 102, 118, 65, 257, 121, 125, 120, 101, 140, 132, 122, 135, 110, 179, 123, 79, 127, 407, 250, 126, 255, 156, 368, 107, 82, 137, 442, 144, 143, 283, 209, 114, 150, 142, 385, 226, 321, 151, 221, 459, 398, 346, 152, 146, 149, 394, 204, 386, 468]",-82.7188
-9.641515,1130,13050.32461,41.01,81.5593,1174.7239,1.0,"[0, 1, 2, 12, 4, 5, 36, 7, 8, 9, 46, 168, 28, 10, 23, 11, 56, 14, 19, 40, 15, 16, 3, 61, 90, 44, 24, 17, 22, 48, 32, 18, 33, 29, 25, 35, 53, 42, 37, 95, 58, 38, 41, 55, 63, 45, 163, 51, 60, 31, 52, 34, 49, 50, 54, 47, 57, 126, 76, 77, 26, 39, 59, 103, 88, 80, 6, 70, 89, 62, 131, 65, 322, 72, 13, 376, 67, 81, 64, 73, 79, 71, 91, 83, 113, 94, 20, 238, 78, 241, 97, 21, 116, 98, 118, 27, 100, 101, 106, 84, 87, 75, 102, 108, 82, 86, 112, 175, 105, 125, 122, 144, 215, 229, 148, 115, 191, 123, 85, 370, 130, 136, 389, 133, 99, 96, 197, 110, 114, 109, 117, 179, 119, 146, 121, 138, 474, 156, 386, 124, 137, 107, 218, 150, 152, 204, 139, 160, 467, 140, 209, 142, 129, 157, 128, 188, 490, 154, 257, 212, 207, 174]",-81.5593
-9.388521,946,13120.896353,39.3999,80.5205,949.572,1.0,"[0, 3, 11, 1, 5, 22, 24, 25, 4, 10, 16, 12, 18, 14, 38, 9, 15, 2, 37, 45, 26, 41, 62, 7, 8, 52, 54, 6, 30, 28, 29, 43, 23, 36, 47, 32, 53, 33, 49, 55, 63, 19, 58, 66, 65, 60, 13, 42, 17, 64, 67, 73, 46, 51, 97, 76, 56, 57, 61, 40, 50, 77, 78, 254, 105, 35, 69, 20, 71, 70, 21, 82, 215, 74, 72, 44, 83, 31, 80, 84, 87, 48, 34, 81, 165, 106, 39, 75, 86, 94, 27, 119, 91, 92, 95, 100, 98, 240, 96, 103, 109, 121, 102, 59, 85, 110, 113, 112, 88, 104, 120, 89, 220, 123, 130, 118, 111, 108, 115, 107, 117, 136, 248, 99, 122, 126, 114, 144, 191, 93, 327, 188, 127, 368, 137, 129, 125, 370, 156, 139, 138, 385, 197, 133, 146, 132, 161, 150, 219, 152, 218, 205, 140, 257, 157, 135, 345, 149, 207, 212, 221, 468]",-80.5205
-9.407853,1101,13202.33953,40.0102,80.1731,940.7966,1.0,"[11, 7, 2, 47, 18, 23, 50, 30, 8, 42, 1, 40, 26, 0, 17, 4, 19, 24, 70, 9, 44, 29, 35, 25, 5, 48, 16, 37, 31, 59, 34, 45, 46, 49, 56, 39, 10, 6, 3, 14, 52, 54, 36, 41, 43, 32, 51, 69, 22, 64, 33, 66, 15, 65, 13, 67, 73, 12, 55, 63, 62, 83, 68, 61, 254, 57, 38, 88, 78, 77, 76, 82, 89, 80, 103, 241, 98, 74, 71, 90, 94, 72, 81, 93, 84, 20, 92, 21, 95, 106, 28, 237, 100, 101, 177, 119, 108, 112, 27, 91, 85, 118, 104, 53, 102, 109, 181, 116, 113, 110, 121, 125, 58, 123, 136, 188, 87, 97, 114, 99, 115, 388, 128, 383, 60, 140, 455, 256, 130, 482, 151, 434, 326, 246, 124, 96, 257, 126, 150, 148, 120, 131, 370, 209, 137, 156, 218, 398, 129, 346, 490, 159, 161, 146, 205, 135, 392, 467, 157, 207, 221, 259]",-80.1731
-10.16726,953,13275.805052,43.5539,87.6877,1258.8079,1.0,"[11, 1, 24, 18, 12, 4, 16, 3, 26, 9, 28, 0, 43, 22, 45, 62, 7, 5, 53, 52, 2, 25, 23, 38, 58, 46, 51, 8, 32, 64, 41, 76, 17, 113, 33, 6, 30, 19, 65, 57, 69, 37, 35, 87, 10, 14, 42, 63, 60, 15, 36, 77, 13, 177, 144, 59, 50, 47, 72, 78, 112, 84, 79, 54, 55, 56, 29, 70, 61, 66, 165, 40, 106, 148, 81, 73, 159, 80, 75, 95, 74, 44, 49, 48, 86, 68, 83, 20, 85, 94, 127, 82, 21, 97, 96, 99, 111, 67, 103, 105, 130, 110, 71, 91, 27, 100, 116, 31, 102, 92, 120, 88, 104, 118, 125, 89, 93, 109, 114, 115, 34, 119, 117, 98, 107, 226, 137, 450, 121, 133, 188, 150, 101, 392, 146, 123, 129, 124, 142, 491, 191, 128, 126, 136, 135, 190, 407, 149, 156, 393, 207, 197, 138, 140, 204, 143, 345, 218, 154, 147, 346, 443]",-87.6877
-10.03897,971,13346.563784,44.8121,86.1859,1302.4854,1.0,"[11, 1, 0, 3, 4, 18, 6, 7, 22, 9, 26, 24, 12, 13, 5, 29, 37, 38, 20, 21, 42, 25, 23, 28, 10, 2, 17, 27, 32, 14, 15, 33, 76, 47, 45, 8, 49, 40, 36, 43, 44, 48, 35, 46, 52, 63, 172, 16, 56, 75, 59, 85, 50, 65, 165, 168, 222, 53, 55, 51, 19, 428, 58, 64, 73, 77, 60, 177, 66, 62, 67, 70, 41, 71, 83, 81, 79, 98, 82, 57, 87, 78, 99, 106, 95, 241, 92, 452, 88, 72, 74, 109, 89, 30, 101, 116, 236, 31, 108, 91, 247, 86, 112, 113, 34, 105, 129, 100, 103, 68, 93, 96, 127, 301, 119, 130, 482, 110, 118, 114, 39, 121, 144, 115, 117, 140, 120, 136, 146, 128, 141, 124, 123, 148, 150, 139, 104, 235, 156, 251, 137, 149, 157, 153, 107, 142, 151, 154, 218, 132, 459, 188, 160, 138, 197, 174, 257, 219, 126, 161, 368, 370]",-86.1859
-9.17722,1146,13418.661963,36.3457,78.3843,780.6954,1.0,"[6, 7, 0, 17, 23, 55, 5, 12, 40, 13, 16, 25, 28, 29, 1, 10, 44, 35, 2, 3, 48, 14, 20, 41, 21, 50, 43, 8, 15, 4, 24, 30, 59, 27, 49, 53, 11, 37, 9, 19, 54, 22, 46, 56, 94, 58, 36, 47, 60, 66, 88, 45, 62, 70, 67, 18, 42, 63, 31, 71, 100, 68, 74, 38, 32, 52, 69, 51, 241, 26, 102, 34, 73, 76, 77, 80, 33, 98, 39, 89, 83, 165, 112, 238, 91, 106, 119, 101, 125, 65, 61, 75, 395, 95, 108, 92, 64, 196, 79, 109, 85, 82, 185, 104, 87, 81, 130, 252, 117, 78, 133, 99, 303, 240, 57, 136, 282, 452, 110, 320, 188, 327, 114, 122, 129, 383, 256, 72, 455, 146, 156, 235, 147, 388, 132, 442, 248, 140, 191, 135, 467, 86, 150, 385, 221, 197, 139, 154, 141, 392, 161, 219, 137, 153, 394, 473, 458, 126, 207, 474, 190, 370]",-78.3843
-9.083719,773,13486.014805,39.4909,78.8956,911.1397,1.0,"[1, 16, 51, 6, 4, 3, 0, 57, 41, 9, 7, 13, 11, 25, 2, 5, 20, 72, 22, 23, 17, 163, 88, 56, 36, 18, 21, 54, 30, 29, 10, 38, 32, 26, 8, 33, 27, 61, 14, 12, 46, 15, 35, 40, 63, 24, 66, 86, 44, 28, 37, 69, 19, 165, 68, 77, 42, 75, 59, 96, 87, 47, 50, 67, 48, 53, 45, 173, 62, 71, 89, 85, 275, 49, 74, 70, 55, 170, 64, 80, 93, 81, 78, 73, 84, 60, 97, 31, 112, 34, 52, 106, 83, 120, 39, 105, 94, 98, 65, 113, 395, 92, 91, 119, 116, 101, 100, 130, 79, 82, 136, 99, 121, 110, 109, 102, 129, 118, 232, 111, 138, 115, 117, 122, 248, 140, 383, 244, 114, 490, 255, 104, 355, 388, 156, 181, 139, 125, 133, 137, 135, 148, 442, 191, 150, 209, 188, 212, 146, 205, 152, 159, 155, 160, 157, 126, 149, 145, 161, 368, 468, 369]",-78.8956
