#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.935389,651,8511.551577,44.5864,86.2306,1415.875,1.0,"[11, 3, 6, 1, 22, 18, 29, 17, 13, 26, 46, 70, 49, 20, 38, 21, 4, 69, 7, 16, 25, 27, 9, 35, 0, 37, 41, 36, 12, 75, 23, 2, 51, 5, 24, 85, 30, 8, 59, 32, 10, 54, 50, 99, 43, 28, 42, 77, 40, 68, 19, 55, 47, 61, 14, 57, 33, 66, 62, 63, 44, 45, 73, 76, 48, 56, 53, 72, 74, 90, 67, 103, 31, 81, 83, 97, 94, 71, 34, 52, 39, 64, 80, 87, 110, 92, 95, 100, 105, 91, 88, 58, 102, 15, 65, 106, 109, 60, 78, 116, 89, 114, 113, 98, 118, 101, 112, 86, 177, 84, 79, 111, 123, 82, 96, 129, 93, 104, 232, 252, 117, 107, 137, 130, 119, 226, 120, 132, 127, 121, 128, 191, 136, 458, 124, 146, 145, 134, 467, 256, 140, 247, 174, 384, 197, 150, 468, 250, 257, 141, 392, 156, 161, 385, 126, 219, 153, 218, 157, 160, 368, 369]",-86.2306
-9.012681,913,8519.015612,43.4708,86.9784,1149.0265,1.0,"[7, 0, 1, 6, 5, 23, 25, 29, 10, 47, 50, 4, 14, 15, 17, 11, 40, 9, 12, 54, 46, 18, 44, 3, 2, 48, 26, 13, 43, 16, 22, 49, 63, 42, 20, 21, 35, 28, 77, 69, 8, 38, 30, 36, 27, 66, 32, 64, 90, 33, 67, 41, 51, 24, 37, 62, 98, 19, 68, 265, 87, 76, 56, 57, 53, 210, 59, 101, 275, 45, 172, 55, 170, 74, 71, 60, 31, 240, 112, 108, 88, 84, 34, 171, 94, 177, 89, 72, 113, 100, 241, 73, 119, 121, 302, 39, 179, 75, 293, 424, 97, 248, 61, 91, 181, 129, 83, 105, 106, 146, 491, 125, 123, 140, 99, 135, 185, 133, 136, 130, 86, 81, 209, 134, 138, 191, 252, 253, 52, 346, 257, 149, 156, 126, 124, 388, 197, 473, 229, 154, 137, 144, 120, 204, 208, 218, 499, 150, 251, 131, 386, 65, 458, 207, 369, 157, 254, 221, 110, 114, 139, 362]",-86.9784
-8.8132,862,8526.36945,43.1206,85.0533,1263.8557,1.0,"[17, 36, 47, 42, 35, 61, 3, 11, 7, 0, 18, 22, 59, 51, 2, 23, 26, 77, 24, 5, 40, 97, 1, 46, 260, 8, 25, 16, 10, 81, 45, 12, 76, 41, 48, 19, 43, 29, 14, 57, 15, 111, 90, 28, 201, 110, 55, 37, 62, 217, 95, 38, 4, 49, 30, 186, 52, 64, 63, 69, 54, 9, 73, 74, 78, 53, 6, 139, 66, 105, 72, 68, 84, 172, 58, 83, 125, 70, 88, 177, 60, 67, 89, 106, 112, 133, 91, 75, 65, 13, 71, 87, 92, 32, 98, 85, 113, 109, 93, 94, 79, 101, 31, 82, 100, 137, 116, 252, 102, 108, 33, 117, 34, 130, 103, 389, 119, 86, 303, 425, 185, 121, 20, 21, 124, 39, 129, 191, 96, 27, 126, 120, 131, 150, 248, 132, 146, 197, 458, 492, 140, 251, 136, 161, 145, 149, 104, 383, 154, 141, 156, 143, 385, 346, 107, 442, 221, 219, 157, 354, 188, 257]",-85.0533
-8.176923,647,8531.963487,39.3545,78.9195,1074.9099,1.0,"[1, 6, 30, 4, 2, 3, 29, 8, 9, 13, 25, 0, 49, 17, 16, 19, 20, 68, 22, 7, 21, 11, 5, 37, 36, 31, 35, 43, 50, 41, 38, 27, 10, 32, 12, 24, 33, 34, 23, 51, 42, 18, 39, 46, 14, 47, 98, 54, 61, 62, 57, 26, 70, 59, 55, 75, 56, 66, 85, 45, 15, 28, 69, 63, 74, 72, 67, 40, 77, 113, 73, 71, 406, 76, 195, 88, 83, 90, 86, 44, 52, 48, 112, 89, 99, 106, 64, 94, 95, 96, 53, 171, 91, 110, 120, 58, 87, 60, 108, 80, 78, 100, 114, 111, 65, 116, 92, 130, 102, 109, 119, 226, 115, 121, 235, 97, 117, 79, 144, 179, 122, 146, 105, 136, 293, 123, 125, 124, 133, 127, 156, 82, 107, 137, 149, 140, 442, 188, 148, 128, 129, 345, 154, 185, 126, 354, 212, 490, 221, 355, 205, 150, 151, 386, 392, 131, 207, 197, 492, 394, 143, 399]",-78.9195
-8.384806,700,8538.219753,40.9032,80.9258,982.0961,1.0,"[3, 2, 1, 6, 8, 30, 0, 4, 25, 36, 5, 166, 9, 22, 13, 7, 29, 10, 12, 24, 61, 14, 54, 43, 55, 15, 20, 17, 11, 38, 49, 31, 23, 63, 21, 16, 34, 32, 33, 37, 46, 28, 230, 39, 40, 35, 47, 76, 67, 56, 69, 18, 81, 45, 51, 50, 53, 26, 70, 57, 62, 41, 44, 27, 68, 77, 75, 42, 71, 52, 103, 59, 122, 48, 74, 58, 88, 65, 73, 89, 85, 60, 97, 72, 99, 79, 64, 94, 82, 83, 90, 105, 110, 98, 116, 95, 127, 78, 114, 235, 106, 119, 241, 92, 109, 112, 100, 118, 80, 121, 91, 136, 220, 87, 248, 93, 130, 301, 232, 139, 86, 125, 150, 113, 256, 191, 96, 123, 129, 115, 355, 251, 133, 120, 140, 326, 491, 144, 104, 135, 124, 157, 282, 126, 457, 283, 141, 368, 146, 153, 148, 142, 156, 143, 219, 197, 204, 467, 459, 442, 160, 468]",-80.9258
-8.131543,632,8543.865714,40.6676,78.4819,1127.7486,1.0,"[7, 36, 3, 23, 2, 12, 0, 8, 61, 47, 11, 30, 16, 5, 22, 1, 24, 19, 10, 37, 18, 62, 4, 14, 70, 46, 15, 38, 31, 28, 25, 55, 9, 45, 26, 17, 34, 42, 40, 52, 73, 56, 50, 68, 39, 44, 63, 163, 53, 48, 41, 74, 77, 81, 69, 32, 35, 33, 51, 29, 58, 64, 60, 65, 87, 83, 90, 76, 57, 91, 59, 94, 78, 198, 79, 88, 82, 95, 84, 177, 172, 54, 72, 110, 119, 89, 6, 100, 116, 92, 97, 93, 75, 114, 104, 121, 98, 105, 103, 66, 106, 127, 85, 102, 109, 115, 112, 107, 13, 111, 67, 118, 101, 126, 99, 113, 125, 117, 123, 150, 248, 131, 191, 108, 130, 71, 86, 124, 129, 132, 155, 136, 139, 152, 133, 140, 394, 143, 138, 96, 137, 144, 135, 141, 156, 161, 142, 188, 257, 146, 158, 149, 208, 20, 160, 120, 154, 334, 145, 212, 219, 336]",-78.4819
-8.633742,628,8549.350044,43.9948,83.3307,1298.7605,1.0,"[24, 1, 0, 25, 4, 6, 3, 5, 9, 11, 164, 22, 45, 10, 2, 12, 14, 55, 37, 54, 18, 8, 38, 29, 15, 7, 52, 32, 26, 33, 13, 28, 36, 43, 46, 17, 20, 23, 61, 167, 47, 19, 16, 56, 21, 75, 80, 49, 65, 85, 50, 30, 27, 76, 77, 66, 99, 40, 35, 41, 67, 69, 51, 74, 81, 79, 179, 68, 73, 53, 44, 62, 57, 82, 71, 91, 97, 87, 59, 58, 31, 60, 83, 130, 112, 107, 72, 34, 110, 395, 90, 64, 48, 39, 70, 105, 95, 86, 92, 109, 111, 113, 78, 114, 283, 94, 96, 118, 115, 88, 116, 125, 84, 106, 89, 98, 126, 117, 133, 101, 100, 102, 120, 144, 124, 108, 139, 119, 137, 368, 136, 121, 93, 148, 143, 191, 140, 138, 146, 219, 197, 122, 156, 458, 147, 123, 129, 248, 127, 467, 490, 145, 209, 442, 399, 150, 174, 154, 251, 153, 443, 393]",-83.3307
-8.254978,782,8556.071066,40.6864,79.6782,1064.3738,1.0,"[0, 3, 16, 1, 22, 5, 2, 12, 4, 10, 36, 7, 41, 9, 38, 14, 29, 25, 23, 8, 15, 11, 70, 28, 40, 54, 24, 43, 44, 19, 42, 47, 48, 88, 61, 32, 33, 184, 6, 37, 46, 51, 116, 89, 53, 45, 167, 56, 26, 57, 58, 62, 294, 87, 60, 66, 13, 52, 50, 77, 67, 31, 17, 73, 293, 69, 74, 90, 30, 20, 195, 76, 49, 72, 21, 65, 34, 106, 75, 39, 83, 71, 94, 27, 64, 35, 85, 79, 170, 98, 103, 110, 68, 99, 82, 78, 100, 59, 172, 101, 102, 113, 86, 129, 84, 185, 92, 136, 114, 108, 112, 130, 324, 97, 119, 104, 109, 123, 191, 96, 111, 146, 107, 105, 144, 197, 139, 138, 149, 140, 121, 283, 115, 122, 120, 154, 125, 156, 128, 345, 126, 385, 250, 127, 326, 153, 137, 147, 131, 218, 399, 159, 490, 150, 124, 458, 174, 251, 370, 221, 207, 394]",-79.6782
-8.79223,714,8571.742657,39.3177,84.8616,1106.5338,1.0,"[7, 16, 3, 0, 41, 23, 12, 11, 22, 17, 2, 5, 40, 1, 29, 35, 38, 10, 8, 28, 30, 46, 44, 48, 25, 36, 4, 14, 15, 18, 47, 24, 53, 43, 55, 9, 19, 90, 26, 59, 58, 49, 70, 6, 51, 50, 88, 68, 61, 89, 37, 62, 31, 42, 60, 57, 63, 93, 54, 34, 116, 76, 168, 66, 32, 56, 13, 33, 111, 170, 94, 39, 67, 81, 80, 74, 77, 356, 75, 100, 126, 216, 125, 85, 98, 72, 103, 102, 71, 101, 83, 110, 338, 87, 108, 20, 52, 229, 21, 97, 99, 86, 64, 118, 78, 109, 106, 123, 131, 114, 140, 27, 113, 104, 91, 136, 133, 105, 84, 181, 130, 473, 226, 115, 256, 122, 383, 119, 117, 283, 146, 143, 129, 121, 148, 475, 147, 388, 156, 466, 255, 151, 209, 132, 248, 159, 457, 442, 135, 155, 65, 468, 160, 150, 153, 142, 392, 161, 207, 360, 157, 82]",-84.8616
-8.725817,790,8579.327371,44.0631,84.2206,1196.5506,1.0,"[11, 1, 2, 30, 4, 18, 42, 3, 8, 9, 26, 0, 7, 6, 12, 5, 23, 22, 19, 29, 37, 46, 28, 40, 25, 32, 13, 44, 33, 16, 51, 48, 38, 10, 49, 24, 43, 14, 68, 15, 57, 36, 47, 73, 76, 17, 53, 90, 55, 63, 41, 58, 50, 56, 119, 45, 62, 70, 60, 61, 72, 69, 31, 35, 77, 121, 95, 74, 83, 94, 86, 128, 20, 106, 21, 34, 52, 27, 81, 112, 75, 39, 97, 100, 87, 96, 85, 65, 88, 54, 91, 102, 59, 99, 89, 92, 116, 66, 474, 113, 64, 67, 79, 109, 115, 103, 80, 78, 82, 117, 136, 105, 110, 123, 71, 124, 256, 140, 93, 122, 114, 130, 98, 84, 141, 118, 346, 406, 129, 104, 132, 139, 111, 232, 107, 127, 146, 147, 457, 125, 135, 151, 142, 133, 188, 144, 467, 155, 126, 207, 156, 468, 131, 204, 385, 158, 150, 143, 159, 392, 443, 157]",-84.2206
-9.437825,704,8586.631832,44.3239,91.0977,1411.5872,1.0,"[3, 6, 25, 0, 22, 13, 12, 29, 5, 20, 21, 7, 54, 55, 38, 37, 24, 27, 28, 10, 23, 14, 51, 11, 66, 15, 30, 16, 94, 237, 45, 53, 57, 47, 46, 67, 1, 36, 18, 58, 52, 68, 71, 63, 62, 60, 26, 40, 17, 50, 49, 165, 4, 44, 70, 69, 77, 2, 61, 72, 65, 64, 48, 35, 56, 163, 8, 85, 95, 41, 81, 76, 106, 78, 79, 42, 73, 100, 19, 74, 9, 82, 119, 84, 113, 59, 435, 301, 88, 97, 87, 89, 83, 91, 99, 98, 121, 116, 80, 86, 93, 105, 101, 32, 33, 31, 103, 229, 108, 34, 112, 241, 129, 122, 96, 136, 109, 39, 127, 115, 125, 117, 150, 120, 138, 146, 185, 123, 179, 248, 144, 133, 251, 137, 140, 147, 490, 124, 394, 156, 385, 107, 135, 149, 110, 141, 346, 142, 114, 151, 219, 218, 145, 139, 126, 188, 131, 154, 155, 221, 161, 370]",-91.0977
-8.616596,746,8593.00584,44.1655,83.1789,1190.4418,1.0,"[24, 47, 0, 1, 45, 36, 3, 5, 6, 25, 22, 4, 52, 10, 55, 30, 61, 14, 50, 7, 15, 9, 38, 13, 16, 37, 2, 12, 20, 41, 21, 68, 29, 51, 8, 32, 28, 42, 43, 54, 33, 27, 76, 56, 19, 88, 81, 65, 57, 73, 11, 17, 23, 69, 63, 79, 49, 46, 70, 53, 89, 35, 74, 72, 62, 77, 66, 67, 18, 448, 82, 59, 171, 83, 71, 40, 177, 87, 91, 113, 34, 26, 93, 116, 90, 237, 98, 58, 60, 94, 64, 39, 106, 86, 95, 100, 44, 102, 48, 80, 112, 111, 96, 78, 120, 452, 110, 85, 389, 119, 114, 105, 101, 123, 115, 84, 136, 125, 121, 226, 108, 117, 138, 104, 129, 92, 118, 248, 99, 130, 150, 146, 282, 491, 124, 133, 135, 109, 457, 392, 142, 384, 257, 134, 140, 141, 394, 149, 156, 442, 468, 148, 151, 443, 145, 219, 197, 126, 190, 161, 153, 369]",-83.1789
-8.653754,764,8599.675002,46.1387,83.537,1387.9923,1.0,"[2, 3, 6, 1, 8, 16, 47, 4, 24, 7, 41, 19, 9, 22, 29, 13, 25, 0, 30, 31, 23, 46, 34, 17, 452, 20, 39, 11, 63, 21, 38, 32, 33, 68, 182, 70, 88, 5, 27, 62, 37, 40, 89, 35, 69, 12, 18, 44, 50, 56, 10, 48, 26, 45, 42, 59, 51, 49, 74, 76, 43, 54, 52, 75, 36, 310, 28, 15, 55, 98, 57, 66, 80, 67, 65, 112, 105, 64, 91, 101, 130, 93, 94, 71, 53, 79, 78, 113, 165, 241, 61, 85, 100, 84, 72, 108, 82, 106, 144, 58, 87, 81, 95, 102, 60, 104, 240, 125, 103, 99, 119, 123, 121, 107, 216, 115, 133, 136, 118, 126, 122, 117, 129, 86, 83, 131, 134, 110, 156, 96, 132, 92, 143, 137, 140, 148, 124, 243, 209, 135, 256, 114, 127, 120, 218, 153, 248, 146, 142, 150, 159, 251, 151, 355, 139, 149, 394, 398, 443, 145, 154, 204]",-83.537
-7.783468,818,8606.551664,35.5721,75.1359,844.4748,1.0,"[6, 7, 11, 3, 23, 36, 1, 18, 22, 40, 13, 2, 25, 26, 44, 29, 70, 61, 48, 20, 38, 21, 4, 8, 62, 17, 0, 12, 49, 9, 27, 35, 24, 43, 19, 16, 56, 28, 59, 54, 50, 51, 31, 74, 41, 55, 47, 32, 34, 45, 66, 46, 63, 39, 33, 53, 5, 91, 69, 37, 241, 57, 81, 113, 76, 164, 67, 75, 94, 182, 85, 106, 64, 52, 125, 73, 78, 115, 98, 90, 71, 58, 65, 87, 60, 80, 72, 83, 101, 84, 10, 95, 116, 133, 117, 79, 97, 88, 86, 14, 82, 30, 112, 89, 100, 130, 99, 124, 105, 102, 136, 92, 103, 383, 108, 177, 96, 238, 68, 109, 138, 110, 140, 185, 303, 129, 209, 179, 114, 15, 126, 120, 490, 355, 385, 119, 146, 191, 107, 127, 131, 226, 156, 153, 143, 137, 188, 320, 442, 398, 149, 135, 150, 128, 386, 205, 160, 152, 204, 207, 468, 393]",-75.1359
-8.515482,829,8613.911977,41.8909,82.1949,1335.5917,1.0,"[17, 0, 3, 29, 35, 5, 25, 62, 22, 59, 10, 51, 6, 54, 14, 15, 7, 16, 196, 37, 24, 13, 57, 1, 55, 20, 66, 38, 41, 23, 70, 2, 21, 30, 36, 27, 8, 67, 40, 49, 4, 72, 43, 11, 71, 12, 69, 61, 45, 9, 47, 42, 44, 144, 56, 48, 50, 148, 19, 18, 68, 77, 46, 173, 75, 74, 26, 85, 28, 80, 98, 32, 52, 81, 33, 63, 86, 94, 130, 53, 73, 58, 88, 100, 91, 104, 107, 31, 99, 34, 60, 89, 87, 97, 39, 65, 64, 83, 112, 101, 254, 102, 78, 116, 106, 84, 82, 110, 96, 119, 108, 121, 105, 103, 90, 114, 92, 219, 115, 111, 117, 95, 120, 136, 123, 122, 124, 118, 125, 137, 138, 129, 248, 109, 156, 250, 142, 132, 93, 146, 388, 140, 141, 207, 149, 147, 126, 492, 150, 131, 251, 154, 151, 218, 153, 197, 188, 139, 370, 393, 443, 399]",-82.1949
-8.112691,660,8619.883006,39.4351,78.3158,993.5133,1.0,"[1, 2, 25, 24, 8, 4, 30, 11, 9, 7, 36, 45, 18, 19, 37, 0, 26, 3, 16, 54, 5, 31, 12, 46, 22, 32, 52, 10, 34, 33, 23, 73, 17, 55, 39, 63, 42, 38, 14, 40, 65, 35, 41, 43, 50, 66, 44, 47, 69, 48, 83, 68, 28, 15, 56, 29, 64, 79, 51, 62, 74, 67, 59, 106, 94, 82, 75, 77, 76, 78, 71, 119, 6, 91, 80, 49, 210, 92, 53, 57, 109, 121, 113, 87, 128, 85, 100, 111, 72, 90, 112, 179, 58, 107, 60, 95, 88, 97, 383, 61, 86, 102, 81, 252, 233, 13, 123, 116, 117, 148, 455, 20, 235, 130, 103, 99, 188, 96, 126, 21, 129, 118, 122, 120, 146, 136, 247, 93, 131, 191, 27, 137, 132, 354, 127, 98, 197, 143, 124, 135, 101, 147, 149, 159, 140, 142, 399, 110, 114, 150, 345, 207, 407, 133, 156, 251, 154, 218, 160, 153, 139, 393]",-78.3158
-8.510377,759,8626.46839,42.7375,82.1514,1145.8453,1.0,"[11, 37, 6, 1, 18, 2, 3, 13, 26, 0, 25, 8, 73, 20, 21, 4, 36, 30, 5, 16, 63, 27, 9, 64, 19, 22, 68, 24, 7, 61, 29, 12, 83, 54, 78, 200, 43, 10, 41, 76, 38, 47, 45, 31, 42, 14, 56, 32, 28, 69, 15, 77, 33, 66, 74, 34, 35, 46, 51, 87, 50, 53, 229, 70, 52, 81, 23, 55, 57, 67, 39, 103, 62, 65, 84, 58, 80, 88, 89, 91, 49, 59, 60, 79, 90, 75, 85, 196, 82, 110, 95, 109, 119, 130, 72, 114, 104, 112, 121, 97, 144, 93, 107, 116, 115, 71, 105, 117, 122, 86, 40, 148, 139, 248, 185, 106, 96, 129, 255, 99, 260, 126, 94, 98, 191, 127, 48, 120, 137, 190, 101, 188, 111, 100, 108, 132, 136, 143, 146, 302, 256, 125, 140, 174, 155, 123, 141, 219, 142, 133, 150, 147, 149, 399, 251, 156, 154, 145, 218, 394, 212, 443]",-82.1514
-8.749191,784,8633.311156,42.6949,84.4572,1288.1579,1.0,"[30, 24, 17, 0, 45, 1, 6, 5, 3, 29, 10, 35, 52, 25, 50, 14, 22, 47, 16, 4, 15, 49, 37, 2, 65, 7, 62, 8, 13, 38, 41, 63, 11, 77, 36, 68, 19, 20, 21, 18, 12, 55, 9, 43, 46, 23, 59, 222, 26, 51, 76, 79, 27, 75, 56, 69, 130, 73, 70, 32, 180, 88, 57, 66, 42, 122, 82, 28, 85, 31, 83, 106, 116, 67, 74, 98, 99, 112, 80, 34, 64, 72, 89, 71, 39, 61, 97, 104, 119, 81, 101, 87, 113, 53, 86, 91, 92, 107, 103, 90, 109, 58, 60, 156, 96, 93, 78, 105, 95, 127, 110, 111, 232, 134, 125, 218, 94, 136, 115, 120, 114, 100, 250, 185, 256, 129, 221, 320, 140, 126, 102, 266, 139, 131, 191, 132, 137, 257, 150, 117, 244, 135, 152, 40, 383, 205, 143, 146, 124, 209, 197, 128, 157, 260, 207, 149, 153, 416, 148, 399, 219, 468]",-84.4572
-8.005976,589,8651.351976,40.1978,77.2892,1018.8847,1.0,"[2, 7, 0, 17, 8, 23, 6, 1, 5, 40, 11, 12, 35, 19, 44, 29, 3, 10, 36, 25, 18, 4, 22, 24, 30, 48, 14, 31, 15, 59, 9, 28, 55, 13, 43, 16, 34, 26, 37, 20, 49, 54, 46, 56, 21, 39, 50, 47, 32, 74, 38, 27, 53, 41, 68, 69, 70, 33, 66, 58, 62, 63, 64, 73, 67, 45, 42, 51, 91, 76, 165, 77, 231, 94, 113, 83, 111, 71, 65, 87, 80, 60, 57, 78, 75, 95, 85, 61, 84, 106, 79, 88, 72, 92, 82, 116, 97, 81, 299, 89, 125, 99, 103, 383, 98, 86, 101, 102, 93, 109, 112, 105, 130, 129, 96, 110, 108, 148, 120, 122, 119, 250, 121, 457, 118, 114, 115, 142, 128, 117, 136, 303, 127, 139, 132, 126, 191, 219, 492, 459, 140, 146, 190, 256, 155, 124, 179, 150, 282, 149, 355, 141, 153, 143, 156, 188, 251, 218, 204, 468, 157, 221]",-77.2892
-8.839538,782,8658.237558,41.4515,85.3333,1233.6518,1.0,"[0, 3, 42, 1, 22, 5, 6, 12, 4, 10, 2, 17, 28, 14, 38, 9, 15, 13, 11, 7, 8, 36, 30, 18, 20, 35, 21, 46, 25, 19, 26, 55, 51, 32, 61, 53, 23, 33, 59, 29, 63, 57, 27, 58, 16, 37, 49, 68, 24, 47, 31, 60, 165, 34, 50, 72, 56, 41, 81, 54, 39, 69, 43, 75, 76, 70, 94, 241, 45, 74, 66, 77, 85, 98, 62, 170, 73, 106, 67, 71, 40, 87, 425, 86, 113, 101, 52, 177, 83, 64, 80, 44, 116, 96, 97, 48, 110, 91, 88, 112, 78, 114, 108, 100, 84, 130, 105, 229, 65, 103, 119, 125, 127, 102, 89, 120, 133, 252, 118, 104, 117, 79, 144, 109, 82, 137, 434, 150, 107, 320, 123, 136, 134, 126, 152, 93, 394, 146, 148, 142, 156, 124, 131, 128, 138, 149, 143, 129, 151, 219, 140, 158, 257, 490, 155, 468, 207, 141, 174, 399, 221, 212]",-85.3333
-8.893613,884,8665.514096,43.691,85.8548,988.6038,1.0,"[2, 25, 6, 43, 54, 162, 29, 47, 66, 0, 1, 13, 87, 67, 19, 71, 36, 12, 20, 21, 4, 46, 7, 49, 24, 3, 27, 9, 129, 23, 69, 17, 22, 28, 16, 132, 37, 31, 45, 11, 56, 61, 38, 50, 51, 261, 40, 34, 32, 52, 35, 33, 42, 41, 70, 39, 76, 63, 44, 65, 206, 73, 48, 62, 294, 57, 53, 81, 77, 79, 122, 58, 98, 172, 60, 72, 175, 83, 74, 101, 26, 75, 104, 174, 106, 116, 82, 59, 107, 108, 88, 236, 103, 86, 127, 89, 10, 68, 424, 112, 100, 118, 92, 302, 165, 91, 109, 188, 196, 111, 110, 123, 125, 130, 14, 96, 93, 95, 146, 114, 99, 119, 452, 64, 105, 120, 121, 15, 115, 326, 140, 149, 78, 144, 124, 126, 139, 133, 368, 141, 154, 151, 150, 148, 152, 248, 137, 155, 136, 369, 157, 156, 346, 205, 161, 218, 159, 138, 160, 459, 235, 147]",-85.8548
-8.809782,792,8672.112446,43.7121,85.0454,1391.5011,1.0,"[50, 3, 0, 47, 22, 11, 12, 5, 97, 24, 25, 10, 29, 37, 28, 38, 14, 45, 15, 55, 7, 18, 16, 17, 53, 52, 23, 6, 77, 222, 105, 76, 1, 106, 26, 2, 30, 40, 94, 62, 56, 8, 4, 44, 36, 70, 65, 75, 73, 69, 63, 66, 13, 46, 19, 43, 48, 67, 116, 71, 51, 35, 42, 20, 58, 83, 60, 9, 49, 21, 57, 171, 64, 360, 41, 27, 68, 59, 72, 74, 32, 82, 31, 61, 78, 396, 33, 130, 92, 146, 87, 165, 100, 81, 98, 80, 91, 102, 34, 112, 84, 113, 86, 39, 88, 89, 85, 95, 93, 96, 129, 101, 109, 383, 110, 111, 122, 114, 123, 115, 99, 389, 119, 117, 125, 108, 121, 126, 136, 148, 120, 124, 191, 466, 137, 156, 132, 155, 131, 248, 133, 138, 140, 179, 139, 135, 442, 209, 468, 370, 150, 205, 159, 355, 152, 161, 107, 346, 145, 157, 188, 443]",-85.0454
-8.231174,710,8678.25302,38.2316,79.4628,950.507,1.0,"[0, 7, 2, 3, 5, 23, 36, 47, 22, 10, 16, 12, 14, 61, 15, 24, 25, 40, 38, 8, 11, 1, 45, 44, 28, 48, 42, 17, 54, 62, 43, 53, 41, 55, 63, 52, 81, 275, 66, 35, 46, 37, 18, 67, 60, 71, 88, 69, 51, 65, 4, 26, 50, 77, 57, 94, 19, 89, 29, 56, 59, 75, 93, 80, 85, 76, 70, 100, 87, 102, 64, 165, 6, 9, 97, 179, 72, 49, 78, 79, 123, 31, 84, 105, 74, 106, 73, 34, 39, 13, 82, 32, 107, 170, 175, 83, 129, 196, 110, 111, 99, 171, 490, 112, 114, 86, 180, 177, 174, 118, 91, 20, 92, 68, 116, 383, 139, 21, 130, 140, 115, 96, 27, 109, 117, 98, 283, 146, 191, 125, 101, 474, 124, 119, 148, 126, 121, 232, 149, 131, 141, 136, 127, 137, 143, 219, 155, 138, 133, 156, 468, 248, 458, 158, 150, 207, 147, 153, 251, 394, 204, 443]",-79.4628
-9.368761,760,8684.748646,48.473,90.4425,1446.1481,1.0,"[6, 1, 11, 3, 4, 2, 18, 12, 22, 9, 13, 16, 7, 26, 28, 36, 25, 20, 38, 21, 8, 23, 29, 63, 41, 0, 17, 32, 27, 53, 33, 54, 24, 51, 19, 58, 61, 42, 47, 57, 35, 50, 37, 66, 40, 5, 46, 67, 43, 60, 59, 45, 69, 56, 49, 55, 70, 72, 75, 165, 71, 44, 171, 62, 77, 48, 73, 76, 10, 97, 74, 85, 95, 83, 52, 112, 88, 86, 81, 80, 89, 31, 14, 87, 91, 179, 107, 113, 241, 94, 93, 98, 118, 99, 92, 100, 106, 96, 101, 116, 175, 109, 140, 125, 15, 191, 130, 65, 105, 102, 34, 64, 209, 120, 122, 133, 129, 68, 78, 110, 79, 155, 119, 123, 82, 114, 39, 121, 144, 126, 84, 132, 127, 115, 153, 148, 139, 117, 131, 399, 137, 174, 108, 136, 188, 143, 138, 142, 156, 146, 124, 128, 219, 150, 145, 442, 149, 251, 355, 157, 154, 221]",-90.4425
-7.997817,678,8690.950058,38.8321,77.209,944.9299,1.0,"[0, 3, 42, 12, 22, 5, 6, 1, 10, 24, 17, 4, 28, 38, 14, 15, 2, 25, 9, 13, 76, 7, 8, 11, 47, 35, 20, 36, 37, 18, 21, 16, 51, 19, 32, 27, 26, 59, 23, 61, 29, 43, 53, 33, 57, 58, 46, 30, 45, 75, 73, 69, 70, 60, 186, 63, 52, 85, 54, 41, 40, 62, 77, 50, 65, 83, 81, 31, 68, 49, 55, 44, 72, 74, 88, 48, 80, 79, 116, 34, 66, 89, 39, 110, 99, 82, 97, 103, 111, 91, 114, 92, 165, 113, 146, 112, 93, 226, 67, 98, 71, 130, 101, 87, 109, 104, 125, 108, 64, 106, 94, 95, 78, 107, 149, 119, 177, 100, 118, 121, 86, 188, 84, 129, 455, 301, 250, 123, 136, 115, 490, 383, 248, 96, 259, 140, 120, 151, 253, 141, 156, 127, 385, 124, 153, 137, 256, 218, 150, 398, 174, 159, 205, 147, 152, 207, 126, 368, 204, 394, 370, 443]",-77.209
-8.974717,739,8697.401314,41.118,86.6372,1070.0183,1.0,"[2, 3, 16, 7, 22, 29, 25, 23, 41, 6, 1, 38, 40, 8, 36, 17, 54, 44, 49, 24, 37, 50, 51, 4, 48, 19, 61, 75, 0, 12, 57, 13, 11, 43, 9, 5, 31, 55, 30, 81, 72, 35, 34, 76, 77, 28, 20, 66, 39, 46, 63, 335, 10, 68, 69, 47, 73, 85, 165, 27, 164, 59, 88, 45, 86, 83, 56, 62, 32, 99, 18, 67, 70, 97, 177, 26, 53, 52, 71, 94, 89, 14, 15, 80, 110, 105, 100, 87, 74, 33, 111, 58, 60, 229, 125, 171, 170, 116, 65, 179, 93, 114, 119, 301, 130, 96, 112, 499, 388, 107, 129, 113, 91, 121, 120, 133, 137, 303, 156, 491, 106, 140, 218, 79, 118, 139, 144, 126, 283, 142, 135, 141, 131, 98, 143, 128, 82, 115, 191, 208, 117, 150, 146, 159, 443, 101, 136, 124, 155, 153, 207, 64, 161, 392, 78, 108, 157, 149, 256, 355, 468, 235]",-86.6372
