#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.886022,826,21243.022421,45.7323,95.4787,1285.9169,1.0,"[85, 69, 102, 1, 87, 51, 105, 35, 93, 70, 119, 18, 112, 115, 3, 137, 118, 77, 80, 53, 123, 442, 273, 5, 84, 37, 170, 307, 98, 61, 101, 19, 459, 222, 125, 42, 64, 46, 275, 187, 409, 138, 391, 10, 49, 65, 277, 191, 128, 256, 445, 323, 27, 205, 132, 308, 153, 12, 16, 341, 224, 493, 134, 477, 325, 281, 374, 192, 258, 239, 30, 316, 33, 284, 206, 230, 358, 146, 286, 462, 448, 378, 233, 478, 290, 328, 196, 394, 147, 469, 472, 235, 342, 425, 318, 475, 292, 333, 261, 150, 209, 200, 495, 322, 485, 173, 381, 452, 201, 335, 427, 241, 487, 430, 397, 491, 155, 299, 502, 246, 411, 302, 454, 456, 347, 359, 180, 338, 249, 181, 367, 303, 506, 383, 369, 507, 349, 386, 373, 417, 401, 404, 389, 184, 420, 254, 435, 213, 438, 406, 163, 424, 352, 439, 217, 265, 220, 165, 168, 354, 267, 269]",-95.4787
-9.37862,822,21318.50019,43.3305,90.6026,1295.6834,1.0,"[34, 86, 119, 69, 88, 36, 17, 1, 93, 51, 103, 71, 121, 323, 443, 77, 125, 81, 97, 20, 2, 425, 137, 84, 100, 238, 392, 429, 27, 5, 128, 42, 54, 104, 187, 273, 30, 130, 46, 459, 341, 10, 50, 445, 327, 240, 32, 12, 16, 61, 222, 275, 330, 493, 189, 409, 431, 476, 247, 63, 394, 277, 307, 134, 204, 112, 495, 67, 358, 153, 208, 251, 139, 290, 461, 374, 435, 114, 449, 117, 254, 255, 332, 192, 309, 410, 210, 170, 378, 335, 436, 280, 343, 338, 359, 316, 398, 213, 319, 284, 156, 146, 257, 440, 322, 215, 417, 292, 223, 469, 288, 148, 421, 346, 381, 173, 150, 502, 478, 219, 260, 401, 472, 422, 402, 367, 484, 406, 506, 299, 488, 230, 507, 492, 370, 233, 300, 383, 452, 373, 163, 453, 387, 305, 164, 236, 196, 473, 265, 457, 267, 169, 269, 180, 199, 183, 349, 389, 184, 352, 356, 202]",-90.6026
-9.54944,1058,21398.191899,44.6907,92.2123,1141.9398,1.0,"[120, 17, 103, 0, 121, 35, 51, 105, 125, 19, 69, 85, 112, 115, 3, 118, 27, 128, 36, 30, 54, 5, 33, 131, 170, 460, 42, 70, 238, 426, 61, 88, 357, 137, 135, 64, 76, 429, 172, 65, 272, 256, 46, 462, 153, 392, 10, 50, 93, 11, 359, 81, 431, 306, 205, 276, 83, 241, 187, 494, 16, 180, 155, 96, 289, 222, 99, 139, 183, 442, 259, 375, 367, 308, 434, 323, 477, 278, 246, 394, 368, 469, 408, 185, 262, 189, 341, 327, 471, 473, 445, 373, 316, 291, 281, 249, 437, 496, 378, 329, 146, 194, 441, 410, 285, 253, 207, 317, 163, 502, 165, 223, 288, 397, 479, 379, 149, 299, 449, 229, 169, 321, 301, 343, 150, 484, 265, 234, 209, 303, 332, 488, 401, 346, 491, 506, 403, 451, 405, 334, 268, 509, 213, 453, 457, 269, 384, 215, 235, 386, 417, 338, 421, 218, 389, 424, 349, 352, 354, 196, 199, 202]",-92.2123
-9.327229,860,21475.297839,42.2055,90.0462,987.9852,1.0,"[51, 18, 102, 69, 54, 19, 119, 35, 61, 71, 104, 0, 86, 64, 67, 476, 222, 77, 37, 121, 27, 239, 272, 81, 375, 153, 276, 42, 83, 125, 46, 3, 112, 87, 307, 255, 50, 341, 442, 5, 30, 279, 128, 31, 224, 478, 95, 259, 290, 408, 96, 100, 114, 460, 204, 156, 308, 130, 230, 392, 136, 484, 10, 378, 494, 13, 281, 343, 240, 16, 171, 133, 262, 117, 487, 324, 346, 316, 462, 138, 208, 232, 358, 490, 247, 187, 283, 411, 172, 163, 319, 211, 327, 165, 426, 469, 380, 292, 359, 235, 288, 470, 349, 250, 146, 429, 322, 445, 474, 393, 149, 167, 417, 352, 299, 495, 356, 329, 449, 253, 191, 213, 150, 421, 301, 180, 383, 216, 432, 367, 423, 218, 397, 305, 387, 182, 265, 388, 502, 194, 435, 267, 370, 184, 372, 437, 401, 402, 441, 451, 504, 269, 509, 406, 332, 455, 335, 457, 339, 196, 199, 202]",-90.0462
-10.134322,824,21561.976486,46.8679,97.8371,1364.0979,1.0,"[18, 68, 103, 0, 70, 20, 35, 119, 77, 27, 81, 2, 52, 85, 105, 83, 188, 493, 112, 121, 114, 37, 6, 459, 409, 30, 118, 191, 374, 324, 42, 53, 33, 88, 306, 426, 46, 10, 13, 194, 170, 137, 15, 325, 93, 377, 289, 358, 50, 125, 61, 391, 273, 63, 308, 428, 221, 443, 96, 67, 128, 381, 238, 154, 100, 410, 139, 130, 204, 329, 276, 476, 133, 383, 393, 445, 256, 432, 146, 341, 359, 207, 259, 397, 333, 223, 417, 156, 147, 260, 336, 449, 150, 172, 367, 479, 434, 229, 163, 369, 232, 495, 337, 343, 236, 277, 452, 211, 461, 292, 387, 164, 372, 420, 485, 316, 346, 388, 240, 455, 317, 437, 180, 400, 424, 168, 456, 489, 280, 321, 265, 403, 492, 266, 183, 247, 271, 299, 439, 186, 300, 285, 406, 250, 469, 213, 303, 471, 288, 253, 475, 196, 217, 200, 219, 201, 502, 504, 349, 509, 352, 355]",-97.8371
-9.238676,797,21641.279977,41.7236,89.2177,1070.5726,1.0,"[0, 18, 119, 103, 3, 19, 85, 69, 5, 27, 34, 122, 52, 104, 30, 31, 374, 392, 10, 125, 88, 13, 70, 476, 426, 16, 378, 112, 238, 307, 93, 115, 128, 37, 53, 442, 256, 131, 170, 118, 381, 154, 61, 394, 98, 478, 357, 341, 43, 101, 133, 272, 494, 63, 429, 397, 76, 445, 240, 289, 188, 47, 65, 383, 137, 49, 360, 308, 449, 484, 80, 276, 324, 204, 83, 496, 342, 459, 367, 487, 386, 490, 400, 259, 221, 370, 156, 346, 172, 246, 389, 432, 408, 316, 277, 326, 402, 191, 223, 405, 163, 502, 372, 411, 291, 165, 317, 262, 280, 328, 193, 207, 322, 461, 435, 249, 284, 438, 138, 441, 210, 299, 230, 252, 505, 300, 234, 417, 169, 508, 180, 288, 303, 419, 451, 265, 181, 146, 267, 236, 422, 453, 148, 185, 332, 269, 469, 213, 334, 458, 471, 217, 337, 349, 220, 352, 151, 473, 356, 196, 200, 202]",-89.2177
-9.084558,1114,21744.498612,39.7477,87.6925,1088.4002,1.0,"[103, 17, 1, 34, 19, 69, 119, 37, 27, 86, 51, 104, 30, 42, 31, 46, 3, 289, 112, 115, 121, 50, 5, 71, 171, 136, 125, 118, 188, 87, 408, 77, 10, 80, 54, 477, 221, 83, 11, 93, 291, 358, 425, 16, 128, 190, 273, 306, 429, 61, 97, 410, 324, 459, 130, 101, 139, 341, 255, 63, 192, 133, 431, 359, 276, 299, 494, 374, 462, 238, 302, 392, 65, 434, 342, 204, 154, 367, 327, 258, 277, 240, 469, 261, 303, 173, 471, 378, 280, 155, 474, 417, 443, 146, 438, 347, 309, 368, 206, 149, 248, 496, 372, 196, 284, 419, 328, 478, 439, 180, 394, 424, 381, 251, 444, 484, 199, 181, 224, 287, 209, 316, 502, 150, 186, 318, 253, 398, 231, 322, 488, 490, 232, 506, 384, 349, 202, 352, 237, 265, 268, 385, 332, 507, 448, 271, 213, 163, 335, 355, 164, 217, 220, 400, 169, 338, 402, 388, 406, 451, 454, 458]",-87.6925
-9.646113,1044,21846.055992,43.2243,93.0693,1256.1809,1.0,"[18, 0, 35, 102, 20, 86, 51, 104, 27, 120, 68, 3, 30, 33, 36, 112, 114, 54, 42, 87, 6, 324, 136, 118, 61, 46, 71, 460, 170, 327, 64, 93, 121, 256, 476, 67, 77, 139, 290, 391, 10, 50, 328, 461, 494, 81, 306, 96, 12, 125, 259, 82, 15, 173, 188, 442, 101, 146, 478, 273, 204, 128, 148, 292, 358, 238, 308, 208, 333, 222, 425, 151, 445, 485, 340, 409, 262, 393, 180, 130, 191, 335, 360, 183, 427, 374, 241, 316, 134, 337, 276, 449, 430, 342, 319, 224, 185, 488, 469, 410, 434, 322, 246, 378, 397, 496, 472, 192, 153, 231, 211, 437, 232, 475, 156, 235, 299, 451, 491, 441, 401, 249, 346, 301, 379, 279, 303, 453, 254, 403, 367, 196, 368, 407, 384, 458, 372, 198, 265, 387, 213, 280, 267, 163, 215, 388, 202, 502, 285, 270, 286, 220, 505, 166, 417, 508, 167, 419, 349, 422, 353, 356]",-93.0693
-9.715366,899,21952.467802,46.1083,93.7312,1115.1153,1.0,"[120, 51, 1, 68, 53, 122, 18, 102, 61, 125, 70, 86, 34, 3, 64, 67, 341, 408, 77, 19, 105, 204, 222, 81, 153, 375, 27, 83, 128, 208, 6, 87, 37, 391, 256, 28, 272, 307, 112, 114, 93, 132, 32, 410, 224, 170, 358, 43, 10, 378, 459, 443, 11, 210, 14, 46, 393, 258, 493, 290, 50, 381, 188, 96, 323, 276, 229, 117, 308, 343, 234, 239, 476, 101, 133, 137, 425, 236, 495, 156, 346, 191, 417, 398, 384, 478, 462, 277, 386, 213, 429, 240, 139, 261, 215, 485, 469, 388, 220, 444, 280, 292, 248, 420, 194, 470, 285, 327, 400, 359, 474, 173, 488, 146, 422, 288, 265, 251, 329, 432, 402, 492, 316, 406, 254, 267, 349, 149, 163, 318, 448, 271, 332, 320, 299, 166, 352, 152, 196, 354, 180, 169, 336, 181, 301, 339, 185, 303, 451, 435, 200, 436, 203, 367, 502, 453, 439, 370, 372, 506, 456, 507]",-93.7312
-9.341178,862,22040.863684,43.4208,90.128,1396.3895,1.0,"[18, 34, 86, 102, 37, 19, 69, 51, 42, 27, 46, 1, 119, 88, 104, 30, 32, 307, 255, 50, 112, 93, 54, 70, 340, 222, 259, 323, 392, 114, 77, 61, 81, 3, 121, 459, 171, 84, 96, 117, 442, 477, 6, 101, 224, 342, 136, 273, 64, 262, 238, 188, 67, 10, 462, 172, 229, 204, 494, 11, 358, 234, 191, 16, 125, 241, 308, 375, 347, 496, 408, 393, 128, 327, 192, 246, 469, 235, 445, 376, 130, 349, 250, 276, 448, 134, 154, 479, 252, 379, 359, 470, 352, 502, 330, 474, 139, 452, 410, 208, 484, 290, 453, 180, 426, 277, 155, 354, 489, 398, 457, 291, 384, 183, 196, 505, 428, 209, 184, 163, 491, 387, 432, 281, 146, 198, 165, 149, 388, 203, 508, 299, 283, 434, 169, 302, 265, 267, 150, 436, 316, 271, 317, 400, 287, 441, 333, 336, 304, 213, 322, 367, 404, 215, 417, 220, 405, 338, 421, 368, 372, 424]",-90.128
-9.421242,1160,22134.163209,40.7274,90.9185,1201.9351,1.0,"[69, 85, 35, 102, 87, 120, 17, 37, 93, 70, 52, 0, 105, 77, 81, 96, 121, 100, 84, 112, 114, 20, 239, 493, 125, 118, 42, 53, 222, 289, 27, 3, 460, 476, 46, 30, 128, 495, 205, 340, 130, 32, 50, 241, 409, 187, 61, 6, 291, 62, 208, 307, 255, 67, 246, 479, 443, 391, 223, 10, 154, 425, 134, 13, 258, 191, 324, 211, 374, 502, 299, 342, 15, 357, 445, 272, 137, 301, 410, 429, 193, 231, 171, 377, 262, 325, 250, 305, 276, 156, 234, 485, 359, 346, 265, 173, 237, 488, 328, 461, 506, 449, 417, 490, 367, 309, 254, 419, 267, 138, 423, 163, 213, 431, 277, 166, 394, 271, 507, 368, 332, 381, 316, 335, 168, 373, 217, 146, 196, 397, 318, 469, 339, 472, 218, 280, 435, 451, 322, 200, 284, 287, 203, 401, 473, 453, 404, 437, 383, 458, 180, 406, 147, 182, 441, 385, 349, 388, 186, 151, 351, 355]",-90.9185
-9.599913,788,22163.057794,44.2244,92.6382,1393.3272,1.0,"[52, 68, 86, 34, 70, 54, 18, 102, 76, 61, 80, 36, 88, 120, 0, 64, 84, 426, 187, 42, 67, 46, 19, 105, 477, 238, 191, 324, 272, 50, 27, 93, 121, 3, 154, 408, 30, 32, 327, 341, 459, 192, 112, 114, 125, 118, 478, 241, 494, 374, 96, 307, 289, 128, 410, 276, 428, 443, 221, 246, 5, 392, 204, 132, 100, 376, 156, 358, 170, 417, 208, 10, 137, 135, 330, 12, 419, 291, 445, 14, 251, 424, 430, 255, 196, 359, 224, 381, 252, 299, 342, 462, 259, 434, 277, 496, 308, 367, 302, 199, 394, 172, 449, 209, 281, 333, 202, 438, 138, 335, 230, 316, 484, 347, 305, 283, 370, 397, 440, 233, 383, 339, 452, 489, 469, 318, 373, 235, 385, 163, 261, 287, 502, 472, 492, 320, 164, 401, 389, 455, 475, 402, 146, 506, 456, 407, 168, 213, 180, 149, 182, 508, 150, 349, 265, 352, 217, 356, 218, 267, 269, 185]",-92.6382
-8.91187,971,22261.957971,39.7562,85.9854,1193.7266,1.0,"[119, 35, 0, 18, 122, 36, 68, 103, 125, 42, 46, 20, 51, 2, 86, 476, 341, 50, 27, 71, 128, 104, 391, 358, 30, 33, 306, 443, 76, 112, 80, 6, 54, 87, 187, 324, 132, 493, 409, 191, 61, 93, 84, 309, 359, 133, 272, 205, 114, 117, 136, 460, 343, 393, 96, 170, 327, 256, 10, 100, 193, 63, 221, 67, 496, 478, 290, 374, 11, 276, 425, 330, 139, 206, 15, 316, 346, 238, 277, 411, 427, 378, 332, 319, 398, 146, 280, 241, 291, 322, 148, 196, 431, 153, 367, 379, 173, 461, 151, 283, 211, 246, 335, 445, 155, 299, 349, 287, 351, 370, 258, 401, 356, 338, 383, 199, 484, 449, 224, 261, 251, 300, 305, 180, 202, 182, 254, 385, 404, 469, 213, 488, 372, 388, 230, 265, 407, 215, 268, 417, 232, 163, 220, 471, 186, 419, 269, 452, 491, 166, 502, 422, 237, 453, 435, 458, 474, 167, 436, 505, 441, 509]",-85.9854
-8.876017,1163,22422.754595,39.6642,85.5717,1141.886,1.0,"[86, 0, 52, 34, 87, 69, 102, 37, 93, 18, 119, 2, 54, 98, 104, 101, 61, 71, 6, 290, 187, 64, 42, 19, 222, 442, 67, 46, 122, 324, 374, 112, 76, 50, 189, 137, 357, 81, 10, 327, 292, 11, 341, 238, 15, 125, 84, 114, 376, 27, 392, 255, 30, 118, 224, 171, 493, 330, 128, 299, 444, 154, 204, 33, 343, 131, 193, 273, 425, 231, 138, 332, 232, 259, 459, 173, 476, 236, 334, 381, 359, 146, 301, 337, 196, 306, 496, 429, 305, 346, 134, 408, 393, 367, 462, 148, 370, 262, 206, 276, 180, 349, 150, 373, 309, 199, 431, 181, 410, 201, 185, 241, 277, 384, 449, 351, 387, 434, 156, 265, 246, 390, 397, 209, 479, 268, 469, 437, 355, 269, 163, 417, 280, 251, 471, 439, 485, 316, 475, 166, 420, 283, 168, 452, 213, 487, 319, 422, 253, 215, 220, 401, 502, 490, 402, 455, 287, 322, 505, 405, 509, 457]",-85.5717
-8.964955,882,22452.415221,39.0907,86.3932,1109.9834,1.0,"[35, 0, 120, 68, 36, 86, 122, 51, 42, 46, 18, 102, 2, 125, 71, 375, 442, 50, 87, 77, 80, 54, 136, 392, 378, 84, 93, 493, 460, 19, 61, 128, 6, 105, 340, 222, 64, 131, 67, 187, 138, 171, 394, 98, 272, 27, 99, 444, 28, 33, 112, 114, 224, 476, 358, 380, 274, 134, 10, 425, 398, 256, 13, 116, 190, 306, 277, 154, 495, 383, 146, 290, 173, 14, 229, 324, 257, 448, 429, 232, 194, 309, 236, 461, 180, 502, 148, 239, 385, 327, 156, 204, 409, 452, 280, 478, 151, 262, 455, 241, 388, 328, 181, 359, 284, 484, 316, 287, 411, 504, 458, 206, 400, 184, 489, 318, 343, 333, 432, 246, 322, 508, 292, 163, 335, 402, 346, 196, 367, 405, 339, 211, 370, 249, 469, 165, 491, 434, 373, 472, 265, 198, 252, 169, 436, 268, 299, 474, 417, 441, 201, 270, 420, 302, 213, 305, 423, 216, 349, 353, 219, 356]",-86.3932
-9.700652,1052,22600.639132,45.5675,93.4484,1497.5865,1.0,"[0, 52, 85, 103, 54, 17, 120, 104, 61, 3, 68, 35, 64, 87, 67, 20, 112, 114, 93, 6, 121, 137, 187, 118, 27, 37, 273, 374, 30, 31, 70, 307, 204, 378, 10, 11, 139, 341, 170, 16, 77, 80, 98, 42, 125, 189, 392, 408, 83, 207, 146, 276, 222, 255, 192, 100, 172, 381, 494, 476, 148, 47, 128, 343, 239, 323, 50, 196, 259, 495, 460, 153, 210, 131, 224, 152, 443, 357, 384, 133, 410, 290, 279, 260, 327, 394, 200, 386, 478, 502, 346, 202, 280, 388, 291, 309, 484, 461, 505, 156, 469, 417, 397, 489, 360, 284, 426, 419, 231, 508, 427, 328, 472, 232, 445, 473, 163, 240, 349, 432, 166, 492, 316, 448, 246, 287, 434, 367, 351, 354, 180, 236, 250, 317, 451, 167, 423, 401, 437, 368, 322, 253, 404, 453, 332, 182, 439, 458, 299, 213, 335, 302, 372, 186, 215, 405, 265, 220, 267, 338, 303, 270]",-93.4484
-9.192074,1069,22695.286375,41.1723,88.53,1202.1671,1.0,"[102, 86, 34, 18, 87, 51, 1, 37, 93, 104, 68, 120, 20, 476, 443, 112, 114, 98, 53, 118, 27, 3, 170, 358, 101, 42, 70, 323, 137, 46, 30, 6, 122, 306, 222, 76, 61, 49, 172, 459, 205, 33, 327, 124, 81, 445, 187, 273, 63, 83, 478, 255, 10, 409, 128, 65, 11, 448, 309, 208, 16, 238, 426, 223, 290, 328, 153, 485, 180, 462, 130, 341, 211, 374, 359, 276, 391, 190, 494, 489, 231, 138, 181, 490, 278, 135, 451, 429, 258, 234, 155, 469, 471, 236, 377, 260, 240, 184, 316, 193, 381, 394, 453, 332, 458, 336, 410, 430, 281, 367, 292, 338, 317, 342, 248, 473, 284, 496, 397, 251, 368, 196, 287, 320, 384, 199, 434, 254, 346, 387, 401, 371, 403, 203, 436, 440, 146, 213, 407, 265, 148, 266, 417, 389, 269, 163, 215, 165, 502, 169, 299, 419, 150, 302, 220, 303, 424, 504, 349, 352, 509, 354]",-88.53
-9.225194,1137,22796.16871,42.4095,88.7976,1235.1466,1.0,"[1, 51, 35, 68, 53, 120, 37, 102, 61, 2, 18, 85, 64, 42, 46, 71, 67, 341, 104, 6, 76, 50, 122, 460, 306, 80, 112, 115, 82, 19, 117, 137, 391, 10, 88, 171, 289, 12, 461, 205, 408, 27, 15, 125, 343, 375, 29, 442, 208, 31, 308, 324, 272, 292, 128, 347, 477, 95, 255, 97, 410, 426, 378, 130, 187, 139, 494, 135, 469, 172, 417, 222, 99, 357, 479, 259, 239, 211, 421, 274, 380, 316, 424, 326, 349, 146, 495, 191, 472, 148, 224, 277, 330, 485, 261, 299, 393, 229, 445, 359, 152, 352, 280, 474, 302, 384, 429, 154, 192, 356, 502, 240, 283, 448, 304, 489, 398, 333, 233, 288, 317, 156, 387, 492, 248, 431, 236, 322, 504, 163, 213, 165, 336, 507, 249, 452, 400, 253, 390, 453, 216, 402, 339, 265, 405, 457, 434, 268, 220, 271, 367, 437, 370, 196, 167, 441, 180, 372, 182, 185, 199, 201]",-88.7976
-9.498846,1029,22906.031584,40.9919,91.3898,1309.845,1.0,"[102, 69, 51, 104, 35, 0, 54, 120, 112, 114, 70, 17, 118, 86, 37, 307, 77, 61, 121, 80, 64, 84, 43, 3, 443, 493, 125, 46, 67, 87, 358, 374, 20, 205, 391, 378, 93, 50, 128, 495, 256, 323, 27, 309, 409, 340, 131, 30, 96, 6, 31, 359, 100, 259, 171, 381, 459, 502, 394, 290, 187, 316, 206, 137, 425, 343, 319, 327, 239, 272, 133, 172, 397, 10, 222, 476, 321, 211, 12, 190, 14, 328, 506, 429, 291, 153, 383, 180, 241, 461, 346, 276, 262, 508, 139, 192, 246, 401, 182, 213, 402, 224, 410, 333, 217, 431, 479, 444, 349, 386, 277, 469, 229, 251, 405, 185, 232, 265, 196, 449, 471, 220, 336, 351, 299, 388, 237, 484, 156, 281, 253, 200, 367, 267, 300, 203, 417, 452, 337, 285, 271, 488, 368, 163, 303, 474, 420, 434, 356, 164, 455, 372, 146, 492, 286, 148, 438, 423, 169, 456, 441, 150]",-91.3898
-9.047887,1303,23004.313586,43.1825,86.9872,1323.0508,1.0,"[69, 51, 86, 34, 71, 18, 102, 87, 76, 80, 54, 1, 119, 82, 36, 61, 93, 105, 64, 67, 19, 408, 324, 3, 442, 98, 460, 112, 114, 117, 101, 121, 289, 307, 27, 6, 326, 136, 42, 494, 124, 30, 46, 410, 170, 341, 33, 10, 462, 48, 425, 477, 128, 444, 132, 221, 188, 329, 496, 12, 391, 256, 469, 133, 429, 16, 417, 291, 272, 470, 154, 343, 238, 358, 299, 308, 191, 448, 205, 258, 420, 478, 474, 332, 194, 224, 430, 393, 374, 276, 241, 484, 316, 423, 502, 302, 173, 317, 347, 206, 277, 452, 303, 321, 139, 335, 155, 248, 280, 506, 209, 180, 359, 488, 249, 397, 491, 509, 434, 337, 229, 285, 376, 182, 146, 254, 436, 234, 286, 261, 213, 147, 265, 184, 236, 349, 380, 453, 217, 441, 457, 401, 266, 196, 152, 353, 367, 369, 271, 198, 219, 163, 383, 404, 203, 405, 164, 355, 386, 168, 390, 371]",-86.9872
-9.53879,925,23104.315559,45.9235,91.6611,1199.8597,1.0,"[34, 120, 102, 18, 36, 122, 0, 52, 42, 125, 46, 68, 86, 104, 20, 391, 137, 50, 27, 128, 2, 54, 477, 442, 30, 32, 256, 323, 112, 114, 6, 70, 88, 307, 425, 327, 132, 188, 289, 76, 61, 94, 444, 394, 133, 63, 358, 272, 117, 67, 171, 259, 459, 138, 428, 97, 81, 328, 10, 448, 375, 493, 82, 101, 222, 204, 478, 360, 276, 409, 153, 262, 332, 13, 146, 334, 16, 291, 309, 484, 238, 451, 191, 341, 265, 337, 376, 411, 267, 147, 316, 398, 489, 430, 152, 278, 270, 318, 208, 495, 173, 299, 434, 320, 492, 302, 461, 241, 192, 454, 381, 304, 436, 367, 342, 224, 281, 369, 439, 156, 209, 401, 229, 346, 372, 402, 285, 247, 469, 456, 180, 407, 472, 249, 287, 233, 163, 254, 181, 383, 474, 164, 237, 167, 185, 196, 385, 200, 389, 502, 202, 417, 504, 421, 213, 507, 424, 216, 349, 351, 219, 356]",-91.6611
-9.460124,954,23184.582963,42.0105,90.884,1396.1228,1.0,"[51, 35, 68, 18, 53, 0, 71, 103, 61, 119, 36, 86, 63, 77, 20, 340, 67, 205, 43, 2, 47, 27, 105, 477, 80, 208, 442, 6, 82, 50, 121, 154, 187, 112, 88, 256, 493, 124, 114, 30, 10, 478, 118, 191, 137, 357, 343, 290, 13, 408, 128, 15, 33, 257, 392, 374, 347, 95, 496, 239, 96, 306, 209, 132, 485, 155, 171, 272, 101, 133, 139, 378, 324, 221, 291, 426, 488, 194, 241, 146, 260, 459, 274, 246, 491, 428, 148, 163, 327, 308, 213, 224, 152, 410, 277, 381, 165, 360, 502, 444, 299, 394, 431, 169, 251, 461, 216, 280, 367, 330, 368, 172, 252, 302, 505, 220, 417, 384, 397, 508, 435, 283, 449, 387, 371, 196, 419, 288, 438, 469, 199, 389, 303, 401, 424, 451, 402, 471, 229, 203, 180, 440, 234, 473, 407, 182, 332, 265, 455, 236, 456, 316, 186, 349, 317, 267, 336, 321, 351, 269, 356, 338]",-90.884
-9.593286,908,23267.23823,41.7052,92.1679,1382.2468,1.0,"[120, 17, 35, 85, 122, 1, 36, 102, 125, 52, 20, 68, 42, 47, 87, 256, 27, 128, 3, 50, 93, 104, 442, 171, 259, 131, 6, 54, 340, 137, 30, 112, 31, 70, 493, 205, 260, 115, 97, 173, 476, 375, 118, 61, 444, 272, 239, 76, 101, 79, 83, 496, 378, 357, 64, 392, 133, 342, 408, 426, 67, 10, 275, 323, 449, 154, 346, 478, 13, 221, 307, 16, 207, 265, 459, 290, 485, 427, 209, 309, 279, 266, 380, 393, 316, 411, 213, 155, 280, 487, 384, 319, 270, 326, 431, 398, 359, 216, 502, 220, 241, 328, 180, 490, 285, 187, 223, 139, 322, 452, 287, 229, 461, 183, 453, 292, 333, 456, 434, 189, 232, 367, 246, 506, 369, 509, 385, 236, 371, 349, 193, 299, 438, 389, 352, 249, 401, 417, 184, 336, 254, 300, 469, 440, 420, 404, 196, 356, 146, 424, 337, 198, 471, 304, 163, 166, 405, 203, 148, 474, 152, 167]",-92.1679
-9.709628,763,23340.474896,41.2831,93.3165,1205.4199,1.0,"[1, 102, 69, 85, 3, 104, 18, 34, 6, 112, 114, 88, 120, 51, 70, 118, 239, 255, 93, 77, 10, 20, 36, 204, 222, 259, 80, 13, 83, 16, 374, 273, 27, 96, 54, 121, 459, 171, 208, 323, 188, 125, 260, 101, 42, 241, 223, 28, 425, 341, 47, 61, 306, 477, 49, 211, 128, 276, 326, 172, 289, 154, 229, 33, 265, 62, 65, 493, 137, 130, 462, 234, 189, 442, 392, 247, 180, 378, 237, 357, 267, 329, 139, 342, 408, 277, 469, 251, 271, 381, 134, 309, 495, 182, 213, 252, 472, 292, 444, 193, 281, 216, 299, 428, 283, 155, 333, 347, 474, 184, 301, 431, 502, 334, 360, 478, 219, 163, 393, 305, 384, 338, 410, 164, 448, 504, 485, 288, 367, 167, 387, 369, 397, 509, 435, 196, 438, 372, 488, 439, 146, 390, 200, 316, 148, 203, 319, 491, 451, 401, 322, 403, 455, 405, 151, 417, 419, 456, 423, 349, 353, 356]",-93.3165
-8.644378,1028,23424.054107,37.9616,83.0618,1007.5998,1.0,"[119, 18, 102, 52, 122, 34, 86, 104, 125, 20, 68, 1, 112, 114, 53, 118, 27, 128, 37, 30, 87, 33, 477, 408, 71, 256, 323, 43, 61, 93, 46, 2, 132, 205, 374, 259, 77, 79, 50, 411, 307, 153, 6, 478, 222, 425, 64, 84, 417, 377, 134, 97, 262, 208, 239, 442, 99, 10, 325, 392, 136, 11, 66, 309, 358, 485, 421, 272, 329, 155, 429, 290, 459, 265, 424, 381, 266, 224, 494, 340, 489, 14, 316, 444, 332, 492, 188, 170, 270, 276, 139, 335, 210, 359, 319, 430, 163, 383, 462, 337, 191, 321, 291, 165, 231, 241, 448, 393, 277, 173, 213, 435, 385, 233, 168, 495, 388, 280, 398, 237, 217, 146, 283, 247, 437, 193, 343, 149, 180, 218, 441, 287, 452, 182, 502, 152, 251, 346, 454, 186, 299, 253, 401, 506, 301, 305, 196, 404, 469, 457, 509, 470, 473, 199, 367, 370, 349, 201, 351, 406, 373, 354]",-83.0618
-9.666764,1061,23524.80087,42.1366,92.82,1304.8346,1.0,"[120, 68, 1, 121, 51, 86, 34, 3, 125, 70, 103, 17, 54, 77, 80, 87, 84, 61, 105, 391, 171, 64, 93, 128, 6, 36, 67, 255, 341, 20, 132, 459, 477, 259, 112, 114, 117, 393, 238, 205, 10, 133, 343, 153, 273, 42, 97, 172, 398, 27, 208, 261, 136, 290, 45, 100, 13, 14, 50, 479, 187, 409, 155, 442, 358, 209, 180, 462, 276, 28, 425, 375, 400, 291, 182, 306, 222, 346, 139, 31, 493, 265, 429, 444, 185, 277, 323, 403, 360, 213, 407, 215, 410, 449, 163, 378, 431, 281, 496, 218, 164, 146, 484, 168, 223, 190, 149, 327, 349, 192, 469, 380, 266, 150, 308, 488, 241, 229, 417, 285, 299, 492, 352, 470, 473, 270, 328, 302, 246, 316, 232, 303, 502, 420, 355, 384, 288, 435, 424, 236, 251, 318, 451, 387, 252, 437, 196, 506, 388, 454, 322, 200, 332, 509, 367, 202, 334, 439, 458, 368, 338, 373]",-92.82
