#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.467865,841,5167.869796,42.1255,82.295,1192.5448,1.0,"[6, 7, 0, 13, 17, 42, 1, 5, 20, 21, 23, 11, 3, 10, 172, 2, 25, 22, 14, 15, 27, 35, 36, 43, 40, 104, 18, 44, 16, 37, 4, 48, 8, 38, 76, 12, 61, 26, 46, 47, 9, 54, 29, 30, 107, 19, 41, 182, 51, 64, 97, 134, 69, 56, 78, 59, 66, 28, 24, 63, 74, 67, 32, 68, 84, 31, 50, 70, 49, 62, 180, 88, 90, 57, 34, 81, 55, 87, 91, 71, 45, 53, 94, 110, 95, 106, 119, 89, 105, 39, 72, 112, 121, 115, 75, 100, 98, 117, 58, 130, 73, 93, 85, 126, 52, 113, 116, 111, 137, 327, 125, 60, 301, 171, 114, 128, 136, 99, 83, 250, 122, 101, 123, 144, 138, 118, 229, 86, 131, 109, 129, 108, 385, 205, 65, 388, 147, 132, 140, 209, 135, 145, 156, 191, 79, 146, 219, 96, 150, 197, 139, 153, 82, 466, 143, 218, 221, 399, 152, 468, 394, 474]",-82.295
-8.228689,703,5175.608015,40.4909,79.9678,960.776,1.0,"[1, 0, 12, 2, 4, 5, 3, 6, 8, 9, 10, 25, 16, 28, 14, 13, 15, 7, 29, 19, 22, 41, 51, 175, 54, 20, 21, 17, 46, 32, 49, 37, 11, 23, 33, 27, 66, 53, 38, 57, 47, 24, 18, 70, 42, 68, 58, 63, 50, 31, 72, 73, 26, 43, 69, 35, 34, 76, 40, 39, 83, 86, 55, 45, 59, 56, 60, 44, 88, 62, 94, 74, 77, 52, 97, 48, 36, 96, 103, 64, 92, 80, 89, 120, 98, 61, 100, 105, 65, 101, 90, 102, 87, 91, 67, 95, 111, 93, 79, 112, 109, 137, 81, 82, 122, 119, 116, 265, 125, 123, 75, 85, 113, 179, 71, 121, 232, 129, 107, 118, 115, 133, 130, 84, 144, 117, 347, 132, 156, 110, 128, 191, 114, 136, 135, 388, 99, 126, 148, 155, 140, 131, 124, 159, 146, 134, 345, 150, 205, 218, 226, 161, 153, 256, 370, 251, 149, 160, 459, 257, 394, 259]",-79.9678
-8.849881,750,5183.31111,45.0956,86.0056,1397.9039,1.0,"[0, 3, 2, 1, 5, 22, 42, 43, 4, 10, 11, 7, 14, 15, 9, 38, 6, 77, 18, 8, 55, 25, 23, 26, 76, 12, 172, 40, 19, 13, 16, 56, 32, 29, 17, 94, 44, 33, 130, 24, 47, 104, 75, 48, 28, 50, 30, 35, 36, 37, 20, 100, 21, 49, 62, 51, 59, 45, 27, 69, 70, 74, 64, 41, 46, 63, 78, 84, 54, 102, 98, 52, 61, 65, 68, 87, 66, 88, 67, 79, 97, 81, 31, 103, 85, 82, 113, 73, 57, 71, 107, 111, 89, 34, 91, 303, 90, 110, 116, 105, 99, 83, 125, 202, 95, 53, 93, 106, 101, 115, 112, 114, 177, 72, 188, 92, 109, 118, 156, 117, 146, 133, 275, 119, 86, 191, 136, 127, 108, 226, 96, 129, 60, 120, 144, 137, 245, 149, 255, 208, 154, 150, 132, 128, 126, 135, 354, 142, 140, 257, 398, 207, 131, 143, 392, 158, 399, 157, 209, 159, 443, 153]",-86.0056
-8.652238,892,5192.930972,40.5459,84.082,1051.1112,1.0,"[12, 0, 17, 6, 5, 1, 16, 13, 10, 25, 11, 28, 14, 15, 35, 56, 24, 20, 21, 41, 7, 42, 27, 59, 4, 37, 29, 74, 53, 18, 3, 2, 45, 30, 46, 26, 9, 22, 49, 47, 50, 23, 52, 63, 69, 88, 58, 60, 73, 77, 36, 38, 8, 68, 43, 76, 89, 214, 61, 111, 83, 51, 62, 93, 54, 70, 55, 65, 103, 32, 92, 57, 19, 40, 81, 80, 66, 109, 67, 94, 242, 79, 106, 247, 75, 72, 87, 44, 115, 98, 82, 33, 97, 118, 100, 85, 48, 110, 102, 117, 31, 133, 104, 113, 114, 34, 105, 64, 112, 124, 99, 90, 123, 86, 181, 116, 101, 95, 39, 130, 144, 134, 473, 191, 387, 139, 265, 137, 119, 121, 388, 155, 120, 108, 156, 208, 158, 126, 140, 321, 142, 146, 160, 235, 136, 141, 256, 399, 149, 212, 150, 190, 145, 219, 152, 129, 147, 491, 154, 135, 369, 157]",-84.082
-8.809793,786,5204.179383,44.0033,85.6194,1504.3535,1.0,"[29, 17, 11, 1, 49, 35, 6, 3, 69, 12, 22, 18, 4, 2, 37, 59, 9, 26, 16, 7, 28, 13, 98, 8, 42, 30, 73, 0, 43, 23, 101, 20, 21, 36, 25, 32, 19, 38, 41, 33, 167, 68, 70, 53, 46, 47, 27, 83, 58, 5, 108, 54, 50, 51, 62, 60, 40, 61, 90, 24, 77, 44, 55, 10, 45, 66, 76, 95, 48, 52, 97, 64, 67, 56, 71, 92, 87, 57, 81, 80, 75, 85, 106, 65, 94, 74, 111, 99, 179, 243, 14, 105, 107, 113, 103, 31, 91, 110, 122, 78, 100, 84, 79, 112, 15, 118, 144, 82, 34, 72, 115, 435, 102, 117, 119, 39, 86, 116, 114, 208, 388, 136, 96, 245, 123, 134, 146, 124, 88, 128, 120, 191, 247, 138, 126, 150, 133, 219, 137, 89, 197, 139, 467, 129, 355, 156, 293, 204, 152, 190, 491, 140, 154, 142, 158, 174, 393, 370, 160, 345, 145, 212]",-85.6194
-8.22541,809,5212.579033,39.9366,79.9495,887.046,1.0,"[24, 1, 6, 25, 4, 0, 37, 9, 16, 45, 3, 5, 36, 12, 22, 52, 13, 2, 41, 201, 42, 10, 30, 32, 38, 33, 14, 8, 54, 73, 11, 7, 15, 20, 21, 46, 47, 65, 23, 28, 55, 51, 27, 83, 19, 29, 56, 88, 68, 18, 57, 62, 43, 89, 40, 66, 70, 79, 26, 106, 61, 93, 76, 44, 31, 74, 17, 69, 90, 49, 34, 77, 72, 53, 113, 63, 48, 87, 39, 92, 75, 86, 80, 116, 67, 98, 82, 81, 109, 91, 58, 64, 35, 60, 94, 85, 96, 104, 97, 100, 387, 225, 59, 71, 129, 101, 110, 95, 108, 144, 171, 112, 302, 107, 84, 127, 426, 385, 130, 252, 126, 105, 114, 159, 475, 396, 134, 117, 111, 146, 226, 132, 140, 123, 135, 466, 137, 190, 191, 247, 154, 143, 255, 119, 245, 345, 250, 398, 153, 458, 156, 248, 136, 161, 145, 218, 138, 160, 150, 392, 257, 394]",-79.9495
-8.412732,613,5219.886294,42.5568,81.7719,1141.3034,1.0,"[3, 6, 1, 16, 13, 22, 17, 11, 41, 20, 21, 4, 12, 0, 38, 25, 2, 18, 9, 35, 43, 24, 8, 27, 26, 7, 36, 28, 54, 37, 62, 19, 30, 29, 53, 59, 32, 5, 66, 33, 67, 45, 51, 50, 64, 47, 55, 61, 57, 58, 23, 52, 63, 46, 60, 70, 69, 87, 10, 90, 77, 42, 78, 56, 49, 76, 31, 81, 71, 72, 95, 68, 88, 14, 73, 84, 65, 74, 80, 15, 34, 112, 111, 89, 97, 79, 177, 86, 82, 94, 39, 83, 105, 106, 40, 91, 103, 130, 93, 44, 96, 110, 129, 132, 100, 48, 118, 113, 104, 127, 114, 120, 92, 98, 135, 181, 240, 101, 115, 108, 75, 102, 85, 119, 109, 125, 117, 151, 121, 140, 123, 126, 250, 136, 134, 128, 155, 138, 131, 144, 226, 327, 141, 156, 208, 146, 99, 149, 137, 150, 152, 370, 204, 154, 218, 142, 159, 147, 394, 160, 145, 212]",-81.7719
-8.923575,807,5245.417413,45.5657,86.7376,1601.6609,1.0,"[3, 6, 77, 2, 13, 22, 17, 42, 20, 1, 21, 130, 24, 38, 8, 47, 16, 27, 356, 35, 25, 0, 7, 11, 19, 41, 4, 201, 29, 59, 37, 62, 31, 9, 5, 23, 12, 34, 36, 52, 88, 56, 46, 18, 54, 30, 69, 39, 51, 32, 75, 73, 97, 70, 66, 33, 55, 63, 26, 67, 74, 61, 65, 10, 90, 43, 116, 14, 89, 76, 113, 57, 111, 170, 94, 68, 15, 79, 81, 40, 83, 28, 87, 85, 64, 378, 91, 80, 53, 103, 44, 125, 93, 49, 115, 72, 82, 129, 275, 106, 92, 117, 99, 112, 104, 48, 100, 98, 133, 78, 122, 109, 132, 110, 60, 105, 107, 127, 101, 302, 144, 146, 84, 108, 136, 114, 137, 118, 135, 148, 150, 152, 134, 123, 149, 124, 126, 119, 205, 256, 191, 386, 145, 226, 156, 86, 155, 355, 121, 158, 157, 131, 140, 248, 96, 259, 141, 161, 160, 153, 370, 120]",-86.7376
-8.517423,731,5253.129137,42.5019,82.8006,1160.853,1.0,"[0, 17, 6, 3, 5, 35, 36, 25, 22, 10, 16, 30, 13, 14, 59, 15, 42, 7, 41, 29, 20, 12, 54, 21, 2, 1, 61, 66, 24, 37, 23, 8, 111, 38, 46, 56, 28, 27, 67, 4, 62, 51, 125, 40, 71, 74, 50, 47, 19, 49, 68, 9, 76, 43, 44, 48, 11, 63, 81, 73, 53, 57, 45, 69, 70, 91, 83, 87, 58, 55, 106, 77, 88, 165, 116, 32, 92, 171, 31, 60, 110, 18, 34, 33, 89, 130, 95, 72, 202, 93, 94, 119, 237, 97, 121, 98, 112, 85, 118, 26, 100, 113, 86, 114, 128, 109, 156, 250, 101, 80, 218, 191, 52, 102, 108, 136, 226, 122, 138, 249, 126, 99, 105, 383, 64, 123, 127, 160, 120, 131, 104, 155, 78, 129, 132, 65, 143, 252, 107, 117, 124, 148, 150, 84, 204, 146, 135, 152, 457, 79, 142, 149, 283, 386, 355, 145, 154, 140, 157, 345, 362, 212]",-82.8006
-8.403088,696,5260.858662,41.4521,81.6931,1252.6385,1.0,"[11, 3, 36, 168, 22, 18, 24, 1, 26, 2, 7, 4, 38, 61, 29, 25, 8, 45, 6, 9, 12, 112, 16, 17, 23, 19, 0, 37, 49, 55, 30, 32, 13, 76, 31, 51, 33, 28, 34, 46, 47, 52, 40, 35, 39, 62, 43, 41, 63, 42, 54, 56, 57, 64, 50, 59, 5, 70, 65, 44, 90, 53, 48, 66, 77, 87, 74, 80, 170, 78, 81, 73, 20, 79, 67, 237, 68, 88, 84, 116, 21, 85, 10, 83, 104, 72, 82, 106, 89, 58, 94, 93, 27, 97, 71, 107, 86, 140, 103, 14, 91, 100, 111, 177, 113, 60, 99, 105, 96, 15, 92, 109, 188, 110, 98, 125, 130, 127, 302, 101, 114, 118, 137, 303, 120, 108, 144, 345, 129, 148, 136, 146, 482, 159, 132, 226, 156, 458, 126, 138, 149, 191, 135, 150, 158, 152, 145, 115, 355, 155, 157, 131, 154, 326, 119, 153, 320, 161, 370, 124, 221, 321]",-81.6931
-8.15218,880,5269.888138,40.7386,79.2442,1130.1449,1.0,"[3, 2, 1, 0, 8, 37, 6, 5, 4, 30, 11, 19, 9, 10, 22, 13, 7, 46, 18, 14, 15, 17, 36, 31, 26, 23, 77, 29, 34, 38, 165, 61, 25, 20, 16, 21, 32, 33, 35, 39, 12, 24, 40, 27, 49, 44, 47, 69, 68, 56, 42, 48, 59, 41, 64, 43, 55, 45, 70, 95, 62, 74, 98, 78, 73, 63, 76, 130, 51, 50, 84, 81, 172, 83, 88, 101, 54, 108, 52, 214, 104, 87, 292, 97, 111, 92, 94, 126, 57, 109, 107, 106, 238, 75, 103, 131, 100, 369, 72, 65, 119, 177, 125, 85, 302, 267, 116, 134, 105, 66, 123, 136, 67, 113, 112, 127, 99, 133, 156, 110, 360, 114, 118, 71, 144, 82, 146, 158, 121, 129, 139, 191, 128, 149, 148, 246, 115, 160, 132, 249, 117, 53, 137, 219, 197, 259, 174, 58, 354, 150, 399, 251, 120, 276, 124, 458, 355, 140, 141, 157, 145, 212]",-79.2442
-7.908185,868,5278.986286,36.3121,76.8594,883.0748,1.0,"[12, 2, 1, 16, 8, 28, 3, 24, 4, 53, 43, 6, 41, 19, 9, 30, 62, 22, 13, 51, 76, 356, 20, 21, 56, 11, 68, 38, 31, 52, 7, 36, 87, 57, 32, 34, 33, 27, 25, 29, 122, 39, 17, 0, 18, 65, 75, 37, 23, 55, 74, 72, 58, 423, 77, 46, 196, 60, 26, 129, 35, 47, 42, 86, 70, 50, 5, 127, 59, 254, 426, 54, 63, 40, 69, 44, 49, 88, 96, 48, 361, 80, 91, 94, 132, 89, 111, 90, 100, 73, 120, 102, 104, 66, 103, 123, 10, 106, 67, 181, 71, 223, 116, 97, 95, 93, 14, 64, 134, 185, 112, 135, 125, 98, 130, 105, 78, 15, 115, 383, 61, 119, 117, 92, 250, 220, 84, 121, 248, 146, 136, 81, 108, 208, 149, 499, 191, 138, 137, 327, 150, 219, 147, 197, 259, 392, 156, 126, 142, 158, 394, 140, 131, 204, 160, 209, 110, 370, 459, 433, 153, 226]",-76.8594
-8.292673,779,5288.101932,40.9944,80.5932,1133.0232,1.0,"[3, 2, 37, 46, 8, 7, 16, 1, 0, 41, 23, 19, 22, 25, 36, 40, 29, 17, 73, 4, 6, 47, 44, 88, 38, 9, 5, 48, 11, 12, 54, 31, 24, 30, 83, 28, 13, 55, 43, 10, 76, 51, 34, 32, 18, 35, 42, 63, 39, 233, 50, 75, 66, 56, 57, 33, 59, 61, 45, 26, 62, 77, 14, 69, 20, 70, 21, 49, 68, 52, 74, 67, 15, 53, 81, 27, 103, 80, 85, 64, 72, 71, 65, 94, 90, 58, 60, 78, 99, 112, 79, 100, 111, 113, 118, 86, 177, 91, 82, 95, 84, 93, 87, 301, 97, 247, 98, 347, 101, 96, 110, 127, 252, 133, 326, 92, 120, 435, 105, 104, 136, 384, 116, 124, 217, 107, 129, 243, 244, 188, 140, 138, 137, 491, 119, 141, 121, 226, 108, 191, 147, 148, 135, 156, 146, 197, 218, 142, 219, 150, 126, 153, 321, 131, 207, 149, 369, 443, 152, 399, 468, 394]",-80.5932
-9.062713,663,5295.526809,45.2252,88.1015,1370.0444,1.0,"[51, 192, 3, 6, 57, 1, 36, 73, 13, 17, 16, 72, 22, 43, 24, 20, 41, 4, 21, 12, 0, 27, 25, 55, 28, 88, 35, 38, 83, 30, 69, 9, 7, 5, 11, 45, 53, 173, 2, 87, 70, 52, 29, 68, 59, 32, 47, 8, 42, 92, 10, 18, 56, 109, 50, 54, 58, 86, 77, 46, 19, 74, 49, 26, 63, 60, 62, 66, 23, 129, 14, 89, 15, 33, 94, 65, 90, 119, 64, 91, 67, 61, 79, 82, 81, 40, 93, 71, 100, 97, 75, 44, 96, 95, 102, 48, 106, 110, 112, 31, 85, 114, 113, 123, 126, 368, 98, 99, 80, 103, 34, 177, 105, 115, 117, 144, 139, 101, 39, 124, 225, 104, 435, 111, 120, 121, 118, 385, 136, 116, 132, 137, 370, 108, 247, 107, 156, 84, 442, 219, 140, 388, 151, 138, 492, 142, 188, 141, 146, 482, 197, 221, 248, 150, 399, 152, 149, 153, 355, 259, 207, 393]",-88.1015
-8.236772,686,5302.85451,41.3846,80.0835,1100.1041,1.0,"[1, 2, 3, 36, 4, 8, 25, 11, 9, 168, 0, 222, 19, 22, 43, 24, 18, 7, 16, 31, 17, 55, 34, 45, 66, 32, 38, 26, 39, 5, 70, 6, 33, 37, 46, 23, 67, 52, 41, 10, 12, 50, 13, 30, 42, 40, 61, 47, 62, 14, 90, 63, 88, 44, 15, 29, 65, 71, 28, 56, 48, 20, 35, 51, 76, 74, 87, 79, 59, 97, 64, 95, 21, 49, 77, 57, 53, 80, 27, 78, 73, 81, 89, 84, 75, 82, 58, 68, 72, 98, 103, 85, 60, 113, 86, 94, 101, 129, 293, 91, 83, 105, 106, 108, 426, 111, 112, 247, 92, 132, 122, 110, 116, 119, 109, 121, 118, 179, 384, 96, 133, 107, 100, 136, 127, 114, 302, 174, 191, 128, 115, 150, 226, 208, 130, 117, 123, 120, 137, 152, 138, 124, 155, 156, 134, 355, 142, 159, 126, 158, 131, 157, 146, 207, 140, 209, 143, 204, 160, 212, 149, 259]",-80.0835
-8.445763,712,5310.282405,40.4457,82.1147,1085.6339,1.0,"[3, 36, 7, 22, 0, 61, 1, 2, 23, 17, 6, 5, 38, 40, 8, 12, 24, 195, 4, 47, 16, 9, 44, 28, 25, 11, 13, 10, 48, 19, 37, 42, 14, 15, 41, 20, 43, 45, 29, 21, 30, 62, 27, 32, 18, 52, 53, 35, 63, 46, 33, 56, 50, 49, 26, 68, 58, 77, 55, 31, 74, 51, 76, 60, 65, 103, 54, 59, 70, 69, 34, 39, 64, 94, 91, 57, 113, 79, 82, 112, 78, 80, 84, 88, 89, 72, 66, 118, 241, 73, 97, 67, 75, 242, 100, 87, 93, 85, 90, 119, 104, 98, 99, 116, 121, 83, 125, 106, 170, 86, 101, 102, 321, 435, 455, 133, 252, 122, 117, 92, 191, 107, 244, 129, 110, 155, 327, 136, 108, 383, 217, 473, 127, 109, 399, 146, 132, 149, 156, 137, 226, 148, 120, 140, 135, 138, 209, 142, 159, 126, 150, 158, 131, 468, 207, 152, 283, 160, 212, 257, 394, 143]",-82.1147
-8.600083,674,5317.548191,42.3378,83.62,1246.9486,1.0,"[29, 3, 2, 7, 22, 49, 11, 1, 23, 0, 12, 38, 18, 4, 16, 63, 8, 40, 24, 17, 9, 26, 5, 6, 37, 62, 43, 19, 75, 13, 41, 42, 25, 85, 50, 30, 32, 10, 35, 180, 28, 36, 47, 55, 56, 59, 44, 45, 73, 76, 70, 64, 48, 46, 51, 14, 52, 68, 61, 74, 69, 20, 83, 21, 78, 15, 54, 65, 87, 88, 27, 77, 91, 177, 81, 90, 94, 66, 79, 84, 67, 53, 95, 82, 89, 80, 112, 57, 100, 93, 92, 110, 111, 127, 97, 116, 71, 114, 171, 126, 99, 98, 102, 72, 113, 146, 125, 139, 58, 149, 129, 101, 130, 123, 190, 109, 105, 86, 60, 179, 31, 133, 34, 383, 132, 106, 96, 140, 115, 107, 118, 143, 202, 108, 253, 385, 150, 141, 137, 174, 475, 152, 156, 134, 219, 158, 259, 151, 212, 119, 121, 124, 155, 393, 205, 399, 136, 443, 128, 354, 207, 147]",-83.62
-8.373434,736,5336.462209,41.9504,81.4181,1191.6992,1.0,"[0, 3, 2, 12, 22, 5, 6, 7, 10, 11, 25, 13, 28, 14, 38, 15, 24, 8, 169, 20, 23, 16, 21, 1, 18, 36, 30, 54, 42, 37, 53, 19, 27, 41, 26, 29, 17, 4, 46, 43, 49, 40, 50, 47, 9, 58, 45, 66, 55, 87, 51, 60, 31, 76, 63, 52, 35, 57, 44, 61, 70, 88, 48, 89, 56, 34, 68, 69, 94, 39, 64, 182, 59, 65, 72, 90, 74, 32, 103, 67, 98, 100, 102, 93, 71, 78, 122, 73, 119, 81, 237, 79, 33, 80, 112, 83, 82, 111, 95, 86, 106, 116, 129, 123, 91, 85, 220, 136, 130, 92, 84, 96, 108, 138, 118, 97, 121, 104, 191, 181, 113, 99, 481, 115, 474, 127, 132, 105, 109, 144, 110, 148, 117, 217, 135, 128, 156, 124, 137, 134, 133, 398, 140, 218, 226, 205, 386, 150, 209, 126, 257, 207, 251, 146, 149, 443, 190, 346, 204, 157, 259, 143]",-81.4181
-8.645535,689,5344.10099,41.2223,84.0758,1069.4383,1.0,"[1, 2, 3, 11, 4, 8, 17, 0, 18, 9, 25, 6, 19, 26, 35, 22, 7, 36, 5, 12, 46, 31, 54, 30, 29, 28, 34, 38, 37, 24, 10, 32, 39, 23, 33, 14, 61, 43, 16, 56, 42, 13, 53, 49, 51, 50, 15, 59, 74, 47, 55, 45, 66, 41, 70, 62, 40, 63, 76, 58, 165, 60, 80, 116, 69, 91, 98, 77, 68, 44, 73, 115, 57, 81, 52, 113, 48, 94, 20, 67, 83, 88, 104, 97, 101, 89, 87, 107, 242, 110, 93, 92, 170, 106, 109, 64, 117, 112, 100, 78, 65, 105, 21, 122, 103, 136, 124, 108, 217, 84, 72, 130, 27, 111, 102, 118, 354, 126, 226, 129, 127, 237, 123, 140, 134, 79, 85, 82, 144, 257, 86, 99, 156, 125, 131, 191, 141, 250, 197, 96, 369, 457, 132, 212, 142, 146, 475, 119, 148, 218, 204, 459, 219, 150, 245, 492, 149, 154, 443, 128, 392, 157]",-84.0758
-8.470524,693,5351.539322,41.4853,82.3811,1044.9741,1.0,"[42, 7, 2, 1, 23, 172, 11, 3, 8, 40, 4, 16, 25, 18, 36, 12, 44, 9, 19, 48, 22, 54, 26, 0, 37, 41, 24, 30, 29, 47, 45, 38, 28, 6, 56, 31, 32, 33, 34, 52, 62, 63, 104, 97, 5, 66, 39, 181, 88, 46, 17, 74, 55, 43, 13, 73, 67, 65, 76, 51, 64, 188, 83, 50, 70, 35, 49, 69, 10, 71, 90, 94, 57, 59, 14, 79, 20, 95, 89, 68, 72, 15, 77, 299, 21, 103, 53, 78, 84, 105, 92, 82, 106, 126, 61, 75, 93, 119, 102, 85, 130, 87, 27, 91, 98, 86, 195, 118, 58, 109, 113, 190, 112, 177, 60, 123, 111, 220, 249, 191, 116, 156, 137, 108, 245, 143, 129, 142, 155, 125, 120, 127, 140, 128, 158, 110, 144, 345, 133, 399, 208, 132, 115, 99, 160, 150, 114, 392, 145, 253, 135, 157, 146, 136, 354, 346, 159, 139, 124, 149, 257, 154]",-82.3811
-8.357065,891,5360.75977,40.6336,81.266,1104.6845,1.0,"[16, 17, 0, 7, 35, 41, 24, 1, 23, 6, 25, 5, 55, 3, 59, 4, 10, 11, 12, 22, 356, 14, 15, 2, 30, 9, 40, 13, 46, 43, 18, 44, 52, 8, 42, 183, 48, 20, 38, 21, 54, 62, 26, 47, 28, 50, 63, 32, 66, 27, 111, 67, 90, 33, 19, 36, 51, 49, 76, 70, 65, 57, 68, 95, 182, 56, 103, 53, 58, 37, 60, 106, 72, 69, 61, 74, 31, 126, 71, 34, 80, 79, 73, 81, 39, 64, 97, 87, 86, 91, 125, 98, 82, 112, 179, 133, 118, 78, 101, 116, 190, 88, 84, 110, 83, 113, 89, 108, 105, 114, 96, 115, 122, 75, 92, 85, 94, 143, 117, 127, 130, 107, 129, 226, 137, 93, 490, 188, 119, 383, 109, 135, 142, 156, 124, 299, 145, 245, 120, 140, 301, 158, 209, 136, 146, 191, 153, 160, 99, 148, 197, 149, 150, 123, 248, 138, 159, 152, 147, 399, 259, 157]",-81.266
-8.357082,773,5368.996694,42.0541,81.2629,1242.0855,1.0,"[7, 69, 37, 0, 23, 112, 12, 16, 1, 11, 40, 5, 3, 2, 4, 44, 25, 42, 8, 9, 10, 18, 30, 6, 48, 54, 14, 17, 15, 24, 28, 26, 22, 13, 51, 29, 19, 47, 36, 20, 21, 41, 66, 32, 45, 63, 62, 38, 43, 33, 27, 49, 46, 53, 35, 56, 67, 76, 52, 57, 77, 64, 61, 55, 58, 68, 60, 59, 50, 73, 90, 74, 70, 31, 72, 34, 71, 94, 65, 88, 113, 83, 81, 87, 89, 80, 98, 78, 86, 79, 39, 103, 82, 101, 106, 91, 100, 129, 96, 116, 95, 97, 84, 179, 140, 93, 241, 102, 185, 130, 209, 132, 75, 105, 85, 135, 120, 108, 119, 122, 107, 110, 229, 144, 151, 245, 99, 153, 127, 146, 109, 148, 123, 150, 149, 126, 114, 128, 152, 134, 155, 136, 154, 125, 159, 115, 139, 131, 156, 250, 117, 137, 158, 157, 256, 204, 370, 147, 458, 221, 207, 327]",-81.2629
-9.171928,705,5376.921583,48.0234,89.1924,1469.5495,1.0,"[1, 11, 30, 0, 4, 18, 3, 6, 9, 26, 7, 2, 68, 5, 22, 12, 16, 10, 47, 13, 24, 28, 38, 14, 15, 8, 17, 29, 32, 23, 37, 50, 41, 33, 119, 25, 36, 19, 35, 49, 43, 42, 20, 51, 69, 21, 59, 45, 61, 56, 55, 27, 57, 53, 70, 46, 320, 58, 80, 52, 73, 63, 62, 60, 81, 40, 76, 74, 77, 179, 54, 87, 65, 72, 44, 236, 83, 48, 103, 98, 64, 97, 116, 110, 66, 79, 101, 91, 181, 88, 113, 82, 114, 31, 105, 90, 86, 67, 89, 106, 75, 93, 71, 34, 118, 112, 122, 252, 95, 100, 117, 78, 108, 130, 144, 85, 126, 102, 188, 96, 321, 191, 111, 127, 92, 146, 124, 190, 139, 39, 156, 197, 385, 426, 137, 129, 125, 109, 218, 399, 136, 132, 123, 250, 140, 141, 159, 466, 84, 135, 142, 150, 154, 251, 221, 256, 143, 475, 157, 145, 212, 257]",-89.1924
-8.05,822,5385.862826,39.1215,78.2762,1039.2185,1.0,"[1, 2, 25, 0, 4, 8, 3, 11, 5, 9, 7, 16, 54, 19, 10, 22, 18, 12, 29, 14, 15, 23, 17, 42, 31, 41, 51, 26, 36, 38, 34, 32, 66, 33, 35, 37, 46, 40, 57, 39, 28, 168, 50, 44, 88, 90, 47, 55, 172, 30, 6, 72, 48, 95, 59, 67, 106, 173, 24, 75, 94, 86, 56, 85, 62, 53, 71, 13, 70, 89, 112, 100, 43, 58, 64, 60, 74, 216, 96, 77, 49, 102, 63, 104, 78, 45, 20, 84, 91, 87, 21, 83, 126, 97, 111, 123, 61, 131, 52, 68, 293, 115, 107, 196, 92, 98, 81, 117, 65, 101, 119, 103, 188, 108, 130, 120, 79, 27, 129, 105, 116, 122, 110, 132, 99, 127, 82, 118, 114, 137, 144, 109, 247, 124, 156, 133, 226, 208, 245, 218, 136, 151, 174, 219, 128, 142, 140, 354, 141, 146, 443, 197, 207, 369, 150, 257, 392, 467, 346, 161, 154, 393]",-78.2762
-8.201684,639,5393.377382,42.009,79.7541,1242.7567,1.0,"[2, 12, 0, 7, 8, 28, 11, 3, 23, 6, 37, 5, 19, 42, 1, 22, 10, 13, 16, 30, 18, 14, 15, 36, 25, 31, 38, 4, 29, 17, 26, 34, 172, 62, 47, 20, 21, 54, 9, 24, 56, 39, 41, 27, 46, 43, 53, 35, 55, 63, 61, 77, 50, 32, 59, 66, 45, 58, 51, 69, 40, 74, 49, 67, 70, 33, 76, 237, 88, 68, 52, 94, 57, 81, 44, 106, 104, 48, 87, 64, 107, 91, 90, 89, 100, 60, 98, 78, 116, 110, 71, 85, 102, 113, 119, 93, 73, 72, 84, 95, 114, 65, 101, 188, 97, 83, 395, 136, 112, 232, 105, 122, 111, 92, 86, 245, 128, 99, 130, 244, 127, 138, 109, 126, 144, 118, 226, 79, 249, 129, 115, 147, 131, 457, 385, 125, 133, 142, 146, 140, 117, 82, 141, 145, 191, 120, 466, 124, 132, 150, 154, 135, 152, 156, 398, 159, 143, 346, 157, 158, 204, 443]",-79.7541
-8.563175,630,5400.463121,39.4528,83.2769,930.7436,1.0,"[0, 25, 11, 3, 5, 6, 1, 22, 10, 54, 18, 16, 7, 29, 43, 38, 4, 26, 41, 24, 17, 66, 14, 15, 2, 12, 9, 13, 36, 30, 88, 67, 28, 42, 51, 8, 45, 20, 50, 37, 292, 52, 49, 32, 46, 47, 23, 53, 21, 57, 33, 69, 56, 58, 61, 62, 63, 27, 68, 75, 65, 55, 70, 19, 93, 87, 76, 77, 74, 60, 35, 81, 40, 79, 85, 73, 80, 71, 72, 98, 82, 112, 44, 110, 113, 59, 64, 94, 91, 99, 86, 90, 83, 78, 395, 48, 31, 116, 101, 84, 97, 108, 92, 96, 118, 387, 170, 100, 106, 114, 104, 111, 34, 109, 129, 130, 181, 202, 102, 115, 253, 105, 123, 127, 132, 119, 188, 247, 383, 120, 146, 492, 121, 136, 124, 149, 138, 151, 128, 156, 226, 147, 197, 148, 137, 218, 250, 259, 150, 152, 219, 393, 205, 140, 126, 209, 161, 131, 145, 160, 143, 153]",-83.2769
