#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.653139,720,7215.087871,45.3173,90.6646,1268.9081,1.0,"[1, 2, 41, 12, 5, 13, 0, 8, 32, 68, 6, 22, 18, 40, 4, 19, 10, 36, 35, 14, 15, 9, 16, 47, 17, 30, 3, 46, 44, 55, 7, 11, 74, 45, 38, 20, 53, 23, 59, 25, 51, 166, 85, 28, 27, 31, 70, 61, 62, 78, 110, 39, 21, 24, 66, 52, 89, 91, 76, 79, 60, 26, 64, 86, 72, 75, 67, 29, 37, 98, 71, 42, 33, 34, 43, 48, 81, 227, 54, 95, 340, 83, 56, 93, 73, 88, 118, 229, 58, 108, 114, 84, 99, 100, 69, 186, 109, 102, 105, 198, 82, 121, 92, 80, 101, 295, 117, 97, 323, 125, 234, 111, 116, 451, 127, 325, 113, 144, 103, 90, 104, 132, 130, 147, 194, 129, 136, 106, 148, 138, 94, 107, 96, 112, 128, 155, 312, 115, 123, 146, 153, 139, 122, 158, 63, 195, 140, 142, 156, 77, 508, 135, 161, 141, 150, 207, 390, 244, 134, 301, 159, 393]",-45.3173
-9.561195,1089,7220.839777,37.1823,78.8527,940.006,1.0,"[23, 1, 0, 13, 5, 46, 24, 4, 10, 35, 18, 22, 15, 9, 27, 16, 7, 43, 6, 36, 44, 55, 12, 47, 58, 20, 25, 67, 3, 59, 57, 60, 31, 28, 21, 56, 66, 52, 41, 37, 83, 14, 76, 17, 11, 53, 169, 40, 68, 86, 42, 92, 80, 62, 49, 32, 89, 2, 79, 78, 61, 33, 48, 38, 39, 85, 75, 50, 8, 26, 279, 100, 185, 103, 63, 72, 81, 95, 65, 70, 54, 69, 116, 29, 82, 77, 102, 91, 110, 106, 93, 111, 87, 107, 71, 19, 340, 113, 73, 101, 266, 98, 99, 112, 97, 451, 186, 90, 121, 437, 109, 105, 122, 108, 120, 34, 131, 115, 198, 368, 104, 114, 391, 118, 234, 144, 127, 30, 117, 148, 341, 146, 132, 128, 96, 135, 193, 155, 141, 313, 153, 129, 217, 325, 149, 158, 140, 45, 427, 156, 196, 150, 125, 507, 359, 157, 159, 471, 154, 348, 151, 138]",-37.1823
-11.385858,952,7225.81035,44.2722,85.3405,1286.8986,1.0,"[13, 0, 36, 17, 4, 22, 197, 6, 9, 1, 27, 33, 55, 3, 35, 66, 137, 50, 24, 20, 12, 14, 25, 41, 23, 76, 11, 38, 7, 5, 2, 65, 39, 31, 68, 46, 26, 8, 32, 64, 59, 18, 40, 29, 47, 52, 21, 148, 44, 53, 60, 232, 34, 79, 67, 155, 85, 103, 89, 28, 62, 10, 19, 75, 91, 72, 74, 181, 210, 16, 61, 340, 93, 42, 86, 57, 99, 293, 30, 48, 186, 70, 82, 71, 116, 45, 108, 107, 73, 105, 81, 43, 110, 49, 84, 83, 100, 51, 58, 56, 129, 127, 54, 63, 88, 122, 102, 132, 109, 111, 112, 98, 113, 92, 80, 90, 207, 217, 95, 94, 120, 147, 121, 97, 234, 114, 96, 77, 131, 104, 106, 383, 87, 135, 153, 191, 117, 252, 118, 152, 312, 145, 140, 346, 126, 159, 128, 391, 219, 123, 125, 196, 150, 394, 347, 130, 439, 142, 136, 151, 138, 509]",-44.2722
-10.076942,843,7230.674615,39.182,80.9314,942.9311,1.0,"[17, 1, 0, 13, 5, 52, 24, 4, 10, 2, 3, 33, 9, 15, 16, 27, 28, 11, 8, 50, 12, 41, 22, 26, 20, 6, 58, 18, 25, 29, 19, 37, 60, 103, 7, 55, 31, 34, 32, 46, 36, 65, 433, 14, 40, 75, 30, 21, 78, 70, 68, 71, 44, 45, 23, 185, 72, 51, 35, 47, 38, 49, 86, 67, 53, 42, 69, 166, 39, 66, 43, 79, 266, 48, 62, 59, 61, 64, 63, 85, 435, 76, 73, 82, 56, 91, 116, 54, 77, 107, 87, 89, 110, 112, 93, 115, 95, 248, 83, 120, 99, 101, 456, 88, 123, 336, 172, 97, 90, 121, 100, 340, 124, 108, 198, 118, 215, 135, 131, 133, 134, 217, 126, 144, 102, 149, 94, 193, 109, 148, 127, 145, 96, 156, 98, 342, 104, 128, 111, 155, 132, 140, 242, 119, 253, 439, 114, 207, 195, 426, 469, 244, 153, 254, 345, 471, 461, 161, 507, 427, 154, 473]",-39.182
-9.072734,849,7235.330693,35.2739,78.3099,860.9051,1.0,"[0, 1, 6, 3, 5, 4, 12, 28, 10, 9, 35, 18, 14, 11, 37, 15, 16, 2, 7, 23, 36, 44, 32, 20, 26, 25, 17, 13, 8, 29, 31, 52, 59, 53, 21, 57, 49, 38, 34, 46, 47, 39, 33, 67, 41, 85, 62, 63, 70, 264, 27, 61, 50, 19, 22, 60, 43, 79, 77, 42, 267, 40, 68, 64, 56, 86, 72, 74, 230, 75, 87, 55, 89, 197, 48, 81, 91, 73, 93, 54, 83, 66, 24, 69, 97, 82, 499, 116, 88, 102, 99, 104, 76, 128, 110, 92, 58, 122, 30, 100, 98, 111, 339, 90, 101, 312, 105, 80, 108, 45, 462, 186, 137, 368, 135, 358, 142, 120, 114, 103, 118, 127, 133, 154, 129, 126, 252, 106, 342, 134, 148, 96, 95, 117, 497, 149, 217, 123, 140, 155, 191, 242, 469, 254, 156, 107, 121, 194, 112, 153, 151, 136, 439, 130, 158, 157, 196, 131, 138, 383, 347, 145]",-35.2739
-10.537349,898,7240.218764,40.9622,84.1638,1071.0015,1.0,"[18, 0, 7, 12, 4, 44, 1, 2, 9, 185, 67, 21, 8, 5, 3, 40, 42, 57, 20, 13, 17, 32, 25, 48, 36, 247, 22, 6, 31, 11, 24, 46, 10, 33, 53, 35, 19, 15, 16, 54, 58, 47, 23, 50, 14, 68, 60, 55, 62, 93, 66, 41, 52, 26, 59, 28, 78, 65, 76, 29, 122, 69, 85, 305, 75, 27, 34, 80, 89, 86, 30, 79, 70, 124, 61, 71, 45, 81, 448, 210, 37, 98, 108, 38, 251, 72, 451, 56, 95, 84, 39, 83, 51, 133, 106, 103, 129, 82, 88, 64, 172, 295, 141, 102, 73, 121, 111, 97, 137, 107, 131, 110, 127, 109, 91, 340, 217, 113, 118, 63, 140, 156, 90, 112, 99, 150, 159, 191, 341, 496, 94, 114, 128, 77, 337, 104, 119, 148, 123, 117, 115, 324, 205, 136, 152, 301, 439, 120, 392, 507, 153, 208, 243, 345, 469, 96, 154, 160, 130, 394, 161, 473]",-40.9622
-10.093452,679,7244.029333,39.2352,83.9381,938.3494,1.0,"[7, 0, 18, 2, 21, 3, 12, 8, 44, 1, 23, 4, 28, 17, 5, 9, 36, 6, 32, 37, 35, 13, 42, 59, 48, 11, 46, 24, 19, 54, 20, 25, 60, 47, 33, 49, 10, 269, 27, 53, 50, 15, 74, 61, 62, 22, 89, 43, 57, 40, 41, 70, 100, 31, 16, 71, 52, 68, 95, 455, 56, 65, 72, 78, 75, 38, 63, 30, 245, 86, 126, 69, 85, 26, 276, 79, 84, 45, 186, 121, 51, 82, 101, 77, 64, 97, 323, 83, 246, 29, 91, 58, 87, 340, 73, 104, 120, 34, 102, 80, 93, 98, 122, 88, 134, 145, 99, 191, 234, 215, 109, 105, 90, 149, 312, 110, 111, 108, 139, 152, 106, 147, 55, 103, 172, 113, 137, 94, 220, 135, 127, 437, 114, 196, 118, 128, 96, 141, 148, 132, 146, 66, 205, 107, 426, 159, 142, 484, 469, 154, 207, 112, 140, 241, 427, 153, 158, 130, 244, 473, 382, 348]",-39.2352
-11.706808,815,7248.504754,45.5034,88.2507,1253.9615,1.0,"[13, 2, 1, 0, 8, 22, 68, 12, 4, 41, 40, 5, 55, 19, 28, 27, 32, 9, 7, 6, 37, 110, 10, 47, 35, 72, 66, 20, 18, 23, 30, 25, 14, 76, 49, 24, 60, 21, 38, 36, 46, 182, 31, 86, 39, 16, 63, 3, 17, 43, 64, 45, 53, 70, 44, 118, 52, 61, 85, 71, 78, 166, 59, 42, 62, 48, 51, 58, 79, 74, 91, 33, 54, 75, 89, 93, 77, 56, 81, 186, 82, 67, 11, 83, 247, 87, 50, 73, 99, 88, 266, 97, 137, 421, 92, 102, 339, 100, 248, 105, 65, 109, 80, 210, 111, 108, 90, 104, 312, 315, 128, 234, 147, 232, 26, 113, 103, 191, 127, 29, 148, 126, 121, 120, 132, 34, 135, 94, 391, 106, 114, 141, 129, 149, 131, 107, 217, 96, 159, 156, 152, 140, 155, 196, 117, 153, 112, 207, 145, 345, 115, 469, 123, 150, 506, 136, 508, 130, 161, 146, 151, 473]",-45.5034
-9.571781,767,7261.700033,37.2057,80.6532,940.5387,1.0,"[0, 7, 12, 13, 21, 2, 1, 22, 42, 6, 3, 4, 8, 40, 28, 5, 9, 35, 32, 36, 10, 19, 48, 37, 23, 18, 14, 54, 11, 17, 20, 41, 25, 74, 59, 24, 30, 55, 15, 85, 49, 27, 16, 68, 38, 39, 45, 44, 60, 75, 31, 43, 67, 53, 89, 91, 70, 51, 64, 33, 46, 57, 47, 62, 71, 66, 56, 72, 52, 79, 73, 26, 78, 61, 99, 63, 82, 58, 76, 50, 86, 247, 84, 133, 77, 29, 83, 87, 80, 110, 81, 97, 90, 65, 98, 336, 137, 88, 69, 186, 120, 140, 93, 368, 100, 122, 104, 106, 95, 92, 101, 102, 108, 118, 242, 34, 126, 103, 114, 143, 123, 342, 144, 312, 425, 194, 109, 129, 127, 148, 132, 146, 128, 96, 107, 139, 111, 121, 134, 125, 160, 149, 131, 506, 113, 112, 244, 136, 135, 252, 155, 153, 154, 470, 207, 219, 115, 345, 254, 348, 138, 324]",-37.2057
-10.35943,881,7266.491878,40.2646,82.5588,1267.6078,1.0,"[3, 0, 1, 27, 11, 68, 35, 5, 26, 4, 36, 17, 29, 7, 2, 33, 9, 34, 72, 18, 6, 8, 10, 28, 23, 50, 15, 16, 20, 59, 21, 61, 74, 25, 37, 47, 12, 31, 42, 14, 43, 75, 40, 53, 46, 65, 49, 69, 44, 19, 32, 89, 41, 52, 38, 39, 24, 60, 48, 64, 62, 100, 95, 93, 79, 78, 166, 70, 54, 67, 186, 13, 85, 82, 63, 108, 83, 86, 101, 56, 169, 126, 71, 121, 73, 116, 455, 90, 22, 97, 58, 91, 92, 127, 122, 103, 496, 143, 80, 98, 102, 77, 94, 334, 87, 129, 110, 133, 55, 106, 84, 66, 137, 111, 30, 104, 135, 76, 313, 96, 118, 109, 123, 107, 131, 120, 439, 105, 391, 114, 112, 139, 128, 148, 115, 147, 324, 156, 356, 117, 140, 206, 113, 207, 253, 144, 153, 149, 506, 242, 469, 136, 358, 154, 345, 194, 159, 348, 151, 130, 138, 160]",-40.2646
-11.82194,942,7271.728516,45.9495,90.3536,1427.312,1.0,"[0, 3, 67, 1, 11, 40, 13, 5, 26, 6, 24, 4, 29, 17, 7, 22, 9, 34, 23, 41, 58, 10, 12, 28, 15, 14, 16, 20, 21, 498, 18, 37, 25, 2, 36, 55, 33, 43, 60, 47, 80, 38, 49, 39, 8, 31, 50, 27, 68, 86, 42, 64, 32, 74, 75, 48, 63, 78, 53, 44, 66, 247, 19, 56, 109, 52, 326, 70, 98, 54, 79, 110, 46, 65, 72, 71, 69, 77, 62, 57, 59, 128, 84, 101, 76, 30, 118, 198, 87, 340, 85, 83, 45, 169, 73, 122, 171, 91, 51, 106, 124, 82, 114, 81, 335, 373, 135, 129, 89, 191, 234, 93, 90, 253, 123, 147, 95, 97, 108, 107, 218, 120, 159, 194, 105, 121, 127, 140, 220, 104, 195, 94, 102, 497, 112, 96, 111, 117, 148, 115, 119, 131, 448, 462, 507, 146, 469, 391, 150, 151, 451, 393, 205, 136, 471, 153, 138, 158, 324, 208, 509, 161]",-45.9495
-9.534785,796,7276.161905,37.0631,78.0723,889.7233,1.0,"[40, 13, 0, 53, 22, 23, 24, 4, 62, 2, 1, 9, 6, 58, 55, 18, 5, 52, 41, 8, 43, 66, 17, 14, 3, 20, 10, 25, 15, 60, 7, 184, 19, 11, 44, 74, 75, 56, 38, 12, 36, 30, 39, 21, 33, 46, 68, 26, 64, 45, 57, 35, 47, 31, 80, 51, 32, 59, 27, 61, 42, 50, 97, 67, 28, 76, 29, 48, 101, 186, 78, 79, 386, 81, 70, 54, 89, 85, 110, 65, 34, 83, 129, 71, 82, 100, 37, 69, 116, 95, 310, 106, 91, 88, 102, 109, 86, 126, 92, 111, 84, 248, 218, 93, 73, 119, 113, 120, 220, 295, 234, 135, 121, 123, 252, 143, 108, 146, 128, 118, 103, 90, 137, 334, 421, 322, 159, 495, 140, 324, 368, 337, 191, 134, 370, 142, 241, 107, 496, 147, 63, 244, 114, 380, 117, 149, 152, 148, 509, 115, 155, 153, 469, 299, 196, 346, 208, 301, 130, 136, 138, 347]",-37.0631
-9.684005,672,7280.010347,37.6406,81.24,880.2072,1.0,"[0, 1, 27, 4, 3, 5, 2, 79, 10, 9, 11, 17, 36, 8, 385, 6, 13, 23, 41, 15, 33, 20, 352, 26, 25, 12, 18, 43, 16, 35, 29, 7, 31, 50, 22, 34, 32, 46, 24, 47, 59, 82, 60, 56, 70, 21, 185, 40, 28, 89, 14, 30, 67, 71, 55, 66, 58, 53, 37, 65, 52, 76, 42, 69, 210, 61, 120, 84, 78, 80, 93, 68, 45, 38, 48, 97, 39, 62, 44, 75, 51, 85, 54, 100, 108, 64, 106, 73, 57, 116, 296, 392, 127, 83, 110, 126, 436, 340, 373, 91, 132, 90, 88, 81, 86, 63, 118, 137, 146, 104, 99, 92, 234, 312, 107, 109, 122, 299, 95, 149, 368, 422, 215, 96, 147, 124, 125, 105, 128, 121, 112, 87, 217, 140, 150, 323, 115, 325, 135, 252, 144, 220, 102, 194, 470, 243, 148, 138, 424, 507, 255, 460, 153, 196, 425, 113, 206, 509, 346, 161, 208, 427]",-37.6406
-9.731324,782,7284.34243,37.8215,82.4554,987.2447,1.0,"[12, 13, 46, 18, 32, 22, 27, 53, 0, 36, 93, 70, 386, 44, 23, 1, 71, 6, 4, 3, 84, 55, 165, 59, 17, 28, 62, 43, 74, 24, 5, 66, 9, 2, 7, 89, 108, 76, 11, 35, 75, 37, 82, 10, 33, 60, 41, 182, 124, 40, 47, 83, 183, 20, 430, 25, 8, 52, 61, 56, 50, 88, 21, 67, 68, 14, 81, 92, 26, 78, 79, 100, 65, 97, 101, 127, 31, 103, 42, 69, 296, 129, 104, 120, 85, 38, 126, 19, 29, 86, 313, 91, 109, 218, 144, 110, 102, 34, 132, 194, 48, 39, 80, 116, 128, 340, 107, 54, 95, 220, 99, 118, 133, 30, 134, 198, 341, 460, 380, 64, 125, 422, 121, 115, 160, 73, 323, 248, 63, 45, 130, 113, 435, 149, 105, 90, 145, 77, 424, 142, 87, 472, 359, 148, 436, 426, 94, 251, 153, 371, 438, 345, 509, 141, 155, 140, 161, 159, 242, 427, 244, 207]",-37.8215
-10.420239,925,7289.644306,40.4938,83.8277,1004.6253,1.0,"[13, 27, 18, 23, 22, 1, 17, 43, 36, 44, 6, 55, 7, 12, 56, 57, 5, 66, 3, 0, 21, 41, 2, 76, 10, 33, 72, 24, 46, 8, 15, 28, 67, 16, 50, 14, 97, 11, 61, 60, 42, 37, 53, 35, 48, 311, 59, 26, 32, 47, 78, 68, 40, 49, 62, 38, 86, 85, 75, 65, 74, 19, 89, 54, 39, 79, 64, 91, 52, 73, 29, 4, 70, 98, 71, 232, 63, 246, 9, 137, 34, 81, 340, 83, 88, 77, 30, 186, 101, 90, 87, 94, 82, 122, 20, 95, 93, 25, 92, 84, 102, 99, 215, 100, 191, 31, 110, 58, 114, 217, 96, 120, 147, 103, 108, 133, 105, 194, 111, 321, 80, 109, 127, 196, 219, 107, 251, 356, 134, 117, 118, 496, 126, 148, 149, 323, 106, 253, 205, 51, 136, 140, 312, 112, 208, 150, 125, 128, 254, 461, 123, 130, 115, 153, 324, 158, 439, 151, 473, 142, 161, 508]",-40.4938
-9.310946,812,7294.122308,36.1793,80.9022,853.7128,1.0,"[3, 27, 1, 11, 0, 18, 2, 5, 26, 72, 7, 6, 8, 29, 68, 60, 44, 34, 4, 28, 23, 10, 19, 24, 12, 37, 14, 15, 9, 21, 47, 16, 17, 82, 36, 40, 38, 30, 43, 57, 20, 33, 13, 67, 39, 42, 45, 53, 64, 46, 48, 32, 25, 59, 56, 41, 35, 51, 120, 49, 50, 62, 54, 61, 78, 83, 101, 22, 89, 79, 74, 88, 171, 75, 52, 65, 134, 81, 85, 70, 73, 69, 129, 31, 63, 93, 86, 55, 91, 71, 58, 234, 77, 90, 87, 66, 76, 98, 97, 124, 84, 140, 110, 80, 108, 99, 94, 149, 104, 105, 143, 102, 312, 106, 371, 100, 241, 95, 218, 114, 109, 118, 342, 191, 151, 495, 198, 156, 111, 132, 116, 123, 125, 113, 121, 103, 126, 128, 117, 249, 152, 130, 428, 148, 160, 438, 131, 107, 507, 380, 145, 473, 153, 345, 251, 155, 154, 252, 382, 207, 161, 254]",-36.1793
-9.221745,770,7298.359326,35.829,76.0607,723.3692,1.0,"[1, 0, 36, 23, 4, 5, 7, 2, 9, 10, 43, 13, 6, 8, 15, 3, 27, 14, 16, 21, 28, 35, 20, 38, 19, 39, 47, 17, 22, 37, 11, 56, 18, 12, 42, 64, 30, 48, 25, 53, 46, 59, 55, 54, 49, 32, 45, 61, 40, 62, 26, 24, 33, 60, 51, 288, 93, 41, 52, 63, 50, 66, 386, 34, 44, 79, 67, 70, 31, 85, 455, 75, 78, 73, 68, 74, 65, 57, 71, 76, 419, 69, 89, 77, 90, 91, 103, 58, 84, 82, 83, 97, 87, 340, 110, 88, 99, 116, 105, 100, 80, 107, 234, 92, 108, 112, 124, 368, 98, 102, 198, 96, 106, 101, 115, 126, 127, 249, 95, 140, 111, 129, 104, 109, 147, 437, 497, 114, 242, 462, 438, 144, 217, 121, 117, 135, 128, 152, 322, 153, 118, 119, 151, 148, 324, 345, 428, 156, 141, 125, 205, 161, 195, 120, 208, 392, 507, 130, 254, 473, 154, 394]",-35.829
-10.825717,774,7302.716674,42.0575,85.5644,1103.3852,1.0,"[0, 1, 2, 18, 4, 5, 35, 7, 8, 9, 27, 3, 21, 10, 44, 6, 47, 15, 19, 16, 20, 40, 13, 11, 25, 14, 42, 17, 28, 31, 12, 41, 37, 85, 30, 22, 26, 48, 57, 23, 36, 45, 52, 361, 68, 38, 49, 59, 54, 60, 53, 32, 46, 197, 86, 29, 91, 83, 39, 61, 62, 51, 63, 72, 64, 79, 33, 67, 24, 88, 98, 99, 70, 81, 93, 74, 299, 337, 34, 75, 110, 50, 172, 89, 90, 340, 71, 58, 87, 186, 82, 65, 101, 102, 499, 108, 80, 84, 116, 111, 69, 120, 95, 55, 100, 113, 134, 137, 147, 106, 122, 304, 114, 129, 126, 133, 369, 66, 153, 56, 121, 393, 135, 118, 103, 128, 218, 117, 220, 484, 191, 148, 345, 123, 96, 107, 131, 136, 141, 140, 97, 150, 205, 347, 146, 112, 495, 208, 469, 151, 115, 194, 104, 324, 497, 142, 159, 130, 312, 138, 160, 508]",-42.0575
-10.643487,768,7312.801009,41.3507,83.9508,1213.8544,1.0,"[36, 17, 13, 0, 33, 28, 27, 4, 50, 1, 22, 12, 37, 9, 72, 18, 6, 55, 5, 3, 23, 32, 47, 49, 40, 59, 65, 7, 74, 10, 20, 69, 25, 164, 11, 41, 35, 14, 24, 52, 15, 63, 31, 70, 66, 43, 61, 78, 16, 68, 2, 71, 186, 21, 56, 38, 53, 46, 77, 8, 76, 79, 60, 84, 26, 89, 87, 86, 85, 67, 75, 191, 39, 29, 42, 19, 82, 64, 103, 166, 62, 97, 91, 137, 48, 73, 116, 54, 83, 120, 34, 88, 81, 110, 109, 98, 92, 249, 30, 104, 99, 119, 45, 95, 101, 148, 340, 51, 93, 118, 128, 90, 121, 194, 205, 129, 102, 58, 196, 105, 100, 107, 506, 108, 218, 147, 80, 94, 96, 112, 126, 435, 154, 131, 207, 123, 153, 391, 220, 251, 234, 114, 346, 115, 393, 141, 469, 111, 325, 117, 140, 161, 254, 146, 241, 127, 462, 427, 471, 243, 138, 496]",-41.3507
-10.574466,696,7316.922032,41.0865,87.5273,1175.0264,1.0,"[2, 36, 6, 8, 47, 59, 35, 1, 27, 3, 85, 14, 19, 0, 53, 12, 7, 11, 62, 38, 5, 74, 91, 68, 23, 72, 18, 40, 26, 39, 13, 44, 60, 32, 41, 305, 46, 30, 24, 64, 73, 10, 78, 57, 4, 28, 56, 89, 52, 61, 45, 99, 37, 86, 67, 93, 75, 70, 17, 71, 81, 186, 79, 97, 15, 82, 21, 108, 29, 90, 84, 16, 9, 22, 58, 34, 311, 105, 120, 42, 110, 191, 116, 49, 94, 20, 80, 339, 48, 109, 127, 83, 312, 359, 194, 33, 63, 132, 98, 315, 25, 169, 96, 55, 54, 50, 92, 133, 100, 77, 102, 198, 122, 87, 128, 101, 134, 111, 118, 103, 195, 135, 31, 65, 66, 121, 451, 341, 323, 113, 148, 69, 394, 253, 129, 107, 217, 206, 106, 153, 325, 484, 208, 380, 142, 140, 156, 382, 159, 436, 158, 150, 469, 509, 114, 244, 130, 117, 138, 438, 348, 427]",-41.0865
-10.877365,701,7321.299925,42.2619,86.2498,1149.2936,1.0,"[0, 18, 2, 7, 4, 44, 27, 8, 1, 9, 165, 46, 13, 21, 5, 6, 36, 19, 42, 17, 24, 72, 22, 12, 79, 30, 20, 48, 52, 58, 41, 25, 82, 10, 14, 54, 23, 53, 93, 60, 3, 59, 15, 305, 16, 45, 55, 40, 28, 108, 120, 32, 74, 47, 33, 31, 80, 35, 61, 83, 37, 51, 66, 11, 78, 68, 86, 76, 233, 245, 50, 89, 38, 143, 62, 88, 95, 98, 39, 56, 85, 110, 65, 70, 171, 100, 69, 127, 121, 81, 116, 97, 49, 73, 126, 26, 249, 29, 106, 132, 109, 71, 64, 210, 91, 341, 114, 133, 186, 118, 131, 34, 99, 104, 105, 129, 137, 90, 103, 458, 123, 191, 117, 368, 135, 218, 84, 107, 119, 111, 145, 128, 194, 141, 96, 146, 125, 220, 112, 196, 140, 506, 150, 113, 136, 115, 63, 470, 153, 391, 148, 138, 206, 254, 243, 300, 345, 149, 157, 509, 301, 348]",-42.2619
-10.697518,844,7326.234827,41.5604,84.434,982.887,1.0,"[0, 28, 40, 13, 4, 37, 6, 7, 22, 23, 3, 21, 9, 52, 18, 14, 55, 66, 27, 47, 11, 42, 35, 1, 20, 44, 49, 76, 48, 25, 2, 197, 43, 38, 57, 60, 8, 41, 5, 54, 63, 26, 39, 12, 61, 315, 29, 56, 17, 79, 64, 46, 19, 72, 36, 86, 10, 75, 31, 74, 15, 34, 32, 210, 24, 30, 67, 68, 82, 16, 45, 85, 70, 59, 53, 71, 320, 129, 133, 246, 83, 62, 267, 89, 91, 88, 51, 98, 122, 222, 110, 77, 97, 92, 58, 73, 139, 135, 120, 104, 99, 156, 87, 81, 50, 80, 93, 340, 103, 118, 140, 105, 100, 424, 141, 90, 313, 65, 124, 450, 198, 69, 150, 108, 102, 94, 323, 391, 147, 106, 151, 255, 107, 127, 117, 111, 324, 109, 148, 394, 191, 112, 153, 497, 96, 115, 193, 469, 437, 136, 345, 155, 128, 196, 113, 208, 471, 146, 507, 347, 138, 508]",-41.5604
-10.277109,775,7330.703696,39.9243,84.303,1086.3202,1.0,"[6, 1, 52, 3, 5, 46, 13, 11, 10, 2, 24, 14, 15, 12, 36, 16, 8, 58, 40, 7, 22, 26, 0, 28, 93, 17, 79, 59, 38, 29, 19, 37, 23, 18, 32, 55, 39, 34, 27, 41, 44, 278, 35, 47, 21, 70, 60, 61, 30, 66, 33, 49, 71, 89, 57, 67, 53, 4, 76, 78, 68, 42, 62, 95, 45, 84, 80, 48, 75, 85, 74, 50, 63, 73, 54, 83, 72, 51, 170, 81, 210, 90, 65, 9, 82, 43, 108, 86, 102, 116, 100, 69, 20, 25, 77, 103, 121, 124, 56, 111, 94, 106, 333, 92, 98, 110, 96, 129, 133, 87, 99, 31, 198, 107, 218, 120, 109, 248, 191, 114, 126, 97, 113, 117, 143, 112, 391, 115, 135, 128, 105, 148, 118, 152, 131, 219, 145, 140, 427, 155, 141, 196, 147, 310, 208, 119, 150, 125, 127, 506, 159, 437, 394, 438, 153, 470, 244, 346, 509, 138, 496, 161]",-39.9243
-10.590681,796,7335.144249,41.1426,83.6342,1005.6712,1.0,"[1, 0, 7, 5, 12, 4, 13, 2, 9, 10, 24, 21, 6, 8, 22, 18, 27, 15, 16, 20, 32, 41, 17, 14, 25, 42, 19, 28, 40, 48, 31, 58, 55, 47, 35, 37, 33, 3, 23, 38, 30, 39, 72, 54, 36, 60, 44, 49, 64, 305, 75, 52, 45, 70, 11, 57, 53, 46, 73, 50, 51, 197, 63, 67, 62, 133, 90, 86, 68, 80, 66, 74, 82, 61, 65, 306, 83, 93, 210, 79, 232, 77, 71, 88, 116, 97, 59, 26, 84, 87, 81, 106, 137, 76, 98, 29, 110, 104, 92, 108, 140, 85, 186, 34, 123, 340, 89, 102, 242, 248, 94, 129, 114, 146, 111, 100, 191, 315, 312, 103, 218, 109, 333, 96, 118, 320, 127, 117, 220, 99, 126, 107, 132, 128, 152, 151, 131, 148, 147, 105, 113, 112, 125, 145, 471, 206, 120, 136, 195, 142, 135, 115, 153, 252, 472, 134, 207, 159, 345, 149, 347, 509]",-41.1426
-13.469249,841,7339.812251,52.3291,96.9457,2120.1,1.0,"[0, 3, 6, 1, 11, 23, 18, 14, 4, 26, 12, 7, 5, 2, 24, 29, 9, 38, 43, 27, 41, 8, 34, 39, 44, 17, 61, 20, 21, 74, 28, 10, 25, 33, 15, 19, 40, 47, 37, 16, 56, 32, 46, 36, 31, 50, 64, 73, 42, 35, 245, 48, 109, 60, 57, 385, 54, 52, 68, 70, 71, 116, 49, 78, 75, 65, 30, 69, 59, 128, 53, 85, 83, 249, 13, 86, 357, 90, 88, 91, 82, 93, 79, 84, 110, 51, 172, 124, 63, 430, 95, 118, 89, 80, 142, 22, 154, 77, 135, 62, 87, 98, 103, 100, 55, 106, 108, 339, 66, 107, 120, 99, 101, 112, 126, 121, 115, 114, 141, 117, 129, 322, 105, 81, 127, 147, 97, 125, 198, 217, 254, 76, 104, 130, 132, 102, 191, 369, 312, 156, 111, 145, 133, 123, 96, 148, 136, 138, 140, 134, 113, 150, 146, 149, 153, 205, 158, 194, 151, 161, 207, 195]",-52.3291
-11.28921,1028,7345.534302,43.8796,87.4782,1118.5831,1.0,"[6, 1, 0, 36, 14, 12, 7, 4, 38, 40, 47, 5, 39, 9, 17, 24, 21, 64, 10, 27, 95, 3, 15, 20, 60, 18, 32, 25, 33, 46, 13, 121, 183, 31, 42, 11, 35, 41, 48, 73, 23, 53, 323, 50, 54, 72, 2, 28, 62, 70, 22, 74, 75, 85, 67, 68, 90, 59, 145, 8, 71, 61, 52, 43, 79, 81, 65, 89, 78, 86, 91, 94, 69, 26, 82, 37, 124, 44, 100, 96, 116, 19, 55, 191, 56, 110, 98, 133, 99, 29, 126, 30, 84, 57, 97, 102, 58, 45, 34, 193, 105, 101, 249, 140, 118, 103, 93, 66, 114, 196, 111, 108, 143, 80, 107, 49, 484, 117, 51, 251, 112, 241, 243, 109, 115, 113, 83, 129, 469, 137, 311, 127, 342, 390, 428, 170, 217, 119, 435, 130, 132, 134, 219, 63, 172, 148, 252, 123, 138, 438, 153, 346, 205, 299, 159, 128, 394, 208, 347, 302, 142, 509]",-43.8796
