#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.602345,919,8745.260979,39.307,83.6817,1147.2426,1.0,"[0, 36, 40, 18, 4, 27, 1, 44, 9, 2, 3, 72, 5, 46, 8, 41, 165, 52, 7, 10, 20, 11, 59, 17, 13, 25, 15, 19, 183, 6, 28, 21, 73, 82, 12, 61, 37, 26, 31, 67, 24, 30, 29, 32, 22, 23, 47, 89, 42, 35, 53, 48, 34, 58, 33, 74, 79, 49, 45, 62, 70, 54, 60, 68, 80, 51, 43, 14, 78, 50, 71, 83, 75, 93, 81, 88, 86, 120, 171, 90, 56, 65, 106, 101, 98, 110, 69, 38, 124, 198, 39, 84, 247, 55, 108, 392, 85, 103, 63, 118, 64, 102, 149, 109, 127, 100, 95, 77, 114, 129, 123, 132, 126, 143, 111, 438, 144, 91, 248, 107, 234, 66, 128, 152, 217, 485, 342, 125, 94, 156, 99, 301, 121, 112, 130, 160, 135, 115, 117, 97, 322, 105, 140, 96, 138, 242, 506, 104, 428, 148, 155, 243, 324, 153, 252, 208, 158, 461, 312, 154, 347, 255]",-39.307
-11.956296,960,8800.080863,39.7375,83.9468,1283.766,1.0,"[53, 0, 1, 35, 4, 3, 12, 5, 9, 7, 6, 11, 10, 36, 23, 14, 62, 15, 13, 46, 16, 20, 32, 18, 25, 17, 59, 26, 47, 27, 85, 31, 29, 41, 60, 22, 89, 38, 34, 79, 39, 40, 91, 43, 28, 2, 33, 70, 56, 68, 67, 21, 100, 8, 71, 61, 78, 44, 99, 55, 24, 72, 74, 64, 97, 50, 105, 75, 42, 210, 19, 37, 52, 66, 93, 104, 48, 388, 110, 84, 116, 49, 57, 215, 108, 126, 198, 65, 124, 139, 148, 63, 86, 231, 119, 30, 81, 58, 103, 83, 54, 127, 88, 98, 143, 73, 80, 120, 191, 122, 171, 102, 206, 132, 45, 133, 499, 76, 424, 107, 118, 208, 315, 111, 135, 134, 342, 194, 219, 51, 321, 106, 113, 149, 90, 112, 253, 77, 115, 140, 117, 323, 368, 125, 128, 301, 159, 136, 123, 150, 130, 153, 145, 195, 146, 345, 244, 507, 138, 96, 154, 348]",-39.7375
-12.536539,968,8855.686188,41.3656,81.6815,1118.8798,1.0,"[1, 27, 3, 0, 5, 36, 2, 4, 10, 18, 12, 8, 15, 9, 16, 59, 11, 41, 6, 7, 17, 19, 26, 44, 32, 20, 24, 67, 25, 197, 35, 29, 14, 72, 13, 60, 34, 30, 57, 31, 47, 40, 38, 33, 21, 39, 53, 46, 45, 68, 23, 62, 50, 22, 70, 58, 51, 61, 74, 71, 64, 75, 89, 52, 86, 85, 81, 65, 42, 79, 69, 305, 28, 55, 95, 82, 116, 449, 48, 91, 267, 80, 340, 54, 122, 103, 83, 93, 320, 88, 99, 110, 101, 106, 37, 98, 56, 102, 108, 172, 66, 73, 109, 323, 107, 295, 380, 120, 198, 135, 115, 124, 118, 127, 111, 105, 133, 113, 215, 90, 134, 94, 63, 123, 114, 76, 132, 96, 139, 126, 220, 140, 141, 77, 342, 128, 149, 117, 325, 148, 438, 241, 159, 206, 136, 125, 244, 506, 144, 207, 194, 301, 154, 153, 345, 97, 471, 196, 347, 310, 119, 472]",-41.3656
-10.84409,1046,8915.879898,35.1461,78.4424,802.4934,1.0,"[27, 3, 35, 13, 11, 0, 7, 22, 26, 40, 28, 72, 29, 6, 41, 37, 55, 17, 14, 1, 21, 34, 2, 18, 38, 66, 39, 49, 5, 4, 12, 8, 53, 42, 23, 47, 48, 33, 32, 67, 24, 9, 64, 19, 63, 62, 52, 36, 54, 50, 10, 73, 85, 46, 61, 60, 68, 77, 44, 43, 74, 75, 70, 20, 71, 76, 87, 78, 81, 79, 82, 166, 30, 86, 101, 15, 183, 90, 247, 266, 120, 59, 133, 45, 25, 65, 83, 91, 51, 340, 56, 122, 98, 95, 137, 215, 88, 69, 368, 102, 134, 31, 186, 109, 89, 335, 135, 217, 121, 92, 430, 93, 341, 370, 114, 97, 252, 220, 103, 100, 80, 108, 148, 105, 149, 128, 110, 131, 459, 310, 153, 145, 254, 118, 495, 107, 206, 191, 462, 345, 312, 126, 132, 117, 380, 140, 157, 152, 106, 348, 115, 125, 142, 130, 427, 196, 509, 242, 138, 437, 439, 151]",-35.1461
-12.775813,945,8973.681747,42.1439,84.1441,1195.1408,1.0,"[2, 1, 12, 28, 5, 8, 0, 32, 18, 10, 6, 3, 44, 15, 352, 4, 17, 13, 37, 16, 35, 61, 14, 11, 27, 41, 57, 9, 40, 7, 38, 30, 22, 39, 23, 47, 21, 49, 45, 26, 20, 46, 79, 51, 64, 25, 33, 60, 72, 36, 52, 68, 50, 31, 29, 70, 73, 63, 85, 74, 53, 78, 24, 42, 34, 59, 77, 43, 62, 67, 265, 87, 91, 86, 82, 89, 75, 116, 56, 90, 48, 230, 267, 95, 81, 54, 83, 101, 69, 94, 110, 320, 129, 98, 93, 99, 218, 55, 88, 122, 97, 370, 198, 92, 58, 104, 102, 108, 66, 103, 111, 124, 118, 120, 135, 105, 449, 80, 131, 107, 133, 109, 148, 141, 113, 76, 191, 106, 112, 194, 125, 159, 143, 156, 127, 114, 115, 126, 155, 312, 341, 128, 123, 130, 196, 207, 117, 140, 134, 496, 153, 138, 242, 142, 146, 324, 149, 346, 427, 244, 509, 347]",-42.1439
-12.53749,1039,9034.204753,40.9521,82.6126,1037.0599,1.0,"[23, 36, 0, 1, 59, 43, 27, 7, 2, 3, 5, 4, 56, 89, 12, 24, 8, 35, 10, 13, 21, 17, 47, 15, 22, 6, 18, 19, 32, 9, 16, 74, 42, 41, 33, 48, 30, 40, 68, 11, 55, 46, 28, 97, 14, 45, 78, 61, 72, 37, 70, 54, 52, 53, 104, 50, 44, 51, 264, 20, 60, 85, 79, 66, 38, 49, 62, 166, 67, 75, 186, 65, 25, 312, 69, 419, 26, 266, 29, 210, 63, 39, 340, 91, 133, 34, 76, 83, 73, 82, 81, 77, 58, 31, 88, 95, 87, 144, 80, 102, 109, 172, 64, 110, 448, 98, 120, 116, 121, 90, 323, 103, 106, 194, 93, 122, 324, 111, 126, 140, 129, 113, 123, 137, 118, 94, 114, 241, 160, 108, 128, 135, 218, 99, 370, 151, 147, 117, 125, 337, 141, 219, 506, 107, 146, 495, 427, 470, 132, 148, 159, 155, 153, 391, 112, 509, 472, 208, 346, 161, 393, 383]",-40.9521
-12.654032,1044,9089.668167,41.7522,84.9096,1287.7395,1.0,"[2, 1, 6, 47, 5, 8, 0, 68, 74, 36, 4, 10, 14, 23, 41, 15, 16, 9, 19, 12, 7, 59, 38, 27, 53, 21, 39, 30, 17, 18, 95, 20, 64, 42, 62, 43, 35, 13, 45, 48, 25, 40, 3, 86, 32, 60, 79, 54, 51, 52, 24, 22, 56, 70, 11, 46, 75, 89, 67, 98, 28, 44, 72, 81, 61, 31, 71, 33, 85, 37, 100, 78, 50, 84, 93, 55, 103, 57, 97, 82, 247, 65, 58, 26, 66, 69, 73, 29, 101, 80, 91, 34, 83, 104, 122, 49, 119, 88, 110, 133, 120, 102, 106, 99, 126, 124, 92, 108, 107, 118, 76, 109, 337, 112, 111, 114, 117, 135, 129, 115, 143, 63, 436, 127, 136, 113, 137, 90, 132, 121, 392, 252, 218, 220, 128, 191, 125, 146, 341, 94, 299, 393, 322, 159, 140, 87, 324, 194, 506, 470, 370, 148, 508, 196, 150, 153, 345, 161, 473, 155, 208, 151]",-41.7522
-11.071821,969,9142.645176,36.7147,79.9865,831.6809,1.0,"[53, 0, 1, 27, 4, 62, 18, 2, 5, 9, 7, 12, 10, 13, 40, 44, 8, 32, 24, 15, 17, 20, 16, 25, 3, 6, 22, 21, 70, 19, 31, 47, 78, 166, 36, 46, 33, 72, 30, 55, 28, 35, 42, 71, 82, 41, 23, 14, 45, 11, 37, 79, 51, 60, 84, 38, 50, 48, 59, 185, 67, 43, 120, 66, 26, 39, 81, 61, 52, 89, 64, 76, 86, 68, 49, 56, 85, 29, 75, 65, 54, 83, 73, 91, 116, 69, 34, 63, 88, 186, 143, 102, 248, 92, 99, 105, 95, 299, 93, 97, 100, 111, 103, 101, 113, 98, 90, 87, 320, 342, 104, 108, 94, 110, 58, 126, 322, 134, 144, 135, 312, 371, 234, 109, 114, 325, 118, 193, 253, 127, 80, 129, 128, 149, 198, 153, 117, 107, 158, 196, 254, 380, 148, 132, 136, 382, 139, 205, 161, 106, 140, 242, 142, 208, 156, 436, 151, 154, 146, 469, 130, 138]",-36.7147
-12.539325,865,9195.545179,41.5144,84.1039,1105.8028,1.0,"[2, 1, 0, 8, 3, 5, 27, 4, 7, 10, 6, 13, 15, 9, 19, 11, 78, 36, 17, 16, 59, 30, 18, 26, 20, 21, 12, 25, 24, 29, 22, 23, 31, 42, 28, 72, 34, 35, 48, 47, 37, 14, 40, 45, 53, 54, 32, 46, 38, 41, 51, 33, 39, 74, 89, 245, 85, 52, 50, 61, 279, 49, 70, 44, 100, 75, 43, 71, 60, 62, 65, 86, 55, 57, 69, 79, 63, 58, 68, 98, 66, 91, 73, 84, 83, 77, 101, 87, 246, 56, 81, 88, 93, 92, 114, 99, 126, 215, 110, 82, 117, 102, 315, 122, 80, 103, 97, 108, 217, 105, 133, 460, 90, 106, 118, 310, 124, 198, 121, 156, 94, 135, 127, 143, 252, 499, 312, 107, 191, 136, 123, 131, 96, 132, 125, 112, 342, 128, 194, 130, 115, 76, 140, 113, 160, 241, 145, 142, 148, 206, 146, 159, 120, 153, 158, 208, 472, 391, 509, 244, 161, 394]",-41.5144
-12.97496,1064,9250.17484,41.6843,83.4865,1178.6507,1.0,"[1, 27, 7, 40, 5, 386, 36, 2, 21, 10, 13, 0, 59, 15, 8, 24, 35, 16, 4, 47, 12, 42, 22, 9, 3, 17, 48, 19, 58, 53, 23, 55, 73, 18, 6, 11, 20, 54, 41, 60, 30, 62, 25, 33, 26, 61, 46, 43, 45, 79, 74, 89, 44, 28, 52, 51, 50, 85, 80, 82, 31, 68, 67, 57, 14, 29, 75, 78, 90, 32, 34, 65, 340, 86, 66, 69, 120, 83, 56, 116, 91, 106, 81, 368, 103, 134, 88, 37, 109, 76, 448, 38, 96, 186, 137, 172, 49, 249, 39, 70, 95, 128, 99, 148, 133, 393, 121, 110, 123, 102, 101, 98, 126, 337, 341, 64, 467, 135, 111, 71, 129, 144, 93, 107, 438, 252, 194, 114, 206, 108, 97, 153, 159, 112, 113, 131, 63, 267, 217, 140, 104, 115, 117, 119, 77, 125, 127, 195, 132, 207, 158, 324, 150, 220, 244, 142, 470, 302, 472, 428, 161, 509]",-41.6843
-11.597,1052,9303.27897,37.5102,82.8289,891.6116,1.0,"[6, 1, 2, 14, 7, 0, 3, 21, 8, 38, 39, 5, 35, 13, 42, 12, 18, 4, 19, 22, 67, 64, 24, 9, 46, 85, 28, 48, 10, 30, 44, 27, 75, 37, 11, 54, 17, 45, 41, 20, 57, 25, 23, 15, 36, 51, 33, 49, 32, 40, 68, 26, 50, 60, 47, 29, 86, 16, 72, 52, 31, 79, 34, 63, 83, 59, 61, 74, 65, 93, 53, 88, 69, 78, 98, 110, 91, 70, 62, 43, 77, 89, 92, 73, 71, 114, 100, 58, 99, 84, 87, 456, 198, 105, 340, 82, 116, 55, 66, 122, 101, 102, 485, 103, 56, 108, 126, 118, 117, 124, 459, 90, 95, 109, 97, 136, 368, 80, 129, 113, 127, 371, 107, 133, 139, 147, 251, 104, 380, 121, 156, 132, 323, 125, 252, 128, 471, 312, 115, 191, 325, 148, 152, 254, 155, 138, 207, 507, 435, 196, 120, 140, 391, 123, 393, 509, 439, 242, 153, 244, 345, 347]",-37.5102
-11.802792,1070,9364.500854,38.7191,83.0004,920.4134,1.0,"[0, 1, 2, 41, 5, 4, 35, 7, 10, 8, 86, 23, 13, 9, 15, 21, 16, 6, 3, 22, 12, 24, 20, 43, 25, 19, 17, 18, 42, 14, 40, 28, 31, 48, 11, 56, 30, 27, 36, 37, 38, 33, 39, 45, 46, 47, 54, 32, 26, 51, 78, 53, 44, 50, 49, 52, 64, 68, 72, 62, 29, 60, 79, 70, 73, 233, 185, 58, 71, 34, 63, 61, 57, 65, 67, 55, 59, 98, 69, 66, 80, 101, 77, 110, 83, 124, 87, 88, 97, 81, 247, 84, 103, 82, 92, 85, 76, 106, 90, 129, 95, 104, 122, 93, 91, 102, 139, 89, 118, 133, 119, 198, 107, 100, 191, 99, 143, 112, 219, 135, 115, 193, 105, 94, 108, 195, 125, 147, 123, 109, 439, 252, 96, 471, 121, 120, 114, 459, 126, 159, 153, 131, 345, 128, 127, 347, 462, 473, 140, 392, 241, 132, 426, 324, 148, 243, 149, 155, 427, 507, 208, 509]",-38.7191
-10.955174,1049,9420.868891,36.4597,80.3838,775.4118,1.0,"[6, 41, 23, 7, 14, 2, 1, 21, 38, 27, 8, 28, 5, 39, 43, 0, 68, 42, 12, 18, 279, 86, 48, 19, 37, 56, 4, 17, 53, 54, 40, 13, 10, 110, 32, 30, 60, 47, 15, 164, 16, 49, 35, 3, 45, 33, 421, 97, 72, 74, 70, 79, 9, 104, 78, 36, 50, 22, 62, 51, 11, 52, 114, 61, 63, 117, 71, 67, 118, 95, 24, 57, 85, 46, 65, 75, 136, 55, 103, 69, 77, 121, 58, 26, 66, 20, 81, 73, 82, 124, 125, 29, 87, 25, 91, 76, 130, 34, 59, 101, 83, 80, 131, 89, 93, 31, 129, 99, 138, 88, 102, 84, 119, 116, 218, 106, 198, 145, 100, 108, 90, 111, 92, 105, 113, 248, 123, 120, 94, 148, 340, 134, 191, 109, 371, 156, 133, 194, 438, 128, 451, 341, 206, 140, 196, 207, 495, 107, 132, 242, 393, 506, 153, 251, 151, 509, 345, 112, 161, 141, 115, 254]",-36.4597
-11.616441,861,9473.795686,39.2489,84.3835,1097.7071,1.0,"[1, 0, 13, 12, 4, 5, 3, 2, 10, 9, 24, 32, 6, 22, 8, 15, 16, 7, 35, 20, 11, 53, 17, 14, 25, 55, 47, 46, 31, 58, 79, 19, 23, 26, 33, 29, 18, 40, 50, 21, 34, 38, 41, 27, 44, 39, 61, 60, 93, 36, 78, 57, 70, 80, 28, 67, 62, 85, 86, 68, 74, 30, 42, 71, 64, 65, 52, 69, 45, 109, 59, 81, 75, 37, 48, 98, 83, 51, 91, 89, 72, 54, 110, 66, 84, 114, 116, 106, 95, 99, 88, 82, 102, 43, 108, 210, 92, 122, 117, 123, 105, 133, 73, 56, 128, 111, 121, 90, 118, 124, 127, 103, 295, 100, 132, 129, 143, 76, 322, 135, 113, 126, 94, 439, 141, 107, 137, 191, 120, 217, 341, 136, 220, 142, 324, 125, 152, 63, 130, 159, 96, 148, 380, 154, 155, 134, 97, 394, 140, 77, 115, 195, 150, 473, 104, 153, 345, 208, 151, 313, 302, 161]",-39.2489
-12.864724,1050,9530.328826,42.2029,85.4881,1222.1213,1.0,"[7, 6, 28, 2, 14, 21, 1, 27, 37, 38, 24, 0, 5, 72, 39, 13, 23, 42, 64, 49, 48, 3, 8, 12, 22, 4, 68, 40, 54, 10, 36, 17, 43, 9, 19, 15, 18, 46, 41, 74, 59, 11, 82, 20, 16, 25, 75, 52, 30, 44, 47, 26, 35, 32, 31, 56, 45, 63, 61, 67, 33, 51, 79, 58, 60, 57, 70, 53, 77, 29, 71, 95, 85, 78, 89, 50, 83, 80, 62, 34, 73, 101, 87, 88, 120, 55, 81, 110, 65, 133, 97, 100, 69, 91, 118, 86, 90, 116, 84, 92, 122, 435, 103, 143, 66, 129, 104, 98, 312, 99, 109, 102, 123, 198, 76, 121, 341, 94, 93, 107, 96, 128, 380, 218, 105, 131, 114, 108, 124, 115, 111, 117, 127, 140, 126, 134, 241, 125, 132, 113, 251, 156, 130, 141, 148, 142, 144, 154, 325, 205, 153, 194, 393, 146, 138, 151, 159, 157, 136, 346, 195, 348]",-42.2029
-13.558009,941,9589.247,45.1552,88.0793,1359.9354,1.0,"[0, 3, 40, 7, 11, 2, 18, 73, 26, 4, 12, 13, 8, 29, 6, 1, 44, 34, 9, 21, 17, 24, 27, 41, 22, 19, 32, 35, 53, 42, 20, 25, 48, 46, 5, 36, 30, 62, 55, 54, 58, 23, 47, 57, 45, 33, 60, 61, 10, 72, 51, 74, 28, 50, 59, 67, 75, 66, 37, 31, 269, 78, 68, 70, 81, 15, 86, 80, 16, 52, 79, 76, 124, 49, 89, 83, 264, 110, 133, 90, 88, 65, 106, 210, 92, 232, 85, 84, 100, 82, 103, 102, 91, 123, 116, 94, 95, 63, 122, 43, 126, 129, 111, 98, 38, 39, 109, 96, 99, 107, 144, 56, 93, 128, 114, 108, 118, 77, 117, 113, 87, 135, 105, 121, 112, 142, 125, 193, 64, 115, 120, 143, 146, 392, 127, 97, 196, 140, 252, 242, 131, 508, 132, 136, 310, 218, 159, 130, 341, 119, 138, 393, 220, 198, 153, 345, 325, 244, 148, 155, 348, 207]",-45.1552
-12.560252,1166,9646.543368,41.1196,85.2723,1165.7782,1.0,"[0, 3, 12, 18, 11, 6, 1, 44, 26, 27, 36, 4, 29, 23, 13, 14, 9, 57, 34, 2, 32, 7, 38, 46, 8, 24, 5, 43, 39, 20, 17, 41, 35, 47, 10, 59, 25, 21, 40, 61, 15, 56, 64, 19, 16, 78, 53, 33, 31, 70, 72, 60, 28, 89, 30, 52, 79, 71, 22, 37, 85, 45, 42, 233, 185, 82, 67, 68, 48, 210, 97, 50, 133, 62, 51, 83, 73, 54, 88, 109, 92, 65, 49, 84, 81, 86, 124, 55, 66, 69, 103, 63, 91, 76, 58, 90, 95, 98, 93, 99, 102, 104, 144, 94, 116, 110, 77, 107, 105, 108, 128, 301, 433, 112, 114, 194, 111, 115, 122, 137, 467, 121, 119, 127, 196, 135, 96, 448, 143, 117, 148, 462, 129, 120, 507, 126, 342, 106, 252, 125, 218, 496, 131, 159, 136, 205, 470, 392, 140, 220, 138, 157, 123, 509, 153, 242, 345, 145, 393, 244, 146, 161]",-41.1196
-10.744202,1043,9702.934683,36.4413,79.7502,852.8941,1.0,"[2, 7, 40, 3, 21, 46, 1, 73, 8, 42, 0, 53, 11, 48, 27, 5, 18, 19, 26, 93, 62, 60, 24, 54, 29, 44, 6, 41, 34, 4, 67, 13, 30, 10, 165, 14, 12, 28, 9, 72, 45, 15, 35, 47, 37, 90, 16, 22, 78, 36, 108, 32, 23, 20, 61, 25, 86, 94, 38, 49, 74, 68, 51, 81, 31, 85, 52, 75, 55, 39, 198, 79, 63, 64, 43, 91, 17, 70, 59, 82, 264, 56, 101, 83, 96, 103, 77, 88, 129, 89, 87, 116, 110, 102, 340, 92, 98, 99, 120, 124, 66, 459, 76, 84, 33, 249, 107, 217, 97, 58, 220, 112, 341, 100, 114, 113, 234, 105, 115, 50, 494, 315, 118, 144, 135, 392, 104, 80, 252, 109, 149, 496, 140, 126, 152, 128, 65, 121, 313, 117, 125, 255, 195, 130, 138, 242, 136, 506, 153, 131, 231, 148, 158, 106, 145, 155, 509, 151, 161, 208, 437, 439]",-36.4413
-13.208547,833,9755.624239,45.4525,89.0153,1371.3192,1.0,"[0, 47, 35, 3, 4, 2, 7, 6, 1, 9, 8, 11, 27, 24, 5, 17, 13, 26, 20, 21, 19, 25, 29, 23, 14, 18, 12, 34, 53, 31, 58, 10, 33, 52, 41, 30, 40, 15, 28, 45, 43, 22, 46, 36, 62, 42, 16, 67, 61, 56, 32, 50, 48, 44, 74, 79, 38, 54, 39, 37, 78, 85, 165, 64, 51, 81, 103, 60, 65, 75, 70, 97, 80, 116, 68, 69, 71, 86, 340, 310, 333, 101, 73, 99, 296, 72, 107, 122, 59, 105, 315, 82, 186, 83, 63, 84, 88, 129, 110, 217, 92, 55, 109, 66, 112, 198, 77, 156, 89, 93, 121, 102, 313, 98, 131, 76, 120, 301, 115, 111, 134, 135, 108, 128, 133, 147, 114, 448, 113, 127, 126, 467, 117, 90, 191, 252, 132, 369, 325, 140, 393, 371, 136, 106, 194, 506, 125, 254, 150, 436, 148, 509, 195, 153, 471, 151, 138, 205, 157, 346, 146, 348]",-45.4525
-11.120779,1050,9817.633306,36.5264,82.9258,819.6329,1.0,"[6, 7, 2, 1, 14, 21, 12, 3, 8, 23, 18, 5, 32, 46, 13, 38, 19, 39, 0, 44, 53, 11, 42, 64, 27, 28, 30, 22, 17, 24, 93, 37, 48, 45, 40, 10, 47, 57, 54, 33, 74, 51, 4, 36, 15, 35, 49, 41, 62, 50, 9, 26, 59, 60, 58, 61, 16, 29, 233, 68, 63, 34, 73, 386, 65, 43, 52, 79, 70, 78, 69, 108, 103, 80, 81, 85, 71, 67, 83, 77, 89, 110, 88, 101, 90, 87, 82, 94, 91, 306, 86, 109, 84, 20, 92, 102, 100, 25, 95, 124, 99, 96, 97, 31, 118, 116, 55, 111, 120, 127, 126, 121, 66, 132, 122, 143, 107, 106, 104, 198, 113, 76, 129, 134, 131, 98, 125, 217, 191, 145, 105, 312, 149, 194, 128, 112, 130, 148, 133, 147, 138, 156, 195, 135, 205, 123, 207, 142, 115, 438, 252, 140, 424, 154, 153, 241, 346, 255, 117, 161, 243, 428]",-36.5264
-11.425705,899,9871.437792,38.0773,82.2561,967.6163,1.0,"[2, 28, 23, 7, 8, 6, 41, 21, 27, 1, 86, 19, 12, 13, 37, 43, 17, 3, 14, 42, 30, 0, 24, 32, 38, 56, 35, 53, 45, 5, 39, 48, 40, 61, 11, 49, 54, 33, 46, 18, 64, 70, 51, 52, 47, 4, 62, 50, 22, 63, 78, 68, 10, 9, 74, 85, 36, 71, 15, 44, 183, 67, 209, 58, 79, 26, 73, 65, 97, 91, 57, 116, 55, 75, 69, 29, 59, 98, 84, 99, 20, 90, 66, 93, 25, 103, 81, 105, 34, 77, 80, 89, 72, 110, 369, 87, 82, 124, 108, 83, 122, 106, 210, 100, 104, 76, 133, 451, 404, 95, 127, 88, 102, 111, 109, 118, 123, 92, 129, 96, 107, 146, 144, 114, 132, 121, 218, 117, 251, 198, 312, 252, 125, 112, 143, 156, 159, 128, 131, 113, 341, 136, 140, 152, 115, 390, 471, 391, 196, 324, 153, 142, 242, 149, 345, 151, 148, 509, 472, 155, 161, 208]",-38.0773
-20.800867,2161,9983.116005,41.2044,86.4625,1083.9455,1.0,"[27, 7, 6, 13, 21, 12, 1, 14, 42, 2, 24, 32, 0, 36, 22, 48, 8, 38, 39, 52, 58, 41, 64, 54, 5, 23, 3, 70, 19, 4, 46, 18, 71, 59, 40, 53, 9, 30, 10, 43, 17, 47, 62, 103, 45, 35, 28, 307, 15, 11, 20, 74, 84, 61, 51, 25, 55, 44, 37, 60, 68, 26, 85, 31, 78, 75, 89, 16, 29, 33, 57, 79, 91, 72, 34, 97, 86, 49, 67, 83, 100, 334, 133, 81, 198, 50, 63, 80, 101, 140, 88, 104, 73, 82, 93, 107, 65, 92, 66, 246, 77, 76, 106, 129, 124, 90, 110, 69, 94, 98, 242, 217, 109, 105, 108, 151, 249, 120, 102, 87, 339, 96, 111, 112, 114, 95, 128, 117, 220, 191, 126, 135, 391, 467, 341, 123, 115, 148, 113, 121, 119, 495, 193, 206, 149, 125, 131, 132, 141, 146, 427, 130, 145, 507, 159, 207, 472, 196, 153, 158, 161, 509]",-41.2044
-11.395883,935,10039.834823,38.509,82.4061,977.5416,1.0,"[40, 7, 0, 13, 21, 27, 1, 22, 6, 24, 4, 42, 12, 28, 73, 48, 17, 9, 3, 37, 58, 55, 46, 5, 36, 52, 18, 49, 20, 32, 33, 10, 25, 233, 47, 54, 23, 41, 15, 11, 50, 63, 90, 14, 60, 53, 66, 2, 16, 61, 373, 368, 80, 44, 74, 8, 68, 31, 70, 35, 133, 59, 77, 38, 67, 62, 72, 39, 19, 165, 65, 79, 86, 76, 78, 26, 69, 96, 89, 29, 85, 110, 71, 106, 107, 87, 91, 82, 81, 101, 100, 95, 64, 116, 99, 83, 123, 186, 105, 120, 30, 34, 88, 320, 93, 98, 249, 304, 340, 112, 102, 92, 392, 356, 499, 306, 215, 126, 114, 191, 439, 131, 193, 198, 467, 135, 128, 84, 108, 51, 139, 195, 140, 325, 252, 242, 115, 219, 342, 394, 148, 117, 459, 494, 97, 243, 428, 254, 310, 155, 125, 507, 132, 461, 312, 153, 471, 208, 158, 472, 509, 161]",-38.509
-23.9426,2003,10149.846517,39.7955,84.9415,1104.1078,1.0,"[6, 18, 0, 7, 14, 2, 4, 1, 12, 36, 44, 38, 9, 39, 8, 21, 23, 41, 5, 46, 13, 42, 32, 20, 67, 24, 19, 25, 48, 59, 64, 17, 75, 54, 43, 35, 47, 10, 30, 22, 89, 27, 28, 56, 57, 45, 85, 40, 68, 37, 15, 16, 70, 86, 52, 3, 31, 71, 100, 93, 74, 61, 91, 33, 98, 55, 78, 79, 51, 72, 53, 95, 66, 60, 58, 49, 50, 320, 80, 83, 11, 73, 88, 63, 103, 92, 65, 101, 26, 76, 62, 82, 84, 186, 108, 29, 99, 69, 299, 133, 107, 247, 106, 34, 81, 112, 143, 87, 105, 129, 90, 139, 110, 109, 122, 97, 115, 323, 140, 191, 241, 118, 219, 94, 120, 123, 102, 126, 193, 392, 96, 127, 114, 251, 198, 132, 147, 111, 146, 141, 117, 128, 145, 125, 151, 310, 149, 195, 470, 148, 136, 159, 155, 507, 153, 472, 345, 462, 119, 154, 157, 161]",-39.7955
-11.196962,934,10202.42292,37.241,80.8498,969.5603,1.0,"[36, 17, 1, 0, 33, 3, 2, 4, 18, 40, 8, 50, 9, 5, 13, 46, 11, 7, 12, 10, 19, 22, 15, 164, 24, 27, 20, 16, 21, 47, 6, 25, 30, 59, 26, 68, 23, 230, 58, 31, 57, 28, 78, 14, 42, 41, 60, 37, 32, 29, 79, 35, 55, 34, 48, 89, 53, 52, 80, 69, 43, 61, 233, 54, 49, 45, 327, 70, 71, 185, 67, 62, 72, 51, 86, 91, 38, 56, 63, 66, 101, 81, 39, 103, 82, 83, 84, 99, 93, 100, 129, 95, 105, 106, 133, 64, 102, 77, 88, 87, 108, 110, 98, 109, 107, 92, 112, 111, 73, 139, 97, 340, 467, 121, 76, 116, 140, 220, 198, 120, 113, 122, 123, 131, 90, 124, 126, 104, 115, 94, 128, 241, 134, 114, 151, 439, 119, 135, 253, 96, 127, 148, 132, 144, 205, 394, 147, 117, 152, 469, 159, 506, 207, 153, 324, 428, 471, 345, 138, 508, 160, 161]",-37.241
-22.152683,1949,10312.686409,43.7796,85.4484,1256.6944,1.0,"[28, 162, 1, 12, 37, 44, 3, 2, 32, 13, 27, 174, 41, 0, 7, 49, 35, 22, 8, 11, 24, 46, 10, 47, 40, 15, 21, 57, 16, 53, 6, 63, 36, 60, 14, 55, 4, 61, 23, 62, 26, 77, 68, 17, 86, 19, 72, 29, 9, 87, 75, 67, 34, 79, 74, 59, 70, 85, 98, 78, 20, 25, 30, 33, 52, 66, 31, 116, 83, 89, 304, 45, 93, 71, 50, 82, 42, 76, 122, 103, 51, 100, 56, 137, 65, 84, 73, 126, 107, 58, 69, 88, 97, 91, 81, 104, 48, 95, 101, 38, 54, 92, 80, 251, 186, 253, 39, 99, 109, 114, 108, 120, 117, 133, 110, 148, 112, 105, 254, 205, 115, 121, 128, 118, 90, 134, 64, 143, 495, 191, 368, 119, 132, 131, 102, 96, 152, 136, 147, 149, 129, 111, 106, 139, 140, 196, 507, 241, 157, 462, 325, 153, 123, 345, 243, 469, 220, 146, 508, 471, 161, 472]",-43.7796
