#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.295454,658,38271.355245,44.6391,92.3228,1495.984,1.0,"[69, 459, 273, 391, 462, 70, 205, 136, 76, 86, 476, 275, 393, 79, 208, 469, 84, 471, 188, 0, 409, 153, 397, 139, 87, 279, 475, 35, 425, 4, 341, 119, 95, 190, 478, 256, 281, 51, 98, 100, 211, 103, 323, 37, 410, 401, 192, 290, 221, 285, 402, 484, 375, 357, 122, 427, 407, 43, 259, 494, 442, 343, 291, 286, 239, 170, 5, 213, 432, 487, 18, 47, 306, 125, 492, 156, 359, 10, 196, 50, 12, 54, 444, 217, 347, 367, 16, 260, 20, 172, 200, 417, 218, 299, 241, 325, 378, 328, 105, 308, 301, 370, 129, 349, 303, 449, 495, 248, 351, 434, 224, 379, 421, 203, 355, 146, 130, 372, 61, 424, 148, 251, 451, 135, 150, 229, 27, 64, 253, 65, 316, 234, 454, 235, 383, 180, 317, 29, 321, 31, 436, 163, 441, 182, 502, 333, 164, 186, 457, 112, 115, 386, 167, 334, 265, 339, 506, 117, 388, 266, 509, 269]",-92.3228
-8.56577,764,38403.602086,42.3567,85.0997,982.0757,1.0,"[273, 170, 477, 238, 172, 52, 85, 241, 222, 442, 274, 180, 256, 391, 54, 182, 341, 34, 87, 279, 248, 184, 259, 205, 493, 479, 250, 223, 324, 187, 61, 281, 93, 154, 357, 191, 496, 254, 62, 36, 426, 459, 262, 66, 290, 0, 326, 231, 429, 444, 234, 120, 502, 306, 283, 193, 235, 343, 288, 69, 484, 102, 461, 375, 96, 17, 265, 156, 432, 208, 137, 101, 506, 70, 408, 43, 448, 122, 487, 469, 46, 472, 393, 509, 77, 491, 378, 411, 473, 435, 211, 79, 104, 268, 196, 50, 437, 139, 328, 397, 4, 82, 308, 163, 199, 166, 360, 271, 347, 439, 291, 146, 451, 203, 379, 125, 149, 19, 112, 114, 167, 151, 333, 334, 299, 5, 400, 455, 338, 301, 116, 457, 303, 384, 387, 128, 131, 27, 402, 390, 406, 417, 28, 31, 135, 367, 420, 213, 215, 219, 316, 349, 369, 317, 423, 320, 10, 373, 13, 352, 15, 355]",-85.0997
-8.34789,714,38515.290531,40.9679,82.9275,1029.6133,1.0,"[340, 137, 323, 222, 138, 493, 239, 327, 224, 425, 18, 342, 229, 146, 147, 119, 154, 496, 329, 233, 152, 429, 34, 307, 240, 236, 502, 442, 86, 20, 357, 273, 155, 333, 123, 335, 459, 188, 37, 430, 346, 27, 289, 69, 444, 337, 309, 374, 103, 29, 247, 391, 274, 409, 449, 163, 124, 164, 377, 477, 505, 255, 32, 70, 509, 249, 204, 191, 43, 435, 360, 47, 1, 278, 461, 437, 381, 77, 252, 316, 52, 170, 479, 441, 104, 129, 168, 484, 319, 50, 80, 207, 259, 349, 193, 291, 112, 322, 451, 211, 3, 113, 83, 131, 87, 489, 384, 117, 411, 260, 351, 53, 7, 454, 492, 281, 394, 134, 354, 299, 172, 285, 417, 457, 397, 386, 95, 61, 302, 196, 388, 420, 287, 62, 265, 98, 424, 267, 401, 303, 66, 213, 200, 101, 215, 469, 471, 404, 180, 218, 270, 407, 182, 474, 186, 201, 10, 11, 15, 367, 370, 373]",-82.9275
-8.67969,977,38660.033583,44.3691,86.1969,1128.078,1.0,"[17, 443, 68, 375, 20, 493, 103, 376, 27, 136, 445, 52, 30, 221, 86, 32, 70, 380, 449, 105, 357, 239, 76, 408, 341, 80, 53, 84, 139, 112, 323, 120, 451, 113, 476, 256, 117, 359, 88, 391, 273, 384, 259, 289, 171, 386, 121, 326, 146, 34, 460, 93, 389, 0, 426, 261, 495, 126, 479, 367, 204, 154, 4, 454, 328, 456, 306, 393, 368, 188, 224, 485, 61, 148, 429, 274, 292, 96, 265, 372, 397, 332, 63, 308, 7, 156, 191, 231, 334, 101, 267, 240, 65, 128, 277, 343, 152, 193, 206, 234, 401, 432, 173, 246, 339, 281, 299, 489, 131, 410, 269, 402, 37, 406, 492, 10, 461, 346, 249, 211, 434, 235, 135, 285, 301, 316, 253, 11, 303, 319, 180, 43, 436, 15, 46, 349, 163, 166, 502, 320, 50, 182, 469, 287, 186, 471, 352, 439, 474, 504, 169, 417, 509, 421, 354, 213, 423, 217, 196, 219, 199, 201]",-86.1969
-8.350605,781,38783.544398,39.2039,82.9209,1214.319,1.0,"[256, 408, 1, 34, 258, 410, 290, 187, 262, 392, 3, 374, 36, 205, 357, 378, 417, 5, 265, 190, 103, 85, 291, 267, 419, 239, 272, 270, 380, 394, 208, 154, 359, 51, 43, 341, 459, 423, 398, 88, 240, 494, 47, 17, 276, 299, 426, 221, 193, 246, 54, 300, 342, 477, 442, 10, 307, 136, 305, 48, 211, 277, 400, 11, 429, 224, 19, 69, 170, 250, 384, 16, 93, 119, 462, 444, 323, 281, 254, 347, 105, 367, 121, 386, 368, 388, 71, 404, 478, 229, 448, 196, 406, 61, 233, 496, 155, 432, 327, 198, 112, 64, 173, 97, 451, 202, 125, 76, 237, 99, 283, 163, 115, 67, 180, 330, 484, 79, 139, 372, 116, 213, 455, 182, 288, 27, 309, 215, 165, 489, 333, 128, 218, 186, 83, 30, 131, 146, 502, 167, 336, 457, 492, 316, 148, 317, 337, 135, 32, 469, 349, 470, 322, 150, 505, 435, 351, 473, 509, 437, 354, 440]",-82.9209
-8.702194,704,38833.293403,44.6624,86.4108,1153.3516,1.0,"[272, 18, 221, 52, 276, 19, 68, 290, 224, 27, 425, 460, 53, 277, 29, 340, 171, 292, 32, 231, 232, 187, 477, 70, 235, 391, 1, 428, 61, 323, 205, 191, 461, 280, 357, 77, 239, 432, 63, 343, 283, 81, 66, 408, 86, 2, 288, 299, 208, 102, 494, 326, 5, 34, 137, 434, 172, 300, 193, 306, 120, 469, 479, 305, 347, 83, 472, 154, 104, 180, 442, 328, 375, 436, 360, 196, 474, 410, 182, 156, 121, 440, 209, 256, 88, 163, 125, 164, 495, 259, 349, 352, 309, 185, 138, 95, 262, 98, 417, 169, 378, 37, 354, 444, 484, 199, 367, 394, 332, 334, 203, 380, 100, 337, 241, 420, 487, 129, 43, 370, 398, 492, 316, 371, 246, 213, 448, 424, 45, 132, 112, 400, 10, 215, 319, 134, 250, 384, 322, 253, 48, 385, 115, 502, 403, 118, 265, 11, 268, 219, 16, 269, 146, 451, 148, 504, 389, 407, 453, 508, 456, 151]",-86.4108
-9.173665,746,38958.242378,44.382,91.0891,1147.659,1.0,"[460, 85, 324, 462, 340, 409, 221, 342, 88, 392, 255, 469, 471, 346, 477, 34, 473, 325, 259, 411, 375, 272, 95, 98, 328, 69, 306, 393, 349, 99, 224, 188, 153, 352, 378, 290, 493, 478, 261, 333, 355, 229, 37, 234, 398, 443, 334, 417, 170, 191, 120, 425, 70, 338, 420, 292, 42, 235, 239, 265, 204, 485, 45, 155, 17, 424, 193, 173, 358, 276, 48, 381, 51, 103, 299, 267, 121, 400, 136, 445, 489, 492, 208, 53, 384, 139, 301, 278, 19, 269, 304, 360, 196, 404, 163, 209, 407, 386, 449, 308, 180, 76, 428, 125, 164, 495, 183, 390, 367, 241, 281, 80, 1, 168, 186, 369, 105, 200, 431, 27, 283, 451, 84, 201, 3, 287, 29, 129, 373, 130, 7, 316, 455, 31, 502, 317, 248, 321, 133, 504, 10, 213, 12, 457, 251, 16, 215, 61, 434, 220, 62, 112, 508, 438, 254, 113, 146, 439, 148, 66, 118, 151]",-91.0891
-9.116018,788,39086.20529,44.2271,90.5156,1372.6821,1.0,"[426, 119, 86, 255, 121, 392, 493, 88, 126, 409, 136, 427, 94, 188, 374, 258, 495, 443, 102, 378, 358, 68, 261, 139, 432, 410, 96, 307, 221, 128, 100, 191, 324, 153, 105, 130, 393, 265, 18, 272, 502, 133, 205, 0, 360, 266, 381, 444, 341, 51, 4, 112, 271, 326, 35, 397, 289, 113, 274, 117, 171, 476, 71, 194, 239, 146, 506, 5, 342, 208, 434, 460, 507, 384, 224, 386, 147, 155, 448, 277, 292, 436, 401, 229, 151, 330, 240, 77, 20, 232, 439, 308, 389, 163, 209, 246, 332, 403, 478, 10, 335, 346, 196, 236, 53, 299, 173, 339, 280, 164, 461, 37, 80, 249, 316, 168, 484, 302, 213, 303, 199, 180, 407, 451, 83, 317, 42, 489, 216, 252, 491, 322, 469, 181, 13, 46, 27, 417, 453, 220, 186, 202, 471, 421, 28, 61, 349, 458, 14, 284, 49, 351, 423, 475, 63, 367, 356, 31, 368, 287, 372, 65]",-90.5156
-8.33749,801,39199.760719,38.9656,82.7823,1076.9357,1.0,"[35, 51, 103, 187, 36, 392, 119, 190, 43, 53, 426, 255, 123, 46, 192, 409, 204, 105, 50, 393, 358, 323, 196, 258, 443, 0, 429, 410, 124, 477, 153, 112, 262, 115, 326, 69, 170, 117, 431, 2, 208, 375, 493, 61, 128, 360, 460, 272, 131, 200, 155, 341, 306, 265, 62, 276, 173, 398, 417, 17, 435, 444, 329, 238, 437, 419, 496, 136, 135, 290, 65, 378, 423, 461, 267, 163, 85, 502, 7, 241, 441, 164, 210, 478, 401, 139, 379, 201, 271, 19, 484, 402, 279, 292, 367, 169, 221, 87, 448, 369, 332, 504, 71, 469, 407, 213, 371, 246, 342, 471, 487, 309, 146, 223, 336, 215, 346, 474, 94, 250, 507, 76, 180, 339, 219, 80, 96, 280, 149, 101, 10, 451, 284, 231, 11, 287, 490, 254, 182, 384, 349, 232, 151, 16, 82, 454, 236, 27, 351, 387, 186, 457, 390, 316, 30, 317, 322, 355, 31, 299, 300, 305]",-82.7823
-9.062951,616,39242.735832,43.6329,89.9869,1510.4763,1.0,"[204, 35, 68, 171, 208, 36, 0, 86, 173, 43, 255, 443, 70, 46, 289, 239, 259, 209, 3, 48, 17, 273, 240, 391, 494, 76, 261, 180, 445, 476, 341, 80, 291, 247, 183, 374, 426, 275, 83, 153, 186, 393, 120, 429, 265, 251, 408, 307, 88, 267, 398, 277, 448, 342, 357, 103, 213, 252, 93, 187, 137, 122, 217, 104, 323, 460, 400, 5, 221, 452, 411, 432, 138, 125, 51, 269, 280, 20, 402, 155, 454, 10, 457, 417, 13, 309, 405, 223, 346, 435, 420, 438, 189, 230, 496, 220, 284, 27, 232, 461, 54, 14, 440, 478, 96, 377, 163, 237, 29, 325, 33, 484, 164, 99, 129, 380, 423, 146, 359, 148, 502, 130, 330, 287, 299, 152, 193, 167, 488, 135, 316, 301, 506, 507, 492, 304, 317, 383, 367, 368, 112, 373, 321, 332, 115, 385, 335, 61, 388, 118, 349, 62, 469, 472, 67, 352, 196, 475, 337, 199, 354, 203]",-89.9869
-8.550043,776,39354.575862,42.8733,84.9071,1323.8542,1.0,"[187, 409, 425, 103, 190, 476, 427, 171, 192, 272, 411, 256, 432, 104, 0, 392, 276, 173, 119, 358, 417, 435, 257, 238, 205, 438, 479, 136, 443, 420, 4, 262, 359, 306, 440, 69, 180, 122, 422, 34, 86, 484, 196, 138, 183, 153, 460, 367, 208, 125, 394, 374, 324, 5, 488, 240, 279, 490, 493, 222, 200, 156, 112, 290, 340, 327, 128, 369, 461, 203, 18, 51, 209, 88, 397, 280, 146, 115, 495, 247, 378, 186, 343, 10, 116, 70, 147, 328, 12, 132, 373, 309, 346, 223, 284, 95, 151, 213, 54, 251, 316, 291, 379, 288, 400, 76, 37, 135, 14, 215, 219, 98, 403, 20, 384, 230, 254, 100, 319, 42, 163, 407, 387, 320, 46, 444, 61, 502, 49, 233, 333, 449, 265, 389, 80, 266, 349, 336, 469, 235, 164, 339, 452, 83, 64, 470, 167, 352, 453, 458, 299, 270, 506, 473, 27, 300, 67, 355, 28, 507, 305, 32]",-84.9071
-8.172292,740,39467.892313,37.2989,81.1551,950.8104,1.0,"[307, 357, 205, 493, 359, 309, 171, 221, 426, 289, 206, 367, 496, 370, 409, 476, 429, 172, 341, 51, 210, 373, 224, 316, 137, 119, 291, 230, 69, 430, 374, 319, 479, 392, 459, 180, 322, 378, 121, 1, 323, 484, 411, 434, 234, 443, 85, 138, 182, 18, 272, 124, 235, 71, 381, 436, 299, 327, 239, 255, 441, 393, 184, 35, 187, 54, 213, 488, 153, 300, 146, 276, 76, 240, 397, 102, 88, 384, 328, 216, 128, 461, 81, 61, 20, 492, 279, 191, 303, 93, 2, 247, 220, 130, 401, 83, 105, 387, 6, 257, 97, 135, 147, 262, 469, 444, 390, 343, 417, 62, 404, 193, 151, 407, 420, 112, 156, 280, 36, 332, 449, 470, 100, 422, 10, 67, 13, 250, 42, 27, 196, 346, 113, 336, 16, 252, 28, 474, 284, 163, 339, 47, 198, 288, 117, 502, 265, 266, 31, 166, 271, 202, 452, 504, 509, 349, 353, 453, 48, 168, 458, 355]",-81.1551
-8.564469,659,39577.269853,39.9562,85.0455,1138.8556,1.0,"[391, 341, 204, 256, 342, 394, 476, 426, 346, 398, 206, 289, 259, 273, 442, 324, 478, 349, 136, 239, 428, 260, 353, 276, 102, 52, 210, 291, 355, 357, 460, 432, 484, 265, 400, 326, 34, 86, 104, 153, 69, 268, 488, 277, 54, 299, 491, 269, 17, 1, 403, 329, 213, 444, 493, 120, 88, 112, 221, 188, 301, 19, 405, 93, 306, 171, 241, 434, 216, 333, 4, 36, 409, 139, 449, 61, 436, 121, 114, 303, 375, 496, 117, 280, 247, 335, 62, 378, 125, 410, 27, 220, 462, 7, 66, 308, 30, 283, 42, 360, 191, 439, 250, 288, 452, 128, 172, 156, 47, 453, 33, 192, 381, 97, 146, 253, 223, 417, 71, 337, 458, 148, 132, 469, 76, 470, 180, 101, 150, 196, 49, 181, 420, 81, 135, 384, 186, 198, 230, 474, 386, 163, 424, 232, 202, 502, 82, 390, 10, 12, 164, 237, 167, 316, 506, 16, 317, 321, 509, 367, 368, 371]",-85.0455
-8.426317,669,39623.647776,39.2406,83.6676,971.4399,1.0,"[391, 86, 255, 154, 393, 340, 205, 259, 156, 408, 87, 239, 272, 443, 163, 398, 208, 93, 411, 164, 342, 476, 18, 260, 169, 221, 103, 445, 240, 357, 35, 276, 97, 400, 323, 426, 265, 266, 448, 100, 479, 19, 209, 306, 188, 289, 171, 279, 484, 248, 429, 105, 359, 68, 52, 417, 270, 119, 137, 346, 249, 292, 325, 27, 493, 280, 213, 253, 459, 1, 489, 123, 328, 432, 402, 420, 190, 172, 492, 375, 217, 367, 451, 37, 495, 284, 406, 422, 370, 124, 42, 112, 288, 3, 70, 378, 349, 113, 218, 435, 462, 223, 76, 30, 372, 194, 5, 453, 128, 33, 116, 139, 352, 308, 299, 79, 47, 332, 54, 354, 84, 229, 457, 300, 379, 437, 469, 472, 50, 196, 473, 316, 130, 233, 336, 305, 384, 440, 235, 317, 135, 146, 199, 502, 149, 322, 180, 338, 201, 387, 181, 152, 505, 508, 10, 390, 13, 184, 61, 16, 62, 66]",-83.6676
-8.715667,708,39733.133729,41.1967,86.5314,990.0347,1.0,"[137, 102, 375, 340, 138, 105, 426, 378, 204, 146, 86, 51, 342, 148, 428, 358, 323, 346, 381, 152, 273, 206, 170, 112, 327, 115, 54, 154, 238, 116, 349, 359, 256, 0, 61, 173, 276, 353, 35, 459, 62, 431, 87, 211, 392, 289, 383, 156, 354, 18, 476, 367, 2, 494, 259, 93, 442, 66, 370, 180, 241, 222, 408, 434, 279, 19, 329, 68, 260, 163, 97, 479, 181, 387, 120, 184, 444, 248, 372, 437, 187, 280, 101, 37, 307, 7, 213, 495, 265, 394, 484, 165, 388, 285, 308, 168, 43, 462, 288, 215, 333, 191, 250, 121, 398, 253, 71, 268, 10, 45, 220, 439, 193, 410, 335, 502, 27, 76, 224, 489, 291, 270, 11, 339, 449, 48, 28, 469, 125, 81, 15, 33, 490, 470, 231, 506, 233, 400, 475, 508, 452, 82, 454, 417, 458, 129, 235, 132, 403, 316, 405, 134, 196, 318, 421, 299, 423, 198, 301, 320, 203, 303]",-86.5314
-9.174027,742,39848.506746,46.6228,91.0707,1287.5245,1.0,"[52, 68, 18, 102, 54, 120, 442, 104, 358, 374, 71, 61, 426, 0, 378, 19, 63, 77, 477, 170, 3, 460, 255, 112, 66, 444, 380, 123, 494, 85, 428, 80, 7, 341, 172, 289, 430, 324, 391, 27, 479, 83, 259, 87, 307, 187, 114, 30, 118, 31, 154, 34, 448, 360, 384, 342, 239, 136, 126, 386, 434, 327, 204, 496, 484, 95, 273, 393, 221, 409, 98, 346, 437, 462, 191, 36, 262, 101, 180, 502, 489, 388, 241, 410, 182, 42, 192, 276, 491, 156, 45, 397, 441, 469, 308, 184, 330, 246, 224, 10, 470, 206, 505, 49, 128, 251, 278, 139, 291, 11, 367, 131, 509, 473, 230, 133, 16, 265, 451, 234, 369, 252, 299, 236, 454, 268, 280, 332, 209, 163, 371, 283, 458, 165, 302, 168, 146, 349, 305, 147, 335, 286, 353, 270, 400, 337, 316, 318, 151, 402, 405, 196, 321, 354, 199, 417, 202, 213, 420, 216, 218, 423]",-91.0707
-8.447968,772,39908.211414,42.2372,83.8684,1060.4325,1.0,"[255, 307, 323, 154, 308, 259, 51, 239, 326, 34, 155, 273, 316, 329, 425, 460, 54, 274, 391, 103, 319, 340, 61, 290, 37, 321, 277, 429, 240, 332, 62, 374, 205, 335, 0, 86, 394, 261, 280, 163, 461, 337, 68, 188, 43, 208, 283, 221, 120, 292, 432, 165, 342, 288, 47, 493, 409, 65, 246, 476, 137, 88, 4, 397, 169, 376, 435, 18, 250, 411, 48, 211, 436, 95, 171, 400, 104, 379, 123, 443, 357, 71, 265, 254, 223, 97, 346, 268, 99, 173, 7, 417, 191, 112, 271, 478, 403, 406, 496, 213, 180, 114, 444, 125, 439, 360, 183, 216, 192, 469, 484, 470, 118, 383, 138, 420, 219, 20, 129, 449, 186, 488, 473, 76, 387, 79, 10, 422, 230, 83, 492, 131, 452, 11, 388, 234, 134, 196, 146, 237, 455, 198, 457, 14, 147, 367, 502, 152, 201, 299, 368, 373, 27, 505, 349, 507, 30, 300, 304, 353, 31, 355]",-83.8684
-9.129851,635,40025.037926,47.2262,90.6771,1462.8758,1.0,"[34, 307, 68, 324, 37, 308, 102, 120, 327, 42, 0, 392, 46, 316, 70, 442, 18, 328, 123, 340, 290, 20, 393, 49, 459, 137, 318, 76, 105, 187, 333, 205, 79, 336, 321, 342, 4, 82, 397, 357, 52, 126, 27, 445, 493, 273, 29, 461, 112, 374, 339, 477, 113, 400, 191, 5, 32, 292, 238, 222, 53, 425, 86, 448, 347, 275, 299, 408, 118, 171, 376, 429, 255, 224, 349, 402, 138, 154, 129, 193, 352, 61, 411, 359, 300, 259, 430, 206, 64, 231, 354, 496, 131, 417, 407, 278, 240, 367, 211, 379, 156, 421, 305, 233, 87, 502, 422, 134, 479, 146, 67, 261, 384, 236, 147, 173, 369, 280, 452, 285, 247, 505, 484, 372, 286, 95, 455, 249, 386, 434, 254, 151, 163, 97, 487, 509, 457, 10, 388, 164, 12, 213, 492, 216, 265, 436, 168, 218, 196, 16, 267, 469, 472, 100, 269, 198, 441, 180, 473, 181, 202, 185]",-90.6771
-8.85767,894,40147.288102,43.3304,87.9703,1403.7394,1.0,"[205, 272, 86, 408, 274, 207, 18, 221, 278, 52, 211, 306, 87, 411, 188, 34, 94, 223, 443, 20, 68, 280, 324, 340, 285, 97, 231, 53, 190, 232, 256, 0, 101, 286, 327, 154, 27, 238, 417, 308, 445, 120, 459, 29, 193, 419, 136, 103, 235, 328, 33, 61, 70, 258, 213, 391, 171, 422, 493, 358, 4, 121, 76, 462, 289, 375, 261, 64, 241, 126, 393, 316, 291, 448, 333, 104, 477, 128, 66, 377, 246, 80, 130, 452, 138, 360, 397, 426, 455, 133, 250, 83, 5, 342, 496, 146, 215, 336, 253, 347, 172, 156, 196, 299, 379, 429, 319, 479, 456, 469, 219, 199, 37, 400, 203, 484, 472, 430, 384, 301, 475, 337, 402, 304, 387, 488, 10, 322, 42, 405, 502, 12, 45, 149, 492, 367, 389, 368, 163, 373, 48, 164, 505, 349, 14, 351, 112, 508, 152, 114, 434, 356, 180, 182, 436, 167, 186, 265, 117, 267, 439, 271]",-87.9703
-8.877821,664,40256.67261,45.2421,88.1823,1026.348,1.0,"[35, 51, 426, 272, 37, 53, 307, 255, 276, 43, 392, 136, 47, 428, 61, 63, 69, 204, 138, 48, 431, 259, 67, 86, 357, 207, 393, 239, 476, 434, 409, 209, 309, 221, 70, 262, 460, 278, 119, 1, 146, 437, 241, 187, 87, 147, 103, 123, 316, 440, 340, 324, 77, 246, 150, 360, 265, 223, 289, 375, 397, 79, 4, 126, 95, 171, 267, 84, 17, 462, 251, 410, 213, 270, 318, 96, 443, 254, 153, 5, 280, 173, 367, 378, 291, 400, 494, 217, 100, 105, 229, 342, 284, 129, 368, 327, 381, 219, 417, 445, 19, 180, 131, 448, 402, 288, 479, 155, 371, 321, 330, 485, 419, 234, 112, 191, 407, 182, 346, 489, 496, 133, 469, 491, 424, 163, 114, 451, 472, 235, 166, 193, 333, 186, 116, 454, 474, 27, 383, 169, 456, 336, 10, 29, 339, 299, 11, 16, 31, 387, 349, 352, 355, 390, 196, 301, 198, 304, 502, 202, 505, 507]",-88.1823
-9.57527,631,40300.16948,46.8136,95.1199,1648.5503,1.0,"[477, 442, 103, 479, 34, 171, 204, 104, 484, 445, 18, 136, 208, 358, 306, 36, 112, 488, 139, 113, 448, 460, 153, 490, 117, 409, 0, 19, 146, 42, 309, 341, 221, 4, 47, 147, 239, 51, 155, 451, 49, 360, 316, 392, 323, 210, 150, 273, 119, 410, 5, 319, 462, 327, 375, 187, 322, 27, 454, 494, 223, 173, 290, 30, 329, 255, 123, 31, 458, 291, 163, 213, 85, 69, 190, 216, 425, 166, 393, 10, 377, 126, 240, 11, 54, 192, 180, 259, 343, 379, 347, 129, 14, 130, 183, 87, 71, 276, 383, 229, 169, 469, 260, 133, 233, 398, 278, 246, 427, 299, 94, 237, 471, 495, 430, 218, 302, 265, 76, 96, 250, 185, 332, 367, 79, 82, 267, 434, 401, 385, 254, 304, 280, 369, 101, 285, 371, 502, 474, 403, 61, 407, 438, 287, 62, 271, 349, 506, 388, 334, 352, 67, 338, 417, 509, 421, 439, 196, 356, 199, 422, 203]",-95.1199
-8.6427,759,40411.863931,40.6518,85.8789,1053.7613,1.0,"[137, 476, 409, 102, 139, 478, 52, 119, 146, 148, 105, 426, 357, 410, 484, 150, 392, 170, 429, 54, 417, 290, 187, 359, 487, 112, 494, 34, 492, 421, 430, 190, 123, 113, 307, 340, 393, 117, 443, 459, 367, 292, 397, 239, 374, 368, 172, 192, 205, 323, 435, 496, 153, 424, 461, 69, 208, 255, 61, 1, 373, 377, 502, 64, 125, 240, 85, 272, 18, 379, 67, 156, 327, 438, 180, 308, 211, 221, 445, 469, 441, 257, 505, 181, 4, 507, 400, 343, 470, 316, 261, 274, 224, 129, 19, 132, 403, 317, 475, 246, 277, 88, 163, 321, 383, 7, 329, 36, 407, 184, 166, 71, 231, 249, 280, 27, 134, 213, 448, 169, 232, 10, 285, 252, 76, 287, 237, 333, 347, 30, 335, 196, 385, 33, 13, 265, 338, 14, 217, 95, 80, 390, 43, 268, 299, 199, 45, 84, 218, 202, 98, 349, 351, 452, 101, 269, 301, 49, 354, 454, 304, 456]",-85.8789
-8.916012,726,40521.851247,41.9375,88.5956,1160.6743,1.0,"[307, 272, 324, 0, 275, 256, 102, 327, 279, 2, 69, 408, 309, 86, 34, 6, 104, 280, 259, 120, 411, 391, 137, 17, 316, 330, 70, 285, 88, 417, 154, 317, 289, 286, 260, 123, 358, 493, 76, 421, 393, 10, 139, 171, 187, 322, 477, 204, 94, 333, 423, 125, 36, 191, 398, 20, 11, 239, 340, 81, 52, 459, 334, 82, 265, 291, 97, 360, 375, 425, 15, 337, 208, 146, 495, 43, 462, 266, 194, 149, 27, 342, 221, 479, 443, 429, 128, 100, 45, 112, 152, 172, 115, 156, 211, 502, 50, 367, 378, 484, 30, 130, 223, 431, 270, 54, 163, 135, 240, 370, 445, 487, 117, 347, 401, 490, 166, 196, 32, 180, 506, 169, 448, 381, 403, 509, 405, 349, 372, 246, 199, 183, 351, 434, 299, 186, 354, 202, 250, 302, 229, 384, 436, 441, 234, 252, 213, 385, 61, 63, 237, 304, 451, 469, 215, 388, 471, 220, 66, 454, 473, 457]",-88.5956
-8.888978,801,40647.517118,43.5124,88.3261,1209.028,1.0,"[255, 358, 34, 18, 359, 51, 37, 460, 367, 221, 443, 257, 368, 43, 47, 462, 306, 1, 371, 262, 19, 408, 103, 4, 50, 445, 153, 188, 308, 469, 289, 324, 6, 472, 411, 191, 136, 494, 473, 104, 449, 476, 171, 316, 326, 317, 204, 120, 291, 340, 321, 273, 123, 27, 173, 192, 426, 329, 68, 223, 30, 374, 239, 33, 496, 276, 417, 126, 452, 391, 155, 453, 343, 278, 429, 53, 86, 112, 115, 196, 139, 229, 419, 118, 376, 458, 163, 71, 347, 234, 280, 240, 502, 199, 88, 10, 164, 424, 236, 285, 206, 167, 333, 479, 431, 381, 93, 12, 202, 393, 146, 14, 247, 506, 265, 209, 148, 384, 266, 509, 287, 76, 398, 98, 99, 335, 180, 128, 385, 270, 152, 434, 249, 401, 390, 132, 80, 299, 252, 339, 484, 183, 61, 402, 84, 185, 437, 133, 213, 302, 441, 63, 215, 65, 489, 349, 407, 304, 352, 218, 356, 491]",-88.3261
-8.324518,853,40710.927602,37.2699,82.7086,756.6639,1.0,"[86, 493, 222, 153, 88, 495, 103, 187, 95, 156, 426, 119, 502, 191, 223, 98, 52, 459, 100, 105, 18, 255, 121, 163, 193, 165, 429, 443, 272, 504, 54, 239, 408, 461, 509, 112, 392, 374, 168, 259, 230, 430, 275, 35, 68, 113, 19, 125, 61, 116, 341, 476, 232, 64, 411, 324, 289, 444, 196, 236, 378, 358, 0, 469, 277, 471, 37, 261, 171, 136, 342, 66, 205, 128, 381, 280, 4, 198, 435, 326, 203, 478, 307, 438, 130, 265, 173, 43, 474, 328, 70, 441, 268, 284, 346, 27, 269, 449, 360, 206, 383, 287, 135, 484, 46, 394, 209, 291, 180, 6, 309, 240, 181, 452, 77, 398, 386, 185, 138, 246, 455, 487, 213, 50, 333, 334, 80, 417, 458, 30, 389, 367, 337, 217, 249, 400, 492, 299, 218, 254, 370, 301, 32, 419, 305, 316, 82, 403, 349, 424, 10, 318, 372, 351, 13, 407, 320, 146, 149, 16, 355, 152]",-82.7086
-8.641859,692,40823.681567,39.3425,85.8546,1254.7001,1.0,"[170, 307, 204, 1, 309, 172, 357, 324, 4, 238, 494, 316, 207, 317, 68, 426, 495, 7, 321, 209, 476, 35, 326, 180, 429, 17, 120, 240, 213, 181, 289, 341, 37, 186, 248, 217, 478, 85, 188, 328, 218, 102, 122, 222, 249, 431, 502, 342, 272, 460, 71, 374, 256, 252, 126, 189, 136, 52, 20, 42, 408, 154, 259, 506, 274, 10, 392, 88, 434, 46, 484, 193, 333, 443, 347, 13, 461, 507, 378, 15, 54, 260, 27, 393, 489, 492, 28, 411, 437, 380, 93, 336, 77, 359, 279, 129, 32, 50, 349, 139, 104, 351, 80, 367, 132, 339, 354, 445, 417, 369, 397, 155, 82, 292, 98, 146, 440, 101, 149, 196, 280, 420, 224, 133, 163, 448, 152, 422, 372, 229, 384, 285, 165, 232, 400, 237, 286, 112, 200, 385, 168, 299, 201, 451, 390, 113, 404, 265, 300, 407, 61, 454, 116, 64, 458, 304, 266, 469, 65, 470, 270, 473]",-85.8546
