#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.143283,959,22574.077729,43.4909,90.5756,1236.0372,1.0,"[52, 85, 1, 17, 87, 35, 68, 20, 95, 53, 120, 102, 97, 99, 3, 154, 323, 36, 27, 307, 442, 5, 105, 30, 123, 273, 425, 42, 70, 477, 204, 31, 61, 156, 77, 47, 125, 327, 50, 80, 10, 128, 255, 171, 309, 328, 206, 64, 130, 429, 112, 391, 409, 12, 82, 67, 134, 459, 445, 239, 274, 222, 493, 316, 115, 209, 448, 16, 258, 137, 289, 410, 357, 318, 333, 462, 417, 187, 223, 118, 277, 340, 321, 431, 163, 241, 421, 229, 359, 374, 451, 164, 469, 190, 234, 291, 260, 248, 168, 173, 334, 422, 478, 193, 454, 378, 213, 250, 280, 435, 496, 338, 138, 235, 458, 217, 470, 265, 343, 379, 219, 484, 393, 502, 437, 283, 254, 347, 286, 367, 474, 397, 266, 369, 489, 299, 491, 439, 505, 271, 196, 384, 508, 301, 387, 198, 371, 180, 349, 351, 390, 201, 401, 181, 356, 404, 304, 407, 146, 147, 184, 150]",-43.4909
-10.48365,934,22661.942993,40.8991,90.9212,1164.6511,1.0,"[34, 52, 68, 37, 103, 53, 119, 86, 42, 61, 47, 105, 70, 17, 1, 442, 222, 50, 76, 122, 87, 80, 306, 409, 112, 84, 187, 137, 64, 125, 93, 3, 19, 65, 391, 205, 114, 191, 117, 170, 477, 5, 309, 223, 98, 272, 375, 27, 153, 324, 29, 207, 138, 10, 101, 357, 460, 128, 340, 327, 192, 13, 130, 479, 274, 31, 238, 134, 16, 229, 316, 425, 210, 343, 240, 330, 493, 317, 429, 234, 146, 196, 173, 410, 147, 278, 322, 248, 394, 359, 200, 289, 249, 398, 236, 255, 201, 152, 496, 444, 485, 430, 333, 259, 280, 336, 253, 346, 292, 376, 180, 449, 489, 284, 434, 462, 155, 181, 260, 492, 286, 401, 185, 339, 299, 381, 349, 300, 352, 502, 469, 305, 438, 354, 452, 471, 475, 453, 439, 504, 403, 384, 508, 458, 417, 265, 386, 405, 213, 266, 163, 390, 367, 270, 420, 215, 220, 422, 164, 369, 167, 373]",-40.8991
-10.387971,1094,22759.540491,40.5121,88.3146,1306.3965,1.0,"[69, 102, 35, 119, 70, 1, 51, 37, 76, 81, 104, 18, 85, 84, 43, 122, 47, 112, 2, 124, 50, 54, 341, 136, 87, 205, 425, 128, 61, 115, 131, 116, 20, 358, 153, 138, 208, 494, 323, 95, 5, 135, 64, 428, 307, 476, 97, 100, 65, 342, 375, 255, 27, 156, 222, 442, 432, 28, 209, 259, 359, 33, 239, 346, 459, 10, 377, 171, 391, 12, 434, 495, 15, 290, 408, 327, 241, 188, 146, 260, 461, 273, 437, 380, 309, 246, 439, 367, 172, 445, 469, 251, 191, 471, 410, 349, 475, 329, 275, 252, 180, 223, 369, 149, 479, 279, 351, 152, 291, 383, 182, 316, 192, 371, 319, 393, 231, 449, 484, 233, 333, 355, 213, 336, 385, 184, 299, 397, 321, 417, 215, 488, 452, 419, 235, 502, 338, 220, 300, 280, 401, 422, 454, 390, 491, 285, 286, 305, 403, 265, 266, 506, 457, 196, 407, 163, 269, 165, 200, 509, 201, 168]",-40.5121
-12.066348,993,22859.297898,47.0683,93.026,1314.7018,1.0,"[102, 52, 0, 104, 120, 34, 18, 122, 112, 115, 53, 68, 118, 86, 124, 3, 61, 36, 64, 128, 20, 130, 341, 255, 65, 42, 134, 70, 443, 153, 259, 5, 27, 88, 426, 221, 47, 76, 28, 342, 477, 32, 459, 10, 50, 445, 12, 375, 323, 347, 81, 155, 82, 16, 137, 289, 260, 224, 95, 273, 327, 493, 427, 98, 205, 391, 99, 265, 377, 306, 171, 268, 430, 291, 329, 276, 187, 409, 230, 394, 163, 270, 238, 138, 234, 479, 165, 379, 357, 435, 235, 191, 278, 495, 485, 241, 167, 437, 172, 299, 208, 487, 449, 491, 192, 309, 397, 246, 359, 439, 383, 146, 300, 411, 333, 462, 305, 147, 210, 336, 250, 401, 281, 385, 150, 469, 252, 349, 452, 284, 455, 367, 457, 353, 196, 180, 388, 339, 471, 402, 370, 407, 316, 417, 181, 354, 474, 318, 200, 373, 184, 502, 287, 421, 203, 423, 505, 320, 213, 508, 217, 219]",-47.0683
-11.337784,1020,22966.243215,44.2166,92.7074,1144.0576,1.0,"[85, 1, 34, 87, 18, 119, 37, 52, 95, 2, 102, 69, 97, 99, 42, 47, 20, 204, 222, 5, 121, 50, 27, 54, 238, 426, 208, 28, 104, 33, 476, 273, 10, 11, 71, 255, 392, 14, 124, 223, 429, 493, 341, 76, 81, 275, 61, 187, 290, 128, 478, 357, 137, 229, 258, 459, 154, 131, 64, 82, 209, 191, 278, 112, 291, 485, 67, 408, 307, 360, 170, 324, 133, 280, 487, 240, 115, 442, 375, 491, 233, 213, 309, 327, 260, 283, 194, 237, 431, 138, 215, 411, 265, 220, 247, 444, 378, 117, 462, 367, 288, 172, 268, 329, 449, 368, 343, 270, 373, 316, 434, 249, 394, 146, 149, 347, 380, 196, 253, 299, 319, 150, 437, 300, 156, 495, 180, 320, 304, 398, 200, 441, 332, 384, 336, 451, 385, 201, 182, 390, 401, 185, 455, 502, 337, 402, 163, 407, 469, 471, 164, 506, 457, 167, 475, 349, 352, 507, 417, 355, 420, 422]",-44.2166
-10.115887,1201,23067.574838,39.425,86.866,1178.7722,1.0,"[52, 34, 1, 85, 36, 120, 17, 88, 43, 47, 53, 103, 68, 3, 50, 61, 121, 6, 105, 307, 459, 95, 64, 124, 19, 67, 205, 323, 71, 98, 239, 476, 101, 112, 128, 308, 76, 80, 10, 82, 442, 222, 326, 130, 115, 206, 118, 357, 188, 27, 12, 462, 408, 494, 329, 133, 15, 191, 240, 425, 154, 29, 209, 33, 445, 256, 289, 316, 410, 273, 391, 332, 429, 449, 318, 224, 341, 170, 334, 193, 478, 213, 248, 374, 321, 337, 496, 259, 417, 274, 249, 229, 394, 452, 234, 359, 252, 378, 215, 502, 292, 278, 421, 260, 469, 172, 423, 432, 453, 156, 136, 471, 458, 299, 235, 397, 343, 506, 219, 301, 484, 475, 367, 381, 196, 139, 163, 487, 509, 303, 369, 280, 200, 383, 164, 401, 373, 347, 284, 490, 404, 385, 146, 287, 169, 434, 147, 407, 180, 437, 201, 389, 181, 349, 152, 265, 268, 351, 186, 439, 355, 270]",-39.425
-10.145419,909,23164.155633,39.5126,86.8045,1025.592,1.0,"[18, 102, 86, 20, 0, 104, 69, 51, 27, 3, 35, 119, 87, 30, 33, 392, 340, 112, 5, 93, 115, 71, 53, 374, 290, 116, 357, 324, 378, 10, 37, 121, 12, 272, 222, 98, 16, 100, 425, 256, 43, 124, 381, 76, 394, 291, 61, 187, 239, 276, 80, 47, 82, 408, 307, 128, 343, 50, 427, 397, 384, 476, 443, 63, 259, 493, 460, 385, 67, 241, 308, 205, 299, 131, 347, 154, 389, 278, 496, 191, 325, 349, 248, 137, 351, 445, 359, 302, 280, 502, 171, 262, 133, 355, 285, 207, 461, 431, 316, 250, 303, 192, 479, 317, 253, 155, 367, 506, 211, 484, 411, 138, 509, 329, 400, 370, 286, 321, 265, 224, 487, 172, 267, 373, 229, 232, 469, 449, 417, 404, 180, 491, 407, 419, 213, 435, 270, 332, 470, 422, 183, 475, 437, 146, 334, 196, 236, 186, 439, 149, 216, 163, 220, 338, 164, 200, 152, 451, 167, 202, 455, 457]",-39.5126
-12.029438,887,23272.45123,46.8321,96.0682,1415.3705,1.0,"[0, 18, 51, 86, 19, 3, 68, 120, 27, 5, 53, 102, 88, 35, 29, 33, 459, 324, 10, 93, 70, 122, 204, 12, 137, 327, 187, 409, 16, 124, 104, 37, 61, 425, 222, 98, 153, 171, 64, 129, 208, 131, 410, 139, 493, 358, 101, 76, 66, 391, 273, 328, 133, 43, 112, 189, 462, 238, 443, 45, 115, 429, 210, 118, 476, 256, 80, 155, 496, 146, 306, 375, 417, 83, 50, 194, 149, 341, 276, 393, 445, 333, 290, 213, 419, 431, 152, 423, 308, 241, 334, 259, 277, 398, 337, 502, 478, 360, 378, 448, 248, 280, 224, 262, 215, 342, 173, 285, 316, 218, 434, 229, 249, 292, 401, 319, 484, 252, 381, 505, 232, 196, 367, 287, 403, 489, 509, 320, 347, 383, 299, 437, 237, 198, 407, 265, 439, 491, 369, 451, 300, 469, 373, 387, 163, 304, 201, 267, 470, 349, 180, 351, 271, 455, 165, 181, 388, 474, 458, 354, 184, 167]",-46.8321
-10.734699,935,23382.110166,41.783,91.8581,1081.403,1.0,"[85, 1, 17, 87, 69, 102, 35, 20, 93, 2, 119, 52, 27, 71, 5, 98, 123, 104, 99, 28, 33, 442, 307, 54, 10, 374, 188, 76, 36, 12, 81, 126, 476, 324, 112, 309, 191, 16, 43, 114, 238, 171, 82, 47, 444, 289, 341, 479, 49, 61, 255, 460, 193, 128, 325, 118, 378, 131, 425, 222, 316, 241, 64, 484, 493, 392, 449, 134, 172, 67, 318, 272, 379, 247, 259, 462, 205, 357, 180, 223, 329, 322, 154, 408, 343, 181, 488, 452, 429, 393, 186, 360, 196, 453, 490, 291, 250, 137, 261, 231, 347, 430, 496, 410, 276, 233, 198, 207, 253, 332, 299, 456, 138, 336, 277, 398, 237, 300, 383, 156, 265, 202, 210, 280, 337, 435, 305, 267, 436, 385, 269, 367, 441, 417, 284, 370, 388, 400, 287, 146, 147, 421, 469, 371, 151, 402, 213, 407, 163, 470, 166, 422, 349, 168, 353, 502, 215, 473, 219, 354, 504, 508]",-41.783
-10.601118,758,23474.712672,41.2567,89.4506,1247.7653,1.0,"[17, 1, 85, 52, 20, 34, 69, 53, 27, 88, 102, 120, 28, 32, 2, 374, 256, 123, 71, 61, 5, 171, 64, 36, 306, 76, 494, 126, 67, 105, 95, 476, 378, 188, 42, 97, 172, 391, 222, 101, 81, 309, 204, 128, 82, 10, 273, 136, 259, 189, 47, 12, 341, 224, 153, 16, 112, 379, 48, 409, 425, 393, 229, 358, 131, 207, 276, 323, 180, 398, 261, 115, 290, 118, 155, 238, 460, 343, 429, 443, 478, 233, 400, 135, 384, 360, 235, 194, 210, 410, 484, 265, 182, 462, 266, 138, 186, 367, 270, 326, 369, 469, 240, 279, 417, 470, 445, 473, 316, 403, 372, 387, 213, 487, 328, 431, 281, 347, 163, 405, 492, 421, 317, 321, 146, 196, 449, 215, 388, 435, 496, 166, 168, 292, 437, 147, 333, 247, 285, 422, 199, 219, 452, 152, 334, 251, 439, 502, 203, 287, 299, 453, 253, 300, 337, 505, 305, 349, 456, 351, 509, 356]",-41.2567
-10.441173,1000,23586.765883,40.6228,87.7515,1167.8006,1.0,"[68, 120, 17, 103, 121, 71, 34, 86, 124, 76, 81, 0, 52, 19, 105, 82, 238, 477, 27, 87, 37, 128, 493, 341, 30, 131, 32, 306, 222, 112, 94, 42, 115, 2, 54, 170, 324, 116, 187, 358, 5, 61, 97, 223, 343, 327, 442, 154, 47, 99, 134, 136, 375, 63, 347, 50, 229, 478, 241, 289, 10, 409, 67, 191, 255, 273, 234, 484, 308, 496, 12, 459, 392, 16, 204, 426, 349, 235, 330, 378, 291, 173, 352, 316, 246, 155, 445, 332, 334, 276, 355, 379, 180, 461, 207, 318, 337, 194, 487, 491, 429, 163, 257, 139, 210, 322, 181, 250, 196, 277, 359, 394, 146, 164, 449, 254, 200, 148, 410, 168, 299, 261, 502, 150, 186, 202, 432, 301, 384, 387, 397, 469, 305, 281, 471, 367, 390, 370, 505, 474, 265, 371, 434, 509, 268, 283, 401, 287, 403, 271, 405, 436, 213, 452, 216, 440, 417, 454, 421, 218, 458, 423]",-40.6228
-11.165179,941,23689.835207,43.4272,92.0061,1424.7278,1.0,"[120, 34, 69, 122, 85, 52, 17, 70, 125, 37, 103, 0, 76, 81, 87, 374, 82, 43, 54, 45, 93, 50, 19, 493, 129, 324, 132, 105, 378, 408, 205, 61, 134, 2, 221, 307, 97, 99, 64, 496, 187, 426, 5, 67, 327, 27, 206, 289, 443, 29, 309, 255, 273, 112, 33, 115, 410, 136, 210, 460, 330, 191, 10, 428, 476, 154, 379, 12, 444, 118, 340, 171, 417, 292, 391, 358, 316, 276, 461, 16, 420, 238, 194, 430, 258, 384, 502, 172, 317, 423, 139, 469, 393, 261, 449, 224, 321, 472, 342, 435, 473, 506, 229, 241, 332, 233, 478, 278, 507, 180, 436, 398, 360, 336, 246, 155, 196, 237, 386, 440, 146, 339, 149, 367, 484, 182, 451, 390, 150, 370, 346, 265, 184, 199, 280, 400, 299, 489, 454, 283, 373, 268, 213, 201, 402, 301, 163, 288, 217, 349, 351, 250, 405, 271, 355, 165, 305, 457, 492, 218, 254, 168]",-43.4272
-12.353213,900,23729.292218,48.0606,90.8983,1469.2061,1.0,"[52, 119, 86, 0, 54, 121, 69, 102, 61, 125, 3, 18, 87, 34, 63, 65, 494, 357, 95, 71, 104, 128, 477, 442, 97, 130, 101, 324, 408, 6, 37, 19, 460, 204, 327, 77, 112, 115, 133, 117, 307, 289, 79, 479, 42, 410, 137, 27, 153, 45, 330, 426, 272, 82, 207, 444, 239, 50, 391, 10, 485, 30, 292, 274, 12, 360, 427, 367, 430, 489, 156, 341, 448, 241, 370, 163, 375, 277, 417, 308, 491, 394, 14, 420, 221, 342, 332, 210, 33, 170, 299, 336, 280, 255, 138, 165, 451, 224, 371, 338, 300, 248, 169, 376, 397, 347, 173, 187, 284, 424, 379, 461, 455, 231, 249, 191, 286, 496, 434, 305, 257, 146, 232, 194, 236, 316, 456, 213, 436, 148, 253, 469, 472, 262, 400, 180, 439, 215, 182, 319, 219, 384, 475, 185, 349, 385, 404, 150, 352, 322, 265, 266, 388, 196, 356, 406, 200, 269, 203, 502, 504, 507]",-48.0606
-11.129863,870,23831.712973,43.3094,86.6056,1122.1631,1.0,"[52, 85, 35, 68, 53, 18, 119, 37, 61, 87, 103, 0, 64, 42, 67, 358, 391, 71, 121, 426, 323, 77, 80, 93, 47, 20, 460, 289, 429, 83, 126, 2, 341, 238, 50, 27, 105, 154, 221, 5, 97, 128, 100, 393, 443, 476, 30, 112, 326, 273, 374, 432, 131, 10, 115, 359, 397, 307, 170, 118, 11, 156, 137, 187, 378, 478, 32, 409, 493, 16, 445, 434, 256, 204, 367, 329, 223, 369, 379, 139, 291, 133, 208, 231, 411, 485, 401, 371, 189, 404, 343, 233, 276, 193, 299, 240, 436, 332, 302, 407, 258, 235, 417, 304, 246, 308, 146, 489, 279, 147, 173, 492, 210, 336, 495, 150, 250, 163, 196, 337, 419, 461, 440, 165, 384, 262, 252, 448, 385, 199, 281, 469, 472, 168, 203, 180, 388, 347, 283, 423, 475, 502, 183, 265, 267, 184, 288, 316, 318, 271, 504, 451, 509, 320, 454, 213, 216, 456, 349, 353, 218, 356]",-43.3094
-10.302765,1311,24023.655468,40.0569,87.1352,1157.3547,1.0,"[119, 1, 17, 69, 121, 51, 86, 20, 125, 34, 103, 70, 27, 3, 76, 81, 87, 5, 84, 37, 154, 187, 28, 129, 324, 425, 53, 95, 42, 132, 33, 105, 358, 97, 374, 45, 327, 239, 255, 155, 49, 190, 10, 101, 12, 14, 112, 192, 257, 114, 117, 443, 241, 136, 359, 261, 61, 378, 222, 196, 204, 63, 133, 428, 392, 67, 328, 289, 444, 494, 199, 248, 272, 208, 432, 139, 202, 307, 459, 223, 448, 367, 477, 408, 229, 394, 250, 379, 495, 340, 332, 276, 170, 265, 369, 292, 308, 451, 146, 254, 336, 397, 266, 435, 269, 462, 209, 342, 234, 148, 279, 373, 479, 502, 453, 163, 235, 151, 172, 346, 280, 438, 339, 164, 410, 401, 440, 169, 484, 402, 285, 505, 407, 316, 456, 213, 487, 287, 509, 216, 299, 317, 383, 302, 490, 219, 469, 387, 180, 304, 471, 417, 181, 320, 390, 421, 349, 185, 352, 424, 473, 356]",-40.0569
-11.908266,1025,24132.673787,46.2611,93.2919,1450.82,1.0,"[18, 51, 35, 19, 119, 1, 102, 37, 27, 53, 86, 68, 122, 2, 61, 124, 63, 105, 43, 221, 28, 188, 33, 47, 87, 238, 154, 191, 49, 112, 71, 204, 443, 128, 67, 223, 476, 130, 324, 5, 76, 193, 115, 133, 241, 95, 255, 137, 327, 444, 97, 118, 306, 290, 100, 207, 425, 81, 10, 449, 409, 138, 230, 374, 12, 156, 14, 210, 460, 391, 234, 83, 308, 494, 378, 357, 196, 258, 341, 452, 272, 461, 453, 236, 330, 379, 199, 292, 429, 170, 456, 146, 410, 147, 247, 479, 316, 203, 276, 495, 262, 343, 431, 152, 319, 299, 359, 301, 394, 322, 383, 251, 469, 173, 398, 278, 303, 471, 435, 387, 502, 437, 265, 473, 390, 347, 267, 163, 252, 180, 504, 166, 281, 181, 484, 508, 367, 489, 417, 184, 285, 419, 400, 168, 269, 332, 287, 439, 403, 407, 335, 370, 213, 491, 424, 373, 217, 349, 351, 338, 220, 356]",-46.2611
-10.2409,1118,24252.549866,39.7822,89.0553,1104.213,1.0,"[51, 35, 119, 53, 86, 0, 18, 122, 61, 36, 102, 69, 64, 126, 65, 476, 88, 43, 2, 47, 105, 5, 19, 94, 273, 493, 50, 112, 114, 71, 460, 136, 10, 276, 478, 118, 290, 323, 12, 76, 81, 496, 154, 221, 27, 82, 128, 461, 28, 16, 239, 391, 279, 32, 97, 484, 292, 132, 426, 340, 138, 188, 306, 469, 470, 101, 326, 473, 358, 170, 280, 240, 409, 204, 134, 191, 489, 299, 343, 284, 256, 442, 300, 172, 502, 347, 328, 492, 207, 374, 286, 146, 259, 155, 309, 193, 180, 410, 147, 506, 247, 152, 428, 209, 393, 333, 305, 181, 508, 432, 360, 444, 335, 316, 377, 196, 317, 223, 186, 397, 262, 249, 434, 338, 200, 265, 229, 266, 380, 202, 449, 254, 367, 320, 436, 233, 417, 370, 163, 237, 420, 452, 440, 213, 164, 373, 269, 217, 401, 220, 454, 383, 402, 422, 168, 407, 385, 456, 390, 349, 351, 355]",-39.7822
-10.649365,843,24357.498284,41.3595,90.5156,1308.0773,1.0,"[103, 119, 18, 85, 104, 122, 35, 0, 112, 115, 125, 87, 52, 68, 118, 20, 188, 425, 27, 36, 3, 128, 256, 204, 429, 29, 32, 132, 171, 238, 42, 5, 70, 54, 307, 221, 95, 46, 191, 324, 357, 76, 257, 207, 50, 392, 153, 81, 134, 10, 137, 340, 261, 430, 11, 84, 325, 394, 97, 290, 272, 15, 476, 398, 61, 172, 276, 224, 443, 459, 64, 192, 67, 435, 408, 210, 478, 156, 230, 494, 438, 374, 232, 100, 265, 330, 308, 292, 266, 278, 269, 410, 333, 343, 335, 213, 236, 378, 461, 215, 241, 316, 337, 484, 196, 220, 359, 139, 380, 299, 488, 200, 495, 439, 445, 317, 248, 347, 281, 203, 448, 302, 284, 249, 384, 305, 252, 469, 400, 471, 287, 490, 322, 146, 148, 385, 475, 417, 452, 390, 151, 402, 421, 367, 502, 369, 423, 407, 163, 453, 456, 180, 165, 373, 183, 504, 349, 185, 167, 352, 509, 354]",-41.3595
-11.200955,796,24391.615617,43.5053,91.4293,1169.9532,1.0,"[35, 119, 1, 17, 121, 37, 52, 85, 124, 42, 47, 19, 103, 68, 3, 426, 408, 50, 27, 53, 88, 128, 256, 429, 323, 29, 31, 290, 238, 132, 5, 70, 105, 477, 204, 61, 432, 94, 135, 259, 460, 153, 76, 64, 291, 241, 273, 170, 67, 97, 10, 341, 442, 99, 327, 434, 274, 156, 358, 262, 136, 81, 112, 83, 12, 392, 306, 299, 172, 479, 188, 221, 278, 208, 115, 375, 118, 493, 328, 437, 14, 359, 343, 247, 302, 163, 444, 309, 367, 304, 191, 347, 210, 370, 249, 439, 223, 180, 165, 485, 496, 181, 186, 393, 372, 449, 192, 377, 333, 280, 487, 410, 254, 349, 380, 139, 334, 353, 316, 229, 492, 461, 318, 168, 283, 213, 452, 234, 286, 356, 338, 216, 397, 469, 322, 383, 236, 454, 146, 472, 218, 385, 265, 149, 456, 502, 151, 268, 475, 270, 388, 504, 400, 507, 402, 417, 406, 421, 196, 423, 198, 203]",-43.5053
-12.294456,974,24492.939082,47.7459,99.3764,1443.875,1.0,"[1, 85, 120, 68, 2, 103, 34, 122, 5, 87, 52, 17, 71, 10, 104, 12, 16, 76, 81, 37, 374, 188, 124, 53, 95, 221, 273, 43, 191, 97, 84, 47, 20, 340, 171, 376, 136, 49, 256, 101, 112, 128, 224, 115, 118, 61, 239, 275, 205, 357, 64, 138, 67, 27, 173, 477, 289, 230, 130, 193, 29, 257, 154, 408, 31, 379, 241, 135, 443, 459, 146, 206, 426, 323, 148, 232, 246, 236, 360, 383, 392, 493, 262, 278, 180, 152, 291, 307, 251, 462, 327, 367, 427, 252, 280, 411, 181, 211, 387, 328, 155, 186, 265, 267, 479, 368, 444, 390, 371, 299, 394, 284, 308, 484, 432, 271, 287, 496, 163, 301, 196, 166, 303, 343, 316, 487, 398, 448, 332, 317, 336, 167, 213, 401, 339, 403, 347, 490, 200, 435, 502, 407, 437, 215, 320, 219, 469, 471, 474, 451, 505, 203, 439, 508, 454, 349, 351, 417, 456, 419, 355, 422]",-47.7459
-10.838281,1038,24589.471431,42.0849,89.0977,1126.9836,1.0,"[86, 0, 35, 51, 88, 120, 36, 102, 95, 69, 3, 17, 97, 43, 99, 47, 53, 341, 5, 105, 50, 61, 121, 256, 170, 71, 137, 221, 64, 125, 19, 67, 10, 442, 409, 76, 259, 139, 12, 425, 188, 342, 112, 81, 128, 204, 273, 114, 16, 116, 130, 224, 27, 262, 493, 154, 429, 189, 29, 32, 374, 84, 173, 133, 391, 229, 206, 232, 146, 460, 156, 431, 192, 239, 265, 347, 476, 444, 147, 289, 268, 236, 394, 323, 271, 180, 376, 151, 196, 462, 209, 449, 358, 397, 327, 240, 292, 198, 246, 434, 182, 495, 469, 276, 328, 411, 184, 470, 381, 306, 478, 475, 438, 299, 250, 309, 333, 400, 277, 359, 300, 441, 304, 334, 484, 452, 254, 201, 213, 404, 453, 280, 316, 406, 318, 383, 458, 487, 337, 367, 215, 370, 490, 284, 163, 322, 219, 385, 417, 373, 286, 420, 164, 423, 502, 169, 388, 504, 349, 509, 352, 354]",-42.0849
-10.287975,999,24687.530742,39.9297,87.6387,1151.7245,1.0,"[18, 102, 1, 119, 104, 86, 3, 68, 112, 115, 19, 35, 118, 51, 5, 122, 188, 27, 87, 71, 29, 476, 358, 191, 10, 33, 53, 255, 494, 124, 12, 76, 81, 37, 323, 341, 82, 359, 272, 222, 95, 259, 128, 16, 42, 130, 97, 479, 47, 374, 409, 192, 134, 61, 342, 459, 443, 101, 63, 496, 276, 289, 171, 223, 307, 367, 66, 326, 391, 239, 370, 50, 229, 376, 425, 262, 137, 502, 484, 462, 278, 308, 232, 411, 153, 236, 381, 172, 469, 205, 487, 346, 372, 291, 208, 281, 241, 384, 470, 504, 475, 316, 444, 386, 139, 330, 417, 246, 285, 491, 388, 317, 427, 209, 509, 180, 420, 394, 251, 448, 349, 351, 254, 265, 355, 286, 332, 183, 267, 398, 452, 431, 424, 196, 156, 184, 335, 146, 200, 321, 435, 203, 149, 454, 436, 400, 269, 299, 339, 457, 301, 439, 152, 213, 163, 403, 217, 305, 165, 405, 220, 169]",-39.9297
-11.052219,985,24794.692244,42.8812,94.0364,1317.1253,1.0,"[18, 85, 69, 119, 19, 88, 1, 102, 27, 70, 122, 52, 34, 29, 32, 409, 459, 77, 124, 81, 2, 105, 477, 391, 84, 95, 222, 136, 128, 53, 37, 324, 374, 130, 98, 101, 112, 341, 187, 327, 5, 393, 479, 494, 153, 43, 115, 135, 426, 61, 255, 63, 410, 462, 378, 273, 357, 330, 66, 118, 171, 47, 289, 485, 10, 495, 343, 306, 191, 380, 238, 274, 428, 49, 398, 442, 13, 502, 333, 192, 15, 240, 259, 292, 489, 469, 335, 431, 308, 139, 205, 347, 472, 473, 277, 491, 299, 206, 156, 300, 506, 383, 337, 280, 172, 445, 210, 316, 303, 508, 260, 317, 285, 223, 401, 385, 247, 360, 322, 286, 265, 402, 250, 448, 253, 435, 230, 388, 438, 266, 407, 180, 196, 232, 269, 163, 165, 441, 183, 417, 184, 169, 146, 200, 147, 213, 452, 203, 421, 151, 215, 235, 367, 349, 352, 424, 218, 455, 458, 370, 354, 373]",-42.8812
-10.538155,1050,24905.086254,40.8784,87.2676,1062.4129,1.0,"[0, 69, 51, 120, 2, 17, 54, 35, 5, 85, 103, 70, 61, 122, 358, 63, 77, 81, 19, 67, 126, 37, 307, 221, 10, 392, 104, 374, 84, 12, 42, 128, 27, 88, 477, 493, 30, 16, 378, 308, 273, 442, 31, 46, 112, 224, 188, 136, 49, 495, 256, 204, 132, 381, 229, 276, 95, 232, 479, 154, 425, 114, 444, 290, 135, 235, 316, 383, 394, 170, 278, 341, 208, 238, 189, 460, 97, 118, 449, 139, 323, 387, 409, 101, 291, 280, 317, 429, 173, 389, 397, 452, 485, 284, 461, 360, 320, 194, 453, 488, 327, 146, 342, 210, 241, 287, 492, 148, 502, 469, 257, 432, 156, 367, 456, 472, 152, 410, 246, 329, 369, 475, 299, 504, 372, 262, 400, 509, 301, 163, 249, 166, 346, 180, 305, 332, 404, 405, 435, 181, 169, 196, 185, 438, 334, 252, 441, 265, 349, 198, 352, 268, 338, 213, 201, 355, 417, 216, 219, 420, 269, 424]",-40.8784
-10.11994,811,25006.091987,39.2478,84.049,1047.6741,1.0,"[103, 323, 171, 374, 327, 105, 52, 306, 376, 112, 69, 153, 173, 460, 53, 85, 120, 0, 71, 115, 329, 61, 118, 379, 18, 87, 34, 63, 77, 156, 81, 66, 121, 180, 84, 94, 37, 124, 188, 357, 19, 163, 182, 42, 164, 426, 255, 3, 443, 461, 204, 46, 384, 360, 96, 332, 50, 5, 168, 493, 409, 99, 191, 257, 340, 290, 385, 445, 27, 390, 335, 221, 477, 128, 261, 427, 30, 185, 136, 273, 208, 10, 309, 194, 337, 391, 239, 12, 291, 33, 132, 479, 14, 431, 367, 410, 134, 241, 484, 469, 417, 449, 370, 209, 420, 224, 342, 265, 266, 270, 371, 196, 435, 496, 393, 229, 487, 471, 492, 200, 139, 474, 274, 398, 316, 422, 436, 277, 233, 203, 247, 319, 321, 452, 441, 280, 347, 250, 455, 502, 456, 283, 299, 254, 236, 301, 146, 304, 286, 506, 148, 401, 213, 150, 508, 403, 349, 217, 407, 351, 218, 356]",-39.2478
-10.919528,985,25114.584133,42.3276,86.1263,1239.216,1.0,"[85, 18, 51, 69, 20, 0, 53, 120, 27, 88, 102, 35, 30, 70, 306, 31, 93, 3, 61, 77, 121, 62, 255, 477, 81, 5, 67, 37, 340, 290, 259, 104, 221, 494, 10, 43, 98, 479, 170, 12, 137, 82, 101, 342, 112, 238, 443, 124, 114, 309, 14, 187, 409, 485, 118, 47, 495, 153, 460, 139, 50, 487, 425, 205, 261, 347, 189, 391, 375, 316, 241, 128, 323, 317, 461, 156, 429, 223, 358, 349, 353, 326, 273, 146, 490, 393, 147, 430, 194, 502, 445, 355, 469, 132, 274, 322, 248, 470, 411, 150, 229, 376, 397, 330, 505, 360, 475, 265, 232, 135, 172, 435, 196, 207, 437, 237, 266, 291, 439, 270, 278, 209, 163, 381, 251, 509, 165, 180, 253, 332, 334, 200, 281, 367, 182, 448, 168, 186, 201, 299, 370, 383, 284, 373, 287, 452, 385, 302, 454, 337, 400, 389, 456, 402, 305, 417, 420, 407, 213, 423, 215, 220]",-42.3276
