#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.05715,1040,9841.787832,47.7604,103.1155,1233.2133,1.0,"[153, 18, 119, 52, 19, 272, 35, 122, 27, 238, 69, 155, 276, 28, 126, 32, 54, 102, 205, 36, 170, 1, 163, 71, 128, 136, 307, 164, 131, 42, 206, 167, 85, 375, 134, 279, 3, 61, 323, 188, 77, 209, 240, 62, 222, 46, 255, 88, 66, 191, 376, 48, 95, 79, 5, 309, 280, 358, 104, 259, 82, 193, 341, 213, 96, 284, 224, 10, 101, 391, 426, 286, 138, 246, 289, 216, 379, 112, 173, 230, 327, 115, 11, 476, 219, 409, 342, 16, 261, 459, 234, 116, 360, 146, 250, 443, 196, 147, 429, 291, 493, 384, 253, 237, 150, 394, 385, 200, 461, 329, 180, 411, 203, 389, 432, 478, 445, 265, 183, 397, 332, 267, 316, 186, 485, 271, 335, 367, 346, 400, 339, 299, 318, 322, 369, 404, 434, 406, 301, 349, 303, 351, 372, 438, 417, 469, 419, 440, 354, 424, 448, 495, 488, 502, 470, 475, 490, 506, 451, 509, 454, 458]",-103.1155
-9.86595,1033,9906.240212,42.6081,91.183,1023.823,1.0,"[34, 86, 17, 37, 120, 87, 136, 103, 42, 45, 20, 0, 121, 69, 48, 170, 52, 4, 27, 125, 93, 139, 104, 204, 154, 30, 31, 255, 188, 7, 71, 172, 208, 306, 222, 146, 96, 128, 148, 101, 238, 341, 54, 155, 476, 290, 76, 112, 113, 131, 259, 116, 152, 357, 273, 211, 10, 190, 223, 11, 133, 261, 324, 276, 229, 343, 15, 291, 213, 80, 61, 374, 232, 460, 237, 194, 493, 82, 241, 265, 359, 426, 216, 277, 378, 62, 409, 247, 67, 326, 219, 180, 392, 410, 266, 182, 429, 269, 309, 347, 251, 329, 442, 163, 478, 379, 253, 184, 281, 394, 166, 484, 367, 444, 368, 449, 496, 397, 488, 430, 461, 168, 384, 492, 196, 387, 283, 371, 288, 299, 300, 333, 349, 388, 335, 401, 200, 351, 202, 417, 435, 303, 437, 419, 404, 424, 316, 451, 355, 317, 441, 337, 321, 469, 455, 502, 456, 407, 470, 505, 473, 507]",-91.183
-10.373624,878,9975.573261,44.5062,97.4988,1174.2217,1.0,"[51, 1, 68, 290, 4, 53, 34, 86, 71, 61, 17, 103, 62, 5, 36, 76, 65, 292, 153, 137, 238, 43, 171, 87, 47, 79, 20, 10, 84, 119, 188, 12, 48, 123, 104, 299, 16, 156, 204, 189, 307, 125, 208, 341, 95, 139, 194, 97, 240, 222, 272, 99, 173, 128, 358, 374, 209, 163, 274, 131, 255, 164, 302, 309, 409, 323, 247, 223, 259, 27, 169, 133, 304, 391, 29, 342, 278, 378, 146, 147, 250, 393, 213, 493, 477, 347, 32, 152, 112, 252, 260, 115, 215, 410, 280, 118, 196, 180, 426, 442, 284, 325, 459, 360, 398, 220, 379, 200, 444, 265, 428, 182, 202, 288, 230, 184, 268, 316, 232, 461, 479, 328, 237, 384, 318, 448, 349, 270, 386, 367, 400, 430, 368, 495, 390, 321, 371, 404, 333, 352, 334, 417, 484, 452, 339, 419, 406, 455, 488, 354, 469, 424, 434, 472, 456, 475, 438, 491, 441, 502, 505, 507]",-97.4988
-11.149418,1088,10039.59873,40.6653,95.4491,1040.8515,1.0,"[18, 51, 1, 34, 53, 20, 273, 136, 61, 36, 3, 188, 102, 63, 171, 85, 65, 191, 274, 5, 43, 139, 69, 221, 27, 120, 46, 28, 153, 32, 87, 105, 409, 204, 146, 50, 307, 255, 149, 277, 121, 93, 71, 208, 324, 459, 239, 150, 10, 126, 155, 173, 11, 392, 340, 16, 210, 112, 97, 327, 115, 192, 290, 223, 258, 76, 358, 116, 101, 163, 79, 196, 166, 308, 343, 82, 229, 261, 129, 198, 167, 375, 240, 202, 292, 213, 180, 131, 360, 232, 347, 280, 378, 217, 134, 329, 283, 235, 411, 393, 426, 247, 299, 288, 182, 219, 429, 302, 493, 443, 461, 184, 381, 305, 249, 496, 265, 349, 352, 444, 253, 268, 316, 430, 476, 332, 319, 478, 448, 398, 354, 322, 469, 270, 484, 383, 336, 435, 436, 440, 367, 417, 471, 368, 473, 400, 488, 387, 338, 419, 373, 452, 490, 423, 403, 453, 458, 502, 388, 406, 506, 509]",-95.4491
-9.759408,1065,10109.961351,40.576,90.6245,1092.6182,1.0,"[34, 1, 51, 37, 18, 2, 102, 154, 5, 43, 45, 20, 53, 68, 137, 50, 85, 120, 10, 156, 104, 13, 187, 222, 123, 14, 255, 171, 139, 70, 61, 204, 341, 64, 238, 273, 124, 76, 208, 88, 189, 306, 27, 65, 94, 29, 81, 343, 223, 289, 210, 83, 192, 112, 374, 114, 173, 274, 229, 347, 358, 117, 163, 128, 234, 259, 130, 31, 323, 292, 97, 240, 477, 101, 408, 134, 146, 213, 147, 426, 391, 166, 261, 309, 359, 378, 460, 493, 279, 152, 180, 443, 168, 235, 326, 393, 247, 182, 217, 429, 280, 380, 184, 479, 461, 219, 265, 330, 266, 271, 251, 284, 349, 411, 495, 367, 288, 353, 485, 445, 397, 469, 471, 432, 252, 356, 370, 384, 332, 372, 385, 316, 417, 318, 336, 449, 419, 474, 299, 322, 196, 488, 389, 401, 337, 301, 424, 200, 490, 434, 403, 452, 304, 407, 436, 454, 201, 502, 440, 456, 505, 509]",-90.6245
-10.919711,957,10174.31698,49.2124,103.2503,1236.966,1.0,"[17, 52, 0, 35, 53, 20, 153, 120, 61, 2, 102, 205, 37, 64, 272, 256, 66, 208, 5, 42, 121, 136, 69, 156, 27, 170, 86, 29, 47, 33, 104, 139, 222, 276, 187, 210, 49, 163, 124, 306, 70, 173, 164, 391, 167, 191, 290, 128, 10, 257, 88, 323, 358, 130, 238, 13, 277, 262, 15, 77, 93, 375, 223, 394, 340, 135, 146, 80, 460, 149, 291, 241, 213, 494, 84, 112, 113, 97, 192, 150, 215, 117, 325, 409, 343, 229, 265, 426, 378, 232, 247, 99, 280, 329, 347, 461, 219, 237, 309, 180, 443, 266, 251, 427, 182, 476, 496, 269, 469, 379, 185, 196, 359, 398, 283, 431, 252, 472, 411, 299, 444, 200, 301, 349, 316, 351, 286, 203, 435, 317, 303, 383, 321, 401, 448, 436, 404, 367, 355, 385, 439, 478, 332, 406, 336, 369, 390, 451, 473, 339, 455, 372, 456, 485, 487, 490, 502, 505, 417, 508, 421, 424]",-103.2503
-10.365743,898,10238.461759,44.191,97.3887,1145.5921,1.0,"[137, 34, 1, 272, 37, 52, 4, 85, 43, 46, 103, 139, 68, 53, 239, 119, 5, 49, 88, 154, 17, 274, 222, 170, 146, 71, 104, 147, 204, 95, 151, 187, 76, 256, 278, 80, 96, 156, 19, 323, 82, 61, 191, 64, 99, 173, 240, 10, 208, 192, 122, 257, 13, 341, 281, 27, 65, 290, 28, 493, 261, 33, 284, 224, 126, 325, 307, 374, 248, 196, 391, 209, 343, 291, 229, 288, 408, 14, 234, 180, 250, 442, 393, 329, 237, 128, 163, 130, 444, 166, 309, 347, 199, 254, 213, 167, 112, 134, 183, 397, 113, 426, 496, 203, 332, 185, 316, 410, 116, 460, 334, 378, 449, 476, 217, 265, 357, 349, 427, 337, 462, 352, 219, 317, 268, 430, 322, 299, 478, 360, 400, 381, 270, 356, 302, 469, 403, 470, 405, 475, 435, 451, 436, 367, 303, 440, 369, 485, 454, 372, 456, 417, 488, 384, 492, 385, 420, 502, 388, 422, 506, 509]",-97.3887
-12.279516,1404,10312.534919,42.5142,92.0553,1165.2531,1.0,"[204, 18, 51, 1, 20, 119, 69, 2, 27, 207, 34, 103, 30, 5, 31, 53, 136, 222, 122, 85, 239, 10, 36, 153, 307, 12, 126, 209, 71, 255, 171, 42, 47, 223, 187, 273, 61, 259, 14, 63, 77, 105, 340, 50, 66, 87, 442, 231, 139, 261, 323, 213, 191, 232, 358, 80, 237, 274, 93, 289, 426, 173, 129, 409, 130, 155, 84, 265, 216, 194, 241, 278, 96, 218, 291, 135, 112, 247, 476, 266, 343, 391, 269, 101, 359, 180, 326, 375, 113, 182, 444, 330, 163, 186, 116, 281, 309, 346, 165, 459, 378, 249, 410, 253, 493, 146, 394, 332, 169, 149, 461, 316, 284, 429, 379, 448, 150, 479, 349, 319, 351, 495, 335, 286, 321, 484, 299, 356, 417, 430, 300, 488, 397, 303, 367, 419, 370, 338, 452, 383, 454, 423, 469, 490, 472, 386, 434, 372, 401, 402, 456, 475, 389, 502, 436, 439, 406, 506, 509, 196, 199, 203]",-92.0553
-9.086467,984,10378.986662,38.8091,87.9312,974.6608,1.0,"[35, 0, 18, 36, 119, 154, 68, 20, 43, 2, 137, 47, 51, 27, 103, 122, 85, 50, 28, 6, 31, 70, 171, 221, 124, 54, 239, 340, 77, 79, 10, 138, 83, 188, 289, 13, 105, 205, 255, 191, 128, 155, 15, 273, 61, 173, 63, 87, 192, 276, 146, 65, 147, 224, 131, 93, 152, 112, 323, 115, 196, 117, 241, 208, 342, 375, 277, 133, 306, 180, 358, 98, 258, 198, 347, 182, 291, 391, 202, 229, 426, 99, 327, 163, 408, 261, 247, 443, 377, 280, 166, 359, 232, 477, 237, 328, 299, 184, 429, 394, 283, 308, 211, 301, 349, 460, 380, 445, 410, 367, 249, 288, 430, 493, 332, 352, 478, 462, 167, 398, 213, 305, 334, 265, 448, 369, 355, 384, 495, 252, 417, 339, 387, 266, 435, 372, 484, 400, 216, 436, 421, 388, 469, 270, 471, 402, 424, 316, 502, 440, 488, 473, 317, 407, 452, 320, 453, 492, 506, 219, 458, 507]",-87.9312
-9.781674,736,10439.341923,40.1777,94.5344,978.3111,1.0,"[0, 18, 34, 3, 52, 187, 36, 137, 5, 20, 238, 256, 191, 43, 45, 53, 68, 120, 10, 48, 139, 153, 103, 240, 27, 85, 273, 259, 192, 11, 71, 15, 30, 171, 121, 76, 205, 61, 196, 105, 374, 276, 261, 81, 126, 222, 246, 87, 289, 82, 146, 307, 156, 148, 323, 198, 32, 358, 277, 64, 376, 94, 340, 208, 150, 112, 67, 224, 249, 172, 280, 460, 163, 202, 360, 381, 327, 254, 97, 426, 210, 166, 342, 113, 391, 292, 129, 328, 408, 167, 284, 383, 101, 308, 429, 130, 117, 347, 231, 393, 135, 287, 431, 232, 387, 265, 493, 267, 213, 237, 477, 442, 410, 462, 180, 332, 389, 271, 334, 216, 397, 479, 367, 349, 218, 182, 351, 444, 299, 186, 338, 485, 300, 369, 489, 355, 316, 303, 434, 317, 496, 491, 401, 449, 322, 404, 436, 371, 407, 440, 469, 471, 417, 452, 419, 454, 475, 424, 502, 457, 504, 509]",-94.5344
-9.832772,882,10503.719884,39.7969,92.5508,1059.6867,1.0,"[68, 1, 136, 52, 71, 4, 17, 222, 53, 76, 79, 139, 119, 103, 83, 5, 19, 34, 239, 61, 63, 122, 357, 86, 146, 104, 67, 153, 188, 148, 125, 241, 340, 205, 10, 151, 36, 191, 170, 273, 88, 408, 307, 112, 12, 113, 206, 256, 42, 117, 14, 128, 47, 27, 192, 224, 259, 172, 94, 49, 131, 290, 210, 156, 391, 248, 324, 30, 274, 260, 249, 374, 426, 134, 97, 360, 31, 180, 291, 181, 230, 278, 493, 253, 326, 186, 163, 165, 213, 308, 232, 328, 343, 477, 378, 280, 265, 99, 495, 168, 442, 215, 267, 196, 316, 346, 394, 459, 319, 381, 271, 283, 410, 429, 219, 445, 288, 367, 478, 235, 198, 430, 332, 397, 484, 321, 299, 462, 335, 201, 368, 383, 301, 435, 338, 448, 438, 371, 487, 304, 401, 417, 403, 385, 388, 492, 469, 471, 349, 440, 419, 452, 407, 502, 352, 473, 453, 424, 354, 504, 458, 507]",-92.5508
-10.77846,1158,10574.850652,40.6103,89.3242,1015.9905,1.0,"[1, 68, 52, 3, 34, 18, 119, 36, 5, 71, 103, 272, 43, 47, 137, 238, 53, 10, 276, 122, 77, 154, 187, 79, 49, 171, 19, 255, 124, 139, 205, 85, 61, 13, 83, 278, 191, 16, 63, 104, 222, 289, 65, 173, 323, 27, 341, 206, 281, 259, 192, 292, 29, 283, 112, 210, 391, 115, 240, 287, 31, 358, 306, 88, 128, 327, 146, 374, 148, 130, 223, 260, 460, 93, 343, 408, 135, 196, 117, 426, 442, 359, 329, 248, 477, 378, 309, 151, 199, 410, 231, 428, 202, 213, 97, 333, 249, 101, 155, 379, 346, 217, 252, 394, 336, 494, 233, 417, 478, 265, 398, 266, 237, 219, 337, 444, 163, 484, 420, 431, 270, 164, 383, 496, 461, 167, 299, 488, 424, 300, 387, 492, 448, 316, 303, 349, 351, 435, 318, 355, 400, 321, 436, 388, 180, 441, 403, 183, 469, 470, 502, 367, 473, 406, 368, 373, 452, 184, 454, 506, 508, 456]",-89.3242
-9.957564,1031,10641.435124,44.6711,94.1834,1047.2881,1.0,"[34, 18, 153, 37, 52, 102, 137, 53, 42, 47, 20, 0, 69, 61, 155, 255, 239, 49, 63, 105, 119, 205, 65, 259, 2, 85, 222, 27, 71, 28, 357, 273, 32, 5, 138, 112, 170, 290, 113, 208, 118, 77, 261, 88, 187, 121, 163, 79, 82, 173, 94, 408, 164, 209, 240, 167, 125, 146, 148, 292, 276, 306, 189, 151, 96, 323, 180, 101, 224, 494, 247, 194, 374, 277, 327, 183, 426, 359, 229, 185, 232, 392, 235, 265, 410, 267, 309, 249, 128, 329, 269, 10, 132, 378, 394, 299, 280, 443, 253, 133, 11, 213, 460, 340, 284, 300, 333, 379, 398, 14, 429, 336, 417, 343, 477, 216, 304, 461, 419, 367, 220, 346, 445, 286, 478, 424, 196, 449, 496, 384, 368, 484, 387, 338, 371, 431, 488, 469, 198, 400, 491, 452, 471, 388, 453, 458, 316, 202, 403, 349, 317, 475, 320, 434, 351, 406, 436, 354, 502, 439, 506, 507]",-94.1834
-9.545829,872,10710.757974,39.119,90.5036,1030.8878,1.0,"[34, 69, 153, 36, 171, 0, 205, 173, 42, 47, 70, 51, 86, 208, 180, 17, 103, 156, 48, 77, 80, 2, 187, 358, 183, 307, 54, 82, 7, 136, 19, 163, 105, 164, 210, 185, 221, 290, 87, 119, 167, 61, 139, 94, 272, 63, 189, 123, 292, 66, 193, 10, 223, 255, 341, 11, 14, 374, 124, 275, 299, 213, 359, 426, 408, 302, 378, 96, 216, 323, 305, 231, 239, 258, 342, 27, 196, 99, 232, 29, 428, 380, 220, 236, 325, 112, 391, 477, 113, 493, 394, 279, 308, 129, 200, 328, 261, 31, 131, 146, 118, 281, 240, 149, 459, 134, 283, 246, 203, 367, 432, 410, 479, 442, 332, 151, 369, 346, 336, 496, 249, 288, 265, 252, 383, 339, 461, 435, 484, 445, 398, 266, 437, 387, 316, 271, 317, 321, 371, 417, 441, 488, 469, 472, 449, 419, 492, 401, 349, 473, 353, 403, 389, 424, 502, 452, 405, 356, 453, 458, 504, 508]",-90.5036
-10.294816,991,10774.413919,43.7886,95.4001,1161.7241,1.0,"[18, 34, 86, 119, 37, 19, 103, 68, 42, 27, 46, 1, 153, 88, 121, 30, 33, 171, 51, 4, 94, 126, 71, 256, 238, 104, 136, 50, 188, 76, 5, 79, 97, 54, 259, 289, 172, 112, 82, 100, 205, 128, 221, 131, 324, 156, 138, 113, 180, 261, 273, 374, 117, 207, 189, 182, 61, 241, 211, 62, 223, 276, 134, 358, 67, 163, 192, 291, 247, 186, 165, 360, 10, 327, 169, 11, 392, 14, 299, 277, 425, 251, 230, 330, 233, 280, 367, 377, 252, 196, 443, 237, 302, 284, 306, 368, 394, 429, 409, 287, 146, 373, 381, 308, 198, 213, 431, 333, 201, 305, 336, 493, 216, 445, 147, 219, 477, 410, 459, 316, 340, 383, 398, 496, 317, 478, 265, 151, 322, 337, 448, 266, 484, 343, 461, 434, 385, 401, 270, 488, 346, 403, 438, 389, 407, 452, 502, 469, 471, 441, 455, 473, 491, 458, 504, 417, 507, 419, 349, 352, 356, 422]",-95.4001
-10.139763,1183,10843.079688,38.7263,94.676,974.5886,1.0,"[18, 34, 52, 0, 37, 19, 103, 85, 43, 27, 45, 69, 54, 221, 2, 29, 48, 137, 153, 6, 88, 205, 104, 238, 61, 31, 324, 119, 62, 208, 94, 71, 138, 188, 289, 171, 10, 76, 209, 255, 98, 156, 12, 223, 358, 79, 123, 425, 83, 65, 16, 341, 146, 173, 213, 291, 148, 126, 215, 191, 273, 306, 220, 230, 151, 241, 257, 112, 115, 375, 99, 408, 299, 233, 117, 360, 327, 246, 342, 260, 128, 194, 237, 130, 443, 301, 163, 275, 308, 391, 166, 134, 477, 305, 378, 493, 167, 328, 428, 278, 410, 251, 459, 196, 265, 267, 347, 253, 394, 478, 269, 198, 280, 180, 379, 284, 444, 431, 332, 201, 181, 185, 316, 484, 461, 349, 319, 398, 334, 495, 488, 367, 448, 286, 383, 339, 351, 321, 435, 370, 354, 373, 436, 469, 417, 491, 385, 420, 441, 401, 388, 502, 403, 423, 470, 407, 452, 455, 474, 458, 505, 507]",-94.676
-9.880545,981,10905.994185,41.263,94.1496,1107.0298,1.0,"[1, 34, 86, 17, 37, 52, 68, 87, 42, 47, 3, 154, 136, 94, 19, 290, 170, 48, 6, 54, 120, 102, 27, 96, 70, 205, 187, 99, 123, 29, 139, 32, 222, 255, 10, 76, 155, 12, 125, 173, 341, 79, 191, 82, 239, 104, 61, 258, 273, 62, 192, 15, 146, 306, 65, 149, 223, 324, 208, 374, 262, 129, 292, 130, 196, 459, 152, 229, 240, 275, 163, 358, 134, 408, 165, 327, 209, 200, 232, 308, 391, 167, 203, 493, 236, 112, 477, 247, 330, 342, 114, 378, 496, 426, 277, 442, 116, 180, 410, 251, 428, 182, 184, 280, 444, 213, 347, 360, 265, 266, 379, 270, 417, 431, 394, 284, 461, 333, 215, 220, 449, 335, 478, 252, 384, 349, 419, 288, 397, 299, 434, 352, 424, 385, 337, 484, 302, 355, 452, 303, 502, 367, 438, 369, 388, 372, 316, 317, 454, 458, 505, 469, 400, 487, 471, 440, 509, 320, 402, 492, 406, 473]",-94.1496
-9.756572,1092,10972.164987,42.3352,92.7855,954.3496,1.0,"[34, 1, 102, 37, 52, 2, 17, 120, 42, 5, 45, 54, 104, 170, 154, 48, 136, 239, 61, 122, 19, 85, 222, 63, 408, 188, 65, 124, 173, 240, 255, 69, 112, 191, 113, 204, 341, 27, 224, 138, 306, 324, 29, 128, 33, 130, 116, 273, 193, 229, 71, 134, 155, 233, 180, 259, 235, 290, 77, 246, 88, 459, 182, 10, 81, 291, 208, 184, 275, 261, 357, 196, 442, 277, 308, 163, 411, 13, 374, 164, 93, 15, 327, 391, 169, 342, 462, 265, 281, 210, 477, 82, 267, 251, 198, 328, 316, 426, 254, 378, 359, 202, 394, 417, 317, 269, 146, 493, 284, 98, 322, 478, 398, 445, 429, 346, 332, 299, 421, 287, 496, 334, 485, 101, 148, 430, 338, 150, 469, 381, 487, 302, 448, 400, 367, 423, 369, 303, 470, 475, 435, 372, 213, 403, 492, 438, 452, 216, 453, 383, 218, 407, 440, 386, 456, 390, 349, 353, 502, 356, 504, 507]",-92.7855
-9.923641,748,11036.769943,42.0576,95.2696,1083.9242,1.0,"[34, 86, 0, 18, 36, 68, 103, 3, 43, 45, 87, 51, 120, 5, 49, 20, 153, 171, 123, 93, 104, 238, 290, 54, 136, 205, 10, 97, 172, 306, 256, 11, 124, 99, 71, 272, 222, 27, 208, 138, 30, 188, 32, 77, 156, 80, 375, 274, 180, 209, 14, 128, 190, 181, 240, 131, 279, 146, 193, 224, 149, 185, 378, 213, 391, 291, 323, 82, 163, 229, 165, 408, 308, 259, 247, 232, 150, 280, 169, 357, 380, 477, 61, 134, 394, 325, 216, 235, 426, 62, 316, 67, 460, 285, 328, 360, 410, 218, 196, 250, 340, 261, 494, 398, 428, 112, 253, 461, 319, 443, 286, 322, 199, 343, 478, 367, 332, 115, 203, 495, 432, 116, 384, 335, 485, 370, 444, 265, 337, 266, 270, 417, 448, 386, 347, 401, 371, 419, 390, 502, 402, 488, 435, 424, 491, 436, 452, 407, 440, 349, 506, 469, 453, 471, 456, 509, 352, 299, 302, 473, 356, 303]",-95.2696
-9.648316,1108,11106.45896,39.7562,90.0542,997.9896,1.0,"[0, 18, 68, 2, 52, 34, 86, 54, 5, 19, 102, 137, 61, 119, 154, 71, 64, 87, 204, 222, 123, 65, 105, 272, 239, 76, 10, 79, 94, 84, 138, 12, 374, 171, 124, 27, 208, 37, 476, 188, 28, 155, 32, 14, 42, 112, 128, 256, 377, 46, 172, 96, 209, 50, 146, 190, 130, 223, 149, 306, 99, 114, 194, 290, 213, 135, 258, 180, 151, 391, 324, 274, 216, 379, 357, 181, 409, 327, 241, 341, 219, 291, 116, 231, 233, 278, 196, 246, 426, 394, 237, 260, 308, 184, 429, 163, 442, 164, 398, 360, 493, 342, 329, 384, 281, 411, 430, 198, 250, 460, 444, 203, 265, 385, 285, 167, 332, 496, 347, 287, 478, 267, 254, 299, 388, 484, 434, 334, 461, 401, 270, 301, 404, 449, 305, 436, 488, 367, 337, 406, 349, 492, 369, 316, 417, 319, 440, 322, 352, 371, 469, 421, 452, 502, 471, 475, 424, 454, 354, 506, 458, 508]",-90.0542
-10.02596,943,11168.792376,41.0625,94.9686,1028.7157,1.0,"[52, 0, 35, 17, 3, 53, 86, 153, 61, 5, 20, 36, 222, 119, 62, 65, 205, 102, 123, 43, 156, 87, 47, 171, 68, 27, 188, 29, 340, 50, 207, 223, 32, 10, 239, 289, 94, 124, 12, 255, 191, 14, 105, 70, 229, 136, 232, 98, 163, 173, 240, 194, 209, 306, 259, 237, 273, 76, 164, 81, 323, 129, 358, 247, 99, 139, 291, 131, 374, 84, 276, 408, 112, 113, 118, 262, 326, 308, 134, 443, 391, 299, 426, 476, 277, 302, 167, 249, 196, 343, 376, 494, 253, 280, 146, 410, 394, 199, 149, 283, 328, 180, 150, 304, 346, 478, 360, 398, 213, 429, 181, 286, 460, 417, 445, 484, 333, 495, 336, 379, 215, 462, 431, 339, 202, 449, 316, 184, 349, 419, 265, 268, 383, 318, 218, 423, 351, 367, 356, 489, 369, 270, 322, 435, 400, 438, 491, 469, 386, 439, 470, 389, 452, 502, 475, 403, 453, 371, 407, 457, 506, 507]",-94.9686
-10.045743,1118,11236.623419,40.3299,93.3753,961.9217,1.0,"[52, 102, 69, 153, 53, 105, 137, 17, 112, 115, 86, 170, 70, 156, 117, 35, 238, 77, 79, 61, 19, 205, 119, 84, 139, 1, 187, 123, 87, 341, 221, 62, 173, 163, 65, 255, 94, 126, 36, 191, 3, 164, 27, 169, 6, 30, 97, 357, 273, 240, 207, 100, 192, 323, 290, 246, 180, 33, 43, 391, 211, 223, 258, 47, 181, 306, 184, 274, 261, 292, 49, 196, 129, 251, 277, 254, 146, 374, 131, 325, 409, 265, 493, 280, 200, 266, 135, 308, 426, 148, 329, 230, 378, 394, 460, 271, 10, 202, 150, 342, 283, 360, 234, 213, 442, 379, 299, 286, 429, 477, 12, 347, 410, 397, 332, 217, 445, 334, 301, 15, 316, 461, 235, 305, 430, 479, 383, 449, 317, 495, 337, 401, 322, 219, 435, 387, 417, 403, 389, 419, 367, 405, 349, 424, 469, 370, 471, 436, 502, 440, 373, 352, 452, 455, 475, 354, 504, 458, 485, 509, 488, 492]",-93.3753
-9.891471,1044,11305.833771,40.9522,94.1629,1039.2019,1.0,"[1, 34, 137, 17, 36, 3, 307, 68, 43, 5, 45, 138, 154, 20, 102, 48, 86, 119, 146, 70, 156, 205, 51, 147, 256, 170, 150, 77, 10, 208, 308, 122, 222, 272, 13, 374, 27, 79, 290, 124, 14, 53, 105, 211, 187, 239, 276, 323, 28, 87, 224, 163, 33, 128, 165, 391, 132, 191, 340, 82, 93, 279, 172, 134, 258, 112, 230, 357, 169, 232, 460, 240, 192, 115, 394, 261, 493, 378, 116, 61, 237, 213, 409, 291, 326, 96, 280, 216, 316, 99, 64, 219, 330, 247, 342, 496, 397, 283, 379, 299, 443, 287, 65, 301, 359, 477, 317, 426, 265, 444, 196, 429, 266, 346, 250, 303, 321, 401, 200, 383, 403, 269, 180, 253, 431, 478, 181, 386, 367, 203, 410, 502, 370, 405, 185, 448, 333, 390, 335, 461, 484, 373, 452, 337, 453, 505, 469, 434, 457, 471, 509, 487, 473, 438, 439, 349, 352, 491, 417, 419, 355, 422]",-94.1629
-10.076315,804,11375.405553,44.2522,96.3932,1088.7168,1.0,"[52, 0, 18, 136, 53, 188, 272, 20, 61, 2, 35, 102, 63, 65, 222, 139, 68, 276, 6, 189, 120, 153, 27, 28, 105, 341, 85, 33, 192, 36, 171, 238, 146, 122, 375, 255, 148, 42, 196, 70, 306, 88, 10, 126, 205, 150, 277, 391, 223, 290, 46, 198, 112, 258, 115, 208, 201, 358, 280, 117, 155, 77, 323, 443, 292, 95, 261, 81, 12, 240, 283, 83, 230, 48, 173, 378, 232, 163, 426, 308, 98, 237, 15, 165, 128, 409, 326, 167, 210, 132, 379, 359, 299, 477, 101, 343, 429, 287, 133, 393, 300, 248, 383, 445, 347, 329, 493, 303, 410, 250, 459, 265, 496, 252, 349, 398, 386, 462, 431, 266, 180, 270, 183, 478, 213, 389, 352, 186, 333, 400, 449, 217, 218, 435, 356, 335, 438, 316, 317, 337, 502, 469, 404, 320, 471, 440, 475, 452, 454, 407, 505, 367, 456, 417, 368, 509, 421, 372, 485, 487, 423, 491]",-96.3932
-11.656414,1024,11443.686949,44.378,96.5375,1187.5289,1.0,"[0, 35, 68, 18, 2, 37, 204, 52, 7, 43, 47, 70, 170, 20, 120, 85, 273, 123, 50, 76, 80, 27, 53, 207, 102, 137, 83, 187, 154, 210, 10, 276, 172, 88, 255, 222, 29, 32, 391, 358, 12, 138, 105, 213, 290, 61, 93, 191, 279, 306, 426, 215, 125, 257, 218, 156, 63, 341, 98, 180, 323, 67, 15, 239, 260, 291, 224, 281, 101, 183, 284, 193, 112, 325, 394, 113, 230, 186, 409, 240, 343, 146, 148, 196, 286, 118, 234, 374, 328, 246, 347, 309, 427, 163, 198, 150, 202, 165, 128, 378, 359, 431, 265, 460, 235, 249, 132, 443, 254, 332, 267, 444, 299, 398, 379, 133, 168, 269, 462, 349, 302, 410, 477, 493, 351, 335, 435, 356, 303, 479, 383, 449, 338, 436, 367, 440, 368, 401, 417, 386, 373, 316, 403, 485, 420, 452, 317, 320, 495, 469, 455, 424, 406, 502, 471, 487, 458, 388, 492, 473, 505, 508]",-96.5375
-11.067621,958,11514.752374,49.4555,104.2918,1331.4928,1.0,"[35, 85, 52, 36, 119, 88, 1, 136, 123, 42, 45, 53, 18, 187, 139, 48, 154, 204, 124, 93, 2, 146, 69, 238, 20, 208, 147, 103, 170, 61, 7, 128, 150, 131, 189, 156, 222, 272, 62, 98, 100, 289, 67, 27, 192, 240, 71, 323, 30, 211, 31, 10, 76, 247, 256, 172, 224, 134, 306, 11, 80, 259, 459, 291, 105, 163, 15, 165, 249, 494, 325, 196, 82, 169, 112, 276, 260, 408, 357, 308, 114, 253, 426, 118, 180, 374, 278, 360, 443, 461, 391, 181, 230, 199, 378, 184, 328, 340, 428, 477, 213, 265, 410, 202, 267, 232, 316, 445, 271, 281, 380, 478, 215, 318, 220, 235, 496, 449, 332, 299, 342, 336, 322, 284, 417, 394, 431, 338, 302, 367, 287, 420, 347, 485, 303, 452, 424, 397, 369, 502, 372, 455, 383, 401, 402, 387, 457, 349, 351, 389, 356, 469, 407, 470, 434, 489, 490, 436, 475, 506, 440, 507]",-104.2918
