#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.224376,633,7936.614568,42.8764,91.1111,1018.1429,1.0,"[68, 103, 0, 18, 70, 105, 119, 35, 77, 112, 79, 114, 2, 84, 153, 123, 52, 20, 170, 86, 118, 6, 36, 136, 188, 54, 27, 29, 124, 238, 256, 33, 42, 10, 155, 323, 341, 88, 204, 222, 46, 13, 259, 189, 94, 139, 14, 273, 129, 408, 49, 358, 194, 61, 172, 132, 343, 306, 290, 208, 63, 392, 346, 240, 65, 224, 134, 98, 163, 374, 101, 262, 180, 229, 325, 196, 275, 232, 166, 182, 236, 291, 184, 394, 277, 146, 329, 147, 168, 211, 200, 359, 309, 425, 265, 247, 460, 280, 476, 429, 266, 443, 376, 411, 202, 333, 250, 494, 336, 150, 254, 349, 299, 430, 398, 380, 283, 478, 462, 352, 337, 300, 288, 417, 444, 496, 270, 367, 370, 305, 213, 419, 449, 355, 401, 371, 216, 220, 423, 502, 403, 469, 484, 316, 405, 471, 317, 435, 321, 451, 475, 506, 436, 488, 492, 507, 455, 440, 383, 385, 456, 388]",-91.1111
-7.966532,626,7941.67542,39.8376,88.2547,938.6216,1.0,"[34, 52, 0, 36, 273, 54, 85, 4, 18, 43, 61, 45, 275, 102, 87, 69, 50, 221, 154, 5, 94, 71, 19, 170, 120, 62, 204, 137, 65, 76, 156, 104, 27, 323, 307, 123, 29, 187, 256, 79, 279, 33, 10, 173, 138, 289, 239, 13, 124, 15, 208, 374, 392, 112, 96, 326, 114, 308, 99, 84, 340, 358, 280, 329, 118, 409, 128, 163, 283, 191, 224, 257, 166, 131, 209, 180, 168, 286, 360, 183, 291, 378, 186, 194, 231, 241, 213, 134, 260, 342, 425, 234, 333, 335, 246, 237, 393, 459, 338, 429, 217, 196, 347, 367, 218, 493, 443, 379, 368, 410, 250, 476, 397, 496, 372, 265, 252, 461, 383, 445, 198, 146, 267, 203, 147, 478, 270, 431, 449, 401, 404, 385, 417, 299, 388, 302, 151, 305, 421, 469, 434, 406, 471, 484, 452, 454, 475, 456, 436, 424, 489, 316, 317, 491, 502, 441, 320, 505, 349, 352, 507, 356]",-88.2547
-8.054911,604,7946.855704,39.3284,89.2337,962.4816,1.0,"[51, 1, 68, 239, 4, 54, 34, 70, 103, 61, 17, 37, 86, 63, 7, 76, 240, 170, 137, 67, 105, 119, 273, 42, 10, 19, 204, 80, 154, 11, 123, 88, 83, 14, 221, 246, 188, 112, 46, 172, 113, 323, 307, 94, 27, 117, 275, 124, 289, 28, 208, 375, 155, 48, 250, 255, 139, 98, 180, 100, 223, 191, 254, 31, 277, 292, 181, 340, 230, 129, 132, 233, 185, 193, 280, 258, 327, 237, 209, 284, 299, 376, 357, 286, 426, 300, 196, 330, 309, 342, 261, 409, 459, 429, 134, 163, 166, 477, 391, 199, 360, 303, 461, 443, 493, 202, 146, 147, 213, 347, 411, 380, 393, 265, 152, 332, 496, 215, 444, 268, 167, 469, 219, 334, 367, 349, 431, 398, 478, 352, 270, 339, 354, 383, 316, 470, 484, 369, 473, 435, 373, 449, 387, 317, 437, 388, 322, 417, 401, 487, 491, 402, 420, 441, 452, 502, 405, 455, 424, 457, 506, 507]",-89.2337
-8.673044,948,7961.960771,43.5954,96.0659,1104.1726,1.0,"[52, 17, 1, 53, 34, 137, 3, 102, 61, 19, 120, 85, 63, 5, 37, 154, 170, 65, 104, 205, 68, 27, 43, 45, 122, 222, 187, 50, 87, 10, 208, 307, 289, 139, 13, 124, 341, 255, 16, 112, 28, 114, 172, 31, 94, 239, 117, 323, 309, 191, 358, 391, 129, 223, 130, 97, 273, 101, 209, 134, 71, 259, 359, 180, 77, 375, 156, 182, 79, 274, 82, 261, 327, 192, 231, 292, 234, 213, 443, 240, 184, 409, 377, 217, 316, 459, 330, 426, 219, 342, 196, 317, 476, 379, 146, 278, 429, 445, 493, 147, 410, 235, 321, 367, 394, 280, 198, 449, 370, 461, 150, 247, 203, 163, 165, 496, 346, 283, 372, 167, 265, 268, 432, 384, 249, 332, 288, 478, 270, 336, 254, 452, 484, 385, 417, 339, 398, 388, 469, 421, 454, 470, 457, 434, 488, 401, 424, 473, 402, 299, 437, 302, 491, 405, 502, 441, 303, 505, 349, 352, 356, 507]",-96.0659
-8.484692,844,7968.674866,44.3597,93.9664,1166.141,1.0,"[68, 103, 34, 1, 105, 70, 119, 18, 112, 77, 113, 80, 118, 3, 170, 52, 36, 83, 221, 86, 7, 42, 45, 122, 153, 256, 19, 50, 289, 137, 27, 54, 223, 374, 205, 259, 29, 31, 238, 188, 10, 126, 88, 172, 230, 340, 358, 11, 261, 208, 408, 16, 93, 324, 232, 156, 138, 61, 272, 128, 307, 131, 235, 425, 98, 209, 377, 191, 342, 62, 392, 135, 180, 99, 66, 241, 346, 274, 327, 182, 146, 379, 194, 147, 246, 394, 308, 150, 429, 477, 163, 213, 278, 411, 250, 291, 253, 184, 215, 330, 265, 165, 430, 493, 460, 359, 196, 280, 384, 496, 442, 266, 285, 478, 168, 218, 398, 199, 299, 288, 461, 300, 417, 387, 270, 201, 420, 435, 389, 349, 316, 484, 353, 317, 303, 436, 445, 332, 423, 367, 489, 400, 369, 449, 469, 334, 321, 441, 472, 354, 492, 403, 452, 502, 455, 338, 405, 475, 457, 506, 371, 507]",-93.9664
-8.067122,774,7975.218333,39.1778,89.3368,883.8417,1.0,"[1, 68, 18, 34, 2, 71, 52, 153, 6, 76, 79, 137, 19, 255, 37, 84, 222, 204, 27, 42, 259, 47, 53, 156, 120, 102, 28, 31, 171, 187, 10, 223, 11, 139, 341, 85, 208, 15, 261, 238, 121, 173, 61, 229, 63, 289, 232, 48, 392, 211, 191, 237, 124, 323, 87, 105, 307, 65, 163, 272, 426, 93, 165, 213, 240, 292, 358, 180, 327, 169, 192, 442, 215, 183, 308, 185, 394, 220, 97, 128, 112, 276, 408, 101, 113, 246, 359, 131, 196, 375, 428, 476, 328, 146, 397, 118, 493, 147, 342, 411, 200, 265, 378, 432, 150, 250, 135, 202, 266, 460, 444, 479, 332, 299, 278, 269, 336, 254, 417, 462, 347, 419, 484, 367, 302, 338, 400, 496, 380, 489, 423, 368, 303, 435, 280, 449, 373, 404, 316, 349, 318, 285, 436, 406, 490, 469, 288, 383, 352, 452, 453, 322, 440, 387, 471, 354, 458, 502, 388, 474, 504, 507]",-89.3368
-8.107869,687,7980.924803,39.6213,89.7861,971.3981,1.0,"[120, 85, 137, 34, 88, 18, 0, 36, 94, 122, 69, 272, 42, 47, 138, 52, 153, 124, 276, 96, 3, 103, 101, 187, 48, 19, 341, 204, 146, 71, 7, 148, 128, 238, 191, 171, 53, 255, 27, 151, 222, 76, 105, 81, 28, 306, 131, 31, 84, 409, 193, 155, 208, 289, 279, 375, 173, 61, 135, 64, 392, 240, 224, 357, 196, 67, 259, 112, 114, 246, 342, 209, 292, 10, 118, 12, 15, 359, 323, 378, 231, 249, 213, 394, 199, 308, 261, 280, 234, 163, 379, 426, 164, 398, 253, 201, 237, 326, 429, 410, 476, 443, 367, 216, 383, 493, 460, 220, 283, 479, 444, 346, 328, 265, 387, 369, 167, 496, 288, 461, 266, 372, 484, 299, 417, 388, 448, 430, 302, 420, 332, 305, 469, 270, 487, 336, 423, 339, 349, 401, 470, 352, 354, 434, 180, 492, 473, 403, 406, 452, 436, 182, 502, 186, 453, 316, 440, 318, 458, 506, 507, 321]",-89.7861
-8.358792,627,7986.167429,37.884,92.5658,843.0318,1.0,"[51, 1, 17, 188, 2, 54, 102, 137, 191, 6, 61, 20, 85, 69, 62, 138, 65, 34, 154, 192, 105, 204, 171, 87, 27, 119, 208, 256, 28, 196, 93, 37, 238, 222, 10, 70, 31, 272, 11, 15, 156, 259, 199, 306, 121, 392, 210, 146, 149, 323, 96, 77, 124, 173, 357, 290, 42, 240, 201, 276, 46, 262, 112, 340, 409, 100, 79, 213, 246, 224, 84, 374, 115, 325, 163, 230, 477, 50, 378, 277, 292, 150, 216, 342, 232, 459, 166, 117, 330, 426, 442, 237, 129, 309, 393, 494, 380, 218, 265, 250, 281, 266, 168, 254, 132, 462, 359, 180, 332, 283, 347, 335, 411, 270, 133, 427, 397, 479, 384, 339, 181, 444, 417, 287, 386, 316, 449, 496, 421, 484, 317, 400, 431, 388, 322, 185, 299, 302, 487, 403, 407, 469, 303, 349, 472, 352, 423, 451, 435, 356, 438, 491, 473, 367, 502, 368, 455, 439, 373, 458, 504, 508]",-92.5658
-7.672807,708,7991.978006,35.5592,84.966,801.3447,1.0,"[85, 18, 0, 103, 20, 272, 2, 35, 27, 153, 171, 88, 6, 30, 31, 104, 68, 52, 276, 94, 37, 136, 256, 112, 113, 118, 155, 204, 290, 10, 54, 119, 277, 239, 259, 96, 172, 187, 222, 43, 100, 139, 374, 47, 163, 280, 165, 206, 306, 11, 191, 180, 122, 260, 323, 50, 167, 283, 223, 392, 211, 459, 193, 358, 292, 378, 15, 288, 340, 146, 230, 149, 70, 181, 124, 443, 265, 241, 150, 213, 408, 76, 80, 186, 359, 61, 327, 381, 426, 266, 343, 246, 234, 82, 477, 393, 196, 62, 236, 216, 329, 493, 299, 429, 309, 269, 301, 410, 66, 249, 479, 128, 305, 398, 384, 444, 387, 199, 346, 254, 462, 485, 219, 388, 495, 333, 132, 335, 449, 135, 367, 202, 400, 431, 469, 489, 337, 369, 492, 452, 402, 417, 472, 372, 473, 407, 454, 419, 435, 458, 502, 316, 423, 319, 436, 322, 440, 506, 349, 509, 353, 354]",-84.966
-8.772006,602,7997.017521,43.1592,97.137,982.7823,1.0,"[52, 119, 1, 34, 54, 123, 69, 17, 2, 61, 86, 102, 20, 64, 124, 7, 36, 137, 153, 65, 170, 71, 27, 42, 256, 104, 28, 238, 47, 32, 188, 259, 204, 76, 156, 87, 307, 48, 129, 221, 79, 358, 289, 173, 191, 93, 261, 132, 240, 324, 82, 272, 10, 12, 341, 374, 139, 16, 194, 98, 223, 494, 425, 208, 133, 163, 409, 292, 164, 230, 246, 325, 442, 101, 180, 234, 209, 391, 360, 276, 196, 342, 169, 236, 250, 309, 112, 183, 393, 252, 378, 328, 185, 278, 428, 146, 398, 147, 114, 444, 213, 200, 460, 203, 411, 216, 367, 280, 332, 461, 430, 150, 477, 117, 346, 336, 417, 283, 220, 381, 369, 479, 495, 265, 371, 400, 288, 266, 469, 270, 484, 339, 420, 449, 470, 316, 424, 473, 319, 403, 434, 321, 487, 407, 299, 302, 436, 303, 383, 452, 491, 455, 385, 439, 502, 457, 388, 506, 349, 351, 355, 507]",-97.137
-8.925773,569,8001.803099,42.6331,98.8448,1007.3204,1.0,"[51, 35, 0, 18, 36, 54, 153, 4, 69, 61, 43, 45, 20, 136, 120, 64, 70, 48, 221, 171, 7, 156, 65, 76, 272, 205, 138, 27, 29, 323, 103, 81, 33, 83, 173, 187, 86, 121, 146, 255, 191, 147, 124, 105, 238, 206, 152, 10, 307, 88, 276, 12, 210, 257, 128, 426, 16, 192, 130, 289, 180, 241, 133, 94, 262, 308, 358, 327, 409, 476, 181, 278, 224, 427, 246, 97, 184, 392, 340, 112, 101, 375, 493, 292, 359, 213, 330, 113, 251, 163, 253, 343, 478, 280, 164, 116, 196, 265, 346, 217, 169, 411, 495, 229, 442, 432, 285, 266, 299, 219, 377, 269, 393, 460, 301, 198, 234, 332, 380, 445, 461, 316, 335, 287, 305, 417, 235, 398, 319, 484, 419, 367, 338, 320, 203, 369, 349, 487, 469, 472, 423, 449, 373, 351, 383, 435, 473, 491, 386, 354, 436, 452, 390, 400, 440, 453, 456, 403, 406, 502, 505, 507]",-98.8448
-8.551014,779,8008.206568,39.8803,94.6927,927.0597,1.0,"[51, 18, 119, 53, 69, 20, 34, 103, 27, 70, 85, 122, 137, 29, 31, 187, 205, 126, 76, 79, 104, 37, 255, 154, 84, 191, 61, 0, 324, 42, 46, 87, 139, 272, 129, 307, 62, 208, 425, 65, 257, 192, 93, 156, 170, 112, 239, 113, 289, 131, 117, 358, 274, 262, 309, 4, 221, 409, 48, 146, 149, 96, 340, 196, 209, 151, 172, 292, 374, 99, 163, 429, 391, 166, 223, 134, 199, 241, 279, 265, 5, 266, 202, 213, 229, 378, 325, 343, 167, 216, 180, 442, 281, 232, 246, 393, 360, 183, 237, 459, 347, 270, 218, 283, 493, 328, 397, 410, 445, 288, 316, 251, 476, 349, 185, 352, 461, 496, 10, 356, 381, 319, 332, 430, 11, 479, 14, 400, 334, 367, 253, 469, 370, 449, 403, 320, 417, 470, 407, 435, 338, 420, 484, 436, 475, 423, 383, 488, 452, 371, 453, 492, 386, 440, 299, 300, 502, 458, 389, 305, 505, 507]",-94.6927
-8.245638,562,8012.918066,39.682,91.3143,881.3159,1.0,"[1, 204, 52, 85, 3, 208, 35, 17, 87, 6, 54, 69, 187, 93, 137, 19, 119, 37, 154, 170, 191, 10, 70, 211, 341, 102, 12, 14, 43, 122, 47, 256, 96, 221, 27, 100, 138, 238, 76, 105, 124, 375, 259, 289, 81, 28, 33, 213, 155, 61, 307, 323, 48, 194, 216, 224, 358, 272, 219, 146, 261, 172, 147, 378, 409, 84, 128, 241, 63, 392, 425, 130, 112, 291, 115, 152, 65, 246, 309, 276, 117, 325, 163, 379, 166, 477, 394, 180, 278, 168, 342, 133, 493, 196, 251, 182, 330, 229, 360, 460, 232, 253, 427, 186, 235, 280, 265, 411, 383, 199, 283, 478, 299, 496, 203, 347, 286, 267, 300, 442, 430, 461, 484, 367, 270, 332, 385, 303, 444, 335, 390, 417, 469, 398, 489, 338, 448, 368, 316, 471, 373, 319, 490, 349, 474, 435, 351, 420, 321, 400, 424, 452, 436, 354, 455, 403, 456, 407, 440, 502, 504, 507]",-91.3143
-8.788661,712,8030.830946,44.5236,97.3262,1111.1421,1.0,"[0, 52, 255, 18, 53, 3, 85, 35, 61, 7, 68, 120, 20, 257, 63, 67, 136, 103, 123, 260, 37, 87, 187, 307, 27, 153, 28, 33, 205, 43, 93, 10, 46, 139, 104, 191, 357, 290, 124, 238, 171, 49, 71, 155, 96, 323, 194, 222, 265, 208, 425, 12, 341, 100, 266, 76, 292, 14, 240, 273, 112, 375, 209, 80, 224, 172, 247, 113, 391, 276, 83, 163, 118, 165, 269, 343, 325, 169, 299, 213, 250, 277, 229, 253, 215, 346, 302, 180, 218, 196, 233, 328, 181, 359, 309, 378, 304, 237, 146, 149, 477, 393, 428, 409, 150, 493, 333, 335, 281, 200, 398, 443, 379, 431, 478, 411, 203, 185, 460, 129, 132, 283, 484, 495, 445, 349, 339, 367, 288, 461, 351, 449, 489, 134, 417, 369, 435, 356, 490, 419, 372, 424, 383, 437, 469, 470, 439, 475, 387, 316, 389, 317, 400, 452, 453, 458, 404, 321, 407, 502, 505, 508]",-97.3262
-8.216678,713,8036.5865,41.0666,90.9905,965.5687,1.0,"[86, 0, 35, 17, 4, 87, 52, 37, 119, 94, 103, 19, 68, 5, 123, 54, 137, 153, 27, 97, 104, 256, 204, 100, 71, 171, 221, 126, 259, 43, 138, 188, 238, 47, 61, 29, 156, 62, 273, 289, 77, 65, 50, 172, 392, 32, 208, 425, 224, 10, 262, 409, 79, 128, 459, 12, 189, 307, 340, 112, 292, 114, 324, 82, 209, 276, 374, 130, 393, 230, 443, 234, 116, 357, 180, 411, 135, 15, 477, 397, 213, 342, 327, 235, 279, 216, 163, 309, 192, 183, 359, 186, 218, 241, 299, 196, 165, 493, 378, 280, 444, 346, 302, 330, 479, 167, 198, 146, 461, 284, 379, 147, 305, 265, 428, 246, 287, 400, 201, 316, 266, 431, 496, 449, 271, 384, 318, 332, 249, 387, 150, 321, 469, 390, 349, 470, 484, 403, 252, 351, 336, 367, 356, 434, 452, 368, 489, 406, 339, 473, 453, 373, 417, 436, 491, 421, 458, 502, 440, 424, 505, 508]",-90.9905
-8.240878,725,8042.854079,39.4797,91.2528,1034.6914,1.0,"[205, 136, 18, 85, 138, 52, 20, 34, 208, 146, 103, 147, 391, 87, 152, 37, 1, 238, 93, 27, 209, 188, 119, 53, 4, 43, 28, 105, 256, 33, 170, 154, 240, 97, 100, 61, 213, 190, 69, 45, 5, 357, 64, 48, 121, 222, 216, 258, 290, 112, 272, 66, 114, 70, 125, 10, 247, 156, 192, 13, 118, 359, 324, 173, 249, 477, 163, 219, 16, 77, 223, 165, 307, 261, 79, 276, 394, 374, 409, 129, 167, 291, 84, 253, 340, 443, 130, 326, 196, 279, 459, 426, 378, 229, 180, 308, 234, 397, 343, 328, 199, 237, 181, 280, 427, 134, 184, 265, 332, 202, 494, 411, 461, 284, 266, 316, 379, 346, 432, 445, 400, 317, 335, 478, 322, 270, 367, 286, 496, 370, 448, 417, 484, 337, 384, 385, 404, 435, 371, 406, 502, 419, 437, 452, 424, 455, 487, 388, 469, 492, 440, 472, 505, 349, 299, 302, 456, 351, 474, 509, 356, 303]",-91.2528
-8.012622,630,8048.148647,39.4586,88.7246,933.269,1.0,"[137, 85, 1, 51, 87, 139, 18, 4, 34, 94, 69, 19, 187, 54, 153, 222, 6, 27, 96, 191, 70, 119, 101, 37, 103, 255, 205, 77, 155, 238, 28, 146, 224, 31, 149, 171, 123, 43, 391, 61, 324, 193, 104, 459, 63, 229, 241, 79, 290, 83, 272, 358, 208, 47, 247, 172, 10, 374, 394, 409, 66, 232, 50, 150, 306, 125, 112, 291, 442, 11, 211, 275, 259, 235, 341, 114, 325, 118, 163, 251, 196, 309, 14, 166, 342, 278, 398, 377, 129, 131, 169, 328, 426, 359, 134, 462, 280, 213, 180, 252, 476, 200, 429, 283, 493, 203, 216, 410, 400, 445, 346, 219, 262, 316, 379, 183, 478, 317, 496, 286, 185, 484, 322, 332, 469, 403, 336, 431, 449, 405, 470, 383, 265, 489, 492, 338, 266, 386, 367, 473, 349, 368, 299, 373, 269, 302, 351, 502, 304, 390, 435, 437, 354, 452, 440, 453, 505, 458, 507, 417, 419, 423]",-88.7246
-8.220447,689,8053.489713,40.2949,91.0202,890.6374,1.0,"[17, 86, 34, 154, 19, 102, 69, 37, 27, 0, 120, 87, 28, 43, 31, 46, 156, 187, 137, 123, 104, 51, 222, 94, 3, 163, 238, 205, 164, 124, 191, 168, 70, 170, 256, 48, 139, 272, 358, 112, 7, 114, 96, 118, 53, 289, 307, 208, 224, 193, 375, 77, 101, 129, 323, 80, 172, 341, 130, 83, 61, 241, 443, 229, 196, 259, 291, 146, 149, 63, 392, 134, 360, 232, 65, 210, 409, 237, 342, 199, 248, 260, 276, 151, 309, 325, 459, 394, 299, 250, 426, 378, 213, 201, 330, 302, 444, 346, 277, 10, 304, 11, 216, 477, 429, 281, 252, 265, 479, 410, 283, 449, 379, 397, 267, 332, 288, 316, 336, 494, 15, 461, 484, 417, 271, 367, 218, 430, 495, 420, 400, 319, 469, 424, 368, 338, 488, 452, 322, 472, 403, 372, 455, 383, 435, 475, 436, 407, 180, 386, 491, 349, 439, 458, 351, 502, 389, 182, 186, 354, 505, 508]",-91.0202
-8.84341,688,8058.991036,44.0805,97.915,1005.4494,1.0,"[17, 1, 34, 86, 2, 20, 51, 69, 6, 27, 119, 36, 88, 205, 28, 33, 238, 103, 208, 43, 10, 53, 71, 170, 154, 13, 45, 136, 324, 16, 48, 210, 94, 240, 105, 123, 272, 256, 76, 61, 187, 80, 222, 62, 246, 82, 172, 139, 408, 290, 126, 276, 96, 65, 112, 358, 340, 114, 155, 258, 118, 213, 307, 425, 249, 216, 278, 180, 459, 327, 254, 189, 224, 99, 181, 128, 374, 163, 229, 165, 194, 234, 342, 309, 391, 220, 236, 328, 130, 184, 443, 281, 378, 146, 261, 410, 428, 477, 149, 168, 284, 359, 394, 265, 347, 196, 287, 431, 291, 445, 267, 133, 494, 333, 336, 478, 462, 150, 270, 316, 381, 417, 317, 337, 200, 448, 496, 322, 299, 419, 301, 201, 349, 398, 451, 367, 424, 484, 351, 369, 355, 469, 303, 470, 454, 435, 372, 383, 458, 438, 487, 473, 387, 492, 440, 388, 400, 404, 502, 406, 505, 507]",-97.915
-7.845876,641,8064.265918,38.9704,86.8666,924.1429,1.0,"[119, 1, 102, 18, 4, 121, 221, 86, 105, 124, 51, 19, 69, 7, 112, 115, 153, 171, 88, 128, 223, 27, 118, 34, 130, 256, 29, 94, 134, 136, 71, 477, 31, 10, 155, 238, 229, 205, 13, 232, 173, 15, 187, 36, 191, 76, 54, 80, 180, 96, 42, 46, 101, 257, 82, 236, 193, 208, 273, 139, 289, 181, 307, 357, 61, 478, 185, 48, 241, 392, 323, 63, 276, 196, 426, 408, 209, 291, 246, 261, 163, 309, 494, 459, 199, 340, 375, 325, 66, 394, 203, 442, 249, 146, 378, 252, 213, 149, 265, 359, 330, 343, 165, 278, 169, 485, 268, 429, 367, 411, 270, 216, 150, 280, 398, 220, 487, 496, 417, 370, 380, 333, 444, 283, 371, 299, 400, 288, 300, 336, 432, 492, 419, 461, 316, 346, 403, 303, 423, 339, 383, 317, 469, 472, 449, 321, 405, 475, 387, 435, 502, 436, 390, 440, 452, 455, 505, 458, 349, 351, 508, 356]",-86.8666
-8.025639,566,8069.204704,39.0501,88.8522,989.5612,1.0,"[18, 34, 1, 68, 20, 36, 137, 238, 4, 27, 43, 46, 71, 52, 221, 240, 86, 187, 50, 7, 139, 324, 170, 76, 223, 191, 79, 205, 102, 29, 247, 83, 10, 54, 120, 255, 87, 341, 153, 11, 193, 231, 16, 234, 32, 208, 250, 105, 358, 289, 93, 172, 273, 306, 252, 61, 258, 196, 64, 123, 155, 97, 209, 67, 236, 374, 343, 262, 112, 199, 426, 274, 377, 100, 203, 213, 163, 359, 409, 166, 114, 124, 392, 326, 279, 169, 346, 291, 216, 459, 265, 117, 442, 268, 146, 309, 220, 427, 379, 280, 129, 130, 477, 149, 330, 445, 270, 393, 431, 349, 150, 367, 134, 283, 461, 180, 288, 353, 332, 494, 335, 449, 368, 397, 356, 411, 434, 371, 384, 496, 387, 182, 469, 436, 186, 389, 400, 337, 479, 299, 472, 475, 484, 440, 302, 417, 452, 403, 407, 419, 455, 316, 488, 422, 502, 304, 492, 318, 456, 322, 504, 509]",-88.8522
-8.219276,712,8075.08301,38.5328,90.9932,925.6539,1.0,"[0, 120, 34, 3, 18, 121, 136, 103, 7, 125, 37, 19, 187, 222, 153, 52, 191, 27, 42, 128, 139, 104, 47, 85, 69, 130, 238, 171, 48, 10, 135, 156, 223, 255, 205, 192, 112, 11, 30, 307, 16, 31, 71, 53, 208, 113, 146, 76, 117, 149, 230, 88, 374, 290, 172, 61, 79, 209, 476, 443, 259, 63, 83, 93, 241, 308, 357, 273, 65, 196, 232, 163, 391, 324, 151, 166, 261, 378, 479, 291, 409, 169, 180, 425, 199, 275, 359, 235, 246, 98, 203, 213, 340, 380, 299, 277, 394, 325, 300, 182, 217, 429, 493, 101, 219, 184, 398, 411, 383, 342, 265, 280, 460, 249, 305, 316, 431, 445, 495, 285, 318, 254, 484, 266, 330, 321, 269, 462, 401, 417, 288, 387, 403, 419, 346, 435, 406, 502, 449, 333, 336, 487, 424, 389, 469, 492, 437, 451, 439, 506, 367, 370, 453, 471, 458, 338, 349, 507, 352, 373, 473, 356]",-90.9932
-8.420108,680,8080.551555,38.2737,93.2122,1037.0622,1.0,"[17, 1, 34, 19, 52, 68, 103, 37, 27, 2, 119, 137, 28, 33, 43, 153, 188, 54, 123, 7, 70, 204, 86, 45, 105, 272, 222, 48, 61, 138, 124, 170, 341, 191, 156, 255, 239, 63, 206, 128, 306, 66, 10, 76, 132, 79, 224, 324, 259, 82, 192, 87, 290, 112, 114, 374, 118, 241, 358, 11, 408, 93, 230, 134, 342, 261, 327, 443, 163, 232, 16, 173, 209, 248, 392, 291, 236, 196, 347, 250, 426, 377, 164, 274, 167, 200, 146, 329, 253, 309, 459, 429, 96, 359, 477, 149, 213, 180, 99, 279, 411, 393, 181, 332, 202, 380, 479, 265, 217, 186, 444, 280, 349, 267, 150, 493, 220, 432, 462, 367, 283, 353, 495, 484, 417, 397, 269, 288, 355, 335, 370, 316, 317, 337, 435, 373, 383, 420, 448, 487, 320, 423, 469, 386, 436, 452, 400, 440, 490, 453, 299, 471, 404, 407, 389, 300, 502, 456, 305, 474, 505, 509]",-93.2122
-8.547221,778,8094.920368,41.4347,94.6174,1154.7704,1.0,"[51, 86, 170, 54, 103, 136, 35, 104, 61, 88, 0, 154, 62, 67, 119, 18, 172, 93, 139, 221, 188, 112, 115, 123, 238, 2, 116, 273, 37, 255, 69, 180, 96, 5, 19, 100, 205, 289, 182, 276, 156, 42, 184, 341, 47, 189, 146, 224, 323, 259, 193, 124, 70, 49, 307, 10, 149, 391, 326, 11, 77, 358, 15, 262, 374, 342, 231, 150, 208, 232, 426, 292, 493, 27, 277, 196, 235, 393, 409, 81, 28, 459, 241, 84, 477, 346, 378, 280, 31, 308, 199, 163, 442, 330, 496, 209, 203, 283, 410, 429, 287, 129, 332, 246, 165, 462, 334, 265, 213, 478, 398, 168, 379, 360, 215, 268, 131, 299, 444, 220, 431, 502, 337, 270, 249, 401, 449, 254, 403, 134, 300, 316, 405, 304, 505, 383, 317, 367, 369, 507, 387, 321, 349, 435, 352, 436, 451, 371, 469, 440, 470, 455, 485, 388, 458, 355, 488, 417, 475, 490, 419, 423]",-94.6174
-8.786884,680,8100.300046,43.7426,97.2722,1111.7527,1.0,"[17, 52, 0, 205, 53, 20, 153, 35, 61, 119, 206, 86, 3, 64, 136, 123, 69, 65, 7, 36, 170, 222, 156, 27, 28, 289, 103, 33, 124, 43, 87, 139, 47, 238, 392, 163, 255, 494, 211, 48, 165, 93, 172, 128, 105, 340, 357, 10, 259, 130, 169, 240, 273, 292, 13, 187, 133, 112, 96, 213, 324, 115, 16, 70, 343, 262, 191, 117, 307, 374, 99, 146, 148, 477, 215, 274, 360, 247, 219, 192, 408, 327, 346, 180, 426, 223, 309, 279, 182, 443, 151, 229, 77, 393, 459, 428, 79, 378, 299, 84, 250, 234, 185, 254, 430, 280, 410, 397, 196, 445, 330, 367, 283, 301, 478, 462, 237, 303, 200, 265, 368, 288, 417, 380, 495, 449, 333, 335, 266, 373, 201, 349, 384, 271, 419, 352, 434, 424, 452, 337, 469, 356, 386, 436, 502, 390, 316, 453, 440, 471, 317, 473, 322, 485, 504, 456, 508, 488, 400, 492, 403, 406]",-97.2722
-8.823368,731,8106.033513,44.922,97.6804,1162.0158,1.0,"[69, 136, 1, 85, 139, 18, 2, 51, 146, 103, 34, 71, 149, 6, 87, 171, 204, 150, 77, 20, 256, 374, 80, 208, 10, 53, 154, 119, 93, 82, 11, 105, 307, 16, 221, 27, 36, 188, 238, 29, 210, 259, 31, 122, 358, 223, 324, 61, 42, 124, 97, 272, 47, 156, 290, 213, 262, 191, 172, 493, 100, 443, 63, 340, 309, 231, 48, 232, 274, 128, 112, 327, 115, 241, 118, 194, 216, 235, 66, 278, 130, 342, 392, 163, 425, 409, 292, 378, 133, 248, 444, 477, 251, 164, 281, 219, 360, 169, 330, 379, 393, 346, 265, 496, 266, 285, 253, 427, 196, 299, 301, 198, 333, 383, 201, 287, 335, 180, 270, 181, 367, 339, 430, 398, 303, 370, 349, 351, 479, 186, 316, 460, 410, 400, 386, 435, 371, 462, 449, 356, 317, 389, 437, 322, 469, 485, 402, 452, 471, 407, 440, 489, 453, 456, 502, 475, 491, 505, 417, 508, 419, 422]",-97.6804
