#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.869326,659,12727.546216,51.8365,96.1681,2248.7037,1.0,"[7, 6, 26, 17, 24, 14, 15, 0, 38, 35, 29, 28, 37, 54, 43, 13, 3, 27, 30, 220, 1, 25, 4, 57, 5, 47, 8, 10, 33, 48, 44, 69, 56, 41, 9, 2, 23, 19, 34, 16, 49, 40, 20, 64, 12, 80, 18, 42, 52, 32, 22, 464, 58, 65, 78, 62, 61, 74, 46, 21, 67, 59, 60, 51, 66, 71, 91, 70, 79, 222, 81, 93, 55, 248, 68, 75, 76, 72, 94, 63, 92, 84, 147, 135, 31, 73, 90, 36, 39, 128, 77, 97, 88, 99, 117, 103, 45, 165, 83, 113, 181, 119, 89, 244, 50, 105, 106, 111, 112, 139, 95, 85, 114, 98, 315, 107, 127, 53, 118, 100, 108, 121, 123, 208, 144, 336, 110, 131, 116, 125, 130, 122, 115, 352, 145, 170, 229, 142, 140, 369, 120, 150, 391, 153, 136, 507, 354, 370, 154, 394, 155, 138, 356, 509, 157, 359, 158, 277, 146, 278, 405, 451]",-51.8365
-10.275048,727,12736.221519,49.0138,90.585,1921.2966,1.0,"[0, 26, 6, 4, 3, 30, 2, 1, 12, 8, 10, 17, 18, 11, 66, 14, 5, 42, 15, 19, 22, 32, 7, 38, 46, 21, 13, 29, 9, 16, 25, 41, 27, 47, 37, 28, 33, 20, 84, 48, 197, 34, 74, 24, 51, 49, 55, 44, 57, 67, 90, 23, 45, 60, 91, 35, 65, 52, 61, 62, 93, 79, 80, 106, 217, 71, 43, 50, 58, 110, 59, 73, 63, 31, 117, 56, 53, 83, 36, 64, 69, 121, 85, 68, 72, 128, 94, 99, 97, 82, 101, 96, 103, 86, 102, 87, 88, 183, 78, 113, 115, 70, 107, 119, 135, 39, 125, 81, 165, 427, 126, 108, 129, 142, 100, 143, 147, 124, 89, 92, 122, 131, 95, 139, 148, 112, 116, 336, 207, 114, 75, 150, 76, 98, 77, 155, 127, 134, 141, 136, 159, 144, 145, 251, 154, 120, 123, 371, 157, 357, 137, 451, 152, 130, 402, 169, 346, 140, 153, 278, 146, 404]",-49.0138
-9.403753,743,12766.769417,44.8618,86.3771,1407.37,1.0,"[1, 25, 7, 6, 5, 4, 57, 14, 9, 15, 13, 24, 16, 49, 20, 2, 23, 27, 35, 52, 12, 0, 18, 28, 11, 54, 22, 82, 34, 37, 41, 40, 33, 3, 32, 21, 46, 29, 17, 45, 60, 26, 48, 73, 8, 117, 62, 65, 30, 59, 42, 43, 10, 97, 71, 38, 51, 55, 58, 332, 31, 61, 66, 67, 68, 47, 36, 69, 113, 50, 19, 107, 70, 39, 56, 80, 44, 89, 163, 110, 95, 93, 96, 91, 86, 104, 124, 63, 98, 75, 74, 106, 72, 94, 115, 131, 76, 78, 53, 101, 135, 132, 87, 118, 310, 121, 77, 269, 230, 320, 205, 125, 79, 81, 88, 119, 109, 134, 116, 129, 123, 136, 139, 126, 103, 85, 84, 120, 150, 90, 122, 140, 144, 254, 390, 138, 145, 111, 371, 382, 155, 277, 141, 391, 170, 394, 149, 348, 99, 154, 279, 102, 157, 171, 358, 112, 156, 482, 403, 485, 183, 160]",-44.8618
-10.005599,759,12775.880043,47.7313,90.2617,1826.8038,1.0,"[17, 26, 0, 38, 18, 30, 6, 15, 46, 44, 3, 25, 4, 2, 1, 14, 37, 8, 55, 10, 32, 11, 41, 66, 40, 49, 12, 19, 74, 63, 28, 29, 22, 64, 48, 7, 5, 83, 21, 47, 42, 33, 79, 27, 57, 52, 56, 70, 75, 85, 65, 67, 13, 62, 24, 84, 34, 51, 23, 43, 35, 78, 68, 61, 54, 69, 58, 117, 60, 91, 90, 103, 45, 86, 50, 73, 71, 76, 121, 9, 87, 81, 16, 147, 59, 100, 53, 97, 89, 77, 20, 110, 106, 115, 31, 92, 113, 96, 104, 95, 219, 72, 80, 93, 36, 98, 388, 139, 112, 94, 88, 427, 101, 114, 131, 135, 116, 99, 126, 102, 137, 127, 140, 124, 118, 122, 390, 163, 123, 107, 391, 325, 108, 132, 136, 130, 148, 39, 155, 150, 134, 346, 448, 144, 105, 207, 169, 347, 125, 145, 141, 159, 356, 156, 171, 369, 157, 358, 279, 402, 370, 404]",-47.7313
-10.770022,857,12785.406558,51.3783,93.9126,1920.6889,1.0,"[32, 4, 0, 1, 12, 2, 33, 3, 22, 5, 57, 29, 8, 6, 7, 11, 10, 9, 13, 67, 24, 14, 16, 19, 47, 25, 52, 21, 20, 35, 174, 17, 15, 27, 23, 48, 18, 31, 56, 28, 43, 340, 34, 74, 42, 41, 36, 37, 99, 26, 39, 65, 60, 54, 117, 69, 49, 61, 115, 46, 40, 79, 59, 62, 38, 82, 51, 55, 30, 68, 58, 72, 128, 44, 71, 78, 97, 113, 87, 96, 86, 66, 181, 45, 103, 88, 50, 73, 147, 75, 106, 105, 81, 76, 63, 121, 119, 91, 64, 92, 53, 100, 70, 139, 89, 83, 77, 132, 122, 93, 85, 126, 322, 112, 242, 145, 155, 95, 135, 98, 124, 104, 107, 120, 150, 101, 154, 142, 134, 114, 136, 108, 118, 143, 84, 354, 148, 90, 159, 161, 125, 131, 138, 109, 123, 144, 130, 149, 230, 451, 428, 368, 347, 157, 485, 170, 358, 370, 402, 232, 171, 404]",-51.3783
-9.691741,634,12793.402268,46.2404,89.5373,1768.0612,1.0,"[13, 1, 6, 41, 5, 23, 0, 4, 14, 9, 87, 57, 29, 3, 2, 16, 15, 27, 8, 20, 12, 25, 47, 7, 10, 28, 33, 22, 19, 37, 11, 17, 26, 100, 40, 18, 56, 80, 30, 51, 52, 64, 34, 21, 42, 62, 59, 24, 38, 61, 43, 60, 32, 49, 70, 35, 69, 68, 198, 48, 58, 71, 45, 65, 67, 54, 72, 46, 44, 74, 31, 91, 86, 104, 55, 50, 116, 66, 106, 128, 78, 53, 81, 36, 97, 63, 112, 83, 84, 113, 82, 89, 39, 107, 85, 165, 135, 95, 93, 88, 98, 79, 117, 114, 90, 120, 92, 75, 108, 96, 121, 150, 76, 228, 127, 269, 126, 77, 103, 109, 241, 396, 125, 122, 428, 340, 251, 119, 124, 137, 99, 123, 101, 254, 115, 141, 154, 155, 134, 368, 181, 357, 144, 133, 105, 169, 277, 399, 156, 152, 142, 153, 391, 140, 157, 148, 136, 345, 158, 146, 160, 161]",-46.2404
-9.086058,849,12803.187091,43.3498,89.2998,1456.4894,1.0,"[7, 17, 43, 61, 24, 4, 32, 164, 38, 215, 1, 40, 12, 41, 0, 74, 44, 22, 18, 6, 5, 69, 49, 2, 3, 9, 256, 57, 46, 79, 15, 54, 13, 16, 14, 11, 20, 62, 48, 73, 82, 45, 29, 166, 42, 55, 50, 23, 103, 58, 65, 37, 53, 8, 27, 33, 25, 75, 47, 10, 67, 76, 51, 87, 63, 26, 249, 21, 257, 144, 91, 52, 122, 195, 30, 80, 34, 83, 56, 85, 59, 147, 66, 60, 77, 97, 31, 71, 340, 117, 169, 36, 332, 100, 106, 171, 121, 78, 72, 116, 113, 88, 107, 119, 86, 115, 81, 70, 112, 39, 325, 108, 89, 251, 114, 139, 127, 92, 93, 131, 95, 124, 135, 123, 109, 84, 399, 137, 255, 90, 136, 140, 94, 150, 104, 98, 428, 99, 346, 126, 390, 448, 102, 243, 134, 391, 155, 184, 354, 347, 356, 394, 125, 276, 157, 403, 152, 279, 368, 451, 405, 370]",-43.3498
-8.852553,880,12813.414729,42.2298,83.9072,1395.7547,1.0,"[15, 13, 7, 0, 23, 37, 1, 32, 41, 17, 59, 3, 24, 333, 18, 6, 72, 26, 65, 35, 74, 5, 54, 14, 88, 29, 28, 8, 70, 33, 25, 9, 38, 87, 10, 67, 40, 30, 19, 16, 27, 58, 2, 47, 68, 20, 49, 42, 100, 82, 89, 43, 51, 80, 56, 116, 104, 62, 48, 44, 69, 34, 95, 93, 52, 57, 11, 73, 61, 99, 139, 46, 4, 21, 241, 66, 243, 79, 60, 75, 86, 12, 120, 78, 181, 22, 135, 103, 163, 55, 71, 76, 121, 31, 91, 81, 36, 150, 92, 98, 110, 165, 97, 45, 145, 39, 105, 50, 147, 131, 106, 115, 107, 352, 154, 77, 53, 117, 96, 84, 113, 108, 137, 112, 114, 90, 122, 127, 136, 231, 118, 345, 119, 207, 63, 123, 155, 83, 347, 85, 141, 124, 111, 156, 254, 125, 149, 277, 369, 142, 157, 134, 158, 144, 392, 160, 151, 358, 279, 370, 153, 394]",-42.2298
-10.07606,653,12821.425297,48.0685,93.541,1629.9119,1.0,"[2, 41, 6, 4, 11, 87, 0, 7, 14, 21, 42, 1, 3, 12, 17, 49, 27, 8, 22, 13, 10, 15, 24, 31, 40, 33, 23, 19, 36, 35, 100, 51, 5, 256, 39, 45, 54, 25, 43, 38, 73, 50, 48, 26, 220, 34, 69, 32, 29, 86, 53, 9, 56, 65, 52, 16, 57, 18, 47, 20, 30, 37, 67, 44, 107, 61, 62, 110, 97, 116, 58, 59, 60, 74, 96, 46, 108, 66, 75, 91, 120, 71, 117, 76, 68, 55, 64, 109, 77, 79, 121, 70, 115, 78, 80, 227, 103, 81, 139, 113, 93, 104, 106, 119, 230, 125, 72, 163, 126, 122, 129, 291, 94, 89, 140, 354, 63, 118, 165, 124, 133, 101, 83, 112, 135, 92, 145, 123, 84, 95, 98, 90, 134, 99, 147, 114, 111, 127, 181, 130, 142, 157, 143, 183, 85, 136, 138, 150, 356, 348, 394, 154, 155, 450, 358, 402, 144, 159, 279, 160, 151, 153]",-48.0685
-9.107904,682,12829.754137,43.4536,87.9956,1587.0228,1.0,"[6, 4, 13, 162, 12, 14, 25, 7, 128, 22, 2, 1, 56, 27, 0, 15, 23, 48, 67, 24, 65, 18, 3, 166, 59, 28, 58, 5, 34, 32, 41, 11, 35, 37, 17, 26, 78, 54, 21, 51, 49, 38, 30, 46, 40, 72, 29, 8, 45, 57, 52, 74, 68, 42, 62, 44, 60, 55, 121, 33, 79, 82, 64, 87, 43, 81, 110, 69, 9, 71, 16, 73, 66, 70, 31, 100, 117, 50, 97, 92, 20, 63, 47, 103, 88, 96, 89, 10, 83, 75, 115, 80, 106, 113, 84, 116, 95, 107, 53, 76, 85, 119, 126, 195, 86, 36, 90, 125, 227, 98, 77, 139, 91, 108, 324, 441, 337, 136, 109, 111, 129, 124, 269, 145, 354, 99, 134, 137, 345, 150, 370, 39, 118, 146, 356, 140, 144, 102, 154, 122, 105, 169, 112, 152, 123, 142, 130, 153, 392, 450, 157, 158, 114, 485, 155, 276, 148, 404, 93, 278, 241, 101]",-43.4536
-9.796573,798,12840.366257,46.738,87.4073,1858.3078,1.0,"[4, 17, 7, 25, 12, 185, 32, 38, 22, 26, 2, 24, 44, 29, 3, 6, 30, 35, 18, 13, 56, 8, 10, 11, 43, 28, 45, 66, 54, 41, 46, 40, 14, 19, 21, 23, 49, 48, 15, 42, 50, 219, 78, 73, 74, 69, 1, 61, 33, 27, 5, 47, 65, 55, 62, 31, 36, 79, 268, 52, 53, 37, 139, 51, 58, 75, 57, 163, 84, 39, 34, 380, 87, 76, 96, 86, 59, 97, 90, 63, 110, 103, 60, 227, 91, 107, 100, 71, 77, 342, 68, 108, 83, 135, 64, 109, 92, 113, 112, 122, 72, 121, 70, 132, 106, 85, 114, 89, 80, 126, 104, 116, 117, 9, 16, 119, 141, 88, 125, 20, 129, 99, 356, 124, 95, 120, 150, 102, 133, 118, 230, 134, 98, 136, 448, 145, 127, 144, 253, 140, 151, 138, 111, 147, 142, 183, 143, 359, 156, 93, 153, 94, 146, 254, 157, 158, 155, 405, 276, 243, 393, 278]",-46.738
-9.407642,833,12850.726088,44.8827,88.0214,1578.5577,1.0,"[0, 4, 2, 26, 3, 12, 13, 7, 30, 8, 22, 6, 10, 1, 11, 28, 33, 5, 195, 21, 14, 40, 23, 49, 45, 17, 29, 24, 50, 53, 469, 80, 25, 52, 27, 9, 68, 51, 15, 198, 32, 41, 16, 36, 106, 20, 48, 18, 215, 39, 99, 54, 47, 57, 62, 66, 37, 42, 58, 34, 74, 65, 43, 59, 82, 305, 97, 61, 67, 38, 91, 60, 89, 55, 79, 95, 69, 135, 56, 93, 289, 44, 102, 86, 98, 88, 63, 105, 87, 340, 242, 83, 64, 96, 139, 103, 269, 227, 85, 113, 243, 335, 164, 115, 117, 107, 108, 71, 336, 145, 229, 351, 321, 208, 118, 150, 116, 232, 84, 166, 119, 120, 125, 458, 122, 129, 126, 78, 90, 81, 124, 111, 136, 76, 123, 141, 154, 77, 112, 345, 149, 133, 347, 144, 92, 114, 152, 130, 451, 155, 157, 159, 158, 151, 134, 142, 143, 161, 160, 171, 394, 484]",-44.8827
-8.833188,795,12872.912731,42.1415,85.0025,1438.2133,1.0,"[1, 48, 4, 17, 5, 29, 6, 38, 9, 43, 0, 12, 14, 16, 18, 13, 20, 47, 97, 15, 44, 2, 22, 69, 33, 65, 3, 46, 26, 28, 45, 113, 41, 32, 27, 23, 50, 30, 37, 7, 40, 55, 49, 51, 11, 75, 174, 52, 42, 53, 66, 67, 57, 139, 76, 8, 24, 10, 93, 162, 25, 21, 340, 62, 99, 86, 35, 54, 87, 195, 63, 77, 58, 124, 83, 74, 102, 227, 164, 68, 100, 59, 219, 85, 115, 96, 135, 94, 73, 64, 184, 34, 134, 147, 31, 56, 70, 60, 132, 117, 101, 91, 36, 89, 79, 104, 78, 106, 72, 265, 121, 84, 119, 98, 302, 90, 251, 107, 81, 39, 116, 137, 399, 123, 155, 150, 108, 427, 383, 125, 126, 140, 129, 130, 136, 120, 103, 354, 88, 345, 208, 276, 112, 154, 114, 142, 127, 497, 157, 348, 144, 392, 356, 371, 278, 451, 151, 394, 403, 171, 358, 405]",-42.1415
-9.486252,735,12881.761059,45.2577,86.3894,1792.1939,1.0,"[15, 25, 4, 6, 37, 18, 28, 14, 1, 12, 17, 64, 41, 0, 38, 56, 7, 2, 22, 26, 32, 3, 5, 33, 48, 29, 27, 245, 8, 74, 10, 78, 24, 30, 52, 42, 49, 40, 19, 80, 35, 34, 68, 58, 51, 9, 44, 70, 305, 16, 67, 65, 47, 81, 73, 162, 104, 13, 45, 20, 62, 57, 11, 79, 69, 66, 55, 91, 218, 92, 23, 82, 89, 97, 50, 75, 135, 95, 63, 87, 21, 60, 147, 53, 98, 59, 83, 85, 128, 103, 93, 76, 106, 72, 94, 71, 139, 100, 77, 31, 116, 110, 113, 101, 99, 86, 88, 36, 166, 121, 107, 182, 96, 183, 117, 324, 115, 150, 125, 352, 507, 39, 154, 119, 129, 84, 251, 123, 136, 108, 134, 90, 141, 133, 145, 142, 138, 130, 347, 144, 143, 428, 131, 357, 122, 109, 156, 151, 112, 137, 155, 172, 358, 114, 157, 276, 403, 148, 140, 484, 278, 405]",-45.2577
-9.386873,776,12890.853734,44.7849,88.5058,1545.5189,1.0,"[1, 42, 41, 2, 5, 29, 0, 11, 9, 43, 6, 16, 3, 15, 20, 17, 14, 21, 87, 4, 13, 8, 47, 10, 321, 7, 51, 37, 27, 26, 40, 19, 23, 116, 52, 48, 31, 69, 12, 49, 28, 64, 86, 18, 65, 73, 22, 34, 36, 96, 30, 33, 32, 39, 257, 67, 227, 61, 24, 70, 107, 25, 58, 60, 139, 57, 106, 66, 62, 45, 324, 229, 38, 46, 35, 44, 71, 117, 50, 59, 54, 56, 55, 80, 91, 72, 84, 108, 53, 135, 140, 118, 74, 97, 93, 79, 82, 121, 90, 78, 88, 126, 63, 89, 94, 128, 83, 101, 75, 81, 145, 85, 76, 207, 113, 112, 123, 95, 77, 269, 98, 125, 111, 103, 354, 132, 130, 114, 506, 336, 99, 357, 340, 150, 92, 144, 122, 368, 182, 119, 169, 115, 154, 359, 127, 155, 157, 276, 509, 105, 370, 142, 403, 172, 136, 138, 392, 160, 279, 451, 148, 348]",-44.7849
-8.661932,763,12900.526927,41.3256,83.2756,1513.9765,1.0,"[4, 0, 7, 6, 3, 12, 29, 13, 14, 22, 8, 43, 2, 24, 10, 23, 18, 17, 19, 27, 35, 69, 54, 15, 45, 11, 25, 26, 28, 50, 37, 34, 21, 47, 1, 220, 57, 59, 30, 41, 42, 56, 38, 49, 48, 72, 64, 53, 58, 61, 46, 66, 52, 65, 31, 70, 96, 67, 32, 121, 5, 60, 62, 51, 36, 44, 93, 88, 33, 40, 74, 87, 55, 84, 86, 73, 78, 90, 147, 79, 91, 71, 75, 76, 110, 68, 126, 103, 63, 77, 94, 117, 9, 97, 227, 83, 81, 104, 100, 116, 128, 101, 141, 342, 107, 16, 120, 85, 80, 89, 106, 108, 39, 251, 137, 382, 112, 132, 95, 208, 123, 113, 99, 140, 122, 181, 20, 130, 114, 155, 119, 105, 135, 111, 136, 150, 277, 149, 139, 98, 507, 125, 346, 448, 484, 508, 399, 279, 142, 358, 391, 368, 156, 144, 157, 403, 393, 151, 371, 347, 153, 405]",-41.3256
-9.430621,825,12910.211528,44.9899,86.8925,1506.7326,1.0,"[62, 0, 1, 13, 3, 4, 6, 5, 8, 29, 23, 40, 10, 14, 9, 18, 2, 12, 19, 16, 47, 26, 25, 27, 20, 22, 59, 15, 73, 17, 30, 11, 58, 48, 34, 56, 52, 28, 21, 107, 135, 7, 32, 37, 41, 42, 78, 60, 108, 38, 49, 57, 71, 46, 67, 61, 66, 257, 93, 43, 65, 72, 55, 24, 221, 69, 128, 64, 33, 44, 91, 35, 109, 242, 74, 340, 88, 84, 70, 87, 79, 75, 139, 54, 97, 76, 121, 77, 31, 81, 104, 100, 90, 86, 103, 92, 106, 45, 116, 115, 80, 131, 82, 96, 120, 101, 147, 89, 122, 36, 50, 137, 117, 166, 140, 125, 113, 95, 119, 53, 427, 118, 129, 126, 123, 99, 98, 133, 150, 354, 142, 102, 145, 254, 391, 144, 63, 154, 473, 149, 507, 184, 112, 450, 311, 394, 169, 157, 402, 136, 134, 482, 127, 358, 172, 155, 159, 345, 312, 347, 404, 161]",-44.9899
-9.794001,823,12919.701744,46.721,89.4633,1539.3105,1.0,"[2, 15, 40, 29, 37, 11, 0, 4, 21, 25, 33, 47, 12, 64, 6, 1, 70, 17, 22, 7, 3, 56, 14, 31, 104, 57, 18, 36, 28, 5, 67, 8, 193, 93, 27, 13, 41, 80, 19, 242, 24, 32, 62, 42, 26, 117, 78, 39, 46, 48, 49, 35, 30, 74, 51, 54, 58, 34, 119, 9, 81, 73, 61, 43, 306, 82, 16, 23, 65, 52, 243, 69, 222, 92, 45, 38, 50, 20, 79, 106, 96, 66, 315, 53, 107, 60, 91, 63, 110, 103, 44, 59, 68, 83, 100, 115, 85, 71, 108, 142, 131, 72, 322, 97, 109, 122, 139, 112, 143, 99, 113, 88, 102, 325, 128, 75, 105, 137, 84, 114, 147, 76, 507, 132, 118, 140, 121, 90, 127, 393, 441, 89, 126, 95, 123, 427, 462, 150, 134, 155, 145, 354, 125, 149, 130, 98, 448, 368, 152, 136, 346, 157, 156, 348, 277, 144, 370, 169, 403, 172, 278, 160]",-46.721
-8.772127,777,12928.877711,41.8459,85.6379,1380.3974,1.0,"[1, 25, 18, 28, 5, 7, 2, 9, 56, 4, 13, 11, 16, 20, 15, 6, 21, 24, 23, 29, 0, 78, 14, 33, 17, 35, 12, 41, 32, 3, 31, 27, 43, 48, 22, 37, 8, 36, 26, 65, 47, 69, 10, 49, 57, 54, 19, 39, 46, 62, 40, 93, 38, 34, 52, 61, 81, 68, 80, 67, 42, 55, 59, 82, 58, 30, 51, 44, 60, 73, 74, 63, 45, 94, 87, 92, 121, 72, 96, 66, 71, 79, 83, 97, 75, 86, 85, 243, 50, 84, 76, 126, 106, 103, 100, 135, 88, 77, 89, 90, 91, 117, 118, 113, 95, 107, 123, 227, 110, 108, 53, 125, 139, 98, 115, 116, 150, 109, 112, 111, 129, 114, 119, 99, 154, 130, 127, 128, 122, 142, 143, 165, 147, 124, 137, 148, 354, 140, 64, 102, 145, 133, 120, 156, 334, 356, 136, 152, 346, 337, 144, 157, 184, 151, 134, 403, 171, 155, 276, 405, 279, 348]",-41.8459
-10.023767,738,12937.638303,47.8157,91.4158,1847.4874,1.0,"[6, 7, 0, 4, 24, 14, 40, 15, 3, 12, 2, 1, 35, 54, 27, 8, 10, 25, 26, 37, 11, 17, 18, 82, 22, 19, 30, 34, 32, 29, 5, 21, 38, 13, 49, 45, 48, 58, 73, 47, 28, 33, 50, 65, 41, 66, 9, 56, 23, 16, 57, 67, 60, 42, 52, 93, 46, 20, 74, 53, 51, 43, 44, 61, 62, 69, 106, 139, 55, 31, 64, 36, 91, 71, 110, 87, 70, 63, 78, 86, 163, 81, 39, 75, 83, 135, 68, 145, 85, 59, 80, 79, 76, 94, 115, 97, 92, 147, 84, 100, 103, 323, 90, 121, 96, 77, 89, 166, 157, 111, 95, 107, 117, 336, 72, 113, 101, 108, 119, 112, 158, 114, 122, 126, 98, 144, 227, 124, 150, 109, 88, 118, 123, 137, 134, 99, 127, 141, 151, 154, 130, 149, 231, 102, 155, 358, 325, 276, 142, 143, 171, 184, 136, 138, 125, 405, 148, 368, 348, 278, 371, 451]",-47.8157
-9.046976,851,12947.476135,43.1562,85.02,1463.3263,1.0,"[4, 6, 15, 57, 12, 14, 1, 0, 22, 37, 18, 25, 3, 27, 49, 13, 8, 64, 5, 26, 40, 23, 10, 70, 41, 17, 19, 56, 34, 104, 58, 65, 45, 29, 2, 30, 50, 121, 73, 62, 42, 33, 28, 9, 53, 299, 47, 106, 7, 61, 67, 48, 135, 91, 126, 107, 66, 52, 51, 16, 32, 20, 71, 78, 11, 24, 205, 43, 141, 117, 163, 112, 81, 21, 35, 69, 38, 46, 150, 84, 92, 54, 44, 114, 80, 149, 97, 109, 55, 59, 249, 113, 147, 68, 154, 31, 86, 152, 119, 82, 90, 72, 36, 165, 74, 99, 227, 39, 127, 79, 110, 124, 137, 89, 156, 115, 118, 123, 88, 63, 265, 139, 75, 83, 134, 231, 87, 103, 125, 76, 320, 130, 182, 323, 122, 144, 98, 85, 129, 151, 142, 427, 105, 145, 93, 392, 462, 242, 155, 172, 120, 159, 157, 133, 158, 136, 148, 101, 346, 146, 160, 161]",-43.1562
-9.47654,673,12955.98637,45.2044,87.8929,1606.4736,1.0,"[29, 6, 7, 0, 14, 4, 2, 3, 24, 18, 40, 1, 47, 32, 27, 12, 8, 35, 10, 54, 33, 17, 219, 22, 93, 19, 11, 67, 13, 5, 34, 15, 28, 38, 58, 42, 242, 46, 9, 21, 49, 61, 23, 37, 26, 25, 60, 16, 101, 43, 44, 48, 45, 20, 30, 269, 41, 57, 74, 52, 51, 55, 59, 73, 71, 247, 62, 79, 65, 164, 66, 50, 31, 438, 91, 86, 64, 72, 56, 103, 117, 63, 132, 68, 121, 84, 70, 104, 107, 97, 36, 83, 110, 78, 85, 87, 122, 108, 75, 109, 115, 106, 76, 89, 95, 80, 81, 39, 100, 291, 144, 96, 90, 98, 116, 135, 113, 77, 126, 120, 112, 139, 119, 114, 382, 125, 354, 428, 151, 129, 124, 131, 153, 118, 149, 127, 145, 371, 123, 142, 509, 392, 152, 137, 150, 155, 140, 448, 254, 159, 99, 394, 157, 102, 450, 403, 279, 184, 136, 160, 346, 348]",-45.2044
-8.959178,689,12986.033586,42.7373,87.9939,1472.9535,1.0,"[4, 0, 1, 6, 3, 12, 29, 13, 14, 22, 8, 18, 5, 25, 23, 10, 33, 40, 19, 9, 27, 56, 47, 7, 2, 26, 17, 59, 46, 16, 34, 15, 28, 30, 20, 41, 38, 42, 24, 49, 32, 45, 55, 44, 11, 52, 65, 50, 35, 53, 37, 54, 43, 57, 63, 78, 139, 62, 61, 72, 73, 58, 69, 48, 66, 21, 75, 74, 67, 51, 76, 91, 82, 79, 60, 80, 93, 83, 97, 88, 94, 77, 164, 81, 86, 96, 64, 101, 103, 68, 117, 31, 85, 106, 70, 110, 71, 84, 119, 90, 92, 36, 113, 87, 147, 115, 227, 336, 118, 89, 39, 95, 132, 99, 121, 137, 98, 123, 140, 100, 111, 155, 135, 116, 102, 107, 130, 122, 120, 124, 126, 112, 114, 134, 145, 390, 108, 144, 277, 354, 105, 150, 125, 169, 109, 484, 369, 143, 448, 172, 157, 136, 356, 278, 346, 451, 371, 158, 148, 348, 359, 160]",-42.7373
-10.560395,651,12994.103022,50.3789,92.8358,1764.819,1.0,"[0, 1, 6, 26, 5, 3, 2, 7, 14, 9, 8, 25, 10, 4, 11, 24, 32, 16, 18, 19, 27, 21, 20, 30, 17, 41, 35, 12, 54, 28, 15, 38, 34, 22, 48, 33, 56, 13, 82, 74, 29, 42, 62, 46, 80, 31, 40, 300, 52, 66, 57, 49, 37, 23, 65, 71, 58, 45, 36, 61, 73, 43, 47, 51, 79, 67, 50, 306, 97, 84, 39, 110, 69, 68, 78, 63, 90, 103, 44, 81, 53, 96, 64, 92, 83, 70, 86, 113, 89, 111, 75, 163, 85, 115, 87, 76, 59, 135, 77, 91, 122, 95, 121, 93, 165, 94, 72, 150, 104, 106, 117, 100, 139, 112, 114, 266, 144, 101, 116, 125, 120, 119, 88, 124, 129, 107, 134, 131, 147, 169, 154, 145, 127, 172, 126, 155, 137, 251, 370, 451, 123, 108, 136, 141, 208, 255, 231, 138, 277, 99, 146, 161, 182, 157, 142, 392, 158, 356, 148, 184, 160, 358]",-50.3789
-8.510498,800,13003.659456,40.6031,83.9625,1409.5233,1.0,"[4, 6, 29, 13, 14, 12, 18, 25, 23, 22, 15, 40, 46, 27, 47, 33, 0, 62, 61, 56, 3, 34, 26, 2, 45, 307, 1, 17, 30, 37, 80, 41, 28, 93, 67, 42, 50, 73, 11, 7, 32, 8, 64, 299, 43, 65, 5, 10, 128, 94, 66, 58, 48, 69, 59, 53, 63, 21, 19, 49, 51, 68, 72, 38, 83, 52, 57, 9, 70, 91, 44, 469, 85, 74, 16, 71, 99, 132, 24, 101, 20, 86, 36, 97, 35, 54, 112, 79, 102, 117, 104, 87, 96, 75, 106, 135, 89, 82, 103, 113, 76, 114, 78, 77, 139, 88, 119, 84, 227, 95, 147, 81, 105, 124, 118, 98, 90, 121, 100, 134, 339, 253, 127, 144, 39, 137, 399, 150, 382, 322, 140, 107, 390, 111, 169, 108, 143, 130, 115, 352, 125, 157, 120, 158, 208, 449, 369, 141, 153, 155, 148, 497, 277, 450, 136, 405, 138, 133, 356, 278, 146, 359]",-40.6031
-10.33408,668,13011.511483,49.2981,92.5924,1884.9543,1.0,"[4, 65, 29, 6, 12, 15, 13, 47, 14, 22, 41, 17, 37, 1, 0, 23, 45, 27, 26, 25, 5, 7, 40, 30, 38, 50, 34, 18, 28, 9, 87, 33, 2, 3, 44, 16, 52, 42, 59, 20, 46, 53, 43, 60, 57, 80, 8, 67, 32, 69, 68, 58, 48, 55, 110, 72, 360, 64, 24, 62, 11, 61, 115, 334, 66, 10, 63, 51, 35, 88, 73, 147, 19, 89, 96, 83, 75, 54, 56, 74, 84, 95, 100, 91, 121, 71, 21, 85, 107, 90, 79, 98, 86, 323, 76, 108, 106, 99, 120, 126, 117, 82, 102, 396, 103, 128, 112, 111, 119, 97, 135, 114, 136, 109, 77, 118, 122, 113, 132, 252, 125, 183, 368, 228, 230, 150, 127, 104, 144, 138, 124, 130, 145, 140, 31, 141, 170, 509, 154, 78, 81, 36, 149, 142, 371, 348, 143, 92, 450, 358, 157, 93, 94, 158, 394, 155, 153, 160, 159, 473, 278, 244]",-49.2981
