#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.373033,821,19264.289824,41.9132,91.5608,1040.5011,1.0,"[1, 68, 120, 17, 3, 70, 52, 85, 5, 76, 80, 20, 121, 35, 102, 82, 477, 391, 10, 125, 54, 87, 13, 256, 221, 15, 27, 426, 238, 259, 94, 28, 37, 104, 31, 273, 306, 290, 170, 61, 479, 393, 97, 276, 128, 64, 42, 260, 357, 460, 131, 45, 67, 428, 187, 409, 397, 112, 99, 279, 223, 136, 494, 50, 484, 115, 309, 117, 153, 230, 443, 240, 233, 191, 374, 205, 487, 281, 173, 265, 133, 237, 340, 268, 431, 359, 208, 496, 492, 248, 138, 194, 283, 324, 502, 271, 250, 462, 367, 286, 378, 155, 254, 343, 369, 435, 444, 381, 327, 372, 410, 196, 437, 469, 346, 292, 470, 439, 328, 146, 211, 149, 198, 474, 505, 417, 401, 203, 507, 151, 403, 421, 299, 332, 449, 300, 335, 406, 349, 384, 339, 351, 422, 451, 316, 304, 385, 455, 354, 163, 390, 165, 317, 180, 213, 458, 320, 168, 217, 181, 220, 184]",-91.5608
-9.475379,771,19456.654657,43.2403,92.5775,1207.894,1.0,"[119, 69, 34, 52, 70, 102, 37, 1, 77, 79, 121, 82, 17, 86, 4, 43, 54, 374, 188, 104, 45, 125, 476, 61, 154, 50, 88, 191, 170, 63, 426, 19, 66, 204, 128, 290, 479, 357, 112, 115, 131, 194, 273, 94, 378, 155, 340, 27, 6, 460, 135, 428, 28, 408, 494, 117, 291, 98, 33, 136, 443, 99, 10, 208, 173, 391, 432, 11, 239, 359, 485, 323, 222, 380, 496, 16, 306, 163, 276, 256, 342, 241, 165, 489, 299, 461, 277, 434, 492, 167, 326, 302, 210, 259, 308, 305, 436, 347, 180, 439, 196, 394, 328, 183, 223, 367, 246, 139, 410, 262, 184, 368, 200, 316, 281, 146, 203, 229, 148, 317, 251, 502, 469, 321, 398, 444, 371, 152, 285, 232, 448, 288, 253, 401, 504, 472, 403, 475, 332, 405, 384, 237, 336, 451, 509, 453, 387, 456, 265, 339, 417, 268, 388, 419, 349, 353, 270, 356, 422, 213, 217, 219]",-92.5775
-9.527761,738,19534.345998,41.8876,93.1115,1201.1748,1.0,"[102, 52, 85, 35, 105, 53, 119, 69, 112, 115, 88, 36, 17, 1, 117, 442, 273, 4, 61, 71, 121, 43, 63, 45, 307, 204, 67, 95, 77, 125, 137, 340, 81, 20, 274, 208, 82, 222, 153, 50, 426, 391, 128, 445, 308, 27, 98, 171, 289, 277, 99, 29, 449, 324, 132, 255, 429, 6, 33, 156, 223, 375, 187, 280, 316, 477, 408, 173, 291, 317, 133, 259, 238, 229, 210, 163, 232, 393, 493, 411, 10, 327, 13, 138, 479, 236, 16, 451, 261, 460, 495, 320, 378, 241, 284, 328, 455, 180, 342, 458, 287, 181, 213, 380, 190, 398, 461, 166, 265, 184, 357, 168, 417, 246, 430, 299, 268, 250, 194, 270, 502, 484, 469, 359, 217, 253, 420, 470, 302, 220, 384, 347, 303, 424, 146, 487, 400, 387, 474, 333, 390, 147, 490, 151, 506, 403, 367, 407, 349, 334, 338, 369, 435, 509, 196, 371, 351, 200, 436, 203, 354, 441]",-93.1115
-10.021686,726,19755.237582,48.9607,98.0095,1162.4116,1.0,"[18, 51, 120, 85, 54, 35, 121, 0, 61, 69, 20, 102, 4, 124, 63, 87, 375, 289, 66, 37, 358, 136, 27, 128, 130, 6, 70, 409, 238, 378, 133, 105, 256, 272, 76, 80, 43, 291, 95, 307, 459, 28, 98, 32, 360, 82, 426, 187, 46, 274, 50, 10, 11, 341, 221, 14, 138, 429, 112, 277, 154, 476, 462, 114, 443, 118, 100, 155, 204, 343, 324, 367, 259, 493, 369, 171, 478, 431, 163, 379, 281, 224, 392, 372, 165, 240, 190, 299, 327, 260, 393, 285, 346, 301, 434, 411, 229, 146, 288, 168, 232, 444, 303, 265, 149, 194, 208, 309, 437, 328, 246, 383, 237, 266, 397, 151, 172, 496, 469, 271, 439, 250, 470, 449, 474, 333, 336, 485, 210, 386, 316, 252, 339, 489, 349, 492, 452, 352, 319, 388, 322, 400, 180, 355, 454, 183, 186, 403, 456, 502, 405, 213, 217, 417, 218, 504, 509, 420, 196, 422, 200, 201]",-98.0095
-8.83372,814,19994.929314,41.3059,86.4115,1106.7118,1.0,"[1, 17, 35, 68, 2, 20, 86, 102, 5, 27, 70, 120, 51, 37, 29, 32, 307, 255, 10, 87, 11, 105, 77, 42, 154, 238, 47, 259, 460, 476, 50, 121, 54, 95, 188, 272, 79, 82, 222, 391, 125, 15, 276, 98, 308, 479, 171, 425, 112, 113, 408, 137, 118, 128, 484, 240, 156, 205, 131, 374, 262, 191, 61, 443, 357, 64, 133, 100, 278, 461, 394, 341, 289, 494, 429, 248, 172, 377, 324, 489, 250, 66, 280, 192, 397, 359, 381, 224, 265, 208, 492, 230, 495, 411, 283, 234, 267, 469, 430, 288, 253, 327, 269, 210, 138, 383, 292, 401, 472, 402, 342, 445, 235, 328, 475, 434, 316, 387, 346, 405, 146, 318, 147, 390, 436, 333, 502, 448, 299, 320, 335, 152, 301, 367, 338, 504, 509, 439, 452, 196, 369, 305, 180, 198, 373, 163, 201, 454, 349, 353, 182, 164, 458, 355, 213, 169, 185, 216, 417, 218, 420, 422]",-86.4115
-9.252211,821,20238.768181,40.2812,90.4966,905.149,1.0,"[1, 34, 103, 119, 37, 2, 52, 85, 43, 7, 45, 122, 18, 104, 68, 50, 494, 272, 112, 125, 114, 54, 87, 425, 290, 118, 276, 10, 238, 188, 12, 94, 71, 19, 136, 222, 16, 255, 341, 61, 277, 76, 81, 97, 292, 495, 306, 205, 100, 429, 84, 128, 323, 375, 139, 223, 280, 27, 153, 392, 64, 28, 33, 459, 358, 191, 431, 502, 66, 309, 240, 477, 229, 146, 285, 130, 442, 171, 326, 359, 286, 194, 259, 135, 408, 299, 394, 478, 232, 328, 149, 301, 246, 208, 237, 434, 316, 343, 155, 398, 304, 505, 251, 377, 152, 461, 317, 196, 209, 367, 346, 484, 322, 437, 445, 253, 410, 507, 368, 262, 333, 489, 199, 172, 441, 400, 163, 380, 372, 492, 201, 180, 335, 402, 417, 339, 469, 183, 470, 448, 165, 406, 184, 384, 349, 421, 351, 265, 451, 267, 424, 385, 474, 271, 167, 390, 213, 453, 354, 217, 456, 218]",-90.4966
-8.453993,836,20354.411081,36.6239,82.669,1019.6002,1.0,"[120, 17, 69, 122, 102, 19, 35, 51, 124, 27, 105, 70, 86, 0, 29, 32, 188, 391, 112, 54, 36, 113, 128, 426, 442, 116, 191, 171, 408, 42, 61, 3, 46, 87, 358, 238, 130, 77, 307, 192, 255, 133, 50, 6, 429, 95, 173, 444, 62, 222, 272, 80, 67, 324, 136, 82, 96, 100, 411, 359, 460, 10, 204, 196, 259, 12, 290, 430, 476, 14, 309, 240, 375, 448, 493, 367, 200, 327, 341, 275, 206, 203, 417, 180, 153, 369, 292, 393, 330, 378, 452, 261, 277, 371, 419, 247, 455, 224, 495, 423, 299, 462, 138, 209, 456, 229, 182, 265, 155, 343, 332, 234, 300, 280, 398, 435, 250, 237, 379, 479, 502, 266, 438, 185, 252, 305, 469, 484, 335, 163, 347, 470, 285, 316, 475, 439, 165, 270, 487, 213, 506, 384, 339, 491, 317, 216, 146, 322, 349, 149, 286, 508, 351, 401, 386, 220, 167, 356, 403, 388, 407, 151]",-82.669
-8.895315,864,20615.757636,40.3008,86.9447,1055.5611,1.0,"[69, 51, 120, 70, 17, 54, 103, 34, 77, 61, 79, 19, 82, 86, 122, 0, 63, 273, 66, 221, 104, 37, 124, 137, 459, 27, 276, 28, 239, 357, 43, 46, 87, 3, 112, 205, 306, 115, 118, 32, 409, 374, 6, 208, 277, 128, 138, 462, 426, 442, 95, 96, 188, 101, 476, 308, 411, 130, 256, 280, 429, 10, 133, 209, 49, 341, 153, 285, 478, 190, 171, 11, 493, 14, 288, 485, 378, 469, 193, 223, 258, 229, 488, 323, 316, 155, 360, 381, 417, 317, 391, 490, 472, 146, 321, 431, 289, 240, 496, 213, 419, 367, 475, 234, 444, 343, 262, 423, 248, 383, 217, 393, 148, 292, 448, 327, 152, 236, 265, 251, 347, 173, 369, 220, 502, 328, 253, 397, 299, 373, 387, 300, 388, 267, 180, 271, 452, 182, 434, 303, 453, 504, 186, 401, 437, 402, 332, 458, 507, 163, 335, 407, 164, 349, 338, 351, 168, 196, 439, 199, 355, 203]",-86.9447
-8.974101,1176,20886.021607,40.6283,87.6145,1215.7373,1.0,"[102, 18, 0, 105, 86, 119, 2, 69, 112, 113, 118, 20, 34, 52, 6, 87, 204, 222, 27, 122, 29, 33, 70, 54, 95, 476, 188, 76, 79, 125, 98, 36, 272, 290, 99, 84, 207, 425, 460, 42, 223, 10, 128, 191, 493, 307, 47, 12, 275, 323, 154, 209, 49, 291, 374, 341, 230, 61, 14, 278, 479, 429, 131, 357, 171, 234, 495, 238, 392, 377, 236, 484, 192, 299, 63, 408, 137, 308, 327, 133, 442, 256, 300, 360, 66, 431, 502, 280, 461, 305, 487, 316, 330, 379, 343, 490, 319, 283, 444, 258, 367, 410, 260, 347, 394, 321, 213, 448, 333, 240, 370, 173, 434, 265, 138, 287, 398, 156, 336, 266, 452, 373, 216, 219, 469, 271, 349, 504, 337, 438, 454, 509, 146, 246, 149, 400, 384, 470, 441, 474, 249, 353, 180, 458, 403, 253, 196, 354, 183, 163, 152, 405, 386, 166, 186, 417, 199, 202, 388, 419, 169, 424]",-87.6145
-8.978127,863,21100.997627,42.4162,87.6236,1375.8346,1.0,"[1, 119, 35, 2, 68, 122, 103, 85, 6, 124, 36, 71, 18, 51, 222, 493, 10, 87, 105, 128, 42, 459, 358, 12, 45, 16, 391, 477, 49, 53, 20, 425, 375, 95, 77, 81, 82, 442, 205, 378, 130, 461, 496, 272, 324, 112, 98, 100, 113, 27, 116, 29, 33, 479, 61, 170, 134, 63, 239, 223, 255, 381, 360, 67, 208, 307, 289, 502, 231, 234, 274, 241, 340, 188, 237, 278, 137, 384, 327, 393, 428, 153, 409, 386, 308, 389, 248, 445, 191, 504, 210, 485, 251, 156, 509, 252, 316, 432, 318, 258, 213, 192, 329, 342, 280, 163, 411, 320, 166, 487, 216, 367, 291, 449, 283, 260, 219, 139, 434, 288, 370, 397, 172, 333, 492, 167, 436, 347, 146, 148, 336, 373, 440, 417, 299, 300, 339, 400, 421, 151, 469, 403, 423, 472, 303, 407, 349, 180, 182, 452, 186, 196, 453, 352, 473, 457, 200, 265, 356, 266, 269, 203]",-87.6236
