#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.936013,753,9297.319674,38.5885,86.8164,1193.1293,1.0,"[69, 119, 52, 85, 123, 71, 35, 102, 87, 76, 81, 54, 18, 0, 82, 124, 95, 36, 307, 238, 4, 105, 188, 323, 61, 98, 128, 100, 62, 19, 392, 493, 7, 132, 191, 309, 375, 289, 43, 112, 240, 135, 114, 358, 425, 326, 66, 27, 256, 442, 28, 291, 47, 118, 273, 136, 194, 247, 10, 329, 394, 341, 408, 48, 12, 33, 495, 205, 476, 258, 14, 153, 460, 316, 251, 359, 208, 343, 398, 254, 332, 171, 335, 138, 299, 319, 428, 221, 338, 210, 320, 196, 410, 301, 445, 367, 262, 376, 370, 275, 146, 303, 502, 172, 224, 149, 449, 401, 198, 278, 462, 371, 180, 404, 203, 156, 478, 229, 182, 213, 406, 234, 432, 280, 469, 152, 380, 184, 505, 417, 265, 283, 472, 236, 384, 216, 485, 288, 347, 419, 387, 474, 507, 487, 267, 220, 452, 390, 434, 163, 491, 454, 166, 271, 168, 458, 437, 422, 349, 351, 440, 354]",-86.8164
-9.020442,667,9302.932689,42.5633,87.6551,1391.4526,1.0,"[0, 35, 68, 4, 86, 37, 119, 52, 87, 43, 46, 17, 71, 103, 7, 95, 123, 306, 19, 426, 50, 98, 76, 54, 255, 341, 101, 104, 238, 358, 27, 124, 81, 428, 82, 28, 10, 128, 33, 11, 15, 112, 113, 118, 61, 359, 392, 431, 187, 241, 64, 477, 131, 408, 67, 257, 273, 190, 170, 248, 137, 323, 308, 394, 443, 493, 367, 251, 153, 375, 368, 172, 262, 253, 479, 193, 371, 289, 135, 434, 138, 343, 204, 180, 274, 411, 397, 182, 221, 438, 196, 440, 155, 378, 326, 279, 265, 268, 484, 186, 206, 269, 460, 200, 401, 292, 346, 488, 417, 444, 328, 381, 203, 224, 403, 405, 316, 421, 495, 281, 317, 462, 492, 321, 209, 229, 285, 299, 449, 424, 232, 301, 349, 502, 287, 303, 384, 385, 236, 163, 353, 388, 452, 504, 166, 454, 213, 458, 146, 332, 354, 215, 335, 169, 149, 469, 338, 218, 509, 151, 472, 475]",-87.6551
-9.213244,662,9308.856853,42.3466,89.5397,1219.9449,1.0,"[0, 120, 102, 18, 4, 34, 69, 20, 85, 36, 52, 7, 27, 123, 105, 238, 443, 28, 32, 42, 70, 221, 477, 46, 112, 115, 88, 116, 340, 290, 125, 50, 76, 10, 53, 136, 460, 94, 445, 11, 81, 408, 375, 16, 223, 255, 171, 61, 479, 493, 154, 63, 98, 84, 128, 378, 240, 65, 292, 101, 426, 257, 272, 248, 188, 131, 230, 411, 484, 204, 249, 358, 449, 495, 135, 261, 324, 276, 306, 462, 252, 391, 233, 487, 342, 417, 173, 236, 208, 299, 381, 325, 346, 394, 491, 502, 328, 308, 429, 301, 469, 472, 190, 473, 180, 359, 420, 398, 304, 210, 181, 139, 277, 155, 265, 422, 383, 505, 316, 509, 185, 319, 192, 431, 267, 163, 322, 164, 269, 451, 280, 386, 333, 390, 167, 401, 283, 335, 434, 286, 453, 146, 149, 338, 402, 152, 438, 367, 405, 457, 349, 370, 351, 196, 439, 372, 198, 203, 213, 354, 217, 219]",-89.5397
-9.520422,776,9315.328557,44.7691,92.5311,1240.1181,1.0,"[18, 102, 52, 34, 105, 1, 68, 36, 112, 115, 120, 20, 85, 116, 43, 46, 53, 123, 27, 3, 50, 340, 28, 222, 31, 70, 136, 392, 125, 7, 88, 153, 61, 307, 76, 81, 223, 83, 187, 477, 94, 394, 170, 409, 342, 10, 64, 272, 256, 97, 156, 65, 374, 100, 358, 276, 231, 346, 128, 189, 442, 131, 290, 411, 13, 323, 232, 205, 163, 308, 237, 259, 493, 460, 139, 349, 14, 238, 426, 165, 359, 397, 496, 208, 352, 240, 417, 133, 169, 292, 277, 172, 378, 193, 248, 400, 356, 211, 420, 326, 249, 461, 445, 254, 429, 316, 328, 422, 402, 478, 380, 146, 262, 502, 148, 317, 484, 405, 469, 367, 448, 487, 492, 432, 370, 280, 333, 284, 470, 322, 196, 372, 150, 506, 452, 286, 509, 453, 336, 213, 265, 338, 458, 473, 216, 384, 200, 219, 385, 434, 201, 267, 180, 389, 271, 436, 299, 181, 440, 300, 303, 185]",-92.5311
-8.272609,635,9320.688231,36.7891,80.4079,1030.7924,1.0,"[18, 102, 1, 34, 104, 20, 86, 68, 4, 112, 115, 52, 37, 119, 87, 116, 27, 392, 493, 28, 7, 43, 93, 31, 71, 46, 121, 442, 358, 289, 154, 10, 394, 53, 98, 238, 273, 100, 221, 477, 126, 156, 444, 76, 255, 324, 48, 61, 13, 397, 16, 408, 426, 62, 65, 275, 240, 128, 136, 460, 81, 374, 341, 259, 496, 291, 401, 449, 188, 247, 82, 132, 306, 299, 224, 359, 403, 327, 204, 134, 502, 170, 190, 138, 260, 279, 452, 378, 249, 301, 479, 193, 308, 163, 407, 164, 367, 411, 206, 429, 280, 330, 379, 453, 169, 304, 504, 230, 370, 173, 461, 507, 265, 458, 484, 431, 146, 283, 342, 148, 211, 383, 253, 373, 234, 469, 267, 470, 346, 489, 152, 196, 333, 287, 475, 387, 334, 316, 199, 491, 388, 237, 417, 435, 318, 322, 421, 270, 437, 213, 180, 337, 203, 440, 183, 216, 349, 184, 220, 352, 423, 356]",-80.4079
-9.34963,868,9387.091776,46.0768,90.8621,1217.4807,1.0,"[120, 102, 35, 122, 0, 69, 36, 85, 126, 105, 52, 17, 42, 47, 2, 290, 425, 112, 128, 71, 48, 87, 239, 306, 429, 76, 7, 80, 130, 20, 324, 340, 115, 84, 116, 53, 358, 255, 27, 93, 241, 430, 171, 442, 30, 33, 308, 137, 133, 391, 10, 258, 12, 247, 222, 493, 14, 98, 359, 409, 153, 327, 101, 173, 61, 272, 63, 444, 261, 187, 394, 476, 434, 191, 449, 367, 65, 138, 459, 328, 250, 375, 496, 204, 410, 436, 316, 276, 224, 332, 252, 194, 291, 318, 397, 334, 156, 277, 180, 370, 230, 208, 342, 232, 338, 479, 183, 451, 439, 461, 146, 378, 322, 210, 280, 372, 163, 149, 164, 484, 237, 381, 167, 196, 152, 401, 185, 346, 454, 283, 489, 458, 490, 404, 265, 267, 198, 417, 407, 299, 287, 269, 420, 203, 302, 383, 423, 469, 470, 475, 304, 386, 213, 216, 349, 389, 218, 351, 502, 355, 506, 508]",-90.8621
-9.201895,718,9392.663879,45.3319,89.4228,1227.3483,1.0,"[51, 18, 102, 86, 53, 20, 0, 69, 61, 104, 119, 35, 88, 63, 67, 255, 392, 123, 2, 71, 93, 27, 477, 136, 29, 188, 170, 125, 7, 33, 36, 112, 259, 394, 375, 306, 98, 114, 116, 205, 493, 43, 10, 138, 190, 460, 101, 153, 76, 11, 47, 378, 80, 261, 398, 443, 340, 82, 128, 172, 309, 290, 425, 146, 16, 147, 222, 408, 48, 131, 208, 155, 479, 400, 324, 357, 151, 135, 380, 194, 223, 496, 265, 238, 429, 485, 444, 292, 267, 231, 402, 430, 272, 327, 240, 489, 449, 411, 232, 405, 163, 271, 236, 196, 492, 274, 343, 384, 164, 209, 386, 359, 462, 167, 330, 390, 180, 346, 417, 246, 199, 183, 277, 202, 184, 299, 451, 249, 280, 253, 435, 420, 213, 301, 333, 424, 284, 438, 502, 287, 469, 470, 441, 336, 453, 456, 216, 304, 367, 349, 351, 370, 339, 316, 218, 474, 318, 506, 372, 354, 320, 508]",-89.4228
-9.692752,665,9397.941772,41.9626,94.2016,1234.1174,1.0,"[35, 68, 18, 119, 70, 103, 0, 20, 123, 76, 81, 36, 86, 51, 83, 27, 3, 205, 357, 104, 28, 42, 409, 125, 272, 31, 46, 7, 88, 290, 493, 112, 276, 115, 50, 53, 222, 238, 128, 93, 10, 207, 171, 374, 118, 11, 359, 132, 324, 340, 278, 292, 188, 136, 61, 209, 16, 96, 410, 99, 477, 306, 64, 327, 241, 256, 459, 66, 281, 135, 376, 367, 154, 391, 190, 426, 283, 370, 417, 288, 248, 478, 381, 192, 309, 138, 250, 421, 443, 496, 485, 342, 384, 373, 328, 394, 386, 427, 259, 146, 487, 422, 213, 462, 149, 444, 253, 299, 216, 156, 431, 490, 220, 196, 398, 224, 469, 302, 260, 471, 388, 151, 173, 448, 435, 502, 200, 436, 347, 203, 473, 333, 336, 305, 180, 439, 182, 338, 230, 506, 265, 186, 233, 400, 268, 509, 316, 270, 318, 404, 163, 349, 351, 407, 236, 452, 354, 165, 455, 322, 168, 456]",-94.2016
-8.851811,862,9407.023497,41.1901,86.0343,1153.0975,1.0,"[103, 34, 52, 104, 0, 18, 85, 54, 4, 112, 114, 36, 116, 120, 68, 443, 170, 88, 42, 7, 61, 19, 123, 46, 426, 204, 64, 71, 341, 238, 67, 95, 48, 444, 358, 255, 98, 125, 76, 101, 428, 27, 391, 222, 81, 206, 128, 241, 272, 28, 494, 84, 31, 430, 10, 459, 137, 11, 393, 448, 15, 211, 173, 259, 289, 307, 246, 476, 324, 435, 359, 462, 132, 153, 409, 437, 249, 374, 133, 253, 260, 274, 479, 397, 279, 265, 342, 213, 268, 326, 440, 376, 400, 452, 188, 156, 346, 217, 269, 330, 163, 138, 411, 164, 180, 485, 219, 280, 455, 189, 167, 496, 402, 469, 471, 223, 381, 285, 292, 487, 474, 456, 193, 492, 333, 182, 349, 334, 309, 287, 352, 186, 146, 417, 405, 229, 384, 339, 316, 385, 355, 148, 502, 319, 389, 150, 299, 419, 233, 302, 235, 424, 367, 321, 369, 196, 303, 506, 199, 507, 203, 372]",-86.0343
-8.836374,732,9415.454961,39.4953,85.8759,1030.6652,1.0,"[103, 34, 18, 119, 37, 1, 85, 123, 19, 42, 46, 105, 52, 68, 2, 49, 27, 88, 28, 31, 125, 7, 357, 443, 70, 112, 115, 93, 153, 222, 54, 204, 426, 128, 10, 444, 13, 323, 239, 360, 15, 130, 116, 493, 375, 449, 206, 429, 135, 61, 289, 341, 76, 156, 98, 63, 99, 210, 459, 137, 376, 187, 273, 496, 66, 327, 452, 81, 476, 409, 379, 84, 342, 502, 170, 392, 139, 455, 367, 458, 306, 256, 431, 189, 224, 259, 146, 328, 240, 368, 411, 506, 194, 274, 372, 213, 163, 148, 164, 507, 478, 169, 384, 434, 278, 347, 394, 172, 216, 484, 219, 152, 248, 260, 436, 291, 251, 441, 229, 385, 180, 332, 389, 461, 309, 398, 182, 280, 489, 254, 349, 232, 265, 492, 284, 185, 235, 316, 334, 268, 417, 288, 337, 299, 318, 351, 400, 356, 269, 322, 469, 301, 419, 404, 423, 196, 405, 305, 471, 198, 473, 203]",-85.8759
-9.60375,888,9422.399422,43.4582,93.3205,1319.5285,1.0,"[0, 103, 17, 52, 2, 34, 69, 54, 6, 104, 85, 120, 61, 20, 340, 123, 36, 64, 67, 71, 10, 42, 124, 46, 11, 87, 77, 27, 48, 81, 16, 188, 204, 28, 93, 343, 358, 408, 189, 112, 128, 31, 137, 221, 84, 346, 115, 117, 192, 171, 374, 97, 206, 494, 360, 272, 100, 132, 392, 459, 223, 377, 426, 323, 367, 209, 135, 443, 476, 495, 368, 173, 239, 255, 231, 502, 381, 410, 372, 276, 479, 461, 306, 445, 429, 153, 234, 505, 469, 393, 289, 279, 448, 470, 241, 213, 508, 327, 155, 384, 484, 235, 475, 258, 217, 349, 328, 431, 139, 452, 488, 353, 385, 490, 246, 180, 281, 389, 454, 309, 260, 397, 251, 333, 283, 354, 458, 292, 196, 335, 219, 183, 163, 186, 252, 434, 287, 165, 200, 401, 337, 203, 438, 403, 265, 440, 417, 169, 268, 316, 420, 269, 319, 299, 422, 406, 301, 146, 320, 149, 304, 150]",-93.3205
-9.785446,860,9431.286669,47.4082,95.0926,1499.2988,1.0,"[68, 1, 119, 71, 86, 2, 51, 35, 76, 7, 81, 122, 17, 87, 103, 82, 306, 341, 125, 93, 10, 37, 53, 187, 222, 11, 14, 289, 477, 191, 128, 20, 104, 98, 136, 426, 100, 131, 61, 493, 409, 64, 343, 308, 42, 67, 27, 223, 47, 28, 357, 192, 324, 31, 112, 411, 170, 375, 229, 113, 478, 117, 429, 233, 272, 239, 135, 316, 139, 347, 255, 460, 485, 236, 325, 154, 48, 275, 443, 291, 487, 278, 391, 377, 490, 432, 328, 360, 155, 417, 146, 318, 380, 393, 445, 332, 322, 259, 204, 496, 281, 240, 398, 336, 420, 461, 248, 260, 338, 502, 149, 367, 172, 449, 423, 249, 265, 207, 370, 284, 252, 151, 504, 209, 469, 383, 470, 163, 267, 372, 509, 286, 386, 435, 475, 451, 164, 389, 269, 438, 401, 441, 402, 454, 167, 180, 213, 407, 183, 216, 458, 219, 299, 349, 353, 301, 186, 304, 196, 198, 355, 201]",-95.0926
-9.489908,869,9438.024658,45.5586,92.2291,1572.6599,1.0,"[1, 102, 35, 51, 2, 18, 119, 54, 5, 104, 69, 85, 123, 61, 37, 154, 323, 62, 65, 19, 126, 42, 46, 71, 10, 273, 408, 11, 87, 15, 50, 307, 340, 76, 81, 128, 112, 411, 256, 374, 84, 27, 155, 131, 276, 290, 391, 115, 28, 326, 188, 204, 417, 116, 33, 257, 460, 442, 134, 330, 95, 343, 358, 136, 420, 98, 393, 99, 378, 170, 260, 207, 222, 476, 163, 189, 166, 239, 279, 210, 425, 292, 168, 422, 494, 333, 172, 192, 335, 429, 224, 461, 339, 346, 445, 379, 240, 230, 309, 180, 449, 359, 280, 397, 213, 138, 234, 299, 496, 182, 432, 217, 478, 186, 247, 469, 285, 237, 146, 502, 220, 302, 435, 148, 150, 316, 249, 305, 471, 252, 438, 451, 401, 505, 484, 475, 440, 453, 404, 265, 509, 286, 489, 383, 318, 266, 367, 406, 458, 490, 368, 386, 349, 322, 269, 351, 372, 196, 390, 354, 198, 202]",-92.2291
-9.530685,866,9444.855401,43.1361,92.6259,1123.0062,1.0,"[69, 17, 103, 85, 71, 1, 51, 104, 76, 80, 20, 35, 119, 83, 112, 87, 123, 3, 27, 114, 477, 289, 93, 116, 36, 171, 136, 6, 29, 54, 33, 324, 153, 98, 478, 256, 221, 327, 61, 139, 63, 409, 187, 42, 101, 291, 45, 392, 340, 125, 173, 49, 10, 328, 259, 460, 442, 67, 13, 189, 484, 307, 238, 411, 128, 205, 493, 194, 146, 342, 131, 16, 358, 425, 261, 241, 332, 336, 223, 309, 417, 208, 265, 393, 267, 156, 346, 273, 229, 248, 338, 359, 269, 398, 429, 196, 374, 147, 234, 488, 462, 163, 151, 209, 133, 274, 367, 378, 419, 496, 199, 166, 278, 444, 235, 491, 424, 432, 180, 349, 251, 351, 169, 369, 201, 280, 400, 379, 299, 183, 356, 449, 372, 301, 402, 316, 252, 213, 186, 285, 317, 304, 469, 217, 383, 288, 405, 435, 471, 385, 475, 321, 388, 451, 437, 453, 502, 439, 458, 219, 505, 508]",-92.6259
-9.412448,743,9452.969712,42.1252,91.4724,1232.3979,1.0,"[17, 120, 102, 1, 122, 85, 104, 35, 4, 126, 20, 51, 69, 112, 114, 36, 204, 116, 222, 88, 128, 27, 170, 29, 208, 53, 154, 31, 132, 187, 7, 71, 239, 43, 459, 95, 134, 223, 358, 76, 272, 97, 191, 156, 101, 409, 340, 61, 47, 172, 392, 62, 306, 211, 229, 67, 241, 48, 80, 256, 323, 276, 359, 494, 10, 442, 84, 462, 11, 234, 137, 14, 342, 477, 279, 192, 327, 374, 258, 248, 290, 495, 425, 249, 180, 213, 309, 329, 235, 253, 378, 280, 260, 410, 217, 469, 181, 428, 502, 184, 367, 285, 138, 470, 394, 430, 346, 288, 219, 291, 316, 368, 319, 475, 505, 478, 379, 373, 333, 320, 196, 397, 444, 335, 146, 484, 449, 198, 384, 434, 338, 507, 203, 148, 487, 401, 386, 349, 152, 265, 451, 353, 490, 403, 299, 453, 389, 267, 438, 417, 456, 300, 163, 271, 420, 166, 355, 407, 439, 304, 424, 167]",-91.4724
-8.936067,680,9548.685876,38.9545,86.8471,1207.6131,1.0,"[0, 35, 119, 18, 36, 4, 102, 122, 69, 42, 46, 85, 52, 104, 124, 20, 48, 112, 70, 128, 306, 256, 27, 88, 132, 114, 272, 358, 28, 76, 118, 53, 5, 259, 238, 171, 309, 33, 187, 426, 95, 274, 133, 81, 96, 323, 205, 360, 61, 409, 63, 99, 172, 476, 84, 208, 260, 279, 494, 66, 428, 221, 341, 10, 410, 289, 11, 392, 241, 191, 374, 154, 430, 342, 442, 211, 14, 316, 246, 292, 136, 460, 319, 281, 327, 393, 321, 346, 224, 192, 180, 417, 444, 249, 378, 139, 254, 421, 367, 155, 479, 397, 349, 328, 424, 265, 369, 461, 183, 283, 287, 435, 229, 373, 213, 381, 353, 266, 233, 448, 495, 271, 184, 401, 196, 333, 236, 217, 484, 437, 220, 404, 384, 354, 440, 502, 385, 335, 200, 339, 299, 405, 487, 202, 302, 390, 469, 451, 504, 163, 490, 305, 508, 164, 472, 453, 146, 473, 458, 147, 168, 152]",-86.8471
-8.972894,922,9575.047413,41.6556,87.2069,1187.4283,1.0,"[120, 51, 1, 68, 54, 35, 85, 4, 70, 61, 122, 18, 102, 36, 88, 19, 63, 76, 124, 7, 306, 358, 81, 95, 82, 67, 105, 255, 392, 42, 128, 359, 442, 259, 205, 98, 309, 46, 27, 289, 137, 100, 28, 33, 112, 340, 139, 460, 323, 206, 10, 130, 114, 50, 116, 292, 426, 134, 476, 261, 209, 12, 444, 273, 153, 429, 146, 326, 375, 170, 14, 316, 149, 478, 239, 408, 213, 317, 394, 494, 328, 378, 221, 322, 265, 448, 267, 274, 485, 398, 150, 187, 173, 217, 367, 219, 342, 277, 488, 269, 496, 332, 334, 370, 155, 431, 299, 280, 491, 241, 191, 301, 502, 283, 410, 288, 379, 347, 462, 452, 223, 338, 303, 401, 247, 453, 404, 457, 194, 505, 371, 163, 251, 165, 254, 406, 417, 435, 507, 384, 421, 385, 349, 168, 436, 469, 471, 196, 353, 441, 229, 180, 474, 422, 233, 183, 389, 237, 354, 199, 185, 203]",-87.2069
-9.220224,938,9582.522434,41.5556,89.6086,1239.1249,1.0,"[0, 103, 68, 4, 86, 105, 51, 120, 87, 112, 114, 34, 71, 18, 116, 7, 123, 204, 494, 36, 95, 54, 76, 289, 273, 80, 98, 82, 442, 19, 171, 42, 207, 306, 460, 99, 10, 47, 126, 12, 274, 136, 375, 16, 61, 221, 291, 128, 445, 50, 392, 63, 378, 357, 132, 67, 239, 138, 277, 476, 462, 341, 448, 134, 27, 408, 324, 223, 187, 173, 30, 256, 281, 33, 209, 146, 327, 154, 410, 284, 229, 496, 147, 425, 380, 299, 478, 451, 287, 309, 191, 150, 232, 302, 359, 428, 180, 303, 329, 194, 259, 342, 182, 241, 383, 469, 186, 472, 484, 454, 260, 394, 316, 235, 432, 475, 346, 155, 385, 318, 502, 456, 489, 390, 367, 246, 491, 369, 249, 265, 397, 268, 320, 253, 196, 506, 435, 270, 371, 509, 349, 437, 200, 401, 202, 402, 439, 332, 353, 335, 163, 417, 339, 166, 213, 405, 168, 356, 215, 421, 219, 424]",-89.6086
-9.400405,797,9588.971199,43.9879,91.3588,1314.4716,1.0,"[34, 103, 51, 86, 36, 119, 18, 88, 43, 46, 104, 68, 1, 123, 95, 54, 50, 493, 98, 324, 99, 19, 476, 154, 126, 4, 71, 238, 112, 443, 115, 325, 117, 425, 290, 76, 128, 156, 61, 459, 188, 478, 63, 81, 429, 391, 358, 329, 84, 7, 130, 65, 241, 306, 222, 291, 27, 255, 375, 30, 394, 191, 485, 136, 273, 10, 495, 134, 13, 409, 204, 31, 224, 432, 340, 259, 444, 192, 489, 15, 248, 462, 171, 249, 229, 359, 196, 254, 378, 343, 234, 435, 398, 448, 410, 139, 492, 235, 276, 437, 172, 299, 200, 502, 441, 207, 333, 381, 261, 308, 300, 336, 203, 163, 505, 305, 400, 279, 337, 210, 316, 166, 509, 317, 167, 367, 369, 346, 383, 402, 320, 265, 146, 267, 372, 387, 417, 469, 405, 149, 452, 389, 281, 471, 455, 180, 269, 420, 458, 181, 151, 349, 285, 351, 474, 354, 424, 213, 184, 215, 287, 218]",-91.3588
-9.225222,777,9595.451874,43.6885,89.6646,1381.65,1.0,"[103, 51, 120, 104, 34, 1, 123, 17, 37, 112, 114, 53, 116, 69, 85, 42, 239, 170, 20, 126, 61, 4, 87, 46, 477, 323, 290, 442, 71, 50, 94, 240, 358, 136, 27, 76, 326, 81, 28, 426, 204, 63, 33, 82, 7, 172, 494, 272, 429, 128, 139, 248, 222, 374, 97, 132, 100, 67, 359, 307, 408, 249, 133, 445, 255, 276, 330, 10, 478, 341, 187, 12, 392, 207, 14, 376, 253, 191, 460, 146, 292, 147, 484, 154, 278, 449, 495, 430, 333, 150, 343, 259, 488, 336, 461, 491, 394, 280, 339, 469, 223, 502, 471, 209, 381, 261, 309, 299, 285, 156, 475, 347, 384, 286, 192, 411, 300, 434, 316, 305, 504, 437, 398, 387, 367, 509, 213, 368, 163, 319, 441, 216, 230, 388, 265, 232, 372, 400, 166, 218, 266, 452, 321, 404, 196, 167, 237, 269, 406, 453, 180, 199, 417, 181, 201, 186, 420, 457, 349, 351, 356, 422]",-89.6646
-8.969336,694,9601.162612,39.619,87.1873,1062.3423,1.0,"[86, 0, 69, 87, 17, 4, 35, 119, 20, 95, 70, 103, 51, 98, 7, 100, 171, 122, 289, 36, 76, 256, 391, 27, 124, 81, 28, 105, 82, 307, 136, 42, 53, 10, 259, 47, 358, 408, 128, 11, 16, 394, 341, 153, 31, 112, 114, 172, 188, 442, 260, 139, 375, 238, 118, 397, 61, 359, 477, 493, 191, 131, 156, 324, 204, 48, 135, 410, 273, 425, 367, 63, 496, 368, 194, 221, 67, 400, 342, 163, 378, 445, 372, 240, 146, 147, 417, 428, 379, 276, 404, 325, 150, 180, 346, 449, 246, 164, 292, 421, 308, 196, 169, 208, 406, 452, 224, 478, 249, 459, 454, 328, 432, 210, 252, 183, 458, 229, 299, 461, 349, 484, 423, 198, 353, 233, 237, 384, 332, 278, 488, 300, 184, 356, 336, 491, 502, 469, 385, 305, 316, 472, 318, 201, 474, 435, 504, 438, 338, 281, 265, 267, 441, 320, 271, 213, 284, 215, 390, 219, 507, 288]",-87.1873
-8.827323,755,9607.053864,39.699,85.8059,930.3899,1.0,"[1, 51, 69, 85, 53, 4, 35, 71, 119, 61, 18, 102, 36, 63, 5, 76, 123, 88, 392, 272, 66, 42, 104, 460, 408, 47, 10, 11, 20, 154, 255, 16, 125, 80, 48, 276, 112, 393, 358, 221, 93, 462, 27, 307, 476, 82, 128, 114, 28, 155, 398, 324, 170, 32, 98, 259, 411, 99, 443, 136, 278, 478, 205, 238, 131, 224, 375, 493, 400, 327, 359, 280, 425, 117, 262, 133, 231, 309, 188, 289, 285, 233, 206, 329, 402, 378, 417, 405, 163, 139, 340, 287, 240, 367, 419, 165, 211, 496, 485, 429, 370, 248, 423, 444, 235, 169, 343, 251, 488, 332, 291, 146, 431, 190, 373, 381, 316, 491, 148, 172, 502, 334, 150, 192, 254, 469, 318, 472, 448, 337, 347, 475, 265, 506, 321, 383, 509, 299, 268, 301, 271, 196, 435, 385, 305, 436, 441, 198, 180, 213, 217, 202, 390, 218, 182, 451, 185, 455, 458, 349, 353, 356]",-85.8059
-9.006577,668,9613.057816,41.4619,87.5499,1271.4009,1.0,"[51, 18, 68, 53, 120, 34, 1, 123, 71, 61, 19, 85, 103, 62, 76, 67, 81, 170, 426, 3, 83, 36, 124, 323, 256, 27, 7, 29, 88, 442, 375, 31, 42, 128, 104, 238, 392, 130, 10, 326, 378, 493, 307, 94, 46, 134, 172, 357, 137, 112, 330, 115, 50, 394, 459, 154, 257, 429, 289, 409, 118, 180, 12, 397, 496, 98, 14, 204, 273, 100, 240, 476, 430, 381, 276, 360, 221, 502, 183, 155, 246, 333, 185, 292, 444, 341, 336, 435, 262, 250, 411, 208, 337, 187, 254, 462, 505, 189, 383, 367, 508, 224, 210, 279, 478, 437, 265, 385, 268, 484, 139, 388, 342, 400, 299, 308, 193, 370, 449, 229, 269, 403, 300, 163, 417, 232, 280, 489, 373, 439, 236, 316, 346, 419, 196, 318, 406, 305, 166, 283, 469, 490, 472, 169, 146, 148, 451, 321, 288, 422, 200, 453, 475, 150, 213, 202, 458, 215, 349, 353, 219, 355]",-87.5499
-9.183914,661,9619.529518,42.4345,89.2849,1243.1303,1.0,"[1, 85, 52, 34, 3, 87, 18, 119, 6, 94, 54, 103, 36, 68, 123, 290, 272, 71, 10, 19, 98, 42, 255, 239, 46, 99, 408, 324, 76, 50, 125, 275, 104, 221, 477, 13, 61, 374, 15, 426, 259, 63, 291, 357, 137, 81, 128, 27, 84, 442, 341, 377, 261, 410, 327, 28, 153, 460, 66, 112, 132, 113, 33, 170, 205, 224, 116, 240, 381, 306, 328, 188, 429, 391, 231, 360, 247, 278, 478, 494, 234, 139, 134, 265, 208, 444, 384, 343, 172, 417, 268, 385, 209, 280, 309, 367, 155, 485, 347, 235, 190, 249, 461, 285, 333, 430, 388, 270, 213, 496, 369, 489, 288, 419, 146, 449, 253, 394, 434, 490, 163, 216, 166, 316, 194, 148, 423, 436, 336, 371, 349, 169, 452, 318, 502, 219, 441, 398, 337, 299, 453, 352, 151, 302, 322, 456, 304, 469, 471, 356, 196, 506, 180, 475, 183, 509, 185, 400, 200, 203, 402, 405]",-89.2849
-9.183498,815,9627.271823,41.9831,89.2793,1071.0332,1.0,"[120, 51, 103, 122, 0, 35, 17, 4, 104, 126, 54, 86, 68, 19, 61, 37, 63, 128, 307, 238, 66, 87, 392, 221, 7, 71, 112, 324, 476, 115, 131, 43, 116, 223, 256, 442, 27, 327, 76, 79, 135, 241, 273, 357, 47, 393, 94, 10, 188, 340, 229, 12, 479, 84, 329, 28, 48, 259, 494, 32, 374, 444, 154, 136, 14, 309, 234, 246, 205, 96, 170, 449, 333, 342, 260, 276, 460, 485, 408, 397, 190, 336, 290, 425, 236, 250, 316, 376, 360, 208, 99, 254, 489, 265, 338, 317, 155, 194, 277, 451, 267, 492, 292, 346, 367, 429, 410, 280, 368, 173, 163, 320, 372, 455, 165, 379, 138, 458, 432, 400, 462, 210, 283, 299, 495, 271, 168, 417, 180, 287, 213, 402, 146, 300, 384, 434, 217, 406, 148, 181, 469, 386, 305, 419, 438, 185, 349, 422, 390, 472, 196, 352, 218, 152, 440, 475, 354, 199, 502, 203, 505, 509]",-89.2793
-8.62269,721,9697.073253,38.4821,83.825,941.4016,1.0,"[102, 120, 17, 105, 35, 121, 51, 69, 112, 126, 115, 20, 36, 116, 85, 1, 459, 324, 4, 27, 54, 70, 42, 128, 255, 273, 46, 28, 31, 493, 154, 76, 50, 81, 7, 88, 461, 374, 327, 290, 61, 391, 239, 131, 93, 156, 274, 221, 307, 64, 259, 66, 469, 357, 443, 329, 277, 82, 377, 495, 136, 96, 472, 101, 205, 262, 10, 133, 241, 393, 280, 187, 171, 474, 333, 502, 408, 13, 380, 360, 206, 14, 425, 336, 341, 265, 246, 398, 266, 224, 284, 138, 477, 338, 271, 367, 287, 191, 411, 444, 210, 504, 250, 383, 292, 427, 231, 192, 368, 234, 373, 508, 401, 309, 172, 449, 299, 387, 213, 430, 403, 254, 479, 342, 405, 301, 146, 346, 147, 196, 217, 484, 305, 236, 180, 388, 198, 219, 183, 434, 152, 488, 452, 453, 163, 186, 491, 437, 201, 166, 417, 316, 169, 317, 420, 440, 456, 349, 424, 353, 355, 320]",-83.825
